Issue Type,Issue key,Issue id,Parent id,Summary,Assignee,Reporter,Priority,Status,Resolution,Created,Updated,Due Date
Improvement,OFBIZ-1639,12388720,,Geo data for Bulgaria,jleroux,bibryam,Minor,Closed,Fixed,14/Feb/08 22:32,15/Feb/08 17:29,
New Feature,OFBIZ-1626,12388219,,Sandbox: New screenlet screen widget,,adrianc@hlmksw.com,Minor,Closed,Fixed,08/Feb/08 17:49,12/Feb/08 03:57,
New Feature,OFBIZ-1250,12378488,,"To permit to have a view with jasperreports to export to excel using the poi api, or the jxls api.",jleroux,gk_fabs,Minor,Closed,Fixed,17/Sep/07 21:39,07/Feb/08 04:16,
Improvement,OFBIZ-1618,12387832,,New Styles For Project Manager application,risalitm,risalitm,Minor,Closed,Fixed,04/Feb/08 22:46,05/Feb/08 17:01,
Improvement,OFBIZ-1617,12387823,,New Styles For Asset Maintenance application,risalitm,risalitm,Minor,Closed,Fixed,04/Feb/08 21:12,04/Feb/08 22:40,
Improvement,OFBIZ-1616,12387821,,New Styles For Oagis application,risalitm,risalitm,Minor,Closed,Fixed,04/Feb/08 20:58,04/Feb/08 22:40,
Improvement,OFBIZ-1615,12387789,,New Styles For Google Base application,risalitm,risalitm,Minor,Closed,Fixed,04/Feb/08 16:20,04/Feb/08 16:45,
Improvement,OFBIZ-1614,12387786,,New Styles For eBay application,risalitm,risalitm,Minor,Closed,Fixed,04/Feb/08 15:19,04/Feb/08 16:18,
Improvement,OFBIZ-1613,12387783,,Replace all the head4 styles with head3,risalitm,risalitm,Minor,Closed,Fixed,04/Feb/08 14:39,04/Feb/08 15:17,
Improvement,OFBIZ-1601,12387199,,New Styles For Content application,risalitm,risalitm,Minor,Closed,Fixed,25/Jan/08 21:12,02/Feb/08 00:07,
Improvement,OFBIZ-1603,12387237,, New Styles For Accounting application,risalitm,risalitm,Minor,Closed,Fixed,27/Jan/08 11:31,31/Jan/08 23:55,
New Feature,OFBIZ-1249,12378487,,To permit to to calculate on a DATE object in minilang,jleroux,gk_fabs,Minor,Closed,Fixed,17/Sep/07 21:31,29/Jan/08 12:59,
Improvement,OFBIZ-1596,12387121,,New Styles For Workeffort application,risalitm,risalitm,Minor,Closed,Fixed,25/Jan/08 07:40,27/Jan/08 11:21,
Improvement,OFBIZ-1595,12387030,,New Styles For Human Resources application,risalitm,risalitm,Minor,Closed,Fixed,24/Jan/08 12:03,25/Jan/08 21:05,
Improvement,OFBIZ-1593,12386894,,New Styles For Manufacturing application,risalitm,risalitm,Minor,Closed,Fixed,22/Jan/08 22:35,24/Jan/08 20:44,
Improvement,OFBIZ-1583,12386488,,New Styles For Party application,risalitm,risalitm,Minor,Closed,Fixed,17/Jan/08 12:03,22/Jan/08 22:32,
Improvement,OFBIZ-1588,12386774,,New Styles For Marketing application,risalitm,risalitm,Minor,Closed,Fixed,21/Jan/08 12:16,22/Jan/08 22:20,
Bug,OFBIZ-1591,12386839,,Security permisson error while editing party profile,bibryam,rajsaini,Minor,Closed,Fixed,22/Jan/08 09:43,22/Jan/08 11:23,
Bug,OFBIZ-1584,12386688,,Adding a variant product multiple time creates new shopping cart line item instead of incrementing the quantity count,bibryam,rajsaini,Minor,Closed,Fixed,19/Jan/08 09:47,22/Jan/08 10:43,
Bug,OFBIZ-1589,12386793,,Prevent NPEs while authorizing GC,jleroux,rrejmer,Minor,Closed,Fixed,21/Jan/08 17:18,22/Jan/08 00:47,
Improvement,OFBIZ-1545,12385131,,New Styles For Order application ,risalitm,risalitm,Minor,Closed,Fixed,22/Dec/07 16:11,21/Jan/08 12:11,
Sub-task,OFBIZ-1541,12385122,12383299,Implement ability to map parties to GlAccounts,vikasmayur,jacopoc,Minor,Closed,Fixed,22/Dec/07 10:14,19/Jan/08 13:40,
Improvement,OFBIZ-1582,12386374,," Functionality implemention for Display ""First"" and ""Last"" View for Entity Data Maintenance in WebTools.",jleroux,upadhyay.ratnesh,Minor,Closed,Fixed,16/Jan/08 11:31,19/Jan/08 10:08,
Improvement,OFBIZ-1453,12383532,,store/load possibility for AGGREGATED product configurations,bibryam,bibryam,Minor,Closed,Fixed,29/Nov/07 15:20,18/Jan/08 17:50,
Sub-task,OFBIZ-1468,12383706,12383697, JUNIT test case for party communication,risalitm,vikasmayur,Minor,Closed,Fixed,01/Dec/07 13:46,18/Jan/08 11:50,
New Feature,OFBIZ-931,12368137,,Third party tools : services for loading UK Postcodes (PostZon) and A-Z map (filtered by postcodes).,jleroux,jleroux,Minor,Closed,Later,26/Apr/07 16:16,18/Jan/08 11:28,
Bug,OFBIZ-1576,12386167,,"Pick Assembled Marketing Packages : qty shown ""In this Shipment"" and ""Total Shipped"" is the sum of the components instead of the product ordered.",jleroux,jleroux,Minor,Closed,Duplicate,14/Jan/08 07:46,18/Jan/08 06:18,
Bug,OFBIZ-1154,12373999,,Black list is not working,bibryam,bibryam,Minor,Closed,Fixed,17/Jul/07 16:42,17/Jan/08 11:41,
Bug,OFBIZ-1578,12386240,,usage of new resource bundle not working in ecommerce,adrianc@hlmksw.com,hansbak,Minor,Closed,Fixed,15/Jan/08 04:00,16/Jan/08 19:47,
Improvement,OFBIZ-1573,12385981,,Process order payment doesn't check for cancelled/rejected order (patch),jleroux,jwickers,Minor,Closed,Fixed,10/Jan/08 16:27,15/Jan/08 18:03,
Improvement,OFBIZ-1068,12371151,,New Employee Screen,lektran,bjfreeman,Minor,Closed,Won't Fix,07/Jun/07 15:51,12/Jan/08 17:08,
Sub-task,OFBIZ-122,12346878,12379518,Shipper email parsing of misc info,,bjfreeman,Minor,Closed,Won't Fix,28/Jul/06 22:11,12/Jan/08 17:05,
Improvement,OFBIZ-38,12344694,,Java Mail UIDFolder and mark as read.,,bjfreeman,Minor,Closed,Won't Fix,21/Jun/06 05:40,12/Jan/08 17:00,
Improvement,OFBIZ-1403,12382554,,product look up does not key on prodcut store. Or does not allow a filter on product store and catalog,,bjfreeman,Minor,Closed,Won't Fix,15/Nov/07 00:58,12/Jan/08 16:59,
Improvement,OFBIZ-1563,12385824,,Re-Factor Party CommunicationEvent permissions to follow new patterns.,jleroux,meshramabhijit,Minor,Closed,Fixed,09/Jan/08 06:05,11/Jan/08 23:27,
Bug,OFBIZ-1567,12385838,,if 1566 is implemented  and if the 'disc' flag is set the virtual product and all variant products are out of stock the product still shows,,hansbak,Minor,Closed,Fixed,09/Jan/08 09:14,11/Jan/08 09:22,
Improvement,OFBIZ-1556,12385427,,New Styles For Facility application,risalitm,risalitm,Minor,Closed,Fixed,02/Jan/08 09:06,07/Jan/08 21:25,
Improvement,OFBIZ-362,12352520,,Adding Tax ID in invoice header,jleroux,phaethon,Minor,Closed,Fixed,05/Oct/06 16:59,04/Jan/08 23:22,
Sub-task,OFBIZ-588,12359712,12349746,"Replace all div class=""tabletext"" wrappers with <p> or just remove them and set the style info in the BODY element in the css file",jleroux,jacopoc,Minor,Closed,Duplicate,03/Jan/07 16:15,04/Jan/08 10:49,
New Feature,OFBIZ-1512,12384388,,Be able to process incoming requests and insert these as tasks into existing projects,hansbak,hansbak,Minor,Closed,Fixed,11/Dec/07 09:01,04/Jan/08 04:13,
Bug,OFBIZ-1520,12384515,,"""X Product for Y%"" promo action does not calculate properly discounts for rental order items",bibryam,rrejmer,Minor,Closed,Fixed,12/Dec/07 17:10,02/Jan/08 23:44,
Improvement,OFBIZ-1424,12383140,,ShoppingCart.addToCart event for different kind of products,bibryam,bibryam,Minor,Closed,Fixed,24/Nov/07 00:02,02/Jan/08 11:40,
Improvement,OFBIZ-1544,12385130,,New Styles For Catalog application,risalitm,risalitm,Minor,Closed,Fixed,22/Dec/07 15:52,02/Jan/08 09:05,
Bug,OFBIZ-244,12349758,,XML validation warning in UpsServices.upsRateInquire,lektran,jacopoc,Minor,Closed,Fixed,12/Sep/06 19:04,01/Jan/08 12:55,
Improvement,OFBIZ-1553,12385314,,Service Engine Job Management UI by using FTL/Form widget.,adrianc@hlmksw.com,anil.soni,Minor,Closed,Fixed,29/Dec/07 07:40,01/Jan/08 12:35,
Bug,OFBIZ-66,12345221,,Delete botton in ListCommunications does not delete underlying data.,,bjfreeman,Minor,Closed,Fixed,30/Jun/06 01:52,31/Dec/07 01:55,
Improvement,OFBIZ-1485,12383848,,UtilProperties - The Next Generation,,adrianc@hlmksw.com,Minor,Closed,Fixed,04/Dec/07 04:37,30/Dec/07 18:36,
Wish,OFBIZ-20,12344181,,Review approval system needs to work on a larger scale,risalitm,davidw,Minor,Closed,Fixed,09/Jun/06 17:00,29/Dec/07 22:58,
Bug,OFBIZ-1549,12385246,,java.lang.IndexOutOfBoundsException in Invoice PDF ,adrianc@hlmksw.com,jleroux,Minor,Closed,Fixed,27/Dec/07 14:12,27/Dec/07 23:07,
Improvement,OFBIZ-266,12349859,,Agreement terms shown and changeable on the order entry page,jacopoc,risalitm,Minor,Closed,Fixed,13/Sep/06 19:50,27/Dec/07 11:00,
Task,OFBIZ-1547,12385203,,Contact telephone is missing on creating a new employee - Not marked as required,jleroux,brcvogt,Minor,Closed,Duplicate,26/Dec/07 14:11,27/Dec/07 10:55,
New Feature,OFBIZ-1256,12378617,,Send mail through gmail with the javamail api in ofbiz,jleroux,gk_fabs,Minor,Closed,Fixed,19/Sep/07 03:17,25/Dec/07 13:21,
Wish,OFBIZ-225,12349600,,Discussion about the interaction between order total promotions and sales taxes,jleroux,jacopoc,Minor,Closed,Fixed,11/Sep/06 06:15,25/Dec/07 10:04,
Bug,OFBIZ-579,12359569,,Calling a lookup from a lookup fails,jleroux,jleroux,Minor,Closed,Fixed,30/Dec/06 18:45,24/Dec/07 09:44,
Bug,OFBIZ-1526,12384732,,create wesite in content is confusing.,jacopoc,bjfreeman,Minor,Closed,Fixed,17/Dec/07 01:10,24/Dec/07 05:37,
Bug,OFBIZ-218,12349591,,Lookup buttons invoked from a lookup screen don't work because they return the selected value to the main window (instead of to the first lookup window).,,jacopoc,Minor,Closed,Fixed,11/Sep/06 05:44,24/Dec/07 05:21,
Bug,OFBIZ-1531,12384800,,"implement a fix to solve the location=""${parameters.mainDecoratorLocation} giving an error.",,bjfreeman,Minor,Closed,Fixed,17/Dec/07 18:15,22/Dec/07 23:13,
Improvement,OFBIZ-148,12347645,,Create Party's  add option to use First and/or lastname as PartyID,,bjfreeman,Minor,Closed,Incomplete,10/Aug/06 02:54,22/Dec/07 18:51,
Improvement,OFBIZ-1380,12381763,,Auto fill the ordername with the ProductStorePrefix and Sequenced Number,,bjfreeman,Minor,Closed,Incomplete,03/Nov/07 03:06,22/Dec/07 18:47,
Improvement,OFBIZ-1438,12383305,,"Add Find menu with  Find Project, Find Tasks, Find Timesheet as sub menu items",anilpatel,anilpatel,Minor,Closed,Duplicate,27/Nov/07 10:54,20/Dec/07 10:35,
Bug,OFBIZ-1350,12380630,,can not activate the  Payment Authorization Service in accounting ManualTransaction,jleroux,bjfreeman,Minor,Closed,Fixed,17/Oct/07 19:12,18/Dec/07 21:02,
New Feature,OFBIZ-1507,12384363,,Add Project templates,hansbak,hansbak,Minor,Closed,Fixed,11/Dec/07 01:36,18/Dec/07 09:44,
Bug,OFBIZ-1263,12379016,,WSDL returns error if datatype of parameter is Long or Timestamp,jleroux,phaethon,Minor,Closed,Fixed,24/Sep/07 22:26,18/Dec/07 04:09,
Bug,OFBIZ-1388,12382004,,Bug in lookup windows URL,jleroux,bibryam,Minor,Closed,Fixed,07/Nov/07 13:14,17/Dec/07 22:05,
Bug,OFBIZ-1009,12369957,,PayPalEvents does not create order payment preference ,risalitm,risalitm,Minor,Closed,Fixed,22/May/07 16:07,16/Dec/07 14:59,
Bug,OFBIZ-1497,12384155,,Bug in getOrderItemSubTotal method used with RENTAL_ORDER_ITEM,bibryam,bibryam,Minor,Closed,Fixed,07/Dec/07 09:52,15/Dec/07 12:59,
Improvement,OFBIZ-1351,12380638,,PayPalEvents i18n,risalitm,risalitm,Minor,Closed,Fixed,17/Oct/07 20:51,14/Dec/07 23:08,
Improvement,OFBIZ-1247,12378391,,Demo data for GlAccountOrganization table,jacopoc,anilpatel,Minor,Closed,Fixed,17/Sep/07 05:15,14/Dec/07 10:59,
Improvement,OFBIZ-1248,12378392,,"Demo data for Gl Account defaults for ""Sales Invoice"", ""Purchase Invoice"", ""Payment Type/Gl Account Type Id"" and ""Payment Method Id/GL Account ID""",jacopoc,anilpatel,Minor,Closed,Fixed,17/Sep/07 05:19,14/Dec/07 10:59,
Improvement,OFBIZ-660,12361345,,Make user input change background colours of formulars,jleroux,daniel.martinez,Minor,Closed,Fixed,26/Jan/07 17:35,13/Dec/07 11:40,
New Feature,OFBIZ-1521,12384551,,"create screens for partySkill: list, add, update",,hansbak,Minor,Closed,Fixed,13/Dec/07 06:03,13/Dec/07 10:16,
Improvement,OFBIZ-1442,12383378,,Add ability to use XML property files for locale-specific properties,,adrianc@hlmksw.com,Minor,Closed,Fixed,28/Nov/07 04:38,13/Dec/07 01:08,
Improvement,OFBIZ-1372,12381304,,Enhance the integration with Google Product,risalitm,risalitm,Minor,Closed,Fixed,27/Oct/07 16:15,13/Dec/07 00:47,
Sub-task,OFBIZ-1464,12383701,12383697,JUnit test case for Creating a Purchase Order,risalitm,vikasmayur,Minor,Closed,Fixed,01/Dec/07 13:05,12/Dec/07 23:30,
Bug,OFBIZ-1400,12382441,,NullPointerException in Shipment Plan screen,bibryam,bibryam,Minor,Closed,Fixed,13/Nov/07 17:03,12/Dec/07 23:05,
Improvement,OFBIZ-84,12345790,,Shortcut for all Unpaid Invoices on a BillingAccount,anilpatel,anilpatel,Minor,Closed,Fixed,12/Jul/06 00:16,12/Dec/07 09:03,
Improvement,OFBIZ-1414,12382909,,Refactor FOP Java code,,adrianc@hlmksw.com,Minor,Closed,Fixed,20/Nov/07 19:58,12/Dec/07 06:39,
Bug,OFBIZ-1423,12383137,,Missing ReturnItemTypeMap for AGGREGATED prodcuts,bibryam,bibryam,Minor,Closed,Fixed,23/Nov/07 23:08,11/Dec/07 16:49,
Improvement,OFBIZ-1433,12383285,,"Missing ""not-like"" condition in Simple Methods",jleroux,cjhowe,Minor,Closed,Fixed,27/Nov/07 05:18,11/Dec/07 08:06,
Improvement,OFBIZ-1393,12382219,,Need a better way to specify the default item configuration,jleroux,clearchris,Minor,Closed,Fixed,09/Nov/07 18:27,11/Dec/07 07:50,
Improvement,OFBIZ-1401,12382548,,Improve FOP screen renderer,,adrianc@hlmksw.com,Minor,Closed,Fixed,14/Nov/07 20:13,11/Dec/07 00:58,
Improvement,OFBIZ-1500,12384260,,Enhance pagination with first last and select the number of item per page.,,bjfreeman,Minor,Closed,Fixed,09/Dec/07 01:32,10/Dec/07 20:17,
Bug,OFBIZ-1488,12383906,,Bug in new XML properties code,,adrianc@hlmksw.com,Minor,Closed,Fixed,04/Dec/07 19:06,10/Dec/07 20:09,
Improvement,OFBIZ-1410,12382717,,Improved xsl-fo Decorator,adrianc@hlmksw.com,adrianc@hlmksw.com,Minor,Closed,Fixed,17/Nov/07 19:00,08/Dec/07 17:30,
Bug,OFBIZ-1493,12384044,,"<connection-factory class=""org.ofbiz.entity.connection.ConnectionFactory""/> element missing.",jleroux,bjfreeman,Minor,Closed,Invalid,06/Dec/07 04:10,08/Dec/07 01:26,
Improvement,OFBIZ-1422,12383080,,Small fixup for rev 596815,jacopoc,adrianc@hlmksw.com,Minor,Closed,Fixed,22/Nov/07 17:35,04/Dec/07 21:11,
Bug,OFBIZ-247,12349761,,Paypal payment receipt fails,,jacopoc,Minor,Closed,Duplicate,12/Sep/06 19:21,03/Dec/07 13:04,
Bug,OFBIZ-1199,12375866,,makeLoginUrl doesn't URL encode the strings,jleroux,jwickers,Minor,Closed,Fixed,13/Aug/07 05:44,02/Dec/07 12:59,
Improvement,OFBIZ-1131,12373265,,Pagination in the product search,jleroux,risalitm,Minor,Closed,Fixed,08/Jul/07 21:47,01/Dec/07 17:41,
Bug,OFBIZ-1077,12371469,,htmledit/whizzywig.js Incompatibility with IE7,jleroux,vinaykagarwal,Minor,Closed,Cannot Reproduce,12/Jun/07 15:12,30/Nov/07 23:39,
Bug,OFBIZ-1431,12383225,,"StringUtil.htmlSpecialChars: ampersand replaced with ""&amps;"" instead of  ""&amp;""",jleroux,mbrohl,Minor,Closed,Fixed,26/Nov/07 14:25,27/Nov/07 15:54,
New Feature,OFBIZ-1430,12383218,,show only the date part of a timestamp using the form 'display' field and adding the type 'date',,hansbak,Minor,Closed,Fixed,26/Nov/07 13:30,27/Nov/07 02:18,
Improvement,OFBIZ-1420,12383025,,Enable HTML whitespace removal through debug.properties element,jleroux,adrianc@hlmksw.com,Minor,Closed,Fixed,21/Nov/07 23:19,26/Nov/07 18:00,
Improvement,OFBIZ-1389,12382118,,Add support for <description> element in entity model classes,jacopoc,adrianc@hlmksw.com,Minor,Closed,Fixed,08/Nov/07 18:43,20/Nov/07 20:36,
Improvement,OFBIZ-1390,12382124,,framework/base and framework/common translation to portuguese,jleroux,paulo-cristo,Minor,Closed,Fixed,08/Nov/07 20:17,20/Nov/07 08:55,
Improvement,OFBIZ-1168,12374312,,Provide date/time locale support to ofbiz,,daniel.martinez,Minor,Closed,Fixed,21/Jul/07 11:20,16/Nov/07 16:00,
Improvement,OFBIZ-131,12347210,,re-arrange the mime type seed data,,bjfreeman,Minor,Closed,Fixed,03/Aug/06 03:49,15/Nov/07 10:36,
Bug,OFBIZ-1395,12382241,,Price Rule  Percent of List Price  Action Does not Work,lektran,jblouin,Minor,Closed,Invalid,09/Nov/07 23:27,14/Nov/07 06:52,
Improvement,OFBIZ-1377,12381650,,"Improved UtilDateTime.java, Framework Default TimeZone Support",jleroux,adrianc@hlmksw.com,Minor,Closed,Fixed,01/Nov/07 18:59,12/Nov/07 11:50,
Improvement,OFBIZ-568,12359496,,Index places of existing documentation that needs to be cleaned or deleted,jleroux,jleroux,Minor,Closed,Fixed,28/Dec/06 17:20,11/Nov/07 17:18,
Bug,OFBIZ-1133,12373362,,Unescaped quotes break lookup screens functionality,jacopoc,redcat,Minor,Closed,Fixed,10/Jul/07 05:51,08/Nov/07 16:41,
New Feature,OFBIZ-1036,12370228,,Implementation of Pick Assembled Marketing Packages,jacopoc,jacopoc,Minor,Closed,Fixed,25/May/07 04:31,07/Nov/07 18:36,
Improvement,OFBIZ-1386,12381838,,New geos for Germany: federal states (Bundesländer),jleroux,chrisg,Minor,Closed,Fixed,05/Nov/07 13:12,05/Nov/07 14:32,
Bug,OFBIZ-1379,12381759,,checkintis.ftl- intialization of PartyUserLoginId and Party ID,,bjfreeman,Minor,Closed,Invalid,03/Nov/07 02:23,03/Nov/07 18:40,
Bug,OFBIZ-1357,12380833,,Entering a noteId in the AddPartyNote screen causes a foreign key error,jleroux,skipdever,Minor,Closed,Fixed,20/Oct/07 19:37,03/Nov/07 05:42,
Improvement,OFBIZ-465,12355747,,Refactor the Invoice PDF report to share the common XSL-FO template used by the other PDF reports,jacopoc,jacopoc,Minor,Closed,Fixed,15/Nov/06 16:14,02/Nov/07 09:05,
Bug,OFBIZ-242,12349749,,<@ofbizContentUrl> tag doesn't work in screenfop,jacopoc,jacopoc,Minor,Closed,Fixed,12/Sep/06 16:58,02/Nov/07 08:21,
Bug,OFBIZ-1373,12381423,,Incorrect Available Balance Display due to i18n,jacopoc,gamarilla,Minor,Closed,Fixed,30/Oct/07 06:05,30/Oct/07 08:55,
Improvement,OFBIZ-1362,12380870,,property file addition to inhibit shipping estimate rate checks globally or for selected carriers,jleroux,skipdever,Minor,Closed,Fixed,22/Oct/07 04:00,29/Oct/07 05:19,
Bug,OFBIZ-1356,12380824,,Variable error in viewprofile.ftl,,carlj,Minor,Closed,Cannot Reproduce,20/Oct/07 16:18,22/Oct/07 10:42,
Bug,OFBIZ-744,12363301,,ClassPath: toString is not working correctly,doogie,immi,Minor,Closed,Fixed,21/Feb/07 12:26,22/Oct/07 05:26,
Improvement,OFBIZ-1355,12380811,,Ugly table cell layout in IE if the cell is empty,jacopoc,risalitm,Minor,Closed,Fixed,19/Oct/07 22:07,20/Oct/07 09:46,
Improvement,OFBIZ-1353,12380729,,Small fixup for rev 584399 ,jacopoc,adrianc@hlmksw.com,Minor,Closed,Fixed,18/Oct/07 23:55,19/Oct/07 13:46,
Improvement,OFBIZ-1118,12372865,,Pagination enhancement (paginate-target issue),jacopoc,jwickers,Minor,Closed,Fixed,03/Jul/07 03:08,19/Oct/07 13:44,
Improvement,OFBIZ-1291,12379597,,reduce memory usage in entitymodel.xml and services.xml reading/parsing,doogie,doogie,Minor,Closed,Fixed,03/Oct/07 18:54,18/Oct/07 00:03,
Improvement,OFBIZ-1342,12380078,,A third set of java 1.5 markup changes,doogie,doogie,Minor,Closed,Fixed,10/Oct/07 15:22,17/Oct/07 23:16,
Improvement,OFBIZ-1335,12380024,,java 1.5 markup for config and containers,doogie,doogie,Minor,Closed,Fixed,10/Oct/07 04:11,17/Oct/07 21:57,
Improvement,OFBIZ-1330,12379991,,java 1.5 markup for UtilXml,doogie,doogie,Minor,Closed,Fixed,09/Oct/07 20:22,17/Oct/07 21:46,
Improvement,OFBIZ-1341,12380077,,Second set of large java 1.5 changes,doogie,doogie,Minor,Closed,Fixed,10/Oct/07 15:19,17/Oct/07 20:44,
Improvement,OFBIZ-1331,12379993,,java 1.5 features on various framework/base files,doogie,doogie,Minor,Closed,Fixed,09/Oct/07 20:27,17/Oct/07 20:41,
Improvement,OFBIZ-1324,12379980,,"Remove OrderedMap/OrdereSet, and use java 1.4 versions",,doogie,Minor,Closed,Fixed,09/Oct/07 18:29,17/Oct/07 20:37,
Improvement,OFBIZ-1303,12379673,,Don't use ObjectType.NULL for in memory table in CacheLineTable,doogie,doogie,Minor,Closed,Fixed,04/Oct/07 14:42,17/Oct/07 20:28,
New Feature,OFBIZ-1304,12379676,,Add a java 1.5 LRU map implementation,doogie,doogie,Minor,Closed,Fixed,04/Oct/07 14:45,17/Oct/07 20:23,
Improvement,OFBIZ-1328,12379985,,"Make CacheLineTable deal in CacheLine, instead of Object",doogie,doogie,Minor,Closed,Fixed,09/Oct/07 18:37,17/Oct/07 20:13,
Improvement,OFBIZ-1295,12379659,,move hasExpired logic into CacheLine,doogie,doogie,Minor,Closed,Fixed,04/Oct/07 14:14,17/Oct/07 19:52,
New Feature,OFBIZ-1284,12379488,,allow multiple files to be installed at once in the EntityDataLoadContainer,doogie,doogie,Minor,Closed,Fixed,02/Oct/07 13:14,17/Oct/07 19:47,
Improvement,OFBIZ-1312,12379700,,Add java 1.5 features to framework/base/start,doogie,doogie,Minor,Closed,Fixed,04/Oct/07 18:48,17/Oct/07 18:10,
New Feature,OFBIZ-1297,12379663,,Implement tri-state status in Start,doogie,doogie,Minor,Closed,Fixed,04/Oct/07 14:22,17/Oct/07 17:56,
Improvement,OFBIZ-1293,12379600,,start the listener thread earlier,doogie,doogie,Minor,Closed,Fixed,03/Oct/07 19:04,17/Oct/07 17:53,
Improvement,OFBIZ-1339,12380075,,Use StringBuilder in UtilName,doogie,doogie,Minor,Closed,Fixed,10/Oct/07 15:13,17/Oct/07 17:48,
Bug,OFBIZ-1322,12379978,,CacheLineTable.remove returns the wrong value,doogie,doogie,Minor,Closed,Fixed,09/Oct/07 18:23,17/Oct/07 17:15,
Improvement,OFBIZ-1347,12380465,,extend Properties checking,,bjfreeman,Minor,Closed,Invalid,15/Oct/07 16:47,17/Oct/07 15:28,
Improvement,OFBIZ-342,12352091,,Issue Parts (Supplies) for Fixing Broken part of FixedAsset when a Maintenance is performed.,,anilpatel,Minor,Closed,Invalid,29/Sep/06 19:57,17/Oct/07 14:35,
Improvement,OFBIZ-257,12349797,,Streamline the order checkout procedure,,danielkunkel,Minor,Closed,Incomplete,13/Sep/06 07:38,17/Oct/07 09:16,
Improvement,OFBIZ-1040,12370384,,Submission of GeoData_IN.xml,jacopoc,premabodh,Minor,Closed,Fixed,28/May/07 06:23,17/Oct/07 08:07,
Improvement,OFBIZ-875,12366716,,"Add ability to put HTML ""snippets"" in screen widget XML files",jacopoc,adrianc@hlmksw.com,Minor,Closed,Won't Fix,06/Apr/07 15:44,17/Oct/07 06:51,
Improvement,OFBIZ-998,12369730,,"Implement RTL UI Layout, Step 2",jacopoc,adrianc@hlmksw.com,Minor,Closed,Fixed,18/May/07 23:17,17/Oct/07 06:47,
Bug,OFBIZ-597,12359828,,Typo in RequestHandler.java,jleroux,eckardjf,Minor,Closed,Fixed,04/Jan/07 22:36,15/Oct/07 06:55,
Improvement,OFBIZ-618,12360328,,Customer must add a virtual product to the cart to get the price of that product. ,jleroux,craws01,Minor,Closed,Fixed,11/Jan/07 22:10,14/Oct/07 12:41,
Wish,OFBIZ-562,12359340,,Generic Item Schema Review,,cjhowe,Minor,Closed,Incomplete,24/Dec/06 05:39,14/Oct/07 07:20,
Wish,OFBIZ-560,12359252,,Seperate Product Store Settings from Product Store,,cjhowe,Minor,Closed,Incomplete,22/Dec/06 01:35,14/Oct/07 07:14,
Bug,OFBIZ-1241,12378186,,Main navigation won't display links for apps when user has only _ADMIN permission,jleroux,adrianc@hlmksw.com,Minor,Closed,Fixed,13/Sep/07 17:34,14/Oct/07 02:15,
Improvement,OFBIZ-1246,12378367,,Improved Common Permission Checking Simple Method & Messages,jleroux,adrianc@hlmksw.com,Minor,Closed,Fixed,16/Sep/07 15:13,13/Oct/07 13:35,
Bug,OFBIZ-1332,12380006,,Move extension field from PartyContactMech to TelecomNumber,jonesde,sichen,Minor,Closed,Won't Fix,09/Oct/07 22:59,11/Oct/07 11:00,
Bug,OFBIZ-1065,12370968,,NullPointerException during startup,jacopoc,redcat,Minor,Closed,Fixed,05/Jun/07 21:35,10/Oct/07 21:19,
Bug,OFBIZ-668,12361488,,UtilValidate.isEmail has incorrect logic,jacopoc,pbwebguy,Minor,Closed,Fixed,29/Jan/07 18:08,10/Oct/07 07:19,
Bug,OFBIZ-1067,12371055,,Form Widget values are not always escaped for html special characters,jacopoc,vinaykagarwal,Minor,Closed,Fixed,06/Jun/07 16:48,09/Oct/07 10:18,
Improvement,OFBIZ-1230,12377846,,Move common requests to a separate xml file to reduce component's controller.xml file size,jleroux,adrianc@hlmksw.com,Minor,Closed,Fixed,09/Sep/07 14:27,08/Oct/07 06:25,
Bug,OFBIZ-1082,12371689,,In IE6 when you create a new product promo it is created twice. This does not occur in firefox.,jleroux,erics273,Minor,Closed,Fixed,14/Jun/07 20:31,06/Oct/07 23:33,
Bug,OFBIZ-966,12368766,,Enhanced Email Validation in UtilValidate.java,jleroux,amit.patidar,Minor,Closed,Duplicate,07/May/07 13:06,06/Oct/07 21:32,
Bug,OFBIZ-1227,12377632,,survey screen fix,jleroux,bibryam,Minor,Closed,Fixed,06/Sep/07 08:04,06/Oct/07 09:59,
Task,OFBIZ-1294,12379617,,"In order to evaluate OFBiz as an ecommerce solution, our organization is planning to install it under xampp (www.apachefriends.org/en/xampp.html).  Do you see any problems with this setup or have any suggestions for the install?",,vincentcb,Minor,Closed,Invalid,03/Oct/07 22:31,04/Oct/07 01:58,
Bug,OFBIZ-1257,12378744,,javascript confirmation bug,jleroux,bibryam,Minor,Closed,Fixed,20/Sep/07 11:29,30/Sep/07 18:55,
Improvement,OFBIZ-1276,12379314,,Cleanup  returnReportContactMechs.fo.ftl,,wvaughan,Minor,Closed,Fixed,28/Sep/07 17:57,28/Sep/07 18:09,
Improvement,OFBIZ-1258,12378819,,Improved FreeMarkerWorker,jonesde,adrianc@hlmksw.com,Minor,Closed,Fixed,20/Sep/07 21:59,28/Sep/07 17:44,
Bug,OFBIZ-1020,12370146,,DatabaseUtil ofbiz startup scan fix,jonesde,kaeile,Minor,Closed,Fixed,24/May/07 13:26,26/Sep/07 16:39,
