Issue Type,Issue key,Issue id,Parent id,Summary,Assignee,Reporter,Priority,Status,Resolution,Created,Updated,Due Date
Improvement,OFBIZ-6984,12955825,,CommonWorkers.java needs simplifying and cleaning up,,mbecker,Minor,Open,,04/Apr/16 16:40,31/May/17 20:25,
Improvement,OFBIZ-7039,12964977,,Parameterize everything in DebugManagedDataSource,,mbecker,Minor,Open,,04/May/16 13:55,31/May/17 20:25,
Improvement,OFBIZ-5780,12742939,,Fix compilation warnings,deepak,deepak,Minor,Closed,Duplicate,20/Sep/14 08:23,31/May/17 20:25,
Sub-task,OFBIZ-9291,13060782,13060961,"EntityListIterator Not Closed for Entity [Content], caught in Finalize",jleroux,jleroux,Minor,Closed,Duplicate,31/Mar/17 20:05,31/May/17 17:36,
Improvement,OFBIZ-9145,13028625,,Greater precise value overriding price in order,jleroux,redcat,Minor,Closed,Implemented,16/Dec/16 09:08,31/May/17 16:10,
Improvement,OFBIZ-9347,13069705,,Loading standard web application,jamesyong,jamesyong,Minor,Closed,Not A Problem,06/May/17 16:09,17/May/17 12:27,
Improvement,OFBIZ-9348,13069755,,"Improve <property key=""CommonTerms""> in CommonUiLabels.xml",pierresmits,pierresmits,Minor,Closed,Not A Problem,07/May/17 10:24,08/May/17 14:28,
Improvement,OFBIZ-9349,13069758,,Replace label in CopyAgreement.ftl,pierresmits,pierresmits,Minor,Closed,Not A Problem,07/May/17 10:36,08/May/17 14:28,
Improvement,OFBIZ-9346,13069665,,Maximise utilisation of common labels in AccountingMenus.xml,pierresmits,pierresmits,Minor,Closed,Not A Problem,06/May/17 11:09,08/May/17 14:28,
Bug,OFBIZ-9345,13069175,,Error viewing tomahawk-themed page when externalLoginKey is not enabled,jleroux,jamesyong,Minor,Closed,Fixed,04/May/17 15:25,06/May/17 10:04,
Bug,OFBIZ-5277,12658469,,UnitData.xml is missing some liquid volume measures,pierresmits,pierresmits,Minor,Closed,Fixed,18/Jul/13 08:20,02/May/17 07:25,
Improvement,OFBIZ-5448,12686524,,Have Ivy download the activemq jar(s) for DCC,pierresmits,pierresmits,Minor,Closed,Implemented,27/Dec/13 13:10,02/May/17 07:23,
Bug,OFBIZ-5527,12692716,,Wrong title shown for production run name,pierresmits,pierresmits,Minor,Closed,Fixed,02/Feb/14 15:43,02/May/17 07:22,
Improvement,OFBIZ-5656,12721065,,Remove Entity StandardTimePeriod,pierresmits,pierresmits,Minor,Closed,Done,13/Jun/14 09:12,02/May/17 07:21,
Bug,OFBIZ-5721,12734981,,Generate pdf doesn't open in new target,pierresmits,pierresmits,Minor,Closed,Fixed,19/Aug/14 07:59,02/May/17 07:19,
Improvement,OFBIZ-5757,12739818,,Remove tenant data from the demo data set,pierresmits,pierresmits,Minor,Closed,Done,08/Sep/14 06:25,02/May/17 07:19,
Improvement,OFBIZ-5994,12768222,,Have view-entity AgreementAndRole removed,pierresmits,pierresmits,Minor,Closed,Done,17/Jan/15 15:11,02/May/17 07:18,
Improvement,OFBIZ-6018,12768423,,Adding some Dutch translations to Manufacturing Entity labels,pierresmits,pierresmits,Minor,Closed,Done,19/Jan/15 11:38,02/May/17 07:17,
Improvement,OFBIZ-6019,12768424,,Adding and improving some Dutch translations to ORDER labels,pierresmits,pierresmits,Minor,Closed,Done,19/Jan/15 11:45,02/May/17 07:17,
Improvement,OFBIZ-6020,12768426,,PartyLabels - adding and improving,pierresmits,pierresmits,Minor,Closed,Done,19/Jan/15 11:53,02/May/17 07:17,
Improvement,OFBIZ-6124,12778589,,Have a better layout design of the chart.rptdesign,pierresmits,pierresmits,Minor,Closed,Done,01/Mar/15 16:47,02/May/17 07:16,
Sub-task,OFBIZ-6362,12829796,12825835,Move js & css references from CommonDecorator(s) to themes,pierresmits,pierresmits,Minor,Closed,Fixed,14/May/15 07:37,02/May/17 07:11,
Improvement,OFBIZ-5262,12657589,,Improve demo data regarding EU tax authorities,pierresmits,pierresmits,Minor,Closed,Implemented,13/Jul/13 13:43,29/Apr/17 11:16,
Improvement,OFBIZ-4774,12548810,,Include meta tag 'generator'  in the ecommerce theme,pierresmits,pierresmits,Minor,Closed,Fixed,30/Mar/12 10:54,29/Apr/17 09:39,
Sub-task,OFBIZ-4141,12496648,12496374,Product: PDF rendering in same browser window as OFBiz in stead of new window,pierresmits,pierresmits,Minor,Closed,Fixed,25/Jan/11 08:42,29/Apr/17 09:30,
Sub-task,OFBIZ-4139,12496646,12496374,Manufacturing: PDF rendering in same browser window as OFBiz in stead of new windows,pierresmits,pierresmits,Minor,Closed,Fixed,25/Jan/11 08:41,29/Apr/17 09:29,
Improvement,OFBIZ-3034,12437979,,Remove old currencies of EURO countries,pierresmits,pierresmits,Minor,Closed,Fixed,13/Oct/09 14:17,29/Apr/17 08:49,
Improvement,OFBIZ-2062,12409161,,Dutch translation for marketing module,pierresmits,pierresmits,Minor,Closed,Fixed,24/Nov/08 23:39,29/Apr/17 08:48,
Improvement,OFBIZ-5841,12751063,,Update GeoData.xml with Dutch Postal Code format,pierresmits,pierresmits,Minor,Closed,Implemented,28/Oct/14 12:19,29/Apr/17 08:47,
Sub-task,OFBIZ-7505,12980768,12820305,Incorporate a readme for the Order component,pierresmits,pierresmits,Minor,Closed,Done,20/Jun/16 08:59,23/Apr/17 18:35,
Improvement,OFBIZ-7920,12991204,,Have TransactionTotalsPdf.pdf show the internal company show it has been generated for.,pierresmits,pierresmits,Minor,Closed,Implemented,20/Jul/16 18:23,23/Apr/17 18:30,
Bug,OFBIZ-8172,13003346,,Menu Item in FacilityMenus has wrong permission,pierresmits,pierresmits,Minor,Closed,Fixed,07/Sep/16 18:28,23/Apr/17 11:07,
Improvement,OFBIZ-8232,13004227,,Improve Dutch labels for commonext component,pierresmits,pierresmits,Minor,Closed,Fixed,12/Sep/16 06:30,23/Apr/17 11:05,
Sub-task,OFBIZ-9321,13064212,13065547,User should be notified with success message on Send Report by Mail from View Quote page,adityasharma,adityasharma,Minor,Open,,15/Apr/17 12:57,20/Apr/17 13:59,
Bug,OFBIZ-9325,13064963,,Error in Party Manager->Parties->SHOPPING LIST->QUICK ADD TO SHOPPING LIST section,jacopoc,tzngvi,Minor,Closed,Fixed,19/Apr/17 03:15,20/Apr/17 07:28,
Improvement,OFBIZ-9285,13059614,,OFBiz Startup Message,jamesyong,jamesyong,Minor,Closed,Fixed,28/Mar/17 04:24,19/Apr/17 07:27,
Improvement,OFBIZ-7452,12980503,,Proper validation must be there while creating product attributes,jleroux,surajk,Minor,Closed,Implemented,18/Jun/16 12:43,18/Apr/17 07:30,
Improvement,OFBIZ-6477,12836080,,Some XSDs needs to be cleaned-up,jleroux,jleroux,Minor,Closed,Invalid,08/Jun/15 07:57,17/Apr/17 18:15,
Bug,OFBIZ-5973,12767979,,retrieval of WorkEffort record in form ViewSprintItem is missing value-field attribute,jleroux,pierresmits,Minor,Closed,Cannot Reproduce,16/Jan/15 10:44,17/Apr/17 18:14,
Bug,OFBIZ-7375,12980139,,Routing should not be allow to update with empty routing name,jleroux,ankit.joshi,Minor,Closed,Fixed,17/Jun/16 08:56,16/Apr/17 20:59,
Improvement,OFBIZ-2593,12427676,,Layout in the Orderconfirmation PDF is not correct if EFT-account is added to Company,,torstein,Minor,Patch Available,,11/Jun/09 18:52,15/Apr/17 18:24,
Bug,OFBIZ-9196,13039837,,Regression: a commit between R15 and the Gradle switch uses/blocks the ports,jleroux,jleroux,Minor,Closed,Fixed,02/Feb/17 13:53,15/Apr/17 18:09,
Improvement,OFBIZ-7522,12981232,,Hide user inputs for Location/Lot# for fully issued components against production run task,anuj.jain,swash78,Minor,Patch Available,,21/Jun/16 07:46,15/Apr/17 09:45,
Improvement,OFBIZ-7835,12990033,,Title of column fields are not aligned,aditi17,aditi17,Minor,Closed,Implemented,16/Jul/16 07:33,15/Apr/17 08:21,
Sub-task,OFBIZ-8486,13012588,12990033,My Portal: Align column titles in list forms,aditi17,aditi17,Minor,Closed,Done,15/Oct/16 12:46,15/Apr/17 08:15,
Improvement,OFBIZ-9289,13060603,,SOAPEventHandler only outputs error to log when secureSoapAnswer = false,jleroux,gareth.carter,Minor,Closed,Implemented,31/Mar/17 08:12,13/Apr/17 17:42,
Bug,OFBIZ-9312,13062857,,"The header show only the userId in at least the Flat Grey theme for the Birt, BI and example components",jleroux,jleroux,Minor,Closed,Fixed,10/Apr/17 10:54,12/Apr/17 13:01,
Sub-task,OFBIZ-5885,12757641,13060961,"EntityListIterator Not Closed for Entity JobSandbox, caught in Finalize",jleroux,deepak,Minor,Closed,Fixed,25/Nov/14 08:13,02/Apr/17 08:35,
Improvement,OFBIZ-9287,13059773,,"Refactor the runAction method in AbstractModelAction, ModelFormAction and ModelTreeAction classes",jleroux,jleroux,Minor,Closed,Implemented,28/Mar/17 15:35,31/Mar/17 19:46,
Bug,OFBIZ-7759,12987083,,Link in LookupContent causes unwanted behaviour,adityasharma,Florian M,Minor,Closed,Fixed,06/Jul/16 08:12,31/Mar/17 12:38,
Improvement,OFBIZ-9263,13056323,,"Remove the 91% message from gradle when running tasks (ofbiz, ofbizDebug, etc) or altogether",jleroux,jleroux,Minor,Closed,Incomplete,15/Mar/17 15:33,28/Mar/17 16:32,
Improvement,OFBIZ-9277,13058555,,"I am new to ofbiz, how to create a module in ofbiz am using 16.11.01 version .",,kumarss,Minor,Closed,Invalid,23/Mar/17 10:48,24/Mar/17 07:11,
Sub-task,OFBIZ-8201,13003761,12984354,Make Create Menu tab bar for Contact consistent,deepak,avnindra.sharma,Minor,Closed,Done,09/Sep/16 05:49,20/Mar/17 18:06,
Sub-task,OFBIZ-8664,13016138,13010942,Convert ShipmentMethodType entity CRUD service to entity-auto,deepak,pawan,Minor,Closed,Done,28/Oct/16 12:38,20/Mar/17 17:50,
Sub-task,OFBIZ-8657,13016131,13010942,Convert CarrierShipmentMethod entity CRUD service to entity-auto,deepak,pawan,Minor,Closed,Done,28/Oct/16 12:30,20/Mar/17 17:41,
Sub-task,OFBIZ-8903,13018393,13010942,Convert QuoteTerm entity CRUD service to entity-auto,deepak,pawan,Minor,Closed,Done,05/Nov/16 06:02,20/Mar/17 17:40,
Improvement,OFBIZ-9182,13036146,,Create a separate svn repository for OFBiz official plugins,taher,taher,Minor,Closed,Fixed,19/Jan/17 09:17,17/Mar/17 11:34,
Bug,OFBIZ-9265,13056557,,Error in accounting report inventory valuation with through date with an empty value.,jleroux,Francis Douet,Minor,Closed,Fixed,16/Mar/17 06:43,17/Mar/17 03:11,
Sub-task,OFBIZ-8191,13003747,12984354,Make Create Menu tab bar for Routing consistent,jleroux,avnindra.sharma,Minor,Closed,Done,09/Sep/16 04:51,15/Mar/17 18:07,
Bug,OFBIZ-9261,13056291,,"Handle only labels with the ""_"" separator between languages and countries",jleroux,jleroux,Minor,Closed,Fixed,15/Mar/17 13:53,15/Mar/17 14:02,
Bug,OFBIZ-9260,13056252,,"Wrong <""zh_TW"" instead of ""zh-TW"" in 2 labels files",jleroux,jleroux,Minor,Closed,Fixed,15/Mar/17 10:57,15/Mar/17 11:14,
Improvement,OFBIZ-9231,13045984,,Remove unnecessary null from cc and bcc,deepak,surajk,Minor,Closed,Implemented,24/Feb/17 10:44,09/Mar/17 09:15,
Bug,OFBIZ-9230,13045888,,Missing reference to the delegator in framework/widget/templates/HtmlFormMacroLibrary.ftl,jleroux,tzngvi,Minor,Closed,Fixed,24/Feb/17 05:17,08/Mar/17 12:42,
Bug,OFBIZ-9234,13046921,,The ecommerce breadcrumb fails when you come from the catalog product link,jleroux,jleroux,Minor,Closed,Fixed,28/Feb/17 09:59,28/Feb/17 11:57,
Improvement,OFBIZ-7395,12980410,,Require check on facility type ID while creating New Facility,mbrohl,avnindra.sharma,Minor,Closed,Duplicate,18/Jun/16 06:05,18/Feb/17 17:38,
Improvement,OFBIZ-9175,13035090,,Build OFBIZ as EAR with Gradle EAR Plugin,mbrohl,glory.yu@qualicom.com.hk,Minor,Closed,Won't Fix,16/Jan/17 03:54,18/Feb/17 10:34,
Improvement,OFBIZ-7791,12989429,,Rename specialpurpose to plugins ,,sharan,Minor,Closed,Done,14/Jul/16 12:05,17/Feb/17 13:50,
Improvement,OFBIZ-1946,12403631,,Sandbox: Improve the Recurrence Rules,adrianc@hlmksw.com,adrianc@hlmksw.com,Minor,Closed,Won't Fix,03/Sep/08 18:53,13/Feb/17 15:36,
Improvement,OFBIZ-7061,12966065,,Autocompletion for Compound Widget,jleroux,jamesyong,Minor,Closed,Fixed,09/May/16 13:43,11/Feb/17 13:10,
Bug,OFBIZ-9210,13041775,,Truncation error when adding Work Effort note,,Gryphoenix,Minor,Closed,Duplicate,09/Feb/17 17:16,10/Feb/17 20:33,
Improvement,OFBIZ-5844,12752161,,Convert java files to EntityQuery,toashishvijay,arunpati,Minor,Closed,Done,01/Nov/14 06:11,10/Feb/17 11:36,
Bug,OFBIZ-5891,12758513,,Party Content Upload Ajax Is Broken,jleroux,adrianc@hlmksw.com,Minor,Closed,Fixed,30/Nov/14 18:30,09/Feb/17 07:45,
Sub-task,OFBIZ-7286,12977297,12976031,Pos : Arrange UI labels in alphabetic order according to best practice.,jleroux,shivangi.tanwar,Minor,Closed,Abandoned,09/Jun/16 17:16,06/Feb/17 20:18,
Sub-task,OFBIZ-6886,12937524,12384719,"Hide sessionId in logs by default, show them using a properties",jleroux,jleroux,Minor,Closed,Implemented,08/Feb/16 15:09,06/Feb/17 20:18,
Sub-task,OFBIZ-6290,12823090,12823052,ButtonEventConfig uses getXmlRootElement which has been deprecated,deepak,doogie,Minor,Closed,Fixed,22/Apr/15 16:26,06/Feb/17 20:18,
Improvement,OFBIZ-5536,12694148,,Add a Help button in POS ,jleroux,jleroux,Minor,Closed,Abandoned,09/Feb/14 11:01,06/Feb/17 20:18,
Bug,OFBIZ-5535,12693973,,"Void item, quantity update, and discounts don't work for configurable items",jleroux,clearchris,Minor,Closed,Fixed,07/Feb/14 19:28,06/Feb/17 20:18,
New Feature,OFBIZ-4955,12597594,,Add rtl layouts to the pos application,jleroux,bakhtout,Minor,Closed,Fixed,05/Jul/12 14:35,06/Feb/17 20:18,
Task,OFBIZ-4945,12595880,,Added arabic resources to the Pos,jleroux,bakhtout,Minor,Closed,Fixed,26/Jun/12 08:33,06/Feb/17 20:18,
Improvement,OFBIZ-3550,12458802,,Use shopinglistType from request parameter instead of using default for addBulkFromCart event,toashishvijay,parimalgain09,Minor,Closed,Fixed,11/Mar/10 12:58,06/Feb/17 20:18,
Improvement,OFBIZ-3078,12438981,,XuiLabels_zh.properties with newly translated variables,jleroux,ngterry,Minor,Closed,Fixed,24/Oct/09 07:20,06/Feb/17 20:18,
Improvement,OFBIZ-3131,12439597,,Simplified Chinese localization of PosUiLabels.xml,jleroux,ngterry,Minor,Closed,Fixed,31/Oct/09 05:16,06/Feb/17 20:18,
New Feature,OFBIZ-2895,12434903,,POS for 800 x 600,jleroux,ngterry,Minor,Closed,Fixed,05/Sep/09 05:06,06/Feb/17 20:18,
Improvement,OFBIZ-3063,12438470,,Remove all the 800x600 and sub-directories and build dynamically using a proportional ratio.,jleroux,jleroux,Minor,Closed,Abandoned,19/Oct/09 17:38,06/Feb/17 20:18,
Wish,OFBIZ-2235,12416495,,POS UI display Thai mistake.,hansbak,tammanoon,Minor,Closed,Invalid,10/Mar/09 06:05,06/Feb/17 20:18,
Improvement,OFBIZ-3029,12437862,,When locked the POS should close any currently opened Dialog box,jleroux,jleroux,Minor,Closed,Abandoned,12/Oct/09 14:01,06/Feb/17 20:18,
Improvement,OFBIZ-2158,12413720,,Move from XUI 3.2rc2b to ARIA 4.0,jleroux,jleroux,Minor,Closed,Not A Problem,01/Feb/09 10:54,06/Feb/17 20:18,
Improvement,OFBIZ-2157,12413702,,Take a copy of XUI sources,jleroux,jleroux,Minor,Closed,Later,31/Jan/09 22:46,06/Feb/17 20:18,
Improvement,OFBIZ-2027,12407302,,Refactoring product search by id,jleroux,nmalin,Minor,Closed,Fixed,27/Oct/08 19:29,06/Feb/17 20:18,
Improvement,OFBIZ-1991,12405951,,"Add a new ""paymentReasonId"" on PosTerminalInternTx entity and store payment reason id during Pos Paid IN/OUT",risalitm,risalitm,Minor,Closed,Fixed,07/Oct/08 18:18,06/Feb/17 20:18,
Improvement,OFBIZ-1981,12405712,,"Add a new ""terminalName"" on PosTerminal entity and then show it on web pos login",risalitm,risalitm,Minor,Closed,Fixed,03/Oct/08 20:20,06/Feb/17 20:18,
Improvement,OFBIZ-1862,12399727,,"Modified receipts print for a ""PREP"" template",,brandenstrickland,Minor,Closed,Incomplete,07/Jul/08 14:17,06/Feb/17 20:18,
New Feature,OFBIZ-1853,12399087,,Successful TCP / Ethernet Epson printer implementation,jleroux,brandenstrickland,Minor,Closed,Fixed,26/Jun/08 14:10,06/Feb/17 20:18,
Improvement,OFBIZ-1687,12389790,,POS: full credit card number is printed on receipt,jleroux,clearchris,Minor,Closed,Fixed,28/Feb/08 15:47,06/Feb/17 20:18,
Bug,OFBIZ-1673,12389452,,POS: Clear One payment does not work,jleroux,clearchris,Minor,Closed,Fixed,25/Feb/08 05:27,06/Feb/17 20:18,
New Feature,OFBIZ-1674,12389498,,POS: credit card data compliance,jleroux,clearchris,Minor,Closed,Fixed,25/Feb/08 16:09,06/Feb/17 20:18,
Improvement,OFBIZ-1663,12389065,, POS:  All payment types allow change to be made,jleroux,clearchris,Minor,Closed,Fixed,19/Feb/08 22:38,06/Feb/17 20:18,
Improvement,OFBIZ-1666,12389254,,POS: Manually entered CC information should also allow CVV2 entry,jleroux,clearchris,Minor,Closed,Duplicate,21/Feb/08 21:00,06/Feb/17 20:18,
Improvement,OFBIZ-1656,12388917,,POS : Show discounts (item and sale) on receipt,jleroux,jleroux,Minor,Closed,Fixed,18/Feb/08 12:40,06/Feb/17 20:18,
Improvement,OFBIZ-1606,12387421,,Add numeric keypad popup function,jleroux,clearchris,Minor,Closed,Fixed,30/Jan/08 00:01,06/Feb/17 20:18,
Bug,OFBIZ-1608,12387487,,Percent discount doesn't show up in Journal,jleroux,clearchris,Minor,Closed,Fixed,30/Jan/08 16:55,06/Feb/17 20:18,
Bug,OFBIZ-1598,12387178,,Methods in MenuEvents.java need to be synchronized (probably to do for all the events),jleroux,jleroux,Minor,Closed,Fixed,25/Jan/08 16:57,06/Feb/17 20:18,
Improvement,OFBIZ-1597,12387176,,Set events to synchronized in POS,jleroux,clearchris,Minor,Closed,Duplicate,25/Jan/08 16:45,06/Feb/17 20:18,
Improvement,OFBIZ-1581,12386333,,Change ConfigureItem to use XPage instead of XDialog,jleroux,clearchris,Minor,Closed,Abandoned,16/Jan/08 00:56,06/Feb/17 20:18,
Improvement,OFBIZ-565,12359425,,Load a sales order in POS,jleroux,foggy,Minor,Closed,Duplicate,27/Dec/06 12:41,06/Feb/17 20:18,
Improvement,OFBIZ-1427,12383166,,Modal windows require keyboard and mouse,jleroux,vclark,Minor,Closed,Fixed,25/Nov/07 04:47,06/Feb/17 20:18,
Bug,OFBIZ-1376,12381618,,Possible issue with POS transactionId,lektran,bibryam,Minor,Closed,Fixed,01/Nov/07 13:50,06/Feb/17 20:18,
Improvement,OFBIZ-1316,12379731,,POS receipts are relatively hard to customize,jleroux,jleroux,Minor,Closed,Later,05/Oct/07 07:41,06/Feb/17 20:18,
Bug,OFBIZ-1277,12379370,,Underlining doesn't work on receipts,jleroux,clearchris,Minor,Closed,Fixed,30/Sep/07 19:25,06/Feb/17 20:18,
Sub-task,OFBIZ-1106,12372521,12384719,Passwords in POS are shown in clear text,jleroux,clearchris,Minor,Closed,Fixed,27/Jun/07 15:49,06/Feb/17 20:18,
Improvement,OFBIZ-1107,12372522,,Item and Sale discounts are not shown in the Journal,jleroux,clearchris,Minor,Closed,Fixed,27/Jun/07 15:57,06/Feb/17 20:18,
Improvement,OFBIZ-999,12369743,,Update XUI jar to jdk 1.5,jacopoc,jleroux,Minor,Closed,Fixed,19/May/07 14:02,06/Feb/17 20:18,
New Feature,OFBIZ-716,12362574,,Allow pos memory setting to be set independantly,jleroux,sykesdev,Minor,Closed,Fixed,12/Feb/07 11:27,06/Feb/17 20:17,
Improvement,OFBIZ-487,12356232,,Improve performance of POS balance report printing,jleroux,foggy,Minor,Closed,Fixed,21/Nov/06 04:44,06/Feb/17 20:17,
Bug,OFBIZ-474,12356095,,Re: Special Purpose (Derivative) Applications,jonesde,hedererjs,Minor,Closed,Fixed,18/Nov/06 23:57,06/Feb/17 20:17,
Improvement,OFBIZ-388,12353594,,"Changes the POS adjustments to be != 0 rather than just > 0, it will then show discounts on receipts",jleroux,raybarlow,Minor,Closed,Fixed,19/Oct/06 13:54,06/Feb/17 20:17,
Improvement,OFBIZ-398,12353726,,I18n of the Webtools application - part 2,jacopoc,risalitm,Minor,Closed,Fixed,20/Oct/06 21:25,06/Feb/17 20:17,
Improvement,OFBIZ-393,12353629,,I18n of the Webtools application,jacopoc,risalitm,Minor,Closed,Fixed,19/Oct/06 21:16,06/Feb/17 20:17,
Sub-task,OFBIZ-469,12356054,12349719,. Adding a specialised dialog box for PAID IN OUT (with seed data and perhaps a mechanism to update these data),jleroux,jleroux,Minor,Closed,Fixed,18/Nov/06 05:26,06/Feb/17 20:17,
New Feature,OFBIZ-286,12349949,,"FinAccount Transactions for Gift Certificates, Calling Cards, Customer Accounts, etc.",jleroux,jleroux,Minor,Closed,Fixed,14/Sep/06 18:38,06/Feb/17 20:17,
Improvement,OFBIZ-125,12346983,,Simple update to POS Null Printer to batch the output for display...,jleroux,raybarlow,Minor,Closed,Fixed,31/Jul/06 19:05,06/Feb/17 20:17,
Task,OFBIZ-123,12346898,,i18n part 5,jleroux,risalitm,Minor,Closed,Fixed,29/Jul/06 23:59,06/Feb/17 20:17,
Wish,OFBIZ-77,12345308,,site cofiguration parsing improvement,,cjhowe,Minor,Closed,Fixed,03/Jul/06 10:00,06/Feb/17 20:17,
Task,OFBIZ-62,12345163,,i18n of the application components part 4,jacopoc,risalitm,Minor,Closed,Fixed,29/Jun/06 04:22,06/Feb/17 20:17,
Task,OFBIZ-25,12344465,,i18n of the application components part 3,jacopoc,risalitm,Minor,Closed,Fixed,16/Jun/06 05:06,06/Feb/17 20:17,
Task,OFBIZ-23,12344338,,i18n of the application components part 2,,risalitm,Minor,Closed,Fixed,14/Jun/06 04:29,06/Feb/17 20:17,
Task,OFBIZ-6,12343725,,i18n of the application components.,,jacopoc,Minor,Closed,Fixed,31/May/06 20:16,06/Feb/17 20:17,
Improvement,OFBIZ-5652,12720553,,Include template for Apache Tomcat 7,pierresmits,pierresmits,Minor,Closed,Won't Fix,11/Jun/14 11:04,06/Feb/17 20:15,
Bug,OFBIZ-5651,12720552,,java -jar ofbiz.jar -setup tomcat6 generates error,jacopoc,pierresmits,Minor,Closed,Fixed,11/Jun/14 11:02,06/Feb/17 20:15,
New Feature,OFBIZ-6919,12945771,,Birt Report Builder: an enhancement of the Birt component. Easier user possibility of report creation.,nmalin,fwurmser,Minor,Closed,Implemented,01/Mar/16 08:51,31/Jan/17 14:20,
Sub-task,OFBIZ-9189,13038735,12945771,Birt Report Builder: migrate delegator.find calls to EntityQuery,nmalin,jleroux,Minor,Closed,Fixed,29/Jan/17 09:11,30/Jan/17 07:59,
Bug,OFBIZ-9157,13030710,,"""View Order"" throws exception in getReturnableQuantity",jleroux,leonardlin,Minor,Closed,Fixed,27/Dec/16 14:43,21/Jan/17 11:41,
Sub-task,OFBIZ-9128,13023499,13020518,Document current possiblities of the EntityAutoEngine,paulfoxworthy,jleroux,Minor,Closed,Works for Me,26/Nov/16 11:02,21/Jan/17 10:21,
Bug,OFBIZ-9177,13035423,,Fix JIRA references in OFBiz Attic Confluence page,jleroux,mbrohl,Minor,Closed,Not A Problem,17/Jan/17 08:27,17/Jan/17 09:25,
Improvement,OFBIZ-7972,12999968,,Create a (PoC) plugin system for OFBiz based on Gradle,taher,taher,Minor,Closed,Fixed,25/Aug/16 10:09,12/Jan/17 08:29,
New Feature,OFBIZ-9158,13030841,,Add a isValid() method to the ModelService class,jleroux,jleroux,Minor,Closed,Done,28/Dec/16 08:45,29/Dec/16 16:09,
Task,OFBIZ-9156,13030666,,Update antisamy-bin.1.2.jar in R13.07 because of CVE-2016-10006,jleroux,jleroux,Minor,Closed,Incomplete,27/Dec/16 09:50,27/Dec/16 18:44,
Sub-task,OFBIZ-7766,12987774,12987638,Demo data for serialized and non-serialised product,jleroux,jamesyong,Minor,Closed,Done,08/Jul/16 12:42,24/Dec/16 19:54,
Improvement,OFBIZ-9151,13029132,,Check and enhance the developers/committers best practices for the project,mbrohl,mbrohl,Minor,Open,,19/Dec/16 13:18,19/Dec/16 13:18,
Improvement,OFBIZ-9144,13028019,,refactor javadocs in OFBiz to be standards compliant,mbrohl,taher,Minor,Closed,Fixed,14/Dec/16 08:04,19/Dec/16 12:20,
New Feature,OFBIZ-8537,13013482,,LoginWorker HashCrypt the type of hash for one-way encryption,shi.jinghai,wangjunyuan,Minor,Closed,Resolved,19/Oct/16 11:28,18/Dec/16 17:30,
Sub-task,OFBIZ-7437,12980475,12980796,Client side validation required in Tax Infos (Add Party Tax Authority Info),mbrohl,padma.rawat,Minor,Closed,Implemented,18/Jun/16 10:53,17/Dec/16 20:53,
Sub-task,OFBIZ-7866,12990081,12980796,Client side validation is missing at Add Ebay Configuration form,mbrohl,deepak.nigam,Minor,Closed,Implemented,16/Jul/16 12:25,17/Dec/16 20:47,
Sub-task,OFBIZ-7984,13000607,12980796,Client side validation is missing at Create User Login form,mbrohl,deepak.nigam,Minor,Closed,Implemented,27/Aug/16 06:36,17/Dec/16 20:39,
Sub-task,OFBIZ-7307,12977581,12980796,Proper client side validation while creating price rule from catalog manager,mbrohl,surajk,Minor,Closed,Implemented,10/Jun/16 11:55,17/Dec/16 20:32,
Sub-task,OFBIZ-7424,12980457,12980796,Require client side validation while creating Product Association,mbrohl,padma.rawat,Minor,Closed,Implemented,18/Jun/16 09:32,17/Dec/16 20:28,
Sub-task,OFBIZ-7425,12980459,12980796,Client side validation on Add product categories form in catalog,mbrohl,surajk,Minor,Closed,Implemented,18/Jun/16 09:45,17/Dec/16 20:22,
Sub-task,OFBIZ-7429,12980465,12980796,Client side validation required in Add Billing Accounts Role,mbrohl,padma.rawat,Minor,Closed,Implemented,18/Jun/16 10:00,17/Dec/16 20:13,
Sub-task,OFBIZ-7434,12980471,12980796,Client side validation on AddProductCostComponentCalc form on catalog,mbrohl,surajk,Minor,Closed,Won't Fix,18/Jun/16 10:31,17/Dec/16 20:06,
Sub-task,OFBIZ-7436,12980474,12980796,Client Side validation missing on Create New Tax Authority Form,mbrohl,ankit.joshi,Minor,Closed,Implemented,18/Jun/16 10:51,17/Dec/16 19:57,
Sub-task,OFBIZ-7430,12980466,12980796,Client Side validation missing on Create Payment screen,mbrohl,ankit.joshi,Minor,Closed,Implemented,18/Jun/16 10:02,17/Dec/16 19:53,
Sub-task,OFBIZ-7458,12980512,12980796,Proper form validation should be there while creating Agreement Item Party,mbrohl,ankit.joshi,Minor,Closed,Implemented,18/Jun/16 13:01,17/Dec/16 16:25,
Sub-task,OFBIZ-7461,12980518,12980796,Proper form validation should be there while creating Agreement Item Facility,mbrohl,ankit.joshi,Minor,Closed,Fixed,18/Jun/16 13:09,17/Dec/16 16:25,
Sub-task,OFBIZ-7441,12980480,12980796,Proper Form validation should be added while creating new agreement product,mbrohl,ankit.joshi,Minor,Closed,Implemented,18/Jun/16 12:05,17/Dec/16 16:23,
Sub-task,OFBIZ-7465,12980525,12980796,Proper form validation should be there while creating Agreement Roles,mbrohl,ankit.joshi,Minor,Closed,Implemented,18/Jun/16 13:25,17/Dec/16 16:11,
