Issue Type,Issue key,Issue id,Parent id,Summary,Assignee,Reporter,Priority,Status,Resolution,Created,Updated,Due Date
Sub-task,OFBIZ-4664,12538567,12538432,logs are no more generated,sascha,erwan,Critical,Closed,Cannot Reproduce,16/Jan/12 21:00,02/Mar/15 12:55,
Bug,OFBIZ-5729,12736305,,ofbiz hangs on installing tenant database ,,wt,Critical,Closed,Cannot Reproduce,24/Aug/14 06:23,24/Feb/15 18:56,
Bug,OFBIZ-5946,12764819,,compilation error on 13.07.01 release,jleroux,davide.ciofetti,Critical,Closed,Invalid,04/Jan/15 22:09,17/Feb/15 15:43,
Bug,OFBIZ-6022,12768946,,"Menu items with parent-portal-page-value=""${parameters.<ParameterValue>}"" are not accessible",adrianc@hlmksw.com,pierresmits,Critical,Closed,Fixed,21/Jan/15 10:48,21/Jan/15 18:15,
Bug,OFBIZ-5940,12764380,,Dialogue window is not working for webpos screens. Seems JS load issue on page.,jleroux,arunpati,Critical,Closed,Fixed,31/Dec/14 12:08,08/Jan/15 09:53,
Bug,OFBIZ-5939,12764379,,Dialogue window is not working for webpos screens. Seems JS load issue on page.,,arunpati,Critical,Closed,Duplicate,31/Dec/14 12:06,08/Jan/15 08:03,
Bug,OFBIZ-2353,12423709,,SequenceUtil  may generate duplicate IDs in Load Balancing mode,jacopoc,pmouawad,Critical,Closed,Fixed,24/Apr/09 16:18,20/Dec/14 14:00,
Bug,OFBIZ-5850,12752723,,<@htmlTemplate.renderDateTimeField does not parse date string based on input format,jleroux,gareth.carter,Critical,Closed,Fixed,04/Nov/14 14:16,23/Nov/14 08:50,
Bug,OFBIZ-5626,12711383,,No lock can be acquired after ofbiz application crashes.,jleroux,utcb,Critical,Closed,Fixed,30/Apr/14 05:03,21/Jun/14 13:29,
Bug,OFBIZ-4130,12496259,,Tenant super user (tenant admin) can view all database details of all tenants,jacopoc,pierresmits,Critical,Closed,Fixed,21/Jan/11 11:26,24/Apr/14 06:06,
Bug,OFBIZ-5319,12668451,,Exporting data of tenant also exports data in entity Tenant and TenantDataSource,jacopoc,pierresmits,Critical,Closed,Fixed,13/Sep/13 10:11,24/Apr/14 05:45,
Bug,OFBIZ-4984,12602240,,Broken forwarding since latest trunk changes,,c089,Critical,Closed,Duplicate,08/Aug/12 14:06,26/Mar/14 09:08,
Bug,OFBIZ-5576,12701478,,Currency won't match for Invoice & Payment in different currency than default,jacopoc,astern,Critical,Closed,Fixed,14/Mar/14 14:25,19/Mar/14 07:40,
Bug,OFBIZ-5281,12659755,,BigDecimal in Minilang are not correctly converted with Czech Locale,adrianc@hlmksw.com,pytelka@lightcomp.cz,Critical,Closed,Fixed,25/Jul/13 09:46,11/Mar/14 17:06,
Bug,OFBIZ-4682,12541585,,Can not deploy to external tomcat,adrianc@hlmksw.com,mansour,Critical,Closed,Not A Problem,07/Feb/12 09:15,11/Mar/14 14:46,
Bug,OFBIZ-5335,12671568,,Using type=accounting-number in form in facility generates wrong output for inventory overview,jleroux,pierresmits,Critical,Closed,Fixed,01/Oct/13 13:11,20/Nov/13 11:05,
Bug,OFBIZ-5334,12671523,,Disable Tenant does not work,,pierresmits,Critical,Closed,Not A Problem,01/Oct/13 07:21,12/Oct/13 00:40,
Bug,OFBIZ-5326,12670004,,Setting widget.verbose=false in widget properties generates an error,adrianc@hlmksw.com,pierresmits,Critical,Closed,Fixed,23/Sep/13 08:42,23/Sep/13 14:33,
Bug,OFBIZ-5222,12652445,,No date fields showning on edit project page.,jleroux,ankit.jain,Critical,Closed,Fixed,12/Jun/13 18:05,13/Jun/13 16:44,
Bug,OFBIZ-2882,12434372,,EntityList cache clearing issues when removing generic entity via DelegatorImpl,jleroux,bmorley,Critical,Closed,Invalid,30/Aug/09 03:02,18/May/13 11:43,
Bug,OFBIZ-5148,12635296,,"Bug introduced by OFBIZ-4769, it makes <entity-one> failed if the context contains incorrect data",jleroux,utcb,Critical,Closed,Fixed,05/Mar/13 08:51,31/Mar/13 14:43,
Bug,OFBIZ-5121,12626328,,HTML Validation error - Duplicate DIV id is created in <screenlet title=.../> tag.,jleroux,sumitp,Critical,Closed,Fixed,07/Jan/13 10:36,19/Jan/13 15:05,
Bug,OFBIZ-5122,12626541,,Memory leak due to transaction management using DBCP and MySQL,jleroux,jmvivo,Critical,Closed,Fixed,08/Jan/13 12:49,15/Jan/13 16:32,
Bug,OFBIZ-2599,12427748,,Memory leak due to transaction management,jleroux,pmouawad,Critical,Closed,Fixed,12/Jun/09 14:18,10/Jan/13 10:13,
Bug,OFBIZ-5069,12615456,,class path incorrect and other errors,jleroux,taher,Critical,Closed,Fixed,09/Nov/12 10:43,09/Nov/12 12:58,
Bug,OFBIZ-2628,12428287,,No Url encoding for get parameters,sascha,patrick.antivackis,Critical,Closed,Fixed,18/Jun/09 19:55,08/Oct/12 03:07,
Bug,OFBIZ-4289,12507966,,Login out on a cluster handled by DeltaManager causes a NPE,jleroux,jleroux,Critical,Closed,Fixed,21/May/11 07:35,07/Jul/12 11:38,
Bug,OFBIZ-4942,12594963,,Refresh page cause insert Records again,,dmora,Critical,Closed,Invalid,18/Jun/12 16:39,18/Jun/12 16:47,
Bug,OFBIZ-4873,12554867,,Error in CSV download,jleroux,rksh01,Critical,Closed,Fixed,11/May/12 07:11,15/May/12 09:15,
Bug,OFBIZ-4860,12554282,,Quick Checkout in R10.04 does not work at all,,jleroux,Critical,Closed,Not A Problem,08/May/12 06:20,08/May/12 07:06,
Bug,OFBIZ-4827,12551598,,Release branch doesn't test in Jenkins,erwan,pierresmits,Critical,Closed,Won't Fix,19/Apr/12 10:05,21/Apr/12 08:37,
Bug,OFBIZ-4826,12551597,,Release branch doesn't test in Jenkins,,pierresmits,Critical,Closed,Fixed,19/Apr/12 10:05,19/Apr/12 10:17,
Bug,OFBIZ-4825,12551596,,Release branch doesn't test in Jenkins,,pierresmits,Critical,Closed,Fixed,19/Apr/12 10:05,19/Apr/12 10:17,
Bug,OFBIZ-4660,12538468,,OrderListState need to be Serializable for clustering,jleroux,chatree,Critical,Closed,Fixed,16/Jan/12 02:42,27/Feb/12 10:27,
Bug,OFBIZ-4477,12526974,,JavaScript location is empty causes a double requests problem,jleroux,chatree,Critical,Closed,Fixed,13/Oct/11 04:26,13/Oct/11 09:23,
Bug,OFBIZ-4417,12523030,,"blockingTestScv Service is set to export=""true""",sascha,dunruh,Critical,Closed,Fixed,14/Sep/11 11:13,15/Sep/11 10:05,
Bug,OFBIZ-4337,12513646,,HttpClient does not support UTF-8,hansbak,chatree,Critical,Closed,Fixed,11/Jul/11 08:50,08/Aug/11 08:45,
Bug,OFBIZ-4280,12506828,,"Obsolete code in GenericDispatcher, which leads to NullPointer when such Dispatcher was not created earlier",,ilya.pimenov,Critical,Closed,Fixed,11/May/11 10:07,31/May/11 13:29,
Bug,OFBIZ-4279,12506824,,Inevitable InvocationTarget exception in JmsQueueListener.init<>(),,ilya.pimenov,Critical,Closed,Fixed,11/May/11 09:56,31/May/11 13:28,
Bug,OFBIZ-4241,12503289,,Custom Time Period Issue,lektran,msabra,Critical,Closed,Invalid,04/Apr/11 14:03,10/May/11 22:58,
Bug,OFBIZ-4220,12501868,,Current implementation of UtilCache has a memory leak if maxInMemory is set,erwan,p.mouawad@ubik-ingenierie.com,Critical,Closed,Fixed,19/Mar/11 11:36,24/Mar/11 09:11,
Wish,OFBIZ-4214,12501331,,i need tutorial in pos,jleroux,hmalovekar,Critical,Closed,Not A Problem,14/Mar/11 10:54,15/Mar/11 11:56,
Bug,OFBIZ-4186,12498927,,Missed .classpath update on Tomcat 6.0.30 to 6.0.32 migration,erwan,rene.scheibe,Critical,Closed,Fixed,17/Feb/11 17:55,18/Feb/11 06:25,
Wish,OFBIZ-2703,12429561,,Fix using TagLib in freemarker,hansbak,chatree,Critical,Closed,Fixed,05/Jul/09 12:41,20/Jan/11 15:05,
Bug,OFBIZ-4008,12478670,,displaying promoText in finalizeOrder is wrongly done,jleroux,erwan,Critical,Closed,Fixed,29/Oct/10 15:58,03/Dec/10 21:41,
Sub-task,OFBIZ-4006,12478549,12466585,jQuery Test and Bug fixing,,sascha,Critical,Closed,Fixed,28/Oct/10 07:05,24/Nov/10 09:42,
Bug,OFBIZ-3974,12475605,,Wrong tax calculating ,jonesde,sascha,Critical,Closed,Invalid,01/Oct/10 12:23,01/Oct/10 18:08,
Bug,OFBIZ-3885,12471091,,Cant complete sales order,,shereen,Critical,Closed,Duplicate,09/Aug/10 08:06,13/Aug/10 13:28,
Sub-task,OFBIZ-3580,12460452,12455447,Allow to open a layered calendar from a layer lookup,jleroux,jleroux,Critical,Closed,Fixed,27/Mar/10 22:13,10/Apr/10 08:06,
Wish,OFBIZ-3486,12456629,,In some cases when you pass a list of GenericValues to <list-option in form widget you get an error saying GenericValues are not Map,doogie,jleroux,Critical,Closed,Fixed,18/Feb/10 09:45,14/Mar/10 08:12,
Bug,OFBIZ-3371,12443926,,FinAccountHelper.getBalance attempts to filter withdrawl transactions by currency,lektran,bmorley,Critical,Closed,Fixed,21/Dec/09 16:43,16/Jan/10 01:03,
Bug,OFBIZ-2974,12436725,,JobManager.reloadCrashedJobs fails to reload crashed jobs,lektran,lektran,Critical,Closed,Fixed,28/Sep/09 03:13,15/Jan/10 18:08,
Bug,OFBIZ-2186,12414738,,OutOfMemory provoked by Cache overflow,jleroux,p.mouawad@ubik-ingenierie.com,Critical,Closed,Fixed,13/Feb/09 12:24,19/Nov/09 08:41,
Improvement,OFBIZ-2187,12414739,,Account mgr should be included in SFA screens/dataset,,pierresmits,Critical,Closed,Won't Fix,13/Feb/09 12:33,05/Nov/09 11:37,
Wish,OFBIZ-2510,12426122,,"How I use convertUomProduct for catalog, order, inventory and manufacturing.",,chatree,Critical,Closed,Invalid,22/May/09 15:20,27/Oct/09 13:16,
Wish,OFBIZ-2195,12414979,,"I need get viewIndex number in a ftl file from another page submited, and I don't know the syntax how to write code. Can you tell me? Thanks a lot!",,dev_2008,Critical,Closed,Invalid,17/Feb/09 19:10,27/Oct/09 13:16,
Bug,OFBIZ-2881,12434367,,"""Lookup Data Resource"" when in ""Add Content "" not showing list of datasource's",lektran,snowch,Critical,Closed,Fixed,29/Aug/09 22:08,31/Aug/09 11:39,
Bug,OFBIZ-2830,12432991,,Duplicate Accounting Trans Entries are created on canceling check run.,anilpatel,chiragmanocha,Critical,Closed,Fixed,13/Aug/09 13:54,13/Aug/09 14:54,
Bug,OFBIZ-2054,12408992,,"When changing to modules in OFBiz Trunk, error is comming (I downloaded from Ready to Used version of OFBiz Trunk)",,dliyanage@paxus.com,Critical,Closed,Invalid,21/Nov/08 12:33,22/Nov/08 06:08,
Bug,OFBIZ-896,12367264,,Important issue with rollbacks on payment processing,jaz,jacopoc,Critical,Closed,Fixed,16/Apr/07 10:28,02/Nov/08 06:48,
Bug,OFBIZ-1938,12403354,,Credit card capture error.,bibryam,rohit2006,Critical,Closed,Fixed,29/Aug/08 08:33,29/Aug/08 09:23,
Bug,OFBIZ-1926,12402679,,ProductConfigWrapper.getPrice() price calculation for non mandatory options (non COMPONENT_PRICE type) not working correctly,bibryam,ritesht,Critical,Closed,Fixed,20/Aug/08 00:28,21/Aug/08 12:20,
Bug,OFBIZ-1716,12392023,,POS: CVV2 code is not always deleted from the DB,jleroux,clearchris,Critical,Closed,Fixed,21/Mar/08 02:04,27/Jun/08 07:28,
Bug,OFBIZ-1844,12398744,,Entity budget_item has not relation with entity budget,toashishvijay,him_aeng,Critical,Closed,Fixed,21/Jun/08 03:07,21/Jun/08 05:30,
Bug,OFBIZ-1819,12397451,,CheckDb interface not work for create fkidx,jleroux,nmalin,Critical,Closed,Fixed,04/Jun/08 07:02,04/Jun/08 07:56,
Bug,OFBIZ-1592,12386866,,Database spikes lead to permanent user privilege loss,jonesde,leontorres,Critical,Closed,Fixed,22/Jan/08 18:05,28/Jan/08 03:47,
Bug,OFBIZ-1346,12380457,,GenericEntity.setString does handles BigDecimal and Boolean backwards.,doogie,doogie,Critical,Closed,Fixed,15/Oct/07 15:10,18/Oct/07 03:28,
Bug,OFBIZ-885,12367148,,"Multiple issuances, one tax item on invoice",jacopoc,foggy,Critical,Closed,Cannot Reproduce,13/Apr/07 12:36,15/May/07 09:08,
Bug,OFBIZ-431,12354852,,Editting Order goes recursive with promotions...,jacopoc,raybarlow,Critical,Closed,Fixed,06/Nov/06 15:59,10/Apr/07 08:13,
Bug,OFBIZ-309,12349985,,"If a service is implemented as an interface, its settings for optional attributes are ignored!",sichen,leontorres,Critical,Closed,Fixed,14/Sep/06 23:50,03/Mar/07 21:50,
Bug,OFBIZ-750,12363359,,request-redirect is broken,,sichen,Critical,Closed,Fixed,22/Feb/07 01:10,03/Mar/07 16:19,
Bug,OFBIZ-534,12358020,,Special characters such as double quote in Form Widget,jacopoc,icansiz,Critical,Closed,Fixed,07/Dec/06 16:00,03/Mar/07 10:07,
Bug,OFBIZ-672,12361584,,Changing order # in URL allows orders made by other users to be viewed...,,rohit2006,Critical,Closed,Fixed,30/Jan/07 19:16,10/Feb/07 09:12,
Bug,OFBIZ-583,12359618,,Offline payment selection now prevents completion of sales order,sichen,foggy,Critical,Closed,Fixed,02/Jan/07 04:25,02/Feb/07 16:42,
Bug,OFBIZ-561,12359339,,Errors in anonymous checkout.,,rohit2006,Critical,Closed,Fixed,24/Dec/06 03:58,19/Jan/07 13:47,
Bug,OFBIZ-543,12358356,,JavaMailContainer is broken for all password not consisting of only lowercase characters,jleroux,shuehner,Critical,Closed,Fixed,12/Dec/06 02:28,18/Dec/06 06:50,
Bug,OFBIZ-386,12353573,,Adding additional items in order entry messes up values for quantity/remaining/outstanding on cancelled line items,jacopoc,raybarlow,Critical,Closed,Fixed,19/Oct/06 10:50,09/Dec/06 10:17,
Bug,OFBIZ-189,12349027,,Cannot create a Facility,,ricardo.chavez,Critical,Closed,Fixed,31/Aug/06 18:34,31/Aug/06 21:13,
Bug,OFBIZ-61,12345101,,Cannot post Journal entry,,phaethon,Critical,Closed,Fixed,28/Jun/06 16:16,31/Aug/06 06:05,
Bug,OFBIZ-110,12346608,,DataResource setup and Content setup not working with default seed data,jacopoc,phaethon,Critical,Closed,Fixed,25/Jul/06 08:03,26/Jul/06 07:25,
Sub-task,OFBIZ-12729,13515413,13413573,"Use JDK 17 in GitHub Action, BuildBot (ie OFBiz CI) and demos",jleroux,jleroux,Major,Open,,24/Dec/22 10:58,04/Jan/23 16:24,
Sub-task,OFBIZ-12721,13510717,13413573,Replace all occurrences of java.util.TimeZone by java.time.ZoneId,ieugen,jleroux,Major,Open,,08/Dec/22 07:46,04/Jan/23 16:23,
Task,OFBIZ-12733,13516279,,Workarounds for running and testing OFBiz under JDK 17 and Gradle 7.6,jleroux,jleroux,Major,Open,,03/Jan/23 08:57,04/Jan/23 16:10,
Bug,OFBIZ-12732,13516167,,Error in BlackList to DenyList migration service,pgil,pgil,Major,Closed,Fixed,02/Jan/23 11:10,02/Jan/23 16:17,
Bug,OFBIZ-11227,13259724,,Can't print orders at Find Order screen,,jleroux,Major,Open,,30/Sep/19 17:36,02/Jan/23 10:31,
Task,OFBIZ-12400,13413573,,Upgrade to gradle 7.6 - support JDK 11 -> 17,ieugen,ieugen,Major,Open,,24/Nov/21 10:29,31/Dec/22 19:29,
Sub-task,OFBIZ-12725,13514156,13387771,Cannot expand tree of accounts in Navigate Accounts screen with Helveticus theme,nmalin,danwatford,Major,Closed,Fixed,16/Dec/22 08:25,29/Dec/22 18:58,
Bug,OFBIZ-12679,13476126,,RuntimeData and RecurrenceInfo not cleaned after job purge,mleila,Gaetan Chaboussie,Major,Closed,Fixed,10/Aug/22 08:45,26/Dec/22 09:56,
Improvement,OFBIZ-12523,13424201,,Routing - VIEW permissions,pierresmits,pierresmits,Major,Patch Available,,23/Jan/22 08:37,25/Dec/22 22:57,
Improvement,OFBIZ-12518,13424165,,Agreement Roles - VIEW permissions,pierresmits,pierresmits,Major,Patch Available,,22/Jan/22 15:31,25/Dec/22 22:57,
Bug,OFBIZ-12728,13515411,,updateProductAverageCostOnReceiveInventory can't expire ProductAverageCost record,jleroux,pierresmits,Major,Closed,Fixed,24/Dec/22 09:47,25/Dec/22 09:11,
Sub-task,OFBIZ-12423,13414570,13387771,Font used with Helveticus theme generates CSP violations,jleroux,pierresmits,Major,Closed,Cannot Reproduce,30/Nov/21 15:16,23/Dec/22 11:27,
Sub-task,OFBIZ-12345,13408101,13352721,Add state/provinces for Romania,ieugen,ieugen,Major,In Progress,,24/Oct/21 12:14,12/Dec/22 14:43,
Bug,OFBIZ-12718,13509897,,ShipmentServices.groovy has wrong parameter value for checkCanChangeShipmentStatusDelivered,jleroux,pierresmits,Major,Closed,Fixed,05/Dec/22 15:25,09/Dec/22 19:00,
Bug,OFBIZ-12608,13442390,,No way to input shipment carrier information while creating purchase order,danwatford,James Wang,Major,Closed,Fixed,28/Apr/22 20:12,07/Dec/22 17:36,
Improvement,OFBIZ-12720,13509903,,createInventoryItemVariance should work for serialised product,,pierresmits,Major,Open,,05/Dec/22 15:42,05/Dec/22 15:42,
Bug,OFBIZ-12719,13509899,,ShipmentServices.groovy has wrong parameter value for checkCanChangeShipmentStatusDelivered,,pierresmits,Major,Closed,Fixed,05/Dec/22 15:28,05/Dec/22 15:29,
Bug,OFBIZ-12717,13509262,,Eca createPaymentFromOrder failed if payment already exist,jleroux,malinepantais,Major,Closed,Fixed,02/Dec/22 14:52,04/Dec/22 09:28,
Improvement,OFBIZ-12399,13413572,,Upgrade OFBiz to use Java JDK Version 17,jleroux,ieugen,Major,Closed,Done,24/Nov/21 10:28,30/Nov/22 20:29,
Bug,OFBIZ-12715,13505395,,PartyId field not populating in timeEntry,jleroux,Balaji1337,Major,Closed,Fixed,22/Nov/22 16:59,29/Nov/22 08:42,
Bug,OFBIZ-12716,13505979,,Manufacturing - MRP Run Failure,jleroux,yannonghuang,Major,Closed,Fixed,25/Nov/22 18:18,27/Nov/22 13:21,
Sub-task,OFBIZ-12592,13436132,12384719,Prevent possible DOS attack done using Java deserialisation,jleroux,jleroux,Major,Closed,Fixed,28/Mar/22 10:26,27/Nov/22 13:19,
Sub-task,OFBIZ-12713,13504598,12384719,Update Apache Shiro to  1.10.1,jleroux,jleroux,Major,Closed,Fixed,20/Nov/22 10:19,20/Nov/22 10:32,
Bug,OFBIZ-12711,13502207,,Error when displaying AR or AP findInvoices screen,danwatford,danwatford,Major,Closed,Fixed,14/Nov/22 16:24,14/Nov/22 18:19,
Bug,OFBIZ-12710,13501597,,Error when displaying employee training or leave list,danwatford,danwatford,Major,Closed,Fixed,13/Nov/22 17:44,13/Nov/22 21:22,
Bug,OFBIZ-12681,13478267,,itext is conflicting with org.apache.sshd,jleroux,northgorky,Major,Closed,Fixed,23/Aug/22 18:50,10/Nov/22 13:49,
Bug,OFBIZ-12709,13494334,,Demo Sites not accessible due to SEC_ERROR_EXPIRED_CERTIFICATE,jleroux,pierresmits,Major,Closed,Fixed,02/Nov/22 13:55,02/Nov/22 16:57,
Sub-task,OFBIZ-12708,13493980,12384719,Update Tomcat to 9.0.68 due to a low security issue,jleroux,jleroux,Major,Closed,Fixed,01/Nov/22 09:25,01/Nov/22 09:43,
Improvement,OFBIZ-12707,13486844,,Picklist with same product multiple times,jleroux,iwolf,Major,Closed,Fixed,18/Oct/22 13:07,20/Oct/22 09:26,
Bug,OFBIZ-12455,13417117,,Product inventory reservation places orders if quantityNotReserved !=0 and requireInventory=Y,Giulio_MpStyle,Giulio_MpStyle,Major,Closed,Fixed,13/Dec/21 18:44,15/Oct/22 15:02,
Bug,OFBIZ-7789,12989370,,ReserveStoreInventory with insufficient inventory,Giulio_MpStyle,vogelsme,Major,Closed,Fixed,14/Jul/16 07:29,15/Oct/22 15:02,
Bug,OFBIZ-9191,13038768,,Navigate Accounts tree does not work,jleroux,moatasim,Major,Closed,Fixed,29/Jan/17 15:00,12/Oct/22 12:33,
Bug,OFBIZ-4501,12528308,,Incorrect use of eca for create/updateShipment,jleroux,kiran_gawde,Major,Closed,Abandoned,21/Oct/11 18:42,09/Oct/22 06:50,
Improvement,OFBIZ-12678,13476000,,"Form element: Use FlexibleStringExpander for ""disabled"" and ""read-only"" attribute",,FloMo,Major,Closed,Implemented,09/Aug/22 15:45,08/Oct/22 08:02,
Improvement,OFBIZ-12694,13481762,,Screen partymgr/control/findparty is taking long time to load parties,jleroux,Balaji1337,Major,Closed,Won't Do,15/Sep/22 18:01,06/Oct/22 17:51,
Bug,OFBIZ-12699,13484745,,[SECURITY] Upgrade Tika to 2.5.0,jleroux,jleroux,Major,Closed,Fixed,06/Oct/22 10:53,06/Oct/22 11:04,
New Feature,OFBIZ-10577,13186787,,New Feature: Inventory Cycle Count,yashwant.dhakad,yashwant.dhakad,Major,Patch Available,,22/Sep/18 05:58,01/Oct/22 10:30,
Bug,OFBIZ-12698,13483968,,Upgrade pdfbox to 2.0.27,jleroux,jleroux,Major,Closed,Fixed,30/Sep/22 08:30,30/Sep/22 11:44,
Improvement,OFBIZ-7754,12986742,,The big problem when loading seed.,jleroux,kongrath,Major,Closed,Implemented,05/Jul/16 08:16,29/Sep/22 05:22,
Sub-task,OFBIZ-12696,13483694,12384719,Upgrade Tomcat from 9.0.60 to 9.0.65,jleroux,jleroux,Major,Closed,Fixed,28/Sep/22 14:54,29/Sep/22 05:22,
Bug,OFBIZ-12386,13412055,,Fix some bugs SpotBugs reports,jleroux,jleroux,Major,Closed,Fixed,16/Nov/21 15:00,28/Sep/22 17:23,
Improvement,OFBIZ-12525,13424210,,Manufacturing Rules - move menu-item to ManufacturingAppBar,pierresmits,pierresmits,Major,Closed,Implemented,23/Jan/22 11:35,28/Sep/22 07:24,
Improvement,OFBIZ-12537,13424734,,CommonStoreDecorator - consistency,pierresmits,pierresmits,Major,Closed,Won't Do,25/Jan/22 16:33,28/Sep/22 07:05,
Improvement,OFBIZ-12459,13417684,,Cybersource - configuration,pierresmits,pierresmits,Major,Patch Available,,15/Dec/21 10:08,28/Sep/22 05:47,
Improvement,OFBIZ-12507,13423945,,CommonRequestDecorator - Consistency,pierresmits,pierresmits,Major,Closed,Won't Do,21/Jan/22 08:36,27/Sep/22 14:48,
Improvement,OFBIZ-6164,12782380,,Improve configurability of OFBiz,,pierresmits,Major,Closed,Implemented,16/Mar/15 22:15,27/Sep/22 12:58,
Improvement,OFBIZ-12401,13413584,,Improved OFBiz configuration management for containers,,ieugen,Major,Open,,24/Nov/21 11:30,27/Sep/22 12:56,
Improvement,OFBIZ-5884,12757639,,Have question of type 'Selected Option' to allow selection of multiple options in surveys,,pierresmits,Major,Closed,Information Provided,25/Nov/14 08:03,27/Sep/22 09:31,
Improvement,OFBIZ-5704,12732802,,Extend lot entity to include party Id of manufacturer,,pierresmits,Major,Closed,Information Provided,08/Aug/14 10:06,26/Sep/22 17:51,
Bug,OFBIZ-6434,12833994,,"In ofbizsetup, create product category causes exception",,wt,Major,Closed,Information Provided,30/May/15 16:49,25/Sep/22 07:38,
Bug,OFBIZ-10595,13189726,,The query iCalendar/CALENDAR_PUB_DEMO/ no longer works,jleroux,jleroux,Major,Closed,Information Provided,05/Oct/18 14:16,25/Sep/22 07:28,
New Feature,OFBIZ-287,12349950,,POS take deposits and complete sales with deposits,jleroux,risalitm,Major,Closed,Abandoned,14/Sep/06 18:41,25/Sep/22 07:14,
Improvement,OFBIZ-11345,13284399,,Lists and grids,jleroux,pierresmits,Major,Closed,Abandoned,10/Feb/20 20:00,24/Sep/22 13:43,
Bug,OFBIZ-11703,13304716,,Themes provides link to partymgr in headers,jleroux,pierresmits,Major,Closed,Won't Do,13/May/20 16:32,24/Sep/22 13:38,
Sub-task,OFBIZ-11793,13309455,13309441,Adjustment of myportal to provide simplified uris,jleroux,pierresmits,Major,Closed,Won't Do,04/Jun/20 13:40,24/Sep/22 13:28,
Sub-task,OFBIZ-11792,13309442,13309441,Adjustment of projectmgr to provide simplified uris,jleroux,pierresmits,Major,Closed,Won't Do,04/Jun/20 12:25,24/Sep/22 13:27,
Sub-task,OFBIZ-11816,13310582,13309441,Adjustment of sfa to provide simplified uris,pierresmits,pierresmits,Major,Closed,Won't Do,10/Jun/20 07:44,24/Sep/22 13:27,
Sub-task,OFBIZ-11815,13310568,13309441,Adjustment of marketing to provide simplified uris,pierresmits,pierresmits,Major,Closed,Won't Do,10/Jun/20 06:59,24/Sep/22 13:27,
Sub-task,OFBIZ-11801,13309849,13309441,Adjustment of manufacturing to provide simplified uris,pierresmits,pierresmits,Major,Closed,Fixed,06/Jun/20 09:25,24/Sep/22 13:26,
Improvement,OFBIZ-11791,13309441,,Have simplified OFBiz URLs,jleroux,pierresmits,Major,Closed,Won't Do,04/Jun/20 12:22,24/Sep/22 13:25,
Sub-task,OFBIZ-11794,13309481,13309441,Adjustment of bluelight theme to work with simplified uris,jleroux,pierresmits,Major,Closed,Won't Do,04/Jun/20 15:46,24/Sep/22 13:24,
Sub-task,OFBIZ-11797,13309641,13309441,Adjustment of rainbow theme to work with simplified uris,jleroux,pierresmits,Major,Closed,Won't Do,05/Jun/20 07:38,24/Sep/22 13:24,
Sub-task,OFBIZ-11800,13309844,13309441,Adjustment of accounting to provide simplified uris,jleroux,pierresmits,Major,Closed,Won't Do,06/Jun/20 08:05,24/Sep/22 13:24,
Sub-task,OFBIZ-11795,13309533,13309441,Adjustment of flatgrey theme to work with simplified uris,jleroux,pierresmits,Major,Closed,Won't Do,04/Jun/20 20:14,24/Sep/22 13:23,
Sub-task,OFBIZ-11814,13310563,13309441,Adjustment of humanres to provide simplified uris,pierresmits,pierresmits,Major,Closed,Won't Do,10/Jun/20 06:51,24/Sep/22 13:22,
Sub-task,OFBIZ-11798,13309645,13309441,Adjustment of tomahawk theme to work with simplified uris,jleroux,pierresmits,Major,Closed,Won't Do,05/Jun/20 07:49,24/Sep/22 13:22,
Sub-task,OFBIZ-11470,13292975,12384719,Ensure that the SameSite attribute is set to 'strict' for all cookies. (CVE-2019-0235),jleroux,jleroux,Major,Closed,Fixed,20/Mar/20 16:47,23/Sep/22 08:30,
Improvement,OFBIZ-11707,13305123,,Have gradle initialisation scripts in one place,jleroux,pierresmits,Major,Closed,Won't Do,15/May/20 07:12,22/Sep/22 07:41,
Improvement,OFBIZ-10407,13159632,,create a docker image from the ofbiz system,mbrohl,hansbak,Major,Patch Available,,16/May/18 07:23,21/Sep/22 08:05,
Improvement,OFBIZ-12675,13473951,,jdbc-driver class com.mysql.jdbc.Driver is deprecated,deepak,deepak,Major,Closed,Fixed,28/Jul/22 09:04,19/Sep/22 08:03,
Sub-task,OFBIZ-12692,13481056,13473951,Add missing on start fails with mysql8,deepak,deepak,Major,Closed,Fixed,12/Sep/22 07:03,19/Sep/22 08:02,
Bug,OFBIZ-12666,13470995,,Integration tests fail with Postgres DB,jleroux,jschreiber,Major,Closed,Information Provided,11/Jul/22 11:53,19/Sep/22 06:52,
Improvement,OFBIZ-7112,12972033,,EntityUtilProperties,jleroux,wt,Major,Closed,Implemented,23/May/16 11:12,18/Sep/22 11:59,
Improvement,OFBIZ-12677,13474442,,findParty_Status,jleroux,georg.beck,Major,In Progress,,01/Aug/22 06:32,18/Sep/22 10:37,
Improvement,OFBIZ-12390,13412728,,Order/Invoice: Item total result diff total result,jleroux,iwolf,Major,In Progress,,19/Nov/21 08:56,17/Sep/22 11:10,
Bug,OFBIZ-12690,13480101,,Load cart from order with modified price,,iwolf,Major,Open,,05/Sep/22 09:26,17/Sep/22 10:08,
Sub-task,OFBIZ-12572,13427852,12384719,[SECURITY] Upgrade Tika to 2.3.0 or more,deepak,jleroux,Major,Closed,Fixed,10/Feb/22 18:07,15/Sep/22 13:45,
