Issue Type,Issue key,Issue id,Parent id,Summary,Assignee,Reporter,Priority,Status,Resolution,Created,Updated,Due Date
Sub-task,OFBIZ-9442,13083790,13083560,Provide (more) tests for the Solr and Lucene components,mbrohl,mbrohl,Major,Closed,Implemented,30/Jun/17 13:42,12/Jan/19 10:22,
Sub-task,OFBIZ-6655,12896562,12384719,Add session tracking mode and make cookie secure,jleroux,deepak,Major,Closed,Fixed,26/Sep/15 08:15,12/Jan/19 10:04,
Sub-task,OFBIZ-9604,13096626,13096418,Documentation: Product Information Management (PIM) Process Overview,humera.khan,humera.khan,Major,In Progress,,22/Aug/17 03:40,12/Jan/19 08:24,
Sub-task,OFBIZ-10790,13209079,13104497,Improve ecommerce main-decorator ,deepak,deepak,Major,Closed,Done,11/Jan/19 19:47,12/Jan/19 06:55,
Sub-task,OFBIZ-10621,13194586,13104497,List Request page seems distorted of ecommerce component,deepak,garima.jain,Major,Closed,Done,27/Oct/18 10:02,12/Jan/19 06:55,
Improvement,OFBIZ-10504,13176674,,Remove all unnecessary boxing and unboxing in Java classes,pgil,pgil,Major,Closed,Fixed,03/Aug/18 09:53,11/Jan/19 19:56,
Task,OFBIZ-10788,13208965,,R16.11: Upgrade Tomcat to 8.5.37,deepak,deepak,Major,Closed,Fixed,11/Jan/19 10:23,11/Jan/19 10:45,
Improvement,OFBIZ-10764,13207646,,Hip chat to Slack Migration,swapnilmmane,pierresmits,Major,Closed,Done,04/Jan/19 10:40,10/Jan/19 14:04,
Task,OFBIZ-9174,13035001,,Update Groovy to 2.4.8 version [CVE-2016-6814],jleroux,jleroux,Major,Closed,Not A Problem,15/Jan/17 06:57,03/Jan/19 17:18,
Bug,OFBIZ-8722,13016861,,"Update Services set non-pk fields to null, if only passed pks",deepak,pawan,Major,Closed,Not A Problem,01/Nov/16 10:45,02/Jan/19 12:57,
Improvement,OFBIZ-10756,13207021,,Prepare the migration to XStream 1.5,jleroux,jleroux,Major,Closed,Implemented,31/Dec/18 06:36,31/Dec/18 09:16,
Task,OFBIZ-10752,13206828,,Create a Buildbot build for the Release Branch 18.12,jleroux,jleroux,Major,Closed,Implemented,28/Dec/18 14:57,29/Dec/18 17:03,
Improvement,OFBIZ-10604,13191415,,Isolate EntityOperator and EntityConditionValue from EntityConditionBase ,pgil,pgil,Major,Closed,Duplicate,13/Oct/18 20:02,28/Dec/18 14:08,
Bug,OFBIZ-10667,13200347,,User should redirect to view cart page after adding the product from compare product screen,jleroux,upadhyay.ratnesh,Major,Closed,Invalid,24/Nov/18 10:44,23/Dec/18 06:24,
Bug,OFBIZ-9602,13096595,,java.lang.Exception: Current Stack Trace in ofbiz 16.11.3. This is happening sometimes after restarting ofbiz,jleroux,vivekkumar20005,Major,Closed,Won't Fix,21/Aug/17 22:59,22/Dec/18 21:33,
Sub-task,OFBIZ-9506,13089213,12953930,OFBIZ-6964: Implementation to support replenishment planning through any inter-company facility,yashwant.dhakad,swapnilmmane,Major,In Progress,,22/Jul/17 04:58,22/Dec/18 13:15,
Bug,OFBIZ-10662,13200335,,Create customer page validations not working correctly,sanjay.yadav@hotwaxsystems.com,sanjay.yadav@hotwaxsystems.com,Major,Closed,Not A Bug,24/Nov/18 06:35,22/Dec/18 12:19,
Bug,OFBIZ-10736,13206087,,Date format doesn't change on change of locale,akash.jain,aditi17,Major,Closed,Fixed,22/Dec/18 07:00,22/Dec/18 11:51,
Bug,OFBIZ-9131,13023519,,Error changing the state of a lead,,lisardo.bb0204,Major,Open,,26/Nov/16 16:58,22/Dec/18 10:45,
Bug,OFBIZ-10246,13141258,,EmailServices.sendMailFromScreen attachment rendering broken,mbrohl,mbecker,Major,Closed,Fixed,27/Feb/18 15:37,22/Dec/18 09:29,
Improvement,OFBIZ-7389,12980404,,"Allow user to select multiple options in ""Purchases by Organization"" report from basic search criterias while generating report",Mohammad K,swash78,Major,Reopened,,18/Jun/16 05:48,22/Dec/18 08:10,
Bug,OFBIZ-10580,13186796,,Classification group filter not working on find party screen,surajk,anushi.gupta10,Major,Closed,Fixed,22/Sep/18 11:12,22/Dec/18 05:51,
Bug,OFBIZ-9746,13104470,,updateContentAssoc does not return success/error message to the UI.,adityasharma,rohit.rai,Major,Closed,Fixed,23/Sep/17 05:51,22/Dec/18 05:32,
Improvement,OFBIZ-10509,13177873,,Disable DTDs for XML-RPC requests,taher,taher,Major,Closed,Fixed,09/Aug/18 07:21,19/Dec/18 11:53,
Bug,OFBIZ-9743,13104465,,updateContent service does not return an error/success message ,adityasharma,rohit.rai,Major,Closed,Fixed,23/Sep/17 05:38,17/Dec/18 04:50,
Bug,OFBIZ-8079,13001581,,persian calendar problem ,,alisohrabit,Major,Closed,Information Provided,31/Aug/16 08:15,16/Dec/18 12:59,
Bug,OFBIZ-10024,13121040,, INOUT entity-auto engine parameter not seen in SECA,jleroux,jleroux,Major,Closed,Not A Problem,27/Nov/17 18:19,16/Dec/18 12:41,
Sub-task,OFBIZ-9907,13112799,13010942,Replace ContentAssoc related CRUD services with entity-auto,arunpati,surajk,Major,Closed,Fixed,28/Oct/17 10:46,16/Dec/18 10:48,
Bug,OFBIZ-10287,13145941,,"gradlew --no-daemon ""ofbiz --shutdown""  does not work",,jleroux,Major,Open,,17/Mar/18 09:41,16/Dec/18 09:41,
Bug,OFBIZ-10708,13204435,,visual-editor not working on ecommerce,deepak,deepak,Major,Closed,Fixed,14/Dec/18 09:04,14/Dec/18 11:27,
Improvement,OFBIZ-4291,12508032,,No method to remove a promo code from the shopping cart,jleroux,glca,Major,In Progress,,23/May/11 07:53,14/Dec/18 10:17,
Improvement,OFBIZ-4201,12499659,,"DateFormat.getDateTimeInstance() is very expensive, we can cache it to improve performance",jleroux,nancyesmis,Major,Closed,Implemented,25/Feb/11 02:09,13/Dec/18 15:06,
Bug,OFBIZ-10694,13202585,,Generating Asciidoc documentation fails,jleroux,jleroux,Major,Closed,Won't Do,05/Dec/18 16:29,13/Dec/18 14:45,
Bug,OFBIZ-10424,13163501,,After login shopping cart is cleared.,deepak.nigam,nk_smallbee,Major,Closed,Information Provided,01/Jun/18 18:50,13/Dec/18 09:39,
Improvement,OFBIZ-3151,12439838,,"fix for using ""equals"" operator with null field in performFind service.",jleroux,chatree,Major,Closed,Implemented,04/Nov/09 10:50,11/Dec/18 10:37,
Bug,OFBIZ-3557,12459207,,Enforced sequence does not work with concurrent access,,jwickers,Major,Closed,Won't Fix,15/Mar/10 23:04,11/Dec/18 09:26,
Bug,OFBIZ-2296,12422930,,Return adjustments do not get refunded unless there is at least 1 line item,jleroux,bsanders1979,Major,Closed,Duplicate,15/Apr/09 19:41,11/Dec/18 09:14,
Bug,OFBIZ-1866,12399822,,Problems in order items cancellation and update,jleroux,rrejmer,Major,Closed,Won't Fix,08/Jul/08 14:39,11/Dec/18 09:12,
Bug,OFBIZ-10696,13202731,,ConcurrentModificationException in ShoppingCart.cleanUpShipGroups,jleroux,dtrunk90,Major,Closed,Fixed,06/Dec/18 09:02,08/Dec/18 18:20,
Bug,OFBIZ-9913,13112815,,Payment capturing twice on single action,amit.gadaley,padma.rawat,Major,Closed,Cannot Reproduce,28/Oct/17 13:38,08/Dec/18 07:36,
Bug,OFBIZ-9791,13105135,,builds in git fail quickly,mthl,doogie,Major,Closed,Duplicate,26/Sep/17 15:45,06/Dec/18 04:45,
Bug,OFBIZ-6896,12939260,,Financial Account Transactions can't be modified,,pierresmits,Major,Closed,Duplicate,15/Feb/16 12:35,03/Dec/18 20:27,
Bug,OFBIZ-10655,13199567,,OFBizPricatUtil class don't use a org.apache.ofbiz.pricat package,shi.jinghai,jleroux,Major,Closed,Fixed,20/Nov/18 10:11,03/Dec/18 08:19,
Improvement,OFBIZ-10683,13201802,,ExternalLoginKey doesn't work with cluster doesn't support session sticky,,nk_smallbee,Major,Open,,01/Dec/18 15:49,01/Dec/18 15:49,
Bug,OFBIZ-6932,12950182,,"In the case of MARKETING_PKG_PICK the invoice gets created of product components, Ideally the invoice should be created of package.",amit.gadaley,yashwant.dhakad,Major,Closed,Pending Closed,15/Mar/16 05:29,01/Dec/18 09:34,
Bug,OFBIZ-9840,13108614,,Mime Type not supported Error while generating a Composite Pdf,jleroux,jleichert,Major,Closed,Fixed,11/Oct/17 13:49,25/Nov/18 09:26,
Bug,OFBIZ-10315,13147672,,Update Contact Mech ID with Billing Account not working ,surajk,aayush.jain,Major,Closed,Fixed,24/Mar/18 08:04,24/Nov/18 12:47,
Bug,OFBIZ-10378,13155866,,"Unable to redirect to ""Documents"" and ""Competitors and Partners"" page in SFA component",yogesh.naroliya,rubia.joseph,Major,In Progress,,28/Apr/18 06:14,24/Nov/18 11:56,
Bug,OFBIZ-9912,13112814,,Force complete Purchase Order button throws error,surajk,priya.sharma.9362,Major,Closed,Fixed,28/Oct/17 13:34,24/Nov/18 10:40,
Bug,OFBIZ-10009,13120703,,Issue with Invoices created against returns of 'replacement' type items  ,amit.gadaley,amit.gadaley,Major,Closed,Invalid,25/Nov/17 08:07,24/Nov/18 09:41,
Bug,OFBIZ-10659,13200331,,Issue while updating product qty on order entry page,jleroux,padma.rawat,Major,Closed,Not A Problem,24/Nov/18 05:32,24/Nov/18 09:24,
Bug,OFBIZ-10623,13194592,,Error message is displayed on ecommerce when user tries to use Split shipment functionality,surajk,arpit.mor,Major,Closed,Fixed,27/Oct/18 11:31,24/Nov/18 09:23,
Bug,OFBIZ-10656,13200175,,Change password function of tenant admin user first login doesn't work,,nk_smallbee,Major,Open,,23/Nov/18 04:26,23/Nov/18 04:28,
Bug,OFBIZ-5767,12740743,,WebShoppingCart ignores session currency,jleroux,jalmasi,Major,Closed,Invalid,11/Sep/14 10:15,16/Nov/18 10:02,
Bug,OFBIZ-10597,13190030,,Missing Security and Cache Headers in CMS Events,deepak.nigam,deepak.nigam,Major,Closed,Fixed,08/Oct/18 08:35,15/Nov/18 10:51,
Bug,OFBIZ-10615,13194572,,Content - Able to add empty Forum Group,jleroux,sanjay.yadav@hotwaxsystems.com,Major,Closed,Fixed,27/Oct/18 06:05,09/Nov/18 08:13,
Bug,OFBIZ-10640,13196581,,Update ProductStore throws exceptions and results in messed up view,,bjugl,Major,Closed,Duplicate,06/Nov/18 14:45,07/Nov/18 09:30,
Bug,OFBIZ-4959,12598329,,Logout do not remove autoLogin,jleroux,zerossj,Major,Closed,Fixed,11/Jul/12 08:08,02/Nov/18 15:48,
Bug,OFBIZ-10637,13195842,,"ComponentConfig::getAppBarWebInfos creates infos only for components without <<app-bar-display=""false"">>",jleroux,jleroux,Major,Closed,Fixed,02/Nov/18 07:52,02/Nov/18 15:27,
Improvement,OFBIZ-10618,13194578,,Update google libphonenumber to  v8.9.16 ,deepak,deepak,Major,Closed,Fixed,27/Oct/18 07:53,30/Oct/18 08:09,
Bug,OFBIZ-10616,13194573,,Broken page render when try to add Giant Widget to cart,,rashi.dhagat,Major,Closed,Duplicate,27/Oct/18 06:12,29/Oct/18 19:42,
Bug,OFBIZ-9900,13112767,,Unable to create event in SFA component,mbrohl,rubia.joseph,Major,Closed,Duplicate,28/Oct/17 06:14,27/Oct/18 16:01,
Bug,OFBIZ-10314,13147670,,Multiple rows are getting created on updating Party details,surajk,archana.asthana,Major,Closed,Fixed,24/Mar/18 07:58,27/Oct/18 13:05,
Improvement,OFBIZ-9358,13071460,,Integrating google phone number library for validating telecom numbers,arunpati,surajk,Major,Closed,Fixed,12/May/17 07:59,27/Oct/18 12:24,
Bug,OFBIZ-10017,13120722,,Alignment Issue on Variant product view page,ayushirathod44,archana.asthana,Major,Closed,Won't Fix,25/Nov/17 12:38,27/Oct/18 12:14,
Sub-task,OFBIZ-8953,13018447,12981204,OFBIZ-7520: Consistency and Readability improvements for call-service tag,devanshu,ankush.upadhyay,Major,Closed,Won't Fix,05/Nov/16 08:36,27/Oct/18 06:16,
Sub-task,OFBIZ-8908,13018398,12981204,OFBIZ-7520: Consistency and Readability improvements for entity-constraint tag,devanshu,ankush.upadhyay,Major,Closed,Fixed,05/Nov/16 06:31,27/Oct/18 05:07,
Sub-task,OFBIZ-8907,13018397,12981204,OFBIZ-7520: Consistency and Readability improvements for entity-options tag,devanshu,ankush.upadhyay,Major,Closed,Fixed,05/Nov/16 06:23,27/Oct/18 05:07,
Bug,OFBIZ-10591,13188518,,Build failed - delegatorUnitTests failed,deepak,mgardas,Major,Closed,Not A Problem,01/Oct/18 12:51,01/Oct/18 13:44,
Bug,OFBIZ-9593,13096043,,Input validation failure,jleroux,dcoric,Major,Closed,Cannot Reproduce,18/Aug/17 14:51,01/Oct/18 07:52,
Sub-task,OFBIZ-9612,13096731,13096418,"Documentation: Order Fulfillment User Stories, Use Cases and Test Cases",,sonal.patwari,Major,Open,,22/Aug/17 12:46,23/Sep/18 06:57,
Bug,OFBIZ-9513,13089227,,Not able to change Portal Page Sequence on preferences section of SFA Component,praveen.sharma332,parakh.maheshwari,Major,Patch Available,,22/Jul/17 09:58,23/Sep/18 06:54,
Sub-task,OFBIZ-9609,13096726,13096418,Documentation: Order Fulfillment Process Overview,,sonal.patwari,Major,In Progress,,22/Aug/17 12:41,22/Sep/18 10:32,
Bug,OFBIZ-9806,13107146,,Refactor receiving purchase order process,Renuka_Srishti,Renuka_Srishti,Major,In Progress,,05/Oct/17 06:40,22/Sep/18 06:50,
Improvement,OFBIZ-10568,13185099,,RequirementStatus record should be created while creating or updating requirement,surajk,surajk,Major,Closed,Fixed,14/Sep/18 09:38,22/Sep/18 06:35,
Sub-task,OFBIZ-10182,13134189,13104497,Improvement in UI of various pages of ecommerce,deepak,nitish.mishra,Major,Closed,Fixed,27/Jan/18 05:28,22/Sep/18 06:08,
Improvement,OFBIZ-10555,13183988,,User should not be able to place order with zero item quantity,surajk,surajk,Major,Closed,Fixed,10/Sep/18 09:38,22/Sep/18 05:51,
Improvement,OFBIZ-10570,13185718,,Requirement is created for wrong facility,surajk,surajk,Major,Closed,Fixed,18/Sep/18 06:15,22/Sep/18 04:09,
Bug,OFBIZ-7201,12976068,,"Fix different forms, screens and services affected due to removal of parentTypeId from ""PURCHASE_INVOICE"" and ""SALES_INVOICE"" InvoiceType data.",arunpati,arunpati,Major,Closed,Fixed,06/Jun/16 13:20,21/Sep/18 08:29,
Bug,OFBIZ-9114,13019441,,Many reversed key and description of drop-down in the code,deepak,tzngvi,Major,Closed,Fixed,09/Nov/16 02:09,21/Sep/18 05:34,
Task,OFBIZ-10572,13185867,,Set Debugger in Eclipse,swapnilmmane,pankaj.trivedi@msplpune.com,Major,Closed,Not A Problem,18/Sep/18 18:34,18/Sep/18 19:00,
Bug,OFBIZ-10560,13184789,,adding variant product to cart is failing,,komdata,Major,Closed,Duplicate,13/Sep/18 05:32,13/Sep/18 06:49,
Bug,OFBIZ-10554,13183848,,"Trunk - Ecommerce - Product Content ""Add Additional Images"" broken",jleroux,komdata,Major,Closed,Cannot Reproduce,08/Sep/18 19:33,09/Sep/18 09:49,
Sub-task,OFBIZ-10119,13126962,13104497,Update markup of Shopping Lists page according to standard markup given by Bootstrap v4.0.0,deepak,parakh.maheshwari,Major,Closed,Done,23/Dec/17 10:48,08/Sep/18 09:21,
Sub-task,OFBIZ-6766,12921386,12384719,Secure HTTP headers,jleroux,jleroux,Major,Closed,Fixed,12/Dec/15 10:16,06/Sep/18 13:32,
Bug,OFBIZ-10549,13183334,,Action (find) button not visible in LabelManager search screen,pierresmits,pierresmits,Major,Closed,Fixed,06/Sep/18 08:42,06/Sep/18 10:02,
New Feature,OFBIZ-5840,12751021,,Create bootstrap theme,,julien.nicolas,Major,Closed,Incomplete,28/Oct/14 08:02,24/Aug/18 12:25,
Improvement,OFBIZ-10530,13179732,,Add mergeFromPlugins.sh similar as mergeFromPlugins.bat,surajk,surajk,Major,Closed,Fixed,18/Aug/18 08:18,24/Aug/18 11:29,
Improvement,OFBIZ-10508,13177645,,Remove checks to store only 250 characters of URL in VisitHandler.getVisit() & ServerHitBin.saveHit(),adityasharma,adityasharma,Major,Closed,Done,08/Aug/18 10:48,20/Aug/18 07:48,
Bug,OFBIZ-10206,13136554,,Security issue in Token Based Authentication,jleroux,jleroux,Major,Closed,Fixed,06/Feb/18 12:40,20/Aug/18 07:24,
Bug,OFBIZ-10531,13179819,,Search in Ecommerce no longer works,jleroux,jleroux,Major,Closed,Fixed,19/Aug/18 15:21,19/Aug/18 15:32,
Bug,OFBIZ-10524,13178959,,"Could not find <simple-method name=""createWorkEffortSkillStandard"">",surajk,fortegaepn,Major,Closed,Fixed,14/Aug/18 22:38,17/Aug/18 11:37,
Sub-task,OFBIZ-10035,13122339,12936858,Accounting AP and Accounting AR should be removed from Rainbow Top Menu,pierresmits,pierresmits,Major,Closed,Not A Problem,02/Dec/17 08:25,16/Aug/18 09:57,
Bug,OFBIZ-7709,12986380,,Party Search doesn't consider Billing Address and Shipping Address checkbox in WebPos ,surajk,vishal.chhabria,Major,Closed,Fixed,02/Jul/16 06:32,15/Aug/18 14:50,
Bug,OFBIZ-7719,12986403,,Not able to select Virtual Product in WebPos,surajk,vishal.chhabria,Major,Closed,Fixed,02/Jul/16 11:46,15/Aug/18 14:46,
Bug,OFBIZ-10523,13178896,,You can't create a New Payment Group,jleroux,jleroux,Major,Closed,Fixed,14/Aug/18 16:42,14/Aug/18 17:16,
Improvement,OFBIZ-10482,13172240,,"Use input type=""submit"" for form submission ",deepak,deepak,Major,In Progress,,15/Jul/18 09:40,12/Aug/18 08:53,
Task,OFBIZ-10517,13178424,,Update Apache Tomcat to 9.0.10 because of CVE-2018-8037,jleroux,jleroux,Major,Closed,Fixed,11/Aug/18 10:30,11/Aug/18 10:41,
Bug,OFBIZ-6858,12934421,,Solr logging doesn't work,shi.jinghai,pierresmits,Major,Closed,Fixed,27/Jan/16 12:01,10/Aug/18 11:29,
Bug,OFBIZ-10219,13137826,,Category tree items are not rendering on ecommerce screen,,aman.agrawal,Major,Closed,Cannot Reproduce,12/Feb/18 10:51,01/Aug/18 05:22,
Task,OFBIZ-10499,13175666,,Set Up apache-ofbiz-16.11.04,,A.Saki,Major,Closed,Not A Problem,30/Jul/18 20:26,31/Jul/18 04:30,
Improvement,OFBIZ-9544,13091096,,Verify contact mech details (expired or not) before copying it to new order while re-ordering,surajk,surajk,Major,Closed,Fixed,31/Jul/17 05:25,28/Jul/18 11:06,
Bug,OFBIZ-10440,13167800,,Unable to process checkout for WebPos orders,anushi.gupta10,padma.rawat,Major,In Progress,,23/Jun/18 07:49,28/Jul/18 06:27,
Task,OFBIZ-10494,13174850,,Initial run stuck at 91%,,kpenrose,Major,Closed,Not A Problem,26/Jul/18 13:50,26/Jul/18 14:57,
Bug,OFBIZ-10483,13172249,,Not able to delete PartyRate,deepak,deepak,Major,Closed,Fixed,15/Jul/18 10:46,15/Jul/18 10:49,
Bug,OFBIZ-10114,13126955,,Not able to expire the rate amount and an error is displayed in Workeffort,akash.jain,rubia.joseph,Major,Closed,Fixed,23/Dec/17 08:41,14/Jul/18 10:42,
Bug,OFBIZ-9827,13107683,,Components loading twice while starting OFBiz,PradhanYashSharma,PradhanYashSharma,Major,Closed,Not A Problem,07/Oct/17 04:23,14/Jul/18 06:26,
Sub-task,OFBIZ-9514,13089228,13086477,Use well-formed IETF BCP 47 language tag for setVariant method.  ,,PradhanYashSharma,Major,Closed,Later,22/Jul/17 10:26,14/Jul/18 05:20,
Improvement,OFBIZ-9839,13108577,,Using try-with-resources with JDBC objects,jleroux,PradhanYashSharma,Major,Closed,Implemented,11/Oct/17 12:13,14/Jul/18 05:17,
Bug,OFBIZ-10456,13169528,,Search Result Tables won't show first search result,surajk,Dennis Balkir,Major,Closed,Duplicate,02/Jul/18 13:10,10/Jul/18 11:57,
Bug,OFBIZ-10439,13167627,,Entity Maintenance / FindGeneric result list misses first data set,,mbrohl,Major,Closed,Duplicate,22/Jun/18 11:31,10/Jul/18 11:57,
Bug,OFBIZ-10442,13167816,,Blank field appears in drop-down where the fields are not pre-populated,arunpati,archana.asthana,Major,Closed,Not A Problem,23/Jun/18 12:15,10/Jul/18 11:08,
Bug,OFBIZ-10441,13167814,,Exception Error renders while removing the Shipment Method,arunpati,archana.asthana,Major,Closed,Not A Problem,23/Jun/18 10:45,10/Jul/18 11:02,
Sub-task,OFBIZ-3564,12459561,12457272,accounting has dependency on projectmgr,risalitm,doogie,Major,Closed,Fixed,18/Mar/10 18:50,06/Jul/18 06:20,
Sub-task,OFBIZ-3408,12445282,12457272,Party component has dependancy with webPos,erwan,nmalin,Major,Closed,Fixed,12/Jan/10 11:24,06/Jul/18 06:18,
Sub-task,OFBIZ-9383,13076195,12457272,Birt plugin depends on example plugin ,jleroux,mbrohl,Major,Closed,Fixed,31/May/17 13:48,06/Jul/18 06:13,
Improvement,OFBIZ-10249,13141729,,Resolve shipping address from Invoice,nmalin,nmalin,Major,Closed,Implemented,01/Mar/18 08:35,03/Jul/18 21:59,
Bug,OFBIZ-10133,13127911,,streaming large content cause out of memory exception.,jleroux,wt,Major,Closed,Fixed,02/Jan/18 06:04,08/Jun/18 20:39,
Sub-task,OFBIZ-10420,13163372,12384719,Session fixation issue,jleroux,jleroux,Major,Closed,Fixed,01/Jun/18 07:46,04/Jun/18 13:08,
Bug,OFBIZ-10423,13163500,,Click on category the filter function doesn't work,jleroux,nk_smallbee,Major,Closed,Fixed,01/Jun/18 18:43,04/Jun/18 08:59,
Bug,OFBIZ-10321,13148813,,Multi-level BOM (same raw MM in different level) MRP not supportive,jacopoc,Schumann,Major,Closed,Fixed,29/Mar/18 08:58,28/May/18 08:34,
Improvement,OFBIZ-9337,13067043,,Update msyql sql-type for datetime field-type to support Fractional Seconds in Time Values,deepak,deepak,Major,Closed,Done,26/Apr/17 12:25,28/May/18 08:32,
Improvement,OFBIZ-7385,12980399,,"Allow user to select multiple options in ""Sales By Store"" report from basic search criteria while generating report",Mohammad K,swash78,Major,Reopened,,18/Jun/16 05:30,26/May/18 08:55,
Improvement,OFBIZ-10416,13162072,,Move view entities defined under entitymodel file to separate/new entityview file,surajk,surajk,Major,Closed,Duplicate,25/May/18 12:39,26/May/18 05:47,
Bug,OFBIZ-10406,13159409,,Dynamic values not rendering properly in property tag of fail-property attribute,jleroux,surajk,Major,Closed,Fixed,15/May/18 12:46,18/May/18 08:26,
Bug,OFBIZ-10405,13159318,,Wrong permission action leads to error,deepak,surajk,Major,Closed,Fixed,15/May/18 05:44,15/May/18 06:24,
Sub-task,OFBIZ-7701,12986213,12979808,Cmssite : FTL formatting,vaibhav.jain,vaibhav.jain,Major,Closed,Won't Do,01/Jul/16 14:57,14/May/18 06:34,
Sub-task,OFBIZ-7863,12990078,12979808,Ebay : FTL formatting,vaibhav.jain,vaibhav.jain,Major,Closed,Won't Do,16/Jul/16 12:21,14/May/18 06:34,
Sub-task,OFBIZ-7949,12996317,12979808,E-commerce : FTL formatting,vaibhav.jain,vaibhav.jain,Major,Closed,Won't Do,10/Aug/16 15:51,14/May/18 06:33,
Sub-task,OFBIZ-7646,12984238,12979808,Scrum : FTL formatting,,vaibhav.jain,Major,Closed,Won't Do,28/Jun/16 04:40,14/May/18 06:33,
Sub-task,OFBIZ-7645,12984237,12979808,Web POS : FTL formatting,,vaibhav.jain,Major,Closed,Won't Do,28/Jun/16 04:36,14/May/18 06:32,
Sub-task,OFBIZ-7643,12984233,12979808,Work Effort : FTL formatting,,vaibhav.jain,Major,Closed,Won't Do,28/Jun/16 04:26,14/May/18 06:32,
Sub-task,OFBIZ-7642,12984229,12979808,Product : FTL formatting,,vaibhav.jain,Major,Closed,Won't Do,28/Jun/16 03:57,14/May/18 06:31,
Sub-task,OFBIZ-7641,12984228,12979808,Party : FTL formatting,,vaibhav.jain,Major,Closed,Won't Do,28/Jun/16 03:55,14/May/18 06:31,
Sub-task,OFBIZ-7640,12984225,12979808,Order : FTL formatting,garima.jain,vaibhav.jain,Major,Closed,Won't Do,28/Jun/16 03:53,14/May/18 06:31,
Sub-task,OFBIZ-7639,12984224,12979808,Manufacturing : FTL formatting,,vaibhav.jain,Major,Closed,Won't Do,28/Jun/16 03:50,14/May/18 06:31,
Sub-task,OFBIZ-7638,12984221,12979808,Content : FTL formatting,,vaibhav.jain,Major,Closed,Won't Do,28/Jun/16 03:40,14/May/18 06:31,
Sub-task,OFBIZ-7637,12984219,12979808,Accounting : FTL formating,,vaibhav.jain,Major,Closed,Won't Do,28/Jun/16 03:36,14/May/18 06:30,
Improvement,OFBIZ-7366,12979808,,FTL formatting in the whole application,vaibhav.jain,vaibhav.jain,Major,Closed,Won't Do,16/Jun/16 12:44,12/May/18 13:50,
Improvement,OFBIZ-10397,13158860,,Remove unused code from ContentServices class file,deepak,deepak,Major,Open,,12/May/18 06:51,12/May/18 10:42,
Sub-task,OFBIZ-10004,13120693,12976407,Error in Create Billing Account from Party Profile,deepak,Mohammad K,Major,Closed,Fixed,25/Nov/17 05:49,12/May/18 08:34,
Bug,OFBIZ-9751,13104476,,Request handler exception in create billing account from suppliers profile page,arunpati,padma.rawat,Major,Closed,Fixed,23/Sep/17 07:09,12/May/18 08:34,
Sub-task,OFBIZ-10399,13158863,13158860,Remove deprecated in parameters and its usage from create content service,,surajk,Major,Open,,12/May/18 08:12,12/May/18 08:12,
Bug,OFBIZ-7075,12970753,,Sending mail button from viewProfile doesn't work,jleroux,Florian M,Major,Closed,Fixed,18/May/16 13:08,09/May/18 08:29,
Improvement,OFBIZ-10338,13151927,,Confusing entity names,surajk,surajk,Major,Open,,12/Apr/18 11:04,08/May/18 13:44,
Bug,OFBIZ-10392,13156870,,FindInventoryEventPlan Error,deepak,Schumann,Major,Closed,Fixed,03/May/18 13:33,03/May/18 18:37,
Bug,OFBIZ-10388,13156293,,Production Run is not created after MRP run.,,Schumann,Major,Closed,Not A Problem,01/May/18 03:29,02/May/18 15:41,
Bug,OFBIZ-10339,13151980,,Release notes lost in the new site,deepak,deepak,Major,Closed,Fixed,12/Apr/18 13:28,01/May/18 10:29,
Sub-task,OFBIZ-7804,12989735,12981479,Check if we should fix or remove the POS (hence WebPos?),jleroux,jleroux,Major,Closed,Done,15/Jul/16 09:50,24/Apr/18 05:55,
Improvement,OFBIZ-6264,12822154,,Allow production run tasks to be performed at multiple facilities,pierresmits,ofbizzer,Major,Closed,Incomplete,19/Apr/15 16:28,21/Apr/18 09:11,
Improvement,OFBIZ-6097,12776857,,Add lifecycle maintenance capabilities for Schema Parties,,pierresmits,Major,Closed,Duplicate,23/Feb/15 15:43,21/Apr/18 08:56,
Improvement,OFBIZ-6085,12775969,,Add support for production run inventory tracking,pierresmits,ofbizzer,Major,Closed,Not A Problem,18/Feb/15 20:09,21/Apr/18 08:51,
Bug,OFBIZ-5560,12698977,,Production Run Task Issue Components does not take into account manual issuances created on the Materials tab,pierresmits,ofbizzer,Major,Closed,Not A Problem,05/Mar/14 20:59,21/Apr/18 08:42,
Improvement,OFBIZ-10364,13154201,,"Update Currency UOM data as per iso amendment 164, 165 and 166",deepak,deepak,Major,Closed,Done,21/Apr/18 05:05,21/Apr/18 05:32,
Improvement,OFBIZ-9413,13080384,,Update Currency Uom data ,deepak,deepak,Major,Closed,Fixed,16/Jun/17 10:33,21/Apr/18 05:05,
Improvement,OFBIZ-6882,12936985,,Extend the PostalAddress entity with additional elements,pierresmits,pierresmits,Major,Closed,Implemented,05/Feb/16 08:34,30/Mar/18 00:43,
Bug,OFBIZ-9240,13047311,,Ecommerce login/logout don't work properly for trunk and stable and even old,jleroux,jleroux,Major,Closed,Fixed,01/Mar/17 13:30,29/Mar/18 07:28,
Bug,OFBIZ-10277,13144696,,The getJSONuiLabel javascript function is no longer working,jleroux,jleroux,Major,Closed,Fixed,13/Mar/18 11:36,27/Mar/18 07:49,
