Issue Type,Issue key,Issue id,Parent id,Summary,Assignee,Reporter,Priority,Status,Resolution,Created,Updated,Due Date
Improvement,OFBIZ-5276,12658218,,Change Accounting menu,,hansbak,Major,Open,,17/Jul/13 09:11,11/Jan/22 08:48,
Sub-task,OFBIZ-5978,12767997,12767103,PartyRole Lifespan fields - Have events & services regarding PartyRole work with the change,,pierresmits,Major,Patch Available,,16/Jan/15 12:01,11/Jan/22 08:48,
Bug,OFBIZ-3558,12459219,,Out of memory when importing large files  /framework/datafile,,bjfreeman,Major,Open,,16/Mar/10 00:16,11/Jan/22 08:48,
Bug,OFBIZ-12334,13405425,,OFBiz rejects table and index names,,pierresmits,Major,Open,,07/Oct/21 14:22,11/Jan/22 08:48,
Improvement,OFBIZ-6083,12775861,,Give numeric values in overview a proper alignment. ,,pierresmits,Major,Open,,18/Feb/15 12:48,11/Jan/22 08:48,
Sub-task,OFBIZ-6472,12835994,12825835,Have consistent behaviour for submit button fields,,pierresmits,Major,Open,,07/Jun/15 11:02,11/Jan/22 08:48,
Sub-task,OFBIZ-7966,12998738,12457272,remove build dependency of Order on Marketing,,pierresmits,Major,Reopened,,21/Aug/16 09:07,11/Jan/22 08:48,
Improvement,OFBIZ-7936,12993228,,Move 3rd party tax integrations from order application to plugins,mridulpathak,mridulpathak,Major,Open,,28/Jul/16 12:26,11/Jan/22 08:48,
Bug,OFBIZ-10731,13206082,,Type is missing while display of date and date-time fields in grids and forms,saurabh.dixit,aditi17,Major,In Progress,,22/Dec/18 06:36,11/Jan/22 08:48,
Improvement,OFBIZ-6623,12875279,,Have correct field positioning in the row,,pierresmits,Major,Open,,17/Sep/15 11:08,11/Jan/22 08:48,
Sub-task,OFBIZ-11730,13306943,13303803,Import pending orders from Shopify,shikha.jaiswal,shikha.jaiswal,Major,In Progress,,23/May/20 10:02,11/Jan/22 08:48,
Improvement,OFBIZ-6173,12782950,,Allow order item quantities to be assigned to ship groups added to existing orders,,ofbizzer,Major,Open,,18/Mar/15 17:34,11/Jan/22 08:48,
Bug,OFBIZ-5526,12692683,,registering defective products on task doesn't show in Production Run Header and completed tasks,,pierresmits,Major,Open,,01/Feb/14 22:18,11/Jan/22 08:48,
New Feature,OFBIZ-3913,12472865,,Automated action triggered by event,nmalin,nmalin,Major,Patch Available,,30/Aug/10 15:14,11/Jan/22 08:48,
Improvement,OFBIZ-6251,12820355,,Have better demo data regarding assets,,pierresmits,Major,Open,,11/Apr/15 22:20,11/Jan/22 08:48,
Improvement,OFBIZ-10951,13229836,,Add code level support to honor the compatibility between the opted products during configurable order workflow,chinmay.patidar,pritam.kute,Major,In Progress,,24/Apr/19 10:41,11/Jan/22 08:48,
Sub-task,OFBIZ-6034,12769661,12825835,Widget Refactoring: Refactor how links are rendered,,pierresmits,Major,Open,,23/Jan/15 16:01,11/Jan/22 08:48,
Improvement,OFBIZ-12034,13330165,,Complete OFBIZ-11986 (too long summary else),jleroux,jleroux,Major,In Progress,,30/Sep/20 12:29,11/Jan/22 08:48,
Bug,OFBIZ-5214,12651679,,Different column sorting in entitymodel.xml and database causes PSQLException,doogie,ket,Major,Open,,07/Jun/13 12:24,11/Jan/22 08:48,
Improvement,OFBIZ-5386,12677627,,SupplierProduct Not Found error when adding variantProduct with new feature selection combination,toashishvijay,ofbizzer,Major,Patch Available,,05/Nov/13 19:28,11/Jan/22 08:48,
Sub-task,OFBIZ-11387,13286947,13069793,Convert createMissingCategoryContentAltUrlInline service from mini-lang to groovy DSL,anushi.gupta10,devanshu,Major,Patch Available,,22/Feb/20 05:38,11/Jan/22 08:48,
Sub-task,OFBIZ-11729,13306942,13303803,Import products from Shopify,ritesh.kumar,shikha.jaiswal,Major,In Progress,,23/May/20 09:48,11/Jan/22 08:48,
Improvement,OFBIZ-5990,12768207,,Have the RoleType field in AddAgreementRole only show the roles of the selected party,,pierresmits,Major,Open,,17/Jan/15 11:15,11/Jan/22 08:48,
Sub-task,OFBIZ-3329,12443041,12457272,commonext component has dependency on party management component,anilpatel,snowch,Major,Reopened,,10/Dec/09 22:11,11/Jan/22 08:48,
Bug,OFBIZ-5687,12727594,,Page Name of survey page is not shown,,pierresmits,Major,Open,,16/Jul/14 07:07,11/Jan/22 08:48,
Sub-task,OFBIZ-4302,12508579,12508572,Improve form widget to use html5 new input types,,patrick.antivackis,Major,Open,,27/May/11 19:13,11/Jan/22 08:48,
Bug,OFBIZ-4785,12549726,,Enable Cross (Sub)Domain Tracking is not working - tomcat,,sharadbhushank,Major,Open,,05/Apr/12 14:37,11/Jan/22 08:48,
Bug,OFBIZ-5345,12673089,,Cannot pick or pack shipment for mutiple sales orders,,ofbizzer,Major,Open,,09/Oct/13 18:59,11/Jan/22 08:48,
Improvement,OFBIZ-6316,12826279,,Have the WorkEffort entity retain revisions,,pierresmits,Major,Open,,30/Apr/15 12:05,11/Jan/22 08:48,
Improvement,OFBIZ-10714,13204612,,Display the user selected variant product options for configurable product,arvind.singh,komdata,Major,Open,,15/Dec/18 04:08,11/Jan/22 08:48,
Sub-task,OFBIZ-11075,13235925,13287461,Have a service to load records in the store dimension,pierresmits,pierresmits,Major,Patch Available,,28/May/19 07:41,11/Jan/22 08:48,
Bug,OFBIZ-12235,13378295,,Can't decline on the 'Cookie' hover,,pierresmits,Major,Open,,13/May/21 12:30,11/Jan/22 08:48,
Bug,OFBIZ-6900,12939443,,EFT payment method in party profile can't be associated with a financial account,,pierresmits,Major,Open,,16/Feb/16 09:24,11/Jan/22 08:48,
Improvement,OFBIZ-11161,13252468,,OFBiz distribution should not require including extra content,,mthl,Major,Open,,22/Aug/19 19:45,11/Jan/22 08:48,
Bug,OFBIZ-11447,13290784,,Default search/find option for pk as integer generates an error,,pierresmits,Major,Open,,10/Mar/20 11:36,11/Jan/22 08:48,
Sub-task,OFBIZ-11055,13235363,13287461,Have a Project Dimension,pierresmits,pierresmits,Major,Patch Available,,24/May/19 11:25,11/Jan/22 08:48,
Improvement,OFBIZ-7335,12978179,,Production run party assignment's thruDate should be editable,amardeepsj,amardeepsj,Major,In Progress,,13/Jun/16 14:55,11/Jan/22 08:48,
Bug,OFBIZ-11955,13322491,,display/selection of unit of measure is broken,,alexbodn,Major,Patch Available,,13/Aug/20 08:18,11/Jan/22 08:48,
Improvement,OFBIZ-6046,12771305,,Order addresses of parties involved should default to primary address when others aren't provided,,pierresmits,Major,Open,,30/Jan/15 10:33,11/Jan/22 08:48,
Improvement,OFBIZ-4277,12506817,,Performance : In TransactionUtil StackTrace begining tracing should not be enabled by default,,p.mouawad@ubik-ingenierie.com,Major,Open,,11/May/11 09:15,11/Jan/22 08:48,
Sub-task,OFBIZ-11074,13235922,13287461,Have a service to load records in the sales channel dimension,pierresmits,pierresmits,Major,Patch Available,,28/May/19 07:37,11/Jan/22 08:48,
Bug,OFBIZ-11120,13241049,,Issue while creating an order for product of type (Fixed) Asset Usage,amit.gadaley,vedansh.tiwari,Major,Open,,22/Jun/19 10:28,11/Jan/22 08:48,
Bug,OFBIZ-12350,13408905,,Attributes of an agreement item can't be accessed from within an agreement,,pierresmits,Major,Open,,28/Oct/21 13:23,11/Jan/22 08:48,
Improvement,OFBIZ-11336,13282834,,Use withCloseable in Groovy everywhere it's possible,,jleroux,Major,Open,,02/Feb/20 11:42,11/Jan/22 08:48,
Bug,OFBIZ-6776,12923006,,Amount to capture for order is in-correct after manual refund electronic transaction,,nj,Major,In Progress,,18/Dec/15 12:26,11/Jan/22 08:48,
Improvement,OFBIZ-3709,12462343,,Store Incoming email does not factor in 'reply-to' email,,rohit2006,Major,Open,,18/Apr/10 05:49,11/Jan/22 08:48,
Bug,OFBIZ-6979,12955574,,All static variables should be revisited for multitenant operation,,wt,Major,Open,,03/Apr/16 09:25,11/Jan/22 08:48,
Improvement,OFBIZ-5993,12768219,,Remove superfluous enitity elements regarding agreements,,pierresmits,Major,Open,,17/Jan/15 14:49,11/Jan/22 08:48,
Improvement,OFBIZ-10403,13158879,,Multiple services for checking party permissions,amit.gadaley,surajk,Major,Open,,12/May/18 11:50,11/Jan/22 08:48,
Improvement,OFBIZ-3764,12463931,,Party Relationship Sub-Class,,bmorley,Major,Patch Available,,06/May/10 21:35,11/Jan/22 08:48,
Improvement,OFBIZ-9294,13060861,,refactor lists related to invoice item types in accounting,,pierresmits,Major,Patch Available,,01/Apr/17 06:46,11/Jan/22 08:48,
Bug,OFBIZ-9552,13092496,,Unable to change facility Id in Facility lookup under Inventory Transfer section,,Renuka_Srishti,Major,In Progress,,04/Aug/17 14:51,11/Jan/22 08:48,
Bug,OFBIZ-12150,13354083,,Issue in export of Accounting Transactions Entries By Account,,lalit.dashora,Major,Open,,23/Jan/21 09:31,11/Jan/22 08:48,
Bug,OFBIZ-9255,13050080,,"The Tax information have not been filled for ""Tax adjustment due to order change"" in service recalcTaxTotal",,maline,Major,Open,,10/Mar/17 16:00,11/Jan/22 08:48,
Improvement,OFBIZ-5797,12745689,,Separate time registration and generic time reporting/approval from projectmgr and scrum,,pierresmits,Major,Open,,03/Oct/14 08:18,11/Jan/22 08:48,
Bug,OFBIZ-12321,13401600,,InvoiceContactMech records are not set on manual creation of invoice,,pierresmits,Major,Open,,16/Sep/21 08:22,11/Jan/22 08:48,
Improvement,OFBIZ-9137,13025428,,UI Improvement and standardization,julien.nicolas,nmalin,Major,Open,,04/Dec/16 17:43,11/Jan/22 08:48,
Improvement,OFBIZ-6902,12939455,,Automatic financial account transaction generation for payments should be optional,,pierresmits,Major,Open,,16/Feb/16 09:52,11/Jan/22 08:48,
Sub-task,OFBIZ-10953,13229880,13287461,have CurrencyDimension have a dimensionId that is based on the natural key,pierresmits,pierresmits,Major,Patch Available,,24/Apr/19 13:51,11/Jan/22 08:48,
Sub-task,OFBIZ-11086,13236813,13287461,Have a ProjectTask Dimension,pierresmits,pierresmits,Major,Patch Available,,31/May/19 10:53,11/Jan/22 08:48,
Improvement,OFBIZ-6179,12783176,,Have some type/demo data regarding request categories,,pierresmits,Major,Open,,19/Mar/15 10:27,11/Jan/22 08:48,
Bug,OFBIZ-12365,13410472,,Rel-entity error re PartyRole change,pierresmits,pierresmits,Major,In Progress,,07/Nov/21 12:50,11/Jan/22 08:48,
Improvement,OFBIZ-6255,12821550,,Add support for InventoryItemDetail.inventoryTransferId tracking,,ofbizzer,Major,Patch Available,,16/Apr/15 15:18,11/Jan/22 08:48,
New Feature,OFBIZ-11001,13231043,,Applicable Promo Recommendations,,rishisolankii,Major,Open,,01/May/19 05:52,11/Jan/22 08:48,
Improvement,OFBIZ-6664,12903141,,Enhance theme js and css settings with caching and other parameters.,,pierresmits,Major,Open,,07/Oct/15 21:26,11/Jan/22 08:48,
Improvement,OFBIZ-7941,12994854,,Have more flexibility regarding setting SeoConfig parameters,,pierresmits,Major,Open,,04/Aug/16 10:24,11/Jan/22 08:48,
Improvement,OFBIZ-4905,12558387,,Authorize.net Customer Information Manager,,samhamilton,Major,Open,,29/May/12 04:56,11/Jan/22 08:48,
Bug,OFBIZ-10799,13209148,,User is unable to update the review of product.,rohit.hukkeri,ashish.sharma,Major,Patch Available,,12/Jan/19 06:14,11/Jan/22 08:48,
Sub-task,OFBIZ-11072,13235741,13287461,Have a service to load records in the customer dimension,pierresmits,pierresmits,Major,Patch Available,,27/May/19 08:10,11/Jan/22 08:48,
Improvement,OFBIZ-6955,12952790,,Have editProductionRunRoutingTask set the appropriate workEffortPurposeTypeId,,pierresmits,Major,Patch Available,,23/Mar/16 11:04,11/Jan/22 08:48,
Bug,OFBIZ-6740,12914867,,Issue in 'X Product on Y% Discount' promo action.,lalit.dashora,arunpati,Major,In Progress,,20/Nov/15 14:50,11/Jan/22 08:48,
Sub-task,OFBIZ-5810,12747861,12749203,Project resources selection based on relation(s) with internal organisation,,pierresmits,Major,Open,,13/Oct/14 22:09,11/Jan/22 08:48,
New Feature,OFBIZ-6204,12784933,,createProductionRunsForOrder to create OrderItemWorkFulfillment for all mandatory preceeding production runs,,ofbizzer,Major,Open,,23/Mar/15 18:15,11/Jan/22 08:48,
Sub-task,OFBIZ-6117,12778152,12825835,Widget Refactoring: have the ability to group fields horizontally,,pierresmits,Major,Open,,27/Feb/15 08:07,11/Jan/22 08:48,
Bug,OFBIZ-8026,13000660,,Error while generating Acct Trans Entries Pdf on overview screen of Accounting Payment.,akshay.modak,akshay.modak,Major,Open,,27/Aug/16 11:16,11/Jan/22 08:48,
Bug,OFBIZ-11786,13308883,,Packer can change data on shipment,sberg,pierresmits,Major,Open,,02/Jun/20 07:02,11/Jan/22 08:48,
Improvement,OFBIZ-6187,12783356,,"WorkWithShipmentPlans.groovy to show ""Generate Production Runs"" button for more than one OrderItemShipGroupAssoc shipment",,ofbizzer,Major,Open,,19/Mar/15 20:13,11/Jan/22 08:48,
Improvement,OFBIZ-3411,12445510,,Introduce Localization Packages in General Ledger,,c_schinzer,Major,Open,,14/Jan/10 13:26,11/Jan/22 08:48,
Bug,OFBIZ-4388,12520925,,"question to revision 1160539 ""add the viewsize and viewindex parameters to the buttons on a list form to remember the paage and pagesize automatically""",,utcb,Major,Open,,31/Aug/11 14:03,11/Jan/22 08:48,
Improvement,OFBIZ-6399,12831914,,Allow userPreference to be better manipulated at partymgr/control/Preferences,ofbizzer,ofbizzer,Major,Open,,21/May/15 19:07,11/Jan/22 08:48,
Sub-task,OFBIZ-7503,12980765,12820305,Incorporate the readme for the HumanRes component,,pierresmits,Major,Open,,20/Jun/16 08:57,11/Jan/22 08:48,
Improvement,OFBIZ-2643,12428523,,Misc patches to enhance paypal.,,bjfreeman,Major,Open,,22/Jun/09 00:57,11/Jan/22 08:48,
Bug,OFBIZ-5572,12700641,,recreateOrderAdjustments service doesn't calculate the New promotion adjustment amount correctly,toashishvijay,praveenagrawal18,Major,Patch Available,,11/Mar/14 06:16,11/Jan/22 08:48,
Improvement,OFBIZ-6180,12783181,,Have webSiteId in edit screens for Request in order manger be a lookup function,,pierresmits,Major,Open,,19/Mar/15 10:48,11/Jan/22 08:48,
Improvement,OFBIZ-5864,12753526,,Have the ability to send associated documents when emailing a quote,,pierresmits,Major,Open,,06/Nov/14 21:47,11/Jan/22 08:48,
Improvement,OFBIZ-6149,12781809,,Have 'artifact info search' deliver an overview of informatie,,pierresmits,Major,Open,,13/Mar/15 13:43,11/Jan/22 08:48,
Bug,OFBIZ-11114,13241037,,Atleast one phone number validation not working while creating new customer using party manager,swapnilmmane,arpit.mor,Major,Open,,22/Jun/19 06:57,11/Jan/22 08:48,
Improvement,OFBIZ-11713,13305636,,Allow party selection only for appropriate request roles,pierresmits,pierresmits,Major,Patch Available,,18/May/20 09:28,11/Jan/22 08:48,
Bug,OFBIZ-5215,12651690,,GenericDelegator rollback can fail when optimistic locking is enabled,,eckardjf,Major,Open,,07/Jun/13 13:41,11/Jan/22 08:48,
Sub-task,OFBIZ-6439,12834554,12825835,script in form and screen: have 'invoke' functionality for groovy scripts,,pierresmits,Major,Open,,02/Jun/15 11:44,11/Jan/22 08:48,
Sub-task,OFBIZ-6440,12834583,12825835,Have 'no-current-selected-key' available for 'check' fields,,pierresmits,Major,Open,,02/Jun/15 13:35,11/Jan/22 08:48,
Bug,OFBIZ-7609,12983374,,Work Effort keywords are not listing ,deepak,ankit.joshi,Major,In Progress,,27/Jun/16 04:52,11/Jan/22 08:48,
New Feature,OFBIZ-6265,12822162,,Add support for WIP inventory,,ofbizzer,Major,Open,,19/Apr/15 18:11,11/Jan/22 08:48,
Improvement,OFBIZ-9288,13060006,,refactor lists related to invoices in accounting,,pierresmits,Major,Patch Available,,29/Mar/17 11:56,11/Jan/22 08:48,
Improvement,OFBIZ-9625,13097535,,Improvements in work effort calendar,surajk,surajk,Major,Open,,25/Aug/17 09:33,11/Jan/22 08:48,
Sub-task,OFBIZ-7509,12980773,12820305,Incorporate the readme for the WorkEffort component,,pierresmits,Major,Open,,20/Jun/16 09:01,11/Jan/22 08:48,
Improvement,OFBIZ-10644,13197393,,remove deprecated elements regarding shipment method,akash.jain,pierresmits,Major,Open,,09/Nov/18 12:46,11/Jan/22 08:48,
Sub-task,OFBIZ-7508,12980771,12820305,Incorporate the readme for the SecurityExt component,,pierresmits,Major,Open,,20/Jun/16 09:00,11/Jan/22 08:48,
Improvement,OFBIZ-10931,13228875,,Improve the selection of the parent period for CustomTimePeriod update,pierresmits,pierresmits,Major,Open,,18/Apr/19 14:33,11/Jan/22 08:48,
Bug,OFBIZ-10053,13124677,,Countyfilter in ZipSalesService.getItemTaxList() is never applied,,jleichert,Major,Open,,13/Dec/17 13:58,11/Jan/22 08:48,
Bug,OFBIZ-4365,12518550,,Verify Pick ignores ship group/picklist bin,toashishvijay,paulfoxworthy,Major,Patch Available,,11/Aug/11 04:13,11/Jan/22 08:48,
Bug,OFBIZ-10319,13148568,,Order adjustment due to order change not correct,,iwolf,Major,Open,,28/Mar/18 13:32,11/Jan/22 08:48,
Improvement,OFBIZ-5983,12768050,,Have the project manager to be able to revoke all party assignments of uncompleted tasks,,pierresmits,Major,Open,,16/Jan/15 16:13,11/Jan/22 08:48,
New Feature,OFBIZ-3727,12462558,,Create migration service for ProductionRun cloning of work effort cost calc entities,,bmorley,Major,Open,,20/Apr/10 16:53,11/Jan/22 08:48,
Sub-task,OFBIZ-5977,12767993,12767103,PartyRole Lifespan fields - Have events & services in Scrum work with the change,,pierresmits,Major,Open,,16/Jan/15 11:29,11/Jan/22 08:48,
Improvement,OFBIZ-2571,12427206,,Lead enhancement in SFA module,,saurav sharma,Major,Open,,05/Jun/09 12:09,11/Jan/22 08:48,
Improvement,OFBIZ-11755,13308289,,Cleanup Party profile menu,pierresmits,pierresmits,Major,Patch Available,,29/May/20 09:38,11/Jan/22 08:48,
Bug,OFBIZ-6314,12825835,,Widget Refactoring - Placeholder issue,,pierresmits,Major,Open,,29/Apr/15 07:33,11/Jan/22 08:48,
New Feature,OFBIZ-11002,13231048,,Manufacturer Support In Promotion Engine,,rishisolankii,Major,Open,,01/May/19 06:09,11/Jan/22 08:48,
Improvement,OFBIZ-10999,13230721,,Have all @deprecated show when it will be removed from the repo,,pierresmits,Major,Open,,29/Apr/19 15:13,11/Jan/22 08:48,
Sub-task,OFBIZ-11087,13237095,13287461,Have a service to load records in the project task dimension,pierresmits,pierresmits,Major,In Progress,,02/Jun/19 09:48,11/Jan/22 08:48,
Bug,OFBIZ-12206,13366815,,Entity maintenance: quick jump does not work,,mbrohl,Major,Open,,22/Mar/21 20:30,11/Jan/22 08:48,
Bug,OFBIZ-4662,12538525,,"Autocomplete / Suggest does not work with ""ß""",,c089,Major,Open,,16/Jan/12 15:30,11/Jan/22 08:48,
Improvement,OFBIZ-11725,13306928,,Have Order Entry Screen always show selection field for available agreement(s),pierresmits,pierresmits,Major,Patch Available,,23/May/20 06:55,11/Jan/22 08:48,
Bug,OFBIZ-4630,12536049,,Wrong invoice for drop shipment orders when you cancel order item(s),,sbiletnikov,Major,Open,,21/Dec/11 16:52,11/Jan/22 08:48,
Improvement,OFBIZ-5414,12682451,,Incorrect invoice application behavior when receiving payments for sales orders with multiple invoices,,ofbizzer,Major,Open,,03/Dec/13 18:33,11/Jan/22 08:48,
Improvement,OFBIZ-7210,12976413,,Redesign org.ofbiz.entity.datasource,,mridulpathak,Major,Open,,07/Jun/16 11:56,11/Jan/22 08:48,
Improvement,OFBIZ-5282,12660242,,Introduce Accounting ledger segmentation,,hansbak,Major,Patch Available,,28/Jul/13 08:06,11/Jan/22 08:48,
Sub-task,OFBIZ-11575,13295213,13287461,Move dwh update services from ECA based to scheduled based,pierresmits,pierresmits,Major,Patch Available,,31/Mar/20 09:47,11/Jan/22 08:48,
Sub-task,OFBIZ-10996,13230620,13287461,Have a Supplier dimension,pierresmits,pierresmits,Major,Patch Available,,29/Apr/19 07:22,11/Jan/22 08:48,
Sub-task,OFBIZ-3126,12439440,12441818, quantities incorrect when canceling partially shipped items,,sichen,Major,Open,,29/Oct/09 18:33,11/Jan/22 08:48,
Bug,OFBIZ-6657,12896589,,Private contactlist selection,,pierresmits,Major,Open,,26/Sep/15 12:51,11/Jan/22 08:48,
Improvement,OFBIZ-6424,12833167,,FormRenderer.renderItemRows should skip to the iterator lowIndex and go from there instead of the beginning,,ofbizzer,Major,Open,,27/May/15 20:19,11/Jan/22 08:48,
Sub-task,OFBIZ-12309,13398181,12457272,Establish logical dependency tree for ofbiz components,,ieugen,Major,Open,,30/Aug/21 09:41,11/Jan/22 08:48,
Bug,OFBIZ-4875,12555023,,"Problem Display Behavior Using Response type=""view-last""",,jacopoc,Major,Open,,12/May/12 16:32,11/Jan/22 08:48,
Improvement,OFBIZ-5400,12680367,,Improve shopping cart to better handle a large number of ship groups and item associations,jleroux,ofbizzer,Major,Patch Available,,20/Nov/13 20:34,11/Jan/22 08:48,
Sub-task,OFBIZ-11093,13237951,13287461,Have an AssetUtilisationFact entity,pierresmits,pierresmits,Major,Open,,06/Jun/19 12:37,11/Jan/22 08:48,
Sub-task,OFBIZ-11570,13294840,13287461,Replace BI main page content in labels with content data,pierresmits,pierresmits,Major,Patch Available,,29/Mar/20 16:45,11/Jan/22 08:48,
Task,OFBIZ-11232,13260254,,Migrate Minilang tests to Groovy,pawan,jleroux,Major,Open,,03/Oct/19 08:11,11/Jan/22 08:48,
Sub-task,OFBIZ-11083,13236478,13287461,Have an Account Dimension,pierresmits,pierresmits,Major,Patch Available,,30/May/19 12:58,11/Jan/22 08:48,
Bug,OFBIZ-12372,13410822,,BillingAccountRole: improbable combo Party & Role selection possible: PartyRole created,,pierresmits,Major,Open,,09/Nov/21 11:53,11/Jan/22 08:48,
Sub-task,OFBIZ-11088,13237166,13287461,Have a SalesPromo Dimension,pierresmits,pierresmits,Major,Patch Available,,03/Jun/19 07:27,11/Jan/22 08:48,
Sub-task,OFBIZ-11576,13295215,13287461,Make initialisation of the DWH more dynamic,pierresmits,pierresmits,Major,Patch Available,,31/Mar/20 09:57,11/Jan/22 08:48,
New Feature,OFBIZ-6964,12953930,,Support for replenishment of a secondary warehouse from a main warehouse,arunpati,shrenik.bhura,Major,Patch Available,,28/Mar/16 10:10,11/Jan/22 08:48,
Bug,OFBIZ-12020,13328800,,variant tree product features are being lost in product config,jleroux,alexbodn,Major,Open,,22/Sep/20 14:35,11/Jan/22 08:48,
Bug,OFBIZ-9568,13093727,,The deleteProductionRunRoutingTask service is used but not implemented,jleroux,jleroux,Major,Open,,10/Aug/17 09:54,11/Jan/22 08:48,
Improvement,OFBIZ-5580,12701701,,Extend production run actual materials screen to support returns,,ofbizzer,Major,In Progress,,15/Mar/14 22:05,11/Jan/22 08:48,
Bug,OFBIZ-11016,13232398,,Setting 'Payment (net days)'  term does not update 'due date' of invoice,Kumar Rahul,pierresmits,Major,Open,,09/May/19 08:06,11/Jan/22 08:48,
Sub-task,OFBIZ-11443,13290276,13069793,Convert FixedAssetMaintServices.xml to groovy,rohit.koushal,pierresmits,Major,Patch Available,,07/Mar/20 09:36,11/Jan/22 08:48,
Improvement,OFBIZ-5485,12688763,,Improve induceFieldType() of ModelUtil.java to handle MSSQL NVARCHAR types,,ofbizzer,Major,Patch Available,,14/Jan/14 16:51,11/Jan/22 08:48,
Improvement,OFBIZ-11710,13305457,,Have widgets to show status and change over time in Agreements,pierresmits,pierresmits,Major,In Progress,,17/May/20 07:18,11/Jan/22 08:48,
Improvement,OFBIZ-5724,12735363,,Data in CommonSystemProperty.xml should move to demo data,,pierresmits,Major,Open,,20/Aug/14 10:02,11/Jan/22 08:48,
Improvement,OFBIZ-6353,12828839,,Replace quoteReportBody.fo.ftl with form widget,,ofbizzer,Major,Patch Available,,11/May/15 15:00,11/Jan/22 08:48,
Bug,OFBIZ-10943,13229526,,getGLAccountFromAccountType does not get gl account for Product/ProductCategory on invoice processing,wpaetzold,pierresmits,Major,Open,,23/Apr/19 07:47,11/Jan/22 08:48,
Improvement,OFBIZ-6138,12780245,,Support different set of features by DBMS,,jleroux,Major,Open,,07/Mar/15 09:01,11/Jan/22 08:48,
Bug,OFBIZ-6722,12912768,,Service createAcctgTransForPurchaseInvoice doesn't work as that I expected,paulfoxworthy,kongrath,Major,Reopened,,13/Nov/15 09:23,11/Jan/22 08:48,
Sub-task,OFBIZ-5961,12767110,12767103,Update DemoData re PartyRole lifespan,pierresmits,pierresmits,Major,Reopened,,13/Jan/15 12:29,11/Jan/22 08:48,
Bug,OFBIZ-5213,12651654,,Continue to rollback transactions after IllegalStateException,,c089,Major,Patch Available,,07/Jun/13 09:50,11/Jan/22 08:48,
Sub-task,OFBIZ-11464,13292395,13287461,Improve the ProductDimension,pierresmits,pierresmits,Major,Open,,18/Mar/20 08:31,11/Jan/22 08:48,
Improvement,OFBIZ-5425,12684328,,Improve editorderitems.ftl page for better readability,,ofbizzer,Major,Open,,12/Dec/13 19:07,11/Jan/22 08:48,
Bug,OFBIZ-12152,13354094,,Issue in rendering Transaction totals pdf,kirti.arora,lalit.dashora,Major,In Progress,,23/Jan/21 11:31,11/Jan/22 08:48,
Sub-task,OFBIZ-11728,13306939,13303803,"Create new component, data configuration and connection request",surajk,shikha.jaiswal,Major,Patch Available,,23/May/20 09:40,11/Jan/22 08:48,
Improvement,OFBIZ-9491,13086570,,Deadlock on InventoryItem during load test,gvasmatkar,arunpati,Major,In Progress,,12/Jul/17 12:30,11/Jan/22 08:48,
Improvement,OFBIZ-6998,12957451,,Have an Ant task that builds and/or checks the OFBiz schema's,,pierresmits,Major,Open,,09/Apr/16 14:24,11/Jan/22 08:48,
Improvement,OFBIZ-11726,13306930,,Have PartyRole change effected in other entities,pierresmits,pierresmits,Major,In Progress,,23/May/20 07:49,11/Jan/22 08:48,
Sub-task,OFBIZ-7126,12972762,12972759,Have the ability to export selected entities to PDF,gopalyadav,pierresmits,Major,Open,,25/May/16 16:13,11/Jan/22 08:48,
Improvement,OFBIZ-7471,12980535,,Improve all the service level error messages for missing required field,surajk,upadhyay.ratnesh,Major,Open,,18/Jun/16 13:41,11/Jan/22 08:48,
Bug,OFBIZ-5534,12693965,,Dirty reads from entity cache,doogie,jacopoc,Major,Open,,07/Feb/14 18:44,11/Jan/22 08:48,
Improvement,OFBIZ-11889,13316772,,fixes for csp-report subsystem,jleroux,alexbodn,Major,In Progress,,14/Jul/20 21:07,11/Jan/22 08:48,
Bug,OFBIZ-11234,13260440,,Invoice status fails to update after payment application,harman.kaur,plehal,Major,Open,,03/Oct/19 20:52,11/Jan/22 08:48,
Sub-task,OFBIZ-12030,13329753,13145620,Help system can be on user language (help using asciidoc files),,holivier,Major,Open,,28/Sep/20 13:40,11/Jan/22 08:48,
Improvement,OFBIZ-6901,12939452,,Payment application should only be selected for the appropriate party,,pierresmits,Major,Open,,16/Feb/16 09:47,11/Jan/22 08:48,
Sub-task,OFBIZ-11430,13288497,13287461,getDimensionIdFromNaturalKey should return '_NF_' when no Dimension record found,pierresmits,pierresmits,Major,Patch Available,,01/Mar/20 09:46,11/Jan/22 08:48,
New Feature,OFBIZ-2820,12432622,,Pricing for variable size objects,,whitis,Major,Open,,09/Aug/09 09:01,11/Jan/22 08:48,
Improvement,OFBIZ-6134,12779383,,Have the ability to expire/remove certs from a selected keystore,,pierresmits,Major,Open,,04/Mar/15 13:04,11/Jan/22 08:48,
Improvement,OFBIZ-7468,12980529,,Define constraints while adding new material to the task which is in completed/cancel status.,anuj.jain,anuj.jain,Major,Reopened,,18/Jun/16 13:32,11/Jan/22 08:48,
Bug,OFBIZ-10690,13202099,,seca 'createFinAccountTrans' does not factor in statusId of finAccountTrans,Kumar Rahul,pierresmits,Major,Open,,03/Dec/18 20:19,11/Jan/22 08:48,
Improvement,OFBIZ-5548,12697130,,Improve production run task declarations to track operators responsible for rejects,,ofbizzer,Major,In Progress,,25/Feb/14 15:08,11/Jan/22 08:48,
