Issue Type,Issue key,Issue id,Parent id,Summary,Assignee,Reporter,Priority,Status,Resolution,Created,Updated,Due Date
Bug,OFBIZ-5076,12616720,,Manufacturing language help data: Wrong reference path to DTD,jleroux,c_schinzer,Trivial,Closed,Incomplete,19/Nov/12 11:56,18/Oct/13 18:18,
Improvement,OFBIZ-5342,12672821,,"Fixed mispelling of ""occurred""",jleroux,golja,Trivial,Closed,Fixed,08/Oct/13 14:52,08/Oct/13 16:35,
Improvement,OFBIZ-5209,12650577,,"Allow text data of agrement and its items accept ""<"" and "">"" characters",jleroux,utcb,Trivial,Closed,Implemented,03/Jun/13 08:15,30/Sep/13 01:20,
Improvement,OFBIZ-4894,12556883,,ProductionRunDeclaration doesn't show facilityId,jleroux,pierresmits,Trivial,Closed,Fixed,22/May/12 16:13,26/Sep/13 19:28,
Bug,OFBIZ-5330,12670653,,trivial error correction to fieldlookup.js,jleroux,utcb,Trivial,Closed,Fixed,26/Sep/13 07:34,26/Sep/13 13:50,
Bug,OFBIZ-3676,12461782,,XHTML validation errors round 2 (specialpurpose/shark),bruno.busco,brsomoza,Trivial,Closed,Fixed,12/Apr/10 02:57,18/Sep/13 11:49,
Bug,OFBIZ-3618,12460655,,XHTML validation errors (specialpurpose_shark),bruno.busco,brsomoza,Trivial,Closed,Fixed,30/Mar/10 00:32,18/Sep/13 11:49,
Bug,OFBIZ-4666,12539151,,Workflow Engine throws error (fix included),jleroux,madppiper,Trivial,Closed,Invalid,20/Jan/12 15:19,18/Sep/13 11:49,
Bug,OFBIZ-3620,12460657,,XHTML validation errors (specialpurpose_workflow),bruno.busco,brsomoza,Trivial,Closed,Fixed,30/Mar/10 00:37,18/Sep/13 11:49,
Improvement,OFBIZ-5190,12646976,,Missing UI Label translations to de Locale for Tags,chrisg,c_schinzer,Trivial,Closed,Fixed,10/May/13 07:29,10/Aug/13 08:22,
Improvement,OFBIZ-5260,12657211,,make genericContentPermission service (called from within DataEvents.serveObjectData) locale enabled,jleroux,utcb,Trivial,Closed,Implemented,11/Jul/13 06:59,11/Jul/13 10:36,
Bug,OFBIZ-5230,12653467,,Priority field is missing on Add/Edit Project form.,jleroux,ankit.jain,Trivial,Closed,Fixed,18/Jun/13 15:15,19/Jun/13 16:01,
Bug,OFBIZ-5231,12653641,,no error message displayed if there's any exception while cancel selected order items,jleroux,utcb,Trivial,Closed,Fixed,19/Jun/13 04:18,19/Jun/13 07:42,
Bug,OFBIZ-5206,12650157,,User is redirected to showcart page when any error comes on checkout page.,jleroux,ankit.jain,Trivial,Closed,Fixed,30/May/13 15:19,31/May/13 13:53,
Improvement,OFBIZ-642,12361015,,Make OFBiz more dial-up friendly,jleroux,adrianc@hlmksw.com,Trivial,Closed,Fixed,22/Jan/07 19:06,02/May/13 02:29,
Improvement,OFBIZ-5182,12643519,,LoginServices.userLogin add info to fail message,jleroux,c_schinzer,Trivial,Closed,Fixed,19/Apr/13 08:17,22/Apr/13 06:12,
Bug,OFBIZ-5159,12638498,,Bug in properties management.,jleroux,jleroux,Trivial,Closed,Fixed,22/Mar/13 11:34,20/Apr/13 15:31,
Improvement,OFBIZ-5173,12641296,,Common look for subscreens of ecommerce (minipromotext.ftl ),jleroux,ms@it-infrastrukturen.org,Trivial,Closed,Fixed,08/Apr/13 04:41,20/Apr/13 09:27,
Improvement,OFBIZ-5180,12642861,,"Remove warning message ""No converter found, converting from org.ofbiz.service.mail.MimeMessageWrapper to java.lang.String""",jleroux,shi.jinghai,Trivial,Closed,Fixed,17/Apr/13 05:32,17/Apr/13 07:25,
Bug,OFBIZ-5175,12641794,,non-referenced lib in .classpath,jleroux,utcb,Trivial,Closed,Fixed,10/Apr/13 08:48,11/Apr/13 17:09,
Bug,OFBIZ-5174,12641323,,Non-working links and old content in specialpurpose/ofbizwebsite (OfbizData*.xml),jacopoc,ms@it-infrastrukturen.org,Trivial,Closed,Fixed,08/Apr/13 06:45,09/Apr/13 14:18,
Improvement,OFBIZ-5172,12641235,,description is incorrect,jleroux,billhuang,Trivial,Closed,Fixed,07/Apr/13 06:36,07/Apr/13 13:09,
Improvement,OFBIZ-5155,12637191,,"""Successful"" and other words misspelled",paulfoxworthy,paulfoxworthy,Trivial,Closed,Fixed,15/Mar/13 13:00,25/Mar/13 13:35,
Task,OFBIZ-5145,12634556,,A,,dhiraj.g,Trivial,Closed,Invalid,28/Feb/13 04:44,01/Mar/13 04:43,
Improvement,OFBIZ-5132,12631656,,"Send mail to a contact list, update screen for more user frendly",jleroux,nmalin,Trivial,Closed,Fixed,10/Feb/13 17:50,18/Feb/13 16:33,
Improvement,OFBIZ-5127,12629701,,add some omitted zh (CN) translation to OrderUiLables.xml,jleroux,utcb,Trivial,Closed,Fixed,29/Jan/13 15:17,30/Jan/13 07:12,
Bug,OFBIZ-5120,12626237,,"Two minor typos on OrderUILabels, lang=de",chrisg,c_schinzer,Trivial,Closed,Fixed,06/Jan/13 11:54,13/Jan/13 14:07,
Bug,OFBIZ-673,12361602,,"""description"" is not a field of PartyGroup",lektran,danielkunkel,Trivial,Closed,Fixed,31/Jan/07 00:54,13/Jan/13 13:49,
Bug,OFBIZ-3729,12462618,,Clicking Edit on the Supplier Tab of a Product seems to do nothing?,hansbak,samhamilton,Trivial,Closed,Fixed,21/Apr/10 08:11,22/Dec/12 10:15,
Bug,OFBIZ-5107,12624673,,XML Validation error on CustomerServices.xml,,c_schinzer,Trivial,Closed,Fixed,19/Dec/12 17:35,19/Dec/12 22:33,
Bug,OFBIZ-5101,12623948,,"TYPO in service name ""udpateWebSitePathAlias""",jleroux,atulvani,Trivial,Closed,Fixed,14/Dec/12 12:42,14/Dec/12 21:30,
New Feature,OFBIZ-4792,12550139,,Add a yui-compressor-ant-task,jleroux,mandeep1985ster@gmail.com,Trivial,Closed,Fixed,08/Apr/12 06:14,03/Dec/12 07:03,
Bug,OFBIZ-5089,12618035,,Exception FileNotFound on startup,jleroux,taher,Trivial,Closed,Fixed,28/Nov/12 18:40,01/Dec/12 12:39,
Improvement,OFBIZ-4768,12548612,,Improvement for flatgrey theme,,wt,Trivial,Closed,Won't Fix,29/Mar/12 04:14,27/Nov/12 19:41,
Bug,OFBIZ-5071,12615740,,"ProjectMgr : list project's company, error on form to resolve currency",jleroux,nmalin,Trivial,Closed,Fixed,12/Nov/12 15:34,12/Nov/12 20:01,
Bug,OFBIZ-4911,12558722,,"very trivial update to fieldlookup.js in case of ""null object"" failure for wierd unknonw reason",jleroux,utcb,Trivial,Closed,Fixed,31/May/12 05:00,08/Oct/12 09:23,
Bug,OFBIZ-5013,12603864,,Pagination Fails in Form ListAgreementTerms,jleroux,brettonwoods,Trivial,Closed,Fixed,17/Aug/12 14:12,05/Oct/12 17:22,
Improvement,OFBIZ-5037,12608058,,ControlServlet - Exception thrown for requests not defined by controller.xml,jleroux,madppiper,Trivial,Closed,Fixed,18/Sep/12 13:27,27/Sep/12 14:50,
Bug,OFBIZ-5036,12607978,,Calendar icon cropped,jleroux,budisfg,Trivial,Closed,Fixed,17/Sep/12 23:30,18/Sep/12 09:55,
Improvement,OFBIZ-5032,12607010,,Complete French traduction for common component,erwan,nmalin,Trivial,Closed,Fixed,11/Sep/12 07:55,11/Sep/12 10:51,
Improvement,OFBIZ-4986,12602288,,French uilabels for Marketing components,erwan,nmalin,Trivial,Closed,Fixed,08/Aug/12 20:34,05/Sep/12 07:13,
Bug,OFBIZ-3582,12460486,,unable to intialize tenant Database,jleroux,bjfreeman,Trivial,Closed,Fixed,28/Mar/10 23:17,01/Sep/12 17:52,
Improvement,OFBIZ-5011,12603556,,Complete French traduction for accounting component,erwan,nmalin,Trivial,Closed,Fixed,15/Aug/12 07:34,29/Aug/12 08:12,
Bug,OFBIZ-5008,12603270,,"tomcat lib upgrade, but .classpath (r1361130) not.",adrianc@hlmksw.com,utcb,Trivial,Closed,Fixed,13/Aug/12 16:41,13/Aug/12 16:57,
Improvement,OFBIZ-5007,12603266,,how about add a default implementation for deQueue() in AbstractJob?,adrianc@hlmksw.com,utcb,Trivial,Closed,Fixed,13/Aug/12 16:08,13/Aug/12 16:42,
Improvement,OFBIZ-4770,12548658,,editCalEvent not use label system on status drop-down,erwan,nmalin,Trivial,Closed,Fixed,29/Mar/12 12:47,08/Aug/12 20:36,
Bug,OFBIZ-4970,12599703,,"correct ""javascript:void();"" to ""javascript:void(0);"" to make it syntax valid",jleroux,utcb,Trivial,Closed,Fixed,21/Jul/12 08:17,05/Aug/12 11:54,
Improvement,OFBIZ-4974,12600010,,small french translation correction,jleroux,holivier,Trivial,Closed,Fixed,24/Jul/12 14:01,28/Jul/12 14:59,
Bug,OFBIZ-4969,12599409,,IndexOutOfBoundsException thrown by ServerHitBin.countHit,jleroux,utcb,Trivial,Closed,Fixed,19/Jul/12 06:19,21/Jul/12 08:45,
Bug,OFBIZ-4965,12598591,,HR Public Holiday Accepts Blank in Required Field ,jleroux,brettonwoods,Trivial,Closed,Fixed,12/Jul/12 18:08,13/Jul/12 07:12,
Bug,OFBIZ-4957,12598051,,Error on Shopping List Page,jleroux,ankit.jain,Trivial,Closed,Fixed,09/Jul/12 17:45,10/Jul/12 07:15,
Bug,OFBIZ-4281,12507103,,parse javascript link wrongly in lookup layer dialog if there's slash '/' in data,sascha,utcb,Trivial,Closed,Fixed,13/May/11 09:50,09/Jul/12 09:15,
Bug,OFBIZ-4951,12597386,,"""entity/src"" ommited in .classpath that makes project built failed in eclipse.",sascha,utcb,Trivial,Closed,Duplicate,04/Jul/12 01:41,04/Jul/12 06:27,
Bug,OFBIZ-4947,12596158,,Defects in Presentation of Role Type,jleroux,brettonwoods,Trivial,Closed,Fixed,27/Jun/12 20:34,30/Jun/12 20:21,
Improvement,OFBIZ-4948,12596356,,Render checkbox field as same behavior as radiobox,sascha,utcb,Trivial,Closed,Fixed,29/Jun/12 06:05,29/Jun/12 10:01,
Sub-task,OFBIZ-4898,12556905,12415904,Complete Help screens in Manufacturing in NL language,jleroux,jleroux,Trivial,Closed,Fixed,22/May/12 19:08,26/May/12 10:12,
Bug,OFBIZ-4881,12556030,,Possible Freemarker error in ordershippinginfo.ftl,jleroux,sleitner,Trivial,Closed,Fixed,16/May/12 13:14,19/May/12 10:07,
Improvement,OFBIZ-4887,12556413,,new ant target run-test-debug,jleroux,mmay@apache.org,Trivial,Closed,Fixed,18/May/12 15:47,19/May/12 10:01,
Task,OFBIZ-4855,12554049,,Add information on InventoryItem.accountingQuantityTotal to wiki,jleroux,paulfoxworthy,Trivial,Closed,Fixed,05/May/12 17:06,06/May/12 10:18,
Bug,OFBIZ-4829,12551602,,Missing decorator location in ExampleExt component:,erwan,yashwant.dhakad,Trivial,Closed,Fixed,19/Apr/12 10:53,01/May/12 04:06,
Improvement,OFBIZ-4846,12552829,,"Trying to cache Visit, but Visit has neverCache-option set",sascha,sleitner,Trivial,Closed,Fixed,26/Apr/12 10:33,26/Apr/12 10:57,
Improvement,OFBIZ-3483,12456445,,"If his/her gender is editable by a customer, the service ""getPartyNameForDate"" should include it if available",sascha,sleitner,Trivial,Closed,Fixed,16/Feb/10 15:22,29/Mar/12 07:58,
Bug,OFBIZ-4758,12548075,,Minor issue in .gitignore,erwan,mmay@apache.org,Trivial,Closed,Fixed,26/Mar/12 07:51,26/Mar/12 11:22,
Improvement,OFBIZ-4748,12547447,,Add Intellij files to the .gitignore,erwan,mmay@apache.org,Trivial,Closed,Fixed,21/Mar/12 20:03,24/Mar/12 16:53,
Improvement,OFBIZ-4747,12547446,,Change misspelled parameter mainSubmited to mainSubmitted,erwan,mmay@apache.org,Trivial,Closed,Fixed,21/Mar/12 19:55,24/Mar/12 05:43,
Improvement,OFBIZ-4738,12547250,,Minor Refactoring in CategoryWorker - use delegator instead of request in getRelatedCategoriesRet,jleroux,mmay@apache.org,Trivial,Closed,Fixed,20/Mar/12 18:14,23/Mar/12 06:42,
Bug,OFBIZ-4684,12541985,,class files remain after ./ant clean-all,,wt,Trivial,Closed,Not A Problem,09/Feb/12 15:29,16/Mar/12 09:31,
Bug,OFBIZ-4729,12546526,,"defaultValue in EntityUtilProperties.getPropertyValue(String resource, String name, String defaultValue, Delegator delegator) method is forgotten",hansbak,utcb,Trivial,Closed,Fixed,15/Mar/12 03:15,15/Mar/12 06:16,
Improvement,OFBIZ-4727,12545802,,Typo in CatalogScreens.xml - productCatagories,jleroux,mmay@apache.org,Trivial,Closed,Fixed,09/Mar/12 10:25,09/Mar/12 18:28,
Improvement,OFBIZ-4721,12544612,,Minor adoption of the .gitignore file,erwan,mmay@apache.org,Trivial,Closed,Fixed,29/Feb/12 13:39,01/Mar/12 16:37,
Improvement,OFBIZ-4716,12543979,,French uilabels for EntityExt components,jleroux,nmalin,Trivial,Closed,Fixed,24/Feb/12 10:13,25/Feb/12 09:27,
Improvement,OFBIZ-4713,12543714,,Add german translation to AccountingErrorUiLabels.xml,sascha,mmay@apache.org,Trivial,Closed,Fixed,22/Feb/12 16:54,23/Feb/12 08:31,
Improvement,OFBIZ-4714,12543721,,Contact.ftl gives several errors if contact information is not correctly filled,anilpatel,mmay@apache.org,Trivial,Closed,Fixed,22/Feb/12 17:53,22/Feb/12 21:39,
Improvement,OFBIZ-4708,12543443,,German Translation for CommonExtUiLabels,sascha,mmay@apache.org,Trivial,Closed,Fixed,21/Feb/12 08:45,21/Feb/12 11:02,
Improvement,OFBIZ-4700,12542889,,Add german translation to TemporalExpressionUiLabels.xml,jleroux,mmay@apache.org,Trivial,Closed,Fixed,16/Feb/12 17:17,16/Feb/12 19:35,
Improvement,OFBIZ-4697,12542836,,Add hot-deploy directories to .gitignore,erwan,mmay@apache.org,Trivial,Closed,Fixed,16/Feb/12 08:04,16/Feb/12 12:23,
Improvement,OFBIZ-4685,12542192,,Add some directories and files to .gitignore,jleroux,mmay@apache.org,Trivial,Closed,Fixed,10/Feb/12 21:38,11/Feb/12 09:32,
Bug,OFBIZ-4677,12541074,,trivial modification to themes/tomahawk/includes/appbarClose.ftl,jleroux,utcb,Trivial,Closed,Fixed,03/Feb/12 14:12,05/Feb/12 21:51,
Improvement,OFBIZ-4671,12539823,,Just a better description for PortletCategory PRODUCTS,erwan,holivier,Trivial,Closed,Fixed,25/Jan/12 20:23,25/Jan/12 20:37,
Sub-task,OFBIZ-3189,12440487,12424362,Popup is not displayed on product page for order entry.,erwan,jleroux,Trivial,Closed,Not A Problem,12/Nov/09 11:48,13/Jan/12 13:45,
Bug,OFBIZ-4019,12480227,,Service Engine can't display sendMail service,jleroux,eric13007,Trivial,Closed,Fixed,17/Nov/10 16:21,13/Jan/12 10:05,
Sub-task,OFBIZ-3343,12443377,12424362,Birt description in menu ,,samhamilton,Trivial,Closed,Cannot Reproduce,15/Dec/09 12:32,13/Jan/12 08:49,
Bug,OFBIZ-4653,12538018,,"pen slip? word ""mlml"" in ListInvoices.ftl",jleroux,utcb,Trivial,Closed,Fixed,11/Jan/12 05:10,11/Jan/12 10:55,
Improvement,OFBIZ-4623,12534817,,layout for image management does not work under Flat Grey visual theme,erwan,wt,Trivial,Closed,Fixed,12/Dec/11 19:00,07/Jan/12 18:08,
New Feature,OFBIZ-2800,12432329,,Add methods to OrderReadHelper to retrieve attributes,jleroux,eckardjf,Trivial,Closed,Fixed,05/Aug/09 20:36,17/Dec/11 22:00,
Improvement,OFBIZ-4610,12534000,,Add support to save HS Code in Goods Identification,jleroux,samhamilton,Trivial,Closed,Fixed,06/Dec/11 08:30,17/Dec/11 17:52,
Sub-task,OFBIZ-3340,12443372,12424362,Menu Arrow not updating after clicking link,sascha,samhamilton,Trivial,Closed,Fixed,15/Dec/09 12:12,14/Dec/11 15:30,
Improvement,OFBIZ-4560,12531244,,Simplify createReturnStatus SECA,eckardjf,eckardjf,Trivial,Closed,Incomplete,12/Nov/11 22:55,13/Dec/11 15:15,
Sub-task,OFBIZ-2453,12425029,12424362,input field shown too long,hansbak,hansbak,Trivial,Closed,Won't Fix,10/May/09 01:41,13/Dec/11 10:25,
Bug,OFBIZ-4611,12534004,,Extra screen included in Facility ,erwan,samhamilton,Trivial,Closed,Fixed,06/Dec/11 08:44,09/Dec/11 13:16,
Bug,OFBIZ-4607,12533789,,Error messages are never displayed with BIZZNESS_TIME theme,jleroux,andrewzn,Trivial,Closed,Fixed,04/Dec/11 16:33,04/Dec/11 20:14,
Bug,OFBIZ-4598,12533410,,set ACTIVATED_LOOKUP to null if there's no other lookup dialog open,jleroux,utcb,Trivial,Closed,Fixed,01/Dec/11 08:26,02/Dec/11 05:39,
Bug,OFBIZ-4594,12532899,,Broken JS file: jquery.hotkeys.js,jleroux,c089,Trivial,Closed,Fixed,28/Nov/11 12:03,30/Nov/11 04:58,
Bug,OFBIZ-4574,12532010,,redundant LookupContactList in product app,jleroux,kiran_gawde,Trivial,Closed,Fixed,18/Nov/11 22:56,27/Nov/11 09:47,
New Feature,OFBIZ-1397,12382261,,Adding Lamba Probe for monitoring Tomcat (especially when using clusters),jleroux,jleroux,Trivial,Closed,Later,10/Nov/07 12:09,25/Nov/11 12:00,
Bug,OFBIZ-4593,12532670,,Dead code - CustomerEvents.xml ->setAnonUserLogin,jleroux,kiran_gawde,Trivial,Closed,Fixed,25/Nov/11 04:16,25/Nov/11 04:41,
Bug,OFBIZ-4576,12532016,,typo in description of ContactList.isSingleUse field,jleroux,kiran_gawde,Trivial,Closed,Fixed,18/Nov/11 23:51,24/Nov/11 17:51,
Bug,OFBIZ-3383,12444209,,Facility Inventory History Report Error,,samhamilton,Trivial,Closed,Fixed,26/Dec/09 18:41,23/Nov/11 09:52,
Task,OFBIZ-4581,12532071,,Can't connect to ML,,madppiper,Trivial,Closed,Not A Problem,19/Nov/11 23:33,20/Nov/11 10:54,
Bug,OFBIZ-4568,12531682,,CommonUpdatingData is missing from CommonUiLabels,jleroux,kiran_gawde,Trivial,Closed,Fixed,16/Nov/11 20:18,17/Nov/11 20:49,
Improvement,OFBIZ-4510,12528609,,List css before js in ecommerce header,jleroux,amj,Trivial,Closed,Fixed,25/Oct/11 04:11,12/Nov/11 00:55,
Bug,OFBIZ-4554,12530761,,OnePageCheckout billToAddress2 label has style info,jleroux,kiran_gawde,Trivial,Closed,Fixed,08/Nov/11 19:47,10/Nov/11 07:49,
Bug,OFBIZ-4553,12530746,,Duplicate 'Continue Shopping' link on order complete page,jleroux,kiran_gawde,Trivial,Closed,Fixed,08/Nov/11 18:29,10/Nov/11 00:44,
Improvement,OFBIZ-4536,12529504,,Add spanish translation to CommonUiLabels.xml,jleroux,jffernandez,Trivial,Closed,Fixed,31/Oct/11 16:37,01/Nov/11 17:54,
Improvement,OFBIZ-4537,12529610,,Portuguese translation for Content,erwan,harriss,Trivial,Closed,Fixed,01/Nov/11 01:56,01/Nov/11 07:51,
Bug,OFBIZ-4523,12529023,,trivial update to ModelViewEntity.java,jleroux,utcb,Trivial,Closed,Fixed,27/Oct/11 08:06,29/Oct/11 23:07,
Improvement,OFBIZ-4522,12529003,,"Chinese (""zh_CN"") translation for CommonPerson",erwan,utcb,Trivial,Closed,Fixed,27/Oct/11 02:40,29/Oct/11 06:34,
Improvement,OFBIZ-4533,12529266,,Add spanish translation to CommonPortalEntityLabels.xml,adrianc@hlmksw.com,jffernandez,Trivial,Closed,Fixed,28/Oct/11 14:53,28/Oct/11 16:16,
Improvement,OFBIZ-4534,12529267,,Add spanish translation to PrefErrorUiLabels.xml,adrianc@hlmksw.com,jffernandez,Trivial,Closed,Fixed,28/Oct/11 14:55,28/Oct/11 16:16,
Improvement,OFBIZ-4532,12529264,,Add spanish translation to CommonErrorUiLabels.xml,adrianc@hlmksw.com,jffernandez,Trivial,Closed,Fixed,28/Oct/11 14:52,28/Oct/11 16:16,
Improvement,OFBIZ-4531,12529263,,Add spanish translation to CommonEntityLabels.xml,adrianc@hlmksw.com,jffernandez,Trivial,Closed,Fixed,28/Oct/11 14:49,28/Oct/11 16:16,
Improvement,OFBIZ-4530,12529161,,Add spanish translation to SecurityextUiLabels.xml,adrianc@hlmksw.com,jffernandez,Trivial,Closed,Fixed,27/Oct/11 23:11,27/Oct/11 23:38,
Improvement,OFBIZ-4529,12529159,,Add spanish translation to SecurityUiLabels.xml,adrianc@hlmksw.com,jffernandez,Trivial,Closed,Fixed,27/Oct/11 22:52,27/Oct/11 23:37,
Improvement,OFBIZ-4524,12529041,,Add spanish translation to TemporalExpressionUiLabels.xml,adrianc@hlmksw.com,jffernandez,Trivial,Closed,Fixed,27/Oct/11 12:23,27/Oct/11 23:37,
Bug,OFBIZ-4521,12528907,,Invoice sorting in Order Details View is broken,anilpatel,mgruendlinger,Trivial,Closed,Fixed,26/Oct/11 16:01,27/Oct/11 11:50,
Bug,OFBIZ-4488,12527456,,disable Page Push/Following...Push URL...Follow session feature,jleroux,wt,Trivial,Closed,Fixed,17/Oct/11 14:23,17/Oct/11 15:57,
Bug,OFBIZ-4486,12527316,,"createuserlogin, createUserLogin duplicate request map entries",jleroux,wt,Trivial,Closed,Fixed,15/Oct/11 21:05,16/Oct/11 19:54,
Bug,OFBIZ-4340,12513941,,Styleissue at payment settings,jleroux,cfischer,Trivial,Closed,Not A Problem,13/Jul/11 15:58,03/Oct/11 12:17,
Improvement,OFBIZ-4442,12524288,,French translation missing in portal pages management,erwan,charles steltzlen,Trivial,Closed,Fixed,22/Sep/11 14:27,22/Sep/11 17:46,
Bug,OFBIZ-4423,12523223,,very trivial update to filedlookup.js: encodeURI before construct a new href value for nav-buttons in layered lookup dialog.,sascha,utcb,Trivial,Closed,Fixed,15/Sep/11 17:20,16/Sep/11 05:55,
Improvement,OFBIZ-4384,12520888,,Improvement to error message for ImageManagement ,jleroux,samhamilton,Trivial,Closed,Fixed,31/Aug/11 08:08,10/Sep/11 16:03,
Bug,OFBIZ-4402,12522640,,"trivial update to ""convertUom"" script",jleroux,utcb,Trivial,Closed,Fixed,10/Sep/11 08:24,10/Sep/11 10:14,
Improvement,OFBIZ-4394,12521325,,Replace newnote.ftl with form widget,adrianc@hlmksw.com,amj,Trivial,Closed,Fixed,05/Sep/11 02:56,05/Sep/11 08:37,
Improvement,OFBIZ-4193,12499133,,Adding German labels for StatusItem.description,,c_schinzer,Trivial,Closed,Incomplete,19/Feb/11 19:00,03/Sep/11 15:41,
Bug,OFBIZ-4376,12520441,,"wrong <key-map> definition for recently introduced entity ""CountryAddressFormat""",adrianc@hlmksw.com,utcb,Trivial,Closed,Duplicate,27/Aug/11 17:14,29/Aug/11 08:18,
Improvement,OFBIZ-4359,12517752,,Small improvement to the gitignore file ,bibryam,samhamilton,Trivial,Closed,Fixed,03/Aug/11 06:32,05/Aug/11 01:29,
Improvement,OFBIZ-4357,12515897,,CopyQuote service return new quote id,bibryam,utcb,Trivial,Closed,Fixed,01/Aug/11 09:10,01/Aug/11 10:26,
Improvement,OFBIZ-4353,12515365,,Add missing french label on OrderUiLabels file,erwan,nmalin,Trivial,Closed,Fixed,26/Jul/11 07:59,28/Jul/11 19:48,
Bug,OFBIZ-4350,12515018,,Secondary dropdown role not works on viewrole screen,erwan,nmalin,Trivial,Closed,Fixed,22/Jul/11 11:27,25/Jul/11 19:32,
Improvement,OFBIZ-4348,12514904,,Add missing french label on ContentUiLabel file,erwan,nmalin,Trivial,Closed,Fixed,21/Jul/11 13:00,25/Jul/11 19:27,
Improvement,OFBIZ-4329,12512739,,update tree widget xsd,jleroux,bjfreeman,Trivial,Closed,Fixed,04/Jul/11 19:09,16/Jul/11 11:55,
Improvement,OFBIZ-4334,12513231,,Filtering and Sorting of WebSite Path Aliases,sascha,mgruendlinger,Trivial,Closed,Fixed,08/Jul/11 07:56,08/Jul/11 11:23,
Improvement,OFBIZ-4325,12511464,,"Add missing french entity label on RoleType , TermType",jleroux,nmalin,Trivial,Closed,Fixed,24/Jun/11 12:28,28/Jun/11 22:03,
Improvement,OFBIZ-4322,12511104,,Add missing french entity label on ContactMechPurposeType and ContactMechType,jleroux,nmalin,Trivial,Closed,Fixed,21/Jun/11 16:02,23/Jun/11 09:50,
Bug,OFBIZ-4315,12510292,,wrong link href of leaf node in a tree element,sascha,utcb,Trivial,Closed,Fixed,14/Jun/11 10:07,16/Jun/11 07:35,
Bug,OFBIZ-4312,12509787,,Go Back button does not take you where expected,lektran,samhamilton,Trivial,Closed,Fixed,10/Jun/11 05:27,12/Jun/11 08:33,
Improvement,OFBIZ-2290,12422666,,Danish translations,,aherbst,Trivial,Closed,Fixed,12/Apr/09 12:22,30/May/11 20:34,
Sub-task,OFBIZ-3216,12441025,12422666,Danish translations for CommonUiLabels,,aherbst,Trivial,Closed,Incomplete,18/Nov/09 08:00,30/May/11 20:34,
Wish,OFBIZ-4294,12508100,,Help - Please give me Steps and Patch to Upgrade to Tomcat 7.0.1 from 5.5.20 in Apache Ofbiz,jleroux,xzuberance,Trivial,Closed,Not A Problem,23/May/11 20:21,26/May/11 09:41,
Improvement,OFBIZ-4258,12504512,,"Add ""MUNICIPALITY"" to getStateList's search condition to make ""municipality"" of china visible in state list",jleroux,utcb,Trivial,Closed,Fixed,18/Apr/11 07:29,18/Apr/11 12:03,
Bug,OFBIZ-4235,12502678,,You must set at least a price with PURCHASE purpose to get a displayed price,jleroux,jleroux,Trivial,Closed,Fixed,29/Mar/11 08:33,02/Apr/11 12:00,
Bug,OFBIZ-3952,12474873,,Unable to create project task contents as admin,sascha,jolmstead,Trivial,Closed,Fixed,22/Sep/10 21:13,01/Apr/11 13:45,
Improvement,OFBIZ-4234,12502634,,remove main program args[] from Config,,snowch,Trivial,Closed,Not A Problem,28/Mar/11 21:55,29/Mar/11 04:35,
Improvement,OFBIZ-4230,12502299,,Invoice items should be sorted,jleroux,rene.scheibe,Trivial,Closed,Fixed,24/Mar/11 15:34,26/Mar/11 14:46,
Improvement,OFBIZ-4217,12501532,,Scaling image for every size type from ImageProperties.xml,,eric13007,Trivial,Closed,Fixed,16/Mar/11 01:05,25/Mar/11 07:58,
Improvement,OFBIZ-4213,12501294,,"Add <compilerarg value=""-Xlint""/> to all build targets",jleroux,jleroux,Trivial,Closed,Fixed,13/Mar/11 10:58,13/Mar/11 15:26,
Sub-task,OFBIZ-4191,12499116,12438022,In product detail page the footer is stuck at left side and not centered,jleroux,jleroux,Trivial,Closed,Fixed,19/Feb/11 10:11,24/Feb/11 06:40,
Improvement,OFBIZ-2900,12435000,,Simple payment in eCOmmerce is not showing good with recent layou modifications,jleroux,jleroux,Trivial,Closed,Cannot Reproduce,07/Sep/09 12:18,13/Feb/11 09:58,
Sub-task,OFBIZ-3262,12441773,12424362,"On Windows XP using IE8, the lookup image does not show on find invoices screen",jleroux,jleroux,Trivial,Closed,Fixed,26/Nov/09 13:03,13/Feb/11 09:23,
Improvement,OFBIZ-4177,12498341,,Be able to create a product from quick dropdown (Product Jump),jleroux,jleroux,Trivial,Closed,Fixed,11/Feb/11 09:21,12/Feb/11 13:32,
Bug,OFBIZ-2413,12424429,,The search servlet (up part of lookup screens) is any longer collapsable,jleroux,jleroux,Trivial,Closed,Fixed,01/May/09 22:18,02/Feb/11 11:22,
Improvement,OFBIZ-1048,12370659,,Add Autocompleter to text field in form created using Form Widget,,anilpatel,Trivial,Closed,Incomplete,01/Jun/07 01:43,30/Jan/11 13:22,
Improvement,OFBIZ-4131,12496360,,Portuguese translation for Accounting,adrianc@hlmksw.com,harriss,Trivial,Closed,Fixed,22/Jan/11 03:14,22/Jan/11 06:34,
Improvement,OFBIZ-3783,12465402,,update files from 2009 to 2010,jleroux,bjfreeman,Trivial,Closed,Fixed,25/May/10 19:19,21/Jan/11 16:43,
Improvement,OFBIZ-2554,12426770,,"European external payment : Sips of Atos Origin (Sherlocks, ...)",jleroux,eric13007,Trivial,Closed,Later,31/May/09 15:06,20/Jan/11 18:19,
