Issue Type,Issue key,Issue id,Parent id,Summary,Assignee,Reporter,Priority,Status,Resolution,Created,Updated,Due Date
Bug,OFBIZ-5179,12642767,,checkExternalPayment returns payflowpro instead of paypal,,c_schinzer,Major,Closed,Incomplete,16/Apr/13 17:07,25/Mar/14 15:11,
New Feature,OFBIZ-4952,12597457,,BIRT Web Viewer Integration,jleroux,chatree,Major,Closed,Implemented,04/Jul/12 13:22,20/Mar/14 10:48,
Bug,OFBIZ-5575,12701295,,"Form widget/ FTL pagination, Last does not take to last page",jleroux,vyom0213@gmail.com,Major,Closed,Fixed,13/Mar/14 18:08,20/Mar/14 10:37,
Improvement,OFBIZ-5582,12701789,,Discussion: How to customize messages in ofbiz?,,thangnguyen.Olbius,Major,Closed,Invalid,17/Mar/14 02:08,17/Mar/14 08:35,
Bug,OFBIZ-5557,12698569,,"Render multiMenu problem when linktype=""hidden-form""",jleroux,rongnk,Major,Closed,Fixed,04/Mar/14 05:07,12/Mar/14 20:41,
Bug,OFBIZ-5558,12698598,,View Calendar broken in Manufacturing,jleroux,rongnk,Major,Closed,Fixed,04/Mar/14 10:18,12/Mar/14 00:59,
Bug,OFBIZ-5029,12606831,,Invalid content was found starting with element 'accept-userlogin-party' in TaxAuthorityServices.xml,adrianc@hlmksw.com,c089,Major,Closed,Fixed,10/Sep/12 08:28,11/Mar/14 18:02,
Sub-task,OFBIZ-4455,12525151,12525149,JMS: prevent a Singleton creation with double lock (anti-pattern),adrianc@hlmksw.com,dunruh,Major,Closed,Fixed,29/Sep/11 08:06,11/Mar/14 16:44,
Bug,OFBIZ-5562,12699110,,[HRM] Can not show JOB INTERVIEWEE and JOB INTERVIEWER ,jleroux,rongnk,Major,Closed,Fixed,06/Mar/14 10:16,11/Mar/14 10:58,
Improvement,OFBIZ-5348,12673312,,Add ability to edit and remove itemIssuances from shipments,paulfoxworthy,ofbizzer,Major,Closed,Invalid,10/Oct/13 21:25,11/Mar/14 03:41,
Bug,OFBIZ-5564,12699337,,Error when first login and change password,jleroux,rongnk,Major,Closed,Fixed,07/Mar/14 04:34,08/Mar/14 17:38,
Bug,OFBIZ-5547,12696939,,"I don't run POS in ubuntu 12.04 64bit. When I run start-pos, it appear a small image then it still continues like this. Can you help me?",jleroux,hoandv,Major,Closed,Cannot Reproduce,24/Feb/14 15:30,25/Feb/14 07:24,
Bug,OFBIZ-5544,12695939,,The getFeatureIdQtyMap function doesn't include the DISTINGUISHING_FEAT into the featureMap,jleroux,praveenagrawal18,Major,Closed,Fixed,19/Feb/14 12:07,24/Feb/14 10:52,
Bug,OFBIZ-5539,12694580,,Production Run Rejected quantity incorrect upon completion,,ofbizzer,Major,Closed,Duplicate,11/Feb/14 20:03,11/Feb/14 22:49,
Bug,OFBIZ-5531,12693579,,Minilang entity-condition delegator-name not working,adrianc@hlmksw.com,ofbizzer,Major,Closed,Fixed,06/Feb/14 15:22,10/Feb/14 08:58,
Bug,OFBIZ-4503,12528492,,wrong jquery.custom.min address in product/commonScreens.xml,jleroux,holivier,Major,Closed,Not A Problem,24/Oct/11 14:37,09/Feb/14 07:58,
Improvement,OFBIZ-5530,12693566,,Upgrade BIRT Runtime to 4.3.1,jleroux,chatree,Major,Closed,Implemented,06/Feb/14 14:20,07/Feb/14 08:13,
Bug,OFBIZ-5371,12675824,,SimpleMethod parameters doesnt work with prefix,jleroux,mende,Major,Closed,Incomplete,25/Oct/13 14:49,04/Feb/14 18:15,
Bug,OFBIZ-5528,12692794,,Order return is not refunding the money,jleroux,rrlakhera,Major,Closed,Fixed,03/Feb/14 08:40,03/Feb/14 22:38,
Bug,OFBIZ-5309,12667481,,Missing helptext regarding manufacturing rules,,pierresmits,Major,Closed,Duplicate,08/Sep/13 11:34,03/Feb/14 09:08,
Bug,OFBIZ-5525,12692669,,ajaxEnabled FTL errors on Facility screens on demo site,jleroux,ofbizzer,Major,Closed,Cannot Reproduce,01/Feb/14 17:15,02/Feb/14 14:55,
Bug,OFBIZ-5504,12690361,,Missing import in FindGeneric.groovy,jleroux,justen_walker,Major,Closed,Fixed,22/Jan/14 19:46,28/Jan/14 16:23,
Bug,OFBIZ-5516,12691038,,safeAddProductToCategory unknown parameter error for addCategoryProductMember,jleroux,ofbizzer,Major,Closed,Invalid,24/Jan/14 14:15,26/Jan/14 22:21,
Bug,OFBIZ-5506,12690426,,ProductionRunServices.productionRunTaskReturnMaterial: Unknown parameter found: [productionRunTaskProduce.uomId],jleroux,ofbizzer,Major,Closed,Fixed,22/Jan/14 23:04,25/Jan/14 16:01,
Bug,OFBIZ-5512,12690868,,ListReportedToEmplPositionReportingStructs displays no results,jleroux,ofbizzer,Major,Closed,Fixed,23/Jan/14 20:14,25/Jan/14 14:10,
Bug,OFBIZ-5510,12690845,,EditEmplPositionReportingStructs LookupEmplPosition associated popup and dropdown empty,jleroux,ofbizzer,Major,Closed,Fixed,23/Jan/14 18:50,25/Jan/14 13:37,
Bug,OFBIZ-5513,12690874,,ListPartySkills displays no results,,ofbizzer,Major,Closed,Fixed,23/Jan/14 20:39,25/Jan/14 12:26,
Improvement,OFBIZ-5440,12685599,,Improve BOM functionality to handle virtual BOM item variant selection,,ofbizzer,Major,Closed,Invalid,19/Dec/13 14:33,23/Jan/14 14:23,
Improvement,OFBIZ-5437,12685213,,Add ability to select BOM virtual component features when adding item to cart,,ofbizzer,Major,Closed,Invalid,17/Dec/13 18:49,22/Jan/14 15:28,
Wish,OFBIZ-5489,12689039,,There is no issue type 'Requirement' in OFBiz Jira,jleroux,pierresmits,Major,Closed,Not A Problem,15/Jan/14 16:55,18/Jan/14 22:27,
Bug,OFBIZ-5496,12689186,,Schedule Job Manager is creating more then one pending job for future.,adrianc@hlmksw.com,rrlakhera,Major,Closed,Fixed,16/Jan/14 08:27,18/Jan/14 15:30,
Bug,OFBIZ-5484,12688755,,ModelInduceFromDb.jsp errors,,ofbizzer,Major,Closed,Duplicate,14/Jan/14 15:21,14/Jan/14 16:47,
Bug,OFBIZ-5453,12686650,,Set field in (at least) widget screen does not take into account a locale for (at least) the Float type,jleroux,jleroux,Major,Closed,Fixed,29/Dec/13 00:07,11/Jan/14 20:05,
Sub-task,OFBIZ-5474,12688389,12688388,Expense place holder doc in WIKI,,pierresmits,Major,Closed,Done,11/Jan/14 13:59,11/Jan/14 14:57,
Bug,OFBIZ-5472,12688257,,Freemarker decode UTF-8 in script and style tag,,rongnk,Major,Closed,Invalid,10/Jan/14 15:04,11/Jan/14 03:51,
Bug,OFBIZ-5272,12658005,,Sales by Store report generates an error,jleroux,pierresmits,Major,Closed,Fixed,16/Jul/13 13:20,07/Jan/14 12:00,
Bug,OFBIZ-5322,12669117,,Overview of routings does not paginate,jleroux,pierresmits,Major,Closed,Fixed,17/Sep/13 21:09,07/Jan/14 12:00,
Bug,OFBIZ-5323,12669119,,Type-ahead for tasks on Edit Routing Task Association on a routing does not work,jleroux,pierresmits,Major,Closed,Fixed,17/Sep/13 21:14,07/Jan/14 12:00,
Bug,OFBIZ-5324,12669128,,Overview of Bills of Material doesn't paginate,jleroux,pierresmits,Major,Closed,Fixed,17/Sep/13 21:33,07/Jan/14 12:00,
Improvement,OFBIZ-5462,12687454,,build.xml includes both namespace for Apache Ivy and ivy-init target,jleroux,pierresmits,Major,Closed,Duplicate,06/Jan/14 15:30,07/Jan/14 10:41,
New Feature,OFBIZ-680,12361762,,Selenium Integration,jaz,sykesdev,Major,Closed,Won't Fix,01/Feb/07 15:36,05/Jan/14 17:43,
Bug,OFBIZ-3369,12443749,,CLONE -The following required parameter is missing: [OUT] [createQuoteWorkEffort.quoteId],,snowch,Major,Closed,Duplicate,18/Dec/09 12:07,21/Dec/13 13:26,
Improvement,OFBIZ-4432,12523530,,Service setInvoiceStatus improved,jleroux,cfischer,Major,Closed,Duplicate,19/Sep/11 08:36,21/Dec/13 11:50,
Improvement,OFBIZ-4351,12515242,,Static text for reports at the ordermanager replaced by labels,jleroux,cfischer,Major,Closed,Implemented,25/Jul/11 11:11,21/Dec/13 11:42,
Bug,OFBIZ-5439,12685543,,Order Return Process doesn't override the Order Adjustment Amount that is provided from Return Screen GUI,jleroux,praveenagrawal18,Major,Closed,Fixed,19/Dec/13 07:56,19/Dec/13 12:57,
Bug,OFBIZ-5429,12684896,,sequence-bank-size attributes does not work anymore,jleroux,utcb,Major,Closed,Fixed,16/Dec/13 06:56,17/Dec/13 22:47,
Bug,OFBIZ-5135,12632562,,services_quote.xml#quoteSequence-enforced method is not facet-valid with respect to pattern,jleroux,chatree,Major,Closed,Fixed,15/Feb/13 10:48,14/Dec/13 05:01,
Improvement,OFBIZ-5405,12681291,,Cancelled ship groups show incorrect quantities on edit order items page,jleroux,ofbizzer,Major,Closed,Fixed,26/Nov/13 17:00,11/Dec/13 21:23,
Bug,OFBIZ-5417,12682751,,HTML embedded in entity fields is rendered as text rather than HTML elements when using FTL,jleroux,ofbizzer,Major,Closed,Fixed,04/Dec/13 19:28,05/Dec/13 14:10,
Bug,OFBIZ-5415,12682509,,Invoice Item type drop down empty when creating new invoice item,jleroux,ofbizzer,Major,Closed,Fixed,03/Dec/13 20:21,04/Dec/13 09:35,
Bug,OFBIZ-5411,12682382,,Checking with orderAdjustment.productPromoId rather than adjustment.productPromoId,jleroux,praveenagrawal18,Major,Closed,Fixed,03/Dec/13 13:28,03/Dec/13 19:43,
Bug,OFBIZ-5389,12677699,,Error adding newly created virtual product to purchase order,jacopoc,ofbizzer,Major,Closed,Fixed,06/Nov/13 01:13,02/Dec/13 10:55,
Bug,OFBIZ-5397,12679728,,Incorrect selected ship destination displayed on purchase order entry form,jleroux,ofbizzer,Major,Closed,Fixed,18/Nov/13 13:52,22/Nov/13 09:31,
Bug,OFBIZ-5398,12679903,,"I want to add 'shopping cart' functionality service, 'AddToCart' functionality which will call '""org.ofbiz.order.shoppingcart.ShoppingCartEvents' event, its not service.So how to use shoppingCart Webservice Functionality",,zymr,Major,Closed,Invalid,19/Nov/13 08:43,19/Nov/13 10:10,
Bug,OFBIZ-4107,12495227,,if-regexp conditions in Minilang and Screens not thread safe,sascha,mkreidenweis,Major,Closed,Fixed,11/Jan/11 10:17,18/Nov/13 09:47,
Bug,OFBIZ-2645,12428528,,allow-html in service validation is too restrictive,,harmeet,Major,Closed,Won't Fix,22/Jun/09 02:43,16/Nov/13 15:18,
New Feature,OFBIZ-2343,12423478,,Implement new widget renderer for trees based on freemarker macros.,,jacopoc,Major,Closed,Fixed,22/Apr/09 14:55,16/Nov/13 15:12,
Bug,OFBIZ-5358,12674437,,Wrong to refer to fieldtypepostnew.xml in entityengine.xml,,tzngvi,Major,Closed,Fixed,18/Oct/13 01:27,10/Nov/13 17:59,
Bug,OFBIZ-5378,12676753,,12.04.02 zip missing ofbiz.jar,jleroux,ikjeft01,Major,Closed,Not A Problem,31/Oct/13 02:46,04/Nov/13 16:11,
Sub-task,OFBIZ-5297,12665025,12472238,Order Report Issue,jleroux,parimal,Major,Closed,Incomplete,22/Aug/13 11:04,01/Nov/13 23:16,
Bug,OFBIZ-5379,12676970,,Sales/Purchase Quote product id auto complete malfunction,jleroux,ericnk,Major,Closed,Fixed,31/Oct/13 22:22,01/Nov/13 17:47,
Sub-task,OFBIZ-3136,12439634,12438022,Under some conditions the Paypal button encroachs the menu bar,jleroux,jleroux,Major,Closed,Abandoned,01/Nov/09 22:47,26/Oct/13 12:40,
Sub-task,OFBIZ-5372,12675863,12438022,"Pagination from category tree is flawed, and not only this pagination ",jleroux,jleroux,Major,Closed,Fixed,25/Oct/13 18:19,26/Oct/13 10:54,
Bug,OFBIZ-5350,12673917,,Lookup fields do not apply query filter,,ofbizzer,Major,Closed,Not A Problem,15/Oct/13 15:25,24/Oct/13 21:55,
Bug,OFBIZ-4341,12514340,,GenericDelegator.findOne cache not working for not-found values (cached not-found treated like cache miss),jleroux,mkreidenweis,Major,Closed,Fixed,16/Jul/11 20:20,24/Oct/13 07:22,
Bug,OFBIZ-4783,12549483,,./ant can't find the cobertura class,doogie,erwan,Major,Closed,Fixed,04/Apr/12 11:36,22/Oct/13 09:22,
Bug,OFBIZ-5220,12652289,,request-redirect does not pass all parameters if none are specified with response-parameter,jleroux,skipdever,Major,Closed,Won't Fix,11/Jun/13 22:31,21/Oct/13 12:04,
Improvement,OFBIZ-5366,12674635,,Ability to associate item issuances and order items to shipment items,,ofbizzer,Major,Closed,Implemented,19/Oct/13 03:29,20/Oct/13 16:04,
New Feature,OFBIZ-4203,12499904,,Add Quercus to OFBiz in order to handle PHP requests,jleroux,jleroux,Major,Closed,Fixed,28/Feb/11 11:03,19/Oct/13 15:44,
Bug,OFBIZ-5193,12647022,,Updating EFT Account address resurrects out-of-date EFT Accounts,jleroux,karl@endocode.com,Major,Closed,Incomplete,10/May/13 14:54,19/Oct/13 11:59,
Bug,OFBIZ-5286,12660877,,Load cart from order loses OrderItemAttributes,jleroux,zsolt.janos,Major,Closed,Incomplete,31/Jul/13 08:14,18/Oct/13 17:21,
Bug,OFBIZ-5301,12665943,,We missed to update countries data following 3166 iso codes.,jleroux,jleroux,Major,Closed,Incomplete,28/Aug/13 15:22,18/Oct/13 16:18,
Bug,OFBIZ-2574,12427327,,Not possible to show the shipment information (packaging slip) in the purchase order approvement screen,jleroux,torstein,Major,Closed,Incomplete,08/Jun/09 07:21,18/Oct/13 15:07,
Bug,OFBIZ-5264,12657610,,Currency names of CZK and HRK are wrong,jleroux,pierresmits,Major,Closed,Incomplete,13/Jul/13 22:03,18/Oct/13 11:54,
Bug,OFBIZ-5202,12649535,,upload content at party profile is not working,jleroux,javacorner,Major,Closed,Incomplete,27/May/13 09:50,18/Oct/13 08:45,
Bug,OFBIZ-4910,12558710,,clicking on an existing Calendar event displays the current time in the start and end time fields,jleroux,mynah,Major,Closed,Won't Fix,31/May/12 01:43,15/Oct/13 03:29,
Bug,OFBIZ-3135,12439610,,"In owasp-esapi-java, htmlCodec.decode is broken for all entities where entity.substr(0, x) exists ",jleroux,patrick.antivackis,Major,Closed,Fixed,31/Oct/09 20:14,09/Oct/13 07:03,
Bug,OFBIZ-5257,12656564,,Method isInvoiceInForeignCurrency in InvoiceServices.xml is named wrong,hansbak,pierresmits,Major,Closed,Not A Problem,08/Jul/13 07:50,08/Oct/13 07:01,
Bug,OFBIZ-5304,12666274,,"Using Quick checkout, last order screen does not appear",doogie,jleroux,Major,Closed,Incomplete,30/Aug/13 08:56,02/Oct/13 16:29,
Sub-task,OFBIZ-5320,12668675,12415904,Fix online help issues,jleroux,jleroux,Major,Closed,Fixed,15/Sep/13 09:07,27/Sep/13 21:48,
Bug,OFBIZ-5329,12670618,,"Error to run ""ant start-debug""",jleroux,tzngvi,Major,Closed,Fixed,26/Sep/13 02:09,26/Sep/13 15:17,
Sub-task,OFBIZ-2930,12435426,12402570,improvement on geolocalisation,,erwan,Major,Closed,Fixed,11/Sep/09 12:44,26/Sep/13 13:59,
Bug,OFBIZ-5328,12670217,,Not able to execute the Hello3 sample program provided by the OpenSoueceStrategies,,sanath.bt@enzen.com,Major,Closed,Invalid,24/Sep/13 06:35,24/Sep/13 08:02,
Task,OFBIZ-4795,12550152,,Move SHARK to attic,jleroux,pierresmits,Major,Closed,Fixed,08/Apr/12 10:27,18/Sep/13 11:49,
Task,OFBIZ-4900,12558276,,Move workflow component to attic,jleroux,jleroux,Major,Closed,Fixed,27/May/12 16:02,18/Sep/13 11:49,
Bug,OFBIZ-4868,12554641,,Help OFBiz Help-day 2012,,pierresmits,Major,Closed,Duplicate,10/May/12 07:51,15/Sep/13 09:53,
Sub-task,OFBIZ-5267,12657997,12472238,Net before overhead report generates an error,jleroux,pierresmits,Major,Closed,Incomplete,16/Jul/13 13:07,12/Sep/13 18:00,
Bug,OFBIZ-5310,12667510,,Export CSV error,adrianc@hlmksw.com,zhaowang,Major,Closed,Fixed,09/Sep/13 03:41,11/Sep/13 19:32,
Bug,OFBIZ-2163,12413814,,Packing issues: weights and remaining items,jleroux,karim,Major,Closed,Fixed,02/Feb/09 21:18,11/Sep/13 16:08,
Improvement,OFBIZ-5244,12654362,,ledger entries generated from a payment not using 'original' currency and amount,hansbak,hansbak,Major,Closed,Fixed,23/Jun/13 04:24,25/Aug/13 09:50,
Bug,OFBIZ-5271,12658003,,Sales Order By Referrer report generates an error,jleroux,pierresmits,Major,Closed,Duplicate,16/Jul/13 13:18,10/Aug/13 09:28,
Bug,OFBIZ-5270,12658002,,Sales Order By Channel report generates an error,jleroux,pierresmits,Major,Closed,Duplicate,16/Jul/13 13:17,10/Aug/13 09:28,
Bug,OFBIZ-5269,12658001,,Sales Order Discount Code Report generates an error,jleroux,pierresmits,Major,Closed,Duplicate,16/Jul/13 13:13,10/Aug/13 09:28,
Bug,OFBIZ-5268,12657998,,Product Demand Report generates an error,jleroux,pierresmits,Major,Closed,Duplicate,16/Jul/13 13:09,10/Aug/13 09:27,
Improvement,OFBIZ-5249,12655286,,Czech localization (CommonUiLabels.xml),jleroux,pytelka@lightcomp.cz,Major,Closed,Fixed,28/Jun/13 08:58,28/Jun/13 10:57,
Improvement,OFBIZ-5247,12655139,,Czech localization (conditional.xml),jleroux,pytelka@lightcomp.cz,Major,Closed,Fixed,27/Jun/13 12:35,27/Jun/13 13:14,
Improvement,OFBIZ-5237,12654314,,Retire specialpurpose/workflow component in JIRA,,pierresmits,Major,Closed,Implemented,22/Jun/13 09:21,22/Jun/13 11:19,
Improvement,OFBIZ-5236,12654313,,Retire Shark component from JIRA,,pierresmits,Major,Closed,Implemented,22/Jun/13 09:18,22/Jun/13 11:19,
Bug,OFBIZ-5229,12653412,,r1494034 does not allow to add new accounting company anymore.,hansbak,pierresmits,Major,Closed,Fixed,18/Jun/13 10:24,20/Jun/13 11:55,
Bug,OFBIZ-5232,12653660,,No permission is set on the 'addCompany' menu item in menu 'newAccountOrganization,hansbak,pierresmits,Major,Closed,Fixed,19/Jun/13 07:32,19/Jun/13 08:08,
Bug,OFBIZ-4190,12499022,,Creating return from Sales Order having more than 1 item creates payment with amount of First item only.,jleroux,chiragmanocha,Major,Closed,Cannot Reproduce,18/Feb/11 10:18,16/Jun/13 14:14,
Bug,OFBIZ-5189,12646961,,Portal page personalization is not working,jleroux,holivier,Major,Closed,Fixed,10/May/13 05:43,15/Jun/13 14:03,
Bug,OFBIZ-5227,12652944,,forms with sort field does not work when the areaId use UEL expression,adrianc@hlmksw.com,lyoussef,Major,Closed,Fixed,14/Jun/13 19:15,15/Jun/13 07:57,
Bug,OFBIZ-5219,12652217,,Regression: Dropdown value localization,adrianc@hlmksw.com,c089,Major,Closed,Fixed,11/Jun/13 14:38,12/Jun/13 08:40,
Improvement,OFBIZ-5207,12650454,,Currently we can dynamically change the log level in webtools but not for a class or a package.,jleroux,jleroux,Major,Closed,Fixed,01/Jun/13 13:49,09/Jun/13 12:06,
Bug,OFBIZ-5212,12651643,,Wrong to invoke ServiceConfigUtil.getSendPool() in framework\webtools\webapp\webtools\WEB-INF\actions\service\ScheduleJob.groovy,adrianc@hlmksw.com,tzngvi,Major,Closed,Fixed,07/Jun/13 08:41,07/Jun/13 08:58,
Improvement,OFBIZ-5123,12626758,,calculateProductPrice doesn't return the Price from Virtual Product Price rule if the variant doesn't have any price rule,anilpatel,praveenagrawal18,Major,Closed,Won't Fix,09/Jan/13 12:25,30/May/13 06:39,
Bug,OFBIZ-4332,12513004,,Pagination in find order screen doesn't work (With patch),jleroux,stephane.ducas,Major,Closed,Fixed,06/Jul/11 15:13,29/May/13 14:58,
Bug,OFBIZ-5156,12637489,,in HR module when  we update the  selected leave for approval  then it give the error,,dhiraj.g,Major,Closed,Cannot Reproduce,18/Mar/13 06:48,14/May/13 20:25,
Bug,OFBIZ-5058,12612909,,Error is also comming in JobInterview  and Approval sub tab of recruitment tab in Humanres component,jleroux,dhiraj.g,Major,Closed,Cannot Reproduce,22/Oct/12 05:52,14/May/13 20:17,
Bug,OFBIZ-5195,12647474,,"In  HR component, training tab is not working properlly  ",,dhiraj.g,Major,Closed,Not A Problem,14/May/13 09:14,14/May/13 20:03,
Bug,OFBIZ-5184,12644141,,Exceptions logged when caches contain collections with unserializable objects,jleroux,c089,Major,Closed,Fixed,23/Apr/13 15:48,07/May/13 21:10,
Improvement,OFBIZ-5187,12646132,,"Russian translation for framework/common/config/CommonErrorUiLabels.xml, framework/common/config/CommonHelpUiLabels.xml, framework/common/config/CommonPortalEntityLabels.xml, framework/common/config/PrefErrorUiLabels.xml",jleroux,yavwork,Major,Closed,Fixed,05/May/13 18:04,06/May/13 18:31,
Bug,OFBIZ-5085,12617676,,"Search result for ""Find Communications"" does not work",toashishvijay,sbiletnikov,Major,Closed,Fixed,26/Nov/12 20:20,02/May/13 19:53,
Improvement,OFBIZ-5010,12603422,,"Entity-Auto Engine : manage [create|lastModified]Date field",jleroux,nmalin,Major,Closed,Fixed,14/Aug/12 09:25,02/May/13 02:29,
Bug,OFBIZ-2959,12436142,,"Can not add ""Question Options"" within the Survey section of the Content application.",jleroux,blevinson,Major,Closed,Fixed,19/Sep/09 23:39,02/May/13 02:29,
Sub-task,OFBIZ-4878,12555994,12423365,Remove Survey Question Option not working.,jleroux,harshac,Major,Closed,Fixed,16/May/12 09:25,02/May/13 02:29,
Bug,OFBIZ-4879,12555997,,Edit Survey Question option not working,jleroux,harshac,Major,Closed,Fixed,16/May/12 09:40,02/May/13 02:29,
Bug,OFBIZ-3935,12473934,,setup component error,jleroux,snowch,Major,Closed,Fixed,12/Sep/10 15:37,02/May/13 02:29,
Improvement,OFBIZ-3868,12469751,,Adding de UI Lables on framework CommonUILabels,jleroux,c_schinzer,Major,Closed,Fixed,20/Jul/10 21:14,02/May/13 02:29,
Improvement,OFBIZ-2548,12426662,,When shipment is put on hold from Packing screen then show online shipping estimates on order details page for UPS,zieggy,pandeypranay,Major,Closed,Fixed,29/May/09 11:10,02/May/13 02:29,
Sub-task,OFBIZ-2223,12415910,12415909,"User can select options for preparing a group on the basis of Shipping method, Warehouse area and Number of order items (one to two, three or more). So that group of Orders are  created according to selected options.",vikasmayur,pandeypranay,Major,Closed,Fixed,02/Mar/09 09:20,02/May/13 02:29,
New Feature,OFBIZ-2172,12414142,,Web Application / VisualTheme association,bruno.busco,bruno.busco,Major,Closed,Fixed,05/Feb/09 21:32,02/May/13 02:29,
New Feature,OFBIZ-2106,12411362,,Visual Themes for Ecommerce,bruno.busco,bruno.busco,Major,Closed,Fixed,27/Dec/08 18:59,02/May/13 02:29,
Sub-task,OFBIZ-1478,12383731,12383299,Implement CRUD services to manage the WorkEffortInventoryProduced entity,anilpatel,jacopoc,Major,Closed,Fixed,02/Dec/07 08:12,02/May/13 02:29,
Sub-task,OFBIZ-1479,12383732,12383299,"Replace all the calls to delegator.makeValue(""WorkEffortInventoryProduced"" in the manufacturing component to service calls",anilpatel,jacopoc,Major,Closed,Fixed,02/Dec/07 08:16,02/May/13 02:29,
Sub-task,OFBIZ-1480,12383734,12383299,Implement an automatic GL posting service triggered when inventory is produced by a work effort,anilpatel,jacopoc,Major,Closed,Fixed,02/Dec/07 08:35,02/May/13 02:29,
Sub-task,OFBIZ-1473,12383717,12383299,Implement an automatic GL posting service triggered when inventory is issued to a work effort,anilpatel,jacopoc,Major,Closed,Fixed,01/Dec/07 17:24,02/May/13 02:29,
Sub-task,OFBIZ-1474,12383718,12383299,Enhance the service described in OFBIZ-1473 to handle in a special way the workEffort that are part of a production run.,anilpatel,jacopoc,Major,Closed,Fixed,01/Dec/07 17:26,02/May/13 02:29,
Improvement,OFBIZ-891,12367212,,Allow minlang's iterate to handle Iterator as list-name,doogie,cjhowe,Major,Closed,Fixed,14/Apr/07 22:54,02/May/13 02:29,
Improvement,OFBIZ-379,12353334,,"Facility-->Inventory screen is very slow, returns error if there are 10,000 products",jacopoc,anilpatel,Major,Closed,Fixed,16/Oct/06 23:02,02/May/13 02:29,
Improvement,OFBIZ-333,12351903,,ServiceMultiEventHandler to support configurable global transaction,sichen,sichen,Major,Closed,Fixed,27/Sep/06 16:38,02/May/13 02:29,
Sub-task,OFBIZ-1436,12383302,12383299,"New entity, CRUD services and screen to map, for an organization, a productCategoryId/glAccountTypeId pair to a glAccountId",anilpatel,jacopoc,Major,Closed,Fixed,27/Nov/07 10:37,02/May/13 02:29,
Bug,OFBIZ-136,12347344,,mininlang if-compare does not work correctly in some locales (fr_FR.UTF-8) probably,jonesde,sichen,Major,Closed,Fixed,04/Aug/06 23:31,02/May/13 02:28,
Bug,OFBIZ-114,12346726,,Error Receive Inventory / Quick Receive Shipment,jonesde,carlj,Major,Closed,Fixed,26/Jul/06 22:49,02/May/13 02:28,
Bug,OFBIZ-5142,12634366,,failure-Third party integration,jleroux,priyanka.ravi,Major,Closed,Invalid,27/Feb/13 07:15,20/Apr/13 09:35,
Improvement,OFBIZ-5001,12603067,,Default UserLogin screen is throwing an exception when password is incorrect and its size more then 16 chars.,jleroux,sumitp,Major,Closed,Fixed,10/Aug/12 12:26,20/Apr/13 09:19,
New Feature,OFBIZ-5009,12603412,,Enforce user to reset his password in a pre-defined regular interval of time.,jleroux,sumitp,Major,Closed,Implemented,14/Aug/12 08:37,09/Apr/13 09:29,
Bug,OFBIZ-5167,12640482,,"each time file upload, a new sub directory is created under runtime/upload/ofbiz/",jacopoc,utcb,Major,Closed,Fixed,03/Apr/13 10:25,03/Apr/13 13:33,
Bug,OFBIZ-4908,12558577,,"Update Forum Group not working, missing update request in form action.",jacopoc,harshac,Major,Closed,Fixed,30/May/12 11:41,27/Mar/13 12:59,
Wish,OFBIZ-5162,12638787,,USD - INR Proble,jleroux,vikasb,Major,Closed,Invalid,25/Mar/13 07:33,25/Mar/13 10:07,
Wish,OFBIZ-5161,12638705,,Statistics about OFBiz downloads,jleroux,alex-vo,Major,Closed,Invalid,24/Mar/13 08:53,24/Mar/13 09:31,
Bug,OFBIZ-5158,12638192,,OrderItemAttributes are not correctly stored on createOrder,vikasmayur,vogelsme,Major,Closed,Fixed,21/Mar/13 09:04,22/Mar/13 06:52,
Task,OFBIZ-5151,12635992,,Restrict party to  see the authorised information across the organisation boundary ,,vicky30490,Major,Closed,Invalid,08/Mar/13 09:54,08/Mar/13 10:39,
Bug,OFBIZ-5140,12633361,,Exceptions when rendering pdfs due to bad filename prefix in ApacheFopWorker,adrianc@hlmksw.com,c089,Major,Closed,Fixed,21/Feb/13 09:44,24/Feb/13 00:28,
Bug,OFBIZ-5139,12632986,,Setup hangs - Glassfish (3.1.x),,lakesideviewer,Major,Closed,Not A Problem,19/Feb/13 14:07,23/Feb/13 08:30,
Bug,OFBIZ-5133,12631686,,The createDataResourceRole service does not check if partyId exists,jleroux,chatree,Major,Closed,Fixed,11/Feb/13 04:40,16/Feb/13 14:36,
Improvement,OFBIZ-4934,12560475,,"Ignore ""tenant"" data files if the multitenant property is ""N""",jleroux,chatree,Major,Closed,Fixed,13/Jun/12 10:50,09/Feb/13 14:39,
Improvement,OFBIZ-5126,12629066,,Corrections and improvements to dependent drop-downs,jleroux,taher,Major,Closed,Fixed,24/Jan/13 13:26,26/Jan/13 10:48,
Bug,OFBIZ-3301,12442416,,eCommerce - OrderHistory - Giving error if try to add all items from existing order's detail page.,toashishvijay,sumitp,Major,Closed,Fixed,04/Dec/09 03:09,21/Jan/13 06:21,
Bug,OFBIZ-4335,12513282,,Delegator creation fails with new ExecutionPool on trunk,jleroux,aleree,Major,Closed,Fixed,08/Jul/11 16:12,19/Jan/13 22:20,
Bug,OFBIZ-3707,12462309,,"Error in polling JobSandbox, Exception: java.lang.OutOfMemoryError when using an EAR into the JBoss5.0",jleroux,rrhati2010,Major,Closed,Won't Fix,17/Apr/10 11:02,15/Jan/13 10:09,
