Issue Type,Issue key,Issue id,Parent id,Summary,Assignee,Reporter,Priority,Status,Resolution,Created,Updated,Due Date
Sub-task,OFBIZ-2362,12423864,12423365,Total order of a party.,jleroux,debraj_mallick,Major,Closed,Fixed,27/Apr/09 09:46,04/Sep/09 09:13,
Bug,OFBIZ-2697,12429488,,Method getModelEntity in GenericDelegator 'swallow' exceptions,jaz,cimballi,Major,Closed,Invalid,03/Jul/09 14:50,04/Sep/09 09:09,
Bug,OFBIZ-2617,12428005,,Duration is not displayed correctly in the Gantt-chart in the Project Managager application,,torstein,Major,Closed,Fixed,16/Jun/09 13:47,03/Sep/09 22:38,
Bug,OFBIZ-2734,12430640,,Added a value attribute to request-map in Work Effort module,hansbak,simranjeet singh,Major,Closed,Fixed,16/Jul/09 07:58,03/Sep/09 13:12,
Bug,OFBIZ-2782,12431942,,loadCartFromOrder assumes service call is successful,jleroux,bmorley,Major,Closed,Fixed,31/Jul/09 22:34,03/Sep/09 12:59,
Sub-task,OFBIZ-2468,12425308,12423365,Links to delete Product promo category and product promo product are not working,toashishvijay,ashish.nagar,Major,Closed,Fixed,13/May/09 08:45,03/Sep/09 12:45,
Improvement,OFBIZ-2855,12433855,,improvement on css files,jleroux,erwan,Major,Closed,Fixed,24/Aug/09 15:12,03/Sep/09 09:07,
New Feature,OFBIZ-2374,12423971,,OFBiz deployment on Glassfish v2.1,jleroux,vadirajvd,Major,Closed,Fixed,28/Apr/09 06:25,03/Sep/09 05:04,
Improvement,OFBIZ-2891,12434656,,ie6 and bluelight,jleroux,erwan,Major,Closed,Fixed,02/Sep/09 16:37,02/Sep/09 19:57,
Bug,OFBIZ-2838,12433298,,ServiceUtil.getUserLogin tests on null but not empty,byersa@automationgroups.com,byersa@automationgroups.com,Major,Closed,Fixed,18/Aug/09 05:49,02/Sep/09 06:37,
Improvement,OFBIZ-2887,12434505,,Move the migration services in proper file.,toashishvijay,sumitp,Major,Closed,Fixed,01/Sep/09 11:13,01/Sep/09 14:48,
Bug,OFBIZ-2884,12434481,,Issue in CustomTimePeriod demo data.,toashishvijay,sumitp,Major,Closed,Fixed,01/Sep/09 06:26,01/Sep/09 12:07,
New Feature,OFBIZ-2877,12434266,,"Add a new field nanmed - ""statusId"" to ""GlReconciliation"" entity.",toashishvijay,sumitp,Major,Closed,Fixed,28/Aug/09 11:42,01/Sep/09 11:52,
Bug,OFBIZ-2878,12434276,,Returning an exception at - FinAccount main page.,,sumitp,Major,Closed,Fixed,28/Aug/09 13:14,01/Sep/09 11:08,
Bug,OFBIZ-2867,12434102,,Cannot view uploaded project/task content,toashishvijay,snowch,Major,Closed,Fixed,26/Aug/09 21:02,30/Aug/09 07:43,
Bug,OFBIZ-2789,12432024,,AcctgTransEntry.reconcileStatusId not getting set during reconciliation,toashishvijay,snowch,Major,Closed,Fixed,03/Aug/09 08:13,26/Aug/09 16:06,
Improvement,OFBIZ-2818,12432598,,Accounting reports should display consolidated data from divisions,anilpatel,sumitp,Major,Closed,Fixed,08/Aug/09 12:58,26/Aug/09 15:12,
Bug,OFBIZ-2786,12431984,,Financial Account Transactions are not posted to GLAccount,anilpatel,aswath,Major,Closed,Fixed,02/Aug/09 08:32,26/Aug/09 08:12,
Bug,OFBIZ-2860,12433916,,Create Customer Link for sales order is showing error.,vikasmayur,bharat.soni,Major,Closed,Fixed,25/Aug/09 08:11,25/Aug/09 13:38,
Sub-task,OFBIZ-2854,12433835,12383697,Accounting - Cancel Invoice and Cancel Chck Run.,toashishvijay,sumitp,Major,Closed,Fixed,24/Aug/09 09:49,25/Aug/09 04:11,
Bug,OFBIZ-2840,12433328,,Crosssell products Link for sales order is showing error.,vikasmayur,bharat.soni,Major,Closed,Fixed,18/Aug/09 13:04,24/Aug/09 12:08,
New Feature,OFBIZ-2839,12433326,,Add ability to Cancel a Reconciliation.,anilpatel,sumitp,Major,Closed,Fixed,18/Aug/09 12:22,24/Aug/09 09:26,
Bug,OFBIZ-2853,12433772,,ViewRequest URI returns errors to the User's screen,,rhoffman@aesolves.com,Major,Closed,Fixed,22/Aug/09 19:38,23/Aug/09 00:36,
Bug,OFBIZ-2852,12433654,,Accounting - Reconciliation - Issue in running total and ending balance calculation.,anilpatel,sumitp,Major,Closed,Fixed,21/Aug/09 08:58,21/Aug/09 10:25,
Sub-task,OFBIZ-2851,12433650,12383697,Accounting - Void Payment and Check Run. ,anilpatel,sumitp,Major,Closed,Fixed,21/Aug/09 08:18,21/Aug/09 09:06,
Bug,OFBIZ-2804,12432415,,error when cancelling an order ,eckardjf,erwan,Major,Closed,Fixed,06/Aug/09 16:10,19/Aug/09 15:18,
New Feature,OFBIZ-2791,12432048,,Create new tab/screen under FinAccount to show GlReconciliation records,anilpatel,rishisolankii,Major,Closed,Fixed,03/Aug/09 13:51,17/Aug/09 04:38,
Sub-task,OFBIZ-2467,12425292,12423365,Delete an action under price rule,vikasmayur,rohit2006,Major,Closed,Fixed,13/May/09 03:24,15/Aug/09 14:36,
Bug,OFBIZ-2765,12431606,,Error in FindFacilityPhysicalInventory Screen,vikasmayur,vclark,Major,Closed,Fixed,28/Jul/09 17:03,15/Aug/09 08:35,
Sub-task,OFBIZ-2725,12430182,12423365,removePartyContent from party profile screen,vikasmayur,snowch,Major,Closed,Fixed,13/Jul/09 05:07,15/Aug/09 08:03,
Bug,OFBIZ-2315,12423116,,TransactionUtil : 3 Map corruptions related to mis synchronization,jonesde,pmouawad,Major,Closed,Fixed,17/Apr/09 12:34,14/Aug/09 20:40,
Bug,OFBIZ-2737,12430765,,Unable to remove child category from parent category,toashishvijay,buzlite,Major,Closed,Duplicate,17/Jul/09 11:54,14/Aug/09 20:33,
Improvement,OFBIZ-2827,12432975,,Change formating of Income Statement Report.,anilpatel,sumitp,Major,Closed,Fixed,13/Aug/09 11:26,13/Aug/09 12:49,
New Feature,OFBIZ-2665,12429020,,Add Csv and PDF generation functionalities to reporting type screens of Accounting components.,vikasmayur,rishisolankii,Major,Closed,Fixed,27/Jun/09 14:40,12/Aug/09 17:01,
Improvement,OFBIZ-2816,12432593,,Add glReconciliationId search and related features on the FinAccountTrans/BankReconciliation screens,anilpatel,rishisolankii,Major,Closed,Fixed,08/Aug/09 09:00,12/Aug/09 16:55,
Improvement,OFBIZ-2774,12431783,,Change the createPaymentGroupMember and updatePaymentGroupMemeber services and UI.,anilpatel,rishisolankii,Major,Closed,Fixed,30/Jul/09 09:01,12/Aug/09 15:58,
Improvement,OFBIZ-2806,12432495,,Improvements in the Invoice Generation for commission run functionality.,anilpatel,rishisolankii,Major,Closed,Fixed,07/Aug/09 05:56,12/Aug/09 14:10,
Bug,OFBIZ-2822,12432742,,Fix for adding alternate images from catalog manager,toashishvijay,mishravivek85,Major,Closed,Fixed,11/Aug/09 06:19,11/Aug/09 06:33,
Bug,OFBIZ-2799,12432319,,security of demo data using default passwords,,snowch,Major,Closed,Invalid,05/Aug/09 19:42,10/Aug/09 12:41,
Bug,OFBIZ-2796,12432262,,human res main page,,bmatthieu,Major,Closed,Fixed,05/Aug/09 11:00,08/Aug/09 02:51,
Bug,OFBIZ-2781,12431914,,Screen widget view handler does not properly flush wrapping writers,adrianc@hlmksw.com,bmorley,Major,Closed,Fixed,31/Jul/09 17:11,03/Aug/09 16:48,
Bug,OFBIZ-2702,12429552,,Rounding error(?) prohibits posting,anilpatel,hansbak,Major,Closed,Fixed,05/Jul/09 08:16,03/Aug/09 02:28,
Improvement,OFBIZ-2776,12431802,,Improve Cancel Commission invoice service.,anilpatel,sumitp,Major,Closed,Fixed,30/Jul/09 14:16,31/Jul/09 08:59,
Improvement,OFBIZ-2727,12430195,,"Enhance the existing FinAccount ""transactions"" screen to show more information about associated payments",anilpatel,sumitp,Major,Closed,Fixed,13/Jul/09 11:37,31/Jul/09 08:59,
Improvement,OFBIZ-2767,12431666,,OFBiz trunk(798787) Chinese Localiztion,adrianc@hlmksw.com,shiys,Major,Closed,Fixed,29/Jul/09 06:28,30/Jul/09 17:27,
Improvement,OFBIZ-2772,12431780,,"Use UtilAccounting methods isPurchaseInvoice(), isSalesInvoice(), isDisbursment(), isReceipt() to get the type of invoice/payment.",anilpatel,rishisolankii,Major,Closed,Fixed,30/Jul/09 08:33,30/Jul/09 13:52,
Bug,OFBIZ-2760,12431428,,logs show warning messages,,buzlite,Major,Closed,Won't Fix,25/Jul/09 13:53,28/Jul/09 13:43,
Bug,OFBIZ-56,12345068,,incoming email attachments buggy,,sichen,Major,Closed,Fixed,28/Jun/06 02:05,28/Jul/09 12:24,
New Feature,OFBIZ-2762,12431502,,Add a new service handler which is able to handle the JSON request for the service-multi like - JSON Object Wrapper around the ServiceMultiEventHandler,anilpatel,rishisolankii,Major,Closed,Fixed,27/Jul/09 12:12,27/Jul/09 12:24,
New Feature,OFBIZ-2625,12428228,,Product Comparisons in eCommerce,lektran,lektran,Major,Closed,Fixed,18/Jun/09 09:35,23/Jul/09 23:29,
Bug,OFBIZ-2748,12431095,,Wrong calculation in UtilDateTime getIntervalInDays,,amj,Major,Closed,Won't Fix,22/Jul/09 01:12,22/Jul/09 15:58,
Bug,OFBIZ-2749,12431097,,genericBasePermissionCheck does not work as documented,,amj,Major,Closed,Fixed,22/Jul/09 01:23,22/Jul/09 15:42,
New Feature,OFBIZ-2745,12431054,,Change Order Purchase Report Options page into portal page,anilpatel,mishravivek85,Major,Closed,Fixed,21/Jul/09 17:39,22/Jul/09 10:47,
Improvement,OFBIZ-2740,12430915,,Payment capture is only triggered when Invoice is in Ready status,vikasmayur,vikasmayur,Major,Closed,Fixed,20/Jul/09 09:08,20/Jul/09 13:37,
Sub-task,OFBIZ-2738,12430853,12383697,(Accounting) Junit test case for servic - setFinAccountTransStatus.,anilpatel,sumitp,Major,Closed,Fixed,18/Jul/09 11:30,20/Jul/09 13:33,
Sub-task,OFBIZ-2569,12427132,12423365,Delete a child-subcategory from cathegory-rollup,toashishvijay,torstein,Major,Closed,Fixed,04/Jun/09 16:32,17/Jul/09 06:09,
Sub-task,OFBIZ-2411,12424415,12423365,editshipmentroutesegment page,,rohit2006,Major,Closed,Duplicate,01/May/09 18:53,17/Jul/09 05:31,
Sub-task,OFBIZ-2730,12430490,12383697,"Junit test for the ""depositWithdrawPayments""",anilpatel,rishisolankii,Major,Closed,Fixed,15/Jul/09 11:48,17/Jul/09 04:55,
Improvement,OFBIZ-2731,12430502,,voidPayment service should reverse the accounting transaction in same state (posted/unposted) as it was origanally there. ,anilpatel,sumitp,Major,Closed,Fixed,15/Jul/09 14:39,17/Jul/09 04:47,
New Feature,OFBIZ-2717,12430135,,"Add a new ""Deposit/Withdraw"" screen to the FinAccount subscreens",anilpatel,rishisolankii,Major,Closed,Fixed,11/Jul/09 10:19,16/Jul/09 05:14,
Sub-task,OFBIZ-2719,12430140,12383697,(Accounting - AP)Junit test case to test the service which will cancle the issued check group(PaymentGroup with type CHECK_RUN).,toashishvijay,sumitp,Major,Closed,Fixed,11/Jul/09 12:25,13/Jul/09 09:41,
New Feature,OFBIZ-2718,12430139,,Cancel Check Run payments,toashishvijay,chiragmanocha,Major,Closed,Fixed,11/Jul/09 12:24,13/Jul/09 07:08,
Bug,OFBIZ-2721,12430148,,anonymous svn accesss - 403 - Forbidden,,tdobrovolny,Major,Closed,Invalid,11/Jul/09 20:23,11/Jul/09 23:33,
Sub-task,OFBIZ-2545,12426655,12426323,Create Order and Party information using google notification,toashishvijay,vivek.mishra,Major,Closed,Fixed,29/May/09 09:12,09/Jul/09 11:13,
Sub-task,OFBIZ-2711,12429804,12383697,Junit test case for Accounting - Void Payment and Cancel Invoice services.,toashishvijay,sumitp,Major,Closed,Fixed,08/Jul/09 12:34,08/Jul/09 15:29,
Bug,OFBIZ-2532,12426467,,Deprecated warning for xerces,adrianc@hlmksw.com,harmeet,Major,Closed,Fixed,27/May/09 13:02,06/Jul/09 22:11,
Bug,OFBIZ-2704,12429581,,webtools web.xml fails to validate against the DTD (web.xml spec v2.3),jacopoc,vadirajvd,Major,Closed,Fixed,06/Jul/09 06:44,06/Jul/09 10:50,
Bug,OFBIZ-2688,12429382,,As per discussion on OFBIZ-2684 need to fix the problem in menu rendering.,lektran,rishisolankii,Major,Closed,Fixed,02/Jul/09 12:00,06/Jul/09 06:22,
Bug,OFBIZ-2661,12428949,,In HR on FindPartyResumes page Content lookup is not working properly.,lektran,sumitp,Major,Closed,Fixed,26/Jun/09 11:31,04/Jul/09 12:21,
Bug,OFBIZ-2689,12429387,,Remaining quantity on Order detail page and edit order page are wrong,vikasmayur,diveshdut,Major,Closed,Fixed,02/Jul/09 13:17,04/Jul/09 11:21,
New Feature,OFBIZ-2698,12429490,,Receive shipment screen does not show the quantity ordered,vikasmayur,diveshdut,Major,Closed,Fixed,03/Jul/09 15:24,04/Jul/09 11:12,
Bug,OFBIZ-2700,12429523,,Request to showcart throws error,,ashish.nagar,Major,Closed,Fixed,04/Jul/09 06:58,04/Jul/09 07:21,
Sub-task,OFBIZ-2692,12429453,12429020,Generate PDF for the Acctg Trans and related AcctgTransEntry.,toashishvijay,rishisolankii,Major,Closed,Fixed,03/Jul/09 09:48,03/Jul/09 13:08,
Bug,OFBIZ-2691,12429448,,OrderMgr - Main menuitem screen -errors,,aswath,Major,Closed,Fixed,03/Jul/09 05:33,03/Jul/09 05:55,
Bug,OFBIZ-2690,12429396,,Click on Trial Balance - seems to Hang or takes a long time,,aswath,Major,Closed,Fixed,02/Jul/09 15:28,03/Jul/09 05:54,
Improvement,OFBIZ-2686,12429376,,Create a new FinAccount data where FinAccountType - BankAccount.,,sumitp,Major,Closed,Fixed,02/Jul/09 10:46,02/Jul/09 13:35,
Bug,OFBIZ-2684,12429360,,"In Accounting invoice section the InvoiceSubBar Menu all options are not working properly, convert it to ftl, so that all functionality can be run.",toashishvijay,rishisolankii,Major,Closed,Fixed,02/Jul/09 08:44,02/Jul/09 12:50,
Sub-task,OFBIZ-2683,12429359,12423365,"Secure URLs for ""Make Public"" and ""Make Private"" link on View Order screen ",vikasmayur,shagupta@hotwaxmedia.com,Major,Closed,Fixed,02/Jul/09 08:43,02/Jul/09 09:36,
Sub-task,OFBIZ-2675,12429177,12429020,Add Csv and PDF functionalities to Trial Balance sub tab bar of reports.,vikasmayur,sumitp,Major,Closed,Fixed,30/Jun/09 09:17,01/Jul/09 15:33,
Sub-task,OFBIZ-2673,12429174,12429020,Add Csv and PDF functionalities to Balancesheet sub tab bar of reports,vikasmayur,rishisolankii,Major,Closed,Fixed,30/Jun/09 08:55,01/Jul/09 15:16,
Sub-task,OFBIZ-2676,12429178,12429020,Add Csv and PDF functionalities to Income Statement sub tab bar of reports,vikasmayur,sumitp,Major,Closed,Fixed,30/Jun/09 09:25,01/Jul/09 12:21,
Sub-task,OFBIZ-2677,12429188,12429020, Add Csv and PDF functionalities to Transaction Totals sub tab bar of reports.,,rishisolankii,Major,Closed,Fixed,30/Jun/09 12:12,01/Jul/09 11:25,
Bug,OFBIZ-2679,12429265,,Stylesheets and Scripts should be wrapped in Themes as well,vikasmayur,diveshdut,Major,Closed,Fixed,01/Jul/09 09:17,01/Jul/09 10:45,
Improvement,OFBIZ-2657,12428827,,'from emailadress' & baseurl & baseSecureUrl defined in many places and therefore difficult to maintain,,hansbak,Major,Closed,Fixed,25/Jun/09 03:37,30/Jun/09 10:20,
Sub-task,OFBIZ-2674,12429176,12429020,"Add ""Posted and UnPosted"" section to the ""Transaction Totals"" report.",,sumitp,Major,Closed,Fixed,30/Jun/09 09:11,30/Jun/09 09:20,
Sub-task,OFBIZ-2667,12429023,12429020,Add CSV and PDF functionality for find result of the Accounting Transaction and Accounting Transaction Entries,vikasmayur,brajeshpatel07,Major,Closed,Fixed,27/Jun/09 15:51,29/Jun/09 14:13,
Bug,OFBIZ-2636,12428351,,Performance ISSUE in ModelServiceReader due to Too Coarse synchronization,,pmouawad,Major,Closed,Invalid,19/Jun/09 12:01,27/Jun/09 08:37,
Bug,OFBIZ-2662,12428951,,"""Transaction Totals"" report throwing java.lang.IndexOutOfBoundsException",toashishvijay,toashishvijay,Major,Closed,Fixed,26/Jun/09 12:37,27/Jun/09 07:47,
New Feature,OFBIZ-2611,12427980,,"Add ""Posted and UnPosted"" section to the ""Transaction Totals"" report.",toashishvijay,sumitp,Major,Closed,Fixed,16/Jun/09 09:03,27/Jun/09 07:45,
Bug,OFBIZ-2660,12428926,,shipToName is not being processed while creating shipping address through createUpdateShippingAddress service  ,toashishvijay,pandeypranay,Major,Closed,Fixed,26/Jun/09 06:24,26/Jun/09 10:39,
Bug,OFBIZ-2656,12428782,,"Canceling Order in Order view page of Order Manager, does not cancels inventory reservation and order items",vikasmayur,diveshdut,Major,Closed,Fixed,24/Jun/09 13:54,25/Jun/09 12:12,
Bug,OFBIZ-2638,12428386,,An accounting transaction already posted cannot be reverted (but it should be),jacopoc,jacopoc,Major,Closed,Fixed,19/Jun/09 17:34,25/Jun/09 00:17,
Bug,OFBIZ-2651,12428652,,how to upload resume in the hr application ,,saravanan,Major,Closed,Invalid,23/Jun/09 11:47,23/Jun/09 12:05,
Improvement,OFBIZ-2641,12428450,,Support to send pdf attachement with email on accepting return,toashishvijay,pandeypranay,Major,Closed,Fixed,20/Jun/09 09:43,20/Jun/09 10:00,
Bug,OFBIZ-2637,12428355,,"Content of Order Complete mail shows ""Order not found with ID [OrderId]"" when order is placed by anonymous user from front-end store, and completed by admin.",toashishvijay,diveshdut,Major,Closed,Fixed,19/Jun/09 12:42,19/Jun/09 13:55,
Bug,OFBIZ-2632,12428337,,Send valid formatted date for international orders to UPS in yyyMMDD,toashishvijay,pandeypranay,Major,Closed,Fixed,19/Jun/09 09:28,19/Jun/09 09:41,
Bug,OFBIZ-2588,12427563,,OFBiz report  doesn't multilang,,khalil,Major,Closed,Won't Fix,10/Jun/09 14:10,17/Jun/09 06:46,
Improvement,OFBIZ-2557,12426783,,Collect PartyContactMech services to PartyContactMechServices.xml file,toashishvijay,anilpatel,Major,Closed,Fixed,31/May/09 19:40,16/Jun/09 13:18,
Bug,OFBIZ-2610,12427975,,When registering a request in project manager application the description is not saved (all the description-text is lost),,torstein,Major,Closed,Fixed,16/Jun/09 08:36,16/Jun/09 09:27,
Bug,OFBIZ-2612,12427982,,Not able to create order containing more than 50 products,,manjunatha.b,Major,Closed,Invalid,16/Jun/09 09:15,16/Jun/09 09:22,
Bug,OFBIZ-2598,12427742,,Additional Shipping Charges and Sales Taxes are getting lost on clicking update item button. ,toashishvijay,upadhyay.ratnesh,Major,Closed,Fixed,12/Jun/09 13:35,12/Jun/09 15:07,
Bug,OFBIZ-2591,12427628,,Getting error while updating item from order view page. ,toashishvijay,upadhyay.ratnesh,Major,Closed,Fixed,11/Jun/09 10:04,11/Jun/09 13:01,
Sub-task,OFBIZ-2517,12426265,12423365,Updating Invoice Item Type in Global GL Settings,jacopoc,sharan,Major,Closed,Fixed,25/May/09 01:46,09/Jun/09 07:56,
Bug,OFBIZ-2560,12426997,,"On order view page when editing items, on clicking update items all the adjustments are duplicated. ",toashishvijay,upadhyay.ratnesh,Major,Closed,Fixed,03/Jun/09 05:08,09/Jun/09 04:41,
Improvement,OFBIZ-2575,12427364,,Correction of a french spelling  mistake,jleroux,erwan,Major,Closed,Fixed,08/Jun/09 14:18,08/Jun/09 15:15,
Improvement,OFBIZ-2570,12427205,,Parties associated to the shipment should also go with creation of shipment,jonesde,pandeypranay,Major,Closed,Fixed,05/Jun/09 11:44,06/Jun/09 05:04,
Bug,OFBIZ-2563,12427031,,Null pointer exception in pick sheet pdf. ,vikasmayur,upadhyay.ratnesh,Major,Closed,Fixed,03/Jun/09 14:00,04/Jun/09 16:21,
Sub-task,OFBIZ-2516,12426249,12423365,Approved Sales Order -> Edit Items -> Cancel All Items,toashishvijay,vclark,Major,Closed,Fixed,24/May/09 15:50,04/Jun/09 11:32,
Bug,OFBIZ-2566,12427081,,trunk breaks with eclipse,chrisg,harmeet,Major,Closed,Fixed,04/Jun/09 01:47,04/Jun/09 10:58,
Task,OFBIZ-2338,12423454,,Main task for issues with the BizznessTime theme in OFBiz documentation (Confluence),zieggy,jleroux,Major,Closed,Later,22/Apr/09 10:19,31/May/09 08:31,
Bug,OFBIZ-2551,12426711,,Could not find screen with name [CommonnullCommunicationEventDecorator] ,,bjfreeman,Major,Closed,Fixed,29/May/09 20:47,29/May/09 21:32,
Improvement,OFBIZ-2541,12426573,,Improve Return Status process so that it also take into account the ReturnItem status change,vikasmayur,vikasmayur,Major,Closed,Fixed,28/May/09 12:22,29/May/09 10:57,
Bug,OFBIZ-2537,12426560,,Not possible to add promotion rules in the Catalog Manager,,torstein,Major,Closed,Invalid,28/May/09 08:43,29/May/09 10:30,
Bug,OFBIZ-2524,12426353,,clicking on 'CommEvent' tab displays the wrong screen,hansbak,aswath,Major,Closed,Fixed,26/May/09 14:16,29/May/09 07:37,
Sub-task,OFBIZ-2528,12426434,12423365,Secure URLs in EditShipmentItems.ftl,vikasmayur,pandeypranay,Major,Closed,Fixed,27/May/09 07:59,27/May/09 10:43,
Bug,OFBIZ-2487,12425763,,"Ofbiz  Release 9.04 Error when runing in Eclipse  ""Can't find bundle for base name cache, locale en""",jleroux,akrha55@yahoo.com,Major,Closed,Won't Fix,18/May/09 21:23,26/May/09 21:16,
Bug,OFBIZ-2525,12426368,,removed 2 deprecated calls,adrianc@hlmksw.com,erwan,Major,Closed,Fixed,26/May/09 17:26,26/May/09 17:44,
New Feature,OFBIZ-2480,12425653,,Item should not be shown if it is out of stock,vikasmayur,vivek.mishra,Major,Closed,Fixed,16/May/09 11:45,25/May/09 16:40,
Improvement,OFBIZ-2499,12425988,,Show Order Edits,vikasmayur,vivek.mishra,Major,Closed,Fixed,21/May/09 04:48,25/May/09 12:36,
Sub-task,OFBIZ-2490,12425794,12423365,Show Lookup field - security related error,jleroux,aswath,Major,Closed,Fixed,19/May/09 06:25,25/May/09 11:07,
Improvement,OFBIZ-2515,12426191,,"""Show all records"" check box on find order screens should be working on click of label as well",toashishvijay,pandeypranay,Major,Closed,Fixed,23/May/09 12:03,23/May/09 16:09,
Improvement,OFBIZ-2273,12422090,,Add Tiny Text Box for Entity Name Search,toashishvijay,toashishvijay,Major,Closed,Fixed,06/Apr/09 05:24,23/May/09 15:59,
Improvement,OFBIZ-2478,12425592,,Add Shipping Address for an order that will add to the party,vikasmayur,vivek.mishra,Major,Closed,Fixed,15/May/09 14:50,21/May/09 14:47,
Improvement,OFBIZ-2497,12425890,,"Pick Ticket PDF for an order including promotions, discounts and adjustments",vikasmayur,vivek.mishra,Major,Closed,Fixed,20/May/09 08:10,21/May/09 13:14,
Improvement,OFBIZ-2496,12425888,,"Add Columns for Shipping Method, AVS, Score and Viewed ",vikasmayur,vivek.mishra,Major,Closed,Fixed,20/May/09 07:06,21/May/09 12:18,
Improvement,OFBIZ-2477,12425583,,Add filter on find orders page. ,vikasmayur,vivek.mishra,Major,Closed,Fixed,15/May/09 12:59,20/May/09 11:21,
New Feature,OFBIZ-2489,12425791,,"Generate a report for emails sent, bounced and opened,subscriptions and canceled for given time period.",vikasmayur,diveshdut,Major,Closed,Fixed,19/May/09 05:14,20/May/09 10:37,
Sub-task,OFBIZ-2492,12425811,12423365,Securing URLs in EditShipmentRouteSegments.ftl ,vikasmayur,pandeypranay,Major,Closed,Fixed,19/May/09 11:15,19/May/09 11:47,
Improvement,OFBIZ-2481,12425654,,Ability to create pick ticket from view order screen,vikasmayur,vivek.mishra,Major,Closed,Fixed,16/May/09 12:29,19/May/09 10:49,
Improvement,OFBIZ-2465,12425214,,Sort the existing Billing Account on accounting,vikasmayur,vivek.mishra,Major,Closed,Fixed,12/May/09 13:31,15/May/09 12:31,
Improvement,OFBIZ-2445,12425002,,Show Billing Account Info on the Party Profile,vikasmayur,pandeypranay,Major,Closed,Fixed,09/May/09 08:38,13/May/09 14:03,
Bug,OFBIZ-2466,12425245,,"ProtectedViews aren't limiting by user login, just view name",raybarlow,raybarlow,Major,Closed,Fixed,12/May/09 17:29,12/May/09 21:10,
New Feature,OFBIZ-2446,12425003,,Functionality to mark an order viewed,vikasmayur,pandeypranay,Major,Closed,Fixed,09/May/09 09:26,12/May/09 16:21,
Sub-task,OFBIZ-2422,12424671,12423365,Delete contact from View Profile screen in eCommerce,jleroux,vikasmayur,Major,Closed,Fixed,06/May/09 07:38,11/May/09 21:23,
Sub-task,OFBIZ-2424,12424673,12423365,Create Quote from shopping list in eCommerce,jleroux,vikasmayur,Major,Closed,Fixed,06/May/09 07:40,11/May/09 20:20,
Sub-task,OFBIZ-2423,12424672,12423365,Create Request from shopping list in eCommerce,jleroux,vikasmayur,Major,Closed,Fixed,06/May/09 07:39,11/May/09 20:20,
Bug,OFBIZ-2459,12425082,,getRelated only find one related,,responde,Major,Closed,Invalid,11/May/09 11:43,11/May/09 16:51,
Sub-task,OFBIZ-2298,12422960,12423454,Issue with the BizznessTime theme in OFBiz documentation (Confluence),zieggy,jleroux,Major,Closed,Fixed,15/Apr/09 22:58,11/May/09 09:52,
Sub-task,OFBIZ-2341,12423469,12423454,The pages should be strechtable,zieggy,jleroux,Major,Closed,Fixed,22/Apr/09 12:09,11/May/09 09:44,
Improvement,OFBIZ-2161,12413780,,Extending the capability of configurable product in OFBiz with Freature tree generation technique,jleroux,amitsharma,Major,Closed,Fixed,02/Feb/09 13:52,09/May/09 22:18,
Task,OFBIZ-2309,12423018,,BizznessTime theme style issues and enhancements,jleroux,jleroux,Major,Closed,Fixed,16/Apr/09 13:52,09/May/09 22:15,
Improvement,OFBIZ-2180,12414524,,when creatin customer order line should be possible to enter the sales price manually.,,akrha55@yahoo.com,Major,Closed,Invalid,11/Feb/09 00:30,09/May/09 21:14,
Bug,OFBIZ-1972,12405264,,"New email page, needs a link to create a Primarry email address non is in the list fror the to and from selections.",,bjfreeman,Major,Closed,Fixed,26/Sep/08 18:43,09/May/09 20:46,
Sub-task,OFBIZ-2388,12424145,12415909,"Add a page that shows orders with the ""pick sheet printed date"" field",vikasmayur,pandeypranay,Major,Closed,Fixed,29/Apr/09 09:38,09/May/09 09:23,
Bug,OFBIZ-2378,12424051,,error when adding a communication event on a task,lektran,erwan,Major,Closed,Fixed,28/Apr/09 16:05,08/May/09 22:01,
Sub-task,OFBIZ-2312,12423092,12423018,Styling flaws in smoothfeather,jleroux,jleroux,Major,Closed,Won't Fix,17/Apr/09 07:59,08/May/09 19:07,
Bug,OFBIZ-2434,12424926,,Generate Shipment Manifest Report : org.xml.sax.SAXParseException,,deyan,Major,Closed,Won't Fix,08/May/09 12:53,08/May/09 13:16,
Improvement,OFBIZ-2432,12424881,,explaination of where the data is in ModelInduceFromDb.jsp ,jleroux,bjfreeman,Major,Closed,Fixed,08/May/09 00:23,08/May/09 10:16,
New Feature,OFBIZ-2428,12424701,,"Add a new ReturnType of ""Replace Immediately""",vikasmayur,pandeypranay,Major,Closed,Fixed,06/May/09 13:55,07/May/09 13:16,
New Feature,OFBIZ-2259,12421512,,Testing - Rollback database changes after each test-suite using the GenericDelegator,lektran,lektran,Major,Closed,Fixed,29/Mar/09 21:26,06/May/09 21:51,
Bug,OFBIZ-2419,12424515,,Error finding xml ressource during Contact/Lead Creation in SFA,toashishvijay,pgil,Major,Closed,Fixed,04/May/09 12:04,05/May/09 08:16,
Task,OFBIZ-569,12359521,,Improve/reorganize the project's website,,jacopoc,Major,Closed,Fixed,29/Dec/06 09:04,04/May/09 13:24,
Bug,OFBIZ-2418,12424493,,entity-engine-transform-xml does not support component:// notation?,jonesde,hansbak,Major,Closed,Fixed,04/May/09 02:30,04/May/09 06:34,
