Issue Type,Issue key,Issue id,Parent id,Summary,Assignee,Reporter,Priority,Status,Resolution,Created,Updated,Due Date
Improvement,OFBIZ-4962,12598495,,"ECommerce application, productdetail is not fully internationalized",jleroux,c_schinzer,Minor,Closed,Fixed,12/Jul/12 05:33,13/Jul/12 21:12,
Bug,OFBIZ-4964,12598557,,"help link not works after lookup.js refactoring, need to change lookup-popu2 to lookup-popu1",jleroux,holivier,Minor,Closed,Fixed,12/Jul/12 13:50,12/Jul/12 14:58,
Task,OFBIZ-4839,12552289,,"Remove Code Related To Incomplete ""Authz"" Implementation",adrianc@hlmksw.com,adrianc@hlmksw.com,Minor,Closed,Fixed,24/Apr/12 12:01,11/Jul/12 16:36,
Improvement,OFBIZ-3948,12474474,,Replace all other uses than Groovy (UEL and BSH) by Groovy in widgets and minilang,,jleroux,Minor,Closed,Won't Fix,18/Sep/10 13:01,09/Jul/12 09:26,
Bug,OFBIZ-4932,12560293,,Not getting right behavior of use-when when using in multi,jleroux,driquelme,Minor,Closed,Fixed,12/Jun/12 04:30,08/Jul/12 13:17,
New Feature,OFBIZ-3875,12470121,,Introduce an in operator for compare in minilang,jleroux,jleroux,Minor,Closed,Won't Fix,25/Jul/10 22:14,08/Jul/12 11:22,
Improvement,OFBIZ-509,12357325,,"simple-method has no ""default-message"" tag",,icansiz,Minor,Closed,Won't Fix,30/Nov/06 07:25,08/Jul/12 10:28,
Improvement,OFBIZ-4543,12530545,,minilanguage does not remeber a variable type but uses the default string type,adrianc@hlmksw.com,hansbak,Minor,Closed,Won't Fix,07/Nov/11 09:33,08/Jul/12 09:58,
Bug,OFBIZ-4950,12597385,,Lookup filed with target-parameter attribute set cannot be displayed.,sascha,utcb,Minor,Closed,Fixed,04/Jul/12 01:36,04/Jul/12 06:25,
Bug,OFBIZ-4935,12560513,,Example Help data has not been move to example,,holivier,Minor,Closed,Fixed,13/Jun/12 14:56,30/Jun/12 20:30,
Bug,OFBIZ-3504,12457329,,possible null exception in CompanyHeader.groovy due to incorrect check (fix included),sascha,mikevoyt,Minor,Closed,Fixed,24/Feb/10 18:41,19/Jun/12 11:05,
Bug,OFBIZ-4633,12536416,,Contact List Lookup is not working in catalog for products.,sascha,arpitspa,Minor,Closed,Fixed,27/Dec/11 12:18,19/Jun/12 07:04,
Bug,OFBIZ-4741,12547297,,Error in Find Content Lookup,sascha,brettonwoods,Minor,Closed,Not A Problem,20/Mar/12 22:22,19/Jun/12 05:39,
Task,OFBIZ-4928,12560050,,Deprecate ScreenWidgetViewHandler and move it to Attic,jleroux,jleroux,Minor,Closed,Fixed,09/Jun/12 15:40,09/Jun/12 15:44,
Bug,OFBIZ-4924,12559226,,label with value as zero length string reading issue,,rrlakhera,Minor,Closed,Fixed,04/Jun/12 17:14,05/Jun/12 18:51,
Bug,OFBIZ-4919,12559047,,Upload file throws java.lang.ClassCastException: java.nio.HeapByteBuffer,jleroux,nandani.aggarwal@paxcel.net,Minor,Closed,Fixed,02/Jun/12 12:47,02/Jun/12 18:50,
Improvement,OFBIZ-3431,12446906,,Deleted row in FilterOrderList.groovy ,jleroux,nils.pfoertner,Minor,Closed,Fixed,28/Jan/10 12:02,26/May/12 22:20,
Bug,OFBIZ-4899,12558143,,langDir is unavailable in ecommerce,adrianc@hlmksw.com,bakhtout,Minor,Closed,Fixed,25/May/12 17:05,26/May/12 04:33,
Improvement,OFBIZ-4874,12555004,,Improve site-conf.xsd,jleroux,jleroux,Minor,Closed,Fixed,12/May/12 06:57,20/May/12 17:42,
Bug,OFBIZ-4866,12554457,,Split Into Multiple Shipment Button is not working,jleroux,ankit.jain,Minor,Closed,Fixed,09/May/12 09:54,19/May/12 18:15,
Bug,OFBIZ-4847,12553233,,"webtools doesn't treat ""Date"" field properly",jleroux,utcb,Minor,Closed,Fixed,28/Apr/12 03:02,19/May/12 10:19,
Bug,OFBIZ-4814,12551121,,eCommerce Profile Back Button Fail,jleroux,brettonwoods,Minor,Closed,Fixed,16/Apr/12 19:27,19/May/12 07:01,
New Feature,OFBIZ-4864,12554313,,Mechanism to publish information about connection pools,jacopoc,jacopoc,Minor,Closed,Fixed,08/May/12 12:13,14/May/12 14:46,
Bug,OFBIZ-4867,12554635,,Ajax autocomplete error while adding 1st item in order manager order creation,jleroux,jleroux,Minor,Closed,Fixed,10/May/12 06:46,14/May/12 09:21,
Bug,OFBIZ-4859,12554270,,Catalog Edit Product Store Promos List Not Displayed,jleroux,brettonwoods,Minor,Closed,Fixed,08/May/12 02:34,08/May/12 06:02,
Improvement,OFBIZ-4831,12551696,,eCommerce Create New Customer Improvement,jleroux,brettonwoods,Minor,Closed,Fixed,19/Apr/12 23:00,28/Apr/12 22:00,
Improvement,OFBIZ-4688,12542249,,For script tag in action section in Screen (and form) use a FlexibleStringExpander for scriptLocation and correctly manage minilang script context,,holivier,Minor,Closed,Won't Fix,11/Feb/12 17:07,27/Apr/12 12:24,
Improvement,OFBIZ-4801,12550604,,Add Support for Dependent Country State Drop Downs to SFA New Postal Address ,jleroux,brettonwoods,Minor,Closed,Fixed,11/Apr/12 23:29,23/Apr/12 16:58,
Bug,OFBIZ-4804,12550752,,Update Company Contact Infromrtion Fails,jleroux,brettonwoods,Minor,Closed,Fixed,12/Apr/12 22:09,22/Apr/12 19:38,
Improvement,OFBIZ-4815,12551145,,PATCH to enable NOT-IN operator to performFind,jleroux,driquelme,Minor,Closed,Fixed,16/Apr/12 23:36,21/Apr/12 11:38,
Improvement,OFBIZ-4830,12551666,,eCommerce Customer Code Cleanup,jleroux,brettonwoods,Minor,Closed,Fixed,19/Apr/12 19:24,20/Apr/12 06:14,
Improvement,OFBIZ-4822,12551261,,eCommerce Profile Improve Button Naming Consistency,jleroux,brettonwoods,Minor,Closed,Fixed,17/Apr/12 16:36,18/Apr/12 22:38,
Improvement,OFBIZ-2862,12433982,,"Adding Germany (de_DE) Labels for ""Quote"" (!= ""Offerte"")",chrisg,c_schinzer,Minor,Closed,Fixed,25/Aug/09 21:09,18/Apr/12 09:55,
Sub-task,OFBIZ-3836,12467958,12468964,partybenifits leaves out using parytyrelationships,,bjfreeman,Minor,Closed,Incomplete,26/Jun/10 00:47,17/Apr/12 20:14,
Improvement,OFBIZ-4797,12550231,,eCommerce Edit Contact Information use Dependent drop-downs,jleroux,brettonwoods,Minor,Closed,Fixed,09/Apr/12 14:59,15/Apr/12 19:15,
Improvement,OFBIZ-4242,12503325,,CatalinaContainer Doesn't Respect <distributable/> Node for web.xml files.,jleroux,lonbinder,Minor,Closed,Fixed,04/Apr/11 18:27,14/Apr/12 07:32,
Sub-task,OFBIZ-3490,12456828,12360831,Create theme build script,jleroux,bjfreeman,Minor,Closed,Later,19/Feb/10 19:33,14/Apr/12 06:46,
Improvement,OFBIZ-2958,12436074,,Proposal on French translations,jleroux,erwan,Minor,Closed,Fixed,18/Sep/09 16:03,13/Apr/12 21:56,
Improvement,OFBIZ-4793,12550147,,unify admin port and key setting: single point of definition in start.properties,jleroux,francisandre,Minor,Closed,Fixed,08/Apr/12 08:57,12/Apr/12 16:39,
Improvement,OFBIZ-4798,12550232,,Facility Edit Contact Information use Dependent drop-downs,jleroux,brettonwoods,Minor,Closed,Fixed,09/Apr/12 15:02,11/Apr/12 06:00,
Improvement,OFBIZ-4588,12532365,,Use flexibleStringRenderer for alt-target element on form,jleroux,nmalin,Minor,Closed,Fixed,22/Nov/11 17:14,08/Apr/12 21:38,
Bug,OFBIZ-4787,12549900,,Party Manager Default Country in Update,jleroux,brettonwoods,Minor,Closed,Fixed,06/Apr/12 16:33,08/Apr/12 16:53,
Bug,OFBIZ-4786,12549895,,SFA Postal Address Broken,jleroux,brettonwoods,Minor,Closed,Fixed,06/Apr/12 15:16,07/Apr/12 11:05,
Bug,OFBIZ-4784,12549640,,storeIncomingEmail assumes variable is not null when it might be,jleroux,paulfoxworthy,Minor,Closed,Fixed,05/Apr/12 07:43,05/Apr/12 09:29,
Improvement,OFBIZ-4764,12548438,,Add German PostalAddress Templates,jacopoc,mmay@apache.org,Minor,Closed,Fixed,28/Mar/12 06:43,05/Apr/12 08:32,
Improvement,OFBIZ-4775,12548957,,add a status target to build.xml for getting the status of Ofbiz,jacopoc,francisandre,Minor,Closed,Fixed,31/Mar/12 15:52,04/Apr/12 08:01,
Improvement,OFBIZ-4771,12548687,,"Renamed some ant tasks for consistency, improved descriptions, removed 2 redundant tasks",jacopoc,jacopoc,Minor,Closed,Fixed,29/Mar/12 15:21,02/Apr/12 15:07,
Improvement,OFBIZ-4765,12548447,,Allows a build.xml file in hot-deploy folder to build components in a specific order,jleroux,mmay@apache.org,Minor,Closed,Fixed,28/Mar/12 07:39,02/Apr/12 13:10,
Improvement,OFBIZ-4518,12528839,,add possibility to sort field at the end form on widget form,jleroux,nmalin,Minor,Closed,Fixed,26/Oct/11 09:32,31/Mar/12 12:10,
Bug,OFBIZ-4762,12548270,,runSubscriptionAutoReorders places duplicate orderIds,sascha,sleitner,Minor,Closed,Fixed,27/Mar/12 07:26,29/Mar/12 07:30,
Bug,OFBIZ-4731,12546905,,Error in ListFindAcctgTransEntriesByAccount,jacopoc,brettonwoods,Minor,Closed,Fixed,17/Mar/12 13:44,27/Mar/12 16:53,
Bug,OFBIZ-4715,12543819,,Invoice PDF and Contact Information show Region Code instead of Country Code before the Zip Code,jacopoc,mmay@apache.org,Minor,Closed,Fixed,23/Feb/12 08:39,27/Mar/12 16:49,
New Feature,OFBIZ-203,12349233,,Freemarker postal address formatter macro,jleroux,leontorres,Minor,Closed,Won't Fix,05/Sep/06 16:30,27/Mar/12 03:10,
Bug,OFBIZ-4270,12506049,,State dropdown only finds states and does not include county information,sascha,samhamilton,Minor,Closed,Fixed,03/May/11 11:27,27/Mar/12 03:10,
New Feature,OFBIZ-100,12346455,,Addressing Verification,,bjfreeman,Minor,Closed,Incomplete,21/Jul/06 19:40,27/Mar/12 03:10,
Improvement,OFBIZ-4723,12545267,,Support validation of resource xml files,jleroux,amj,Minor,Closed,Fixed,06/Mar/12 01:40,26/Mar/12 22:55,
Improvement,OFBIZ-4580,12532070,,Categories - calculated trails,jleroux,madppiper,Minor,Closed,Fixed,19/Nov/11 23:29,25/Mar/12 18:05,
Improvement,OFBIZ-4736,12547183,,Add Product Reviews to the profile Screen,jleroux,mmay@apache.org,Minor,Closed,Fixed,20/Mar/12 12:31,25/Mar/12 14:04,
Bug,OFBIZ-4469,12526797,,Load product dimension when and only when the product is created successfully,jleroux,utcb,Minor,Closed,Fixed,12/Oct/11 05:30,24/Mar/12 07:01,
Bug,OFBIZ-4582,12532078,,loadSalesInvoiceFact should be post-run,jleroux,paulfoxworthy,Minor,Closed,Fixed,20/Nov/11 04:11,24/Mar/12 07:00,
Improvement,OFBIZ-4102,12495059,,"Remove most of the java compilation warning (generics markup, unused code/import)",risalitm,risalitm,Minor,Closed,Fixed,09/Jan/11 12:12,23/Mar/12 01:12,
Bug,OFBIZ-4387,12520914,,Generic class instantiations with incorrect type parameters,jleroux,paulfoxworthy,Minor,Closed,Fixed,31/Aug/11 12:18,23/Mar/12 01:11,
Bug,OFBIZ-4751,12547587,,ContentManagementServices throws NullPointerException,jleroux,sleitner,Minor,Closed,Fixed,22/Mar/12 12:42,22/Mar/12 13:02,
Improvement,OFBIZ-4730,12546530,,make <property-to-field/> in widget firstly lookup up the SystemProperty entity and then the properties file,hansbak,utcb,Minor,Closed,Fixed,15/Mar/12 04:57,19/Mar/12 08:38,
Improvement,OFBIZ-1856,12399259,,"Improvments in ""deleteWorkEffort"" Service.",toashishvijay,upadhyay.ratnesh,Minor,Closed,Fixed,30/Jun/08 06:37,09/Mar/12 18:08,
Bug,OFBIZ-4720,12544254,,getAdjustmentPromoIndex(String productPromoId) in ShoppingCart.java,jleroux,shi.jinghai,Minor,Closed,Fixed,27/Feb/12 13:13,04/Mar/12 21:15,
Improvement,OFBIZ-4678,12541175,,widget <image> tag to use css for resizing,jleroux,wt,Minor,Closed,Fixed,04/Feb/12 08:30,04/Mar/12 12:13,
Bug,OFBIZ-4719,12544250,,"Error ""org.ofbiz.webapp.event.EventHandlerException: Service invocation error (null)""",jleroux,ashisham,Minor,Closed,Fixed,27/Feb/12 12:37,03/Mar/12 20:48,
Bug,OFBIZ-4599,12533540,,"Product NOTFOUND causes java.lang.NullPointerException, ugly screen, and excessive logging",jleroux,mz4wheeler,Minor,Closed,Fixed,01/Dec/11 23:38,03/Mar/12 11:12,
Bug,OFBIZ-4717,12543980,,Label not loading on entityext components,jleroux,nmalin,Minor,Closed,Fixed,24/Feb/12 10:21,25/Feb/12 09:32,
New Feature,OFBIZ-4718,12543992,,"On extend form, use call-parent-actions element to run the herited form action",,nmalin,Minor,Closed,Duplicate,24/Feb/12 14:17,24/Feb/12 14:45,
Bug,OFBIZ-4712,12543658,,GenericModelException in product search when there is no valid keyword in the query string,anilpatel,atulvani,Minor,Closed,Fixed,22/Feb/12 11:14,22/Feb/12 22:04,
Bug,OFBIZ-4689,12542380,,Keywords list is missing in Catalog ,jleroux,ankit.jain,Minor,Closed,Fixed,13/Feb/12 09:17,13/Feb/12 11:37,
Improvement,OFBIZ-4656,12538150,,Enforcing Noninstantiability to Utility Classes in OFBiz,adrianc@hlmksw.com,rishisolankii,Minor,Closed,Fixed,12/Jan/12 05:25,13/Feb/12 07:42,
Improvement,OFBIZ-4681,12541573,,Merge svn commit: r1139860 - /ofbiz/trunk/applications/order/src/org/ofbiz/order/shoppingcart/ShoppingCart.java for branche OFBiz10.04,jleroux,brajeshpatel07,Minor,Closed,Fixed,07/Feb/12 06:57,07/Feb/12 08:29,
Bug,OFBIZ-4679,12541211,,use a wrong return field name (from service getProjectTask) to show TaskActualHours,erwan,holivier,Minor,Closed,Fixed,04/Feb/12 20:48,06/Feb/12 20:37,
Bug,OFBIZ-4381,12520635,,"ofbizsetup ""INSERT CARRIER_SHIPMENT_METHOD"" ERROR when new store is created ",jleroux,mgiubergia,Minor,Closed,Fixed,29/Aug/11 21:04,05/Feb/12 22:00,
Improvement,OFBIZ-4672,12539917,,Add in selectAll.js a method to collapseAll (or deployAll) for a specifics screenlet. Refactorization of existing collapseAll method to be more jQuery,erwan,holivier,Minor,Closed,Fixed,26/Jan/12 15:55,26/Jan/12 21:41,
Sub-task,OFBIZ-2405,12424376,12424370,Create a Portlet to show the payments,erwan,vikasmayur,Minor,Closed,Fixed,01/May/09 07:39,24/Jan/12 21:40,
Sub-task,OFBIZ-2401,12424372,12424370,Create a Portlet for training,erwan,vikasmayur,Minor,Closed,Fixed,01/May/09 07:11,23/Jan/12 18:29,
Bug,OFBIZ-4629,12535982,,The Status of PicklistItem never changes from PICKITEM_PENDING to PICKITEM_COMPLETED.,jleroux,ankit.jain,Minor,Closed,Fixed,21/Dec/11 10:04,16/Jan/12 17:21,
Sub-task,OFBIZ-2400,12424371,12424370,Create a Portlet for leave,erwan,vikasmayur,Minor,Closed,Fixed,01/May/09 07:04,16/Jan/12 14:28,
Improvement,OFBIZ-1768,12395500,,Set the style for selected menu items for different components.,,shubham,Minor,Closed,Fixed,07/May/08 09:11,13/Jan/12 08:25,
New Feature,OFBIZ-864,12366373,,Project files for IntelliJ IDEA,,victor_cr,Minor,Closed,Won't Fix,02/Apr/07 06:12,12/Jan/12 14:40,
Improvement,OFBIZ-4612,12534076,,apache tika jars are out of date.,,wt,Minor,Closed,Not A Problem,06/Dec/11 19:46,12/Jan/12 07:29,
Bug,OFBIZ-4649,12537486,,Some parameters missing in xmlFormMacroLibrary.ftl macros.,toashishvijay,amardeepsj,Minor,Closed,Fixed,06/Jan/12 10:25,12/Jan/12 07:28,
Bug,OFBIZ-4498,12528045,,Store Facility tab is messed up in admin console,erwan,kiran_gawde,Minor,Closed,Fixed,20/Oct/11 22:49,09/Jan/12 19:47,
Bug,OFBIZ-4527,12529156,,CategoryDetail.groovy in webpos is exactly same as in ordmgr and should be removed.,erwan,kiran_gawde,Minor,Closed,Fixed,27/Oct/11 22:25,07/Jan/12 20:27,
Bug,OFBIZ-4644,12537072,,Sub-Project Phase are listed in Project Task list,erwan,holivier,Minor,Closed,Fixed,03/Jan/12 16:10,04/Jan/12 21:53,
Improvement,OFBIZ-4640,12537036,,French translation for RateType description and for WorkEffortTimesheetAlreadyExists label,erwan,holivier,Minor,Closed,Fixed,03/Jan/12 11:57,03/Jan/12 21:57,
Improvement,OFBIZ-4643,12537065,,"Add description for Component, only complete existing functionality ",erwan,holivier,Minor,Closed,Fixed,03/Jan/12 15:26,03/Jan/12 21:29,
Sub-task,OFBIZ-4632,12536284,12423365,Secure Url could not be call for service deleteKeywordThesaurus,toashishvijay,rishisolankii,Minor,Closed,Fixed,23/Dec/11 13:26,28/Dec/11 12:18,
Bug,OFBIZ-4515,12528704,,typo in javascript prevents live update of content,jleroux,mkreidenweis,Minor,Closed,Fixed,25/Oct/11 16:13,22/Dec/11 22:03,
Bug,OFBIZ-4605,12533661,,Use-when not working on multi-forms submit button,jleroux,mleila,Minor,Closed,Fixed,02/Dec/11 17:16,21/Dec/11 22:26,
Bug,OFBIZ-4628,12535961,,re-enable the disabled submit button in ListInvoice and batchPayments,jleroux,utcb,Minor,Closed,Fixed,21/Dec/11 05:18,21/Dec/11 21:19,
Improvement,OFBIZ-4626,12535599,,Help screen/navigation do not take into account content expiration,jleroux,andrewzn,Minor,Closed,Fixed,17/Dec/11 23:38,18/Dec/11 20:26,
Bug,OFBIZ-3835,12467896,,apache-ofbiz-09.04.zip Does not have the ofbiz.jar file in it. Downloads require and run-install.,,rhoffman@myofbiz.com,Minor,Closed,Fixed,25/Jun/10 12:46,15/Dec/11 10:18,
Improvement,OFBIZ-3571,12459761,,"""Run Service"" Webtools tool returns to ""Schedule Job"" web page. Would like it to return to ""Run Service"" web page",jacopoc,rhoffman@myofbiz.com,Minor,Closed,Fixed,20/Mar/10 17:49,15/Dec/11 10:00,
Bug,OFBIZ-2565,12427037,,hhfacility Service invocation error in updateProductStocktake,jacopoc,dandodd,Minor,Closed,Fixed,03/Jun/09 15:23,14/Dec/11 17:37,
Bug,OFBIZ-2564,12427035,,hhfacility error in receiveproductqty,jacopoc,dandodd,Minor,Closed,Fixed,03/Jun/09 14:35,14/Dec/11 17:09,
New Feature,OFBIZ-2901,12435001,,"Enhance ""image"" widget fields to support image upload button and image preview (small image)",jacopoc,jacopoc,Minor,Closed,Won't Fix,07/Sep/09 13:07,14/Dec/11 15:45,
Bug,OFBIZ-3627,12460808,,creating new article or posting response to already created throws errors,sascha,atulvani,Minor,Closed,Fixed,31/Mar/10 12:18,14/Dec/11 15:18,
Bug,OFBIZ-3448,12455528,,One Page Checkout Ajax Formating Bug,,samhamilton,Minor,Closed,Fixed,06/Feb/10 08:13,14/Dec/11 15:07,
Improvement,OFBIZ-4046,12492654,,Adding chapter on Datafiles to docbooks.,hansbak,bjfreeman,Minor,Closed,Fixed,07/Dec/10 21:00,13/Dec/11 15:18,
Bug,OFBIZ-4338,12513790,,Can  not load only seed datas,,stephane.ducas,Minor,Closed,Fixed,12/Jul/11 14:17,13/Dec/11 15:17,
Improvement,OFBIZ-4564,12531311,,Refactoring WebAnalytics Screens,hansbak,dunruh,Minor,Closed,Fixed,14/Nov/11 12:34,13/Dec/11 15:16,
Improvement,OFBIZ-3648,12461223,,german WorkeffortUiLabels translations,chrisg,vogelsme,Minor,Closed,Fixed,06/Apr/10 08:19,13/Dec/11 15:16,
Bug,OFBIZ-4045,12492571,,Small XML handling issues,chrisg,georg.koester,Minor,Closed,Fixed,07/Dec/10 01:49,13/Dec/11 15:15,
Bug,OFBIZ-2367,12423895,,Make the selection of an facility required in product Store,,bjfreeman,Minor,Closed,Fixed,27/Apr/09 14:46,13/Dec/11 06:46,
Bug,OFBIZ-2535,12426530,,entity import through webtools dies not import string decimal,jacopoc,bjfreeman,Minor,Closed,Cannot Reproduce,28/May/09 00:17,13/Dec/11 06:41,
Bug,OFBIZ-4603,12533586,,Minor fix for Manage Picklist tab in Facility,hansbak,ankit.jain,Minor,Closed,Fixed,02/Dec/11 09:37,09/Dec/11 06:53,
Bug,OFBIZ-4451,12525048,,warning in log when using @renderSubContentCache freemarker macro,jleroux,mkreidenweis,Minor,Closed,Fixed,28/Sep/11 12:52,08/Dec/11 21:58,
Improvement,OFBIZ-4604,12533591,,French translation correction for ListWorkEffortTimeEntries label,erwan,holivier,Minor,Closed,Fixed,02/Dec/11 10:14,07/Dec/11 11:55,
Bug,OFBIZ-4595,12532930,,renderDateTimeField does not allow to clear input field,jleroux,mgruendlinger,Minor,Closed,Fixed,28/Nov/11 16:52,01/Dec/11 21:28,
Improvement,OFBIZ-4583,12532099,,Specify use of static java method from screen widget and form widget,,wt,Minor,Closed,Not A Problem,20/Nov/11 21:17,23/Nov/11 16:20,
Bug,OFBIZ-4431,12523522,,Error when deleting a product image from content,,samhamilton,Minor,Closed,Fixed,19/Sep/11 07:44,23/Nov/11 09:52,
Improvement,OFBIZ-4352,12515342,,Chinese localizations (zh) for trunk (and 11.04),jleroux,shi.jinghai,Minor,Closed,Fixed,25/Jul/11 23:05,17/Nov/11 20:58,
Bug,OFBIZ-4446,12524530,,OnePageCheckout creates new billing/shipping phone number even if user selects the default values,sascha,kiran_gawde,Minor,Closed,Fixed,24/Sep/11 17:00,17/Nov/11 09:51,
Improvement,OFBIZ-4561,12531297,,Orderview UI improvements,sascha,dunruh,Minor,Closed,Fixed,14/Nov/11 09:29,14/Nov/11 10:56,
Improvement,OFBIZ-4562,12531299,,Missing german uiLabels,sascha,dunruh,Minor,Closed,Fixed,14/Nov/11 09:33,14/Nov/11 10:18,
Bug,OFBIZ-4552,12530708,,Assign To Reconciliation and Deposit/Withdraw not working,sascha,ankit.jain,Minor,Closed,Fixed,08/Nov/11 11:22,12/Nov/11 20:50,
Improvement,OFBIZ-4557,12531008,,DateTime Dispay improvements in OrderComponent,jleroux,dunruh,Minor,Closed,Fixed,10/Nov/11 15:06,12/Nov/11 20:45,
Improvement,OFBIZ-4555,12530846,,"add datetimepicker language file for zh-CN, zh-HK, zh-TW, and an en one in order to avoid ""jquery-ui-timepicker-en.js"" not found error",jleroux,utcb,Minor,Closed,Fixed,09/Nov/11 10:33,12/Nov/11 13:44,
Bug,OFBIZ-4546,12530586,,Replace String == null with UtilValidate.isEmpty(),sascha,dunruh,Minor,Closed,Fixed,07/Nov/11 15:38,12/Nov/11 00:26,
Bug,OFBIZ-4556,12530953,,./ant clean-all deletes any extra installed JDBC files,jleroux,samhamilton,Minor,Closed,Fixed,10/Nov/11 01:56,12/Nov/11 00:23,
Improvement,OFBIZ-4545,12530584,,DateFormat API extension,adrianc@hlmksw.com,dunruh,Minor,Closed,Fixed,07/Nov/11 15:32,10/Nov/11 13:28,
Improvement,OFBIZ-4548,12530625,,"Some french label in Projectmgr (and one in common ;-)",erwan,holivier,Minor,Closed,Fixed,07/Nov/11 20:14,07/Nov/11 20:58,
Bug,OFBIZ-4542,12530527,,Bug in updateElectronicText,,chandank,Minor,Closed,Won't Fix,07/Nov/11 05:02,07/Nov/11 12:02,
Sub-task,OFBIZ-4021,12480240,12494232,Adding columns filtering fields in form widget,,bruno.busco,Minor,Patch Available,,17/Nov/10 18:45,01/Nov/11 08:18,
Bug,OFBIZ-4127,12496019,,Styles for the button-bar buttons are not created,adrianc@hlmksw.com,erwan,Minor,Closed,Fixed,19/Jan/11 15:57,30/Oct/11 15:53,
Bug,OFBIZ-4474,12526935,,PortalPage Admin screen : change portlet sequence is broken,erwan,nmalin,Minor,Closed,Fixed,12/Oct/11 21:18,30/Oct/11 15:26,
Bug,OFBIZ-4208,12500081,,Product page meta-tag does not contain i18n content,jleroux,c_schinzer,Minor,Closed,Fixed,01/Mar/11 18:06,29/Oct/11 18:24,
Bug,OFBIZ-4520,12528858,,Bulk operations for purchase invoices not working,anilpatel,mkreidenweis,Minor,Closed,Fixed,26/Oct/11 11:34,27/Oct/11 03:12,
Bug,OFBIZ-4512,12528645,,French spelling correction in manufacturing uiLabel ,erwan,holivier,Minor,Closed,Fixed,25/Oct/11 09:20,25/Oct/11 20:29,
Bug,OFBIZ-4470,12526798,,"Append order item overrides the exist one if the last order item is ""canceled""",jleroux,utcb,Minor,Closed,Fixed,12/Oct/11 05:39,24/Oct/11 08:53,
Bug,OFBIZ-4485,12527282,,Minor update to order and cart service,jleroux,utcb,Minor,Closed,Fixed,15/Oct/11 07:50,23/Oct/11 19:43,
Improvement,OFBIZ-4471,12526833,,Minor API Extension for WebSiteWorker.java,jleroux,dunruh,Minor,Closed,Fixed,12/Oct/11 11:51,17/Oct/11 04:55,
Bug,OFBIZ-4377,12520442,,"to get the correct ""jquery.ui.datepicker-xx-XX.js""",sascha,utcb,Minor,Closed,Fixed,27/Aug/11 17:35,02/Oct/11 16:18,
Sub-task,OFBIZ-4051,12492812,12466585,i18n for elrte editor,jleroux,erwan,Minor,Closed,Fixed,09/Dec/10 10:08,02/Oct/11 11:20,
Improvement,OFBIZ-4150,12496913,,"Trunk: Catalog Manager - Improve ""Browse Catalogs/Categories"" ",jleroux,jleroux,Minor,Closed,Not A Problem,27/Jan/11 09:38,02/Oct/11 06:40,
Bug,OFBIZ-4449,12524784,,phone number field length on OnePageCheckout.ftl don't match that of editcontactmech.ftl,sascha,kiran_gawde,Minor,Closed,Fixed,27/Sep/11 02:04,29/Sep/11 17:19,
Improvement,OFBIZ-4436,12523662,,OnePageCheckout should reuse UpdateCart while first time rendering,sascha,kiran_gawde,Minor,Closed,Fixed,20/Sep/11 07:11,26/Sep/11 16:41,
Bug,OFBIZ-4448,12524563,,Date time field with input method set to time-drop-down is not working correctly,erwan,lyoussef,Minor,Closed,Fixed,25/Sep/11 12:56,25/Sep/11 18:55,
Improvement,OFBIZ-4410,12522831,,breadcrumbs.ftl code is not efficient,jleroux,kiran_gawde,Minor,Closed,Fixed,13/Sep/11 00:42,24/Sep/11 08:43,
Bug,OFBIZ-4437,12523800,,PostalAddress for Contact in Admin doesn't filter states by country,sascha,kiran_gawde,Minor,Closed,Fixed,21/Sep/11 00:21,22/Sep/11 08:53,
Improvement,OFBIZ-4400,12522262,,Minor code style improvement,adrianc@hlmksw.com,dunruh,Minor,Closed,Fixed,08/Sep/11 13:58,18/Sep/11 20:54,
Bug,OFBIZ-4411,12522968,,QuickCheckout -> New Address -> Back functionality doesn't work,jleroux,kiran_gawde,Minor,Closed,Fixed,13/Sep/11 22:26,18/Sep/11 10:57,
Improvement,OFBIZ-4426,12523318,,Some dead variable assignments ,jleroux,dunruh,Minor,Closed,Fixed,16/Sep/11 11:39,17/Sep/11 16:51,
Bug,OFBIZ-4420,12523192,,IO stream objects are not closed,sascha,dunruh,Minor,Closed,Fixed,15/Sep/11 13:39,16/Sep/11 06:05,
Bug,OFBIZ-4399,12522257,,Possible null pointer exception,adrianc@hlmksw.com,dunruh,Minor,Closed,Not A Problem,08/Sep/11 13:38,15/Sep/11 10:05,
Bug,OFBIZ-4414,12523014,,Missing UiLabel and typos on Anonymous Checkout,sascha,c_schinzer,Minor,Closed,Fixed,14/Sep/11 08:50,15/Sep/11 06:35,
Improvement,OFBIZ-4418,12523059,,Replace String concatenation in a loop,sascha,dunruh,Minor,Closed,Fixed,14/Sep/11 14:32,15/Sep/11 06:05,
Improvement,OFBIZ-4415,12523018,,Some small improvements with Map iterations,sascha,dunruh,Minor,Closed,Fixed,14/Sep/11 09:18,14/Sep/11 10:52,
Improvement,OFBIZ-4416,12523023,,Building a String using concatenation in a loop,sascha,dunruh,Minor,Closed,Fixed,14/Sep/11 09:48,14/Sep/11 10:40,
Improvement,OFBIZ-4404,12522714,,Missing german conditional label,sascha,dunruh,Minor,Closed,Fixed,12/Sep/11 09:53,14/Sep/11 08:02,
