Issue Type,Issue key,Issue id,Parent id,Summary,Assignee,Reporter,Priority,Status,Resolution,Created,Updated,Due Date
Bug,OFBIZ-10707,13204290,,ListLocales throws StringIndexOutOfBounds Exception under Java 1.8.0_181,mbrohl,bjugl,Minor,Closed,Fixed,13/Dec/18 16:34,11/Jan/22 09:37,
Sub-task,OFBIZ-11935,13320554,13320439,"Status ID checkbox for Return, Requirement and Quote forms",akash.jain,akash.jain,Minor,Closed,Implemented,02/Aug/20 17:26,11/Jan/22 09:37,
Improvement,OFBIZ-11210,13258808,,"Add a discussion feature in  order detail view for following communication about the order (mail, phone etc.)",jleroux,dcarl,Minor,Closed,Implemented,25/Sep/19 13:28,11/Jan/22 09:37,
Improvement,OFBIZ-11762,13308377,,Use GroovyBaseScript's logging utility methods instead of using Debug in each Groovy files,priya.sharma.9362,pawan,Minor,Closed,Implemented,29/May/20 17:48,11/Jan/22 09:37,
Improvement,OFBIZ-11996,13326144,,Well-formed html in ftl template,jamesyong,jamesyong,Minor,Closed,Fixed,05/Sep/20 08:25,11/Jan/22 09:37,
Bug,OFBIZ-11912,13319263,,Shipment is not created during receiving,pawan,yashwant.dhakad,Minor,Closed,Fixed,25/Jul/20 05:49,11/Jan/22 09:37,
Sub-task,OFBIZ-11555,13294727,13260254,Convert testInvoicePerShipmentSetOrderFalse test from XML to Groovy,pawan,rohit.hukkeri,Minor,Closed,Implemented,28/Mar/20 11:17,11/Jan/22 09:37,
Sub-task,OFBIZ-11485,13294605,13069793,Convert getInvoicePaymentInfoList service from mini-lang to groovy DSL,surajk,devanshu,Minor,Closed,Implemented,28/Mar/20 04:51,11/Jan/22 09:37,
Improvement,OFBIZ-11751,13307944,,Add getter in LabelFile.java,pawan,sberg,Minor,Closed,Implemented,28/May/20 07:24,11/Jan/22 09:37,
Sub-task,OFBIZ-11548,13294718,13260254,Convert testDeleteFixedAssetRegistration test from XML to Groovy,surajk,rohit.hukkeri,Minor,Closed,Implemented,28/Mar/20 11:08,11/Jan/22 09:37,
Improvement,OFBIZ-12327,13403251,,Remove Docbook parts now useless since Ascidoc is use for online help,jleroux,jleroux,Minor,Closed,Fixed,25/Sep/21 08:19,11/Jan/22 09:37,
Sub-task,OFBIZ-8932,13018426,12383697,Unit test case for service -  createInvoiceContent,surajk,deepak.nigam,Minor,Closed,Implemented,05/Nov/16 08:25,11/Jan/22 09:37,
Improvement,OFBIZ-11241,13260842,,Improve the job search view with a better limit and a default sort,jleroux,dcarl,Minor,Closed,Implemented,07/Oct/19 09:03,11/Jan/22 09:37,
Improvement,OFBIZ-10237,13140707,,The leads which are converted is displayed on the Find lead page.,akash.jain,rubia.joseph,Minor,Closed,Implemented,24/Feb/18 11:38,11/Jan/22 09:37,
Sub-task,OFBIZ-12270,13386527,13387771,Add menu-container-style to calendar menu,jleroux,dram,Minor,Closed,Done,29/Jun/21 13:07,11/Jan/22 09:37,
Improvement,OFBIZ-10935,13229270,,Do not use deprecated method in ‘DBCPConnectionFactory’,mthl,mthl,Minor,Closed,Fixed,21/Apr/19 10:08,11/Jan/22 09:37,
Improvement,OFBIZ-12018,13328338,,Open FTL File from browser ,jamesyong,jamesyong,Minor,Closed,Fixed,19/Sep/20 06:26,11/Jan/22 09:37,
Improvement,OFBIZ-11835,13312202,,Replace single method call lambda with method reference,pawan,pawan,Minor,Closed,Implemented,18/Jun/20 11:56,11/Jan/22 09:37,
Sub-task,OFBIZ-11529,13294692,13260254,Convert testInvoiceWorkerGetInvoiceTotal test from XML to Groovy,rohit.hukkeri,rohit.hukkeri,Minor,Closed,Fixed,28/Mar/20 09:37,11/Jan/22 09:37,
Sub-task,OFBIZ-8420,13012280,12383697,Unit test case for some content services,akash.jain,Tanmay,Minor,Closed,Implemented,14/Oct/16 08:07,11/Jan/22 09:37,
Sub-task,OFBIZ-11859,13314267,13260254,Convert CostTests.xml to Groovy,pawan,akash.jain,Minor,Closed,Implemented,30/Jun/20 10:02,11/Jan/22 09:37,
Sub-task,OFBIZ-8936,13018430,12383697,Unit test case for service -  createSimpleTextContentForInvoice,pawan,deepak.nigam,Minor,Closed,Implemented,05/Nov/16 08:27,11/Jan/22 09:37,
Sub-task,OFBIZ-8871,13018229,12383697,Unit test case for service - ProcessReplacementReturn,pawan,avnindra.sharma,Minor,Closed,Implemented,04/Nov/16 19:21,11/Jan/22 09:37,
Improvement,OFBIZ-11182,13254403,,PicklistStatusHistory doesn't  follow history entity status pattern,nmalin,nmalin,Minor,Closed,Done,03/Sep/19 13:40,11/Jan/22 09:37,
Improvement,OFBIZ-11701,13304680,,getAssociatedPriceRulesConds service return huge result,nmalin,nmalin,Minor,Closed,Done,13/May/20 14:02,11/Jan/22 09:37,
Improvement,OFBIZ-10823,13212438,,"Removing ""Competitors & Partners"" and ""Documents"" from SFA",pawan,Dennis Balkir,Minor,Closed,Fixed,29/Jan/19 08:38,11/Jan/22 09:37,
Sub-task,OFBIZ-10728,13206079,13205929,Refactor boolean returns for UtilValidate methods ,adityasharma,adityasharma,Minor,Closed,Done,22/Dec/18 05:56,11/Jan/22 09:37,
Improvement,OFBIZ-10830,13214686,,Added translations es and es-CL in Product Component,swapnilmmane,cardenasvar,Minor,Closed,Implemented,08/Feb/19 17:51,11/Jan/22 09:37,
New Feature,OFBIZ-11333,13282381,,Cookie Consent In E-Commerce,adityasharma,deepak.nigam,Minor,Closed,Implemented,30/Jan/20 13:50,11/Jan/22 09:37,
Improvement,OFBIZ-12146,13353533,,Update German UiLabel in relation with entity QuantityBreak,mbrohl,sberg,Minor,Closed,Implemented,20/Jan/21 13:35,11/Jan/22 09:37,
Sub-task,OFBIZ-11374,13286762,13069793,Convert createSimpleTextContent service from mini-lang to groovy DSL,sourabh.punyani,devanshu,Minor,Closed,Done,21/Feb/20 12:30,11/Jan/22 09:37,
Sub-task,OFBIZ-8042,13000677,12981803,Clean up commented out code in Java source for Webapp component,jleroux,harshvijay,Minor,Closed,Done,27/Aug/16 12:50,11/Jan/22 09:37,
Improvement,OFBIZ-10700,13203427,,Use the Gradle Plugin DSL,mthl,mthl,Minor,Closed,Implemented,10/Dec/18 13:12,11/Jan/22 09:37,
Sub-task,OFBIZ-11868,13314883,13069793,Convert EmailServices.xml mini lang to groovy,mbrohl,harut,Minor,Closed,Implemented,03/Jul/20 12:12,11/Jan/22 09:37,
Improvement,OFBIZ-10972,13230443,,Clarify orders list headers at Find Order screen,jleroux,sanjay.yadav@hotwaxsystems.com,Minor,Closed,Fixed,27/Apr/19 09:18,11/Jan/22 09:37,
Sub-task,OFBIZ-11519,13294674,13260254,Convert testCreateFixedAssetMaint test from XML to Groovy,pawan,rohit.hukkeri,Minor,Closed,Implemented,28/Mar/20 09:18,11/Jan/22 09:37,
Sub-task,OFBIZ-8193,13003749,12984354,Make Create Menu tab bar for Calendar consistent,jleroux,avnindra.sharma,Minor,Closed,Implemented,09/Sep/16 04:53,11/Jan/22 09:37,
Sub-task,OFBIZ-11507,13294659,13260254,Convert testCreateFinAccount test from XML to Groovy,pawan,rohit.hukkeri,Minor,Closed,Implemented,28/Mar/20 09:03,11/Jan/22 09:37,
Sub-task,OFBIZ-8862,13018218,12383697,Unit test case for service - GetReturnItemInitialCost,surajk,avnindra.sharma,Minor,Closed,Implemented,04/Nov/16 19:14,11/Jan/22 09:37,
Sub-task,OFBIZ-8809,13017638,12383697,Unit test case for service - quickReturnOrder,surajk,avnindra.sharma,Minor,Closed,Implemented,03/Nov/16 13:42,11/Jan/22 09:37,
Sub-task,OFBIZ-11930,13320402,13285134,Remove unused imports from Java files,surajk,priya.sharma.9362,Minor,Closed,Implemented,31/Jul/20 12:45,11/Jan/22 09:37,
Improvement,OFBIZ-10771,13208261,,‘ObjectType’ contains unneeded code,jleroux,mthl,Minor,Closed,Implemented,08/Jan/19 09:46,11/Jan/22 09:37,
Sub-task,OFBIZ-8196,13003752,12984354,Make Create Menu tab bar for Data Source consistent,jleroux,avnindra.sharma,Minor,Closed,Implemented,09/Sep/16 05:20,11/Jan/22 09:37,
Sub-task,OFBIZ-11554,13294725,13260254,Convert testInvoicePerShipmentSetTrue test from XML to Groovy,pawan,rohit.hukkeri,Minor,Closed,Implemented,28/Mar/20 11:15,11/Jan/22 09:37,
Sub-task,OFBIZ-8812,13017641,12383697,Unit test case for service - sendOrderCompleteNotification,jleroux,avnindra.sharma,Minor,Closed,Implemented,03/Nov/16 13:47,11/Jan/22 09:37,
Improvement,OFBIZ-10911,13226585,,Redundant null checks should be removed,mthl,mthl,Minor,Closed,Fixed,07/Apr/19 22:57,11/Jan/22 09:37,
Sub-task,OFBIZ-11368,13286756,13069793,Convert createTextAndUploadedContent service from mini-lang to groovy DSL,rohit.hukkeri,devanshu,Minor,Closed,Done,21/Feb/20 12:29,11/Jan/22 09:37,
Improvement,OFBIZ-11262,13264611,,Remove compilation warnings,mthl,mthl,Minor,Closed,Resolved,26/Oct/19 15:36,11/Jan/22 09:37,
Sub-task,OFBIZ-11547,13294717,13260254,Convert testUpdateFixedAssetRegistration test from XML to Groovy,surajk,rohit.hukkeri,Minor,Closed,Implemented,28/Mar/20 11:07,11/Jan/22 09:37,
Sub-task,OFBIZ-11539,13294709,13260254,Convert testCancelCheckRunPayments test from XML to Groovy,akash.jain,rohit.hukkeri,Minor,Closed,Implemented,28/Mar/20 10:49,11/Jan/22 09:37,
Sub-task,OFBIZ-11532,13294695,13260254,Convert testGlPostingOnCancelInvoice test from XML to Groovy,akash.jain,rohit.hukkeri,Minor,Closed,Implemented,28/Mar/20 09:40,11/Jan/22 09:37,
Improvement,OFBIZ-11203,13257328,,get Delegator instance without calling `main`,mthl,stregouet,Minor,Closed,Fixed,18/Sep/19 09:05,11/Jan/22 09:37,
Improvement,OFBIZ-11137,13243467,,Refactor Start and StartupControlPanel classes,mthl,mthl,Minor,Closed,Fixed,06/Jul/19 12:59,11/Jan/22 09:37,
Bug,OFBIZ-12299,13393909,,Jgrowl label are not well retrieved showing 'undefined' button,pgil,pgil,Minor,Closed,Fixed,06/Aug/21 15:04,11/Jan/22 09:37,
Sub-task,OFBIZ-10294,13146163,13146152,Add Document Content: acc-payments.adoc,mbrohl,sharan,Minor,Closed,Implemented,19/Mar/18 08:52,11/Jan/22 09:37,
Sub-task,OFBIZ-10625,13194595,13010942,Convert updateContent and removeContent service to entity-auto,deepak,adityasharma,Minor,Closed,Done,27/Oct/18 11:42,11/Jan/22 09:37,
Sub-task,OFBIZ-9088,13018589,12383697,Unit test case for service - addProductCategoryToCategory,pawan,PradhanYashSharma,Minor,Closed,Implemented,05/Nov/16 11:49,11/Jan/22 09:37,
Bug,OFBIZ-12239,13378497,,Quote and Invoice with null value on refresh base,nmalin,nmalin,Minor,Closed,Fixed,14/May/21 15:34,11/Jan/22 09:37,
Sub-task,OFBIZ-11373,13286761,13069793,Convert updateDownloadContent service from mini-lang to groovy DSL,surajk,devanshu,Minor,Closed,Implemented,21/Feb/20 12:30,11/Jan/22 09:37,
Sub-task,OFBIZ-10297,13146167,13146152,Add Document Content: acc-global-settings.adoc,mbrohl,sharan,Minor,Closed,Implemented,19/Mar/18 08:54,11/Jan/22 09:37,
Improvement,OFBIZ-10723,13205364,,Using a common dispatcher and delegator for integration tests,mthl,mthl,Minor,Closed,Fixed,19/Dec/18 12:02,11/Jan/22 09:37,
Bug,OFBIZ-12094,13346883,,wait spinner doesn't show when running ajaxUpdateArea,jamesyong,jamesyong,Minor,Closed,Fixed,19/Dec/20 01:04,11/Jan/22 09:37,
Improvement,OFBIZ-12038,13330662,,Open Screen file from browser,jamesyong,jamesyong,Minor,Closed,Fixed,03/Oct/20 07:52,11/Jan/22 09:37,
Sub-task,OFBIZ-11937,13320556,13320439,"Status ID checkbox for FindEmploymentApps, FindPartyQuals and FindEmplLeaves forms",akash.jain,akash.jain,Minor,Closed,Implemented,02/Aug/20 18:20,11/Jan/22 09:37,
Improvement,OFBIZ-11152,13250352,,"Unknown request [images]; this request does not exist or cannot be called directly.",jleroux,jleroux,Minor,Closed,Implemented,12/Aug/19 19:50,11/Jan/22 09:37,
Sub-task,OFBIZ-8421,13012281,12383697,Unit test case for service - updateDataCategory,akash.jain,Tanmay,Minor,Closed,Implemented,14/Oct/16 08:09,11/Jan/22 09:37,
Sub-task,OFBIZ-11243,13260895,12383697,Convert AutoAcctgAdminTests Unit Test from XML to Groovy,pawan,pawan,Minor,Closed,Implemented,07/Oct/19 13:26,11/Jan/22 09:37,
Improvement,OFBIZ-11251,13262180,,Use ‘checkstyle’ linting tool,adityasharma,mthl,Minor,Closed,Fixed,14/Oct/19 16:40,11/Jan/22 09:37,
Sub-task,OFBIZ-11595,13298283,13069793,Convert CostServices.xml minilang to groovy,danwatford,sberg,Minor,Closed,Implemented,14/Apr/20 13:27,11/Jan/22 09:37,
Sub-task,OFBIZ-8040,13000675,12981803,Clean up commented out code in Java source for Service component,jleroux,harshvijay,Minor,Closed,Done,27/Aug/16 12:49,11/Jan/22 09:37,
Improvement,OFBIZ-11136,13243464,,Move ‘AdminServer’ inside a container.,mthl,mthl,Minor,Closed,Fixed,06/Jul/19 12:04,11/Jan/22 09:37,
Bug,OFBIZ-12303,13395021,,ShoppingCart object does not recognize two products with different configurations,nmalin,sashoran,Minor,Closed,Fixed,13/Aug/21 05:48,11/Jan/22 09:37,
Sub-task,OFBIZ-11520,13294676,13260254,Convert testCreateFixedAssetMeter test from XML to Groovy,pawan,rohit.hukkeri,Minor,Closed,Implemented,28/Mar/20 09:19,11/Jan/22 09:37,
Sub-task,OFBIZ-11492,13294612,13069793,Convert createFinAccoutnTransFromPayment service from mini-lang to groovy DSL,jleroux,devanshu,Minor,Closed,Implemented,28/Mar/20 04:54,11/Jan/22 09:37,
Sub-task,OFBIZ-8863,13018219,12383697,Unit test case for service - ProcessCreditReturn,surajk,avnindra.sharma,Minor,Closed,Implemented,04/Nov/16 19:15,11/Jan/22 09:37,
Improvement,OFBIZ-12134,13351898,,Rename MultiBlockHtmlTemplateUtil to ScriptLinkHelper,jamesyong,jamesyong,Minor,Closed,Fixed,13/Jan/21 01:13,11/Jan/22 09:37,
Improvement,OFBIZ-11421,13287698,,Correcting Typos in web-theme.xsd,,pierresmits,Minor,Closed,Done,26/Feb/20 09:24,11/Jan/22 09:37,
Sub-task,OFBIZ-10295,13146164,13146152,Add Document Content: acc-payment-gateway.adoc,mbrohl,sharan,Minor,Closed,Implemented,19/Mar/18 08:53,11/Jan/22 09:37,
Sub-task,OFBIZ-11557,13294730,13260254,Convert testInvoiceAppl test from XML to Groovy,pawan,rohit.hukkeri,Minor,Closed,Implemented,28/Mar/20 11:22,11/Jan/22 09:37,
Improvement,OFBIZ-10157,13130198,,Performance optimization for entities in xml data export,mbrohl,Kyra Pritzel-Hentley,Minor,Closed,Implemented,11/Jan/18 13:44,11/Jan/22 09:37,
Sub-task,OFBIZ-11807,13309940,13285134,Clean OFBizJavaFormatter.xml,jleroux,jleroux,Minor,Closed,Implemented,07/Jun/20 13:30,11/Jan/22 09:37,
Sub-task,OFBIZ-8423,13012286,12383697,Unit test case for service - getDataResource,surajk,Tanmay,Minor,Closed,Implemented,14/Oct/16 08:21,11/Jan/22 09:37,
Improvement,OFBIZ-12320,13401344,,Reintroduce groovy-test-suite test case,pgil,pgil,Minor,Closed,Fixed,15/Sep/21 09:55,11/Jan/22 09:37,
Sub-task,OFBIZ-11505,13294648,13260254,Convert AutoAcctgCostTests from XML to Groovy,pawan,rohit.hukkeri,Minor,Closed,Implemented,28/Mar/20 08:28,11/Jan/22 09:37,
Improvement,OFBIZ-11933,13320439,,Checkbox not selected after searching with multiple options checked in form widget,akash.jain,akash.jain,Minor,Closed,Implemented,31/Jul/20 16:15,11/Jan/22 09:37,
Sub-task,OFBIZ-11861,13314271,13260254,Convert ShoppingListTests.xml to Groovy,praveen.sharma332,akash.jain,Minor,Closed,Implemented,30/Jun/20 10:10,11/Jan/22 09:37,
Improvement,OFBIZ-11962,13323188,,Mark as deprecated ofbiz.locale.default and locale.properties.fallback properties,jleroux,jleroux,Minor,Closed,Done,18/Aug/20 09:36,11/Jan/22 09:37,
Bug,OFBIZ-11419,13287615,,hr-glossary.adoc: line 22: id assigned to block already in use: ANNUAL_REVENUE,holivier,mbrohl,Minor,Closed,Fixed,25/Feb/20 21:52,11/Jan/22 09:37,
Improvement,OFBIZ-10767,13207883,,Themes can't be changed in webpos,jleroux,jleroux,Minor,Closed,Implemented,06/Jan/19 13:40,11/Jan/22 09:37,
Improvement,OFBIZ-12179,13359266,,Improvement on Find BOM screen,jleroux,nj,Minor,Closed,Implemented,18/Feb/21 10:22,11/Jan/22 09:37,
Sub-task,OFBIZ-11365,13286752,13069793,Convert setContentStatus service from mini-lang to groovy DSL,mridulpathak,devanshu,Minor,Closed,Fixed,21/Feb/20 12:27,11/Jan/22 09:37,
Sub-task,OFBIZ-9084,13018584,12383697,Unit test case for service -  setPaymentStatus,surajk,deepak.nigam,Minor,Closed,Implemented,05/Nov/16 11:40,11/Jan/22 09:37,
Sub-task,OFBIZ-11591,13297310,13069793,Convert InventoryIssueServices minilang to groovy,nmalin,sberg,Minor,Closed,Done,09/Apr/20 08:35,11/Jan/22 09:37,
Sub-task,OFBIZ-11540,13294710,13260254,Convert testDepositWithdrawPayments test from XML to Groovy,akash.jain,rohit.hukkeri,Minor,Closed,Implemented,28/Mar/20 10:50,11/Jan/22 09:37,
Sub-task,OFBIZ-8181,13003549,12984354,Make Create Menu tab bar for Facility consistent,jleroux,avnindra.sharma,Minor,Closed,Implemented,08/Sep/16 11:22,11/Jan/22 09:37,
Bug,OFBIZ-11781,13308665,,Print pick sheet has distorted currency symbol,pawan,pawan,Minor,Closed,Fixed,01/Jun/20 08:49,11/Jan/22 09:37,
Sub-task,OFBIZ-11482,13294602,13069793,Convert setPaymentStatus service from mini-lang to groovy DSL,devanshu,devanshu,Minor,Closed,Done,28/Mar/20 04:50,11/Jan/22 09:37,
Improvement,OFBIZ-11313,13276835,,Parsing included controller files eagerly,mthl,mthl,Minor,Closed,Implemented,30/Dec/19 08:47,11/Jan/22 09:37,
Sub-task,OFBIZ-9004,13018500,12383697,Unit test case for service -  createAcctgTransEntry,jleroux,deepak.nigam,Minor,Closed,Implemented,05/Nov/16 09:59,11/Jan/22 09:37,
Improvement,OFBIZ-11199,13256383,,"Unknown request [d.png]; this request does not exist or cannot be called directly.",jleroux,jleroux,Minor,Closed,Implemented,12/Sep/19 15:33,11/Jan/22 09:37,
Sub-task,OFBIZ-11514,13294668,13260254,Convert testCreateFinAccountStatus test from XML to Groovy,pawan,rohit.hukkeri,Minor,Closed,Implemented,28/Mar/20 09:13,11/Jan/22 09:37,
Improvement,OFBIZ-11661,13303087,,Upgrade Gradle and Groovy,jleroux,jamesyong,Minor,Closed,Implemented,06/May/20 11:37,11/Jan/22 09:37,
Improvement,OFBIZ-11828,13311941,,Replace explicit type argument with diamond operator,pawan,pawan,Minor,Closed,Implemented,17/Jun/20 11:37,11/Jan/22 09:37,
Improvement,OFBIZ-11826,13311938,,Replace try-finally with try with resources,pawan,pawan,Minor,Closed,Implemented,17/Jun/20 11:33,11/Jan/22 09:37,
Sub-task,OFBIZ-11900,13317611,13291748,Extract FTL macro call generation from MacroFormRenderer,danwatford,danwatford,Minor,Closed,Implemented,19/Jul/20 09:59,11/Jan/22 09:37,
Sub-task,OFBIZ-11850,13314236,13260254,Convert ShipmentTests.xml to Groovy,akash.jain,akash.jain,Minor,Closed,Implemented,30/Jun/20 08:44,11/Jan/22 09:37,
Bug,OFBIZ-11121,13241054,,Order status history should show  party id instead of login id .,pawan,ashish.pandey,Minor,Closed,Fixed,22/Jun/19 12:18,11/Jan/22 09:37,
Sub-task,OFBIZ-11461,13292127,13069793,Convert OrderDeliveryServices.xml minilang to groovy,mbrohl,sberg,Minor,Closed,Implemented,17/Mar/20 08:26,11/Jan/22 09:37,
Improvement,OFBIZ-11799,13309834,,Move page-specific script links to html template,jamesyong,jamesyong,Minor,Closed,Fixed,06/Jun/20 05:26,11/Jan/22 09:37,
Improvement,OFBIZ-10376,13155864,,Remove hard coded values from removePromotion,pawan,shikha.jaiswal,Minor,Closed,Implemented,28/Apr/18 06:05,11/Jan/22 09:37,
Improvement,OFBIZ-10866,13222102,,Use the ‘application’ and ‘distribution’ plugins,mthl,mthl,Minor,Closed,Fixed,16/Mar/19 19:38,11/Jan/22 09:37,
Sub-task,OFBIZ-11360,13286411,13069793,Convert PartyInvitationServices.xml mini-lang to groovyDSL,nmalin,nmalin,Minor,Closed,Done,20/Feb/20 08:31,11/Jan/22 09:37,
Sub-task,OFBIZ-12207,13366828,13281593,Update swagger ui and redoc and track version,mbrohl,mbrohl,Minor,Closed,Implemented,22/Mar/21 22:07,11/Jan/22 09:37,
Sub-task,OFBIZ-10732,13206083,13205929,Refactor boolean returns for TemporalExpression methods ,adityasharma,adityasharma,Minor,Closed,Done,22/Dec/18 06:37,11/Jan/22 09:37,
Improvement,OFBIZ-11944,13321105,,Replace .size() == 0 with isEmpty() in Java files,pawan,priya.sharma.9362,Minor,Closed,Implemented,05/Aug/20 13:34,11/Jan/22 09:37,
Improvement,OFBIZ-11183,13254404,,Manage itemStatusId and oldItemStatusId on entity-auto,nmalin,nmalin,Minor,Closed,Done,03/Sep/19 13:56,11/Jan/22 09:37,
Sub-task,OFBIZ-11543,13294713,13260254,Convert testGlPostingsOnVoidPayment test from XML to Groovy,akash.jain,rohit.hukkeri,Minor,Closed,Implemented,28/Mar/20 10:58,11/Jan/22 09:37,
Sub-task,OFBIZ-11496,13294616,13069793,Convert getPaymentGroupReconciliationId service from mini-lang to groovy DSL,anushi.gupta10,devanshu,Minor,Closed,Implemented,28/Mar/20 04:55,11/Jan/22 09:37,
Improvement,OFBIZ-12031,13329762,,Move SeoConfigUtil.java from Product to Widget component,jamesyong,jamesyong,Minor,Closed,Fixed,28/Sep/20 14:28,11/Jan/22 09:37,
Improvement,OFBIZ-12002,13327085,,Show border and file name for content rendered from ftl,jamesyong,jamesyong,Minor,Closed,Fixed,11/Sep/20 12:22,11/Jan/22 09:37,
Sub-task,OFBIZ-11512,13294665,13260254,Convert testDeleteFinAccountRole test from XML to Groovy,pawan,rohit.hukkeri,Minor,Closed,Implemented,28/Mar/20 09:11,11/Jan/22 09:37,
Sub-task,OFBIZ-8522,13013177,12383697,Unit test case for service - createPartyPostalAddress,pawan,akash.jain,Minor,Closed,Implemented,18/Oct/16 13:11,11/Jan/22 09:37,
Bug,OFBIZ-12283,13390104,,Use plateform specific failed on CompoundWidget,nmalin,nmalin,Minor,Closed,Fixed,16/Jul/21 15:54,11/Jan/22 09:37,
Improvement,OFBIZ-11584,13296342,,Improving description of temporal expression,pierresmits,pierresmits,Minor,Closed,Implemented,05/Apr/20 09:08,11/Jan/22 09:37,
Sub-task,OFBIZ-8852,13018206,12383697,Unit test case for service - CheckPaymentAmountForRefund,surajk,avnindra.sharma,Minor,Closed,Implemented,04/Nov/16 18:52,11/Jan/22 09:37,
Sub-task,OFBIZ-11531,13294694,13260254,Convert AutoInvoiceTests.xml to Groovy,akash.jain,rohit.hukkeri,Minor,Closed,Implemented,28/Mar/20 09:39,11/Jan/22 09:37,
Bug,OFBIZ-11078,13235936,,Decrypt a field on embedded entity-view failed,nmalin,nmalin,Minor,Closed,Fixed,28/May/19 08:19,11/Jan/22 09:37,
Improvement,OFBIZ-11104,13240628,,Create New Product Promo screen should have Create Button instead of Update,pawan,pawan,Minor,Closed,Implemented,20/Jun/19 10:36,11/Jan/22 09:37,
Sub-task,OFBIZ-11934,13320553,13320439,Status ID checkbox for FindDataResource and FindContent forms,akash.jain,akash.jain,Minor,Closed,Implemented,02/Aug/20 17:11,11/Jan/22 09:37,
Improvement,OFBIZ-6042,12771034,,Allow inventory transfers based on Product instead of only InventoryItem,surajk,ofbizzer,Minor,Closed,Implemented,29/Jan/15 14:52,11/Jan/22 09:37,
Bug,OFBIZ-12075,13343176,,Create a blog article failed to link each contents,nmalin,nmalin,Minor,Closed,Fixed,29/Nov/20 16:50,11/Jan/22 09:37,
Improvement,OFBIZ-11101,13238607,,Refactor ComponentConfig,mthl,mthl,Minor,Closed,Fixed,10/Jun/19 18:11,11/Jan/22 09:37,
Improvement,OFBIZ-11064,13235589,,Use Groovy Truth instead of UtilValidate Class in Groovy,jleroux,pawan,Minor,Closed,Implemented,25/May/19 08:36,11/Jan/22 09:37,
Sub-task,OFBIZ-10571,13185751,13085463,[FB] Package org.apache.ofbiz.minilang,surajk,gvasmatkar,Minor,Closed,Implemented,18/Sep/18 09:07,11/Jan/22 09:37,
Improvement,OFBIZ-10665,13200343,,2 add to cart buttons in reference to single product at compare product page,akash.jain,Dikpal.Kanungo,Minor,Closed,Implemented,24/Nov/18 09:02,11/Jan/22 09:37,
Improvement,OFBIZ-11980,13324140,,Allow logging to be disabled for getJs request,jamesyong,jamesyong,Minor,Closed,Implemented,23/Aug/20 11:20,11/Jan/22 09:37,
Sub-task,OFBIZ-7735,12986614,12980535,OFBIZ-7471: Improve all the service level error messages for missing required field for party component,surajk,upadhyay.ratnesh,Minor,Closed,Implemented,04/Jul/16 14:48,11/Jan/22 09:37,
Bug,OFBIZ-9379,13074490,,No definition found for view with name [setLocaleFromBrowser],jleroux,mbrohl,Minor,Closed,Cannot Reproduce,24/May/17 12:03,11/Jan/22 09:37,
Sub-task,OFBIZ-12311,13399515,13137443,Update build.gradle to the latest dependencies,jleroux,jleroux,Minor,Closed,Done,06/Sep/21 07:02,11/Jan/22 09:37,
Sub-task,OFBIZ-11380,13286768,13069793,Convert createCommEventContentAssoc service from mini-lang to groovy DSL,pawan,devanshu,Minor,Closed,Implemented,21/Feb/20 12:33,11/Jan/22 09:37,
Sub-task,OFBIZ-8718,13016815,12980535,OFBIZ-7471: Improve all the service level error messages for missing required field for plugins/ebay component,surajk,Jagpreet Kaur,Minor,Closed,Implemented,01/Nov/16 06:38,11/Jan/22 09:37,
Sub-task,OFBIZ-9090,13018591,12383697,Unit test case for service - createProductConfigOption,akash.jain,PradhanYashSharma,Minor,Closed,Implemented,05/Nov/16 11:58,11/Jan/22 09:37,
Improvement,OFBIZ-12116,13348700,,Apply CSS Grid to Find Orders,jamesyong,jamesyong,Minor,Closed,Fixed,02/Jan/21 04:28,11/Jan/22 09:37,
Sub-task,OFBIZ-10464,13170450,13138107,Improve Accounting - AP container structure,mbrohl,Dennis Balkir,Minor,Closed,Fixed,06/Jul/18 09:42,11/Jan/22 09:37,
Sub-task,OFBIZ-8199,13003756,12984354,Make Create Menu tab bar for TrackingCode consistent,jleroux,avnindra.sharma,Minor,Closed,Implemented,09/Sep/16 05:34,11/Jan/22 09:37,
Sub-task,OFBIZ-8425,13012290,12383697,Unit test case for service - updateDataResourceRole,akash.jain,Tanmay,Minor,Closed,Implemented,14/Oct/16 08:27,11/Jan/22 09:37,
Improvement,OFBIZ-11158,13252272,,Enhance the Programmable Export feature for EntityQuery support,pawan,devanshu,Minor,Closed,Implemented,22/Aug/19 04:35,11/Jan/22 09:37,
Improvement,OFBIZ-6731,12913681,,In widget forms display element has not time type,jleroux,jleroux,Minor,Closed,Done,17/Nov/15 12:32,11/Jan/22 09:37,
Improvement,OFBIZ-11015,13232337,,Remove useless ‘UtilMisc#makeSetWritable’,mthl,mthl,Minor,Closed,Fixed,08/May/19 21:35,11/Jan/22 09:37,
Improvement,OFBIZ-11032,13233400,,ServiceDispatcher implementation details should be private,mthl,mthl,Minor,Closed,Fixed,15/May/19 07:42,11/Jan/22 09:37,
Improvement,OFBIZ-11634,13302298,,Deprecate unused duplicate service with different name,surajk,surajk,Minor,Closed,Implemented,01/May/20 12:11,11/Jan/22 09:37,
