Issue Type,Issue key,Issue id,Parent id,Summary,Assignee,Reporter,Priority,Status,Resolution,Created,Updated,Due Date
Sub-task,OFBIZ-8074,13001370,12981803,Clean up commented out code in Groovy for Order,toashishvijay,aman.agrawal,Minor,Closed,Fixed,30/Aug/16 15:47,04/Sep/16 06:42,
Sub-task,OFBIZ-8075,13001375,12981803,Clean up commented out code in Groovy for Product,toashishvijay,aman.agrawal,Minor,Closed,Fixed,30/Aug/16 16:02,04/Sep/16 06:38,
Sub-task,OFBIZ-8069,13001350,12981803,Clean up commented out code in Groovy for Accounting,toashishvijay,aman.agrawal,Minor,Closed,Fixed,30/Aug/16 15:08,04/Sep/16 06:34,
Sub-task,OFBIZ-8066,13001193,12981803,Clean up commented out code in Free Marker Template for Product,toashishvijay,aman.agrawal,Minor,Closed,Fixed,30/Aug/16 05:12,04/Sep/16 06:29,
Sub-task,OFBIZ-8064,13001183,12981803,Clean up commented out code in Free Marker Template for Party,toashishvijay,aman.agrawal,Minor,Closed,Fixed,30/Aug/16 04:11,04/Sep/16 06:26,
Sub-task,OFBIZ-8065,13001185,12981803,Clean up commented out code in Free Marker Template for WorkEffort,toashishvijay,aman.agrawal,Minor,Closed,Fixed,30/Aug/16 04:17,04/Sep/16 05:02,
Improvement,OFBIZ-2443,12424961,,Enable simple persistent sessions when using jetty,deepak,eckardjf,Minor,Closed,Won't Fix,08/May/09 19:07,03/Sep/16 20:54,
Sub-task,OFBIZ-7859,12990071,12990024,Improvements in AcctgTransTypeAttr entity definition and services,arunpati,arunpati,Minor,Closed,Done,16/Jul/16 11:16,03/Sep/16 16:37,
Sub-task,OFBIZ-8080,13001611,12990024,Improvements in ContactMechTypePurpose entity definition and services,arunpati,rishisolankii,Minor,Closed,Done,31/Aug/16 11:00,03/Sep/16 16:33,
Sub-task,OFBIZ-8062,13000949,12990024,Improvements in ContactMechTypeAttr entity definition and services,arunpati,rishisolankii,Minor,Closed,Done,29/Aug/16 12:16,03/Sep/16 16:29,
Sub-task,OFBIZ-8061,13000945,12990024,Improvements in ContactMechType entity definition and services,arunpati,rishisolankii,Minor,Closed,Done,29/Aug/16 11:59,03/Sep/16 16:25,
Sub-task,OFBIZ-8060,13000944,12990024,Improvements in ContactMechPurposeType  entity definition and services,arunpati,rishisolankii,Minor,Closed,Done,29/Aug/16 11:57,03/Sep/16 16:10,
Sub-task,OFBIZ-8059,13000939,12990024,Improvements in ContactListType entity definition and services,arunpati,rishisolankii,Minor,Closed,Done,29/Aug/16 11:48,03/Sep/16 16:02,
Sub-task,OFBIZ-8047,13000682,12990024,Improvements in CommunicationEventType entity definition and services,arunpati,rishisolankii,Minor,Closed,Done,27/Aug/16 13:25,03/Sep/16 15:57,
Sub-task,OFBIZ-8020,13000654,12990024,Improvements in CatalinaSession entity definition and services,arunpati,rishisolankii,Minor,Closed,Done,27/Aug/16 10:49,03/Sep/16 15:49,
Sub-task,OFBIZ-8000,13000624,12990024,Improvements in BudgetScenario entity definition and services,arunpati,rishisolankii,Minor,Closed,Done,27/Aug/16 07:44,03/Sep/16 15:41,
Sub-task,OFBIZ-7890,12990179,12990024,Improvements in BudgetRevision entity definition and services,arunpati,rishisolankii,Minor,Closed,Done,17/Jul/16 12:09,03/Sep/16 15:25,
Bug,OFBIZ-7938,12993793,,testFopMacroLibrary fails on Windows,jleroux,jleroux,Minor,Closed,Fixed,31/Jul/16 12:45,03/Sep/16 13:25,
Improvement,OFBIZ-8115,13002326,,"Fixe a bunch of small leaks (closes missing, reported as warnings in Eclipse)",jleroux,jleroux,Minor,Closed,Fixed,02/Sep/16 11:15,03/Sep/16 13:05,
Sub-task,OFBIZ-8009,13000638,12986104,Add UI labels for success / error messages in ebaystore component,deepak,Tanmay,Minor,Closed,Done,27/Aug/16 08:12,03/Sep/16 12:33,
Sub-task,OFBIZ-8004,13000630,12986104,Add UI labels for success / error messages in solr component,deepak,Tanmay,Minor,Closed,Done,27/Aug/16 08:02,03/Sep/16 12:29,
Sub-task,OFBIZ-7997,13000621,12986104,Add UI labels for success / error messages in scrum component,deepak,Tanmay,Minor,Closed,Done,27/Aug/16 07:15,03/Sep/16 12:25,
Sub-task,OFBIZ-7993,13000616,12986104,Add UI labels for success / error messages in oagis component,deepak,Tanmay,Minor,Closed,Done,27/Aug/16 07:02,03/Sep/16 12:23,
Sub-task,OFBIZ-7991,13000614,12986104,Add UI labels for success / error messages in example component,deepak,Tanmay,Minor,Closed,Done,27/Aug/16 06:57,03/Sep/16 12:15,
Sub-task,OFBIZ-7990,13000613,12986104,Add UI labels for success / error messages in ebay component,deepak,Tanmay,Minor,Closed,Done,27/Aug/16 06:51,03/Sep/16 12:12,
Sub-task,OFBIZ-7979,13000599,12986104,Add UI labels for success / error messages in birt component,deepak,Tanmay,Minor,Closed,Done,27/Aug/16 06:16,03/Sep/16 12:04,
Sub-task,OFBIZ-8002,13000627,12986104,Add UI labels for success / error messages in marketing component,deepak,Tanmay,Minor,Closed,Done,27/Aug/16 07:53,03/Sep/16 11:33,
Sub-task,OFBIZ-7987,13000610,12986104,Add UI labels for success / error messages in content component,deepak,Tanmay,Minor,Closed,Done,27/Aug/16 06:45,03/Sep/16 11:10,
Sub-task,OFBIZ-7994,13000617,12986104,Add UI labels for success / error messages in order component,deepak,Tanmay,Minor,Closed,Done,27/Aug/16 07:06,03/Sep/16 10:40,
Sub-task,OFBIZ-7996,13000619,12986104,Add UI labels for success / error messages in party component,deepak,Tanmay,Minor,Closed,Done,27/Aug/16 07:10,03/Sep/16 10:37,
Sub-task,OFBIZ-7998,13000622,12986104,Add UI labels for success / error messages in service component,deepak,Tanmay,Minor,Closed,Done,27/Aug/16 07:19,03/Sep/16 10:27,
Sub-task,OFBIZ-7999,13000623,12986104,Add UI labels for success / error messages in workeffort component,deepak,Tanmay,Minor,Closed,Done,27/Aug/16 07:27,03/Sep/16 10:22,
Sub-task,OFBIZ-8011,13000640,12986104,Add UI labels for success / error messages in product component,deepak,Tanmay,Minor,Closed,Done,27/Aug/16 08:15,03/Sep/16 10:15,
Sub-task,OFBIZ-7980,13000600,12986104,Add UI labels for success / error messages in common component,deepak,Tanmay,Minor,Closed,Done,27/Aug/16 06:16,03/Sep/16 09:07,
Sub-task,OFBIZ-7726,12986518,12986104,Add UI labels for success / error messages in accounting component,deepak,Tanmay,Minor,Closed,Done,04/Jul/16 05:26,03/Sep/16 08:38,
Bug,OFBIZ-7602,12982716,,Hide product sub menus while creating new product,deepak,nj,Minor,Closed,Fixed,24/Jun/16 15:12,02/Sep/16 19:11,
Improvement,OFBIZ-7251,12976872,,Update Payment Gateway Config data for Payment Gateway Authorize.net ,deepak,avnindra.sharma,Minor,Closed,Fixed,08/Jun/16 13:49,02/Sep/16 18:48,
Bug,OFBIZ-7011,12959378,,Failure in Payment Capture process when ERROR is returned in referenceNum in paymentGatewayResponse,deepak,avnindra.sharma,Minor,Closed,Fixed,16/Apr/16 11:13,02/Sep/16 17:44,
Sub-task,OFBIZ-7499,12980759,12820305,Incorporate the readme for the Accounting component,pierresmits,pierresmits,Minor,Closed,Implemented,20/Jun/16 08:55,01/Sep/16 07:09,
Sub-task,OFBIZ-7889,12990177,12990024,Improvements in BudgetReviewResultType entity definition and services,arunpati,rishisolankii,Minor,Closed,Fixed,17/Jul/16 12:00,31/Aug/16 15:45,
Sub-task,OFBIZ-7883,12990099,12990024,Improvements in BudgetItemTypeAttr entity definition and services,arunpati,rishisolankii,Minor,Closed,Fixed,16/Jul/16 14:42,31/Aug/16 15:39,
Sub-task,OFBIZ-7882,12990098,12990024,Improvements in BudgetItemType entity definition and services,arunpati,rishisolankii,Minor,Closed,Fixed,16/Jul/16 14:35,31/Aug/16 15:34,
Sub-task,OFBIZ-7880,12990095,12990024,Improvements in BudgetItemAttribute entity definition and services,arunpati,rishisolankii,Minor,Closed,Fixed,16/Jul/16 14:17,31/Aug/16 15:28,
Sub-task,OFBIZ-7874,12990089,12990024,Improvements in BenefitType entity definition and services,arunpati,rishisolankii,Minor,Closed,Fixed,16/Jul/16 13:05,31/Aug/16 15:11,
Sub-task,OFBIZ-7861,12990076,12990024,Improvements in AgreementItemType entity definition and services,arunpati,arunpati,Minor,Closed,Fixed,16/Jul/16 11:57,31/Aug/16 14:51,
Improvement,OFBIZ-7311,12978021,,Formatting and renaming of the CSS files as per best practices,pandeypranay,swapnilmmane,Minor,Closed,Fixed,13/Jun/16 04:42,30/Aug/16 13:50,
Bug,OFBIZ-5365,12674591,,bsh-2.0b4.jar has an annoying System.out in it,deepak,skipdever,Minor,Closed,Won't Fix,18/Oct/13 21:33,29/Aug/16 20:03,
Task,OFBIZ-7955,12997338,,Convert current wiki FAQ page TOC to automated one,jleroux,jleroux,Minor,Closed,Won't Fix,15/Aug/16 17:04,27/Aug/16 20:45,
Improvement,OFBIZ-5024,12605966,,Modifying data retrieval and storage logic.,toashishvijay,sumitp,Minor,Closed,Fixed,03/Sep/12 08:44,27/Aug/16 14:09,
Sub-task,OFBIZ-7872,12990087,12981803,Clean up commented out code in Free Marker Template for Content,toashishvijay,aman.agrawal,Minor,Closed,Fixed,16/Jul/16 12:53,27/Aug/16 14:02,
Sub-task,OFBIZ-7845,12990052,12990024,Improvements in AcctgTransAttribute entity definition and services,arunpati,rishisolankii,Minor,Closed,Fixed,16/Jul/16 09:42,27/Aug/16 14:02,
Bug,OFBIZ-8007,13000635,,Request not redirecting on creating Party Classification.,toashishvijay,akshay.modak,Minor,Closed,Fixed,27/Aug/16 08:09,27/Aug/16 13:43,
Sub-task,OFBIZ-7839,12990039,12990024,Improvements in AccommodationMap entity definition and services,arunpati,rishisolankii,Minor,Closed,Fixed,16/Jul/16 07:57,27/Aug/16 13:35,
Sub-task,OFBIZ-7837,12990037,12990024,Improvements in AccommodationMapType entity definition and services,arunpati,arunpati,Minor,Closed,Fixed,16/Jul/16 07:43,27/Aug/16 13:11,
Sub-task,OFBIZ-7857,12990068,12981803,Clean up commented out code in Java source for Workeffort,toashishvijay,harshvijay,Minor,Closed,Fixed,16/Jul/16 10:45,27/Aug/16 13:11,
Sub-task,OFBIZ-8035,13000670,12981803,Clean up commented out code in Free Marker Template for Order,toashishvijay,aman.agrawal,Minor,Closed,Fixed,27/Aug/16 12:38,27/Aug/16 13:09,
Sub-task,OFBIZ-7831,12990027,12990024,Improvements in AccommodationClass entity definition and services,arunpati,rishisolankii,Minor,Closed,Fixed,16/Jul/16 06:56,27/Aug/16 12:57,
Sub-task,OFBIZ-7855,12990066,12981803,Clean up commented out code in Java source for Party,toashishvijay,harshvijay,Minor,Closed,Fixed,16/Jul/16 10:43,27/Aug/16 12:37,
Sub-task,OFBIZ-7854,12990065,12981803,Clean up commented out code in Java source for Order,toashishvijay,harshvijay,Minor,Closed,Fixed,16/Jul/16 10:35,27/Aug/16 12:15,
Sub-task,OFBIZ-8023,13000657,12981803,Clean up commented out code in Free Marker Template for SecurityExt,toashishvijay,aman.agrawal,Minor,Closed,Fixed,27/Aug/16 11:04,27/Aug/16 12:08,
Sub-task,OFBIZ-7894,12990382,12981803,Clean up commented out code in Free Marker Template for Manufacturing,toashishvijay,aman.agrawal,Minor,Closed,Fixed,18/Jul/16 13:02,27/Aug/16 12:00,
Sub-task,OFBIZ-7851,12990061,12981803,Clean up commented out code in Java source for Marketing,toashishvijay,harshvijay,Minor,Closed,Fixed,16/Jul/16 10:28,27/Aug/16 11:47,
Improvement,OFBIZ-7820,12990015,,Empty scroll bar in party component.,toashishvijay,akshay.modak,Minor,Closed,Fixed,16/Jul/16 05:38,27/Aug/16 11:39,
Improvement,OFBIZ-7819,12990014,,Empty link icon shown in Search results of Find screens.,toashishvijay,akshay.modak,Minor,Closed,Fixed,16/Jul/16 05:27,27/Aug/16 11:24,
Sub-task,OFBIZ-7983,13000606,12977241,Enforce noninstantiability to JNDIConfigUtil class,arunpati,rishisolankii,Minor,Closed,Fixed,27/Aug/16 06:33,27/Aug/16 11:06,
Sub-task,OFBIZ-7982,13000602,12977241,Enforce noninstantiability to ICalWorker class,arunpati,rishisolankii,Minor,Closed,Fixed,27/Aug/16 06:19,27/Aug/16 10:54,
Sub-task,OFBIZ-7915,12991049,12977241,Enforce noninstantiability to CategoryUtil class,arunpati,rishisolankii,Minor,Closed,Fixed,20/Jul/16 08:51,27/Aug/16 10:37,
Sub-task,OFBIZ-7914,12991047,12977241,Enforce noninstantiability to ProductUtil class,arunpati,rishisolankii,Minor,Closed,Fixed,20/Jul/16 08:48,27/Aug/16 10:26,
Sub-task,OFBIZ-7913,12991045,12977241,Enforce noninstantiability to TemporalExpressionWorker class,arunpati,rishisolankii,Minor,Closed,Fixed,20/Jul/16 08:37,27/Aug/16 10:09,
Bug,OFBIZ-7427,12980463,,"OrderId, PartId showing multiple times in ReceiveInventoryAgainstPurchaseOrder screen.",deepak,Renuka_Srishti,Minor,Closed,Fixed,18/Jun/16 09:54,27/Aug/16 08:26,
Sub-task,OFBIZ-7911,12991040,12977241,Enforce noninstantiability to TransactionUtil class,arunpati,rishisolankii,Minor,Closed,Fixed,20/Jul/16 08:15,27/Aug/16 08:01,
Bug,OFBIZ-7989,13000612,,"Screen Broken at ""Performance Tests"" of entity engine",nmalin,pawan,Minor,Closed,Fixed,27/Aug/16 06:48,27/Aug/16 07:08,
Sub-task,OFBIZ-7813,12989854,12981479,Investigate how we could use Gradle GUI to provide users a friendly UX when using plugins,jleroux,jleroux,Minor,Closed,Not A Problem,15/Jul/16 16:40,25/Aug/16 11:40,
Sub-task,OFBIZ-7897,12990473,12383697,Introduce unit tests to the start component,taher,taher,Minor,Closed,Fixed,18/Jul/16 16:48,23/Aug/16 11:44,
Improvement,OFBIZ-7968,12998857,,Shorten the mandatory properties (flags) passed to gradle tasks,taher,taher,Minor,Closed,Fixed,22/Aug/16 11:13,23/Aug/16 11:30,
Bug,OFBIZ-7106,12971786,,Pop up to show the existing inventory againt Purchase Return shipments is showing  Zero ATP inventory against the Product need to be returned,swash78,swash78,Minor,Closed,Fixed,21/May/16 13:00,22/Aug/16 20:18,
New Feature,OFBIZ-1738,12393114,,Add support for running one instance of OfBiz under Tomcat,jleroux,rastaman,Minor,Closed,Fixed,04/Apr/08 11:34,22/Aug/16 06:20,
Sub-task,OFBIZ-7723,12986462,12981479,Use Pandoc to integrate our README.MD from repo to Confluence,jleroux,jleroux,Minor,Closed,Done,03/Jul/16 12:15,21/Aug/16 07:38,
Bug,OFBIZ-7750,12986718,,Error adding foreign key: ModelEntity was null for related entity name Tenant,deepak,nj,Minor,Closed,Fixed,05/Jul/16 05:29,19/Aug/16 08:49,
New Feature,OFBIZ-5129,12630120,,Support for Atomikos Transactions Essentials,,jacopoc,Minor,Closed,Incomplete,31/Jan/13 11:32,17/Aug/16 14:52,
Improvement,OFBIZ-5898,12759120,,Tenant should run with specified domain name. Front store should support multi tenant feature.,toashishvijay,arunpati,Minor,Closed,Implemented,03/Dec/14 08:51,17/Aug/16 13:22,
Sub-task,OFBIZ-7767,12988091,12990119,Have gradle produce logs,jleroux,pierresmits,Minor,Closed,Not A Problem,10/Jul/16 07:06,15/Aug/16 09:33,
Sub-task,OFBIZ-7811,12989832,12977241,Enforce noninstantiability to FreeMarkerWorker class,arunpati,arunpati,Minor,Closed,Fixed,15/Jul/16 15:36,05/Aug/16 15:54,
Sub-task,OFBIZ-7810,12989827,12977241,Enforce noninstantiability to UelUtil class,arunpati,arunpati,Minor,Closed,Fixed,15/Jul/16 15:32,05/Aug/16 15:41,
Sub-task,OFBIZ-7809,12989824,12977241,Enforce noninstantiability to UtilXml class,arunpati,arunpati,Minor,Closed,Fixed,15/Jul/16 15:18,05/Aug/16 15:27,
Improvement,OFBIZ-7944,12995190,,Improve log visualisation throught webtools,nmalin,nmalin,Minor,Closed,Implemented,05/Aug/16 11:59,05/Aug/16 12:56,
Improvement,OFBIZ-6125,12778701,,Move SeoConfig.xml to e-commerce,jleroux,pierresmits,Minor,Closed,Done,02/Mar/15 07:46,03/Aug/16 07:32,
Sub-task,OFBIZ-7807,12989819,12977241,Enforce noninstantiability to UtilValidate class,arunpati,arunpati,Minor,Closed,Fixed,15/Jul/16 15:08,02/Aug/16 14:41,
Sub-task,OFBIZ-7806,12989817,12977241,Enforce noninstantiability to UtilProperties class,arunpati,arunpati,Minor,Closed,Fixed,15/Jul/16 14:56,02/Aug/16 14:35,
Sub-task,OFBIZ-7803,12989689,12977241,Enforce noninstantiability to UtilMisc class,arunpati,rishisolankii,Minor,Closed,Fixed,15/Jul/16 06:20,02/Aug/16 14:27,
Sub-task,OFBIZ-7802,12989687,12977241,Enforce noninstantiability to ProductWorker class,arunpati,rishisolankii,Minor,Closed,Fixed,15/Jul/16 06:12,02/Aug/16 14:16,
Sub-task,OFBIZ-7800,12989685,12977241,Enforce noninstantiability to  CategoryWorker class,arunpati,rishisolankii,Minor,Closed,Fixed,15/Jul/16 06:06,02/Aug/16 14:04,
Sub-task,OFBIZ-7799,12989682,12977241,Enforce noninstantiability to CatalogWorker class,arunpati,rishisolankii,Minor,Closed,Fixed,15/Jul/16 06:03,02/Aug/16 13:52,
Improvement,OFBIZ-7923,12991794,,Improve the Marketing Demo data,jleroux,Florian M,Minor,Closed,Done,22/Jul/16 12:37,01/Aug/16 14:29,
New Feature,OFBIZ-237,12349719,,POS Cash/Paid in and out of drawer,,jleroux,Minor,Reopened,,12/Sep/06 13:17,01/Aug/16 06:12,
Sub-task,OFBIZ-7908,12991013,12990016,Remove system generated fields - POS,jleroux,surajk,Minor,Closed,Done,20/Jul/16 06:40,30/Jul/16 09:37,
Sub-task,OFBIZ-7815,12989866,12981479,OFBiz secured background process does not work on Windows,taher,jleroux,Minor,Closed,Fixed,15/Jul/16 17:32,22/Jul/16 19:17,
Sub-task,OFBIZ-7898,12990479,12981479,"Create a (short term) Gradle ""cleanAnt"" task to remove old build dirs",jleroux,jleroux,Minor,Closed,Done,18/Jul/16 17:17,22/Jul/16 17:43,
Bug,OFBIZ-7825,12990021,,Form field labels are not rendered properly in the Attach Content section in the Content screen,pandeypranay,aditya.patwa@hotwaxsystems.com,Minor,Closed,Fixed,16/Jul/16 06:26,16/Jul/16 16:20,
Bug,OFBIZ-7840,12990040,,The Parent Comm Event Id is not rendered properly on the Edit Communication Event form,pandeypranay,aditya.patwa@hotwaxsystems.com,Minor,Closed,Fixed,16/Jul/16 07:58,16/Jul/16 16:15,
Bug,OFBIZ-7836,12990036,,Unwanted input box on OrderList screen.,toashishvijay,akshay.modak,Minor,Closed,Fixed,16/Jul/16 07:39,16/Jul/16 14:39,
Sub-task,OFBIZ-7838,12990038,12981803,Clean up commented out code in Java source for Content,toashishvijay,harshvijay,Minor,Closed,Fixed,16/Jul/16 07:54,16/Jul/16 14:10,
Sub-task,OFBIZ-7860,12990075,12981803,Clean up commented out code in Free Marker Template for Accounting,toashishvijay,aman.agrawal,Minor,Closed,Fixed,16/Jul/16 11:47,16/Jul/16 14:06,
Sub-task,OFBIZ-7826,12990022,12981803,Clean up commented out code in Java source for Accounting,toashishvijay,harshvijay,Minor,Closed,Fixed,16/Jul/16 06:38,16/Jul/16 14:04,
Sub-task,OFBIZ-7812,12989838,12977241,Enforce noninstantiability to DatabaseUtil class,rishisolankii,arunpati,Minor,Closed,Invalid,15/Jul/16 15:46,16/Jul/16 06:18,
Sub-task,OFBIZ-7749,12986654,12981479,iterateOverActiveComponents exists twice,jleroux,pierresmits,Minor,Closed,Implemented,04/Jul/16 17:36,16/Jul/16 05:31,
Sub-task,OFBIZ-7774,12988129,12981479,Fix or remove scripts in tools folder,jleroux,jleroux,Minor,Closed,Fixed,10/Jul/16 14:05,15/Jul/16 18:43,
Bug,OFBIZ-7805,12989763,,Problem creating multiple payments for Sales Orders,sharan,sharan,Minor,Open,,15/Jul/16 12:18,15/Jul/16 14:28,
Bug,OFBIZ-5649,12716308,,Purchase Invoice Outstanding Amount is zero when payment to Supplier has not been made,sharan,sharan,Minor,Open,,23/May/14 11:12,15/Jul/16 12:08,
Bug,OFBIZ-7786,12989086,,Rename artifacts from org.ofbiz to org.apache.org,,sharan,Minor,Closed,Duplicate,13/Jul/16 10:47,13/Jul/16 11:18,
Improvement,OFBIZ-7778,12988444,,Province data for South Africa via GeoData_ZA.xml and address format for South Africa in GeoData.xml,jleroux,charlb,Minor,Closed,Done,11/Jul/16 21:54,12/Jul/16 20:46,
Sub-task,OFBIZ-7770,12988094,12981479,use correct provider for xpp3:1.1.4c_7 library,jleroux,pierresmits,Minor,Closed,Not A Problem,10/Jul/16 07:23,10/Jul/16 10:33,
Sub-task,OFBIZ-7764,12987705,12987701,converting the calls from ${bsh: to groovy calls.,deepak,deepak,Minor,Closed,Done,08/Jul/16 06:51,08/Jul/16 08:09,
Improvement,OFBIZ-7755,12986746,,Geo data for Turkey,jleroux,toofun666,Minor,Closed,Done,05/Jul/16 08:43,07/Jul/16 12:35,
Improvement,OFBIZ-6271,12822505,,build management with maven,,doogie,Minor,Closed,Pending Closed,20/Apr/15 23:53,06/Jul/16 10:00,
Improvement,OFBIZ-7553,12982204,,"On order list page, the 'All' checkbox for status field does not work properly",diveshdut,Mohammad K,Minor,Closed,Fixed,23/Jun/16 05:06,06/Jul/16 07:15,
Bug,OFBIZ-7361,12979769,,Catalog : Product Store Group from Product Store Group List item is not being open.,toashishvijay,rahul.bhammarker,Minor,Closed,Fixed,16/Jun/16 10:51,05/Jul/16 22:08,
Sub-task,OFBIZ-7717,12986400,12977241,Enforce noninstantiability to EntityTypeUtil class,arunpati,rishisolankii,Minor,Closed,Done,02/Jul/16 10:15,05/Jul/16 14:05,
Sub-task,OFBIZ-7716,12986394,12977241,Enforce noninstantiability to CommonWorkers class,arunpati,rishisolankii,Minor,Closed,Done,02/Jul/16 09:08,05/Jul/16 14:01,
Sub-task,OFBIZ-7708,12986379,12977241,Enforce noninstantiability to UrlServletHelper class,arunpati,rishisolankii,Minor,Closed,Done,02/Jul/16 06:24,05/Jul/16 13:57,
Sub-task,OFBIZ-7692,12986092,12977241,Enforce noninstantiability to AuthHelper class,arunpati,rishisolankii,Minor,Closed,Done,01/Jul/16 08:23,05/Jul/16 13:52,
Sub-task,OFBIZ-7684,12986064,12977241,Enforce noninstantiability to ServiceConfigUtil class,arunpati,rishisolankii,Minor,Closed,Done,01/Jul/16 06:22,05/Jul/16 13:46,
Sub-task,OFBIZ-7679,12985045,12979808,Asset Maintenance : FTL formatting,pandeypranay,vaibhav.jain,Minor,Closed,Fixed,29/Jun/16 14:56,05/Jul/16 13:28,
Sub-task,OFBIZ-7678,12985040,12979808,BI : FTL formatting,pandeypranay,vaibhav.jain,Minor,Closed,Fixed,29/Jun/16 14:46,05/Jul/16 13:21,
Improvement,OFBIZ-7342,12978745,,Inconsistent UI for Update and Expire button at Facility Contact Information Screen,deepak,pawan,Minor,Closed,Done,14/Jun/16 10:14,05/Jul/16 10:49,
Improvement,OFBIZ-7751,12986722,,Ignoring invalid field name [parentTypeId] found for the entity: DeductionType with value,deepak,nj,Minor,Closed,Done,05/Jul/16 06:08,05/Jul/16 09:12,
Improvement,OFBIZ-7652,12984261,,"""Tasks"" menu is showing selected when click in scrum component",deepak,pawan,Minor,Closed,Done,28/Jun/16 06:21,05/Jul/16 08:30,
Improvement,OFBIZ-7654,12984278,,Success message should be shown on screen for successfully applied promotion ,deepak,pawan,Minor,Closed,Done,28/Jun/16 07:46,05/Jul/16 08:28,
Improvement,OFBIZ-7703,12986368,,Unable to set thru date for List survey screen of project component if more than one survey in available.,deepak,pawan,Minor,Closed,Done,02/Jul/16 03:34,05/Jul/16 08:17,
Improvement,OFBIZ-7702,12986367,,Add a look-up for Product Id at Add Product Store Surveys screen,deepak,pawan,Minor,Closed,Done,02/Jul/16 03:25,05/Jul/16 08:17,
Sub-task,OFBIZ-7593,12982638,12977241,Enforce noninstantiability to UtilNumber class,arunpati,rishisolankii,Minor,Closed,Fixed,24/Jun/16 10:23,04/Jul/16 17:54,
Sub-task,OFBIZ-7630,12983830,12977241,Enforce noninstantiability to ServiceEcaUtil class,arunpati,rishisolankii,Minor,Closed,Fixed,27/Jun/16 15:50,04/Jul/16 17:52,
Sub-task,OFBIZ-7669,12984751,12980850,SpecialPurpose/ebaystore: Correct all the checkboxes and radio buttons in all the ebaystore FTLs.,Mohammad K,Mohammad K,Minor,Closed,Fixed,29/Jun/16 04:53,04/Jul/16 17:16,
Sub-task,OFBIZ-7668,12984750,12980850,SpecialPurpose/ebay: Correct all the checkboxes and radio buttons in all the ebay FTLs.,Mohammad K,Mohammad K,Minor,Closed,Fixed,29/Jun/16 04:47,04/Jul/16 17:13,
Sub-task,OFBIZ-7667,12984745,12980850,Framework/Webtools: Correct all the checkboxes and radio buttons in all the webtools FTLs.,Mohammad K,Mohammad K,Minor,Closed,Fixed,29/Jun/16 04:26,04/Jul/16 17:10,
Sub-task,OFBIZ-7585,12982571,12980850,Humanares: Correct all the checkboxes and radio buttons in all the humanares FTLs.,Mohammad K,Mohammad K,Minor,Closed,Fixed,24/Jun/16 04:53,04/Jul/16 17:04,
Sub-task,OFBIZ-7584,12982570,12980850,Workeffort: Correct all the checkboxes and radio buttons in all the workeffort FTLs.,Mohammad K,Mohammad K,Minor,Closed,Fixed,24/Jun/16 04:52,04/Jul/16 17:01,
Sub-task,OFBIZ-7583,12982569,12980850,Facility: Correct all the checkboxes and radio buttons in all the facility FTLs.,diveshdut,Mohammad K,Minor,Closed,Fixed,24/Jun/16 04:52,04/Jul/16 16:59,
Sub-task,OFBIZ-7582,12982568,12980850,Catalog: Correct all the checkboxes and radio buttons in all the catalog FTLs.,diveshdut,Mohammad K,Minor,Closed,Fixed,24/Jun/16 04:51,04/Jul/16 16:56,
Sub-task,OFBIZ-7580,12982566,12980850,Order: Correct all the checkboxes and radio buttons in all the order FTLs.,diveshdut,Mohammad K,Minor,Closed,Fixed,24/Jun/16 04:48,04/Jul/16 16:51,
Sub-task,OFBIZ-7578,12982563,12980850,Content: Correct all the checkboxes and radio buttons in all the content FTLs.,diveshdut,Mohammad K,Minor,Closed,Fixed,24/Jun/16 04:47,04/Jul/16 16:48,
Sub-task,OFBIZ-7691,12986089,12977241,Enforce noninstantiability to GeoWorker class,arunpati,rishisolankii,Minor,Closed,Fixed,01/Jul/16 08:15,04/Jul/16 16:40,
Sub-task,OFBIZ-7689,12986087,12977241,Enforce noninstantiability to PeriodWorker class,arunpati,rishisolankii,Minor,Closed,Fixed,01/Jul/16 08:02,04/Jul/16 16:36,
Sub-task,OFBIZ-7686,12986082,12977241,Enforce noninstantiability to EntityEcaUtil class,arunpati,rishisolankii,Minor,Closed,Fixed,01/Jul/16 07:45,04/Jul/16 16:26,
Sub-task,OFBIZ-7688,12986086,12977241,Enforce noninstantiability to StatusWorker class,arunpati,rishisolankii,Minor,Closed,Fixed,01/Jul/16 07:57,04/Jul/16 16:22,
Sub-task,OFBIZ-7687,12986085,12977241,Enforce noninstantiability to KeywordSearchUtil class,arunpati,rishisolankii,Minor,Closed,Fixed,01/Jul/16 07:54,04/Jul/16 16:16,
Sub-task,OFBIZ-7742,12986637,12977241,Enforce noninstantiability to EntityGroupUtil class,arunpati,arunpati,Minor,Closed,Fixed,04/Jul/16 15:59,04/Jul/16 16:12,
Sub-task,OFBIZ-7685,12986066,12977241,Enforce noninstantiability to RecurrenceUtil class,arunpati,rishisolankii,Minor,Closed,Fixed,01/Jul/16 06:31,04/Jul/16 16:06,
Sub-task,OFBIZ-7740,12986631,12977241,Enforce noninstantiability to EntityUtilProperties class,arunpati,arunpati,Minor,Closed,Fixed,04/Jul/16 15:28,04/Jul/16 15:51,
