Issue Type,Issue key,Issue id,Parent id,Summary,Assignee,Reporter,Priority,Status,Resolution,Created,Updated,Due Date
Improvement,OFBIZ-6243,12820305,,Have a readme in every component,,pierresmits,Minor,Closed,Duplicate,11/Apr/15 12:30,29/Aug/20 11:53,
Bug,OFBIZ-9223,13044498,,createPlugin in 16.11 causes location error in browser,,mikeysb1,Minor,Closed,Information Provided,20/Feb/17 09:47,29/Aug/20 09:46,
Task,OFBIZ-6644,12895056,,Webhelp umbrella task,sharan,jleroux,Minor,Closed,Abandoned,21/Sep/15 08:08,29/Aug/20 08:15,
Sub-task,OFBIZ-6015,12768411,12895056,Move Online Help Documentation from Webhelp into Trunk,sharan,sharan,Minor,Closed,Abandoned,19/Jan/15 10:50,29/Aug/20 08:15,
Sub-task,OFBIZ-11427,13288235,13266065,Update cwiki for GIT migration,pawan,pawan,Minor,Closed,Done,28/Feb/20 09:24,28/Aug/20 15:00,
Bug,OFBIZ-11984,13324658,,MessagingException in sendShipmentScheduledNotification service,mridulpathak,mridulpathak,Minor,Closed,Fixed,26/Aug/20 14:25,28/Aug/20 06:13,
Bug,OFBIZ-7150,12974756,,Character encoding issue on field Question in Survey Questions List,,pandeypranay,Minor,Closed,Information Provided,01/Jun/16 10:16,26/Aug/20 14:10,
Sub-task,OFBIZ-8539,13013514,12383697,Unit test case for service - createTopic,akash.jain,akash.jain,Minor,Closed,Invalid,19/Oct/16 12:57,26/Aug/20 10:41,
Sub-task,OFBIZ-8540,13013515,12383697,Unit test case for service - checkContentAssocIds,akash.jain,akash.jain,Minor,Closed,Invalid,19/Oct/16 12:59,26/Aug/20 10:36,
Sub-task,OFBIZ-8580,13013915,12383697,Unit test case for service - deleteProductCategory,akash.jain,akash.jain,Minor,Closed,Invalid,20/Oct/16 14:55,26/Aug/20 10:33,
Bug,OFBIZ-11920,13319288,,Distorted Final Checkout Review page when Credit card is selected as Payment option,akash.jain,rashi.dhagat,Minor,Closed,Fixed,25/Jul/20 12:05,25/Aug/20 16:22,
Bug,OFBIZ-11917,13319283,,Error message is displayed while creating order with Tax Identification and Exemption,shubham.choudhary,ashish.sharma,Minor,Closed,Cannot Reproduce,25/Jul/20 11:10,24/Aug/20 09:40,
Bug,OFBIZ-9687,13100690,,Bug in order manager main page when using Arab language,rehan.khan,jleroux,Minor,Closed,Fixed,08/Sep/17 06:44,24/Aug/20 09:03,
Bug,OFBIZ-10677,13201039,,Standalone Asciidoc plugins documents can't render logo correctly in PDF,jleroux,jleroux,Minor,Closed,Fixed,28/Nov/18 09:07,23/Aug/20 15:51,
Bug,OFBIZ-11735,13306966,,Product link on Order confirmation page is not responding,akash.jain,rashi.dhagat,Minor,Closed,Fixed,23/May/20 13:48,22/Aug/20 16:48,
Improvement,OFBIZ-11974,13324085,,Create button should be removed from create screen of various features,akash.jain,akash.jain,Minor,Open,,22/Aug/20 15:45,22/Aug/20 15:56,
Bug,OFBIZ-10877,13224646,,java.lang.RuntimeException: Could not find PortalPage with portalPageId [] ,akash.jain,wp.rauchholz,Minor,Open,,28/Mar/19 17:14,11/Aug/20 17:49,
Bug,OFBIZ-11945,13321297,,Fix the behaviour of buttons on the SFA Party Profile page,akash.jain,priya.sharma.9362,Minor,Open,,06/Aug/20 12:24,11/Aug/20 14:55,
Bug,OFBIZ-11184,13254644,,No option for passing rounding mode to the ofbizCurrency Macro ,priya.sharma.9362,muruges,Minor,Closed,Not A Problem,04/Sep/19 08:20,11/Aug/20 09:49,
Bug,OFBIZ-11913,13319265,,Error message is displayed when print order invoice PDF,kirti.arora,ashish.sharma,Minor,Closed,Cannot Reproduce,25/Jul/20 05:59,09/Aug/20 18:19,
Bug,OFBIZ-11734,13306951,,View Image button on order view page fails to render the image,akash.jain,arpit.mor,Minor,Closed,Fixed,23/May/20 11:02,04/Aug/20 10:39,
Sub-task,OFBIZ-8426,13012291,12383697,Unit test case for service - removeDataResourceRole,akash.jain,Tanmay,Minor,Closed,Fixed,14/Oct/16 08:30,03/Aug/20 11:49,
Sub-task,OFBIZ-9591,13095357,13097019,"UI inconsistency in ""Status Id"" drop down on the FindRequest screen.",akash.jain,rohit.rai,Minor,Closed,Cannot Reproduce,17/Aug/17 14:08,31/Jul/20 16:52,
Sub-task,OFBIZ-9540,13090594,13097019,"UI inconsistency in ""Current Status Id"" dropdown of FindRouting screen.",akash.jain,Renuka_Srishti,Minor,Closed,Cannot Reproduce,27/Jul/17 18:49,31/Jul/20 16:52,
Bug,OFBIZ-2562,12427026,,"On changing the order status from order view page, the changeOrderStatus request throws twice and gives error on consol.",toashishvijay,rishisolankii,Minor,Closed,Fixed,03/Jun/09 13:14,25/Jul/20 17:26,
Sub-task,OFBIZ-11908,13318992,13291748,WidgetWorker should not write generated html to Appendable,,danwatford,Minor,Closed,Duplicate,23/Jul/20 16:29,23/Jul/20 16:30,
Bug,OFBIZ-10895,13225062,,"Unknown request [images]; this request does not exist or cannot be called directly.",jleroux,jleroux,Minor,Closed,Fixed,31/Mar/19 12:01,15/Jul/20 19:09,
Bug,OFBIZ-10891,13224983,,Send me this every month link is not working in order items section.,pawan,ashish.sharma,Minor,Closed,Fixed,30/Mar/19 11:57,11/Jul/20 05:03,
Improvement,OFBIZ-11821,13311309,,Use Compound Widget on rest of the project,jamesyong,jamesyong,Minor,Closed,Won't Do,14/Jun/20 03:16,08/Jul/20 10:24,
Bug,OFBIZ-11312,13275708,,DatabaseUtil.getColumnInfo(...) does not retrieve primary keys due to connection-locks,jleroux,bjugl,Minor,Closed,Fixed,20/Dec/19 10:56,04/Jul/20 09:52,
Sub-task,OFBIZ-11581,13296027,13296525,Party Docbook help file migration to asciidoc format,holivier,holivier,Minor,Closed,Fixed,03/Apr/20 13:05,02/Jul/20 10:21,
Sub-task,OFBIZ-11580,13296022,13296525,Order Docbook help file migration to asciidoc format,holivier,holivier,Minor,Closed,Fixed,03/Apr/20 12:32,02/Jul/20 10:07,
Sub-task,OFBIZ-11866,13314641,13069793,Convert InventoryReserveServices.xml mini lang to groovy,wpaetzold,wpaetzold,Minor,In Progress,,02/Jul/20 09:56,02/Jul/20 09:57,
Sub-task,OFBIZ-11577,13295248,13296525,Marketink Docbook help file migration to asciidoc format,holivier,holivier,Minor,Closed,Fixed,31/Mar/20 12:46,02/Jul/20 09:34,
Bug,OFBIZ-11858,13314265,,Console warning related to OrderHeader caching,surajk,surajk,Minor,Closed,Fixed,30/Jun/20 09:58,02/Jul/20 06:00,
Bug,OFBIZ-11112,13241035,,Error message not properly displayed while adding postal address,rashi.dhagat,rashi.dhagat,Minor,Open,,22/Jun/19 06:41,27/Jun/20 11:33,
Sub-task,OFBIZ-11416,13287511,13296525,Manufacturing Docbook help file migration to asciidoc format,holivier,holivier,Minor,Closed,Fixed,25/Feb/20 14:04,22/Jun/20 07:16,
Improvement,OFBIZ-11825,13311929,,Use a .asf.yaml file for more information in OFBiz GitHub repos,jleroux,jleroux,Minor,Closed,Implemented,17/Jun/20 10:04,22/Jun/20 06:40,
Bug,OFBIZ-11803,13309859,,showHelp not working,jamesyong,jamesyong,Minor,Closed,Fixed,06/Jun/20 11:31,19/Jun/20 07:00,
Improvement,OFBIZ-11819,13310798,, Allow definition of external style sheet in multi-block html template,jamesyong,jamesyong,Minor,Closed,Implemented,11/Jun/20 02:22,12/Jun/20 12:19,
New Feature,OFBIZ-11094,13238175,,Buildbot RAT for releases branches,jleroux,jleroux,Minor,Closed,Done,07/Jun/19 11:51,09/Jun/20 15:53,
Improvement,OFBIZ-11802,13309853,,Remove unused location ${parameters.quoteDecoratorLocation},jamesyong,jamesyong,Minor,Closed,Fixed,06/Jun/20 10:19,06/Jun/20 11:28,
Bug,OFBIZ-9476,13085753,,UI issue in payment lookup.,pawan,pallavi.goyal,Minor,Closed,Fixed,09/Jul/17 07:24,02/Jun/20 11:35,
Sub-task,OFBIZ-9866,13110362,12936858,Rainbow theme: if you set the Arab language it's difficult to get back to another language,pierresmits,jleroux,Minor,Closed,Not A Problem,18/Oct/17 17:32,31/May/20 10:39,
Bug,OFBIZ-9478,13085757,,RequestHandlerException in dataResource and fixed asset lookup.,adityasharma,pallavi.goyal,Minor,Closed,Fixed,09/Jul/17 08:20,31/May/20 04:29,
Improvement,OFBIZ-11645,13302658,,Simple-methods optional in compound file (mini-langue is deprecated),holivier,holivier,Minor,Closed,Implemented,04/May/20 15:07,29/May/20 09:57,
Bug,OFBIZ-11708,13305360,,sort-order (field) not works in CompoundWidgets file,holivier,holivier,Minor,Closed,Fixed,16/May/20 08:42,29/May/20 09:51,
Bug,OFBIZ-11676,13303599,,drop-down field not work when in a compound-widget file,holivier,holivier,Minor,Closed,Fixed,08/May/20 10:19,29/May/20 09:37,
Improvement,OFBIZ-2219,12415904,,Special issue to allow submitting patches for online help update,jleroux,jleroux,Minor,Closed,Won't Do,02/Mar/09 07:40,26/May/20 05:51,
Task,OFBIZ-11472,13293155,,Demo instance setup for OFBiz 17.12 release and obsolete 13.07 demo,swapnilmmane,swapnilmmane,Minor,Closed,Done,22/Mar/20 10:33,26/May/20 04:49,
New Feature,OFBIZ-11691,13304070,,Create a simple INSTALL file with minimum installation information and redirection to more documentation,jleroux,jleroux,Minor,Closed,Implemented,11/May/20 10:08,25/May/20 16:22,
Improvement,OFBIZ-11738,13307200,,Tooling - Link from JIRA Commits to Fisheye,,c_schinzer,Minor,Open,,25/May/20 09:48,25/May/20 09:54,
Improvement,OFBIZ-11204,13257725,,Remove unwanted error log by `ServiceSemaphore` waiting process,pgil,pgil,Minor,Closed,Fixed,19/Sep/19 15:58,25/May/20 07:47,
Sub-task,OFBIZ-10038,13122426,12936858,In Rainbow theme the navigation banner is not high enough,julien.nicolas,jleroux,Minor,Closed,Cannot Reproduce,03/Dec/17 12:09,25/May/20 07:38,
New Feature,OFBIZ-3877,12470788,,New Web Service Style,,chatree,Minor,Closed,Abandoned,04/Aug/10 07:10,25/May/20 07:28,
Bug,OFBIZ-7963,12998654,,Create a Gradle Sonar task,,jleroux,Minor,Closed,Won't Do,20/Aug/16 05:14,25/May/20 06:38,
Sub-task,OFBIZ-5836,12750013,12989430,Integrate web analytics into the website,pierresmits,pierresmits,Minor,Open,,23/Oct/14 08:40,25/May/20 06:35,
Improvement,OFBIZ-1319,12379791,,"Split javascript files to have more generic ones includable in all screens, and the more specific ones included more locally",jleroux,jleroux,Minor,Closed,Implemented,06/Oct/07 04:06,25/May/20 06:01,
Bug,OFBIZ-10854,13220607,,Recalculate cart link is not working in shopping cart page,ashish.pandey,ashish.sharma,Minor,Closed,Cannot Reproduce,09/Mar/19 09:26,23/May/20 11:58,
Sub-task,OFBIZ-7737,12986618,12980535,OFBIZ-7471: Improve all the service level error messages for missing required field for accounting component,pallavi.goyal,upadhyay.ratnesh,Minor,In Progress,,04/Jul/16 14:50,23/May/20 11:38,
Improvement,OFBIZ-10755,13207019,,Use the fop.xconf.*.patches in each demo,jleroux,jleroux,Minor,Closed,Implemented,31/Dec/18 06:27,23/May/20 08:53,
Bug,OFBIZ-11720,13306501,,showjGrowl called twice,jamesyong,jamesyong,Minor,Closed,Fixed,21/May/20 13:29,21/May/20 13:39,
Improvement,OFBIZ-6985,12956009,,New Theme sponsored by Provolve and Stannah,pierresmits,hansbak,Minor,Closed,Abandoned,05/Apr/16 01:34,21/May/20 06:37,
Improvement,OFBIZ-11711,13305470,,No need to specify externalKeyParam in ofbizUrl calls,jamesyong,jamesyong,Minor,Closed,Fixed,17/May/20 10:08,20/May/20 00:06,
Sub-task,OFBIZ-6152,12781985,12494232,Add a label element into menu widgets for menu entries separation,jleroux,jleroux,Minor,Closed,Won't Do,14/Mar/15 09:52,17/May/20 09:17,
Sub-task,OFBIZ-6110,12777287,13064257,Move as much as possible demo data from ecommerce to product or order components,pierresmits,jleroux,Minor,Closed,Implemented,24/Feb/15 20:24,13/May/20 09:40,
Sub-task,OFBIZ-8041,13000676,12981803,Clean up commented out code in Java source for Security component,jleroux,harshvijay,Minor,Closed,Not A Problem,27/Aug/16 12:50,11/May/20 17:41,
New Feature,OFBIZ-3169,12440019,,Implementation of Budget functionality.,,ashish.tiwari,Minor,Closed,Implemented,06/Nov/09 11:18,06/May/20 11:59,
Improvement,OFBIZ-9501,13088653,,Move all data in applications to the datamodel component,rishisolankii,taher,Minor,Closed,Fixed,20/Jul/17 06:39,06/May/20 05:59,
Sub-task,OFBIZ-10031,13122182,13069793,Convert CategoryServices.xml mini lang to groovy,nmalin,Dennis Balkir,Minor,Closed,Implemented,01/Dec/17 14:46,04/May/20 19:56,
Bug,OFBIZ-11327,13281536,,Unable to upload content at view profile screen,bjugl,rehan.khan,Minor,Closed,Duplicate,25/Jan/20 10:19,04/May/20 17:18,
Improvement,OFBIZ-11247,13262111,,Providing utilities for integration tests,,jleroux,Minor,Open,,14/Oct/19 09:16,29/Apr/20 09:59,
Bug,OFBIZ-11144,13247452,,Create Exchange Order button on Return screen is distorted,pawan,devanshu,Minor,Closed,Fixed,27/Jul/19 06:21,28/Apr/20 04:46,
Bug,OFBIZ-11606,13300937,,Compound-widget not works with condition,jleroux,holivier,Minor,Closed,Fixed,25/Apr/20 07:34,27/Apr/20 16:22,
Improvement,OFBIZ-11097,13238478,,Buildbot RAT build should send an alert in case of missing licenses,jleroux,jleroux,Minor,Closed,Won't Do,10/Jun/19 09:09,18/Apr/20 09:31,
Sub-task,OFBIZ-11479,13294599,13069793,Convert createPayment service from mini-lang to groovy DSL,priya.sharma.9362,devanshu,Minor,Closed,Implemented,28/Mar/20 04:49,09/Apr/20 12:49,
Sub-task,OFBIZ-10427,13163597,12384719,Add a mean to handle CSRF (CVE-2019-0235),jleroux,jleroux,Minor,Closed,Duplicate,02/Jun/18 09:13,06/Apr/20 17:34,
Improvement,OFBIZ-11475,13293533,,AjaxAutocompleteOptions should be able to decode return values,jleroux,uHeidfeld,Minor,Closed,Implemented,24/Mar/20 12:55,05/Apr/20 12:08,
Sub-task,OFBIZ-9164,13031409,12945771,Refactor ContentWorkerInterface methods signatures,jleroux,jleroux,Minor,Closed,Implemented,01/Jan/17 11:36,26/Mar/20 10:07,
Task,OFBIZ-11471,13293150,,Git PR notifications should be sent to notifications@ofbiz.apache.org,swapnilmmane,swapnilmmane,Minor,Closed,Invalid,22/Mar/20 08:48,22/Mar/20 09:17,
Improvement,OFBIZ-9923,13115646,,Propagate the theme in DataResourceWorker.renderDataResourceAsText(),jleroux,jleroux,Minor,Closed,Fixed,02/Nov/17 15:19,20/Mar/20 08:39,
New Feature,OFBIZ-641,12360976,,Integrate Mondrian OLAP,,cjhowe,Minor,Closed,Won't Fix,22/Jan/07 07:13,18/Mar/20 14:53,
Improvement,OFBIZ-10318,13147799,,Developer Manual: propose initial structure and contents,mbrohl,mbrohl,Minor,Closed,Done,25/Mar/18 16:38,13/Mar/20 17:14,
Bug,OFBIZ-11448,13290819,,Potential Nullpointer in ErrorPage.ftl,mbrohl,Dennis Balkir,Minor,Closed,Fixed,10/Mar/20 14:08,10/Mar/20 15:08,
Sub-task,OFBIZ-11422,13287746,13069793,Convert PartyServices.xml mini-lang to groovy,sberg,sberg,Minor,Closed,Duplicate,26/Feb/20 13:51,10/Mar/20 13:29,
Improvement,OFBIZ-11445,13290334,,Upgrade Freemarker from 2.3.29 to 2.3.30,mbrohl,mbrohl,Minor,Closed,Implemented,08/Mar/20 00:01,08/Mar/20 00:19,
Improvement,OFBIZ-11437,13289305,,Add 2020 version of Incoterms,jleroux,danwatford,Minor,Closed,Implemented,03/Mar/20 17:58,06/Mar/20 08:36,
Bug,OFBIZ-11441,13289725,,createMissingCategoryAndProductAltUrls service misses a transaction ,jleroux,jleroux,Minor,Closed,Fixed,05/Mar/20 08:07,05/Mar/20 09:18,
Bug,OFBIZ-10722,13205087,,Date-find error when used in two forms of a same screen,jleroux,mleila,Minor,Closed,Fixed,18/Dec/18 09:41,27/Feb/20 10:05,
Improvement,OFBIZ-6033,12769596,,InduceModelFromDb field definitions ,,AgM3,Minor,Open,,23/Jan/15 09:33,26/Feb/20 14:37,
Improvement,OFBIZ-10607,13191708,,‘EntityOperator#getId()’ is not used in the framework,mbrohl,mthl,Minor,Closed,Implemented,15/Oct/18 20:28,26/Feb/20 09:08,
Bug,OFBIZ-11319,13278893,,processorder is submitted as GET instead of POST,jamesyong,jamesyong,Minor,Closed,Fixed,12/Jan/20 04:02,26/Feb/20 09:05,
Bug,OFBIZ-8297,13006149,,Convert <property-to field functions to tenant-aware solutions,pierresmits,pierresmits,Minor,Closed,Not A Problem,20/Sep/16 08:55,26/Feb/20 08:43,
Improvement,OFBIZ-11346,13284668,,Provide a FileItem entry in UtilHttp.getMultiPartParameterMap,mbrohl,mbrohl,Minor,Closed,Implemented,11/Feb/20 21:04,25/Feb/20 21:57,
Improvement,OFBIZ-11363,13286686,,Setup Docbook files migration to asciidoc format,mbrohl,holivier,Minor,Closed,Implemented,21/Feb/20 08:55,25/Feb/20 21:10,
Sub-task,OFBIZ-10289,13146156,13146152,Add Document Content: acc-intro.adoc,sharan,sharan,Minor,Closed,Implemented,19/Mar/18 08:48,25/Feb/20 21:10,
Sub-task,OFBIZ-10271,13143549,13142535,Add Document Content: hr-global-settings.adoc,mbrohl,sharan,Minor,Closed,Implemented,08/Mar/18 12:47,25/Feb/20 20:42,
Sub-task,OFBIZ-10256,13143532,13142535,Add Document Content: hr-intro.adoc,holivier,sharan,Minor,Closed,Implemented,08/Mar/18 12:22,25/Feb/20 20:32,
Sub-task,OFBIZ-10268,13143545,13142535,Add Document Content: hr-training.adoc,sharan,sharan,Minor,Closed,Fixed,08/Mar/18 12:44,25/Feb/20 20:28,
Sub-task,OFBIZ-10259,13143536,13142535,Add Document Content: hr-employee-positions.adoc,sharan,sharan,Minor,Closed,Implemented,08/Mar/18 12:33,25/Feb/20 20:28,
Sub-task,OFBIZ-10261,13143538,13142535,Add Document Content: hr-employments.adoc,sharan,sharan,Minor,Closed,Implemented,08/Mar/18 12:36,25/Feb/20 20:28,
Sub-task,OFBIZ-10260,13143537,13142535,Add Document Content: hr-employees.adoc,sharan,sharan,Minor,Closed,Implemented,08/Mar/18 12:35,25/Feb/20 20:28,
Bug,OFBIZ-10298,13146564,,Fluent API Bug in getFieldList(),mbrohl,bjugl,Minor,Closed,Fixed,20/Mar/18 14:34,25/Feb/20 20:17,
Improvement,OFBIZ-11311,13275580,,Themes documentation migration from md to asciidoc,mbrohl,holivier,Minor,Closed,Implemented,19/Dec/19 19:18,22/Feb/20 18:38,
Sub-task,OFBIZ-11351,13285135,13285134,Adjust checkstyle configuration,mbrohl,mbrohl,Minor,Closed,Won't Do,13/Feb/20 17:11,22/Feb/20 17:51,
New Feature,OFBIZ-5312,12667663,,Proposal: URL-Generation Changes (mostly for SEO reasons but not only),jleroux,jleroux,Minor,Closed,Implemented,09/Sep/13 20:14,21/Feb/20 07:22,
Bug,OFBIZ-11291,13270231,,Alternate KeyWord Thesaurus functionality does not work properly,mbrohl,pawan,Minor,Closed,Fixed,23/Nov/19 09:48,18/Feb/20 09:14,
Bug,OFBIZ-11343,13284230,,External Server Picture OK in product Catalog but not in eCommerce/econseo,mbrohl,jylandry,Minor,Closed,Not A Problem,10/Feb/20 09:15,14/Feb/20 10:49,
Bug,OFBIZ-10792,13209140,,When shopping list is added to cart only one of the item is added to cart instead of all items in the list,mbrohl,rashi.dhagat,Minor,Open,,12/Jan/19 05:18,13/Feb/20 15:15,
Bug,OFBIZ-11342,13283974,,Error in user impersonation with sub permission,pgil,pgil,Minor,Closed,Fixed,07/Feb/20 16:16,13/Feb/20 14:38,
Improvement,OFBIZ-9988,13119319,,Remove unused services from party/services_view.xml and PartyServices.java/.xml,mbrohl,mbrohl,Minor,Closed,Won't Do,17/Nov/17 20:34,09/Feb/20 18:42,
Bug,OFBIZ-11329,13281594,,setUserTimeZone should ran only once based on error,jamesyong,jleroux,Minor,Closed,Fixed,26/Jan/20 15:04,07/Feb/20 16:12,
Sub-task,OFBIZ-11150,13250257,13206446,"Form widget field with input-method=""time-dropdown"" unable to understand the default time",mbrohl,jleroux,Minor,Closed,Fixed,12/Aug/19 11:37,07/Feb/20 15:50,
Bug,OFBIZ-10489,13173240,,Unnecessary ship groups in orders,akash.jain,redcat,Minor,Closed,Fixed,19/Jul/18 16:33,07/Feb/20 15:01,
Test,OFBIZ-11157,13251600,,How can we process MRP messages ?,mbrohl,Bertou,Minor,Closed,Not A Problem,19/Aug/19 14:20,01/Feb/20 11:50,
Bug,OFBIZ-10194,13135436,,ContentWrapper empty string result breaks simple FTL null check and default syntax,mbrohl,mbecker,Minor,Patch Available,,01/Feb/18 14:21,30/Jan/20 20:38,
Improvement,OFBIZ-9190,13038736,,Ugrade FishEye references,,pierresmits,Minor,Open,,29/Jan/17 09:15,30/Jan/20 20:13,
New Feature,OFBIZ-10639,13196162,,Cookie Consent In E-Commerce For Release Branch 16.11,adityasharma,deepak.nigam,Minor,Closed,Fixed,05/Nov/18 04:41,30/Jan/20 13:56,
Bug,OFBIZ-11223,13259431,,User should not be directed to main page after adding product to cart from showcart page,jleroux,arpit.mor,Minor,Closed,Fixed,28/Sep/19 12:00,26/Jan/20 09:54,
Bug,OFBIZ-11293,13270233,,Duplicate entries at Tax Identification and Exemption,singh.vivek599,Dikpal.Kanungo,Minor,In Progress,,23/Nov/19 10:28,25/Jan/20 10:16,
Bug,OFBIZ-10983,13230464,,Unable to choose the catalog in storefront apart from demo catalog,komal.dayle,ashish.sharma,Minor,Closed,Cannot Reproduce,27/Apr/19 12:13,25/Jan/20 09:50,
Bug,OFBIZ-10422,13163475,,The shopping cart display over the right border from the home page,,nk_smallbee,Minor,Closed,Cannot Reproduce,01/Jun/18 16:34,25/Jan/20 06:27,
Improvement,OFBIZ-5027,12606353,,Product Facility record should be created in case of its no record when calling setLastInventoryCount service as EECA.,amardeepsj,amardeepsj,Minor,Reopened,,06/Sep/12 06:14,25/Jan/20 05:47,
Improvement,OFBIZ-11322,13280400,,Replace deprecated Freemarker code,,jleroux,Minor,Closed,Not A Problem,19/Jan/20 12:54,20/Jan/20 10:20,
Improvement,OFBIZ-914,12367739,,Webtools UI improvements,jacopoc,adrianc@hlmksw.com,Minor,Closed,Fixed,21/Apr/07 15:51,17/Jan/20 14:23,
Bug,OFBIZ-11307,13273766,,Testing the UI,,madhu472,Minor,Closed,Not A Problem,11/Dec/19 06:15,11/Dec/19 11:50,
Improvement,OFBIZ-11019,13232676,,Cleaning the bloated ‘Security’ interface,mthl,mthl,Minor,Closed,Later,10/May/19 15:00,07/Dec/19 17:12,
Bug,OFBIZ-11289,13270223,,404 'The requested URL was not found on this server.',anushi.gupta10,Dikpal.Kanungo,Minor,Open,,23/Nov/19 07:13,23/Nov/19 07:24,
Improvement,OFBIZ-10438,13167108,,Add method attribute to request-map to controll a uri can be called GET or POST only,jleroux,shi.jinghai,Minor,Closed,Fixed,20/Jun/18 08:56,30/Oct/19 09:26,
Bug,OFBIZ-10967,13230438,,Remove link is not working in shopping list,jleroux,ashish.sharma,Minor,Closed,Fixed,27/Apr/19 07:01,25/Oct/19 04:40,
Bug,OFBIZ-10284,13145433,,Handling tenant in XmlRpcEventHandler,jleroux,rmallah,Minor,Closed,Fixed,15/Mar/18 17:06,19/Oct/19 13:20,
Bug,OFBIZ-11211,13258831,,Fix multi modal opening,jleroux,dcarl,Minor,Closed,Fixed,25/Sep/19 14:12,19/Oct/19 08:24,
Bug,OFBIZ-7337,12978565,,Status dropdown is empty on creating Quote,pandeypranay,aditi17,Minor,Closed,Fixed,14/Jun/16 04:27,17/Oct/19 12:28,
Bug,OFBIZ-11230,13260130,,"EditExample always update status, because current Status not shown",jleroux,holivier,Minor,Closed,Fixed,02/Oct/19 15:33,17/Oct/19 12:28,
Bug,OFBIZ-11123,13241166,,NotSerializableException after uploading images to an order,jleroux,devanshu,Minor,Closed,Fixed,24/Jun/19 04:27,11/Oct/19 16:47,
Bug,OFBIZ-11143,13246526,,"EntityCondition(EntityOperator, fields...) raise exception with a null value",nmalin,nmalin,Minor,Closed,Fixed,23/Jul/19 09:17,09/Oct/19 17:59,
Improvement,OFBIZ-10367,13155033,,Add Support for Disable attribute in CheckBox Form Widget,rishisolankii,pawan,Minor,Closed,Fixed,25/Apr/18 06:08,09/Oct/19 17:59,
Improvement,OFBIZ-10316,13147673,,Fields going outside,rishisolankii,padma.rawat,Minor,Closed,Fixed,24/Mar/18 08:05,09/Oct/19 17:59,
Bug,OFBIZ-10992,13230502,,"No pre-filled value while selecting ""facilityId To"" on Transfer Inventory Item screen",swapnilmmane,aishwary,Minor,Closed,Fixed,27/Apr/19 20:45,09/Oct/19 17:59,
Improvement,OFBIZ-7302,12977551,,"Add a look-up for Product Id, UserLogin Id and Billing Account in Find Order Screen",deepak,pawan,Minor,Closed,Fixed,10/Jun/16 09:50,09/Oct/19 17:59,
Improvement,OFBIZ-11127,13241863,,Code improvement in ShoppingCartEvents.java,pawan,amit.gadaley,Minor,Closed,Implemented,27/Jun/19 06:38,09/Oct/19 17:59,
Bug,OFBIZ-10801,13209150,,Distortion at My Profile Page.,pawan,Dikpal.Kanungo,Minor,Closed,Cannot Reproduce,12/Jan/19 06:40,09/Oct/19 17:59,
Bug,OFBIZ-10827,13212776,,404 error while creating new contact information from checkout page,swapnilmmane,lodhiravi,Minor,Closed,Fixed,30/Jan/19 10:17,09/Oct/19 17:59,
Bug,OFBIZ-8622,13015063,,Required parameters are optional for createWorkRequirementFulfillment service,jleroux,pawan,Minor,Closed,Fixed,25/Oct/16 13:25,09/Oct/19 17:59,
Improvement,OFBIZ-9111,13018630,,"Service ""deletePayHistory"" does not have correct implementation",deepak,pawan,Minor,Closed,Done,05/Nov/16 17:50,09/Oct/19 17:59,
Bug,OFBIZ-10797,13209145,,CSS Styling for Party Content progress bar is wrong in multiple theme,surajk,ayushirathod44,Minor,Closed,Fixed,12/Jan/19 05:53,07/Oct/19 18:41,
Improvement,OFBIZ-10385,13155882,,Cart summary section distorted,jleroux,padma.rawat,Minor,Closed,Implemented,28/Apr/18 09:41,07/Oct/19 18:41,
Sub-task,OFBIZ-10408,13159940,13159942,Remove entity suffix from title of all entities,rishisolankii,surajk,Minor,Closed,Fixed,17/May/18 06:36,07/Oct/19 18:41,
Sub-task,OFBIZ-7246,12976773,12976031,Workeffort : Arrange UI labels in alphabetic order,surajk,shivangi.tanwar,Minor,Closed,Implemented,08/Jun/16 08:29,07/Oct/19 18:41,
Bug,OFBIZ-7557,12982254,,Unable to set thru date for Product Promo Stores if promotion is associated with multiple stores.,deepak,pawan,Minor,Closed,Fixed,23/Jun/16 08:39,07/Oct/19 18:41,
Improvement,OFBIZ-10402,13158878,,Introduce ability to clear specific cache from cache maintenance,rishisolankii,surajk,Minor,Closed,Fixed,12/May/18 11:27,07/Oct/19 18:41,
Sub-task,OFBIZ-8484,13012586,12978158,Accounting : Remove unused imports from groovy files for code optimization.,surajk,surajk,Minor,Closed,Fixed,15/Oct/16 12:38,07/Oct/19 18:41,
Improvement,OFBIZ-7297,12977538,,Migrate promotext.properties to UiLabels,mridulpathak,mridulpathak,Minor,Closed,Fixed,10/Jun/16 09:00,07/Oct/19 18:41,
Improvement,OFBIZ-10546,13182589,,Notifications Mailing List is missing on OFBiz website,swapnilmmane,swapnilmmane,Minor,Closed,Implemented,03/Sep/18 09:31,07/Oct/19 18:41,
Bug,OFBIZ-10668,13200348,,Quantity of the product added in the cart should not be negative,surajk,Dikpal.Kanungo,Minor,Closed,Fixed,24/Nov/18 11:14,07/Oct/19 18:41,
Bug,OFBIZ-10885,13224966,,Blank page appears after using Tell-A-Friend functionality while adding item to cart,surajk,lodhiravi,Minor,Closed,Fixed,30/Mar/19 07:32,07/Oct/19 18:41,
