Issue Type,Issue key,Issue id,Parent id,Summary,Assignee,Reporter,Priority,Status,Resolution,Created,Updated,Due Date
Bug,ZOOKEEPER-1917,12709832,,Apache Zookeeper logs cleartext admin passwords,fpj,fpj,Blocker,Resolved,Fixed,22/Apr/14 18:02,13/Oct/14 04:22,
Bug,ZOOKEEPER-1870,12691695,,flakey test in StandaloneDisabledTest.startSingleServerTest,helen,phunt,Blocker,Resolved,Fixed,28/Jan/14 18:45,28/Aug/14 16:50,
Bug,ZOOKEEPER-1992,12730105,,backward compatibility of zoo.cfg,hdeng,hdeng,Blocker,Resolved,Fixed,28/Jul/14 02:05,02/Aug/14 19:00,
Sub-task,ZOOKEEPER-1989,12729508,12729306,backward compatibility of zoo.cfg,hdeng,hdeng,Blocker,Resolved,Fixed,24/Jul/14 17:38,01/Aug/14 14:59,
Sub-task,ZOOKEEPER-1993,12730106,12730105,Keep the client port upon parsing config,hdeng,hdeng,Blocker,Resolved,Duplicate,28/Jul/14 02:07,01/Aug/14 05:46,
Bug,ZOOKEEPER-1974,12728392,,"winvs2008 jenkins job failing with ""unresolved external symbol""",fpj,phunt,Blocker,Resolved,Fixed,19/Jul/14 16:57,25/Jul/14 17:39,
Bug,ZOOKEEPER-1851,12686229,,Follower and Observer Request Processors Do Not Forward create2 Requests,cchen,cchen,Blocker,Resolved,Fixed,23/Dec/13 23:23,19/Jul/14 11:24,
Bug,ZOOKEEPER-1900,12702933,, NullPointerException in truncate,fournc,sbower,Blocker,Resolved,Fixed,21/Mar/14 18:11,01/Jul/14 11:11,
Bug,ZOOKEEPER-1659,12635739,,Add JMX support for dynamic reconfiguration,rakeshr,shralex,Blocker,Resolved,Fixed,07/Mar/13 06:50,04/Jun/14 20:50,
Bug,ZOOKEEPER-1699,12646058,,Leader should timeout and give up leadership when losing quorum of last proposed configuration,shralex,shralex,Blocker,Resolved,Fixed,03/May/13 22:47,21/May/14 22:54,
Bug,ZOOKEEPER-1895,12701753,,"update all notice files, copyright, etc... with the new year - 2014",michim,phunt,Blocker,Resolved,Fixed,16/Mar/14 16:35,20/May/14 11:09,
Bug,ZOOKEEPER-1695,12644243,,Inconsistent error code and type for new errors introduced by dynamic reconfiguration  ,michim,thawan,Blocker,Resolved,Fixed,23/Apr/13 23:28,30/Apr/14 10:33,
Bug,ZOOKEEPER-1650,12633229,,testServerCnxnExpiry failing consistently on solaris apache jenkins,rakeshr,phunt,Blocker,Resolved,Duplicate,20/Feb/13 17:30,16/Mar/14 16:37,
Bug,ZOOKEEPER-1805,12676539,,"""Don't care"" value in ZooKeeper election breaks rolling upgrades",fpj,fpj,Blocker,Closed,Fixed,30/Oct/13 03:18,13/Mar/14 18:31,
Bug,ZOOKEEPER-1554,12610086,,Can't use zookeeper client without SASL,,gnodet,Blocker,Closed,Fixed,03/Oct/12 15:35,13/Mar/14 18:17,
Bug,ZOOKEEPER-1732,12658778,,ZooKeeper server unable to join established ensemble,abranzyck,abranzyck,Blocker,Closed,Fixed,19/Jul/13 16:14,13/Mar/14 18:17,
Bug,ZOOKEEPER-1603,12624159,,StaticHostProviderTest testUpdateClientMigrateOrNot hangs,fpj,phunt,Blocker,Closed,Fixed,16/Dec/12 08:27,13/Mar/14 18:17,
Bug,ZOOKEEPER-1057,12506002,,"zookeeper c-client, connection to offline server fails to successfully fallback to second zk host",michim,woody.anderson@gmail.com,Blocker,Closed,Fixed,03/May/11 01:16,13/Mar/14 18:17,
Bug,ZOOKEEPER-1599,12622951,,3.3 server cannot join 3.4 quorum,skye,skye,Blocker,Closed,Not A Problem,07/Dec/12 18:54,13/Mar/14 18:17,
Bug,ZOOKEEPER-1646,12631918,,mt c client tests fail on Ubuntu Raring,phunt,javacruft,Blocker,Closed,Fixed,12/Feb/13 10:07,13/Mar/14 18:17,
Task,ZOOKEEPER-1430,12547638,,add maven deploy support to the build,gkesavan,phunt,Blocker,Closed,Fixed,22/Mar/12 17:28,13/Mar/14 18:17,
Sub-task,ZOOKEEPER-1558,12610705,12606827,Leader should not snapshot uncommitted state,fpj,fpj,Blocker,Closed,Fixed,06/Oct/12 13:45,13/Mar/14 18:17,
Bug,ZOOKEEPER-1551,12609708,,Observers ignore txns that come after snapshot and UPTODATE ,thawan,thawan,Blocker,Closed,Fixed,01/Oct/12 00:57,13/Mar/14 18:17,
Bug,ZOOKEEPER-1774,12671691,,"QuorumPeerMainTest fails consistently with ""complains about host"" assertion failure",phunt,phunt,Blocker,Closed,Fixed,01/Oct/13 23:14,13/Mar/14 18:17,
Sub-task,ZOOKEEPER-1808,12677608,12676539,Add version to FLE notifications for 3.4 branch,fpj,fpj,Blocker,Closed,Fixed,05/Nov/13 17:03,13/Mar/14 18:16,
Sub-task,ZOOKEEPER-1817,12679563,12676539,Fix don't care for b3.4,fpj,fpj,Blocker,Closed,Fixed,16/Nov/13 11:53,13/Mar/14 18:16,
Sub-task,ZOOKEEPER-1849,12685300,12683243,Need to properly tear down tests in various cases,abranzyck,abranzyck,Blocker,Closed,Fixed,18/Dec/13 03:12,13/Mar/14 18:16,
Bug,ZOOKEEPER-1795,12673756,,unable to build c client on ubuntu,rgs,phunt,Blocker,Resolved,Fixed,14/Oct/13 19:38,06/Dec/13 21:30,
Bug,ZOOKEEPER-1499,12597361,,clientPort config changes not backwards-compatible,shralex,fournc,Blocker,Resolved,Fixed,03/Jul/12 22:33,24/Oct/13 11:08,
Task,ZOOKEEPER-1149,12517969,,users cannot migrate from 3.4->3.3->3.4 server code against a single datadir,phunt,phunt,Blocker,Closed,Fixed,04/Aug/11 22:15,11/Oct/13 21:49,
Bug,ZOOKEEPER-871,12474131,,ClientTest testClientCleanup is failing due to high fd count.,,mahadev,Blocker,Resolved,Cannot Reproduce,14/Sep/10 22:39,08/Oct/13 22:55,
Bug,ZOOKEEPER-1367,12539194,,Data inconsistencies and unexpired ephemeral nodes after cluster restart,breed,strib,Blocker,Resolved,Fixed,20/Jan/12 18:48,28/Aug/13 22:20,
Bug,ZOOKEEPER-795,12468037,,"eventThread isn't shutdown after a connection ""session expired"" event coming",dorserg,mbarcikowski,Blocker,Closed,Fixed,28/Jun/10 10:12,13/Jun/13 18:28,
Bug,ZOOKEEPER-475,12430712,,FLENewEpochTest failed on nightly builds.,fpj,mahadev,Blocker,Closed,Fixed,16/Jul/09 21:39,02/May/13 02:29,
Bug,ZOOKEEPER-1550,12609272,,ZooKeeperSaslClient does not finish anonymous login on OpenJDK,ekoontz,rmac,Blocker,Resolved,Fixed,26/Sep/12 16:32,16/Jan/13 19:00,
Bug,ZOOKEEPER-1602,12624078,,a change to QuorumPeerConfig's API broke compatibility with HBase,shralex,phunt,Blocker,Resolved,Fixed,15/Dec/12 00:40,16/Dec/12 11:04,
Bug,ZOOKEEPER-1590,12617869,,Patch to add zk.updateServerList(newServerList) broke the build,fpj,fpj,Blocker,Resolved,Fixed,27/Nov/12 20:08,28/Nov/12 11:07,
Test,ZOOKEEPER-1588,12617364,,Write Mechanism of Apache Zookeeper and Neociclo Accord,,chandan2507,Blocker,Resolved,Not A Problem,22/Nov/12 17:19,22/Nov/12 17:28,
Bug,ZOOKEEPER-1489,12594918,,Data loss after truncate on transaction log,phunt,christianz,Blocker,Resolved,Fixed,18/Jun/12 09:09,18/Jul/12 11:01,
Bug,ZOOKEEPER-1466,12555834,,QuorumCnxManager.shutdown missing synchronization,phunt,phunt,Blocker,Resolved,Fixed,15/May/12 17:21,30/Jun/12 11:01,
Bug,ZOOKEEPER-1412,12546069,,java client watches inconsistently triggered on reconnect,phunt,botond.hejj,Blocker,Resolved,Fixed,12/Mar/12 09:13,04/Jun/12 23:33,
Bug,ZOOKEEPER-1278,12529897,,acceptedEpoch not handling zxid rollover in lower 32bits,phunt,phunt,Blocker,Resolved,Duplicate,02/Nov/11 16:54,23/Mar/12 00:36,
Bug,ZOOKEEPER-1419,12546694,,Leader election never settles for a 5-node cluster,fpj,strib,Blocker,Resolved,Fixed,16/Mar/12 00:07,20/Mar/12 01:19,
Bug,ZOOKEEPER-1333,12535772,,NPE in FileTxnSnapLog when restarting a cluster,phunt,amcnair,Blocker,Closed,Fixed,20/Dec/11 01:24,29/Dec/11 23:46,
Bug,ZOOKEEPER-737,12461726,,some 4 letter words may fail with netcat (nc),mahadev,phunt,Blocker,Closed,Fixed,10/Apr/10 21:13,29/Dec/11 23:08,
Bug,ZOOKEEPER-1311,12533322,,ZooKeeper test jar is broken,ikelly,ikelly,Blocker,Closed,Fixed,30/Nov/11 18:04,17/Dec/11 01:33,
Bug,ZOOKEEPER-1319,12533982,,Missing data after restarting+expanding a cluster,phunt,strib,Blocker,Closed,Fixed,06/Dec/11 03:06,17/Dec/11 01:33,
Bug,ZOOKEEPER-1283,12529995,,building 3.3 branch fails with Ant 1.8.2 (success with 1.7.1 though),phunt,phunt,Blocker,Closed,Fixed,03/Nov/11 05:35,29/Nov/11 17:54,
Bug,ZOOKEEPER-1190,12523411,,ant package is not including many of the bin scripts in the package (zkServer.sh for example),eyang,phunt,Blocker,Closed,Fixed,17/Sep/11 00:30,23/Nov/11 19:22,
Bug,ZOOKEEPER-1144,12517863,,ZooKeeperServer not starting on leader due to a race condition,vishalmlst,vishalmlst,Blocker,Closed,Fixed,03/Aug/11 22:35,23/Nov/11 19:22,
Bug,ZOOKEEPER-1108,12511408,,Various bugs in zoo_add_auth in C,dheerajagrawal,dheerajagrawal,Blocker,Closed,Fixed,23/Jun/11 21:02,23/Nov/11 19:22,
Bug,ZOOKEEPER-1154,12518902,,Data inconsistency when the node(s) with the highest zxid is not present at the time of leader election,vishal.k,vishal.k,Blocker,Closed,Fixed,15/Aug/11 17:36,23/Nov/11 19:22,
Bug,ZOOKEEPER-1156,12519323,,Log truncation truncating log too much - can cause data loss,vishal.k,vishal.k,Blocker,Closed,Fixed,18/Aug/11 17:48,23/Nov/11 19:22,
Bug,ZOOKEEPER-1145,12517864,,ObserverTest.testObserver fails at particular point after several runs of ant junt.run -Dtestcase=ObserverTest,vishalmlst,ekoontz,Blocker,Closed,Duplicate,03/Aug/11 22:36,23/Nov/11 19:22,
Bug,ZOOKEEPER-794,12467962,,Callbacks are not invoked when the client is closed,alexismidon,alexismidon,Blocker,Closed,Fixed,26/Jun/10 02:47,23/Nov/11 19:22,
Bug,ZOOKEEPER-1264,12529192,,FollowerResyncConcurrencyTest failing intermittently,fournc,phunt,Blocker,Closed,Fixed,28/Oct/11 04:23,23/Nov/11 19:22,
Bug,ZOOKEEPER-1146,12517940,,significant regression in client (c/python) performance,phunt,phunt,Blocker,Closed,Fixed,04/Aug/11 17:21,23/Nov/11 19:22,
Bug,ZOOKEEPER-1140,12515792,,server shutdown is not stopping threads,lakshman,phunt,Blocker,Closed,Fixed,29/Jul/11 16:49,23/Nov/11 19:22,
Sub-task,ZOOKEEPER-839,12471302,12471297,deleteRecursive does not belong to the other methods,mahadev,ymc-pada,Blocker,Closed,Fixed,11/Aug/10 14:53,23/Nov/11 19:22,
Bug,ZOOKEEPER-907,12477893,,"Spurious ""KeeperErrorCode = Session moved"" messages",vishalmlst,vishalmlst,Blocker,Closed,Fixed,20/Oct/10 18:27,23/Nov/11 19:22,
Bug,ZOOKEEPER-1138,12515570,,release audit failing for a number of new files,phunt,phunt,Blocker,Closed,Fixed,27/Jul/11 20:04,23/Nov/11 19:22,
Bug,ZOOKEEPER-822,12469627,,Leader election taking a long time  to complete,vishalmlst,vishalmlst,Blocker,Closed,Fixed,19/Jul/10 15:51,23/Nov/11 19:22,
Bug,ZOOKEEPER-919,12479098,,Ephemeral nodes remains in one of ensemble after deliberate SIGKILL,,tru64ufs,Blocker,Closed,Duplicate,04/Nov/10 13:43,23/Nov/11 19:22,
Bug,ZOOKEEPER-1142,12517728,,incorrect stat output,phunt,phunt,Blocker,Closed,Fixed,03/Aug/11 00:29,23/Nov/11 19:22,
Bug,ZOOKEEPER-1087,12509385,,"ForceSync VM arguement not working when set to ""no""",nputnam,ankitp129,Blocker,Closed,Fixed,06/Jun/11 20:09,23/Nov/11 19:22,
Bug,ZOOKEEPER-790,12467595,,Last processed zxid set prematurely while establishing leadership,fpj,fpj,Blocker,Closed,Fixed,22/Jun/10 16:47,23/Nov/11 19:22,
Bug,ZOOKEEPER-787,12466668,,groupId in deployed pom is wrong,,rhavyn,Blocker,Closed,Fixed,10/Jun/10 16:46,23/Nov/11 19:22,
Bug,ZOOKEEPER-846,12471442,,zookeeper client doesn't shut down cleanly on the close call,phunt,ted_yu,Blocker,Closed,Fixed,12/Aug/10 17:19,23/Nov/11 19:22,
Sub-task,ZOOKEEPER-1201,12524316,12524256,Clean SaslServerCallbackHandler.java,thkoch,thkoch,Blocker,Closed,Fixed,22/Sep/11 18:02,23/Nov/11 19:22,
Bug,ZOOKEEPER-814,12469226,,monitoring scripts are missing apache license headers,savu.andrei,phunt,Blocker,Closed,Fixed,14/Jul/10 06:59,23/Nov/11 19:22,
Bug,ZOOKEEPER-1208,12525006,,Ephemeral node not removed after the client session is long gone,phunt,k4j,Blocker,Closed,Fixed,28/Sep/11 04:35,23/Nov/11 19:22,
Bug,ZOOKEEPER-1136,12515429,,NEW_LEADER should be queued not sent to match the Zab 1.0 protocol on the twiki,breed,breed,Blocker,Closed,Fixed,26/Jul/11 16:58,23/Nov/11 19:22,
Bug,ZOOKEEPER-1268,12529288,,"problems with read only mode, intermittent test failures and ERRORs in the log",phunt,phunt,Blocker,Closed,Fixed,28/Oct/11 18:01,23/Nov/11 19:22,
Bug,ZOOKEEPER-1097,12510575,,Quota is not correctly rehydrated on snapshot reload,fournc,fournc,Blocker,Closed,Fixed,16/Jun/11 14:07,23/Nov/11 19:22,
Bug,ZOOKEEPER-1270,12529326,,"testEarlyLeaderAbandonment failing intermittently, quorum formed, no serving.",fpj,phunt,Blocker,Closed,Fixed,28/Oct/11 22:25,23/Nov/11 19:22,
Sub-task,ZOOKEEPER-1246,12528648,12524256,Dead code in PrepRequestProcessor catch Exception block,fournc,thkoch,Blocker,Closed,Fixed,25/Oct/11 09:57,23/Nov/11 19:22,
Bug,ZOOKEEPER-1046,12504115,,Creating a new sequential node results in a ZNODEEXISTS error,vishalmlst,strib,Blocker,Closed,Fixed,12/Apr/11 22:24,23/Nov/11 19:22,
Sub-task,ZOOKEEPER-1150,12518468,12502255,fix for this patch to compile on windows...,dheerajagrawal,dheerajagrawal,Blocker,Closed,Fixed,10/Aug/11 15:58,23/Nov/11 19:22,
Bug,ZOOKEEPER-880,12475256,,QuorumCnxManager$SendWorker grows without bounds,vishalmlst,jdcryans,Blocker,Closed,Fixed,27/Sep/10 23:40,23/Nov/11 19:22,
Bug,ZOOKEEPER-867,12473427,,ClientTest is failing on hudson - fd cleanup,phunt,phunt,Blocker,Closed,Fixed,07/Sep/10 07:29,23/Nov/11 19:22,
Bug,ZOOKEEPER-1271,12529327,,testEarlyLeaderAbandonment failing on solaris - clients not retrying connection,mahadev,phunt,Blocker,Closed,Fixed,28/Oct/11 22:33,23/Nov/11 19:21,
Improvement,ZOOKEEPER-1243,12528495,,New 4lw for short simple monitoring ldck,fournc,fournc,Blocker,Resolved,Won't Fix,24/Oct/11 14:43,17/Nov/11 06:05,
Bug,ZOOKEEPER-121,12402238,,SyncRequestProcessor is not closing log stream during shutdown,mahadev,phunt,Blocker,Closed,Fixed,12/Aug/08 18:57,24/Jun/11 04:53,
Bug,ZOOKEEPER-914,12478495,,QuorumCnxManager blocks forever ,vishalmlst,vishalmlst,Blocker,Resolved,Duplicate,27/Oct/10 19:54,12/Nov/10 22:47,
Bug,ZOOKEEPER-427,12426974,,ZooKeeper server unexpectedly high CPU utilisation,fpj,satish,Blocker,Closed,Fixed,02/Jun/09 21:01,11/Oct/10 07:34,
Bug,ZOOKEEPER-441,12427444,,"Zk-336 diff got applied twice to TestClientRetry.cc C test, causing compilation failure",henryr,henryr,Blocker,Closed,Fixed,09/Jun/09 11:32,26/Mar/10 17:31,
Bug,ZOOKEEPER-710,12459507,,permanent ZSESSIONMOVED error after client app reconnects to zookeeper cluster,phunt,losipiuk,Blocker,Closed,Fixed,18/Mar/10 11:39,26/Mar/10 17:25,
Bug,ZOOKEEPER-709,12459483,,bookkeeper build failing with missing factory,phunt,phunt,Blocker,Closed,Fixed,18/Mar/10 05:57,26/Mar/10 17:25,
Bug,ZOOKEEPER-708,12459481,,zkpython failing due to undefined symbol deallocate_String_vector,mahadev,phunt,Blocker,Closed,Fixed,18/Mar/10 05:34,26/Mar/10 17:25,
Bug,ZOOKEEPER-696,12458616,,"NPE in the hudson logs, seems nioservercnxn closed twice",phunt,phunt,Blocker,Closed,Fixed,10/Mar/10 05:41,26/Mar/10 17:25,
Bug,ZOOKEEPER-689,12458487,,"release build broken - ivysettings.xml not copied during ""package""",phunt,phunt,Blocker,Closed,Fixed,09/Mar/10 01:23,26/Mar/10 17:25,
Bug,ZOOKEEPER-683,12457699,,LogFormatter fails to parse transactional log files,phunt,phunt,Blocker,Closed,Fixed,01/Mar/10 07:04,26/Mar/10 17:25,
Bug,ZOOKEEPER-682,12457414,,"Event is not processed when the watcher is set to watch ""/"" if chrooted",lunastorm,lunastorm,Blocker,Closed,Fixed,25/Feb/10 12:01,26/Mar/10 17:25,
Bug,ZOOKEEPER-681,12457411,,Minor doc issue re unset maxClientCnxns,phunt,vegardh,Blocker,Closed,Fixed,25/Feb/10 11:25,26/Mar/10 17:25,
Bug,ZOOKEEPER-609,12442370,,"ObserverTest failure ""zk should not be connected expected not same""",henryr,phunt,Blocker,Closed,Fixed,03/Dec/09 19:32,26/Mar/10 17:25,
Bug,ZOOKEEPER-591,12441435,,The C Client cannot exit properly in some situation,mahadev,creatstar,Blocker,Closed,Fixed,23/Nov/09 09:35,26/Mar/10 17:25,
Bug,ZOOKEEPER-582,12440974,,ZooKeeper can revert to old data when a snapshot is created outside of normal processing,mahadev,breed,Blocker,Closed,Fixed,17/Nov/09 20:56,26/Mar/10 17:25,
Bug,ZOOKEEPER-562,12439109,,c client can flood server with pings if tcp send queue filled,breed,phunt,Blocker,Closed,Fixed,26/Oct/09 20:45,26/Mar/10 17:25,
Bug,ZOOKEEPER-531,12436219,,Hudson trunk failure in heirarchical quorum test (interrupt problem),fpj,phunt,Blocker,Closed,Cannot Reproduce,21/Sep/09 17:09,26/Mar/10 17:25,
Bug,ZOOKEEPER-512,12433522,,FLE election fails to elect leader,fpj,phunt,Blocker,Closed,Fixed,20/Aug/09 00:11,26/Mar/10 17:25,
Bug,ZOOKEEPER-509,12433490,,Truncating of logs does not work right at the followers.,breed,mahadev,Blocker,Closed,Fixed,19/Aug/09 17:41,05/Sep/09 22:36,
Bug,ZOOKEEPER-508,12433256,,proposals and commits for DIFF and Truncate messages from the leader to followers is buggy.,mahadev,mahadev,Blocker,Closed,Fixed,17/Aug/09 18:39,05/Sep/09 22:36,
Bug,ZOOKEEPER-499,12432328,,electionAlg should default to FLE (3) - regression,phunt,phunt,Blocker,Closed,Fixed,05/Aug/09 20:32,05/Sep/09 22:36,
Bug,ZOOKEEPER-487,12431406,,setdata on root (/) crashes the servers.,mahadev,mahadev,Blocker,Closed,Fixed,24/Jul/09 20:38,05/Sep/09 22:36,
Bug,ZOOKEEPER-484,12431302,,Clients get SESSION MOVED exception when switching from follower to a leader.,mahadev,mahadev,Blocker,Closed,Fixed,23/Jul/09 21:09,05/Sep/09 22:36,
Bug,ZOOKEEPER-455,12429244,,zookeeper c client crashes with chroot specified in the string.,mahadev,mahadev,Blocker,Closed,Fixed,30/Jun/09 23:44,08/Jul/09 20:24,
Bug,ZOOKEEPER-453,12429200,,Worker is not removed in QuorumCnxManager upon crash,fpj,fpj,Blocker,Closed,Fixed,30/Jun/09 16:25,08/Jul/09 20:24,
Bug,ZOOKEEPER-450,12429098,,emphemeral cleanup not happening with session timeout,breed,breed,Blocker,Closed,Fixed,29/Jun/09 15:29,08/Jul/09 20:24,
Bug,ZOOKEEPER-444,12427928,,perms definition for PERMS_ALL differ in C and java,mahadev,mahadev,Blocker,Closed,Fixed,15/Jun/09 18:48,08/Jul/09 20:24,
Bug,ZOOKEEPER-438,12427385,,addauth fails to register auth on new client that's not yet connected,breed,phunt,Blocker,Closed,Fixed,08/Jun/09 18:04,08/Jul/09 20:24,
Bug,ZOOKEEPER-433,12427233,,getacl on root znode (/) fails,phunt,phunt,Blocker,Closed,Fixed,05/Jun/09 17:57,08/Jul/09 20:24,
Bug,ZOOKEEPER-417,12426373,,stray message problem when changing servers,breed,breed,Blocker,Closed,Fixed,26/May/09 18:10,08/Jul/09 20:24,
Bug,ZOOKEEPER-375,12422897,,zoo_add_auth only retains most recent auth on re-sync,mahadev,phunt,Blocker,Closed,Fixed,15/Apr/09 16:03,08/Jul/09 20:24,
Bug,ZOOKEEPER-341,12417181,,"regression in QuorumPeerMain, tickTime from config is lost, cannot start quorum",phunt,phunt,Blocker,Closed,Fixed,18/Mar/09 16:11,08/Jul/09 20:24,
Bug,ZOOKEEPER-332,12415817,,c client issues (memory leaks) reported by valgrind,,phunt,Blocker,Closed,Invalid,27/Feb/09 20:04,08/Jul/09 20:24,
Bug,ZOOKEEPER-330,12415522,,zookeeper standalone server does not startup with just a port and datadir.,mahadev,mahadev,Blocker,Closed,Fixed,25/Feb/09 01:30,08/Jul/09 20:24,
Improvement,ZOOKEEPER-315,12414972,,add forrest docs for bookkeeper.,fpj,mahadev,Blocker,Closed,Fixed,17/Feb/09 18:32,08/Jul/09 20:23,
Bug,ZOOKEEPER-255,12410616,,zoo_set() api does not return stat datastructure.,aching,mahadev,Blocker,Closed,Fixed,12/Dec/08 23:18,13/Feb/09 21:18,
Bug,ZOOKEEPER-251,12410220,,NullPointerException stopping and starting Zookeeper servers,mahadev,vinodjohnson,Blocker,Closed,Fixed,08/Dec/08 21:29,13/Feb/09 21:18,
Bug,ZOOKEEPER-232,12409141,,testablezookeeper file is missing apache licence headers.,mahadev,mahadev,Blocker,Closed,Fixed,24/Nov/08 19:48,13/Feb/09 21:18,
Bug,ZOOKEEPER-228,12408767,,apache header missing in DBtest,mahadev,mahadev,Blocker,Closed,Fixed,18/Nov/08 20:02,13/Feb/09 21:18,
Bug,ZOOKEEPER-226,12408763,,exists calls fails on server if node has null data,mahadev,phunt,Blocker,Closed,Fixed,18/Nov/08 19:27,13/Feb/09 21:18,
Bug,ZOOKEEPER-201,12406895,,validate magic number when reading snapshot and transaction logs,mahadev,phunt,Blocker,Closed,Fixed,21/Oct/08 04:55,26/Oct/08 01:10,
Improvement,ZOOKEEPER-197,12406865,,create checksums for snapshots,mahadev,mahadev,Blocker,Closed,Fixed,20/Oct/08 20:29,26/Oct/08 01:10,
Improvement,ZOOKEEPER-191,12406537,,forrest docs for upgrade.,mahadev,mahadev,Blocker,Closed,Fixed,15/Oct/08 22:05,26/Oct/08 01:10,
Bug,ZOOKEEPER-150,12405558,,zookeeper build broken,mahadev,mahadev,Blocker,Closed,Fixed,01/Oct/08 17:28,26/Oct/08 01:10,
Bug,ZOOKEEPER-53,12399045,,tests failing on solaris.,mahadev,mahadev,Blocker,Closed,Fixed,25/Jun/08 22:43,26/Oct/08 01:10,
Bug,ZOOKEEPER-4646,13510811,,Committed txns may still be lost if followers crash after replying ACK-LD but before writing txns to disk,,ouyang,Critical,Open,,08/Dec/22 16:13,17/Dec/22 00:19,
Bug,ZOOKEEPER-4643,13510604,,Committed txns may be improperly truncated if follower crashes right after updating currentEpoch but before persisting txns to disk,,ouyang,Critical,Open,,07/Dec/22 19:18,17/Dec/22 00:18,
Task,ZOOKEEPER-4627,13490677,,High CVE-2022-2048 in jetty-*-9.4.46.v20220331.jar fixed in 9.4.47,mdobozy,ivodujmovic,Critical,Resolved,Fixed,24/Oct/22 19:45,14/Dec/22 21:49,
Test,ZOOKEEPER-4647,13513164,,Tests don't pass on JDK20 because we try to mock InetAddress,,eolivelli,Critical,Open,,12/Dec/22 11:07,12/Dec/22 11:09,
Bug,ZOOKEEPER-706,12459410,,large numbers of watches can cause session re-establishment to fail,cthunes,phunt,Critical,Closed,Fixed,17/Mar/10 18:08,10/Dec/22 02:21,
Bug,ZOOKEEPER-4293,13377936,,Lock Contention in ClientCnxnSocketNetty (possible deadlock),,michael.edgar,Critical,Open,,11/May/21 18:13,05/Dec/22 21:37,
Task,ZOOKEEPER-4628,13490679,,CVE-2022-42003 CVE-2022-42004 HIGH: upgrade jackson-databind-2.13.3.jar to 2.13.4.1,,ivodujmovic,Critical,Open,,24/Oct/22 20:02,11/Nov/22 03:03,
Bug,ZOOKEEPER-4613,13482162,,Zookeper client suddenly stops sending ping requests in idle state,,tipame,Critical,Open,,19/Sep/22 11:27,19/Sep/22 11:27,
Task,ZOOKEEPER-4606,13477267,,CVE-2022-2048 in jetty 9.4.43.v20210629 in zk 3.7.1,,danielma-2020,Critical,Open,,17/Aug/22 16:16,25/Aug/22 13:28,
Bug,ZOOKEEPER-4203,13357300,,Leader swallows the ZooKeeperServer.State.ERROR from Leader.LearnerCnxAcceptor in some concurrency condition,,functioner,Critical,Open,,06/Feb/21 18:55,18/Jul/22 04:13,
Bug,ZOOKEEPER-4560,13450243,,python high vulnerability with pip 21.2.4 ,,shivakumar,Critical,Open,,15/Jun/22 14:09,15/Jun/22 14:09,
Bug,ZOOKEEPER-4262,13367835,,Backport ZOOKEEPER-3911 to branch-3.5 (Data inconsistency caused by DIFF sync uncommitted log),,fanyang,Critical,Resolved,Fixed,26/Mar/21 11:35,18/May/22 12:46,
Bug,ZOOKEEPER-4504,13436389,,ZKUtil#deleteRecursive causing deadlock in HDFS HA functionality,arshad.mohammad,arshad.mohammad,Critical,Resolved,Fixed,29/Mar/22 10:01,06/Apr/22 08:32,
Bug,ZOOKEEPER-3911,13322856,,Data inconsistency caused by DIFF sync uncommitted log,hanm,fregatte,Critical,Closed,Fixed,15/Aug/20 08:22,05/Apr/22 03:49,
Bug,ZOOKEEPER-4502,13436111,,Memory leaks: SyncRequestProcessor objects leak when leader election occurred,,UDBuilder,Critical,Open,,28/Mar/22 08:34,02/Apr/22 11:14,
Bug,ZOOKEEPER-4495,13434092,,Twistlock CVEs - Zookeeper latest version 3.6.3,,RamyaRohidas,Critical,Resolved,Invalid,16/Mar/22 11:25,23/Mar/22 04:10,
Bug,ZOOKEEPER-3521,13252841,,equals generate by jute potentially cause NPE,tison,tison,Critical,Resolved,Won't Fix,25/Aug/19 02:51,14/Mar/22 05:07,
Bug,ZOOKEEPER-4484,13431616,,Critical Security Vulnerabilities in Apache Zookeper image,,debanjan05,Critical,Resolved,Invalid,03/Mar/22 04:07,07/Mar/22 08:34,
Bug,ZOOKEEPER-832,12470931,,Invalid session id causes infinite loop during automatic reconnect,arshad.mohammad,rholmes,Critical,Resolved,Invalid,05/Aug/10 19:16,06/Mar/22 14:14,
Bug,ZOOKEEPER-3220,13205090,,The snapshot is not saved to disk and may cause data inconsistency.,,jiangjiafu,Critical,Open,,18/Dec/18 09:55,04/Mar/22 13:29,
Improvement,ZOOKEEPER-1523,12600915,,Better logging during instance loading/syncing,,randgalt,Critical,Open,,31/Jul/12 21:26,04/Mar/22 13:14,
Improvement,ZOOKEEPER-3731,13285969,,Disable HTTP TRACE Method,,kerplunk,Critical,Open,,18/Feb/20 12:54,04/Mar/22 12:37,
Task,ZOOKEEPER-4426,13417640,,Fix Docker Hub Zookeeper-Versions to CVE-2021-44228,,iis-hmm,Critical,Resolved,Invalid,15/Dec/21 07:49,03/Mar/22 18:49,
Bug,ZOOKEEPER-4440,13422233,,Zookeeper Upgrade failed when disabling Plain-text communication and ensemble failed to form,,anoopnegi,Critical,Open,,12/Jan/22 12:40,04/Feb/22 12:06,
