hash,authors,committer,changes_FileNum,changed_files,message,bug_id
f20271e535792636988955d8591964cc812f91d0,ddekany,ddekany,1,['src/test/java/freemarker/ext/dom/DOMTest.java'],(Cleaned up and extended XML prefix outputting test a bit.),
95859c384f13a13fad8c8042a6f11970cca04952,ddekany,ddekany,1,['src/main/java/freemarker/core/StackTraceVisibility.java'],(Removed unused class),
177b6a19fe611d866da0b5772a020c75b76a6678,ddekany,ddekany,14,"['src/main/java/freemarker/core/CSSOutputFormat.java', 'src/main/java/freemarker/core/JSONOutputFormat.java', 'src/main/java/freemarker/core/JavaScriptOutputFormat.java', 'src/main/java/freemarker/core/LocalContextStack.java', 'src/main/java/freemarker/core/StackTraceVisibility.java', 'src/main/java/freemarker/core/TemplateElementArrayBuilder.java', 'src/main/java/freemarker/core/TemplateElementsToVisit.java', 'src/test/java/freemarker/core/CoercionToTextualTest.java', 'src/test/java/freemarker/core/IncludeAndImportTest.java', 'src/test/java/freemarker/core/IteratorIssuesTest.java', 'src/test/java/freemarker/ext/dom/DOMTest.java', 'src/test/java/freemarker/manual/CustomFormatsExample.java', 'src/test/java/freemarker/manual/UnitAwareTemplateNumberFormatFactory.java', 'src/test/java/freemarker/manual/UnitAwareTemplateNumberModel.java']",Added missing copyright comments to some new files.,
02459623e11efc5ddce66e6a8310c8f628272102,ddekany,ddekany,5,"['src/main/java/freemarker/ext/dom/ElementModel.java', 'src/main/java/freemarker/ext/dom/NodeOutputter.java', 'src/manual/en_US/book.xml', 'src/test/java/freemarker/ext/dom/DOMTest.java', 'src/test/java/freemarker/test/TemplateTest.java']","Two freemarker.ext.dom xmlns prefix outputting bugs fixed:

- Bug fixed: The @@qname of elements that belong to the XML namespace declared as the default via <#ftl ns_prefixes={'D':'...', ... }> no longer starts with D:, instead they just start with no name space prefix.
- Bug fixed: In the markup returned by the @@markup key, when there were multiple namespaces for which there was no prefix associated with via <#ftl ns_prefixes=...>, all those namespaces were assigned to the same auto-generated xmlns prefix (usually a). Now they will get a, b, c, etc. prefixes.",
33ba278fdd7a26653d2f96f945c3e5e701a9acf5,ddekany,ddekany,5,"['src/main/java/freemarker/ext/dom/NodeListModel.java', 'src/main/java/freemarker/ext/dom/NodeModel.java', 'src/main/java/freemarker/template/utility/StringUtil.java', 'src/manual/en_US/book.xml', 'src/test/java/freemarker/ext/dom/DOMTest.java']","Bug fixed: XPath queries that has only contained characters that are valid in XML element names and has also contained :: (which is valid in names in namespace-unware documents), like e['following-sibling::foo'], were interpreted as literal element names (giving 0 hits) rather than as XPath expressions. Note that there were no such problem with e['following-sibling::*'] for example, as it's not a valid XML element name according the XML specification. This fix can actually break applications that has processed namespace unaware XML that use :: as part of element or attribute names, but such an application is highly unlikely, unlike running into the fixed problem. (Unfortunately, using incompatible_improvements wasn't technically possible here.)",
55cb12e21fd92101b23a2fed112f1e77a2c4eb91,ddekany,ddekany,4,"['src/main/java/freemarker/core/Environment.java', 'src/main/java/freemarker/template/Configuration.java', 'src/manual/en_US/book.xml', 'src/test/java/freemarker/core/IncludeAndImportTest.java']","Bug fixed, with incompatible_improvements set to 2.3.24: The #import directive meant to copy the library variable into a global variable if it's executed in the main namespace, but that haven't happened when the imported template was already imported earlier in another namespace. (Also fixed some minor typos elsewhere, and added more import/include tests.)",
576625f559d3d86d98c85e30488b1eb5977c546d,ddekany,ddekany,2,"['src/test/resources/freemarker/test/templatesuite/expected/interpret.txt', 'src/test/resources/freemarker/test/templatesuite/templates/interpret.ftl']",(Added an ?interpret test),
90fcfb9d7a6b859894ca27886ef7bd43c29cb8a8,ddekany,ddekany,7,"['src/main/java/freemarker/core/BuiltInsForStringsMisc.java', 'src/main/java/freemarker/core/Interpret.java', 'src/main/java/freemarker/core/OutputFormatBoundBuiltIn.java', 'src/main/java/freemarker/core/_ParserConfigurationWithInheritedFormat.java', 'src/main/javacc/FTL.jj', 'src/manual/en_US/book.xml', 'src/test/java/freemarker/core/OutputFormatTest.java']","The parser used by ?interpet and ?eval inherits not only the output_format of its surrounding lexical context, but also the auto-escaping policy of it (basically, if auto-escapig is on or off). Also documented how these built-ins inherit the configuration settings.",
d3654bc3eea27c2a9c7b2fbe43c7ec0a793df14b,ddekany,ddekany,2,"['src/main/java/freemarker/core/Configurable.java', 'src/manual/en_US/book.xml']",(Documentation typo fixes and small adjustments.),
ea39153956c0860927ef516e3eeed232d5dc89c1,ddekany,ddekany,1,['src/manual/en_US/book.xml'],(Manual adjustments in formatting related parts),
f112ed6ceb84eec5ada63ded39e0efcc2ee546bb,ddekany,ddekany,17,"['src/main/java/freemarker/core/Configurable.java', 'src/main/java/freemarker/core/Environment.java', 'src/main/java/freemarker/core/TemplateDateFormatFactory.java', 'src/main/java/freemarker/core/TemplateNumberFormatFactory.java', 'src/main/java/freemarker/template/Configuration.java', 'src/manual/en_US/book.xml', 'src/test/java/freemarker/core/BaseNTemplateNumberFormatFactory.java', 'src/test/java/freemarker/core/EpochMillisTemplateDateFormatFactory.java', 'src/test/java/freemarker/manual/CustomFormatsExample.java', 'src/test/java/freemarker/manual/UnitAwareTemplateNumberFormatFactory.java', 'src/test/java/freemarker/manual/UnitAwareTemplateNumberModel.java', 'src/test/resources/freemarker/manual/CustomFormatsExample-alias1.ftlh', 'src/test/resources/freemarker/manual/CustomFormatsExample-alias1.ftlh.out', 'src/test/resources/freemarker/manual/CustomFormatsExample-alias2.ftlh', 'src/test/resources/freemarker/manual/CustomFormatsExample-alias2.ftlh.out', 'src/test/resources/freemarker/manual/CustomFormatsExample-modelAware.ftlh', 'src/test/resources/freemarker/manual/CustomFormatsExample-modelAware.ftlh.out']",Added custom formatter examples to the Manual. Fixed/updated JavaDoc and Manual number/date formatting related parts (mostly).,
bec1430b44ec205f08c8045825c8a0b10a7f87ab,ddekany,ddekany,3,"['src/main/java/freemarker/core/CSSOutputFormat.java', 'src/main/java/freemarker/core/JSONOutputFormat.java', 'src/main/java/freemarker/core/JavaScriptOutputFormat.java']",New output formats were in the wrong source directory,
7051e55cfffe244a9ef537c62ec71d45c9d569ad,ddekany,ddekany,1,['src/main/java/freemarker/template/Configuration.java'],More helpful JavaDoc for some OutputFormat-related parts.,
2153e2309e49dd1f94cfd26f35377f62137e8306,ddekany,ddekany,11,"['src/main/java/freemarker/core/HTMLOutputFormat.java', 'src/main/java/freemarker/core/PlainTextOutputFormat.java', 'src/main/java/freemarker/core/RTFOutputFormat.java', 'src/main/java/freemarker/core/XHTMLOutputFormat.java', 'src/main/java/freemarker/core/XMLOutputFormat.java', 'src/main/java/freemarker/template/Configuration.java', 'src/manual/en_US/book.xml', 'src/test/java/freemarker/core/CSSOutputFormat.java', 'src/test/java/freemarker/core/JSONOutputFormat.java', 'src/test/java/freemarker/core/JavaScriptOutputFormat.java', 'src/test/java/freemarker/ext/servlet/FreemarkerServletTest.java']","Added some non-escaping OutputFormat-s, just for the MIME type (that for example FreemarkerServlet can utilize); Updated/fixed OutputFormat-related JavaDocs and Manual parts.",
d9f6b4444c1bf8d910b5ff54f7b8b5cb07606abf,ddekany,ddekany,3,"['src/main/java/freemarker/core/RTFOutputFormat.java', 'src/manual/en_US/book.xml', 'src/test/java/freemarker/core/RTFOutputFormatTest.java']",RTFOutputFormat uses application/rtf instead of text/rtf,
62f03d80b800dc8f64ebbd0498c35f03aa3f4f48,ddekany,ddekany,2,"['src/main/java/freemarker/template/Configuration.java', 'src/manual/en_US/book.xml']","XHTML output format is now available by ""XHTML"" name by default",
2944148e0d0b16e2056cd4833e2cf64ad2deb739,ddekany,ddekany,1,['src/manual/en_US/book.xml'],(Missing version history entry),
7b0a1c414a21df7eaf189fcb8048c5932a6ac7d9,ddekany,ddekany,4,"['src/main/java/freemarker/core/XMLOutputFormat.java', 'src/manual/en_US/book.xml', 'src/test/java/freemarker/core/CombinedMarkupOutputFormatTest.java', 'src/test/java/freemarker/core/XMLOutputFormatTest.java']",XMLOutputFormat uses application/xml instead of text/xml,
aa53f15d3df1440a4f1349796e1082b33950913d,ddekany,ddekany,6,"['src/main/java/freemarker/core/MarkupOutputFormat.java', 'src/main/java/freemarker/core/OutputFormat.java', 'src/main/java/freemarker/core/TemplateConfiguration.java', 'src/main/java/freemarker/core/TemplateMarkupOutputModel.java', 'src/main/java/freemarker/template/Configuration.java', 'src/manual/en_US/book.xml']",Output format and escaping related typos and minor adjustments in JavaDoc and Manual,
d5c2d14366140460877e106b54e10544c40547bf,ddekany,ddekany,1,['src/test/java/freemarker/core/ObjectBuilderSettingsTest.java'],(More test for public static fields access in configuration strings),
0020e6653a024f17abbc333a197e92a24c0922ff,ddekany,ddekany,1,['.gitignore'],"Extending .gitignore with IntelliJ, OS X, and other common ignorables",
fe799f5d382fad7e35be634f660e73f62d6ec9e8,ddekany,ddekany,4,"['src/main/java/freemarker/core/Configurable.java', 'src/main/java/freemarker/core/_ObjectBuilderSettingEvaluator.java', 'src/manual/en_US/book.xml', 'src/test/java/freemarker/core/ObjectBuilderSettingsTest.java']",In the mini-language used for configuring FreeMarker from java.util.Properties or other string-only sources (but not used inside templates): public static fields can be referred like com.example.MyClass.MY_CONSTANT or Configuration.AUTO_DETECT_TAG_SYNTAX.,
731be2c28e51d71e5027c6fd4ddda68c3af81b05,ddekany,ddekany,15,"['build.xml', 'src/manual/en_US/book.xml', 'src/manual/en_US/docgen-help/editors-readme.txt', 'src/manual/en_US/docgen-misc/googleAnalytics.html', 'src/manual/en_US/docgen-originals/figures/model2sketch_with_alpha.png', 'src/manual/en_US/docgen-originals/figures/odg-convert-howto.txt', 'src/manual/en_US/docgen-originals/figures/overview.odg', 'src/manual/en_US/docgen-originals/figures/tree_with_alpha.png', 'src/manual/en_US/docgen.cjson', 'src/manual/en_US/favicon.png', 'src/manual/en_US/figures/model2sketch.png', 'src/manual/en_US/figures/overview.png', 'src/manual/en_US/figures/tree.png', 'src/manual/en_US/logo.png', 'src/manual/zh_CN/placeholder.txt']",Made place for the Chinese manual.,
41b6f8342b3d6252d4927cd5729d2917934e500b,ddekany,ddekany,2,"['src/main/java/freemarker/core/Items.java', 'src/main/java/freemarker/core/Sep.java']",(Error message typo fix),
ea5c47d13366ccf8e90d69ddc94bdfa911719b77,ddekany,ddekany,32,"['src/main/java/freemarker/cache/ConditionalTemplateConfigurationFactory.java', 'src/main/java/freemarker/cache/ConditionalTemplateConfigurerFactory.java', 'src/main/java/freemarker/cache/FirstMatchTemplateConfigurationFactory.java', 'src/main/java/freemarker/cache/MergingTemplateConfigurationFactory.java', 'src/main/java/freemarker/cache/TemplateCache.java', 'src/main/java/freemarker/cache/TemplateConfigurationFactory.java', 'src/main/java/freemarker/cache/TemplateConfigurationFactoryException.java', 'src/main/java/freemarker/core/Configurable.java', 'src/main/java/freemarker/core/CustomAttribute.java', 'src/main/java/freemarker/core/TemplateConfiguration.java', 'src/main/java/freemarker/core/UndefinedOutputFormat.java', 'src/main/java/freemarker/core/_ObjectBuilderSettingEvaluator.java', 'src/main/java/freemarker/ext/servlet/FreemarkerServlet.java', 'src/main/java/freemarker/template/Configuration.java', 'src/main/java/freemarker/template/Template.java', 'src/manual/book.xml', 'src/test/java/freemarker/cache/TemplateConfigurationFactoryTest.java', 'src/test/java/freemarker/core/DateFormatTest.java', 'src/test/java/freemarker/core/NumberFormatTest.java', 'src/test/java/freemarker/core/OutputFormatTest.java', 'src/test/java/freemarker/core/TemplateConfigurationTest.java', 'src/test/java/freemarker/core/TemplateConfigurationWithTemplateCacheTest.java', 'src/test/java/freemarker/ext/servlet/FreemarkerServletTest.java', 'src/test/java/freemarker/manual/ConfigureOutputFormatExamples.java', 'src/test/java/freemarker/manual/TemplateConfigurationExamples.java', 'src/test/java/freemarker/template/ConfigurationTest.java', 'src/test/resources/freemarker/manual/ConfigureOutputFormatExamples1.properties', 'src/test/resources/freemarker/manual/ConfigureOutputFormatExamples2.properties', 'src/test/resources/freemarker/manual/TemplateConfigurationExamples1.properties', 'src/test/resources/freemarker/manual/TemplateConfigurationExamples2.properties', 'src/test/resources/freemarker/manual/TemplateConfigurationExamples3.properties', 'src/test/resources/freemarker/manual/TemplateConfigurerExamples2.properties']","The new (in 2.3.24-pre01) TemplateConfigurer class was renamed to TemplateConfiguration, and the related configuration setting from template_configurers to template_configurations. Also, the TemplateConfigurer.configure method was renamed to TemplateConfiguration.apply. Also did some JavaDoc typo fixes and additions for the related API-s.",
159bcb29625d23cf74af7d5650d8db600ae7c94f,ddekany,ddekany,1,['src/manual/docgen.cjson'],Removed unused olink definitions plus fixed one.,
0e5213a8bd08bce7a24ede6a9cb09b1c3fb54fd9,ddekany,ddekany,1,['src/main/java/freemarker/core/Interpolation.java'],Fixing regression: Interpolations should be shown in the FTL stack trace,
4fb95ebc9339c488c64ef72ba03aa97f21c59cb8,ddekany,ddekany,2,"['src/main/java/freemarker/core/TemplateElementArrayBuilder.java', 'src/main/javacc/FTL.jj']",Added back FMParser.MixedContent and OptionalBlock products for backward compatibility for those dared to call the parser directly. We don't use them.,
f08867b604399abf9b0de8a6c89e1cbc560b300b,ddekany,ddekany,2,"['src/test/resources/freemarker/core/ast-locations.ast', 'src/test/resources/freemarker/core/ast-locations.ftl']",(More AST location information tests),
cd6857c18bd178fe0c480d8ac469e0fdcd09a0aa,ddekany,ddekany,3,"['src/test/java/freemarker/core/ASTTest.java', 'src/test/resources/freemarker/core/ast-locations.ast', 'src/test/resources/freemarker/core/ast-locations.ftl']",(AST location information test),
448d50bd50635bd876271213c9a6949dca625508,ddekany,ddekany,2,"['src/test/resources/freemarker/test/templatesuite/expected/if.txt', 'src/test/resources/freemarker/test/templatesuite/templates/if.ftl']",(if/else tests to guard against certain AST-related bugs),
4af2c81d9bba53fb8a6ad6b0a810bebb386871ba,ddekany,ddekany,3,"['src/test/resources/freemarker/test/templatesuite/expected/macros-return.txt', 'src/test/resources/freemarker/test/templatesuite/templates/macros-return.ftl', 'src/test/resources/freemarker/test/templatesuite/testcases.xml']",(Test case to test #return in macros),
d1dafa5427b1caec463ca3f62cc89c416ae2a478,ddekany,ddekany,3,"['src/test/java/freemarker/core/ASTTest.java', 'src/test/resources/freemarker/core/ast-nestedignoredchildren.ast', 'src/test/resources/freemarker/core/ast-nestedignoredchildren.ftl']",(Added an AST test case),
204723f0955c1e6e33a7591d20bc8b47d5d3adad,ddekany,ddekany,5,"['src/main/java/freemarker/core/ConditionalBlock.java', 'src/main/java/freemarker/core/TemplateElement.java', 'src/main/java/freemarker/core/_CoreAPI.java', 'src/main/java/freemarker/debug/impl/RmiDebuggerService.java', 'src/test/java/freemarker/core/ASTPrinter.java']",Avoid using TemplateElement methods that are Swing dependent in 2.3 (the non-GAE branch),
44ca7eb5ba3bba4013d57544e668a645119fff62,ddekany,ddekany,2,"['src/main/java/freemarker/core/TemplateElement.java', 'src/main/java/freemarker/core/TemplateElementArrayBuilder.java']",(Commented out AST assertions),
a97cf7289d53a69cf74cb3a9aa9f669e99e3949f,ddekany,ddekany,1,['src/main/java/freemarker/core/Environment.java'],Decreased guaranteed stack usage (which is the stack usage you see in exception stack traces) by 1 per visit(TemplateElement[]).,
bc303ab9b42aa02cb94419dcff719fdc2d64160e,ddekany,ddekany,2,"['src/main/java/freemarker/core/Environment.java', 'src/main/java/freemarker/core/Macro.java']",Decreased macro call stack usage by 1.,
77d44df1e769c1f74e673000941028a3430fdb0e,ddekany,ddekany,2,"['src/main/java/freemarker/core/TemplateElement.java', 'src/main/java/freemarker/template/SimpleSequence.java']",(TemplateElement.getChildNodes code cleanup),
1cb2a5fa8167ae34e59cc940617a31459300d91c,ddekany,ddekany,4,"['src/main/java/freemarker/core/TemplateElement.java', 'src/test/java/freemarker/core/ASTTest.java', 'src/test/resources/freemarker/core/ast-multipleignoredchildren.ast', 'src/test/resources/freemarker/core/ast-multipleignoredchildren.ftl']","(Just local variable name fixes, and one more AST test)",
a31cf2a6918e3f128778d2ace9b2aa680a9ae8d9,ddekany,ddekany,1,['src/main/java/freemarker/cache/TemplateLookupStrategy.java'],(JavaDoc typo fix),
83920692f18c3e00ad845e75b727af5bccaea44a,ddekany,ddekany,1,['src/manual/book.xml'],Change log for stack usage usage optimization and AST cleanup.,
81f81e9665813c88afc09372e7ab36817a9d0977,ddekany,ddekany,2,"['src/main/java/freemarker/core/AttemptBlock.java', 'src/main/java/freemarker/core/Environment.java']",Adjusted #attempt AST structure so that its goes through postParseCleanup properly.,
c82edf0859f4ad0272dc50c227553cbcc7272b2e,ddekany,ddekany,1,['src/main/javacc/FTL.jj'],A bit of stripText optimization,
2e3919625289aa90561eb6d7a33fd61e9532ec56,ddekany,ddekany,1,['src/main/java/freemarker/template/Template.java'],(Adjusted some JavaDoc comments),
3d7e66273ae393ca9330baf771511766ff411639,ddekany,ddekany,26,"['src/main/java/freemarker/core/AttemptBlock.java', 'src/main/java/freemarker/core/AutoEscBlock.java', 'src/main/java/freemarker/core/BlockAssignment.java', 'src/main/java/freemarker/core/Case.java', 'src/main/java/freemarker/core/CompressedBlock.java', 'src/main/java/freemarker/core/ConditionalBlock.java', 'src/main/java/freemarker/core/ElseOfList.java', 'src/main/java/freemarker/core/Environment.java', 'src/main/java/freemarker/core/EscapeBlock.java', 'src/main/java/freemarker/core/Expression.java', 'src/main/java/freemarker/core/Items.java', 'src/main/java/freemarker/core/IteratorBlock.java', 'src/main/java/freemarker/core/Macro.java', 'src/main/java/freemarker/core/MixedContent.java', 'src/main/java/freemarker/core/NoAutoEscBlock.java', 'src/main/java/freemarker/core/NoEscapeBlock.java', 'src/main/java/freemarker/core/OutputFormatBlock.java', 'src/main/java/freemarker/core/RecoveryBlock.java', 'src/main/java/freemarker/core/Sep.java', 'src/main/java/freemarker/core/TemplateElement.java', 'src/main/java/freemarker/core/TemplateElementArrayBuilder.java', 'src/main/java/freemarker/core/TemplateObject.java', 'src/main/java/freemarker/core/TextBlock.java', 'src/main/java/freemarker/core/TransformBlock.java', 'src/main/java/freemarker/core/UnifiedCall.java', 'src/main/javacc/FTL.jj']","Refactoring FMParser to not produce MixedContent, except for the root element.",
808ddadd382a5ce116b249ee4ae14c683c96ba91,ddekany,ddekany,32,"['src/main/java/freemarker/core/AssignmentInstruction.java', 'src/main/java/freemarker/core/AttemptBlock.java', 'src/main/java/freemarker/core/AutoEscBlock.java', 'src/main/java/freemarker/core/BlockAssignment.java', 'src/main/java/freemarker/core/Case.java', 'src/main/java/freemarker/core/CompressedBlock.java', 'src/main/java/freemarker/core/ConditionalBlock.java', 'src/main/java/freemarker/core/DebugBreak.java', 'src/main/java/freemarker/core/ElseOfList.java', 'src/main/java/freemarker/core/Environment.java', 'src/main/java/freemarker/core/EscapeBlock.java', 'src/main/java/freemarker/core/IfBlock.java', 'src/main/java/freemarker/core/Items.java', 'src/main/java/freemarker/core/IteratorBlock.java', 'src/main/java/freemarker/core/ListElseContainer.java', 'src/main/java/freemarker/core/Macro.java', 'src/main/java/freemarker/core/MixedContent.java', 'src/main/java/freemarker/core/NestedContentNotSupportedException.java', 'src/main/java/freemarker/core/NoAutoEscBlock.java', 'src/main/java/freemarker/core/NoEscapeBlock.java', 'src/main/java/freemarker/core/OutputFormatBlock.java', 'src/main/java/freemarker/core/RecoveryBlock.java', 'src/main/java/freemarker/core/ReturnInstruction.java', 'src/main/java/freemarker/core/Sep.java', 'src/main/java/freemarker/core/SwitchBlock.java', 'src/main/java/freemarker/core/TemplateElement.java', 'src/main/java/freemarker/core/TextBlock.java', 'src/main/java/freemarker/core/ThreadInterruptionSupportTemplatePostProcessor.java', 'src/main/java/freemarker/core/TransformBlock.java', 'src/main/java/freemarker/core/TrimInstruction.java', 'src/main/java/freemarker/core/UnifiedCall.java', 'src/test/java/freemarker/core/ASTPrinter.java']",[unfinished] Getting rid of nestedBlock VS regulatedChildren,
83eca1b2a7c3b6141b9f71adacea435a54d1b2e1,ddekany,ddekany,15,"['src/main/java/freemarker/core/AssignmentInstruction.java', 'src/main/java/freemarker/core/AutoEscBlock.java', 'src/main/java/freemarker/core/Case.java', 'src/main/java/freemarker/core/ConditionalBlock.java', 'src/main/java/freemarker/core/ElseOfList.java', 'src/main/java/freemarker/core/EscapeBlock.java', 'src/main/java/freemarker/core/IfBlock.java', 'src/main/java/freemarker/core/NoAutoEscBlock.java', 'src/main/java/freemarker/core/NoEscapeBlock.java', 'src/main/java/freemarker/core/OutputFormatBlock.java', 'src/main/java/freemarker/core/RecoveryBlock.java', 'src/main/java/freemarker/core/Sep.java', 'src/main/java/freemarker/core/TemplateElement.java', 'src/main/java/freemarker/core/ThreadInterruptionSupportTemplatePostProcessor.java', 'src/test/java/freemarker/core/ASTPrinter.java']",Avoid creating new TemplateElement[] for TemplateElement.accept calls.,
325bbd088a841725014da68078cda76258f2c9df,ddekany,ddekany,4,"['src/main/java/freemarker/core/Environment.java', 'src/main/java/freemarker/core/IteratorBlock.java', 'src/main/java/freemarker/core/LocalContextStack.java', 'src/main/java/freemarker/core/Macro.java']",Replaced localContextStack with specialized ArrayList-like class for some speed gain,
079b701b20cedf42c273f5e74f37c12703f7da9f,ddekany,ddekany,1,['src/main/java/freemarker/core/Environment.java'],Rewriting instructionStack to use an array instead of an ArrayList (gives 10% speedup in certain templates.),
89585c8e5d23f169389c801d0cb012c76b18406a,ddekany,ddekany,46,"['src/main/java/freemarker/core/Assignment.java', 'src/main/java/freemarker/core/AssignmentInstruction.java', 'src/main/java/freemarker/core/AttemptBlock.java', 'src/main/java/freemarker/core/AutoEscBlock.java', 'src/main/java/freemarker/core/BlockAssignment.java', 'src/main/java/freemarker/core/BodyInstruction.java', 'src/main/java/freemarker/core/BreakInstruction.java', 'src/main/java/freemarker/core/Case.java', 'src/main/java/freemarker/core/Comment.java', 'src/main/java/freemarker/core/CompressedBlock.java', 'src/main/java/freemarker/core/ConditionalBlock.java', 'src/main/java/freemarker/core/DebugBreak.java', 'src/main/java/freemarker/core/DollarVariable.java', 'src/main/java/freemarker/core/ElseOfList.java', 'src/main/java/freemarker/core/Environment.java', 'src/main/java/freemarker/core/EscapeBlock.java', 'src/main/java/freemarker/core/FallbackInstruction.java', 'src/main/java/freemarker/core/FlushInstruction.java', 'src/main/java/freemarker/core/IfBlock.java', 'src/main/java/freemarker/core/Include.java', 'src/main/java/freemarker/core/Items.java', 'src/main/java/freemarker/core/IteratorBlock.java', 'src/main/java/freemarker/core/LibraryLoad.java', 'src/main/java/freemarker/core/ListElseContainer.java', 'src/main/java/freemarker/core/Macro.java', 'src/main/java/freemarker/core/MixedContent.java', 'src/main/java/freemarker/core/NoAutoEscBlock.java', 'src/main/java/freemarker/core/NoEscapeBlock.java', 'src/main/java/freemarker/core/NumericalOutput.java', 'src/main/java/freemarker/core/OutputFormatBlock.java', 'src/main/java/freemarker/core/PropertySetting.java', 'src/main/java/freemarker/core/RecoveryBlock.java', 'src/main/java/freemarker/core/RecurseNode.java', 'src/main/java/freemarker/core/ReturnInstruction.java', 'src/main/java/freemarker/core/Sep.java', 'src/main/java/freemarker/core/StackTraceVisibility.java', 'src/main/java/freemarker/core/StopInstruction.java', 'src/main/java/freemarker/core/SwitchBlock.java', 'src/main/java/freemarker/core/TemplateElement.java', 'src/main/java/freemarker/core/TemplateElementsToVisit.java', 'src/main/java/freemarker/core/TextBlock.java', 'src/main/java/freemarker/core/ThreadInterruptionSupportTemplatePostProcessor.java', 'src/main/java/freemarker/core/TransformBlock.java', 'src/main/java/freemarker/core/TrimInstruction.java', 'src/main/java/freemarker/core/UnifiedCall.java', 'src/main/java/freemarker/core/VisitNode.java']","Simplified stack trace handling (no hide-in-parent logic), allows some optimization in the ""elementsToVisit"" returning mechanism.",
c64251ef81070d031e953a6d9fd381d935d9c4a1,ddekany,ddekany,3,"['src/main/java/freemarker/core/Environment.java', 'src/main/java/freemarker/core/MixedContent.java', 'src/main/java/freemarker/core/TemplateElementsToVisit.java']",Some formatting fixes and cleanup,
113d67027f8213146fed2a917c03c7f0651cb6b1,ddekany,ddekany,45,"['src/main/java/freemarker/core/Assignment.java', 'src/main/java/freemarker/core/AssignmentInstruction.java', 'src/main/java/freemarker/core/AttemptBlock.java', 'src/main/java/freemarker/core/AutoEscBlock.java', 'src/main/java/freemarker/core/BlockAssignment.java', 'src/main/java/freemarker/core/BodyInstruction.java', 'src/main/java/freemarker/core/BreakInstruction.java', 'src/main/java/freemarker/core/Case.java', 'src/main/java/freemarker/core/Comment.java', 'src/main/java/freemarker/core/CompressedBlock.java', 'src/main/java/freemarker/core/ConditionalBlock.java', 'src/main/java/freemarker/core/DebugBreak.java', 'src/main/java/freemarker/core/DollarVariable.java', 'src/main/java/freemarker/core/ElseOfList.java', 'src/main/java/freemarker/core/Environment.java', 'src/main/java/freemarker/core/EscapeBlock.java', 'src/main/java/freemarker/core/FallbackInstruction.java', 'src/main/java/freemarker/core/FlushInstruction.java', 'src/main/java/freemarker/core/IfBlock.java', 'src/main/java/freemarker/core/Include.java', 'src/main/java/freemarker/core/Items.java', 'src/main/java/freemarker/core/IteratorBlock.java', 'src/main/java/freemarker/core/LibraryLoad.java', 'src/main/java/freemarker/core/ListElseContainer.java', 'src/main/java/freemarker/core/Macro.java', 'src/main/java/freemarker/core/MixedContent.java', 'src/main/java/freemarker/core/NoAutoEscBlock.java', 'src/main/java/freemarker/core/NoEscapeBlock.java', 'src/main/java/freemarker/core/NumericalOutput.java', 'src/main/java/freemarker/core/OutputFormatBlock.java', 'src/main/java/freemarker/core/PropertySetting.java', 'src/main/java/freemarker/core/RecoveryBlock.java', 'src/main/java/freemarker/core/RecurseNode.java', 'src/main/java/freemarker/core/ReturnInstruction.java', 'src/main/java/freemarker/core/Sep.java', 'src/main/java/freemarker/core/StopInstruction.java', 'src/main/java/freemarker/core/SwitchBlock.java', 'src/main/java/freemarker/core/TemplateElement.java', 'src/main/java/freemarker/core/TemplateElementsToVisit.java', 'src/main/java/freemarker/core/TextBlock.java', 'src/main/java/freemarker/core/ThreadInterruptionSupportTemplatePostProcessor.java', 'src/main/java/freemarker/core/TransformBlock.java', 'src/main/java/freemarker/core/TrimInstruction.java', 'src/main/java/freemarker/core/UnifiedCall.java', 'src/main/java/freemarker/core/VisitNode.java']","Merge remote-tracking branch 'github/avoid-too-much-recursion-when-visiting-template-elements-2.3-ga' into 2.3-gae

GitHub pull request #6

This patch decreases the stack usage of template execution.",
116b817543c369dbc91aae09ea84d20040ef26f5,ddekany,ddekany,3,"['src/main/java/freemarker/ext/servlet/FreemarkerServlet.java', 'src/manual/book.xml', 'src/test/java/freemarker/ext/servlet/FreemarkerServletTest.java']","Reverted earlier change; FreemarkerServlet ResponseCharacterEncoding init-param uses ""force"" prefix again. Updated FreemarkerServlet configuration example to use FreeMarker's output_encoding setting, also added the ftlh and fltx extensions to it. Some other minor JavaDoc adjustments.",
5d1a411abba840d139293a9442694ef61a92037b,ddekany,ddekany,2,"['src/main/java/freemarker/ext/servlet/FreemarkerServlet.java', 'src/manual/book.xml']",FreemarkerServlet documentation fixes/improvements,
7540a51c13e9b666bea6e8e5065cb1ee1712aee8,ddekany,ddekany,3,"['src/main/java/freemarker/ext/servlet/FreemarkerServlet.java', 'src/manual/book.xml', 'src/test/java/freemarker/ext/servlet/FreemarkerServletTest.java']","FreemarkerServlet ResponseCharacterEncoding init-param doesn't use the ""force"" prefix anymore, you just specify the charset name as its value.",
947428ae9c42e6a1aa8df82bfd95efc3938362c9,ddekany,ddekany,1,['src/main/java/freemarker/ext/jsp/TaglibFactory.java'],More helpful warning log message when no ObjectWrapper was specified for the TaglibFactory.,
52a618eb5e0ee95f524dd8d68e97a08a1037e1f2,ddekany,ddekany,2,"['src/main/java/freemarker/ext/servlet/FreemarkerServlet.java', 'src/manual/book.xml']",(Minor ResponseCharacterEncoding documentation adjustments.),
