hash,authors,committer,changes_FileNum,changed_files,message,bug_id
911bb2896267c57be1d584bf5057cd5bd1dad471,,,1,['src/test/java/org/apache/commons/configuration/TestPropertiesConfiguration.java'],"Fixed a failing test case for PropertiesConfiguration related to events.

Also fixed some warnings from IntelliJ.

git-svn-id: https://svn.apache.org/repos/asf/commons/proper/configuration/trunk@1609795 13f79535-47bb-0310-9956-ffa450edef68",
b985d79f12b7110e9b1e13dd437b25ebd40be551,,,3,"['src/main/java/org/apache/commons/configuration/PropertiesConfiguration.java', 'src/main/java/org/apache/commons/configuration/PropertiesConfigurationLayout.java', 'src/test/java/org/apache/commons/configuration/TestPropertiesConfigurationLayout.java']","Adapted PropertiesConfigurationLayout to new event mechanism.

git-svn-id: https://svn.apache.org/repos/asf/commons/proper/configuration/trunk@1609794 13f79535-47bb-0310-9956-ffa450edef68",
f23d57eae35b5f0ff44109065e303a743fcff109,,,1,['src/main/java/org/apache/commons/configuration/event/BaseEventSource.java'],"Added an alternative method for querying event listeners.

The new method is more generic and allows filtering by an event type. The old
method for querying configuration listeners has been deprecated.

git-svn-id: https://svn.apache.org/repos/asf/commons/proper/configuration/trunk@1609793 13f79535-47bb-0310-9956-ffa450edef68",
981f8ffd4df34c7a3e0459b9105d4f8a05db120a,,,1,['src/test/java/org/apache/commons/configuration/event/TestPropertiesConfigurationEvents.java'],"Removed unneeded member field.

git-svn-id: https://svn.apache.org/repos/asf/commons/proper/configuration/trunk@1609792 13f79535-47bb-0310-9956-ffa450edef68",
015f1362ec11ec4c30c49514b42b25d862eac90c,,,4,"['src/main/java/org/apache/commons/configuration/AbstractConfiguration.java', 'src/main/java/org/apache/commons/configuration/event/BaseEventSource.java', 'src/test/java/org/apache/commons/configuration/event/AbstractTestConfigurationEvents.java', 'src/test/java/org/apache/commons/configuration/event/EventListenerTestImpl.java']","Implemented methods for new event handlers in BaseEventSource.

Adapted event handling in AbstractConfiguration and made the base test for
event handling run again.

git-svn-id: https://svn.apache.org/repos/asf/commons/proper/configuration/trunk@1609791 13f79535-47bb-0310-9956-ffa450edef68",
25123334009c01f8b7e1130e9f966e5c8232ecd5,,,4,"['src/main/java/org/apache/commons/configuration/ConfigurationUtils.java', 'src/main/java/org/apache/commons/configuration/event/BaseEventSource.java', 'src/main/java/org/apache/commons/configuration/event/EventSource.java', 'src/test/java/org/apache/commons/configuration/builder/TestBuilderConfigurationWrapperFactory.java']","Modified EventSource interface.

New methods for adding and removing event listeners were added based on the
event type. The existing methods were deperecated. This commit breaks the
build because not all adaptations have been made.

git-svn-id: https://svn.apache.org/repos/asf/commons/proper/configuration/trunk@1609790 13f79535-47bb-0310-9956-ffa450edef68",
7e8559b8e3f84bdf1acad71e4ffce4a448a436c1,,,2,"['src/main/java/org/apache/commons/configuration/event/EventListenerList.java', 'src/test/java/org/apache/commons/configuration/event/TestEventListenerList.java']","Added methods to EventListenerList for querying registered event listeners.

This is mainly useful in unit tests, but also supports advanced iteration over
event listeners.

git-svn-id: https://svn.apache.org/repos/asf/commons/proper/configuration/trunk@1609789 13f79535-47bb-0310-9956-ffa450edef68",
036ecdffae37f5dcbbbe9e7f7626de5eaa9bd932,,,3,"['src/main/java/org/apache/commons/configuration/AbstractConfiguration.java', 'src/main/java/org/apache/commons/configuration/event/ConfigurationEvent.java', 'src/test/java/org/apache/commons/configuration/event/TestConfigurationEventTypes.java']","Added new event type constants for basic update events.

A new test class was added to check whether the types are correctly set up.

git-svn-id: https://svn.apache.org/repos/asf/commons/proper/configuration/trunk@1609788 13f79535-47bb-0310-9956-ffa450edef68",
c6eeedbeb8240cc9ccde667c61c3c5f8266805be,,,1,['src/main/java/org/apache/commons/configuration/event/ConfigurationEvent.java'],"Reworked ConfigurationEvent to conform to the new event mechanism.

The class now extends Event and can handle an EventType. The old numeric type
is still stored; it will be removed when the refactoring is complete.

git-svn-id: https://svn.apache.org/repos/asf/commons/proper/configuration/trunk@1609787 13f79535-47bb-0310-9956-ffa450edef68",
8090863a37bdb89c24fe2a38c4ddcf4cd5dcb3f1,,,2,"['src/main/java/org/apache/commons/configuration/reloading/ReloadingController.java', 'src/main/java/org/apache/commons/configuration/reloading/ReloadingListener.java']","Removed obsolete ReloadingListener interface.

The interface is now replaced by the generic EventListener interface.

git-svn-id: https://svn.apache.org/repos/asf/commons/proper/configuration/trunk@1609786 13f79535-47bb-0310-9956-ffa450edef68",
82e3d6431f696403b2fc4363e7699ed0ef8c4a9c,,,1,['src/main/java/org/apache/commons/configuration/reloading/ReloadingController.java'],"Removed deprecated event handling methods from ReloadingController.

All callers of these methods have been adapted; so they are now obsolete and
can be removed.

git-svn-id: https://svn.apache.org/repos/asf/commons/proper/configuration/trunk@1609785 13f79535-47bb-0310-9956-ffa450edef68",
91d4a41281e7b4134ef8946bb693229301719115,,,2,"['src/main/java/org/apache/commons/configuration/builder/ReloadingBuilderSupportListener.java', 'src/test/java/org/apache/commons/configuration/builder/TestReloadingBuilderSupportListener.java']","Adapted ReloadingBuilderSupportListener to changes on ReloadingController.

The new event mechanism is used to register the listener.

git-svn-id: https://svn.apache.org/repos/asf/commons/proper/configuration/trunk@1609784 13f79535-47bb-0310-9956-ffa450edef68",
1946c07f8aeaa2307ff828943dd1d341c426d2f8,,,2,"['src/main/java/org/apache/commons/configuration/reloading/ReloadingController.java', 'src/test/java/org/apache/commons/configuration/reloading/TestReloadingController.java']","ReloadingController now supports the new event style.

The old methods for adding and removing event listeners have been deprecated.
They will be removed when all references have been replaced.

git-svn-id: https://svn.apache.org/repos/asf/commons/proper/configuration/trunk@1609783 13f79535-47bb-0310-9956-ffa450edef68",
004ce99853502341d572ccc952ad6627e7aef7e0,,,2,"['src/main/java/org/apache/commons/configuration/builder/BasicConfigurationBuilder.java', 'src/main/java/org/apache/commons/configuration/builder/ConfigurationBuilder.java']","Renamed type parameter.

The parameter T is already used by the class. Therefore, E was chosen for the
event type.

git-svn-id: https://svn.apache.org/repos/asf/commons/proper/configuration/trunk@1609782 13f79535-47bb-0310-9956-ffa450edef68",
3794d76fc988731e53e36954794c8dcdebc6b91a,,,2,"['src/main/java/org/apache/commons/configuration/reloading/ReloadingEvent.java', 'src/test/java/org/apache/commons/configuration/reloading/TestReloadingController.java']","ReloadingEvent now extends Event.

The event mechanism used by ReloadingController is going to be ported to the
new mechanism based on event types.

git-svn-id: https://svn.apache.org/repos/asf/commons/proper/configuration/trunk@1609781 13f79535-47bb-0310-9956-ffa450edef68",
be4881fe7d983666a8766aa16646dda9e01bec05,,,1,['src/changes/changes.xml'],"Updated changes.xml for [CONFIGURATION-541].

git-svn-id: https://svn.apache.org/repos/asf/commons/proper/configuration/trunk@1606592 13f79535-47bb-0310-9956-ffa450edef68",
f4af86529dd72bf046a14d1ae3e871fe2e78492f,,,1,['src/main/java/org/apache/commons/configuration/builder/FileBasedBuilderParametersImpl.java'],"Changed the key for storing file-based parameters in a parameters map.

Use a more simple key which makes it easier to create parameter maps manually,
e.g. in a Spring configuration file.

git-svn-id: https://svn.apache.org/repos/asf/commons/proper/configuration/trunk@1606591 13f79535-47bb-0310-9956-ffa450edef68",
41edd3fe866ed84011e1f5e5c2edef9513729dbf,,,2,"['src/main/java/org/apache/commons/configuration/builder/FileBasedBuilderParametersImpl.java', 'src/test/java/org/apache/commons/configuration/builder/TestFileBasedBuilderParameters.java']","FileBasedBuilderParametersImpl now throws IAE for null input.

This is compliant to the rest of the library.

git-svn-id: https://svn.apache.org/repos/asf/commons/proper/configuration/trunk@1606590 13f79535-47bb-0310-9956-ffa450edef68",
06b9c1c9fc4a87b97edf865827fccb725e9bc598,,,2,"['src/main/java/org/apache/commons/configuration/builder/FileBasedBuilderParametersImpl.java', 'src/test/java/org/apache/commons/configuration/builder/TestFileBasedBuilderParameters.java']","FileBasedBuilderParametersImpl can not be initialized from a map.

This simplifies the creation of instances in IoC frameworks.

git-svn-id: https://svn.apache.org/repos/asf/commons/proper/configuration/trunk@1606589 13f79535-47bb-0310-9956-ffa450edef68",
870ecd661de26988c206c95ae805cb67f4850946,,,2,"['src/main/java/org/apache/commons/configuration/io/FileHandler.java', 'src/test/java/org/apache/commons/configuration/io/TestFileHandler.java']","FileHandler can now be initialized from a map.

Again, the goal is to simplify the creation of parameters objects for
file-based configurations from within IoC frameworks.

git-svn-id: https://svn.apache.org/repos/asf/commons/proper/configuration/trunk@1606588 13f79535-47bb-0310-9956-ffa450edef68",
b66ff17a80c4909609fdc6ae26ea756edfb2f788,,,2,"['src/main/java/org/apache/commons/configuration/io/FileLocatorUtils.java', 'src/test/java/org/apache/commons/configuration/io/TestFileLocatorUtils.java']","A FileLocator object can now be stored in a map and created from there.

The goal is to simplify the definition of parameters for file-based
configurations in typical IoC frameworks.

git-svn-id: https://svn.apache.org/repos/asf/commons/proper/configuration/trunk@1606587 13f79535-47bb-0310-9956-ffa450edef68",
5e6c50f762e5962382c3facbe638c0bae5e94382,,,2,"['src/main/java/org/apache/commons/configuration/builder/combined/MultiFileConfigurationBuilder.java', 'src/test/java/org/apache/commons/configuration/builder/combined/TestMultiFileConfigurationBuilder.java']","Adapted return type of MultiFileConfigurationBuilder.configure().

This makes method chaining easier. The test class was updated correspondingly.

git-svn-id: https://svn.apache.org/repos/asf/commons/proper/configuration/trunk@1606586 13f79535-47bb-0310-9956-ffa450edef68",
6e800ab16e50eac2966f43ad653414683481dd0c,,,2,"['src/site/xdoc/userguide/howto_combinedbuilder.xml', 'src/site/xdoc/userguide/user_guide.xml']","Renamed howto document about CombinedConfigurationBuilder.

The name howto_configurationbuilder was misleading as this document is about
the specialized CombinedConfigurationBuilder.

git-svn-id: https://svn.apache.org/repos/asf/commons/proper/configuration/trunk@1606585 13f79535-47bb-0310-9956-ffa450edef68",
366d7d5fe011b446e3c73d26e350897891383d39,,,2,"['src/site/xdoc/userguide/howto_multitenant.xml', 'src/site/xdoc/userguide/user_guide.xml']","Added a section about the initialization parameters of multi-file configs.

git-svn-id: https://svn.apache.org/repos/asf/commons/proper/configuration/trunk@1606584 13f79535-47bb-0310-9956-ffa450edef68",
b84b6e87a667fc318c94b8a3af96ed0e6a92ef38,,,1,['src/site/xdoc/userguide/howto_multitenant.xml'],"Reworked section about PatternSubtreeConfigurationWrapper in user's guide.

git-svn-id: https://svn.apache.org/repos/asf/commons/proper/configuration/trunk@1606583 13f79535-47bb-0310-9956-ffa450edef68",
667157e3eff609293b6cd10d3fcf5b7f28a07166,,,1,['src/site/xdoc/userguide/howto_multitenant.xml'],"Reworked the multi-file configuration sample in the user's guide.

git-svn-id: https://svn.apache.org/repos/asf/commons/proper/configuration/trunk@1606582 13f79535-47bb-0310-9956-ffa450edef68",
a224e4115e937fd2b1ec311ebe4341dd2960f95b,,,2,"['src/site/xdoc/userguide/howto_multitenant.xml', 'src/site/xdoc/userguide/user_guide.xml']","Reworked sections about MultiFileHierarchicalConfiguration in user guide.

The class is now replaced by MultiFileConfigurationBuilder.

git-svn-id: https://svn.apache.org/repos/asf/commons/proper/configuration/trunk@1606581 13f79535-47bb-0310-9956-ffa450edef68",
8e0780dece575f36050c866640cfa53bf9a216c0,,,1,['src/main/java/org/apache/commons/configuration/ImmutableConfiguration.java'],"More JavaDoc changes.

git-svn-id: https://svn.apache.org/repos/asf/commons/proper/configuration/trunk@1604010 13f79535-47bb-0310-9956-ffa450edef68",
26e6df88ce7bd52300fb3379832ffc5886ac8461,,,1,['src/main/java/org/apache/commons/configuration/ImmutableConfiguration.java'],"JavaDoc; thanks to Alex Yursha for the patch.

git-svn-id: https://svn.apache.org/repos/asf/commons/proper/configuration/trunk@1604009 13f79535-47bb-0310-9956-ffa450edef68",
98d467455efde1154658fce4f167c8b0d8208924,,,5,"['src/main/java/org/apache/commons/configuration/builder/combined/CombinedConfigurationBuilder.java', 'src/test/resources/testCCMultiTenent.xml', 'src/test/resources/testCCMultiTenentReloading.xml', 'src/test/resources/testMultiTenentConfigurationBuilder4.xml', 'src/test/resources/testMultiTenentConfigurationBuilder5.xml']","Renamed tag for MultiFileConfigurationBuilder.

When including a multi-file configuration into a CombinedConfigurationBuilder
the tag name ""multiXml"" was used. As MultiFileConfigurationBuilder is no
longer limited to XML configuration files, the tag name ""multiFile"" is more
appropriate.

git-svn-id: https://svn.apache.org/repos/asf/commons/proper/configuration/trunk@1604008 13f79535-47bb-0310-9956-ffa450edef68",
d38e655b40297b019841baead8dab939cfab666f,,,2,"['src/main/java/org/apache/commons/configuration/builder/combined/ReloadingCombinedConfigurationBuilder.java', 'src/test/java/org/apache/commons/configuration/builder/combined/TestReloadingCombinedConfigurationBuilder.java']","ReloadingCombinedConfigurationBuilder now overrides the configure() method.

The return type is adapted to allow convenient method chaining.

git-svn-id: https://svn.apache.org/repos/asf/commons/proper/configuration/trunk@1604007 13f79535-47bb-0310-9956-ffa450edef68",
4fdda0b59e174841c50674dbaebd33d0b35551a6,,,2,"['src/site/xdoc/userguide/howto_configurationbuilder.xml', 'src/site/xdoc/userguide/user_guide.xml']","Added a sub section about initialization parameters for combined configurations.

git-svn-id: https://svn.apache.org/repos/asf/commons/proper/configuration/trunk@1604006 13f79535-47bb-0310-9956-ffa450edef68",
e73630fc781a1db8e35125d70c922c9e52d8fcd2,,,1,['src/site/xdoc/userguide/howto_configurationbuilder.xml'],"Reworked sub section about extensions of the definition file.

git-svn-id: https://svn.apache.org/repos/asf/commons/proper/configuration/trunk@1604005 13f79535-47bb-0310-9956-ffa450edef68",
752fd637385274bf1d0fe468ac30da20f0f9a6ac,,,2,"['src/site/xdoc/userguide/howto_configurationbuilder.xml', 'src/site/xdoc/userguide/user_guide.xml']","More work on the chapter about combined configuration builder.

Added a sub section about reloading support and reworked the example.

git-svn-id: https://svn.apache.org/repos/asf/commons/proper/configuration/trunk@1604004 13f79535-47bb-0310-9956-ffa450edef68",
bde828c591e695fd0bfe329ad341ba7d2e041fee,,,1,['src/site/xdoc/userguide/howto_configurationbuilder.xml'],"Reworked section about the definition file reference.

git-svn-id: https://svn.apache.org/repos/asf/commons/proper/configuration/trunk@1604003 13f79535-47bb-0310-9956-ffa450edef68",
104fdbcfdc8bf51d98c92dccc2154be8ebb56315,,,2,"['src/site/xdoc/userguide/howto_configurationbuilder.xml', 'src/site/xdoc/userguide/user_guide.xml']","Reworked basic part of combined configuration builder chapter.

git-svn-id: https://svn.apache.org/repos/asf/commons/proper/configuration/trunk@1604002 13f79535-47bb-0310-9956-ffa450edef68",
a3dc5a0af3c951e78bbcc65a24280368d8f9df96,,,2,"['src/main/java/org/apache/commons/configuration/builder/combined/CombinedConfigurationBuilder.java', 'src/test/java/org/apache/commons/configuration/builder/combined/TestCombinedConfigurationBuilder.java']","CombinedConfigurationBuilder now overrides the configure() method.

The return type is adapted to allow convenient method chaining.

git-svn-id: https://svn.apache.org/repos/asf/commons/proper/configuration/trunk@1604001 13f79535-47bb-0310-9956-ffa450edef68",
c8d0a622fff050aa07eedc9fa887ecfb53c7c759,,,2,"['src/site/xdoc/userguide/howto_reloading.xml', 'src/site/xdoc/userguide/user_guide.xml']","Some enhancements of the reloading chapter of the user's guide.

The ReloadingDetectorFactory is now mentioned, and the builder parameters
related to reloading are listed.

git-svn-id: https://svn.apache.org/repos/asf/commons/proper/configuration/trunk@1604000 13f79535-47bb-0310-9956-ffa450edef68",
e36edf93c3759561110185fe4c70828b2bc45570,,,1,['src/main/java/org/apache/commons/configuration/beanutils/BeanHelper.java'],"Renamed member fields to be compliant with Java conventions.

git-svn-id: https://svn.apache.org/repos/asf/commons/proper/configuration/trunk@1602506 13f79535-47bb-0310-9956-ffa450edef68",
fae4d32f7b6707a976de975bf846a13f134abe9e,,,1,['src/site/xdoc/userguide/howto_beans.xml'],"Reworked chapter about bean creation in user's guide.

git-svn-id: https://svn.apache.org/repos/asf/commons/proper/configuration/trunk@1602505 13f79535-47bb-0310-9956-ffa450edef68",
24052f7d956b373c885fc87ee98fc50d53fc13f0,,,1,['src/site/xdoc/userguide/howto_combinedconfiguration.xml'],"Reworked chapter about CombinedConfiguration in the user's guide.

git-svn-id: https://svn.apache.org/repos/asf/commons/proper/configuration/trunk@1602504 13f79535-47bb-0310-9956-ffa450edef68",
4d0d6224beaf57d2ecd5398446801e21b580bc5c,,,1,['src/site/xdoc/userguide/howto_compositeconfiguration.xml'],"Reworked chapter about CompositeConfiguration in user's guide.

git-svn-id: https://svn.apache.org/repos/asf/commons/proper/configuration/trunk@1602503 13f79535-47bb-0310-9956-ffa450edef68",
e2b5ec79fcafdaff9f017853620ca2a6ee224fdf,,,1,['src/test/java/org/apache/commons/configuration/builder/TestFileBasedConfigurationBuilder.java'],"Added a test case for saving to a newly created file.

It is tested whether the allowFailOnInit flag is evaluated, so that a
configuration can be created and associated with a not yet existing file.
Later on, the configuration is saved to this file.

git-svn-id: https://svn.apache.org/repos/asf/commons/proper/configuration/trunk@1602502 13f79535-47bb-0310-9956-ffa450edef68",
be14171c38d4056a0ee6c0f3d9f89e980b0ab1d6,,,2,"['src/main/java/org/apache/commons/configuration/XMLConfiguration.java', 'src/test/java/org/apache/commons/configuration/TestXMLConfiguration.java']","XMLConfiguration no longer implements the EntityRegistry interface.

It is now expected that a fully initialized EntityResolver is passed to the
initialization parameters of a configuration builder.

git-svn-id: https://svn.apache.org/repos/asf/commons/proper/configuration/trunk@1601241 13f79535-47bb-0310-9956-ffa450edef68",
4832020a4536cf042f0c57e391ac988be8c34786,,,1,['src/main/java/org/apache/commons/configuration/XMLConfiguration.java'],"XMLConfiguration no longer implements the EntityResolver interface.

The resolveEntity() method has already been deprecated in the 1.x version.
Entities are now exclusively resolved by an external resolver.

git-svn-id: https://svn.apache.org/repos/asf/commons/proper/configuration/trunk@1601240 13f79535-47bb-0310-9956-ffa450edef68",
d362bb48ae2fa934576289b254bd64a3c756ddee,,,2,"['src/site/xdoc/userguide/howto_xml.xml', 'src/site/xdoc/userguide/user_guide.xml']","Added a subsection with builder parameters for XML configurations.

git-svn-id: https://svn.apache.org/repos/asf/commons/proper/configuration/trunk@1601239 13f79535-47bb-0310-9956-ffa450edef68",
38abde74d99c091f2802081ab89ddc3ea3a91885,,,2,"['src/site/xdoc/userguide/howto_xml.xml', 'src/site/xdoc/userguide/user_guide.xml']","Reworked the sub sections of the XML chapter of the user's guide.

git-svn-id: https://svn.apache.org/repos/asf/commons/proper/configuration/trunk@1601238 13f79535-47bb-0310-9956-ffa450edef68",
db7950ba9a79149d5fc61e0db8eeb7302e3f7313,,,2,"['src/site/xdoc/userguide/howto_xml.xml', 'src/site/xdoc/userguide/user_guide.xml']","Removed documentation extracted to another chapter from howto_xml.

Also wrote a short introduction.

git-svn-id: https://svn.apache.org/repos/asf/commons/proper/configuration/trunk@1601237 13f79535-47bb-0310-9956-ffa450edef68",
d3edf93b903ded9011eaaf3c9363379ea665a6e9,,,2,"['src/site/xdoc/userguide/howto_hierarchical.xml', 'src/site/xdoc/userguide/user_guide.xml']","Added some more subsections to the chapter for hierarchical configurations.

git-svn-id: https://svn.apache.org/repos/asf/commons/proper/configuration/trunk@1601236 13f79535-47bb-0310-9956-ffa450edef68",
7753e1c7b87c7346f9ac93cb0e10b143fd1f97d1,,,2,"['src/site/xdoc/userguide/howto_hierarchical.xml', 'src/site/xdoc/userguide/user_guide.xml']","Extracted a chapter about hierarchical configurations.

It makes sense to separate the information common to all hierarchical
configuration sources from the XML-specific descriptions.

git-svn-id: https://svn.apache.org/repos/asf/commons/proper/configuration/trunk@1601235 13f79535-47bb-0310-9956-ffa450edef68",
f19db1851e1d38ea594b6c1ce842dc2678f36127,,,2,"['src/site/xdoc/userguide/howto_xml.xml', 'src/site/xdoc/userguide/user_guide.xml']","Reworked chapter about hierarchical configurations in user's guide.

git-svn-id: https://svn.apache.org/repos/asf/commons/proper/configuration/trunk@1601234 13f79535-47bb-0310-9956-ffa450edef68",
075368d902a730a8376042b9605f91ecf9298f48,,,1,['src/site/xdoc/userguide/howto_basicfeatures.xml'],"TAB policy

git-svn-id: https://svn.apache.org/repos/asf/commons/proper/configuration/trunk@1599343 13f79535-47bb-0310-9956-ffa450edef68",
28474f3b32011cc5d6b3131c2df55a18fb0989a8,,,1,['src/main/java/org/apache/commons/configuration/PropertiesConfiguration.java'],"JavaDoc

git-svn-id: https://svn.apache.org/repos/asf/commons/proper/configuration/trunk@1599342 13f79535-47bb-0310-9956-ffa450edef68",
bae2a9df80747282968f58bf71442874b89081c7,,,2,"['src/site/xdoc/userguide/howto_properties.xml', 'src/site/xdoc/userguide/user_guide.xml']","Reworked the section about properties configuration in the user's guide.

git-svn-id: https://svn.apache.org/repos/asf/commons/proper/configuration/trunk@1599341 13f79535-47bb-0310-9956-ffa450edef68",
f76b81aa5fc7802cb6b617da7b9ee2c63354b1fe,,,0,[],"Missing svn properties.

git-svn-id: https://svn.apache.org/repos/asf/commons/proper/configuration/trunk@1597306 13f79535-47bb-0310-9956-ffa450edef68",
c9e638094e23adb3fa0c2e62fb41a56fb1d0f80a,,,1,['src/changes/changes.xml'],"[CONFIGURATION-519] Updated changes.xml.

git-svn-id: https://svn.apache.org/repos/asf/commons/proper/configuration/trunk@1597298 13f79535-47bb-0310-9956-ffa450edef68",CONFIGURATION-519
9a3628783a5ee6cf98733fa71b413474dbca9865,,,1,['src/changes/changes.xml'],"[CONFIGURATION-559] Updated changes.xml.

git-svn-id: https://svn.apache.org/repos/asf/commons/proper/configuration/trunk@1597297 13f79535-47bb-0310-9956-ffa450edef68",CONFIGURATION-559
84e6f4afea2c4c31e16b3d2650eaf57cddff9af9,,,1,['src/changes/changes.xml'],"[CONFIGURATION-520] Updated changes.xml.

git-svn-id: https://svn.apache.org/repos/asf/commons/proper/configuration/trunk@1597296 13f79535-47bb-0310-9956-ffa450edef68",CONFIGURATION-520
1d21bdef6d81eb2b645ca16667732fb362187e38,,,2,"['src/site/xdoc/userguide/howto_reloading.xml', 'src/site/xdoc/userguide/user_guide.xml']","Added a sub section about managed reloading to the reloading chapter.

This is an adapted version of the original documentation about the managed
reloading strategy supported in version 1.x.

git-svn-id: https://svn.apache.org/repos/asf/commons/proper/configuration/trunk@1597295 13f79535-47bb-0310-9956-ffa450edef68",
a4786049821736ac31550988c20e61fc5ed47cb3,,,2,"['src/site/xdoc/userguide/howto_reloading.xml', 'src/site/xdoc/userguide/user_guide.xml']","Extended the chapter about reloading in the user guide.

Described reloading support for arbitrary configuration builders and reloading
checks triggered on access to the managed configuration.

git-svn-id: https://svn.apache.org/repos/asf/commons/proper/configuration/trunk@1597294 13f79535-47bb-0310-9956-ffa450edef68",
32245cc39c025ce9a55b094dc90c2e07121b8453,,,1,['src/main/java/org/apache/commons/configuration/builder/ReloadingFileBasedConfigurationBuilder.java'],"ReloadingFileBasedConfigurationBuilder now uses the connectToReloadingController() method.

This functionality from the base class can be used directly.

git-svn-id: https://svn.apache.org/repos/asf/commons/proper/configuration/trunk@1597293 13f79535-47bb-0310-9956-ffa450edef68",
c0b20c88436ceefa62fa46d96581d00068ed82e0,,,1,['src/main/java/org/apache/commons/configuration/builder/BasicConfigurationBuilder.java'],"Made methods for adding and removing event listeners final.

Sub classes need to invoke these methods during construction time - and a
constructor should not invoke non-final methods. Also, it really makes
sense to have these methods final as the default implementation should be
sufficient and not changed by derived classes.

git-svn-id: https://svn.apache.org/repos/asf/commons/proper/configuration/trunk@1597292 13f79535-47bb-0310-9956-ffa450edef68",
c967c45dda15afa1ef018ed262d4749d3cf7a1dc,,,2,"['src/main/java/org/apache/commons/configuration/builder/BasicConfigurationBuilder.java', 'src/test/java/org/apache/commons/configuration/builder/TestBasicConfigurationBuilder.java']","Added connectToReloadingController() to BasicConfigurationBuilder.

This method allows enabling reloading facilities to an arbitrary configuration
builder.

git-svn-id: https://svn.apache.org/repos/asf/commons/proper/configuration/trunk@1597290 13f79535-47bb-0310-9956-ffa450edef68",
c955f95d6ce2b9e0d36bdb195c2271d0bc029795,,,1,['src/main/java/org/apache/commons/configuration/builder/ReloadingFileBasedConfigurationBuilder.java'],"ReloadingFileBasedConfigurationBuilder now uses ReloadingBuilderSupportListener.

The implementation could be simplified because functionality is already
provided by the generic reloading listener class.

git-svn-id: https://svn.apache.org/repos/asf/commons/proper/configuration/trunk@1597289 13f79535-47bb-0310-9956-ffa450edef68",
30c2c22befb1d46ee7765af8f9e73afd55c35107,,,2,"['src/main/java/org/apache/commons/configuration/builder/ReloadingBuilderSupportListener.java', 'src/test/java/org/apache/commons/configuration/builder/TestReloadingBuilderSupportListener.java']","Added ReloadingBuilderSupportListener class.

This is an internally used helper class which adds support for reloading to an
arbitrary BasicConfigurationBuilder by associating it with a reloading
controller.

git-svn-id: https://svn.apache.org/repos/asf/commons/proper/configuration/trunk@1597288 13f79535-47bb-0310-9956-ffa450edef68",
77b3faa8725c6f1d13a3333d09800fc4325b9bf2,,,3,"['src/main/java/org/apache/commons/configuration/builder/BasicConfigurationBuilder.java', 'src/main/java/org/apache/commons/configuration/builder/ConfigurationBuilderResultCreatedEvent.java', 'src/test/java/org/apache/commons/configuration/builder/TestBasicConfigurationBuilderEvents.java']","Added a new builder event type.

The event ConfigurationBuilderResultCreatedEvent is now generated every time a
new result object of the builder is created.

git-svn-id: https://svn.apache.org/repos/asf/commons/proper/configuration/trunk@1597287 13f79535-47bb-0310-9956-ffa450edef68",
adb37b232e64de7b82562c2854f841ca2ea5fb13,,,3,"['src/main/java/org/apache/commons/configuration/builder/BasicConfigurationBuilder.java', 'src/main/java/org/apache/commons/configuration/builder/ConfigurationBuilderEvent.java', 'src/test/java/org/apache/commons/configuration/builder/TestBasicConfigurationBuilderEvents.java']","Added new event type CONFIGURATION_REQUEST.

Events of this type are generated each time a builder's getConfiguration()
method is called. A use case is that a listener might invalidate the
managed configuration based on some conditions before it is actually
accessed.

git-svn-id: https://svn.apache.org/repos/asf/commons/proper/configuration/trunk@1597286 13f79535-47bb-0310-9956-ffa450edef68",
be25ffc6c1b69669e874d4fc8ff1e868530f5879,,,1,['src/main/java/org/apache/commons/configuration/builder/BuilderListener.java'],"Removed obsolete BuilderListener class.

Events generated by configuration builders are now propagated only via the
generic EventListener interface.

git-svn-id: https://svn.apache.org/repos/asf/commons/proper/configuration/trunk@1596031 13f79535-47bb-0310-9956-ffa450edef68",
30dc4ad2430f9eb91c7ea228d7d17d2528295a59,,,1,['src/main/java/org/apache/commons/configuration/builder/BasicConfigurationBuilder.java'],"Removed obsolete methods from BasicConfigurationBuilder.

Event listeners are now exclusively added or removed using the new methods
defined by the ConfigurationBuilder interface.

git-svn-id: https://svn.apache.org/repos/asf/commons/proper/configuration/trunk@1596030 13f79535-47bb-0310-9956-ffa450edef68",
d09e2198ae8f93d0c40e7f45f527f9eadc5ac748,,,1,['src/main/java/org/apache/commons/configuration/builder/combined/MultiFileConfigurationBuilder.java'],"MultiFileConfigurationBuilder now uses the new methods for listener registrations.

git-svn-id: https://svn.apache.org/repos/asf/commons/proper/configuration/trunk@1596029 13f79535-47bb-0310-9956-ffa450edef68",
9b6eb5660c80892aa7baf2c7889f89f5c9273fa4,,,1,['src/test/java/org/apache/commons/configuration/builder/combined/TestMultiFileConfigurationBuilder.java'],"TestMultiFileConfigurationBuilder now relies on new event listener mechanism.

git-svn-id: https://svn.apache.org/repos/asf/commons/proper/configuration/trunk@1596026 13f79535-47bb-0310-9956-ffa450edef68",
211a0cd4a56974cb8f9e3b73965183632d163c28,,,1,['src/test/java/org/apache/commons/configuration/builder/TestReloadingFileBasedConfigurationBuilder.java'],"TestReloadingFileBasedConfigurationBuilder now uses the new mechanism for registering event listeners.

git-svn-id: https://svn.apache.org/repos/asf/commons/proper/configuration/trunk@1596024 13f79535-47bb-0310-9956-ffa450edef68",
