hash,authors,committer,changes_FileNum,changed_files,message,bug_id
96f83c3b885806918f39161f0a5b2077ffe15505,,,3,"['CHANGES.txt', 'src/docs/src/documentation/content/xdocs/perf.xml', 'src/org/apache/pig/backend/hadoop/executionengine/fetch/FetchOptimizer.java']","PIG-4135: Fetch optimization should be disabled if plan contains no limit (cheolsoo)


git-svn-id: https://svn.apache.org/repos/asf/pig/trunk@1619596 13f79535-47bb-0310-9956-ffa450edef68",PIG-4135
c4f8622d5df73f0d00a233d41e063523cb3e7eb6,,,5,"['CHANGES.txt', 'src/org/apache/pig/backend/hadoop/executionengine/tez/TezPlanContainer.java', 'src/org/apache/pig/impl/builtin/StreamingUDF.java', 'test/org/apache/pig/impl/builtin/TestStreamingUDF.java', 'test/tez-tests']","PIG-4061: Make Streaming UDF work in Tez (hotfix PIG-4061-3.patch)


git-svn-id: https://svn.apache.org/repos/asf/pig/trunk@1619485 13f79535-47bb-0310-9956-ffa450edef68",PIG-4061
16abc52f654603db1315da344aa08415ab29110d,,,2,"['CHANGES.txt', 'bin/pig']","PIG-4133: Need to update the default $HCAT_HOME dir in the PIG script (mnarayan via cheolsoo)


git-svn-id: https://svn.apache.org/repos/asf/pig/trunk@1619268 13f79535-47bb-0310-9956-ffa450edef68",PIG-4133
346bc9a12597bcfbfea9bfca8aeaea90cada92ad,,,3,"['CHANGES.txt', 'src/org/apache/pig/backend/hadoop/executionengine/tez/PartitionerDefinedVertexManager.java', 'src/org/apache/pig/backend/hadoop/executionengine/tez/PigProcessor.java']","PIG-4134: TEZ-1449 broke the build (knoguchi)


git-svn-id: https://svn.apache.org/repos/asf/pig/trunk@1619209 13f79535-47bb-0310-9956-ffa450edef68",PIG-4134
a04f39026f71b7c297b71b885ad0644a4b519af7,,,5,"['CHANGES.txt', 'src/org/apache/pig/backend/hadoop/executionengine/tez/PartitionerDefinedVertexManager.java', 'src/org/apache/pig/backend/hadoop/executionengine/tez/PigProcessor.java', 'src/org/apache/pig/backend/hadoop/executionengine/tez/TezDagBuilder.java', 'src/org/apache/pig/backend/hadoop/executionengine/tez/TezSessionManager.java']","PIG-4132: TEZ-1246 and TEZ-1390 broke a build (knoguchi)


git-svn-id: https://svn.apache.org/repos/asf/pig/trunk@1619023 13f79535-47bb-0310-9956-ffa450edef68",PIG-4132
daad790815eeb9d1c91bacb9ddbb9c153e238dab,,,2,"['CHANGES.txt', 'src/org/apache/pig/backend/hadoop/executionengine/tez/TezDagBuilder.java']","PIG-4129: Pig -Dhadoopversion=23 compile fail after TEZ-1426

git-svn-id: https://svn.apache.org/repos/asf/pig/trunk@1618673 13f79535-47bb-0310-9956-ffa450edef68",PIG-4129
864a325fd28fa0d34ff80e0126fc91cc4fd51316,,,10,"['CHANGES.txt', 'src/org/apache/pig/backend/hadoop/executionengine/tez/ObjectCache.java', 'src/org/apache/pig/backend/hadoop/executionengine/tez/POLocalRearrangeTez.java', 'src/org/apache/pig/backend/hadoop/executionengine/tez/POShuffleTezLoad.java', 'src/org/apache/pig/backend/hadoop/executionengine/tez/PartitionerDefinedVertexManager.java', 'src/org/apache/pig/backend/hadoop/executionengine/tez/TezCompiler.java', 'src/org/apache/pig/backend/hadoop/executionengine/tez/TezDagBuilder.java', 'src/org/apache/pig/backend/hadoop/executionengine/tez/TezEdgeDescriptor.java', 'src/org/apache/pig/backend/hadoop/executionengine/tez/optimizers/UnionOptimizer.java', 'src/org/apache/pig/backend/hadoop/executionengine/tez/util/TezCompilerUtil.java']","PIG-4127: Build failure due to TEZ-1132 and TEZ-1416 (lbendig)


git-svn-id: https://svn.apache.org/repos/asf/pig/trunk@1618408 13f79535-47bb-0310-9956-ffa450edef68",PIG-4127
8ab64b2790ca131ecd2c1a04b191d6c27ce4cc96,,,1,['src/org/apache/pig/impl/builtin/StreamingUDF.java'],"PIG-4124: Command for Python streaming udf should be configurable (hotfix PIG-4124-2.patch)


git-svn-id: https://svn.apache.org/repos/asf/pig/trunk@1618078 13f79535-47bb-0310-9956-ffa450edef68",PIG-4124
13af000b47b852c07c1f7d5ec765c113e10adfb1,,,4,"['CHANGES.txt', 'conf/pig.properties', 'src/org/apache/pig/PigConfiguration.java', 'src/org/apache/pig/scripting/streaming/python/PythonScriptEngine.java']","PIG-4124: Command for Python streaming udf should be configurable (cheolsoo)


git-svn-id: https://svn.apache.org/repos/asf/pig/trunk@1618010 13f79535-47bb-0310-9956-ffa450edef68",PIG-4124
9aaa6ca3e0ce5956f36c11bb796f530298fff279,,,3,"['CHANGES.txt', 'src/org/apache/pig/backend/hadoop/executionengine/tez/TezDagBuilder.java', 'src/org/apache/pig/backend/hadoop/executionengine/tez/util/MRToTezHelper.java']","PIG-4125 TEZ-1347 broke the build (knoguchi)


git-svn-id: https://svn.apache.org/repos/asf/pig/trunk@1618006 13f79535-47bb-0310-9956-ffa450edef68",PIG-4125
f688487f8a3c1a2ac58de41ff9b2ae54be94a48b,,,2,"['CHANGES.txt', 'shims/test/hadoop23/org/apache/pig/test/TezMiniCluster.java']","PIG-4123: Increase memory for TezMiniCluster

git-svn-id: https://svn.apache.org/repos/asf/pig/trunk@1617800 13f79535-47bb-0310-9956-ffa450edef68",PIG-4123
4e4299c1d14a3cc6b9f6c5d650cf7b3196407e5d,,,40,"['CHANGES.txt', 'src/org/apache/pig/backend/hadoop/executionengine/tez/NativeTezOper.java', 'src/org/apache/pig/backend/hadoop/executionengine/tez/TezCompiler.java', 'src/org/apache/pig/backend/hadoop/executionengine/tez/TezLauncher.java', 'src/org/apache/pig/backend/hadoop/executionengine/tez/TezOperator.java', 'src/org/apache/pig/backend/hadoop/executionengine/tez/optimizers/ParallelismSetter.java', 'src/org/apache/pig/backend/hadoop/executionengine/tez/util/TezCompilerUtil.java', 'src/org/apache/pig/impl/plan/OperatorPlan.java', 'src/org/apache/pig/parser/QueryLexer.g', 'src/org/apache/pig/tools/pigstats/tez/TezScriptState.java', 'src/org/apache/pig/tools/pigstats/tez/TezStats.java', 'test/e2e/pig/tests/nightly.conf', 'test/org/apache/pig/test/data/GoldenFiles/TEZC11.gld', 'test/org/apache/pig/test/data/GoldenFiles/TEZC13.gld', 'test/org/apache/pig/test/data/GoldenFiles/TEZC14.gld', 'test/org/apache/pig/test/data/GoldenFiles/TEZC16.gld', 'test/org/apache/pig/test/data/GoldenFiles/TEZC17.gld', 'test/org/apache/pig/test/data/GoldenFiles/TEZC2.gld', 'test/org/apache/pig/test/data/GoldenFiles/tez/TEZC-MQ-1.gld', 'test/org/apache/pig/test/data/GoldenFiles/tez/TEZC-MQ-2-OPTOFF.gld', 'test/org/apache/pig/test/data/GoldenFiles/tez/TEZC-MQ-2.gld', 'test/org/apache/pig/test/data/GoldenFiles/tez/TEZC-MQ-3-OPTOFF.gld', 'test/org/apache/pig/test/data/GoldenFiles/tez/TEZC-MQ-3.gld', 'test/org/apache/pig/test/data/GoldenFiles/tez/TEZC-MQ-4.gld', 'test/org/apache/pig/test/data/GoldenFiles/tez/TEZC-MQ-5.gld', 'test/org/apache/pig/test/data/GoldenFiles/tez/TEZC-Rank-2.gld', 'test/org/apache/pig/test/data/GoldenFiles/tez/TEZC-Union-1.gld', 'test/org/apache/pig/test/data/GoldenFiles/tez/TEZC-Union-10.gld', 'test/org/apache/pig/test/data/GoldenFiles/tez/TEZC-Union-2-OPTOFF.gld', 'test/org/apache/pig/test/data/GoldenFiles/tez/TEZC-Union-2.gld', 'test/org/apache/pig/test/data/GoldenFiles/tez/TEZC-Union-3.gld', 'test/org/apache/pig/test/data/GoldenFiles/tez/TEZC-Union-5.gld', 'test/org/apache/pig/test/data/GoldenFiles/tez/TEZC-Union-6-OPTOFF.gld', 'test/org/apache/pig/test/data/GoldenFiles/tez/TEZC-Union-6.gld', 'test/org/apache/pig/test/data/GoldenFiles/tez/TEZC-Union-7-OPTOFF.gld', 'test/org/apache/pig/test/data/GoldenFiles/tez/TEZC-Union-7.gld', 'test/org/apache/pig/test/data/GoldenFiles/tez/TEZC-Union-8.gld', 'test/org/apache/pig/test/data/GoldenFiles/tez/TEZC-Union-9-OPTOFF.gld', 'test/org/apache/pig/test/data/GoldenFiles/tez/TEZC-Union-9.gld', 'test/org/apache/pig/tez/TestTezCompiler.java']","PIG-4114: Add Native operator to tez

git-svn-id: https://svn.apache.org/repos/asf/pig/trunk@1617798 13f79535-47bb-0310-9956-ffa450edef68",PIG-4114
f15580363c8391e41d8c30c2b5e059395ac7893b,,,5,"['CHANGES.txt', 'src/org/apache/pig/backend/hadoop/executionengine/tez/PigProcessor.java', 'src/org/apache/pig/backend/hadoop/executionengine/tez/TezDagBuilder.java', 'src/org/apache/pig/backend/hadoop/executionengine/tez/TezLauncher.java', 'src/org/apache/pig/tools/pigstats/tez/TezStats.java']","PIG-4122: Fix hadoopversion 23 compilation due to TEZ-1194

git-svn-id: https://svn.apache.org/repos/asf/pig/trunk@1617795 13f79535-47bb-0310-9956-ffa450edef68",PIG-4122
07d7dfbcd9524860b2683f4f522190488ead6c68,,,1,['test/tez-tests'],"PIG-4117: Implement merge cogroup in Tez

git-svn-id: https://svn.apache.org/repos/asf/pig/trunk@1617666 13f79535-47bb-0310-9956-ffa450edef68",PIG-4117
f90a4c0cbb4e7eba4b8d25f16b65f8c5c700e57b,,,8,"['CHANGES.txt', 'src/org/apache/pig/backend/hadoop/executionengine/physicalLayer/relationalOperators/POMergeCogroup.java', 'src/org/apache/pig/backend/hadoop/executionengine/tez/POSimpleTezLoad.java', 'src/org/apache/pig/backend/hadoop/executionengine/tez/TezCompiler.java', 'src/org/apache/pig/impl/PigImplConstants.java', 'src/org/apache/pig/tools/pigstats/tez/TezTaskStats.java', 'test/org/apache/pig/test/TestMapSideCogroup.java', 'test/org/apache/pig/test/TestMergeJoinOuter.java']","PIG-4117: Implement merge cogroup in Tez

git-svn-id: https://svn.apache.org/repos/asf/pig/trunk@1617665 13f79535-47bb-0310-9956-ffa450edef68",PIG-4117
e716249e8c50f6f82a9a3ee59624d2421f45af71,,,3,"['CHANGES.txt', 'src/org/apache/pig/backend/hadoop/executionengine/tez/TezPlanContainer.java', 'src/org/apache/pig/scripting/ScriptingOutputCapturer.java']","PIG-4061: Make Streaming UDF work in Tez

git-svn-id: https://svn.apache.org/repos/asf/pig/trunk@1617664 13f79535-47bb-0310-9956-ffa450edef68",PIG-4061
ed845cdbe03c8cc61b7076b2528904c3bd4ff67d,,,10,"['CHANGES.txt', 'src/org/apache/pig/backend/hadoop/executionengine/tez/POStoreTez.java', 'src/org/apache/pig/backend/hadoop/executionengine/tez/POValueOutputTez.java', 'src/org/apache/pig/backend/hadoop/executionengine/tez/PartitionerDefinedVertexManager.java', 'src/org/apache/pig/backend/hadoop/executionengine/tez/PigProcessor.java', 'src/org/apache/pig/backend/hadoop/executionengine/tez/TezDagBuilder.java', 'src/org/apache/pig/backend/hadoop/executionengine/tez/TezTaskConfigurable.java', 'src/org/apache/pig/backend/hadoop/executionengine/tez/TezTaskContext.java', 'src/org/apache/pig/backend/hadoop/executionengine/tez/operators/POCounterTez.java', 'src/org/apache/pig/backend/hadoop/executionengine/tez/optimizers/LoaderProcessor.java']","PIG-4118: Fix hadoopversion 23 compilation due to TEZ-1237/TEZ-1407

git-svn-id: https://svn.apache.org/repos/asf/pig/trunk@1617661 13f79535-47bb-0310-9956-ffa450edef68",PIG-4118
64a719c1b474b30b8c04c664fdcc47c12286f078,,,1,['CHANGES.txt'],"PIG-4119: Add message at end of each testcase with timestamp in Pig system tests

git-svn-id: https://svn.apache.org/repos/asf/pig/trunk@1617635 13f79535-47bb-0310-9956-ffa450edef68",PIG-4119
cd0731efb3e60a5cfc94b5e13d06185bb9829c7e,,,1,['test/e2e/harness/TestDriver.pm'],"PIG-4119: Add message at end of each testcase with timestamp in Pig system tests

git-svn-id: https://svn.apache.org/repos/asf/pig/trunk@1617634 13f79535-47bb-0310-9956-ffa450edef68",PIG-4119
0c1e3f5bdd692672e3b669997c2a6307e7617f32,,,3,"['CHANGES.txt', 'src/org/apache/pig/impl/io/FileLocalizer.java', 'test/org/apache/pig/test/TestPigServer.java']","PIG-4109: register local jar fail on Windows when Pig script is remote

git-svn-id: https://svn.apache.org/repos/asf/pig/trunk@1617606 13f79535-47bb-0310-9956-ffa450edef68",PIG-4109
950078a37f881379fe647655bb4fcdcfa5874695,,,2,"['CHANGES.txt', 'src/docs/src/documentation/content/xdocs/udf.xml']","PIG-4116: Update Pig doc about Hadoop 2 Streaming Python UDF support (cheolsoo)


git-svn-id: https://svn.apache.org/repos/asf/pig/trunk@1617329 13f79535-47bb-0310-9956-ffa450edef68",PIG-4116
28e8cc03116fb1e7f79c699a4e9d3d93efe22ee8,,,4,"['CHANGES.txt', 'src/org/apache/pig/backend/hadoop/executionengine/tez/TezLauncher.java', 'src/org/apache/pig/backend/hadoop/executionengine/tez/TezPOPackageAnnotator.java', 'test/e2e/pig/tests/nightly.conf']","PIG-4112: NPE in packager when union + group-by followed by replicated join in Tez (rohini via cheolsoo)


git-svn-id: https://svn.apache.org/repos/asf/pig/trunk@1617200 13f79535-47bb-0310-9956-ffa450edef68",PIG-4112
07b15fb6134216cf35a55ee56cd7716adfe97430,,,3,"['CHANGES.txt', 'src/org/apache/pig/backend/hadoop/executionengine/tez/TezDagBuilder.java', 'src/org/apache/pig/backend/hadoop/executionengine/tez/optimizers/LoaderProcessor.java']","PIG-4113: TEZ-1386 breaks hadoop 2 compilation in trunk (cheolsoo)


git-svn-id: https://svn.apache.org/repos/asf/pig/trunk@1617173 13f79535-47bb-0310-9956-ffa450edef68",PIG-4113
8fabad5ac0155446029d440e372b2a99226cf383,,,2,"['CHANGES.txt', 'src/org/apache/pig/backend/hadoop/executionengine/tez/ObjectCache.java']","PIG-4110: TEZ-1382 breaks Hadoop 2 compilation (cheolsoo)


git-svn-id: https://svn.apache.org/repos/asf/pig/trunk@1616397 13f79535-47bb-0310-9956-ffa450edef68",PIG-4110
32bd3d96f913735b6f6209618dd089e15f1c2e08,,,1,['CHANGES.txt'],"Move PIG-4106 to 0.13.1 in CHANGES.txt


git-svn-id: https://svn.apache.org/repos/asf/pig/trunk@1616395 13f79535-47bb-0310-9956-ffa450edef68",
902985fb51b0288e0dc62260f1403dce34da0083,,,2,"['CHANGES.txt', 'src/org/apache/pig/tools/grunt/GruntParser.java']","PIG-4106: Describe shouldn't trigger execution in batch mode (cheolsoo)


git-svn-id: https://svn.apache.org/repos/asf/pig/trunk@1616369 13f79535-47bb-0310-9956-ffa450edef68",PIG-4106
1123c80271d5486a2e0cc39f788a7e6bf19d62f6,,,2,"['CHANGES.txt', 'test/org/apache/pig/builtin/TestAvroStorage.java']","PIG-4105: Fix TestAvroStorage with ibm jdk

git-svn-id: https://svn.apache.org/repos/asf/pig/trunk@1616362 13f79535-47bb-0310-9956-ffa450edef68",PIG-4105
c46691389778a42ed24ed8f1093f8f8c26d74473,,,2,"['CHANGES.txt', 'src/org/apache/pig/backend/hadoop/executionengine/tez/TezDagBuilder.java']","PIG-4108: Pig -Dhadoopversion=23 compile fail after TEZ-1317

git-svn-id: https://svn.apache.org/repos/asf/pig/trunk@1616323 13f79535-47bb-0310-9956-ffa450edef68",PIG-4108
20e1609e1bd1eade7edb2fb07b2f7419f8f5512b,r0hini,r0hini,8,"['src/org/apache/pig/Main.java', 'src/org/apache/pig/builtin/OrcStorage.java', 'src/org/apache/pig/newplan/FilterExtractor.java', 'src/org/apache/pig/newplan/PartitionFilterExtractor.java', 'src/org/apache/pig/newplan/PredicatePushDownFilterExtractor.java', 'src/org/apache/pig/newplan/logical/rules/PredicatePushdownOptimizer.java', 'test/org/apache/pig/builtin/TestOrcStoragePushdown.java', 'test/org/apache/pig/test/Util.java']","PIG-4091: Predicate pushdown for ORC - diff patch

git-svn-id: https://svn.apache.org/repos/asf/pig/trunk@1616066 13f79535-47bb-0310-9956-ffa450edef68",PIG-4091
6fec92d896c54a05f8a3fb6710774c45264c86f7,,,3,"['CHANGES.txt', 'build.xml', 'src/org/apache/pig/backend/hadoop/executionengine/tez/TezLauncher.java']","PIG-4008: Pig code change to enable Tez Local mode

git-svn-id: https://svn.apache.org/repos/asf/pig/trunk@1615826 13f79535-47bb-0310-9956-ffa450edef68",PIG-4008
cd25ea617cd7a7f7e2a18cf4e84188190ff3d5c3,,,3,"['CHANGES.txt', 'src/org/apache/pig/backend/hadoop/executionengine/tez/PigProcessor.java', 'test/e2e/pig/conf/tez.conf']","PIG-4086: Fix Orc e2e tests for tez

git-svn-id: https://svn.apache.org/repos/asf/pig/trunk@1615825 13f79535-47bb-0310-9956-ffa450edef68",PIG-4086
a6c9a4ce1bb37d9146fb60a2f8c3a8aa8a461db0,,,23,"['CHANGES.txt', 'ivy.xml', 'ivy/libraries.properties', 'shims/test/hadoop20/org/apache/pig/test/MiniCluster.java', 'shims/test/hadoop20/org/apache/pig/test/TezMiniCluster.java', 'shims/test/hadoop23/org/apache/pig/test/MiniCluster.java', 'shims/test/hadoop23/org/apache/pig/test/TezMiniCluster.java', 'src/org/apache/pig/Expression.java', 'src/org/apache/pig/LoadPredicatePushdown.java', 'src/org/apache/pig/Main.java', 'src/org/apache/pig/builtin/OrcStorage.java', 'src/org/apache/pig/newplan/FilterExtractor.java', 'src/org/apache/pig/newplan/PartitionFilterExtractor.java', 'src/org/apache/pig/newplan/PredicatePushDownFilterExtractor.java', 'src/org/apache/pig/newplan/logical/optimizer/LogicalPlanOptimizer.java', 'src/org/apache/pig/newplan/logical/rules/PartitionFilterOptimizer.java', 'src/org/apache/pig/newplan/logical/rules/PredicatePushdownOptimizer.java', 'src/org/apache/pig/newplan/optimizer/PlanOptimizer.java', 'test/org/apache/pig/builtin/TestOrcStorage.java', 'test/org/apache/pig/builtin/TestOrcStoragePushdown.java', 'test/org/apache/pig/test/MiniGenericCluster.java', 'test/org/apache/pig/test/TestNewPartitionFilterPushDown.java', 'test/org/apache/pig/test/Util.java']","PIG-4091: Predicate pushdown for ORC

git-svn-id: https://svn.apache.org/repos/asf/pig/trunk@1615805 13f79535-47bb-0310-9956-ffa450edef68",PIG-4091
9401837e789aaeaebad0f694aa35c35cbc56b608,,,2,"['CHANGES.txt', 'shims/test/hadoop23/org/apache/pig/test/TezMiniCluster.java']","PIG-4101: Lower tez.am.task.max.failed.attempts to 2 from 4 in Tez mini cluster (cheolsoo)


git-svn-id: https://svn.apache.org/repos/asf/pig/trunk@1615734 13f79535-47bb-0310-9956-ffa450edef68",PIG-4101
38fdc4295d5da0122d8b33a15d290af1be87fb23,,,2,"['CHANGES.txt', 'build.xml']","PIG-4099: ""ant copypom"" failed with ""could not find file $PIG_HOME/ivy/pig.pom to copy"" (fang fang chen via cheolsoo)


git-svn-id: https://svn.apache.org/repos/asf/pig/trunk@1615482 13f79535-47bb-0310-9956-ffa450edef68",PIG-4099
c3c2c2ccd78c221775a51c188262badbaf5f045f,,,2,"['CHANGES.txt', 'src/org/apache/pig/backend/hadoop/executionengine/tez/TezDagBuilder.java']","PIG-4098: Vertex Location Hint api update after TEZ-1041 (jeagles via cheolsoo)


git-svn-id: https://svn.apache.org/repos/asf/pig/trunk@1615481 13f79535-47bb-0310-9956-ffa450edef68",PIG-4098
a07760720edd5092f607af887532058949da967b,,,2,"['CHANGES.txt', 'src/org/apache/pig/backend/hadoop/executionengine/tez/PigProcessor.java']","PIG-4088: TEZ-1346 breaks hadoop 2 compilation in trunk (cheolsoo)


git-svn-id: https://svn.apache.org/repos/asf/pig/trunk@1614971 13f79535-47bb-0310-9956-ffa450edef68",PIG-4088
44107db37642d4237db0227792716753e6c1d128,,,2,"['CHANGES.txt', 'test/org/apache/pig/test/TestMultiQuery.java']","PIG-4089: TestMultiQuery.testMultiQueryJiraPig1169 fails in trunk after
PIG-4079 in Hadoop 1 (cheolsoo)


git-svn-id: https://svn.apache.org/repos/asf/pig/trunk@1614947 13f79535-47bb-0310-9956-ffa450edef68",PIG-4089
05a24605bec4b048172a1a0d571c946ce04eadfa,,,2,"['CHANGES.txt', 'src/org/apache/pig/backend/hadoop/executionengine/tez/PartitionerDefinedVertexManager.java']","PIG-4085: TEZ-1303 broke hadoop 2 compilation in trunk (cheolsoo)


git-svn-id: https://svn.apache.org/repos/asf/pig/trunk@1614934 13f79535-47bb-0310-9956-ffa450edef68",PIG-4085
8f2b2a2bfffdf72d00142e1dc45ba0857e0e10e6,,,2,"['CHANGES.txt', 'src/org/apache/pig/backend/hadoop/executionengine/tez/TezSessionManager.java']","PIG-4082: TEZ-1278 broke hadoop 2 compilation in trunk (cheolsoo)


git-svn-id: https://svn.apache.org/repos/asf/pig/trunk@1614537 13f79535-47bb-0310-9956-ffa450edef68",PIG-4082
f90073fb3561cdb223283813b92a286e3cea0aa1,,,1,['test/org/apache/pig/test/TestLogicalPlanBuilder.java'],"PIG-4079: Parallel clause is not honored in local mode (remove outdated comment)


git-svn-id: https://svn.apache.org/repos/asf/pig/trunk@1614517 13f79535-47bb-0310-9956-ffa450edef68",PIG-4079
05f73f07c854a71d878d3dcd36557876dd17d139,,,0,[],"PIG-4081 deleting empty lib directory and fixing the incosistency between svn and git.


git-svn-id: https://svn.apache.org/repos/asf/pig/trunk@1614427 13f79535-47bb-0310-9956-ffa450edef68",PIG-4081
50f9900e7f51a356f29e9d580d9eacf32d729220,,,1,['test/org/apache/pig/test/TestLogicalPlanBuilder.java'],"PIG-4079: Parallel clause is not honored in local mode (PIG-4079-2.patch)

git-svn-id: https://svn.apache.org/repos/asf/pig/trunk@1614412 13f79535-47bb-0310-9956-ffa450edef68",PIG-4079
26ae78e7333a7ea602c052bdacda343338a708a2,,,2,"['test/org/apache/pig/test/TestMRCompiler.java', 'test/org/apache/pig/test/data/GoldenFiles/MRC15.gld']","PIG-4057:  All followed by CROSS with default parallelism produces wrong results (PIG-4057-8.patch)

git-svn-id: https://svn.apache.org/repos/asf/pig/trunk@1614260 13f79535-47bb-0310-9956-ffa450edef68",PIG-4057
5e4e01f962e1084355b4fcc0041ebe1f4ca5574a,,,2,"['CHANGES.txt', 'src/org/apache/pig/parser/LogicalPlanBuilder.java']","PIG-4079: Parallel clause is not honored in local mode (cheolsoo)


git-svn-id: https://svn.apache.org/repos/asf/pig/trunk@1614255 13f79535-47bb-0310-9956-ffa450edef68",PIG-4079
b26a5fbbf9d95bcd1c7ad99ee63d283a80ea409d,r0hini,r0hini,9,"['CHANGES.txt', 'src/org/apache/pig/builtin/OrcStorage.java', 'src/org/apache/pig/impl/util/orc/OrcUtils.java', 'test/e2e/pig/build.xml', 'test/e2e/pig/conf/default.conf', 'test/e2e/pig/conf/local.conf', 'test/e2e/pig/drivers/TestDriverPig.pm', 'test/e2e/pig/tests/orc.conf', 'test/org/apache/pig/builtin/TestOrcStorage.java']","PIG-4077: Some fixes and e2e test for OrcStorage (rohini)

git-svn-id: https://svn.apache.org/repos/asf/pig/trunk@1614252 13f79535-47bb-0310-9956-ffa450edef68",PIG-4077
441ca33fb83e11d023ab5860095222b41a31308b,r0hini,r0hini,15,"['CHANGES.txt', 'build.xml', 'conf/test-log4j.properties', 'shims/test/hadoop23/org/apache/pig/test/TezMiniCluster.java', 'src/org/apache/pig/Main.java', 'src/org/apache/pig/backend/hadoop/executionengine/HExecutionEngine.java', 'src/org/apache/pig/backend/hadoop/executionengine/mapReduceLayer/MapReduceLauncher.java', 'src/org/apache/pig/backend/hadoop/executionengine/tez/TezLauncher.java', 'src/org/apache/pig/backend/hadoop/executionengine/tez/TezSessionManager.java', 'src/org/apache/pig/impl/io/FileLocalizer.java', 'test/org/apache/pig/test/TestCollectedGroup.java', 'test/org/apache/pig/test/TestEvalPipeline2.java', 'test/org/apache/pig/test/TestProjectRange.java', 'test/org/apache/pig/test/TestScriptLanguage.java', 'test/tez-tests']","PIG-4078: Port more mini cluster tests to Tez - part 6 (rohini)

git-svn-id: https://svn.apache.org/repos/asf/pig/trunk@1614250 13f79535-47bb-0310-9956-ffa450edef68",PIG-4078
d5c023bea52be5036c04634aaaae6c23ac57e796,,,4,"['CHANGES.txt', 'src/org/apache/pig/Main.java', 'test/org/apache/pig/test/TestJobSubmission.java', 'test/org/apache/pig/test/TestStore.java']","PIG-4071: Fix TestStore.testSetStoreSchema, TestParamSubPreproc.testGruntWithParamSub, TestJobSubmission.testReducerNumEstimation

git-svn-id: https://svn.apache.org/repos/asf/pig/trunk@1614225 13f79535-47bb-0310-9956-ffa450edef68",PIG-4071
45b6ec27fe7786bca008c50e9046e52e076e0aef,,,2,"['build.xml', 'contrib/piggybank/java/build.xml']","PIG-4054: Do not create job.jar when submitting job (PIG-4054-5.patch)

git-svn-id: https://svn.apache.org/repos/asf/pig/trunk@1614186 13f79535-47bb-0310-9956-ffa450edef68",PIG-4054
0e8b5f4b62e069684699a940d558bfa84291fc1b,,,1,['src/org/apache/pig/backend/hadoop/executionengine/tez/optimizers/LoaderProcessor.java'],"PIG-4057: Group All followed by CROSS with default parallelism produces wrong results (PIG-4057-7.patch)

git-svn-id: https://svn.apache.org/repos/asf/pig/trunk@1614185 13f79535-47bb-0310-9956-ffa450edef68",PIG-4057
3030c8c096a2fe1376dbf1b9bf34034fd70c832d,,,15,"['src/org/apache/pig/PigConfiguration.java', 'src/org/apache/pig/backend/hadoop/executionengine/mapReduceLayer/JobControlCompiler.java', 'src/org/apache/pig/backend/hadoop/executionengine/physicalLayer/relationalOperators/POGlobalRearrange.java', 'src/org/apache/pig/backend/hadoop/executionengine/tez/TezCompiler.java', 'src/org/apache/pig/backend/hadoop/executionengine/tez/TezDagBuilder.java', 'src/org/apache/pig/backend/hadoop/executionengine/tez/TezLauncher.java', 'src/org/apache/pig/backend/hadoop/executionengine/tez/TezOperator.java', 'src/org/apache/pig/backend/hadoop/executionengine/tez/optimizers/LoaderProcessor.java', 'src/org/apache/pig/backend/hadoop/executionengine/tez/optimizers/ParallelismSetter.java', 'src/org/apache/pig/impl/builtin/GFCross.java', 'src/org/apache/pig/newplan/logical/relational/LogToPhyTranslationVisitor.java', 'test/e2e/pig/tests/nightly.conf', 'test/org/apache/pig/test/TestGFCross.java', 'test/org/apache/pig/tez/TestTezCompiler.java', 'test/org/apache/pig/tez/TestTezJobControlCompiler.java']","PIG-4057: Group All followed by CROSS with default parallelism produces wrong results

git-svn-id: https://svn.apache.org/repos/asf/pig/trunk@1613871 13f79535-47bb-0310-9956-ffa450edef68",PIG-4057
6646b7ee826810c6f3069ef5dbf5353a18292da6,,,1,['build.xml'],"PIG-4047: Break up pig withouthadoop and fat jar (PIG-4047-4.patch)

git-svn-id: https://svn.apache.org/repos/asf/pig/trunk@1613831 13f79535-47bb-0310-9956-ffa450edef68",PIG-4047
