Issue Type,Issue key,Issue id,Parent id,Summary,Assignee,Reporter,Priority,Status,Resolution,Created,Updated,Due Date
Bug,ROL-439,12420233,,Cannot set DOCTYPE,lavandowska,roller_ryancox,Major,Closed,Fixed,25/Jul/04 19:11,08/Jan/14 04:40,
Improvement,ROL-299,12420041,,Recent entries preview doesn't use _entry  page,lavandowska,sproaticus,Major,Closed,Fixed,15/Jan/04 02:48,08/Jan/14 04:40,
Bug,ROL-780,12420341,,Next / Prev links on weblog pages broken,djohnson,djohnson,Major,Closed,Fixed,19/Aug/05 15:33,08/Jan/14 04:40,
Bug,ROL-644,12420735,,JDK 1.5 breaks Roller (Velocity),roller_unassigned,ckesselh,Major,Closed,Fixed,26/Jan/05 21:37,08/Jan/14 04:40,
Bug,ROL-374,12420866,,Calendar popup does not work in Safari,bayard,hani,Major,Closed,Won't Fix,31/May/04 03:41,08/Jan/14 04:40,
New Feature,ROL-36,12420140,,Let users specify hotwords,lavandowska,plightbo,Major,Closed,Fixed,10/Sep/02 01:03,08/Jan/14 04:40,
Bug,ROL-582,12419916,,Stripping <BASE...> html tag from the blog message.,djohnson,lubosp,Major,Closed,Won't Fix,28/Dec/04 23:17,08/Jan/14 04:40,
Improvement,ROL-160,12420016,,Theme switcher workflow issues,lavandowska,djohnson,Major,Closed,Fixed,21/Apr/03 18:40,08/Jan/14 04:40,
Bug,ROL-529,12420074,,read more summary plugins can't support chinese title,agangolli,pushad,Major,Closed,Fixed,12/Nov/04 06:24,08/Jan/14 04:40,
Bug,ROL-638,12421165,,Recent posting lookup throws error on main.jsp,agangolli,ken_russell,Major,Closed,Cannot Reproduce,23/Jan/05 02:52,08/Jan/14 04:40,
Improvement,ROL-256,12420352,,Edit Pages Form should not allow deletion of weblog template,djohnson,jduska,Major,Closed,Fixed,09/Oct/03 06:34,08/Jan/14 04:40,
Improvement,ROL-387,12420355,,Move comment link into the comment-details div,lavandowska,euxx,Major,Closed,Fixed,03/Jun/04 03:15,08/Jan/14 04:40,
Bug,ROL-339,12420077,,Weblog calendar not showing all entries,djohnson,djohnson,Major,Closed,Fixed,18/Apr/04 17:20,08/Jan/14 04:40,
Bug,ROL-553,12420296,,Extra formatting and cannot remove formatters,djohnson,roller_cardsharp,Major,Closed,Cannot Reproduce,14/Dec/04 18:23,08/Jan/14 04:40,
Bug,ROL-585,12420158,,Restore old themes,djohnson,djohnson,Major,Closed,Fixed,31/Dec/04 16:51,08/Jan/14 04:40,
Improvement,ROL-276,12420477,,File manager should allow for folder hierarchy,lavandowska,djohnson,Major,Closed,Fixed,19/Nov/03 13:04,08/Jan/14 04:40,
Bug,ROL-434,12420347,,Themes do not render in public view but everything renders in edit mode.,djohnson,rascharles,Major,Closed,Cannot Reproduce,14/Jul/04 16:04,08/Jan/14 04:40,
Bug,ROL-265,12420040,,No URL encoded in getPermaLink() method,djohnson,pflemosquet,Major,Closed,Fixed,22/Oct/03 15:12,08/Jan/14 04:40,
Improvement,ROL-401,12420241,,Change Main page caches to use 'groups',lavandowska,lavandowska,Major,Closed,Won't Fix,11/Jun/04 20:20,08/Jan/14 04:40,
Bug,ROL-234,12420187,,Cannot edit web pages because of error with SELECT,djohnson,mbolin,Major,Closed,Cannot Reproduce,14/Sep/03 06:36,08/Jan/14 04:40,
Bug,ROL-647,12420447,,Unclosed link tag causes StringIndexOutOfBoundsException if using Textile and ReadMore plugins,djohnson,agangolli,Major,Closed,Fixed,27/Jan/05 17:22,08/Jan/14 04:40,
Bug,ROL-473,12420513,,Page view for specific date should show all entries for date,djohnson,dafunk,Major,Closed,Fixed,17/Sep/04 11:31,08/Jan/14 04:40,
Bug,ROL-246,12419960,,Adding a page causes unhandled exception,djohnson,arjunram,Major,Closed,Fixed,03/Oct/03 04:45,08/Jan/14 04:40,
Bug,ROL-1691,12421362,,$planet model non-Pager methods broken,roller_unassigned,djohnson,Major,Open,,11/Mar/08 12:55,08/Jan/14 04:36,
Dependency upgrade,ROL-1976,12666592,,ROLLER 5.1 not working with Tomcat 8 RC1,roller_unassigned,meng,Major,Closed,Cannot Reproduce,02/Sep/13 15:10,08/Jan/14 04:24,
Improvement,ROL-1854,12442670,,Include Deployment Plan for Geronimo,roller_unassigned,weberjn,Major,Closed,Won't Fix,07/Dec/09 22:44,08/Jan/14 04:24,
Bug,ROL-1788,12421410,,a GET of http://blogname.co.uk/roller-ui/admin/globalConfig!save.rol disables all checkbox options on the screen.,djohnson,rasputnik,Major,Closed,Fixed,12/Feb/09 21:47,08/Jan/14 04:24,
Bug,ROL-1657,12421170,,Tasks not running properly with PostgreSQL,roller_unassigned,djohnson,Major,Closed,Fixed,23/Jan/08 04:15,08/Jan/14 04:24,
Improvement,ROL-1450,12421068,,Allow Atom feed to be sorted by updated date vs. publish date,roller_unassigned,vargo,Major,Open,,14/Jun/07 12:08,08/Jan/14 04:24,
Task,ROL-1770,12420224,,I want to use my company siteminder Login in roller,roller_unassigned,prajakta,Major,Closed,Won't Fix,12/Jan/09 11:29,08/Jan/14 04:24,
Bug,ROL-1709,12421376,,blogRemove:remove - Error removing weblog - eggroll,roller_unassigned,eggroll,Major,Closed,Fixed,15/Apr/08 10:43,08/Jan/14 04:24,
Bug,ROL-1531,12421220,,"Probably just user ignorance...I'm just getting started with roller!  Instead of my content showing on my main page, I see: $entry.displayContent .  What isn't set up correctly? ",roller_unassigned,carrieboe,Major,Closed,Won't Fix,13/Aug/07 18:54,08/Jan/14 04:24,
Bug,ROL-1707,12421334,,Error getting referrer data for weblog ,roller_unassigned,eggroll,Major,Closed,Won't Fix,14/Apr/08 10:17,08/Jan/14 04:24,
Improvement,ROL-1647,12421146,,Slovenian translation of Roller 3.1 properties file,roller_unassigned,bmil,Major,Closed,Won't Fix,14/Jan/08 08:22,08/Jan/14 04:24,
Bug,ROL-1403,12421018,,Application resources,roller_unassigned,bmil,Major,Closed,Fixed,26/Apr/07 11:12,08/Jan/14 04:24,
Improvement,ROL-1660,12421246,,Danish translation for Roller 3.1,roller_unassigned,jeth,Major,Closed,Won't Fix,25/Jan/08 10:05,08/Jan/14 04:24,
Improvement,ROL-1177,12420817,,Contribution - Apache Roller 2.3 - Installation Guide - Apache Derby Embedded Database Version,gmazza,halleypo,Major,Closed,Won't Fix,06/Jul/06 11:07,08/Jan/14 04:24,
New Feature,ROL-1420,12421067,,A option to replace Accented Chars on Anchor creation,roller_unassigned,wboton,Major,Closed,Won't Fix,16/May/07 22:30,08/Jan/14 04:24,
Bug,ROL-1442,12421121,,"When we migrated the Roller application from a test server to a production server, the calendar entry doesn't correspond with my browser's URL. ",roller_unassigned,tanh,Major,Closed,Incomplete,06/Jun/07 18:27,08/Jan/14 04:24,
Bug,ROL-1650,12421230,,"When I log In to JRoller, I can't use the application",roller_unassigned,roller_cardsharp,Major,Closed,Won't Fix,15/Jan/08 01:16,08/Jan/14 04:24,
Improvement,ROL-1710,12421289,,Slovenian resource ,djohnson,bmil,Major,Closed,Fixed,15/Apr/08 14:07,08/Jan/14 04:24,
Improvement,ROL-1661,12421276,,Danish translation for Roller 4.0,djohnson,jeth,Major,Closed,Fixed,25/Jan/08 10:11,08/Jan/14 04:24,
Task,ROL-1546,12421335,,New User registration,roller_unassigned,roller_shyam,Major,Closed,Cannot Reproduce,23/Aug/07 21:03,08/Jan/14 04:24,
Bug,ROL-1361,12420585,,CommentServlet:sendEmailNotification - Unable to lookup mail session.  Check configuration.  NamingException: Could not create resource factory instance,roller_unassigned,reister,Major,Closed,Not A Problem,02/Mar/07 09:36,08/Jan/14 04:24,
Bug,ROL-1713,12421405,,java.lang.UnsupportedOperationException: Result lists are read-only.,roller_unassigned,eggroll,Major,Closed,Cannot Reproduce,23/Apr/08 08:38,08/Jan/14 04:24,
Improvement,ROL-1116,12420562,,Make it possible to set default weblog editor,djohnson,djohnson,Major,Closed,Fixed,20/Apr/06 01:23,08/Jan/14 04:24,
Improvement,ROL-1115,12420574,,Make it possible to require comment moderation for all weblogs,djohnson,djohnson,Major,Closed,Fixed,20/Apr/06 01:22,08/Jan/14 04:24,
Improvement,ROL-966,12420248,,Display days controlled in website settings,agilliland,lskrocki,Major,Closed,Fixed,04/Jan/06 23:28,08/Jan/14 04:24,
Bug,ROL-581,12420006,,Warning navigating to Website tab ,agangolli,lubosp,Major,Closed,Fixed,28/Dec/04 22:35,08/Jan/14 04:24,
Bug,ROL-484,12420776,,Roller at blogs.sun.com fails with Netscape4.x&co.,roller_unassigned,gisburn,Major,Closed,Fixed,29/Sep/04 03:09,08/Jan/14 04:24,
Bug,ROL-1363,12421070,,Migration Oracle database 3.0 to 3.1 partitialy failed,djohnson,bmil,Major,Closed,Fixed,03/Mar/07 21:26,08/Jan/14 04:24,
Improvement,ROL-1671,12421051,,Patch for Simple Multi-Domain support using roller-custom.properties,roller_unassigned,msgilligan,Major,Closed,Duplicate,07/Feb/08 23:08,08/Jan/14 04:24,
Improvement,ROL-1491,12421155,,Make log4j configurable via roller-custom.properties,djohnson,djohnson,Major,Closed,Fixed,23/Jul/07 16:27,08/Jan/14 04:24,
Improvement,ROL-767,12420480,,Turn on MathCommentAuthenticator by default,djohnson,mraible,Major,Closed,Fixed,29/Jul/05 14:28,08/Jan/14 04:24,
Bug,ROL-927,12420487,,Cannot update site-wide settings against Oracle database,djohnson,mstralka,Major,Closed,Fixed,12/Dec/05 02:12,08/Jan/14 04:24,
Bug,ROL-830,12419872,,Daily hits reset when admin updates settings,djohnson,lskrocki,Major,Closed,Fixed,22/Sep/05 15:57,08/Jan/14 04:24,
Bug,ROL-430,12420306,,Time Zone stuck at EST,lavandowska,lshah,Major,Closed,Fixed,10/Jul/04 16:49,08/Jan/14 04:24,
Improvement,ROL-676,12420288,,Make last-update-time cache configurable,djohnson,djohnson,Major,Closed,Fixed,22/Feb/05 19:25,08/Jan/14 04:24,
Improvement,ROL-708,12420237,,Metadata driven configuration,djohnson,djohnson,Major,Closed,Fixed,15/Apr/05 14:51,08/Jan/14 04:24,
Bug,ROL-794,12420679,,"Blogs always uses GZIP, even for clients that can't handle it",roller_unassigned,lskrocki,Major,Closed,Cannot Reproduce,29/Aug/05 20:02,08/Jan/14 04:24,
Bug,ROL-251,12419712,,Roller config changes should be immediately flushed,djohnson,djohnson,Major,Closed,Fixed,07/Oct/03 02:40,08/Jan/14 04:24,
Bug,ROL-289,12419997,,Referer filter not working,djohnson,debuchakrabarty,Major,Closed,Fixed,11/Dec/03 06:57,08/Jan/14 04:24,
Bug,ROL-173,12419908,,hsqldb migration script has syntax issues,djohnson,jez,Major,Closed,Fixed,28/Apr/03 14:07,08/Jan/14 04:24,
Bug,ROL-43,12419746,,Can't create new user with latest sf cvs checkout,djohnson,mraible,Major,Closed,Fixed,18/Sep/02 10:46,08/Jan/14 04:24,
Improvement,ROL-47,12419917,,User Session does not appear to timeout,djohnson,jduska,Major,Closed,Fixed,23/Sep/02 16:55,08/Jan/14 04:24,
Bug,ROL-677,12420268,,CloseSessionFilter not always called for login.jsp,agangolli,agangolli,Major,Closed,Fixed,23/Feb/05 17:13,08/Jan/14 04:24,
Improvement,ROL-342,12420872,,The trustUsers configuration parameter,snoopdave,djohnson,Major,Closed,Fixed,23/Apr/04 11:39,08/Jan/14 04:24,
Bug,ROL-805,12420198,,Add new theme text box is too wide,djohnson,mraible,Major,Closed,Duplicate,07/Sep/05 01:47,08/Jan/14 04:24,
Bug,ROL-377,12420116,,Remember Me allows user to login as different user,mraible,mraible,Major,Closed,Fixed,31/May/04 05:01,08/Jan/14 04:24,
Bug,ROL-257,12420142,,wrong user name and password combination,djohnson,sks_tvr,Major,Closed,Won't Fix,10/Oct/03 07:10,08/Jan/14 04:24,
Bug,ROL-249,12420094,,Disabling comments doesn't disable the comment form on the comment-form-in-page,djohnson,mraible,Major,Closed,Fixed,04/Oct/03 14:38,08/Jan/14 04:24,
Improvement,ROL-332,12420531,,Move Remember Me flag to rollerconfig,mraible,mraible,Major,Closed,Fixed,22/Mar/04 15:54,08/Jan/14 04:24,
Improvement,ROL-302,12420307,,"change comments default ""from"" to be a configuration setting",mraible,mraible,Major,Closed,Fixed,20/Jan/04 13:48,08/Jan/14 04:24,
Bug,ROL-213,12420011,,Logon Issue,djohnson,tkosh,Major,Closed,Cannot Reproduce,16/Jun/03 16:10,08/Jan/14 04:24,
Bug,ROL-702,12419985,,login problem roller 1.0.1,agangolli,axmu,Major,Closed,Cannot Reproduce,31/Mar/05 19:45,08/Jan/14 04:24,
Bug,ROL-634,12420171,,Invalid SQL Syntax Exception at context setup,agangolli,vtkstef,Major,Closed,Won't Fix,20/Jan/05 22:57,08/Jan/14 04:24,
New Feature,ROL-277,12420421,,Admin users should have super-user power.,djohnson,djohnson,Major,Closed,Duplicate,19/Nov/03 13:06,08/Jan/14 04:24,
Task,ROL-218,12419909,,Delete This Log,djohnson,tkosh,Major,Closed,Won't Fix,12/Jul/03 23:30,08/Jan/14 04:24,
Bug,ROL-1882,12473938,,Calendar should use weblog locale,djohnson,djohnson,Major,Closed,Fixed,12/Sep/10 18:55,08/Jan/14 04:22,
Improvement,ROL-1845,12439908,,Improve weblog.vm to allow clicking on the current theme,mraible,mraible,Major,Closed,Fixed,05/Nov/09 03:40,08/Jan/14 04:22,
Bug,ROL-1068,12420840,,showRecentComments macros show old comments,roller_unassigned,roller_jrumney,Major,Closed,Fixed,04/Mar/06 20:07,08/Jan/14 04:22,
Bug,ROL-1223,12421307,,Fix the old navigation macros to create  URLs correctly.,djohnson,robcwilson,Major,Closed,Fixed,29/Aug/06 16:17,08/Jan/14 04:22,
Bug,ROL-691,12419879,,#showWeblogEntries creates <script> with invalid attribute,djohnson,norbert,Major,Closed,Fixed,12/Mar/05 05:08,08/Jan/14 04:22,
Bug,ROL-1419,12421136,,There are text in English on velocity macros,djohnson,wboton,Major,Closed,Fixed,16/May/07 13:06,08/Jan/14 04:22,
Bug,ROL-1240,12420907,,velocity's jar has not the class org.apache.velocity.runtime.log.SimpleLog4JLogSystem,djohnson,liu_johny,Major,Closed,Won't Fix,23/Sep/06 17:51,08/Jan/14 04:22,
Task,ROL-920,12420607,,Next/Prev-Entry-Navigation,djohnson,blackbird,Major,Closed,Fixed,07/Dec/05 19:54,08/Jan/14 04:22,
Bug,ROL-1224,12420938,,The macro #showBigWeblogCalendar() does not show titles and date links are bad.,djohnson,robcwilson,Major,Closed,Fixed,29/Aug/06 20:32,08/Jan/14 04:22,
Bug,ROL-814,12420479,,"Edit links not appearing on blog pages, despite logged-in state",djohnson,djohnson,Major,Closed,Fixed,13/Sep/05 15:50,08/Jan/14 04:22,
Improvement,ROL-189,12420052,,Add macro to set content type of a page,djohnson,djohnson,Major,Closed,Fixed,10/May/03 12:15,08/Jan/14 04:22,
Improvement,ROL-163,12419820,,#showRSSAutodiscoveryLink() is not XHTML compliant,djohnson,mraible,Major,Closed,Fixed,22/Apr/03 22:56,08/Jan/14 04:22,
Bug,ROL-291,12420345,,Error when selecting Referers,lavandowska,mraible,Major,Closed,Fixed,15/Dec/03 14:07,08/Jan/14 04:22,
New Feature,ROL-323,12420793,,Macro don't run in Weblogic 8.1 SP2,roller_unassigned,citystory,Major,Closed,Won't Fix,05/Mar/04 08:11,08/Jan/14 04:22,
Bug,ROL-569,12421343,,HTML output by showBookmarks is violates HTML spec,djohnson,dp,Major,Closed,Fixed,23/Dec/04 06:46,08/Jan/14 04:22,
Improvement,ROL-543,12420884,,Display Calendar for x months eg quarterly calendar,gmazza,sgebbie,Major,Closed,Won't Fix,23/Nov/04 16:39,08/Jan/14 04:22,
Bug,ROL-1604,12421196,,"Exception thrown on login; can't access jroller.com hosted blog",roller_unassigned,staticnullvoid,Major,Closed,Won't Fix,08/Nov/07 23:00,08/Jan/14 04:18,
Bug,ROL-1243,12420887,,jsps/authoring/Invitations.jsp bug,djohnson,liu_johny,Major,Closed,Fixed,24/Sep/06 09:52,08/Jan/14 04:18,
Improvement,ROL-922,12420826,,Editor lock for multiuser blogs.,roller_unassigned,roller_damien,Major,Closed,Won't Fix,07/Dec/05 21:22,08/Jan/14 04:18,
Improvement,ROL-2,12419849,,Better Roller start page,djohnson,mike@atlassian.com,Major,Closed,Fixed,03/Sep/02 23:53,08/Jan/14 04:18,
New Feature,ROL-696,12421044,,"Permission of ""Who can read my Blog entries""",roller_unassigned,anananan,Major,Closed,Won't Fix,25/Mar/05 15:06,08/Jan/14 04:18,
Bug,ROL-803,12420332,,E-Mail address for weblog is not persisted when weblog created,djohnson,mraible,Major,Closed,Fixed,07/Sep/05 01:42,08/Jan/14 04:18,
Bug,ROL-1422,12421076,,File uploads functionality is broken,agilliland,agilliland,Major,Closed,Fixed,17/May/07 18:33,08/Jan/14 04:14,
Bug,ROL-1433,12421041,,old menu tag code is throwing exceptions and generating broken links,roller_unassigned,agilliland,Major,Closed,Fixed,24/May/07 17:43,08/Jan/14 04:14,
Bug,ROL-1425,12421095,,"category dropdown on entry management sidebar needs an ""ALL"" option at the top of the list",roller_unassigned,agilliland,Major,Closed,Fixed,17/May/07 18:56,08/Jan/14 04:14,
Bug,ROL-1427,12420960,,file/directory sizes need fixing on resources page,roller_unassigned,agilliland,Major,Closed,Fixed,17/May/07 19:01,08/Jan/14 04:14,
Bug,ROL-1426,12421063,,cannot modify category without changing its name,roller_unassigned,agilliland,Major,Closed,Fixed,17/May/07 18:57,08/Jan/14 04:14,
Bug,ROL-1423,12421075,,comment management actions (global & weblog) need paging controls,roller_unassigned,agilliland,Major,Closed,Fixed,17/May/07 18:49,08/Jan/14 04:14,
Bug,ROL-1424,12421084,,member permissions list is not properly refreshed after an update is made,roller_unassigned,agilliland,Major,Closed,Fixed,17/May/07 18:54,08/Jan/14 04:14,
Improvement,ROL-1444,12421128,,Output JSON from FeedServlet,roller_unassigned,dhalbrook,Major,Open,,08/Jun/07 21:04,08/Jan/14 04:13,
Bug,ROL-1097,12420573,,Problem with encoded HTML in titles in RSS feeds,djohnson,djohnson,Major,Closed,Fixed,27/Mar/06 14:37,08/Jan/14 04:13,
Bug,ROL-1103,12420581,,Unescaped content in RSS titles,djohnson,djohnson,Major,Closed,Fixed,04/Apr/06 15:07,08/Jan/14 04:13,
Improvement,ROL-879,12419878,,Add newsfeed auto-discovery links on the  main pages,djohnson,lskrocki,Major,Closed,Fixed,10/Nov/05 17:34,08/Jan/14 04:13,
Bug,ROL-1028,12420561,,Newsfeeds not using max entries set in config,djohnson,djohnson,Major,Closed,Fixed,02/Feb/06 17:26,08/Jan/14 04:13,
Bug,ROL-420,12420262,,Main RSS feed not updating,djohnson,djohnson,Major,Closed,Fixed,07/Jul/04 14:01,08/Jan/14 04:13,
Bug,ROL-522,12420155,,RSS feed pubDate does not indicate AM/PM,djohnson,djohnson,Major,Closed,Fixed,09/Nov/04 14:10,08/Jan/14 04:13,
Improvement,ROL-486,12420273,,Add author/creator info to RSS feeds,djohnson,lavandowska,Major,Closed,Fixed,03/Oct/04 18:46,08/Jan/14 04:13,
Bug,ROL-1007,12420410,,Main RSS feed: <lastBuildDate> is empty,djohnson,djohnson,Major,Closed,Fixed,21/Jan/06 14:07,08/Jan/14 04:13,
Bug,ROL-781,12420076,,Atom 1.0 feed broken,djohnson,djohnson,Major,Closed,Fixed,19/Aug/05 15:34,08/Jan/14 04:13,
Bug,ROL-426,12420228,,Problem with RSS feeds via Bloglines.com,djohnson,sleach,Major,Closed,Fixed,08/Jul/04 14:01,08/Jan/14 04:13,
Bug,ROL-1371,12420516,,Bad links in site-wide comment links,djohnson,djohnson,Major,Closed,Fixed,12/Mar/07 13:07,08/Jan/14 04:13,
Bug,ROL-424,12420265,,incorrect media type on feeds,lavandowska,f8dy,Major,Closed,Fixed,08/Jul/04 03:02,08/Jan/14 04:13,
Improvement,ROL-667,12420738,,Create autodiscovery link for site feed on Main page,roller_unassigned,lavandowska,Major,Closed,Fixed,14/Feb/05 18:07,08/Jan/14 04:13,
New Feature,ROL-1063,12420931,,RSS servlet should return 404 for blogs that don't exist,roller_unassigned,djohnson,Major,Closed,Fixed,01/Mar/06 13:46,08/Jan/14 04:13,
Bug,ROL-580,12421181,,Date portion of RSS GUID changes randomly,djohnson,carlfish,Major,Closed,Fixed,28/Dec/04 22:21,08/Jan/14 04:13,
Bug,ROL-236,12419865,,Variable GUID,djohnson,dwightman,Major,Closed,Won't Fix,18/Sep/03 12:04,08/Jan/14 04:13,
Bug,ROL-113,12419745,,RssServlet should use last-mod time rather than generation time,djohnson,djohnson,Major,Closed,Fixed,21/Nov/02 18:40,08/Jan/14 04:13,
New Feature,ROL-711,12419881,,Support Podcasting,djohnson,djohnson,Major,Closed,Fixed,20/Apr/05 15:34,08/Jan/14 04:13,
Bug,ROL-250,12419803,,xml feeds identity crisis,djohnson,hani,Major,Closed,Duplicate,06/Oct/03 14:00,08/Jan/14 04:13,
Bug,ROL-121,12419720,,updDate is not formatted correctly,djohnson,tomk,Major,Closed,Fixed,02/Dec/02 19:11,08/Jan/14 04:13,
Bug,ROL-421,12420088,,Main RSS feed not valid RSS,lavandowska,djohnson,Major,Closed,Fixed,07/Jul/04 14:02,08/Jan/14 04:13,
Bug,ROL-515,12420080,,canot leave word,djohnson,dxm371,Major,Closed,Incomplete,03/Nov/04 03:57,08/Jan/14 04:13,
Bug,ROL-271,12420154,,Description field should be encoded or CDATA-ified,djohnson,rickardoberg,Major,Closed,Fixed,04/Nov/03 07:32,08/Jan/14 04:13,
Improvement,ROL-672,12420372,,Newsfeed entry count should be configuratble,djohnson,djohnson,Major,Closed,Fixed,18/Feb/05 20:15,08/Jan/14 04:12,
Bug,ROL-412,12420204,,Excerpted RSS feeds can improperly truncate content,djohnson,bloritsch,Major,Closed,Fixed,01/Jul/04 15:11,08/Jan/14 04:12,
Bug,ROL-206,12419949,,Comment links in site-wide RSS feed are wrong,djohnson,djohnson,Major,Closed,Fixed,31/May/03 03:53,08/Jan/14 04:12,
Bug,ROL-772,12420597,,Problem with I18N in post titles,djohnson,loveloser,Major,Closed,Fixed,11/Aug/05 06:27,08/Jan/14 04:12,
Improvement,ROL-198,12420034,,Support accented characters in RSS,djohnson,roller_pkerrigan,Major,Closed,Fixed,26/May/03 10:29,08/Jan/14 04:12,
Bug,ROL-252,12419911,,Wrong comments link in RSS,djohnson,djohnson,Major,Closed,Fixed,07/Oct/03 03:35,08/Jan/14 04:12,
Improvement,ROL-372,12420056,,Provide never-changing GUIDs in RSS feed,djohnson,carlfish,Major,Closed,Fixed,30/May/04 23:59,08/Jan/14 04:12,
Improvement,ROL-55,12419792,,RSS 0.9.1 syndication enhancements,djohnson,djohnson,Major,Closed,Fixed,05/Oct/02 16:01,08/Jan/14 04:12,
Improvement,ROL-906,12420815,,Allow users to be (safely) deleted,roller_unassigned,djohnson,Major,Open,,01/Dec/05 21:25,20/Dec/13 23:44,
Improvement,ROL-994,12420698,,Add a weblog-level setting: enable HTML in comments,roller_unassigned,djohnson,Major,Closed,Won't Fix,13/Jan/06 18:49,20/Dec/13 02:32,
New Feature,ROL-9,12421258,,Help users with forgotten passwords,mraible,djohnson,Major,Open,,04/Sep/02 22:06,13/Dec/13 13:23,
Bug,ROL-1162,12421007,,Sotto bug: XHTML & CSS links are invalid,roller_unassigned,lskrocki,Major,Closed,Cannot Reproduce,14/Jun/06 15:36,03/Sep/13 02:13,
Bug,ROL-435,12420711,,Chinese Date format is shown abnormally,roller_unassigned,cytihuntor,Major,Closed,Fixed,15/Jul/04 08:02,02/Sep/13 23:34,
Bug,ROL-1975,12666076,,Loading in Internet Explore error,roller_unassigned,aurokrish21,Major,Closed,Invalid,29/Aug/13 06:22,29/Aug/13 10:53,
Improvement,ROL-1057,12421280,,Retire weblog: Refine the admin setting,roller_unassigned,lskrocki,Major,Closed,Not A Problem,27/Feb/06 23:11,28/Aug/13 09:39,
Improvement,ROL-1680,12421205,,Security proposal,roller_unassigned,djencks,Major,Closed,Abandoned,19/Feb/08 08:38,28/Aug/13 03:30,
Bug,ROL-1687,12421344,,Indexes missing in createdb.sql,roller_unassigned,djohnson,Major,Closed,Won't Fix,07/Mar/08 15:28,28/Aug/13 02:59,
Bug,ROL-1714,12421358,,create table of roller_permission error in mssql,roller_unassigned,guoweizhan,Major,Closed,Fixed,09/May/08 15:20,28/Aug/13 02:56,
Bug,ROL-1592,12421113,,Limited blogger is still able to post a group weblog ,roller_unassigned,davisn,Major,Closed,Cannot Reproduce,30/Oct/07 01:41,27/Aug/13 19:48,
New Feature,ROL-1858,12456899,,Support pingbacks,roller_unassigned,hwellmann,Major,Closed,Duplicate,20/Feb/10 17:45,27/Aug/13 09:26,
Bug,ROL-1382,12420946,,Frontpage theme does not display data,roller_unassigned,cdibyendu,Major,Closed,Not A Problem,26/Mar/07 16:35,27/Aug/13 09:12,
Improvement,ROL-1396,12421197,,"APP interop: RSD support, auto-discovery for APP",snoopdave,djohnson,Major,Closed,Fixed,22/Apr/07 14:30,27/Aug/13 02:17,
Bug,ROL-1168,12420812,,"When a UserData note created, set mLocale to default Locale.getDisplayName(),but not default Locale",roller_unassigned,mcaptor,Major,Closed,Cannot Reproduce,16/Jun/06 15:53,27/Aug/13 02:05,
Bug,ROL-1681,12421179,,Activating user results in an unexpected exception ,roller_unassigned,steven,Major,Closed,Cannot Reproduce,20/Feb/08 14:24,26/Aug/13 19:36,
Improvement,ROL-1114,12421204,,Referrer Revamp,roller_unassigned,lskrocki,Major,Closed,Won't Fix,17/Apr/06 19:07,26/Aug/13 15:25,
Bug,ROL-1634,12421031,,file upload failure,roller_unassigned,climber76,Major,Closed,Fixed,15/Dec/07 21:50,26/Aug/13 02:40,
Improvement,ROL-704,12420670,,"Improve hit tracker, the current one can be misused",roller_unassigned,roumen,Major,Closed,Won't Fix,05/Apr/05 16:47,26/Aug/13 02:12,
Improvement,ROL-825,12420741,,Folder rendering improvement,roller_unassigned,davidgraff,Major,Closed,Won't Fix,19/Sep/05 13:18,26/Aug/13 01:57,
Bug,ROL-1971,12665372,,send invitation Error,roller_unassigned,aurokrish21,Major,Closed,Invalid,24/Aug/13 11:34,25/Aug/13 11:23,
Bug,ROL-1503,12421177,,NPE caused by task scheduler,agilliland,davisn,Major,Closed,Incomplete,27/Jul/07 17:47,24/Aug/13 02:47,
Bug,ROL-1228,12420656,,Weblog editor calendar display corruped in some browser locales,roller_unassigned,djohnson,Major,Closed,Cannot Reproduce,07/Sep/06 01:03,24/Aug/13 02:33,
Bug,ROL-1175,12420795,,#showNewsfeed() macro broken in 2.3,roller_unassigned,djohnson,Major,Closed,Cannot Reproduce,29/Jun/06 11:14,24/Aug/13 02:25,
New Feature,ROL-1218,12420849,,Site configurable email notification enforcement,roller_unassigned,lskrocki,Major,Closed,Fixed,22/Aug/06 14:50,24/Aug/13 02:21,
Bug,ROL-1962,12649599,,"""RuntimeConfigProperty cannot be cast to RuntimeConfigProperty"" error when redeploying Roller trunk on GlassFish",roller_unassigned,gmazza,Major,Closed,Abandoned,27/May/13 19:49,24/Aug/13 02:07,
Bug,ROL-1932,12535486,,"Timestamps on approved comments are the current time, rather than the time posted",djohnson,mraible,Major,Closed,Cannot Reproduce,16/Dec/11 17:53,24/Aug/13 01:48,
Improvement,ROL-595,12420759,,Better GUIDs,roller_unassigned,djohnson,Major,Closed,Abandoned,06/Jan/05 22:18,18/Aug/13 19:43,
Bug,ROL-904,12420719,,Problem of multi byte character,roller_unassigned,chihaya,Major,Closed,Cannot Reproduce,01/Dec/05 02:44,18/Aug/13 18:32,
Bug,ROL-1842,12437935,,placeholder was not replaced when edit a user in user manager component,roller_unassigned,biqiang.ma@gmail.com,Major,Closed,Cannot Reproduce,13/Oct/09 05:35,18/Aug/13 17:30,
