Issue Type,Issue key,Issue id,Parent id,Summary,Assignee,Reporter,Priority,Status,Resolution,Created,Updated,Due Date
Bug,CONNECTORS-1499,13144848,,Ordering not preserved when reading back from outputted Job JSON,kwright@metacarta.com,kwright@metacarta.com,Major,Resolved,Fixed,13/Mar/18 20:50,13/Mar/18 21:10,
New Feature,CONNECTORS-1219,12841547,,Lucene Output Connector,shinichiro abe,shinichiro abe,Major,Resolved,Won't Fix,30/Jun/15 03:47,25/Feb/18 17:19,
Task,CONNECTORS-1443,13087041,,Create plugin for Solr 7.0.0 when available,,shinichiro abe,Major,Resolved,Fixed,13/Jul/17 23:21,25/Feb/18 17:10,
Bug,CONNECTORS-1367,13035100,,"Alfresco Connector fails to complete seeding request, leading to hang (and postgresql deadlock)",kwright@metacarta.com,chalitha.perera,Major,Resolved,Fixed,16/Jan/17 05:31,21/Feb/18 11:57,
Task,CONNECTORS-1487,13131148,,Cannot set tika settings in manifold,,vinaybs.20@gmail.com,Major,Resolved,Not A Problem,16/Jan/18 06:45,16/Jan/18 06:58,
Bug,CONNECTORS-1478,13125879,,UI broken on IE 10/11,kishorekumar,julienFL,Major,Resolved,Fixed,19/Dec/17 11:11,12/Jan/18 16:54,
Bug,CONNECTORS-1481,13129535,,Some documents cannot be Tika extracted due to classloader problem,kwright@metacarta.com,kwright@metacarta.com,Major,Resolved,Fixed,09/Jan/18 14:11,12/Jan/18 16:53,
Test,CONNECTORS-1483,13130509,,Metadata Storage,,shashank.raj,Major,Resolved,Not A Problem,12/Jan/18 12:37,12/Jan/18 14:20,
Bug,CONNECTORS-1479,13126008,,Alfresco IT test failure,kwright@metacarta.com,kwright@metacarta.com,Major,Resolved,Fixed,19/Dec/17 19:20,19/Dec/17 20:05,
Bug,CONNECTORS-1477,13125421,,UI of the proprietary example is broken,kwright@metacarta.com,schuch,Major,Resolved,Fixed,16/Dec/17 15:15,16/Dec/17 17:18,
Bug,CONNECTORS-1475,13125195,,maven build not working,kwright@metacarta.com,Bummibaer,Major,Resolved,Cannot Reproduce,15/Dec/17 11:47,15/Dec/17 12:19,
Bug,CONNECTORS-1473,13122389,,"Authority Service doesn't return same set of tokens for user at query time as the set used for ingestion, when using Alfresco",kwright@metacarta.com,sprhodes,Major,Resolved,Fixed,03/Dec/17 00:26,09/Dec/17 09:45,
Bug,CONNECTORS-1472,13120017,,Confluence connector doesn't call activities.noDocument() properly,kwright@metacarta.com,kwright@metacarta.com,Major,Resolved,Fixed,21/Nov/17 17:54,21/Nov/17 20:04,
Bug,CONNECTORS-1471,13115363,,FileOutputConnector.removeDocument() Root Path Check Always Fails ,kwright@metacarta.com,dhotchkiss,Major,Resolved,Fixed,01/Nov/17 13:56,03/Nov/17 20:15,
Bug,CONNECTORS-1470,13112259,,Upgrade to Tika 1.16,kwright@metacarta.com,kwright@metacarta.com,Major,Resolved,Fixed,26/Oct/17 12:00,26/Oct/17 13:18,
New Feature,CONNECTORS-1468,13110817,,Rocket.Chat Notification Connector,schuch,schuch,Major,Resolved,Fixed,19/Oct/17 21:54,23/Oct/17 19:29,
Bug,CONNECTORS-1465,13108670,,Redirection fails on SharePoint connector,kwright@metacarta.com,kwright@metacarta.com,Major,Resolved,Fixed,11/Oct/17 16:55,12/Oct/17 19:00,
Improvement,CONNECTORS-1464,13106949,,Improve S3 Repository Connector and Documentation,lcabaceira,lcabaceira,Major,Open,,04/Oct/17 14:03,04/Oct/17 14:03,
Task,CONNECTORS-1458,13104986,,Explore upgrading the Solr connector to SolrJ 7.0.0,kwright@metacarta.com,kwright@metacarta.com,Major,Resolved,Fixed,26/Sep/17 05:17,26/Sep/17 06:37,
Bug,CONNECTORS-1453,13099404,,Implement POI's suggested workaround for their classloader issue,kwright@metacarta.com,kwright@metacarta.com,Major,Resolved,Fixed,02/Sep/17 16:16,22/Sep/17 06:34,
Bug,CONNECTORS-1456,13101596,,Jobs API throw NPE when creating JSON,kwright@metacarta.com,AdrianConlon28,Major,Resolved,Fixed,12/Sep/17 10:53,12/Sep/17 18:44,
Bug,CONNECTORS-1451,13099178,,Current example memory specs are insufficient to handle Tika extraction,kwright@metacarta.com,kwright@metacarta.com,Major,Resolved,Fixed,01/Sep/17 09:23,01/Sep/17 09:31,
Bug,CONNECTORS-1412,13064816,,Email Job Fails if To Recipient is Not Specified,kamaci,kamaci,Major,Resolved,Fixed,18/Apr/17 17:48,14/Aug/17 22:29,
Bug,CONNECTORS-1445,13088707,,TimeZone Issues in Manifoldcf 2.6,kwright@metacarta.com,a587552,Major,Resolved,Fixed,20/Jul/17 10:49,05/Aug/17 10:32,
Bug,CONNECTORS-1447,13092395,,Crash Agents A and B - can't release lock we don't hold,kwright@metacarta.com,Moltroon,Major,Resolved,Fixed,04/Aug/17 07:51,04/Aug/17 09:54,
Bug,CONNECTORS-1446,13091613,,Protocol selector for Confluence connector is busted,kwright@metacarta.com,kwright@metacarta.com,Major,Resolved,Fixed,01/Aug/17 17:02,01/Aug/17 17:09,
Bug,CONNECTORS-1444,13087156,,Documentum connector should skip corrupted documents,kwright@metacarta.com,kwright@metacarta.com,Major,Resolved,Fixed,14/Jul/17 10:50,17/Jul/17 09:52,
Wish,CONNECTORS-1131,12764438,,Ldap authentication for the administration console,kwright@metacarta.com,thomasobrian,Major,Resolved,Fixed,31/Dec/14 23:51,12/Jul/17 14:02,
Bug,CONNECTORS-1439,13083945,,"No CretedOn, LastModified etc. datetimes on ElasticSearch output with File System input.",kwright@metacarta.com,svanschalkwyk,Major,Resolved,Not A Problem,30/Jun/17 22:35,01/Jul/17 19:11,
Bug,CONNECTORS-1438,13083333,,"MIME type with "";"" causes SolrServerException in Solr connector",kwright@metacarta.com,Kenta KASAHARA,Major,Resolved,Fixed,29/Jun/17 00:47,29/Jun/17 01:43,
Improvement,CONNECTORS-699,12650579,,Provide a script for OAuth registration for GoogleDrive connector?,kwright@metacarta.com,kwright@metacarta.com,Major,Open,,03/Jun/13 08:35,28/Jun/17 17:33,
Sub-task,CONNECTORS-1436,13081896,13025895,Porting of CMIS Output Connector from 2.6 to 2.8,piergiorgiolucidi@gmail.com,piergiorgiolucidi@gmail.com,Major,Resolved,Fixed,22/Jun/17 20:16,27/Jun/17 19:56,
Bug,CONNECTORS-1435,13081885,,Changing ElasticSearch connector parameters result in changes not being propagated to MCF,kwright@metacarta.com,svanschalkwyk,Major,Resolved,Cannot Reproduce,22/Jun/17 19:35,23/Jun/17 07:31,
Wish,CONNECTORS-1433,13080214,,"Add CLI options to pipeline modules, e.g. allow Tika to export TEXT, not BASE64",kwright@metacarta.com,svanschalkwyk,Major,Resolved,Not A Problem,15/Jun/17 20:52,22/Jun/17 22:32,
Bug,CONNECTORS-1434,13081378,,Bad characters in file name can cause Solr 500 errors,kwright@metacarta.com,kwright@metacarta.com,Major,Resolved,Fixed,21/Jun/17 09:55,22/Jun/17 09:56,
Bug,CONNECTORS-1432,13080152,,Job with Tika will not save - no error popup,kishorekumar,svanschalkwyk,Major,Resolved,Cannot Reproduce,15/Jun/17 17:28,16/Jun/17 20:41,
Bug,CONNECTORS-1251,12910344,,Confluence umlauts broken,kwright@metacarta.com,jan0sch,Major,Resolved,Fixed,04/Nov/15 13:24,12/Jun/17 23:33,
Bug,CONNECTORS-1421,13067856,,Email Job is Down Because of an Error,kwright@metacarta.com,cguzel,Major,Resolved,Fixed,29/Apr/17 00:34,29/Apr/17 00:56,
Improvement,CONNECTORS-1418,13067070,,Develop Ant build script to compile LESS to CSS,kishorekumar,kishorekumar,Major,Resolved,Fixed,26/Apr/17 13:59,29/Apr/17 00:30,
Bug,CONNECTORS-1420,13067162,,Incorrect Date Comparison in Email Filtering,kwright@metacarta.com,cguzel,Major,Resolved,Fixed,26/Apr/17 20:31,26/Apr/17 21:24,
Bug,CONNECTORS-1419,13067085,,JDBC connector: Job without version query doesn't clean up deleted documents,kwright@metacarta.com,kwright@metacarta.com,Major,Resolved,Fixed,26/Apr/17 15:23,26/Apr/17 17:11,
Bug,CONNECTORS-1417,13066855,,Error processing email: null,kwright@metacarta.com,cguzel,Major,Resolved,Fixed,25/Apr/17 21:21,25/Apr/17 23:48,
Improvement,CONNECTORS-1290,12951111,,Nuxeo Repository and Authority Connector,rafaharo,adperezmorales,Major,Resolved,Fixed,17/Mar/16 07:57,17/Apr/17 10:10,30/Sep/16 00:00
Bug,CONNECTORS-1411,13064276,,Attachment URL Template is Reset,kamaci,kamaci,Major,Resolved,Fixed,16/Apr/17 14:53,16/Apr/17 15:34,
Improvement,CONNECTORS-1410,13064213,,Use Body as Content at Emails,kamaci,kamaci,Major,Resolved,Fixed,15/Apr/17 13:36,16/Apr/17 15:34,
Bug,CONNECTORS-1408,13063874,,Request-URI Too Long,kwright@metacarta.com,cguzel,Major,Resolved,Fixed,13/Apr/17 18:20,15/Apr/17 20:24,
Bug,CONNECTORS-1409,13064095,,Avoid Re-processing Emails,kamaci,kamaci,Major,Resolved,Fixed,14/Apr/17 16:24,14/Apr/17 20:32,
Improvement,CONNECTORS-1407,13063810,,E-mail Address Extractor For From and To Fields,kamaci,kamaci,Major,Resolved,Fixed,13/Apr/17 14:41,14/Apr/17 14:51,
Bug,CONNECTORS-1406,13063799,,Multiple To and From Fields are Ignored,kamaci,kamaci,Major,Resolved,Fixed,13/Apr/17 14:10,13/Apr/17 14:17,
Improvement,CONNECTORS-1404,13063610,,Upgrade to Java 1.8,kamaci,kamaci,Major,Resolved,Fixed,12/Apr/17 20:09,12/Apr/17 21:33,
Bug,CONNECTORS-1401,13062260,,Documentum Authority does not properly exclude ACLs that include negative groups or users,kwright@metacarta.com,kwright@metacarta.com,Major,Resolved,Fixed,06/Apr/17 21:51,08/Apr/17 05:09,
Task,CONNECTORS-1400,13059293,,Add the Apache Support logo in the website,piergiorgiolucidi@gmail.com,piergiorgiolucidi@gmail.com,Major,Resolved,Fixed,27/Mar/17 06:38,07/Apr/17 22:18,
New Feature,CONNECTORS-1393,13047209,,Add support for SharePoint 2016,kwright@metacarta.com,kwright@metacarta.com,Major,Resolved,Fixed,01/Mar/17 07:06,05/Apr/17 11:59,
Improvement,CONNECTORS-1196,12826821,,Proposal to update Manifold Crawler UI,kishorekumar,kishorekumar,Major,Resolved,Fixed,03/May/15 21:45,31/Mar/17 11:01,
Bug,CONNECTORS-1396,13049658,,Email processing multipart casting problem,kwright@metacarta.com,cguzel,Major,Resolved,Fixed,09/Mar/17 16:45,30/Mar/17 14:24,
Bug,CONNECTORS-1398,13058622,,Allow for case differences for RDF feeds,kwright@metacarta.com,kwright@metacarta.com,Major,Resolved,Fixed,23/Mar/17 14:55,23/Mar/17 15:02,
Bug,CONNECTORS-1395,13049254,,"Unexpected jobqueue status - record id 1488898668325, expecting active status, saw 4",kwright@metacarta.com,kwright@metacarta.com,Major,Resolved,Fixed,08/Mar/17 12:17,15/Mar/17 10:18,
Bug,CONNECTORS-1397,13050333,,Unable to set recrawl interval of email connector,kwright@metacarta.com,cguzel,Major,Resolved,Not A Bug,12/Mar/17 15:51,13/Mar/17 14:29,
Bug,CONNECTORS-1260,12916149,,Loop in emails processing,kwright@metacarta.com,julienFL,Major,Resolved,Fixed,25/Nov/15 13:50,09/Mar/17 16:46,
Improvement,CONNECTORS-1390,13046477,,Set Custom Active Directory Connection Timeout,kwright@metacarta.com,cguzel,Major,Resolved,Fixed,26/Feb/17 18:14,05/Mar/17 11:58,
Bug,CONNECTORS-1394,13048288,,ArrayIndexOutOfBoundsException when crawling email,kwright@metacarta.com,cguzel,Major,Resolved,Fixed,04/Mar/17 13:10,04/Mar/17 16:37,
New Feature,CONNECTORS-1392,13046757,,Add option for Web connector to ignore robots instructions in meta tags,schuch,schuch,Major,Resolved,Fixed,27/Feb/17 20:48,02/Mar/17 06:02,
New Feature,CONNECTORS-1389,13046318,,Email notification connector should support multiple recipients for a message,schuch,schuch,Major,Resolved,Fixed,25/Feb/17 21:46,27/Feb/17 20:22,
New Feature,CONNECTORS-1379,13044553,,TinkerPop Output Connector,schuch,schuch,Major,Resolved,Won't Fix,20/Feb/17 13:46,25/Feb/17 21:42,
Bug,CONNECTORS-1383,13045955,,Generic repository and authority connectors send the password to the client in plaintext,schuch,schuch,Major,Resolved,Fixed,24/Feb/17 09:21,25/Feb/17 18:35,
Bug,CONNECTORS-1384,13045961,,GridFS connector sends the password to the client in plaintext,schuch,schuch,Major,Resolved,Fixed,24/Feb/17 09:29,25/Feb/17 18:08,
Improvement,CONNECTORS-1386,13046064,,add user comments to data crawled from confluence,rafaharo,ashumway,Major,Open,,24/Feb/17 16:21,24/Feb/17 17:04,
Bug,CONNECTORS-1385,13046059,,Confluence attachment requests fail,kwright@metacarta.com,ashumway,Major,Resolved,Fixed,24/Feb/17 15:52,24/Feb/17 16:48,
Improvement,CONNECTORS-1382,13045594,,Slack notification connector should treat the webhook url as sensitive information,schuch,schuch,Major,Resolved,Fixed,23/Feb/17 11:41,24/Feb/17 09:15,
Bug,CONNECTORS-1381,13045592,,Slack notification connector renders proxy password as plain text in the html sourcecode,schuch,schuch,Major,Resolved,Fixed,23/Feb/17 11:38,24/Feb/17 09:12,
Task,CONNECTORS-1376,13041342,,Steps need to update default password for manifoldcf console,,Nagarajan,Major,Resolved,Not A Problem,08/Feb/17 10:17,23/Feb/17 07:11,
Bug,CONNECTORS-1380,13044641,,DropBox Velocity Template Incorrect Variable,kishorekumar,kishorekumar,Major,Resolved,Fixed,20/Feb/17 19:46,20/Feb/17 20:04,
Bug,CONNECTORS-1377,13041738,,build.xml and pom.xml have different version for some jar package,kwright@metacarta.com,cguzel,Major,Resolved,Fixed,09/Feb/17 15:10,09/Feb/17 17:56,
Bug,CONNECTORS-1372,13038906,,Only every other metadata field is getting sent to Solr through the extract/update handler,kwright@metacarta.com,kwright@metacarta.com,Major,Resolved,Fixed,30/Jan/17 14:34,08/Feb/17 16:49,
New Feature,CONNECTORS-1375,13041099,,Add attachment support to email connector,kwright@metacarta.com,kwright@metacarta.com,Major,Resolved,Fixed,07/Feb/17 19:34,07/Feb/17 21:12,
Bug,CONNECTORS-1371,13038108,,RSS connector SSL support broken,kwright@metacarta.com,kwright@metacarta.com,Major,Resolved,Fixed,26/Jan/17 13:10,26/Jan/17 13:14,
Bug,CONNECTORS-1368,13035189,,Date filtering doesn't work for email connector,kwright@metacarta.com,cguzel,Major,Resolved,Fixed,16/Jan/17 11:07,16/Jan/17 11:39,
Improvement,CONNECTORS-1364,13032532,,Better bin naming in the Shared Drive Connector,kwright@metacarta.com,aeham.abushwashi,Major,Resolved,Fixed,06/Jan/17 11:59,13/Jan/17 17:13,
Bug,CONNECTORS-1362,13029484,,Disconnect between API output of notification stage and readback of notification stage,kwright@metacarta.com,kwright@metacarta.com,Major,Resolved,Fixed,20/Dec/16 15:25,20/Dec/16 15:31,
Bug,CONNECTORS-1361,13029478,,"API jobnode ""max interval"" field is missing",kwright@metacarta.com,kwright@metacarta.com,Major,Resolved,Fixed,20/Dec/16 15:07,20/Dec/16 15:21,
Improvement,CONNECTORS-1336,13002010,,Update the Compatibility Matrix,piergiorgiolucidi@gmail.com,piergiorgiolucidi@gmail.com,Major,Resolved,Fixed,01/Sep/16 10:47,06/Dec/16 09:15,
Task,CONNECTORS-1238,12862072,,Update MCF's lucene/solr connector to use the most recent solr jar etc.,kwright@metacarta.com,kwright@metacarta.com,Major,Resolved,Fixed,06/Sep/15 06:10,02/Dec/16 12:35,
Bug,CONNECTORS-1355,13023744,,Missing support for deleting transformation & mapping connections,kwright@metacarta.com,kwright@metacarta.com,Major,Resolved,Fixed,28/Nov/16 14:28,28/Nov/16 14:31,
Sub-task,CONNECTORS-1354,13023481,13021986,Per connection certificate handling,,schuch,Major,Resolved,Fixed,26/Nov/16 08:31,27/Nov/16 20:27,
Sub-task,CONNECTORS-1350,13023183,13021986,HTTP Proxy Support,,schuch,Major,Resolved,Fixed,24/Nov/16 13:41,27/Nov/16 20:27,
Sub-task,CONNECTORS-1345,13021991,13021986,End User Documentation,kwright@metacarta.com,schuch,Major,Resolved,Fixed,20/Nov/16 11:38,25/Nov/16 17:22,
Sub-task,CONNECTORS-1348,13021994,13021986,Implementation of the Slack notification connector,kwright@metacarta.com,schuch,Major,Resolved,Fixed,20/Nov/16 11:40,25/Nov/16 09:08,
Sub-task,CONNECTORS-1351,13023197,13021986,Check httpclient resource handling,,schuch,Major,Resolved,Fixed,24/Nov/16 14:20,24/Nov/16 22:44,
Sub-task,CONNECTORS-1352,13023202,13021986,Connection Check,,schuch,Major,Resolved,Fixed,24/Nov/16 14:44,24/Nov/16 22:42,
Sub-task,CONNECTORS-1347,13021993,13021986,"Dependency Check (licences, compatibility)",,schuch,Major,Resolved,Fixed,20/Nov/16 11:40,24/Nov/16 14:21,
Sub-task,CONNECTORS-1346,13021992,13021986,Entry in CHANGES.txt,,schuch,Major,Resolved,Fixed,20/Nov/16 11:38,24/Nov/16 14:18,
Bug,CONNECTORS-1349,13022017,,"Solr ""modified_date"" logic incorrect",kwright@metacarta.com,kwright@metacarta.com,Major,Resolved,Fixed,20/Nov/16 16:46,20/Nov/16 16:51,
Task,CONNECTORS-1338,13003234,,Upgrade to SolrJ 6.3.0,shinichiro abe,shinichiro abe,Major,Resolved,Fixed,07/Sep/16 13:29,10/Nov/16 06:36,
Bug,CONNECTORS-1342,13011484,,"Livelink connector: Metadata ""path"" attribute name is lost by UI",kwright@metacarta.com,kwright@metacarta.com,Major,Resolved,Fixed,11/Oct/16 20:06,11/Oct/16 20:23,
New Feature,CONNECTORS-1247,12907990,,Implement REST-API SharePoint connector,kwright@metacarta.com,kwright@metacarta.com,Major,Open,,26/Oct/15 17:38,10/Oct/16 22:38,
Bug,CONNECTORS-1341,13010903,,JIRA Connector is unable to process any documents,kwright@metacarta.com,ChalithaPerera,Major,Resolved,Fixed,10/Oct/16 05:05,10/Oct/16 11:33,
Bug,CONNECTORS-1340,13006458,,JDBC Connector not properly working,kwright@metacarta.com,julienFL,Major,Resolved,Fixed,21/Sep/16 10:45,21/Sep/16 11:33,
Bug,CONNECTORS-1339,13004007,,Very difficult to find issue tracker from website,kwright@metacarta.com,sebb,Major,Resolved,Fixed,09/Sep/16 23:42,10/Sep/16 01:18,
Bug,CONNECTORS-1337,13002719,,Version of Tika dependencies,kwright@metacarta.com,olivierfl,Major,Resolved,Fixed,05/Sep/16 12:27,05/Sep/16 13:32,
Bug,CONNECTORS-1328,12993578,,Problem with Sharepoint repositories on Unix,kwright@metacarta.com,kavdeev,Major,Resolved,Fixed,29/Jul/16 16:07,31/Aug/16 14:35,
Bug,CONNECTORS-1335,12997396,,LDAP and Active Directory Connectors Should Mask Password When Logging,kwright@metacarta.com,kamaci,Major,Resolved,Fixed,15/Aug/16 21:05,15/Aug/16 21:25,
Improvement,CONNECTORS-1316,12970790,,"Tika 1.13 is now out, so we need to upgrade Tika yet again",kwright@metacarta.com,kwright@metacarta.com,Major,Resolved,Fixed,18/May/16 14:57,15/Aug/16 20:33,
New Feature,CONNECTORS-286,12530879,,"Get ManifoldCF to run on top of a key/value store like Voldemort, for potential massive scalability improvements and speed gains",kwright@metacarta.com,kwright@metacarta.com,Major,Open,,09/Nov/11 14:29,14/Aug/16 17:21,
Improvement,CONNECTORS-1332,12996969,,Check Forbidden APIs at Build,kwright@metacarta.com,kamaci,Major,Resolved,Fixed,12/Aug/16 15:26,13/Aug/16 19:21,
Bug,CONNECTORS-1331,12994946,,SSL Keystore Socket Factory Producer is Used at LDAP Protocol,kwright@metacarta.com,kamaci,Major,Resolved,Fixed,04/Aug/16 16:05,04/Aug/16 16:38,
Bug,CONNECTORS-1326,12988529,,Confluence Connector - URL context gets replicated in weburl field,kwright@metacarta.com,ChalithaPerera,Major,Resolved,Fixed,12/Jul/16 05:12,12/Jul/16 06:14,
Bug,CONNECTORS-1314,12969847,,"ElasticSearch 1.5 connector uses '@' separators for mcf domain, which prevent user names with '@' in them from working",kwright@metacarta.com,kwright@metacarta.com,Major,Resolved,Fixed,15/May/16 17:47,05/Jul/16 11:11,
Bug,CONNECTORS-1306,12963478,,how to include URL inside the source tag,kwright@metacarta.com,garun,Major,Resolved,Won't Fix,28/Apr/16 13:20,05/Jul/16 11:10,
Task,CONNECTORS-1082,12750460,,Write Load test for Alfresco Webscript Connector,mauriziop,maoo,Major,Open,,24/Oct/14 21:06,05/Jul/16 11:01,
Task,CONNECTORS-1058,12745915,,Implement worker thread interruptibility in Alfresco Webscript connector,kwright@metacarta.com,kwright@metacarta.com,Major,Open,,04/Oct/14 13:00,05/Jul/16 11:01,
Task,CONNECTORS-853,12687640,,Japanese end-user-documentation needs to be updated,mingchun.zhao,kwright@metacarta.com,Major,Resolved,Fixed,07/Jan/14 13:47,05/Jul/16 11:00,
Bug,CONNECTORS-697,12650534,,Need japanese translations for GoogleDrive connector,mingchun.zhao,kwright@metacarta.com,Major,Open,,02/Jun/13 21:10,05/Jul/16 10:59,
Bug,CONNECTORS-1324,12981348,,Not all SharePoint Metadata Fields are returned - 2,kwright@metacarta.com,kavdeev,Major,Resolved,Fixed,21/Jun/16 13:32,21/Jun/16 15:25,
Bug,CONNECTORS-1323,12978046,,Documents with multiple outputs do not delete from all outputs during job deletion,kwright@metacarta.com,kwright@metacarta.com,Major,Resolved,Fixed,13/Jun/16 06:43,13/Jun/16 07:18,
Improvement,CONNECTORS-1321,12975225,,Output connection type solr with kerberos authentication,,bullet650,Major,Resolved,Workaround,02/Jun/16 16:58,02/Jun/16 17:25,
Bug,CONNECTORS-1317,12971714,,Hang crawling job on some ZIP documents,kwright@metacarta.com,mrkeuz,Major,Resolved,Fixed,21/May/16 01:31,21/May/16 16:27,
Bug,CONNECTORS-1309,12964902,,Some SharePoint lists won't crawl because of default.aspx,kwright@metacarta.com,kwright@metacarta.com,Major,Resolved,Fixed,04/May/16 07:34,17/May/16 11:08,
Bug,CONNECTORS-1315,12969848,,Elastic search connector doesn't properly include control characters in JSON,kwright@metacarta.com,kwright@metacarta.com,Major,Resolved,Fixed,15/May/16 17:58,15/May/16 18:04,
Improvement,CONNECTORS-1313,12965605,,Add support for multi-valued fields to JDBC connector,kwright@metacarta.com,kwright@metacarta.com,Major,Resolved,Fixed,06/May/16 14:05,10/May/16 11:40,
Bug,CONNECTORS-1312,12965097,,jcifs.smb.SmbException: Connection reset by peer: socket write error,kwright@metacarta.com,kavdeev,Major,Resolved,Fixed,04/May/16 20:55,07/May/16 19:57,
Bug,CONNECTORS-1311,12965092,,Dependencies issues,kwright@metacarta.com,kavdeev,Major,Resolved,Fixed,04/May/16 20:38,04/May/16 21:34,
Bug,CONNECTORS-1307,12963805,,Tika extractor infinite loop on error,kwright@metacarta.com,kavdeev,Major,Resolved,Fixed,29/Apr/16 09:35,30/Apr/16 18:56,
Task,CONNECTORS-1308,12964072,,Upgrade to Tika 1.12,kwright@metacarta.com,kwright@metacarta.com,Major,Resolved,Fixed,30/Apr/16 13:21,30/Apr/16 18:55,
Bug,CONNECTORS-1305,12963396,,Windows Share connector: SmbException tossed: 0xC0000205,kwright@metacarta.com,kavdeev,Major,Resolved,Fixed,28/Apr/16 06:37,30/Apr/16 18:43,
Bug,CONNECTORS-1303,12962936,,Unable to extract content from encrypted pdf using tika extractor,,joenisha,Major,Resolved,Not A Bug,27/Apr/16 09:15,27/Apr/16 11:01,
Bug,CONNECTORS-1302,12962234,,JCIFS connector does not detect document-in-use error situation,kwright@metacarta.com,kwright@metacarta.com,Major,Resolved,Fixed,25/Apr/16 13:09,25/Apr/16 13:12,
Bug,CONNECTORS-1301,12960262,,could not create a Authority Connections of ldap without ssl,kwright@metacarta.com,hey33,Major,Resolved,Fixed,20/Apr/16 08:23,20/Apr/16 13:06,
Bug,CONNECTORS-1300,12960257,,Generic connector not working with crawler-ui,,LukeSkywa,Major,Resolved,Cannot Reproduce,20/Apr/16 08:06,20/Apr/16 10:25,
Bug,CONNECTORS-1297,12959412,,Windows Share job stops upon a symbolic link,kwright@metacarta.com,kavdeev,Major,Resolved,Fixed,16/Apr/16 19:55,17/Apr/16 19:48,
Bug,CONNECTORS-1299,12959414,,"""Seeding"" phase of a job prevents starting others?",,kavdeev,Major,Resolved,Not A Problem,16/Apr/16 20:03,17/Apr/16 17:32,
Improvement,CONNECTORS-1296,12959147,,Email notification connector doesn't work properly for SMTP,kwright@metacarta.com,kwright@metacarta.com,Major,Resolved,Fixed,15/Apr/16 11:48,15/Apr/16 23:48,
Bug,CONNECTORS-1295,12958795,,Windows Share Connector's job: Maximum document length parameter is ignored,kwright@metacarta.com,kavdeev,Major,Resolved,Fixed,14/Apr/16 09:53,14/Apr/16 11:53,
Bug,CONNECTORS-1275,12938391,,ES connector doesn't deal with dates properly,kwright@metacarta.com,kwright@metacarta.com,Major,Resolved,Fixed,11/Feb/16 00:19,05/Apr/16 05:31,
Bug,CONNECTORS-1293,12954864,,Documentum with multiple languages installed screws up attribute display and return,kwright@metacarta.com,kwright@metacarta.com,Major,Resolved,Fixed,31/Mar/16 05:39,31/Mar/16 05:42,
Bug,CONNECTORS-1292,12953780,,Jetty reporting HTTP ERROR: 404 Problem accessing /. Reason: Not Found.,,svanschalkwyk,Major,Resolved,Not A Problem,26/Mar/16 19:49,27/Mar/16 01:09,
Bug,CONNECTORS-1291,12952668,,Sharepoint generating invalid URLs,,priethmuller,Major,Resolved,Not A Problem,23/Mar/16 02:26,23/Mar/16 04:40,
Bug,CONNECTORS-1288,12949133,,Proxy passwords aren't deobfuscated in SharePoint Connector,kwright@metacarta.com,schuch,Major,Resolved,Fixed,11/Mar/16 15:54,11/Mar/16 17:39,
Bug,CONNECTORS-1289,12949135,,Proxy passwords aren't deobfuscated in SharePoint Connector,,schuch,Major,Resolved,Duplicate,11/Mar/16 15:56,11/Mar/16 16:01,
Bug,CONNECTORS-1284,12947662,,Not all SharePoint Metadata Fields are returned,kwright@metacarta.com,schuch,Major,Resolved,Fixed,07/Mar/16 10:18,07/Mar/16 14:23,
Bug,CONNECTORS-1203,12832749,,Erratic handling of Sharepoint 2010 _ModerationStatus metadata,kwright@metacarta.com,ddreiske,Major,Resolved,Fixed,26/May/15 15:36,07/Mar/16 10:20,
Bug,CONNECTORS-1283,12946967,,"No way to signal ""no calculable version string"" when indexing",kwright@metacarta.com,kwright@metacarta.com,Major,Resolved,Fixed,04/Mar/16 12:53,04/Mar/16 15:40,
Bug,CONNECTORS-1282,12946549,,Missing resource 'ForcedMetadata.ForcedMetadataNameMustNotBeNull' in bundle 'org.apache.manifoldcf.agents.transformation.forcedmetadata.common',kwright@metacarta.com,schuch,Major,Resolved,Fixed,03/Mar/16 13:42,03/Mar/16 14:27,
Bug,CONNECTORS-787,12674072,,SharePoint 2010 plugin: getListItems does not get all discussion board items,kwright@metacarta.com,kwright@metacarta.com,Major,Open,,16/Oct/13 07:05,02/Mar/16 18:07,
Bug,CONNECTORS-1281,12943032,,Bug for crawling documents from Microsoft SQL database ,kwright@metacarta.com,olivierfl,Major,Resolved,Fixed,24/Feb/16 18:26,24/Feb/16 22:39,
Bug,CONNECTORS-1280,12940961,,Unable to connect to LDAP server using ManifoldCF crawler,,srinivasa_sarma,Major,Resolved,Not A Problem,22/Feb/16 05:17,22/Feb/16 07:34,
Bug,CONNECTORS-1277,12938394,,SharePoint connector: ACLs are not being indexed,kwright@metacarta.com,kwright@metacarta.com,Major,Resolved,Cannot Reproduce,11/Feb/16 00:30,19/Feb/16 21:35,
Bug,CONNECTORS-1276,12938392,,"SharePoint connector: ""Created by"" and ""Content type"" fields are blank",kwright@metacarta.com,kwright@metacarta.com,Major,Resolved,Cannot Reproduce,11/Feb/16 00:23,19/Feb/16 21:34,
