Issue Type,Issue key,Issue id,Parent id,Summary,Assignee,Reporter,Priority,Status,Resolution,Created,Updated,Due Date
Sub-task,OOZIE-2955,13080603,12737928,[oozie-client] Fix Findbugs warnings,kmarton,janh,Major,Closed,Fixed,17/Jun/17 18:38,02/Oct/19 17:28,
Sub-task,OOZIE-2956,13080663,12737928,Fix Findbugs warnings related to reliance on default encoding in oozie-core,kmarton,janh,Major,Closed,Fixed,18/Jun/17 17:44,02/Oct/19 17:28,
Sub-task,OOZIE-2953,13080598,12732765,Fix Checkstyle issues in oozie-tools,janh,janh,Major,Resolved,Cannot Reproduce,17/Jun/17 17:09,02/Oct/19 17:28,
Sub-task,OOZIE-2942,13079413,12737928,[examples] Fix Findbugs warnings,kmarton,janh,Major,Closed,Fixed,13/Jun/17 08:30,02/Oct/19 17:28,
Sub-task,OOZIE-2934,13078948,12737928,[sharelib/spark] Fix Findbugs error,janh,janh,Major,Closed,Fixed,11/Jun/17 13:59,02/Oct/19 17:27,
Sub-task,OOZIE-2952,13080534,12737928,Fix Findbugs warnings in oozie-sharelib-oozie,janh,janh,Major,Patch Available,,16/Jun/17 22:58,02/Oct/19 17:27,
Bug,OOZIE-2914,13073409,,Consolidate trim calls ,janh,gezapeti,Major,Closed,Fixed,19/May/17 12:23,02/Oct/19 17:27,
Sub-task,OOZIE-2935,13078955,12737928,"Fix ""concatenates strings using + in a loop"" Findbugs error in oozie-sharelib-streaming",janh,janh,Major,Closed,Fixed,11/Jun/17 16:27,02/Oct/19 17:27,
Sub-task,OOZIE-2747,13024246,12721480,README.txt is out of date,janh,rkanter,Major,Closed,Fixed,29/Nov/16 23:06,02/Oct/19 17:27,
Improvement,OOZIE-3392,13200520,,Refactor ShellMain to use BufferDrainer class,matijhs,asalamon74,Major,Open,,26/Nov/18 10:21,25/Sep/19 12:24,
Sub-task,OOZIE-2566,12977618,13116766,TestCoordActionInputCheckXCommand.testCoordActionInputCheckXCommandUniqueness() is flaky,,pbacsko,Major,Patch Available,,10/Jun/16 14:00,25/Sep/19 08:35,
Bug,OOZIE-3521,13242440,,[Umbrella] Reduce Guava usage,,asalamon74,Major,Open,,01/Jul/19 08:36,25/Sep/19 08:32,
Bug,OOZIE-1416,12652879,,verify if MAPREDUCE-5199 impacts launcher jobs,,tucu00,Major,Open,,14/Jun/13 13:31,24/Sep/19 14:34,
Bug,OOZIE-2576,12979435,,"Oozie ssh action Cannot run program ""scp""",,ywheel,Major,Open,,15/Jun/16 17:37,24/Sep/19 14:08,
Task,OOZIE-2364,12888618,,Remove deprecated SLAEventBean and related code,satishsaley,rohini,Major,Patch Available,,18/Sep/15 17:44,20/Sep/19 11:48,
New Feature,OOZIE-2683,13006968,,Rewrite the Oozie Web UI,andras.piros,rkanter,Major,Open,,22/Sep/16 21:20,20/Sep/19 09:54,
Bug,OOZIE-3211,13149822,,Warning: Deprecated property found in configuration in SparkConfigurationService is ambiguous,,dbist13,Major,Open,,03/Apr/18 20:16,20/Sep/19 09:52,
Bug,OOZIE-2809,13046020,,"Oozie HA with secure zookeeper access fails because ZKUtils#setJaasConfiguration does not replace ""_HOST"" in principal string",,Thomas_Larsson,Major,Open,,24/Feb/17 13:48,20/Sep/19 09:49,
Sub-task,OOZIE-3198,13146229,13071958,Extend remaining job tracker references in code and documentation,,andras.piros,Major,Open,,19/Mar/18 13:47,20/Sep/19 09:34,
Improvement,OOZIE-3357,13189117,,[core] More graceful CallableQueueService#destroy(),,andras.piros,Major,Open,,03/Oct/18 10:10,20/Sep/19 09:34,
Sub-task,OOZIE-3105,13113333,13116766,testJMXInstrumentation from the org.apache.oozie.util.TestMetricsInstrumentation class is flaky,pbacsko,dbist13,Major,Reopened,,31/Oct/17 15:43,20/Sep/19 09:32,
Improvement,OOZIE-3428,13214362,,[docs] Update Setting Up Oozie with an Alternate Tomcat documentation,,asalamon74,Major,Open,,07/Feb/19 13:00,20/Sep/19 09:32,
Improvement,OOZIE-3336,13182810,,"[persistence] Refactor entity classes to feature PK, FK, and UQ constraints",,andras.piros,Major,Open,,04/Sep/18 13:24,20/Sep/19 09:29,
Improvement,OOZIE-3359,13189658,,Check for Process#waitFor() usage and fix it in order to avoid indefinite waiting,,kmarton,Major,Open,,05/Oct/18 08:06,20/Sep/19 09:28,
Sub-task,OOZIE-3484,13232205,13224811,[Java 11] Get rid of com.sun.tools. package usage,,kmarton,Major,Resolved,Duplicate,08/May/19 12:30,20/Sep/19 08:43,
New Feature,OOZIE-3541,13254218,,Support Yarn Services in Oozie,,adam.antal,Major,Open,,02/Sep/19 11:02,03/Sep/19 07:19,
Improvement,OOZIE-3360,13190045,,Upgrade to Log4j2,,kmarton,Major,Open,,08/Oct/18 09:57,29/Aug/19 10:38,
Bug,OOZIE-3537,13252565,,"When use findbugs-maven-plugin in pom.xml(oozie-main), tag excludeSubProjects and findbugsXmlWithMessages can't find",,nobigo,Major,Open,,23/Aug/19 02:44,23/Aug/19 20:48,
Bug,OOZIE-1682,12691727,,remove fs.glob.max for FS action,,egashira,Major,Resolved,Won't Do,28/Jan/14 20:31,16/Aug/19 08:03,
Improvement,OOZIE-3391,13200217,,Fix TestSsh tests,shubham.chhabra,asalamon74,Major,Open,,23/Nov/18 09:29,06/Aug/19 11:13,
Sub-task,OOZIE-3135,13121916,13190045,Configure log4j2 in SqoopMain,,asasvari,Major,Patch Available,,30/Nov/17 13:29,05/Aug/19 13:26,
New Feature,OOZIE-3214,13151310,,Allow configurable timezone for coordinators,,kmarton,Major,Open,,10/Apr/18 08:37,05/Aug/19 11:21,
Improvement,OOZIE-3356,13188520,,Add blacklist for <job-xml> EL evaluation,,kmarton,Major,Open,,01/Oct/18 13:06,05/Aug/19 11:20,
Task,OOZIE-3416,13208741,,Incorporate dbd and dbd testing into Apache Oozie/tools,,kmarton,Major,Open,,10/Jan/19 09:46,05/Aug/19 11:20,
Improvement,OOZIE-3469,13227436,,"Extract common methods, fields from oozie-core to a new oozie-common module",,kmarton,Major,Open,,11/Apr/19 11:52,05/Aug/19 11:20,
Bug,OOZIE-3301,13169760,,Update NOTICE file,,asasvari,Major,Patch Available,,03/Jul/18 10:00,05/Aug/19 11:19,
Bug,OOZIE-3418,13209436,,Upgrade to Guava 27,,asalamon74,Major,Patch Available,,14/Jan/19 14:42,01/Aug/19 08:32,
Sub-task,OOZIE-3244,13157869,13116766,Flaky test TestBundleChangeXCommand#testBundlePauseExtendMaterializesCoordinator,pbacsko,pbacsko,Major,Open,,08/May/18 11:11,26/Jul/19 12:27,
Sub-task,OOZIE-3245,13157870,13116766,Flaky test TestCoordActionsKillXCommand#testActionKillCommandActionNumbers,,pbacsko,Major,Open,,08/May/18 11:15,26/Jul/19 06:44,
Task,OOZIE-617,12532558,,Add back Ssh action as extension. (tucu),tucu00,tucu00,Major,Closed,Fixed,24/Nov/11 01:13,23/Jul/19 15:22,
Task,OOZIE-452,12522528,,OOZIE-35: Remove ssh action from oozie-default configuration,rvs,kamrul,Major,Resolved,Won't Do,10/Sep/11 03:10,23/Jul/19 15:22,
Bug,OOZIE-251,12522053,,GH-338: Provide a way of visually presenting a workflow in diagram,,hadoopqa,Major,Resolved,Not A Problem,08/Sep/11 04:54,23/Jul/19 15:19,
Sub-task,OOZIE-2162,12779891,12762890,Remove WorkflowStore,,bowenzhangusa,Major,Open,,05/Mar/15 21:11,23/Jul/19 08:04,
Sub-task,OOZIE-3408,13205350,13205320,Create new unit test class for PurgeXCommand,asalamon74,asalamon74,Major,Resolved,Won't Do,19/Dec/18 11:22,22/Jul/19 08:28,
Bug,OOZIE-1941,12728278,,Bundle coordinator name can't be parameterized,puru,puru,Major,Resolved,Fixed,18/Jul/14 21:25,19/Jul/19 07:17,
Bug,OOZIE-3531,13245926,,[Documentation] Bundle XSD Schema is incorrect ,,rajeshksv37,Major,Open,,19/Jul/19 06:29,19/Jul/19 07:17,
Bug,OOZIE-3530,13245589,,Avoid creating Credential class for every type for all actions,mgogineni,mgogineni,Major,Resolved,Invalid,17/Jul/19 18:31,17/Jul/19 23:42,
Bug,OOZIE-3030,13093389,,Oozie Mail action -<attachment> is causing issues with <body> formatting,,gezapeti,Major,Resolved,Duplicate,09/Aug/17 07:45,15/Jul/19 13:07,
Bug,OOZIE-2422,12922780,,Recovery service loads jobs which doesn't need recovery,satishsaley,puru,Major,Patch Available,,17/Dec/15 17:37,27/Jun/19 13:49,
Bug,OOZIE-3285,13165563,,DistCp Action running between insecure and secure cluster failed ,,luguangming,Major,Resolved,Fixed,12/Jun/18 13:18,26/Jun/19 13:40,
Bug,OOZIE-3519,13241255,,Invalid order of action listing for workflow,,asalamon74,Major,Open,,24/Jun/19 13:18,24/Jun/19 13:18,
Improvement,OOZIE-2354,12861631,,"Clarify the ""Heart beat"" message",,rkanter,Major,Resolved,Won't Do,03/Sep/15 17:47,21/Jun/19 08:57,
Improvement,OOZIE-3480,13230855,,Add windowactionstatus metrics in DBLiteWorkflowStoreService,zuston,zuston,Major,Patch Available,,30/Apr/19 09:17,12/Jun/19 13:08,
Bug,OOZIE-3511,13237227,,Different services orders defined in oozie.services.ext can lead to different results,zuston,kmarton,Major,Open,,03/Jun/19 12:15,11/Jun/19 12:30,
Improvement,OOZIE-3039,13096624,,Add Sqoop2 action,huLiu,huLiu,Major,Resolved,Won't Do,22/Aug/17 03:14,06/Jun/19 14:41,
Sub-task,OOZIE-3371,13192813,13116766,TestSubWorkflowActionExecutor#testSubWorkflowRerun() is flaky,andras.piros,andras.piros,Major,Closed,Fixed,19/Oct/18 10:27,03/Jun/19 13:07,
Sub-task,OOZIE-3508,13236777,13224811,[Java 11] Fix TestHive2ActionExecutor#testHive2Action,,kmarton,Major,Open,,31/May/19 07:57,31/May/19 07:57,
Test,OOZIE-3501,13236183,,Create test case for JMXInstrumentation,,kmarton,Major,Open,,29/May/19 07:46,29/May/19 07:46,
Improvement,OOZIE-2738,13020838,,Output of SSH action should be avaialbe in logs by default + allow capture it raw (no properties file),,rjolivet,Major,Open,,15/Nov/16 16:17,28/May/19 13:09,
Improvement,OOZIE-2361,12864177,,rest service : make bundle name optional for bulk,,taccart,Major,Open,,15/Sep/15 08:44,28/May/19 13:08,
Bug,OOZIE-2389,12907031,,Spark action failed with error starting MRAppMaster,,hunttang,Major,Open,,22/Oct/15 09:42,28/May/19 09:27,
Bug,OOZIE-3493,13235162,,Log info cleanup at the end of XCommand,,asalamon74,Major,Open,,23/May/19 15:09,23/May/19 15:10,
Sub-task,OOZIE-2895,13071975,13071958,"TestLauncherAM: discuss a failing situation (url callback: successful, but unregister fails)",,pbacsko,Major,Open,,15/May/17 11:59,21/May/19 11:46,
Sub-task,OOZIE-2052,12752003,13116766,TestAbandonedCoordChecker.testMessage_withMixedStatus is flaky,puru,puru,Major,Resolved,Duplicate,31/Oct/14 16:53,17/May/19 12:12,
Bug,OOZIE-3482,13231443,,Fix bug in CoordSubmitXCommand#validateCoordinatorJob,zuston,zuston,Major,Patch Available,,03/May/19 13:09,06/May/19 14:26,
Improvement,OOZIE-3472,13228062,,Improve Spark Action compatibility with Oozie launcher,zuston,zuston,Major,Open,,15/Apr/19 10:17,28/Apr/19 02:38,
Improvement,OOZIE-1122,12623060,,Move to TestNG from junit,,rohini,Major,Resolved,Won't Fix,09/Dec/12 18:10,23/Apr/19 22:03,
Sub-task,OOZIE-1967,12732767,12732765,Fix checkstyle issues,,shwethags,Major,Open,,08/Aug/14 06:31,19/Apr/19 10:12,
Improvement,OOZIE-2976,13083819,,Add extended attributes support to filesystem action,,janh,Major,Open,,30/Jun/17 15:06,19/Apr/19 10:09,
Task,OOZIE-3475,13228806,,[Umbrella] Migrate junit tests from JUnit 3 to JUnit 4,,asalamon74,Major,Open,,18/Apr/19 09:17,18/Apr/19 10:03,
Bug,OOZIE-3471,13228041,,SSH Action should add the mechanism of multiple check,zuston,zuston,Major,Open,,15/Apr/19 09:03,18/Apr/19 05:16,
Bug,OOZIE-3452,13222749,,Release log doc link does not work for 5.1.0 apache oozie,,smajeti,Major,Resolved,Duplicate,20/Mar/19 07:20,17/Apr/19 10:30,
Bug,OOZIE-3474,13228276,,workflow jobs stuck in prep state on single manager and 3 data node cluster.,,akashsundaresh,Major,Open,,16/Apr/19 07:50,16/Apr/19 09:52,
Bug,OOZIE-2972,13083020,,Server goes inconsistent when prepare war called with secure without SSL,,prabhujoseph,Major,Open,,28/Jun/17 04:52,16/Apr/19 09:26,
Bug,OOZIE-3181,13137850,,High frequency LAST_ONLY coord. job with many past time actions kills Oozie server,,okalinin,Major,Resolved,Duplicate,12/Feb/18 12:43,12/Apr/19 10:02,
Task,OOZIE-3328,13178854,,Create Hive compatibility action executor to run hive actions using beeline,dionusos,dionusos,Major,Patch Available,,14/Aug/18 13:35,05/Apr/19 15:43,
Sub-task,OOZIE-3283,13165521,13006968,Prototyping: create React workflow list page,thai.bui,andras.piros,Major,In Progress,,12/Jun/18 08:53,05/Apr/19 13:20,
Improvement,OOZIE-3462,13225783,,Reconcile defaults between oozie-default.xml and the code,,asalamon74,Major,Open,,03/Apr/19 11:36,04/Apr/19 07:17,
Bug,OOZIE-3063,13103883,,Sanitizing variables that are part of openjpa.ConnectionProperties,dionusos,dionusos,Major,Patch Available,,21/Sep/17 10:27,03/Apr/19 16:13,
Sub-task,OOZIE-3281,13165518,13006968,Prototyping: create Vue.js workflow list page,andras.piros,andras.piros,Major,Open,,12/Jun/18 08:46,02/Apr/19 08:54,
Bug,OOZIE-3456,13224688,,Bundle Submit Fails on Yarn Fair Scheduler,,Absolutesantaja,Major,Resolved,Not A Problem,28/Mar/19 20:32,28/Mar/19 20:46,
Bug,OOZIE-2661,13002410,,Coordinator Action status not updated when workflow job SUSPENDED,satishsaley,satishsaley,Major,Closed,Fixed,02/Sep/16 16:42,28/Mar/19 10:53,
Bug,OOZIE-2465,12941527,,CoordActionCheckXCommand acquires lock on coord action id,,puru,Major,Resolved,Duplicate,23/Feb/16 20:11,28/Mar/19 10:53,
Improvement,OOZIE-3394,13201047,,[docs] Add unit of measurement for the configuration value descriptions in oozie-default.xml,,kmarton,Major,Open,,28/Nov/18 10:09,27/Mar/19 19:19,
New Feature,OOZIE-2259,12834561,,Create a callback action ,jaydeepvishwakarma,jaydeepvishwakarma,Major,Patch Available,,02/Jun/15 12:16,27/Mar/19 18:17,
Bug,OOZIE-2652,12999312,,Skip trash while deleting hive table partition,satishsaley,satishsaley,Major,Patch Available,,23/Aug/16 17:53,26/Mar/19 10:09,
Improvement,OOZIE-3453,13223546,,Copy only server dependencies in  dependency folder to distro,nobigo,nobigo,Major,Resolved,Not A Problem,24/Mar/19 01:28,26/Mar/19 08:26,
Bug,OOZIE-148,12521949,,GH-126: PurgeCommand should purge the workflow jobs w/o end_time,,hadoopqa,Major,Closed,Duplicate,08/Sep/11 04:41,21/Mar/19 08:23,
Sub-task,OOZIE-1401,12651428,12618941,PurgeCommand should purge the workflow jobs w/o end_time,asasvari,chitnis,Major,Closed,Fixed,06/Jun/13 20:11,21/Mar/19 08:22,
Bug,OOZIE-2461,12940698,,"Workflow, Coordinator and Bundle job querying should have last modified filter",satishsaley,satishsaley,Major,Patch Available,,19/Feb/16 23:16,20/Mar/19 07:56,
Bug,OOZIE-3444,13218321,,Spark action <arg>--property value fails to be resolved when containing special characters,,pkalina,Major,Open,,27/Feb/19 11:43,13/Mar/19 10:05,
Bug,OOZIE-3124,13117944,,address findbugs warnings,,dbist13,Major,Resolved,Duplicate,13/Nov/17 14:07,08/Mar/19 15:30,
Bug,OOZIE-2106,12765023,,Make tomcat download url configurable in the pom file,kamrul,kamrul,Major,Resolved,Won't Fix,06/Jan/15 00:13,05/Mar/19 10:49,
Sub-task,OOZIE-3311,13175612,13165112,[fluent-job] Create an ActionMarshaller,matijhs,matijhs,Major,Open,,30/Jul/18 17:03,01/Mar/19 14:38,
Sub-task,OOZIE-3282,13165519,13006968,Prototyping: create Angular 6 workflow list page,matijhs,andras.piros,Major,Open,,12/Jun/18 08:48,25/Feb/19 11:33,
Improvement,OOZIE-3172,13134446,,Upgrade non-transitive Jackson dependencies from org.codehaus.jackson to com.fasterxml.jackson,andras.piros,andras.piros,Major,Closed,Fixed,29/Jan/18 13:15,22/Feb/19 13:21,
Bug,OOZIE-3302,13169802,," Broken link in documentation: Dependencies Report, Licenses section ",,kmarton,Major,Resolved,Duplicate,03/Jul/18 13:11,18/Feb/19 12:36,
Improvement,OOZIE-3433,13216334,,"[build] Set up mvn clean to delete the ""build"" directory as well",nobigo,nobigo,Major,Resolved,Duplicate,18/Feb/19 09:22,18/Feb/19 11:18,
Improvement,OOZIE-2734,13019874,,[docs] Switch from TWiki to Markdown,andras.piros,rkanter,Major,Closed,Fixed,10/Nov/16 15:54,17/Feb/19 08:05,
Bug,OOZIE-2680,13006323,,Increase HttpClient to 4.4,,rkanter,Major,Open,,20/Sep/16 21:50,15/Feb/19 14:55,
Sub-task,OOZIE-2983,13086019,13071958,Stream the Launcher AM Logs,,rkanter,Major,Open,,10/Jul/17 17:38,15/Feb/19 14:54,
New Feature,OOZIE-2554,12975338,,"Spark action tests on yarn-cluster, yarn-client mode",,satishsaley,Major,Open,,02/Jun/16 23:55,15/Feb/19 14:54,
New Feature,OOZIE-3279,13165112,,[fluent-job] API enhancements,,andras.piros,Major,Open,,09/Jun/18 13:00,15/Feb/19 14:53,
Bug,OOZIE-2689,13008045,,Spark options --keytab and --principal is not working from Spark Action,,gezapeti,Major,Open,,27/Sep/16 20:25,15/Feb/19 08:57,
Bug,OOZIE-3085,13109667,,"Improve logging in ActionExecutors: add log entry for start(), end() and kill()",kmarton,gezapeti,Major,Closed,Fixed,16/Oct/17 10:01,13/Feb/19 14:00,
Bug,OOZIE-2694,13008698,,Add logging for FsActionExecutor ,puru,puru,Major,Resolved,Duplicate,29/Sep/16 20:03,13/Feb/19 14:00,
Bug,OOZIE-3411,13206353,,"When use oozie5.0.0 FS action to delete directory in hdfs,it faild ",,nobigo,Major,Resolved,Not A Problem,25/Dec/18 09:09,25/Jan/19 06:50,
Improvement,OOZIE-3424,13210152,,Enable definition of admin users on a group membership basis,orova,orova,Major,Open,,17/Jan/19 13:12,21/Jan/19 08:41,
Bug,OOZIE-3260,13162142,,[sla] Remove stale item above max retries on JPA related errors from in-memory SLA map,andras.piros,andras.piros,Major,Closed,Fixed,25/May/18 19:02,18/Jan/19 09:03,
Sub-task,OOZIE-3017,13091130,12857962,API for workflows: other action types,andras.piros,daniel.becker,Major,Closed,Fixed,31/Jul/17 09:07,18/Jan/19 09:03,
Bug,OOZIE-2352,12861027,,Unportable shebang in shell scripts,dbist13,trtrmitya,Major,Closed,Fixed,01/Sep/15 14:28,18/Jan/19 09:03,
Improvement,OOZIE-3275,13164405,,[docs] Update AG_Install.twiki with Access Control List documentation,andras.piros,andras.piros,Major,Closed,Fixed,06/Jun/18 09:22,18/Jan/19 09:03,
Bug,OOZIE-2829,13056997,,Improve sharelib upload to accept multiple source folders,kmarton,gezapeti,Major,Closed,Fixed,17/Mar/17 13:39,18/Jan/19 09:03,
Bug,OOZIE-3156,13130096,,Retry SSH action check when cannot connect to remote host,txsing,txsing,Major,Closed,Fixed,11/Jan/18 07:47,18/Jan/19 09:03,
Bug,OOZIE-3258,13162055,,Surefire should not trim stack traces,pbacsko,pbacsko,Major,Closed,Fixed,25/May/18 12:01,18/Jan/19 09:03,
Sub-task,OOZIE-3257,13162048,13116766,TestHiveActionExecutor#testHiveAction still fails,pbacsko,pbacsko,Major,Closed,Fixed,25/May/18 11:00,18/Jan/19 09:03,
Sub-task,OOZIE-3227,13154507,12680424,Eliminate duplicate dependencies when using Hadoop 3 DistributedCache,dionusos,dionusos,Major,Closed,Fixed,23/Apr/18 15:07,18/Jan/19 09:03,
Bug,OOZIE-3316,13176445,,Fix precommit script,kmarton,kmarton,Major,Closed,Fixed,02/Aug/18 15:05,18/Jan/19 09:03,
Sub-task,OOZIE-3238,13157851,13116766,Flaky test TestStatusTransitService#testBundleStatusTransitWithLock,pbacsko,pbacsko,Major,Closed,Fixed,08/May/18 10:05,18/Jan/19 09:03,
Bug,OOZIE-3193,13143252,,Applications are not killed when submitted via subworkflow,kmarton,gezapeti,Major,Closed,Fixed,07/Mar/18 15:31,18/Jan/19 09:03,
Bug,OOZIE-3225,13153964,,[Kerberos] Webconsole disabled message shown instead of 401 error,kmarton,kmarton,Major,Closed,Fixed,20/Apr/18 08:17,18/Jan/19 09:03,
Bug,OOZIE-3210,13149820,,[build] Revision information is empty,asalamon74,dbist13,Major,Closed,Fixed,03/Apr/18 20:08,18/Jan/19 09:03,
Bug,OOZIE-2718,13015563,,Improve -dryrun for bundles,asalamon74,gezapeti,Major,Closed,Fixed,26/Oct/16 20:14,18/Jan/19 09:03,
Bug,OOZIE-3278,13164887,,Oozie fails to start with Hadoop 2.6.0,kmarton,kmarton,Major,Closed,Fixed,08/Jun/18 09:31,18/Jan/19 09:02,
Improvement,OOZIE-3270,13163126,, Upgrade Derby to 10.14.1.0,gezapeti,gezapeti,Major,Closed,Fixed,31/May/18 12:04,18/Jan/19 09:02,
Sub-task,OOZIE-3226,13154010,13116766,[tools] TestOozieDBCLI#testOozieDBCLI() fails,pbacsko,alishap,Major,Closed,Fixed,20/Apr/18 12:08,18/Jan/19 09:02,
Bug,OOZIE-3185,13140691,,Upgrade org.apache.derby to 10.11.1.1,PandaMonkey,PandaMonkey,Major,Closed,Fixed,24/Feb/18 07:56,18/Jan/19 09:02,
New Feature,OOZIE-2339,12857962,,[fluent-job] Minimum Viable Fluent Job API,andras.piros,rkanter,Major,Closed,Fixed,21/Aug/15 20:33,18/Jan/19 09:02,
Bug,OOZIE-3134,13120523,,Potential inconsistency between the in-memory SLA map and the Oozie database,kmarton,asasvari,Major,Closed,Fixed,23/Nov/17 16:42,18/Jan/19 09:02,
Sub-task,OOZIE-3292,13166876,13116766,Test TestJMSAccessorService#testConnectionRetryExceptionListener is still flaky,pbacsko,pbacsko,Major,Closed,Fixed,19/Jun/18 09:20,18/Jan/19 09:02,
Sub-task,OOZIE-3015,13091128,12857962,Documentation: public part (TWiki),daniel.becker,daniel.becker,Major,Closed,Fixed,31/Jul/17 09:04,18/Jan/19 09:02,
Improvement,OOZIE-3250,13158435,,Reduce heap waste by reducing duplicate byte[] count,andras.piros,andras.piros,Major,Closed,Fixed,10/May/18 10:20,18/Jan/19 09:02,
Bug,OOZIE-3109,13116394,,[log-streaming] Escape HTML-specific characters,dionusos,dionusos,Major,Closed,Fixed,06/Nov/17 13:52,18/Jan/19 09:02,
Bug,OOZIE-2791,13040921,,ShareLib installation may fail on busy Hadoop clusters,kmarton,asasvari,Major,Closed,Fixed,07/Feb/17 10:11,18/Jan/19 09:02,
Sub-task,OOZIE-3154,13129379,12857962,"CLI: generate, check, submit and run workflow definitions based on API jars",andras.piros,andras.piros,Major,Closed,Fixed,08/Jan/18 22:32,18/Jan/19 09:02,
Sub-task,OOZIE-3269,13162927,13116766,Flaky tests in TestCoordMaterializeTriggerService class,pbacsko,pbacsko,Major,Closed,Fixed,30/May/18 15:19,18/Jan/19 09:02,
Sub-task,OOZIE-3242,13157860,13116766,Flaky test TestXCommand#testXCommandLifecycleLockingFailingToLock,pbacsko,pbacsko,Major,Closed,Fixed,08/May/18 10:34,18/Jan/19 09:02,
Sub-task,OOZIE-3237,13157847,13116766,Flaky test TestZKLocksService#testWriteReadLockThreads,pbacsko,pbacsko,Major,Closed,Fixed,08/May/18 09:58,18/Jan/19 09:02,
New Feature,OOZIE-3229,13155493,,[client] [ui] Improved SLA filtering options,asalamon74,andras.piros,Major,Closed,Fixed,26/Apr/18 18:14,18/Jan/19 09:02,
Bug,OOZIE-3233,13157155,,Remove DST shift from the coordinator job's end time,kmarton,kmarton,Major,Closed,Fixed,04/May/18 13:20,18/Jan/19 09:02,
Sub-task,OOZIE-3236,13157846,13116766,Fix flaky test TestHiveActionExecutor#testHiveAction,pbacsko,pbacsko,Major,Closed,Fixed,08/May/18 09:54,18/Jan/19 09:02,
Bug,OOZIE-2105,12765021,,Make version of submodules configurable with parent version ,dbist13,kamrul,Major,Closed,Won't Fix,06/Jan/15 00:06,18/Jan/19 09:02,
Bug,OOZIE-2427,12927190,,[Kerberos] Authentication failure for the javascript resources under /ext-2.2,lianggz,lianggz,Major,Closed,Fixed,05/Jan/16 06:39,18/Jan/19 09:02,
Sub-task,OOZIE-3240,13157856,13116766,Flaky test TestJMSAccessorService#testConnectionRetry,pbacsko,pbacsko,Major,Closed,Fixed,08/May/18 10:25,18/Jan/19 09:02,
Sub-task,OOZIE-3241,13157857,13116766,Flaky test TestRecoveryService#testCoordActionRecoveryServiceForWaitingRegisterPartition,pbacsko,pbacsko,Major,Closed,Fixed,08/May/18 10:28,18/Jan/19 09:02,
Bug,OOZIE-3314,13176435,,Remove findbugs-filter.xml and convert its contents to annotations,asalamon74,pbacsko,Major,Closed,Fixed,02/Aug/18 14:33,18/Jan/19 09:02,
Improvement,OOZIE-1393,12649490,,Allow sending emails via TLS,mbalakrishnan,kirann,Major,Closed,Fixed,27/May/13 00:04,18/Jan/19 09:02,
Task,OOZIE-3224,13153461,,Upgrade Jetty to 9.3,kmarton,asasvari,Major,Closed,Fixed,18/Apr/18 19:34,18/Jan/19 09:02,
Sub-task,OOZIE-3253,13161337,13116766,Flaky test TestStatusTransitService#testCoordStatusTransitWithLock,pbacsko,pbacsko,Major,Closed,Fixed,23/May/18 08:46,18/Jan/19 09:02,
Improvement,OOZIE-3232,13157023,,Reduce heap waste by reducing duplicate string count,misha@cloudera.com,misha@cloudera.com,Major,Closed,Fixed,04/May/18 02:17,18/Jan/19 09:02,
Sub-task,OOZIE-2968,13082077,13116766,TestJavaActionExecutor.testCredentialsSkip fails intermittently,pbacsko,parita,Major,Closed,Fixed,23/Jun/17 09:24,18/Jan/19 09:02,
Sub-task,OOZIE-3239,13157852,13116766,Flaky test TestJMSAccessorService#testConnectionRetryExceptionListener,pbacsko,pbacsko,Major,Closed,Fixed,08/May/18 10:07,18/Jan/19 09:02,
Bug,OOZIE-2883,13069919,,ProxyUserService: invalid configuration error message is misleading,yangfang,yangfang,Major,Closed,Fixed,08/May/17 09:13,18/Jan/19 09:02,
Bug,OOZIE-3228,13154670,,[Spark action] Can't load properties from spark-defaults.conf,andras.piros,Tang Yan,Major,Closed,Fixed,24/Apr/18 01:40,18/Jan/19 09:02,
Bug,OOZIE-3160,13130774,,PriorityDelayQueue put()/take() can cause significant CPU load due to busy waiting,pbacsko,j782070772,Major,Closed,Fixed,14/Jan/18 07:58,18/Jan/19 09:02,
Sub-task,OOZIE-2967,13082070,13116766,TestStatusTransitService.testBundleStatusCoordSubmitFails fails intermittently in Apache Oozie Core 5.0.0-SNAPSHOT,pbacsko,parita,Major,Closed,Fixed,23/Jun/17 09:19,18/Jan/19 09:02,
Task,OOZIE-3164,13132443,,upgrade maven-site-plugin to 3.x (2.x does not render reports with Maven 3),asalamon74,hboutemy,Major,Closed,Resolved,20/Jan/18 15:21,18/Jan/19 09:02,
Sub-task,OOZIE-3289,13166379,13116766,TestJMSAccessorService#testConnectionRetry is still flaky,pbacsko,pbacsko,Major,Closed,Fixed,15/Jun/18 14:31,18/Jan/19 09:02,
Sub-task,OOZIE-3264,13162422,13116766,Flaky test TestCoordMaterializeTransitionXCommand#testLastOnlyMaterialization,asalamon74,pbacsko,Major,Closed,Fixed,28/May/18 15:18,18/Jan/19 09:02,
Improvement,OOZIE-3342,13184073,,[examples] Missing archive tag from Fluent Job examples,asalamon74,asalamon74,Major,Closed,Fixed,10/Sep/18 15:00,18/Jan/19 08:59,
