Issue Type,Issue key,Issue id,Parent id,Summary,Assignee,Reporter,Priority,Status,Resolution,Created,Updated,Due Date
Bug,TOMEE-1943,13007459,,Tomee blows up when it finds tags in beans.xml which it doesn't know,struberg,struberg,Major,Open,,25/Sep/16 17:47,05/Aug/20 20:47,
Bug,TOMEE-1697,12933450,,javamail: sending email fails,,gregtom,Major,Open,,22/Jan/16 19:59,05/Aug/20 20:47,
Bug,TOMEE-1908,12998178,,Proxy for JCA connections does not implement interface,romain.manni-bucau,kmatt,Major,Reopened,,18/Aug/16 12:17,05/Aug/20 20:47,
Task,TOMEE-1310,12735014,,Ensure full support of JSR-318 Interceptors 1.1,,andyg,Major,Open,,19/Aug/14 10:34,05/Aug/20 20:47,
Bug,TOMEE-2044,13076574,,threadPool-queue (in ServicePool) from ejbd-Service is never processed ,,lhersch,Major,Open,,01/Jun/17 16:06,05/Aug/20 20:47,
Task,TOMEE-1320,12735024,,Drop or deprecate JAXR 1.0,,andyg,Major,Open,,19/Aug/14 10:36,05/Aug/20 20:47,
Bug,TOMEE-2139,13111653,,org.apache.tomee.jul.handler.rotating.ArchivingTest broken in 2nd iteration,struberg,struberg,Major,Open,,24/Oct/17 09:55,05/Aug/20 20:47,
Task,TOMEE-1319,12735023,,Drop or deprecate JAX-RPC 1.1 Support,,andyg,Major,Open,,19/Aug/14 10:36,05/Aug/20 20:47,
Bug,TOMEE-1401,12747628,,Invalid module lookup of OpenEJBDeploymentManager,,costamojan,Major,Open,,13/Oct/14 01:14,05/Aug/20 20:47,
Bug,TOMEE-1985,13026931,,SessionBean ejbCreate invoked potentially twice,dblevins,dblevins,Major,Open,,09/Dec/16 09:48,05/Aug/20 20:47,
Bug,TOMEE-1683,12923700,,Tests for JAX-RS Webservice based on EJBContainerRunner work in OpenEJB 4.7.3 but not in 7.0.0-M1,,mawiesne,Major,Open,,22/Dec/15 09:12,05/Aug/20 20:47,
Bug,TOMEE-1525,12781231,,tomee.bat complains about 'input line too long' when deploying big projects,,struberg,Major,Open,,11/Mar/15 16:04,05/Aug/20 20:47,
Task,TOMEE-1313,12735017,,Ensure full support of JSR-322 Java EE Connector Architecture 1.7,,andyg,Major,Open,,19/Aug/14 10:35,05/Aug/20 20:47,
New Feature,TOMEE-1442,12754324,,Show list of deployed applications (including EARs) in the console,,jgallimore,Major,Open,,11/Nov/14 00:54,05/Aug/20 20:47,
Task,TOMEE-1311,12735015,,Ensure full support of JSR 346 Contexts and Dependency Injection for Java EE 1.1,,andyg,Major,Open,,19/Aug/14 10:34,05/Aug/20 20:47,
Task,TOMEE-1312,12735016,,Ensure full support of JSR-345 Enterprise JavaBeans 3.2 ,,andyg,Major,Open,,19/Aug/14 10:35,05/Aug/20 20:47,
Bug,TOMEE-2091,13085958,,NetworkUtilTest,jgallimore,jgallimore,Major,Open,,10/Jul/17 14:14,05/Aug/20 20:47,
Bug,TOMEE-1868,12989730,,"Prevent hot deployment of ""filepart"" archives",,andyg,Major,Open,,15/Jul/16 09:28,05/Aug/20 20:47,
Bug,TOMEE-1636,12903378,,BrokerXmlConfig xbean:file: does not accept a relative path,,andyg,Major,Open,,08/Oct/15 14:03,05/Aug/20 20:47,
Task,TOMEE-1305,12735008,,Ensure full support of JSR-344 JavaServer Faces 2.2,,andyg,Major,Open,,19/Aug/14 10:32,05/Aug/20 20:47,
New Feature,TOMEE-1945,13007648,,extract TomEEEmbeddedSingleRunner logic in org.apache.tomee.embedded.TomEEEmbeddedApplicationRunner,romain.manni-bucau,romain.manni-bucau,Major,Open,,26/Sep/16 17:27,05/Aug/20 20:47,
Task,TOMEE-1315,12735019,,Ensure full support of JSR-907 JavaTM Transaction API 1.2,,andyg,Major,Open,,19/Aug/14 10:35,05/Aug/20 20:47,
Task,TOMEE-1316,12735020,,Ensure full support of JSR-343 Java Message Service 2.0,,andyg,Major,Open,,19/Aug/14 10:35,05/Aug/20 20:47,
Task,TOMEE-1300,12735003,,Support JSON JSR 353 - Java API for JSON Processing (JSON-P),,andyg,Major,Open,,19/Aug/14 10:31,05/Aug/20 20:47,
Task,TOMEE-1314,12735018,,Ensure full support of JSR-338 Java Persistence 2.1,,andyg,Major,Open,,19/Aug/14 10:35,05/Aug/20 20:47,
Task,TOMEE-1308,12735012,,Ensure full support of JSR-340 Java Servlet 3.1,,andyg,Major,Open,,19/Aug/14 10:34,05/Aug/20 20:47,
Bug,TOMEE-2110,13092700,,DefaultContextService missing like default resource.,,danielsoro,Major,Resolved,Fixed,06/Aug/17 00:02,05/Aug/20 20:46,
Sub-task,TOMEE-2874,13316569,13217933,Translate to Portuguese: examples/webservice-handlerchain,evaldoapjunior,evaldoapjunior,Major,Resolved,Done,13/Jul/20 23:01,29/Jul/20 15:00,
Dependency upgrade,TOMEE-2885,13318315,,Update Apache XML Security for Java to mitigate CVE-2019-12400,jgallimore,leandro.vale,Major,Open,,20/Jul/20 18:29,20/Jul/20 18:52,
Dependency upgrade,TOMEE-2863,13315370,,Update to Tomcat 8.5.57,jgallimore,jgallimore,Major,Resolved,Fixed,07/Jul/20 10:35,20/Jul/20 18:50,
Dependency upgrade,TOMEE-2886,13318317,,Update quartz-scheduler to mitigate CVE-2019-13990,jgallimore,leandro.vale,Major,Open,,20/Jul/20 18:38,20/Jul/20 18:48,
Improvement,TOMEE-2884,13318224,,Upgrade packaged JAXB-Ri to its latest version (2.3.1),,Mahathi Vavilala,Major,Open,,20/Jul/20 10:35,20/Jul/20 10:42,
Sub-task,TOMEE-2861,13315286,13217933,Translate to Portuguese: examples/webservice-holder,evaldoapjunior,evaldoapjunior,Major,Resolved,Fixed,07/Jul/20 02:46,13/Jul/20 17:29,
Issue Type,Issue key,Issue id,Parent id,Summary,Assignee,Reporter,Priority,Status,Resolution,Created,Updated,Due Date
Dependency upgrade,TOMEE-897,12642469,,Apache Commons Net 3.2,,dblevins,Major,Resolved,Resolved,14/Apr/13 20:53,11/Jul/20 11:32,
Dependency upgrade,TOMEE-2864,13315400,,Update to Tomcat 7.0.105,jgallimore,jgallimore,Major,Open,,07/Jul/20 13:02,07/Jul/20 13:02,
Dependency upgrade,TOMEE-2862,13315365,,Update to Tomcat 9.0.37,jgallimore,jgallimore,Major,Resolved,Fixed,07/Jul/20 10:04,07/Jul/20 10:26,
Sub-task,TOMEE-2857,13315011,13217933,Translate to Portuguese: examples/webservice-ws-with-resources-config,evaldoapjunior,evaldoapjunior,Major,Resolved,Fixed,05/Jul/20 01:35,07/Jul/20 00:48,
Documentation,TOMEE-2860,13315237,,References to svn in Securing A WebService page,davidmsalter,davidmsalter,Major,Resolved,Fixed,06/Jul/20 20:54,07/Jul/20 00:40,
Bug,TOMEE-2859,13315221,,InstanceLimit not set on MDB container correctly,jgallimore,jgallimore,Major,Resolved,Fixed,06/Jul/20 19:37,06/Jul/20 19:44,
Bug,TOMEE-2458,13211314,,Loading Beans causes ClassNotFoundException when using custom context classloader,,gerwin84,Major,Closed,Fixed,23/Jan/19 15:52,02/Jul/20 00:05,
Bug,TOMEE-2489,13219901,,Documentation website css is broken,,romain.manni-bucau,Major,Closed,Fixed,06/Mar/19 13:00,01/Jul/20 23:59,
Bug,TOMEE-2426,13206812,,Section is not displayed properly on website,,psmajda,Major,Closed,Fixed,28/Dec/18 12:41,01/Jul/20 22:46,
Bug,TOMEE-963,12651309,,Broken links in http://tomee.apache.org/examples-trunk/index.html,,ozm,Major,Closed,Abandoned,06/Jun/13 11:32,01/Jul/20 20:02,
Bug,TOMEE-957,12650540,,Broken link in: http://tomee.apache.org/dev/contribution-tips.html,,ozm,Major,Closed,Abandoned,02/Jun/13 23:14,01/Jul/20 19:59,
Sub-task,TOMEE-53,12533172,12533171,Add previous releases links to downloads page,,stratwine,Major,Resolved,Abandoned,29/Nov/11 18:50,01/Jul/20 19:50,
Sub-task,TOMEE-2855,13313710,13217933,Translate to Portuguese: examples/xa-datasource,evaldoapjunior,evaldoapjunior,Major,Resolved,Fixed,27/Jun/20 01:11,01/Jul/20 01:34,
Documentation,TOMEE-2483,13218755,,Update for TomEE Maven Plugin documentation,dds,cesarhernandezgt,Major,Resolved,Fixed,28/Feb/19 21:51,01/Jul/20 00:02,
New Feature,TOMEE-2856,13314076,,Expose JCA Connection details via JMX,jgallimore,jgallimore,Major,Closed,Won't Do,29/Jun/20 14:50,30/Jun/20 13:00,
Sub-task,TOMEE-2346,13203250,13203244,Generate Javadoc '@see' references to our examples and docs,,dblevins,Major,Open,,09/Dec/18 04:28,30/Jun/20 04:42,
Bug,TOMEE-52,12533171,,"Site links, alignment corrections",,stratwine,Major,Open,,29/Nov/11 18:47,28/Jun/20 02:39,
Documentation,TOMEE-2559,13243059,,TomEE dependency matrix,wsr,cesarhernandezgt,Major,Open,,03/Jul/19 17:44,27/Jun/20 20:21,
Dependency upgrade,TOMEE-2853,13313238,,Update commons-codec to 1.14,jgallimore,jgallimore,Major,Resolved,Fixed,24/Jun/20 12:25,24/Jun/20 13:10,
Bug,TOMEE-2851,13312418,,sometimes getting null when injecting TransactionSynchronizationRegistry / Injection data not found in JNDI context,,emmanueltouzery,Major,Open,,19/Jun/20 09:17,19/Jun/20 09:19,
Task,TOMEE-2850,13312259,,Investigate and remove -j parameter from TCK setup,,dblevins,Major,Open,,18/Jun/20 15:01,18/Jun/20 15:01,
Sub-task,TOMEE-2387,13204811,13204787,Add README.adoc to mp-opentracing-traced/,mpredli01,dblevins,Major,Resolved,Fixed,17/Dec/18 07:35,17/Jun/20 20:43,
Bug,TOMEE-2414,13205936,,"""TomEE Master"" link is not working",,psmajda,Major,Resolved,Fixed,21/Dec/18 11:13,17/Jun/20 20:39,
Sub-task,TOMEE-2390,13204814,13204787,Add README.adoc to multiple-tomee-arquillian/,cotnic,dblevins,Major,Resolved,Fixed,17/Dec/18 07:36,17/Jun/20 20:32,
Bug,TOMEE-2492,13221143,, Creates Unit test to CmpJpaConversion,otaviojava,otaviojava,Major,Resolved,Resolved,12/Mar/19 14:37,17/Jun/20 20:26,
Sub-task,TOMEE-2377,13204800,13204787,Add README.adoc to cucumber-jvm/,cesarhernandezgt,dblevins,Major,Resolved,Fixed,17/Dec/18 07:34,17/Jun/20 20:22,
Documentation,TOMEE-2668,13255441,,Improve mp-config,cesarhernandezgt,cesarhernandezgt,Major,Resolved,Fixed,07/Sep/19 15:47,17/Jun/20 20:09,
Documentation,TOMEE-2667,13255423,,Incorrect table formatting on jms-resources-and-mdb-container,sercheo_87,davidmsalter,Major,Resolved,Fixed,07/Sep/19 10:49,17/Jun/20 20:09,
Dependency upgrade,TOMEE-2782,13287212,,Update to Tomcat 9.0.31,jgallimore,jgallimore,Major,Resolved,Fixed,24/Feb/20 13:49,17/Jun/20 20:00,
Dependency upgrade,TOMEE-2797,13295247,,Update to XBean 4.5,jgallimore,jgallimore,Major,Resolved,Fixed,31/Mar/20 12:42,17/Jun/20 19:55,
Sub-task,TOMEE-2462,13212844,13200118,MicroProfile Configuration ConfigSource Example,radcortez,radcortez,Major,Resolved,Fixed,30/Jan/19 15:44,17/Jun/20 19:47,
Task,TOMEE-2669,13255442,,[DOC] [Translation] Translate async-methods example to Spanish,cchacin,cchacin,Major,Resolved,Fixed,07/Sep/19 15:53,17/Jun/20 19:44,
Task,TOMEE-2408,13205690,,MicroProfile Integration with Plume and Plus,,radcortez,Major,Resolved,Fixed,20/Dec/18 10:55,17/Jun/20 19:39,
Sub-task,TOMEE-2336,13203104,13200118,MicroProfile OpenTracing Example for @Traced,mpredli01,radcortez,Major,Resolved,Fixed,07/Dec/18 17:42,17/Jun/20 19:36,
Test,TOMEE-2617,13250399,,bean-validation-design-by-contract example test is failing on latest master,cesarhernandezgt,cesarhernandezgt,Major,Resolved,Fixed,13/Aug/19 02:16,17/Jun/20 19:31,
Dependency upgrade,TOMEE-2787,13292729,,Upgrade to Tomcat 9.0.33,jgallimore,jgallimore,Major,Resolved,Fixed,19/Mar/20 15:40,17/Jun/20 19:21,
Sub-task,TOMEE-2838,13309951,13309956,"Jackson uses ""javax.xml.""",Thihup,dblevins,Major,Closed,Delivered,07/Jun/20 16:23,15/Jun/20 21:46,
Sub-task,TOMEE-2841,13309958,13309956,"CXF uses of ""javax""",danieldiasjava,dblevins,Major,Closed,Delivered,07/Jun/20 17:45,12/Jun/20 13:39,
Sub-task,TOMEE-2848,13310784,13310783,"CXF ""javax"" return clause",dblevins,dblevins,Major,Open,,11/Jun/20 00:40,11/Jun/20 00:40,
Sub-task,TOMEE-2840,13309957,13309956,"BatchEE uses of ""javax""",Thihup,dblevins,Major,Closed,Delivered,07/Jun/20 17:44,11/Jun/20 00:18,
Bug,TOMEE-2846,13310427,,MyFaces AUTOMATIC_EXTENSIONLESS_MAPPING doesnt work ,,tandraschko,Major,Open,,09/Jun/20 15:52,09/Jun/20 15:52,
New Feature,TOMEE-2825,13305876,,Connection tracking for database connections,jgallimore,jgallimore,Major,Open,,19/May/20 10:12,19/May/20 20:40,
Dependency upgrade,TOMEE-2806,13301815,,Update WSS4J to 2.2.5,jgallimore,jgallimore,Major,Resolved,Fixed,29/Apr/20 14:58,19/May/20 14:22,
Dependency upgrade,TOMEE-2826,13305939,,Update ActiveMQ to 5.15.12,jgallimore,jgallimore,Major,Closed,Fixed,19/May/20 14:12,19/May/20 14:12,
Bug,TOMEE-2788,13292836,,TomEE plus is affected by CVE-2019-17359 (BDSA-2019-3168) vulnerability,jgallimore,Jayaprakash,Major,Resolved,Fixed,20/Mar/20 05:40,19/May/20 14:10,
Dependency upgrade,TOMEE-2783,13287213,,Upgrade to Tomcat 8.5.51,jgallimore,jgallimore,Major,Resolved,Fixed,24/Feb/20 13:50,19/May/20 14:08,
Dependency upgrade,TOMEE-2812,13304114,,Update to Tomcat 8.5.55,jgallimore,jgallimore,Major,Closed,Fixed,11/May/20 12:45,19/May/20 14:08,
Bug,TOMEE-2763,13280682,,Security Principal is lost after calling a method from ejb with @RunAs annotation,,ymn,Major,Open,,21/Jan/20 09:07,18/May/20 07:17,
Sub-task,TOMEE-2580,13245341,13217933,Translate to Portuguese: examples/simple-cdi-interceptor,gabrielferreirapro,gabrielferreirapro,Major,Resolved,Fixed,16/Jul/19 23:34,12/May/20 01:04,
Dependency upgrade,TOMEE-2811,13304112,,Update to Tomcat 9.0.35,,jgallimore,Major,Closed,Fixed,11/May/20 12:39,11/May/20 12:40,
Dependency upgrade,TOMEE-2612,13249177,,update javaee-api to 8.0-4,jgallimore,cesarhernandezgt,Major,Resolved,Fixed,06/Aug/19 17:14,06/May/20 12:13,
Dependency upgrade,TOMEE-2274,13198056,,Upgrade JAXB to latest version (2.3.2),jlmonteiro,jlmonteiro,Major,Closed,Fixed,13/Nov/18 13:17,06/May/20 09:43,
Dependency upgrade,TOMEE-2807,13302055,,Update to Tomcat 9.0.34,jgallimore,jgallimore,Major,Closed,Fixed,30/Apr/20 10:32,30/Apr/20 11:51,
Documentation,TOMEE-2796,13295125,,JSPs in Tomee - where to place,jgallimore,deshjira,Major,Open,,31/Mar/20 01:34,06/Apr/20 16:33,
Bug,TOMEE-2793,13294856,,InlineTomEEXml for Gradle logic Invalid,,evickroy,Major,Open,,29/Mar/20 18:26,29/Mar/20 18:29,
Bug,TOMEE-2792,13294465,,CATALINA_BASE without conf/tomee.xml causes conf/openejb.xml file with defaults to be created.,jgallimore,jgallimore,Major,Open,,27/Mar/20 13:35,28/Mar/20 11:09,
Sub-task,TOMEE-2371,13204794,13204787,Add README.adoc to cdi-ejbcontext-jaas/,yelken,dblevins,Major,Open,,17/Dec/18 07:34,04/Mar/20 01:57,
Dependency upgrade,TOMEE-2784,13287214,,Upgrade to Tomcat 7.0.100,jgallimore,jgallimore,Major,Open,,24/Feb/20 13:50,24/Feb/20 13:50,
Sub-task,TOMEE-2773,13285440,13285433,Determine desired content sources for website,djencks,djencks,Major,Resolved,Fixed,14/Feb/20 22:16,23/Feb/20 23:27,
Sub-task,TOMEE-2775,13285446,13285433,Organize and clean up content for use with Antora,djencks,djencks,Major,Open,,14/Feb/20 22:39,23/Feb/20 23:23,
Sub-task,TOMEE-2776,13285447,13285433,Implement current functionality not now directly handled by Antora,djencks,djencks,Major,Open,,14/Feb/20 22:43,23/Feb/20 23:17,
Sub-task,TOMEE-2774,13285443,13285433,Determine website content and content organization,djencks,djencks,Major,Open,,14/Feb/20 22:31,14/Feb/20 22:31,
Improvement,TOMEE-2772,13285433,,Build website with Antora,djencks,djencks,Major,Open,,14/Feb/20 21:47,14/Feb/20 21:47,
Bug,TOMEE-2719,13264289,,ValidationMessages.properties not found,,Warkdev,Major,Open,,24/Oct/19 16:32,06/Feb/20 14:24,
Documentation,TOMEE-2539,13237864,,TomEE 7.1.0 compatibility with Java,dineshkumarg,dineshkumarg,Major,Resolved,Fixed,06/Jun/19 03:31,31/Jan/20 05:01,
Improvement,TOMEE-2768,13282149,,Update JPA-Hibernate example to use Hibernate 5.4,jgallimore,jgallimore,Major,Resolved,Fixed,29/Jan/20 10:45,29/Jan/20 15:28,
Task,TOMEE-2473,13217933,,Translate examples into Portuguese [Main Task],,cesarhernandezgt,Major,Open,,25/Feb/19 22:49,28/Jan/20 19:46,
Task,TOMEE-2766,13282043,,Translate examples into Russian [Main Task],,cesarhernandezgt,Major,Open,,28/Jan/20 19:46,28/Jan/20 19:46,
Bug,TOMEE-2764,13281371,,Path not appended when using UriBuilder.fromUri().path() with file scheme	,jgallimore,jgallimore,Major,Open,,24/Jan/20 12:07,24/Jan/20 12:07,
Bug,TOMEE-2756,13275089,,Typo in the DeploymentsResolver causes excluding all URLs,,kubo44,Major,Open,,17/Dec/19 20:32,17/Jan/20 09:53,
Dependency upgrade,TOMEE-2762,13279848,,Update CXF to 3.3.5,jgallimore,jgallimore,Major,Resolved,Fixed,16/Jan/20 14:52,16/Jan/20 14:54,
Bug,TOMEE-2760,13278157,,javax.net.ssl.SSLException(certificate_unknown) while deploying a enterprise ear over TOMEE8,jgallimore,somasaninikhil,Major,Resolved,Information Provided,08/Jan/20 12:45,09/Jan/20 14:32,
Bug,TOMEE-2758,13276790,,Missing Activation Implementation After JAXB update,jgallimore,jgallimore,Major,Resolved,Fixed,29/Dec/19 20:59,07/Jan/20 10:31,
Bug,TOMEE-2757,13276621,,Serializer issue,jgallimore,jgallimore,Major,Open,,27/Dec/19 14:56,27/Dec/19 14:56,
Dependency upgrade,TOMEE-2256,13190109,,Update to Tomcat 7.0.92,jgallimore,jgallimore,Major,Resolved,Fixed,08/Oct/18 14:52,23/Dec/19 11:41,
Task,TOMEE-2327,13202859,,Build issues - BVal failures,jgallimore,jgallimore,Major,Resolved,Not A Problem,06/Dec/18 16:55,23/Dec/19 11:41,
Bug,TOMEE-2506,13226111,,TX issues with injected JMSContext,jgallimore,jgallimore,Major,Resolved,Fixed,04/Apr/19 12:46,23/Dec/19 11:40,
Bug,TOMEE-2570,13244734,,TomEE Windows service does not start with 32-bit JVM,jgallimore,ronak.a.patel,Major,Resolved,Fixed,13/Jul/19 01:20,23/Dec/19 11:39,
New Feature,TOMEE-2614,13249843,,Add simple-async-servlet example,jgallimore,jgallimore,Major,Resolved,Fixed,09/Aug/19 08:49,23/Dec/19 11:39,
New Feature,TOMEE-2654,13253950,,Provide ServiceUser in Windows Batch files,jgallimore,jgallimore,Major,Resolved,Fixed,30/Aug/19 14:23,23/Dec/19 11:38,
Dependency upgrade,TOMEE-2672,13255515,,Update Quartz,jgallimore,jgallimore,Major,Resolved,Fixed,08/Sep/19 20:08,23/Dec/19 11:36,
Dependency upgrade,TOMEE-2727,13266805,,Update Commons-Daemon to 1.2.2,jgallimore,jgallimore,Major,Resolved,Fixed,07/Nov/19 11:04,23/Dec/19 11:36,
Bug,TOMEE-2561,13243265,,Bad state in second connection to same datasource in same TX,jgallimore,jgallimore,Major,Resolved,Fixed,04/Jul/19 21:09,23/Dec/19 11:35,
Bug,TOMEE-2505,13225523,,Update Commons Daemon for improved Java 11 support,jgallimore,gerwin84,Major,Resolved,Fixed,02/Apr/19 14:09,23/Dec/19 11:35,
Task,TOMEE-2541,13239318,,Re-instate the XA Datasource example,jgallimore,jgallimore,Major,Resolved,Fixed,13/Jun/19 16:05,23/Dec/19 11:34,
Documentation,TOMEE-2677,13256125,,Update installation and service documentation,jgallimore,jgallimore,Major,Resolved,Fixed,11/Sep/19 14:25,23/Dec/19 11:33,
Bug,TOMEE-2548,13241496,,Check for name in <mapping-file> before adding to CMP persistence unit,jgallimore,jgallimore,Major,Resolved,Fixed,25/Jun/19 14:34,23/Dec/19 11:33,
Bug,TOMEE-2295,13201064,,Persistence Unit mapping-file ignored by CmpJpaConversion,jgallimore,jgallimore,Major,Resolved,Fixed,28/Nov/18 11:31,23/Dec/19 11:32,
Improvement,TOMEE-2730,13267141,,Support JWT tokens without an exp claim,jgallimore,jgallimore,Major,Resolved,Fixed,08/Nov/19 16:14,23/Dec/19 11:31,
Bug,TOMEE-2234,13184386,,BMP finder returning more than 256 entities,jgallimore,tlien,Major,Resolved,Fixed,11/Sep/18 15:26,23/Dec/19 11:31,
Bug,TOMEE-2731,13267145,,Microprofile distribution not starting on Java 11,jgallimore,jgallimore,Major,Resolved,Fixed,08/Nov/19 16:45,19/Dec/19 16:34,
Bug,TOMEE-2739,13268092,,CXFJAXRSFilter applied to wrong StandardContext in certain circumstances,jgallimore,jgallimore,Major,Resolved,Fixed,13/Nov/19 17:25,19/Dec/19 16:33,
Bug,TOMEE-2753,13274156,,Basic REST service with void return type or no response entity fails,jgallimore,jgallimore,Major,Resolved,Fixed,12/Dec/19 13:52,19/Dec/19 16:33,
Bug,TOMEE-2690,13258409,,javaee-api must include ProviderLocator used by some specs jars.,,jlmonteiro,Major,Resolved,Fixed,23/Sep/19 22:14,19/Dec/19 16:28,
Task,TOMEE-2547,13241465,,Update to Tomcat 9.0.21 and 8.5.42,jgallimore,jgallimore,Major,Resolved,Fixed,25/Jun/19 12:49,19/Dec/19 13:37,
Dependency upgrade,TOMEE-2298,13201170,,Upgrade CXF to 3.2.8,,cesarhernandezgt,Major,Resolved,Fixed,28/Nov/18 18:19,19/Dec/19 13:28,
Bug,TOMEE-2181,13146833,,Problem with KeyStore.load after upgrading from 7.0.3 to 7.0.4,,fkj,Major,Resolved,Workaround,21/Mar/18 13:36,19/Dec/19 06:58,
Bug,TOMEE-2754,13274835,,TempClassLoader and AnnotationFinder objects not being GC'd,jgallimore,jgallimore,Major,Resolved,Fixed,16/Dec/19 19:52,17/Dec/19 20:49,
Documentation,TOMEE-2475,13217990,,Incorporate feedback on Example Translation instructions,,cesarhernandezgt,Major,Resolved,Fixed,26/Feb/19 02:37,16/Dec/19 14:27,
Sub-task,TOMEE-2383,13204806,13204787,Add README.adoc to groovy-jpa/,,dblevins,Major,Resolved,Fixed,17/Dec/18 07:35,16/Dec/19 14:16,
Improvement,TOMEE-2752,13274144,,Update to Tomcat 8.5.50,jgallimore,jgallimore,Major,Resolved,Fixed,12/Dec/19 13:02,12/Dec/19 13:02,
Improvement,TOMEE-2751,13274143,,Update to Tomcat 9.0.30,jgallimore,jgallimore,Major,Resolved,Fixed,12/Dec/19 13:02,12/Dec/19 13:02,
Sub-task,TOMEE-2384,13204807,13204787,Add README.adoc to groovy-spock/,,dblevins,Major,Resolved,Fixed,17/Dec/18 07:35,12/Dec/19 09:30,
Task,TOMEE-2718,13263864,,Update to MyFaces 2.3.5,,tandraschko,Major,Resolved,Fixed,22/Oct/19 19:01,12/Dec/19 09:26,
Bug,TOMEE-2750,13273815,,Memory leak on undeploy,tandraschko,tandraschko,Major,Resolved,Fixed,11/Dec/19 09:36,11/Dec/19 10:19,
Improvement,TOMEE-2716,13263812,,Fix for com/sun/ts/tests/servlet/api/javax_servlet/asynccontext/URLClient#getRequestTest,,jgallimore,Major,Resolved,Fixed,22/Oct/19 14:03,11/Dec/19 09:54,
Dependency upgrade,TOMEE-2729,13266826,,Upgrade to Tomcat 8.5.49,jgallimore,jgallimore,Major,Resolved,Fixed,07/Nov/19 13:25,11/Dec/19 08:15,
Dependency upgrade,TOMEE-2746,13270242,,Update to Tomcat 8.5.49,avermeerbergen,avermeerbergen,Major,Resolved,Fixed,23/Nov/19 12:23,05/Dec/19 10:21,
Bug,TOMEE-2747,13271711,,Change to jsonb provider breaks code that previously worked with TomEE 7.x,,jgallimore,Major,Open,,02/Dec/19 14:04,02/Dec/19 14:04,
Dependency upgrade,TOMEE-2745,13270230,,Update to Tomcat 9.0..29,avermeerbergen,avermeerbergen,Major,Resolved,Fixed,23/Nov/19 09:41,25/Nov/19 14:05,
Bug,TOMEE-2743,13270071,,Remove Xalan from TomEE,jgallimore,jgallimore,Major,Resolved,Fixed,22/Nov/19 11:29,22/Nov/19 13:04,
Bug,TOMEE-2736,13267963,,"TomEE maven plugin uses incorrect ""openejb.home"" values when run multiple times via build tooling",rzo1,mawiesne,Major,Resolved,Fixed,13/Nov/19 09:27,20/Nov/19 15:39,
Bug,TOMEE-2740,13268492,,OpenEJB in TomEE does not work with current eclipselink version (needs update),,deratzmann,Major,Open,,15/Nov/19 07:06,15/Nov/19 07:06,
Improvement,TOMEE-2737,13268005,,Update some third parties because of CVEs,,fcourtau,Major,Closed,Resolved,13/Nov/19 11:56,13/Nov/19 14:53,
Dependency upgrade,TOMEE-2728,13266806,,Upgrade Tomcat to 9.0.27,jgallimore,jgallimore,Major,Resolved,Fixed,07/Nov/19 11:05,07/Nov/19 13:24,
Dependency upgrade,TOMEE-2724,13264903,,Upgrade Mojarra to 2.3.14,jgallimore,jgallimore,Major,Resolved,Fixed,28/Oct/19 20:15,07/Nov/19 11:03,
Dependency upgrade,TOMEE-2725,13266091,,Update beanutils to 1.9.4,jgallimore,jgallimore,Major,Resolved,Fixed,04/Nov/19 11:00,07/Nov/19 10:57,
Dependency upgrade,TOMEE-2726,13266101,,Update to XMLSec 2.1.4,jgallimore,jgallimore,Major,Resolved,Fixed,04/Nov/19 11:42,07/Nov/19 10:57,
Improvement,TOMEE-2722,13264488,,Include MicroProfile in TomEE 7.1.x Plume and Plus to line up with TomEE 8.0,,jgallimore,Major,Open,,25/Oct/19 14:16,25/Oct/19 14:16,
Improvement,TOMEE-2721,13264486,,Add distribution to the version number as displayed in the ROOT application,,jgallimore,Major,Open,,25/Oct/19 13:58,25/Oct/19 13:58,
Sub-task,TOMEE-2711,13262275,13217933,Translate to portuguese: examples/vaadin-lts-v10,,marco.ferreira,Major,Resolved,Fixed,15/Oct/19 03:58,25/Oct/19 01:18,
Sub-task,TOMEE-2710,13262272,13217933,Fix of jbake information in examples/vaadin-lts-v08,marco.ferreira,marco.ferreira,Major,Resolved,Done,15/Oct/19 03:34,15/Oct/19 16:33,
Bug,TOMEE-2709,13262144,,CDI Principal injection: object is not an instance of declaring class,,rzo1,Major,Open,,14/Oct/19 11:53,14/Oct/19 11:54,
Task,TOMEE-2698,13260033,,Translate to Spanish:examples/simple-rest,alfonsoValdezA,alfonsoValdezA,Major,Resolved,Done,02/Oct/19 03:16,12/Oct/19 02:07,
Bug,TOMEE-2464,13213867,,embedded-maven-plugin throws on exception on shutdown,,tandraschko,Major,Open,,05/Feb/19 10:42,30/Sep/19 07:59,
Dependency upgrade,TOMEE-2692,13258810,,Update EclipseLink to 2.7.4,jgallimore,jgallimore,Major,Resolved,Fixed,25/Sep/19 13:32,25/Sep/19 13:38,
Improvement,TOMEE-2691,13258789,,Replace BouncyCastle 1.61 by more recent version,jgallimore,fcourtau,Major,Resolved,Fixed,25/Sep/19 12:13,25/Sep/19 13:15,
New Feature,TOMEE-2688,13258181,,MicroProfile GraphQL implementation,,jlmonteiro,Major,Open,,22/Sep/19 21:23,22/Sep/19 21:23,
