Issue Type,Issue key,Issue id,Parent id,Summary,Assignee,Reporter,Priority,Status,Resolution,Created,Updated,Due Date
New Feature,OWB-928,12692688,,implement CDI-1.1 beans.xml scanning,struberg,struberg,Major,Closed,Fixed,02/Feb/14 00:30,04/Sep/16 08:34,
Bug,OWB-968,12718924,,GenericUtils create infinite loop when parsing Enums,struberg,struberg,Major,Closed,Fixed,06/Jun/14 20:05,04/Sep/16 08:34,
Task,OWB-951,12711690,,Implement AlterableContext,arne,arne,Major,Closed,Fixed,01/May/14 12:12,04/Sep/16 08:34,
Bug,OWB-952,12711691,,ensure we only use ConcurrentMap and not ConcurrentHashMap API to avoid issues with java 8,romain.manni-bucau,romain.manni-bucau,Major,Closed,Fixed,01/May/14 12:22,04/Sep/16 08:34,
Bug,OWB-967,12718856,,implement ProcessSyntheticAnnotatedType,struberg,struberg,Major,Closed,Fixed,06/Jun/14 14:33,04/Sep/16 08:34,
Bug,OWB-958,12715140,,our @Specializes code is based on classes and not on AnnotatedTypes,struberg,struberg,Major,Closed,Fixed,19/May/14 10:17,04/Sep/16 08:34,
New Feature,OWB-1142,13000379,,Gradle ShadowJar Transformer for openwebbeans.properties,romain.manni-bucau,romain.manni-bucau,Major,Closed,Fixed,26/Aug/16 14:12,04/Sep/16 08:32,
Bug,OWB-1121,12940261,,IllegalStateException in case of duplicated classes,struberg,gpetracek,Major,Closed,Fixed,18/Feb/16 19:41,04/Sep/16 08:32,
Task,OWB-1146,13000893,,Remove tomcat6 module for OWB-1.7,struberg,struberg,Major,Closed,Fixed,29/Aug/16 08:46,04/Sep/16 08:32,
Task,OWB-1147,13000982,,Remove webbeans-jee5-ejb-resource module for OWB-1.7,struberg,struberg,Major,Closed,Fixed,29/Aug/16 14:07,04/Sep/16 08:32,
Bug,OWB-1140,13000262,,Caused by: javax.enterprise.inject.UnsatisfiedResolutionException: Api type [xxx] is not found with the qualifiers ,struberg,fop.net,Major,Closed,Fixed,26/Aug/16 03:12,04/Sep/16 08:32,
Task,OWB-1143,13000869,,"upgrade to apache-parent-18, plugins and dependencies",struberg,struberg,Major,Closed,Fixed,29/Aug/16 07:00,04/Sep/16 08:32,
Task,OWB-1145,13000892,,Drop EL-1.0 module for OWB-1.7,struberg,struberg,Major,Closed,Fixed,29/Aug/16 08:44,04/Sep/16 08:32,
Task,OWB-1144,13000891,,Drop JSF-1.2 module for OWB-1.7.x,struberg,struberg,Major,Closed,Fixed,29/Aug/16 08:41,04/Sep/16 08:32,
Bug,OWB-1125,12950012,,Please delete old releases from mirroring system,struberg,sebb,Major,Closed,Fixed,14/Mar/16 19:00,04/Sep/16 08:32,
Bug,OWB-1138,12994103,,PassivationCapable bean id is not unique: PRODUCERMETHOD#class,struberg,OldSplice,Major,Closed,Fixed,01/Aug/16 22:52,04/Sep/16 08:32,
Bug,OWB-1149,13001806,,ContextsService doesn't re-attach mocked sessions correctly,struberg,gpetracek,Major,Closed,Fixed,31/Aug/16 20:22,04/Sep/16 08:32,
Task,OWB-1148,13001014,,remove the webbeans-doc module,struberg,struberg,Major,Closed,Fixed,29/Aug/16 15:30,04/Sep/16 08:32,
Bug,OWB-1124,12946189,,Lazy start on SessionContext NPE on no active RequestContext,romain.manni-bucau,karlkilden,Major,Closed,Fixed,02/Mar/16 16:12,04/Sep/16 08:32,
Bug,OWB-1129,12958896,,isAfterBeanDiscoveryFired() doesn't handle before/during/after event states as required,romain.manni-bucau,romain.manni-bucau,Major,Closed,Fixed,14/Apr/16 16:54,04/Sep/16 08:32,
Bug,OWB-1139,12999111,,JSP misses CDI ELResolver,romain.manni-bucau,romain.manni-bucau,Major,Closed,Fixed,23/Aug/16 06:26,04/Sep/16 08:32,
Task,OWB-1089,12858965,,OpenWebBeansJsfPlugin is pretty much empty,struberg,rsandtner,Major,Closed,Fixed,26/Aug/15 12:41,04/Sep/16 08:32,
Bug,OWB-1115,12936158,,Wrong version listed on download page,struberg,sebb,Major,Closed,Fixed,02/Feb/16 22:43,04/Sep/16 08:32,
Bug,OWB-1136,12991395,,Can't access SessionScoped beans inside @Observers @Initialized(SessionScoped),tandraschko,tandraschko,Major,Closed,Fixed,21/Jul/16 09:36,04/Sep/16 08:32,
New Feature,OWB-1141,13000378,,Maven Shade transformer for openwebbeans.properties,romain.manni-bucau,romain.manni-bucau,Major,Closed,Fixed,26/Aug/16 14:10,04/Sep/16 08:32,
Bug,OWB-1123,12945819,,NPE at NormalScopeProxyFactory.createNormalScopeProxy during deserialization,struberg,balusc,Major,Closed,Fixed,01/Mar/16 12:36,04/Sep/16 08:32,
Dependency upgrade,OWB-1134,12987028,,Upgrade plugins to support Java 8: maven-bundle-plugin and maven-checkstyle-plugin,struberg,danielsoro,Major,Closed,Fixed,06/Jul/16 01:33,04/Sep/16 08:32,
Bug,OWB-1101,12916722,,There are more than one WebBeans with name : csfFLOWDISCOVERYCDIHELPER,struberg,bodabela,Major,Resolved,Cannot Reproduce,28/Nov/15 09:53,29/Aug/16 06:59,
Improvement,OWB-1120,12940201,,Expose singleContextMap and contextMap from BeanManagerImpl as API,struberg,sessaid,Major,Resolved,Not A Problem,18/Feb/16 17:08,11/Aug/16 07:11,
Improvement,OWB-1119,12939870,,Implement ConversationManagerService to plugin a custom manager,struberg,sessaid,Major,Resolved,Not A Problem,17/Feb/16 17:09,11/Aug/16 07:09,
Bug,OWB-1128,12958828,,Event.fire() - the runtime type of the event object not validated,struberg,mkouba,Major,Open,,14/Apr/16 12:31,11/Aug/16 07:01,
Bug,OWB-1137,12993972,,SessionScoped CDI bean is not updated when injected in a HttpServlet,,ParadoX,Major,Resolved,Not A Problem,01/Aug/16 14:13,05/Aug/16 07:47,
Bug,OWB-1133,12978133,,Container lifecycle events are observed by non-Extension classes,struberg,droodev,Major,Resolved,Fixed,13/Jun/16 12:36,12/Jul/16 18:32,
Bug,OWB-1126,12957251,,Lookup of non passivating scope programmatic bean leads to incorrect contextual references,,antonin.stefanutti,Major,Open,,08/Apr/16 16:11,08/Apr/16 16:13,
Improvement,OWB-1094,12895822,,Move bean scanning excludes to openwebbeans.properties,tandraschko,tandraschko,Major,Closed,Fixed,23/Sep/15 16:05,11/Mar/16 22:19,
Bug,OWB-1112,12935957,,CDI Producer method,struberg,victorpasqualino,Major,Closed,Fixed,02/Feb/16 13:01,11/Mar/16 22:19,
Improvement,OWB-1108,12929126,,properly destroy SPI services which implement Closeable,struberg,struberg,Major,Closed,Fixed,11/Jan/16 09:15,11/Mar/16 22:18,
Bug,OWB-1105,12928626,,add an exclude list config for classes which have final methods but shall considered proxyable nonetheless,struberg,struberg,Major,Closed,Fixed,08/Jan/16 12:31,11/Mar/16 22:17,
Improvement,OWB-1106,12928870,,Scanning mode: Only jars with beans.xml (Like eg CDI 1.0),struberg,karlkilden,Major,Closed,Fixed,09/Jan/16 15:06,11/Mar/16 22:16,
Task,OWB-1096,12908011,,Enable > CDI1.0 unit tests,tandraschko,tandraschko,Major,Closed,Fixed,26/Oct/15 19:10,11/Mar/16 22:16,
Task,OWB-1034,12771558,,re-visit BeanCacheKey#getQualifierHashCode,struberg,gpetracek,Major,Closed,Fixed,31/Jan/15 21:01,11/Mar/16 22:15,
Bug,OWB-1116,12937391,,@Specializes rules must take ProcessBeanAttributes#veto() into consideration,struberg,struberg,Major,Closed,Fixed,07/Feb/16 21:37,11/Mar/16 22:15,
Task,OWB-1093,12895413,,WebApp beans scanning broken with maven and jetty,tandraschko,tandraschko,Major,Closed,Fixed,22/Sep/15 11:29,11/Mar/16 22:14,
New Feature,OWB-1110,12930077,,implement exclude mechanism to suppress UnproxyableResolutionException for some classes,struberg,struberg,Major,Closed,Fixed,14/Jan/16 08:41,11/Mar/16 22:13,
Bug,OWB-1102,12919028,,ProcessInjectionPoint observer is resolved for declared injection points with parent class,struberg,antonin.stefanutti,Major,Closed,Fixed,04/Dec/15 17:24,11/Mar/16 22:13,
Bug,OWB-1117,12938127,,Beanmanager createInjectionTarget shouldnt validate injection points during extension boot,romain.manni-bucau,romain.manni-bucau,Major,Closed,Fixed,10/Feb/16 09:16,11/Mar/16 22:12,
Bug,OWB-1111,12931434,,firing a during-transaction event fails if the tx is already rolled back or not active,struberg,struberg,Major,Closed,Fixed,15/Jan/16 11:34,11/Mar/16 22:12,
Bug,OWB-1113,12936136,,Exceptions during Extension initialization get swallowed on tomcat9,struberg,struberg,Major,Closed,Fixed,02/Feb/16 21:51,11/Mar/16 22:11,
Bug,OWB-1100,12916616,,"blacklist org.codehaus.groovy.runtime.,org.apache.commons.collections.functors.,org.apache.xalan in OwbCustomObjectInputStream",romain.manni-bucau,romain.manni-bucau,Major,Closed,Fixed,27/Nov/15 11:52,11/Mar/16 22:09,
Improvement,OWB-1107,12928871,,Scanning mode: Like Annotated but send PAT allowing Extensions to add beans,struberg,karlkilden,Major,Closed,Fixed,09/Jan/16 15:08,11/Mar/16 22:06,
Task,OWB-1091,12859562,,bootstrap upgrade for our site,rsandtner,rsandtner,Major,Closed,Fixed,27/Aug/15 10:10,11/Mar/16 22:04,
Bug,OWB-1118,12938560,,Producer Fields don't work with Interceptors,romain.manni-bucau,tstoeckmann,Major,Closed,Fixed,11/Feb/16 16:51,11/Mar/16 22:02,
Improvement,OWB-1104,12928041,,add bootstrap jar to scan-excludes list,struberg,struberg,Major,Closed,Fixed,06/Jan/16 15:40,11/Mar/16 22:01,
Bug,OWB-1114,12936156,,Please delete old releases from mirroring system,struberg,sebb,Major,Resolved,Fixed,02/Feb/16 22:41,02/Feb/16 22:47,
Bug,OWB-1109,12929305,,Conversation scope check is not happening when calling methods on Conversation,,ejiang,Major,Open,,11/Jan/16 22:28,01/Feb/16 16:11,
Bug,OWB-1099,12914505,,Annotated SPI implementations do not override equals and hashCode,struberg,antonin.stefanutti,Major,Reopened,,19/Nov/15 15:21,17/Dec/15 09:56,
Bug,OWB-1092,12873187,,Missing class OpenWebBeansWebPlugin,struberg,Wills,Major,Resolved,Not A Problem,17/Sep/15 05:34,11/Dec/15 20:59,
Bug,OWB-705,12608796,,Tomcat 7 module uses old OWBInjector API,romain.manni-bucau,romain.manni-bucau,Major,Closed,Fixed,23/Sep/12 17:55,11/Dec/15 12:33,
Improvement,OWB-1048,12822221,,Store @SessionScoped beans in real HttpSession if available,struberg,struberg,Major,Closed,Fixed,20/Apr/15 06:09,17/Sep/15 15:18,
Bug,OWB-1084,12841203,,destory session event can used the wrong payload,romain.manni-bucau,romain.manni-bucau,Major,Closed,Fixed,28/Jun/15 20:23,11/Aug/15 10:59,
Task,OWB-949,12711118,,Implement @TransientReference,,arne,Major,Closed,Fixed,29/Apr/14 08:03,07/Aug/15 19:08,
Bug,OWB-1017,12745658,,Adding an annotated type as interceptor binding does not take the annotated type metadata into account,struberg,antonin.stefanutti,Major,Closed,Fixed,03/Oct/14 01:13,07/Aug/15 19:07,
Bug,OWB-981,12724367,,Validation of InjectionPoints,arne,arne,Major,Closed,Fixed,29/Jun/14 20:34,07/Aug/15 19:06,
Task,OWB-946,12708640,,Generic Type-Handling broken,arne,arne,Major,Closed,Fixed,15/Apr/14 22:55,29/Jul/15 10:31,
Improvement,OWB-773,12630782,,typo in BeanManagerImpl exception message,struberg,mbenson,Major,Closed,Fixed,04/Feb/13 23:33,29/Jul/15 10:30,
Bug,OWB-827,12642404,,unused code in AnnotationManager#configuredProducerSpecializedName,arne,gpetracek,Major,Resolved,Fixed,13/Apr/13 18:11,29/Jul/15 10:30,
Bug,OWB-892,12664133,,com.google.code.maven-replacer-plugin:replace plugin don't work properly in webbeans-cdi11,,puntogil,Major,Closed,Fixed,16/Aug/13 19:56,29/Jul/15 10:29,
Bug,OWB-894,12664909,,"OpenWebBeansJsfPlugin logs ""skipped deployment"" on all @FacesComponent classes with an UndeclaredThrowableException",,balusc,Major,Closed,Fixed,21/Aug/13 20:01,29/Jul/15 10:28,
Bug,OWB-863,12649453,,OpenWebBeans website documentation Urls broken,,srbala,Major,Closed,Fixed,25/May/13 15:04,29/Jul/15 10:27,
Bug,OWB-1038,12776073,,InjectionPoint is null when using @Produces. NullPointerException caused by CDI container providing a null InjectionPoint into a producer method.,struberg,nsisupalan,Major,Closed,Not A Problem,19/Feb/15 05:02,29/Jul/15 08:03,
Improvement,OWB-1032,12764506,,create ProviderImpl (as an optimized InstanceImpl),,romain.manni-bucau,Major,Closed,Won't Fix,02/Jan/15 10:40,29/Jul/15 08:02,
Bug,OWB-875,12653228,,Glassfish 4 - LifecycleException while handling AfterBeanDiscoveryImpl,struberg,mhauser,Major,Closed,Won't Fix,17/Jun/13 17:44,29/Jul/15 08:02,
Bug,OWB-1036,12773866,,NormalScoped ASM proxies broken in some cases for partial beans,tandraschko,tandraschko,Major,Closed,Fixed,10/Feb/15 14:38,29/Jul/15 07:46,
Bug,OWB-800,12638755,,null instance shouldn't be destroyed,romain.manni-bucau,romain.manni-bucau,Major,Closed,Fixed,24/Mar/13 21:39,29/Jul/15 07:46,
Bug,OWB-961,12717739,,review and pimp our samples,struberg,struberg,Major,Closed,Fixed,31/May/14 17:31,29/Jul/15 07:46,
Task,OWB-963,12717745,,our EJB samples are pretty much useless.,struberg,struberg,Major,Closed,Fixed,31/May/14 19:08,29/Jul/15 07:46,
Task,OWB-990,12736559,,upgrade owb-1.2.x to latest CDI-1.0 TCK 1.0.6.Final,struberg,struberg,Major,Closed,Fixed,25/Aug/14 17:20,29/Jul/15 07:46,
Bug,OWB-796,12637776,,(clone) Ambiguous typo,romain.manni-bucau,romain.manni-bucau,Major,Closed,Fixed,19/Mar/13 16:35,29/Jul/15 07:46,
Bug,OWB-1083,12837304,,WebContextsService errors when servlet session invalidated during request lifecycle,struberg,acornett,Major,Closed,Fixed,12/Jun/15 03:25,29/Jul/15 07:46,
Bug,OWB-792,12637737,,(copy) only one generic is handled for injections of ManagedBeans,romain.manni-bucau,romain.manni-bucau,Major,Closed,Fixed,19/Mar/13 10:40,29/Jul/15 07:46,
Bug,OWB-1043,12782567,,Private method observer is not working properly while processing second and next events,struberg,exmortal,Major,Closed,Fixed,17/Mar/15 13:57,29/Jul/15 07:46,
Bug,OWB-841,12642679,,"""Could NOT lazily initialize session context because of null RequestContext"" always occur on session expire",tandraschko,tandraschko,Major,Closed,Fixed,16/Apr/13 08:11,29/Jul/15 07:46,
Task,OWB-964,12717762,,remove CDI-1.1 module from OWB-1.2.x branch,struberg,struberg,Major,Closed,Fixed,01/Jun/14 07:01,29/Jul/15 07:46,
Bug,OWB-1082,12836494,,WebContext BeanManager not longer serializable,struberg,mbechler,Major,Closed,Fixed,09/Jun/15 09:07,29/Jul/15 07:46,
Bug,OWB-1028,12756670,,ConversationProducer blows up with NPE,struberg,struberg,Major,Closed,Fixed,20/Nov/14 10:25,29/Jul/15 07:46,
Improvement,OWB-1081,12835253,,check Reception.IF_EXISTS in case of an inactive context,struberg,gpetracek,Major,Closed,Fixed,04/Jun/15 00:27,29/Jul/15 07:46,
Bug,OWB-962,12717743,,Conversation handling is broken for JSF-1.2,struberg,struberg,Major,Closed,Fixed,31/May/14 18:29,29/Jul/15 07:46,
Bug,OWB-808,12639554,,CLONE - performance issue with owb-arquillian-standalone,struberg,struberg,Major,Closed,Won't Fix,28/Mar/13 11:48,29/Jul/15 07:46,
Bug,OWB-1057,12822627,,CDI Events using an interface not delivered,romain.manni-bucau,ztravar,Major,Closed,Fixed,21/Apr/15 10:19,29/Jul/15 07:46,
Bug,OWB-991,12736561,,producer fields and methods of disabled beans must be disabled as well,struberg,struberg,Major,Closed,Fixed,25/Aug/14 17:24,29/Jul/15 07:46,
Bug,OWB-785,12633493,,WebContextsService isn't compatible with actor-frameworks,gpetracek,gpetracek,Major,Closed,Fixed,21/Feb/13 23:15,29/Jul/15 07:46,
Bug,OWB-795,12637775,,(clone) AbstractOwbBean#toString with generics,romain.manni-bucau,romain.manni-bucau,Major,Closed,Fixed,19/Mar/13 16:34,29/Jul/15 07:46,
Bug,OWB-868,12651177,,Producer ArrayList<String> + producer List<Integer> = j.e.i.AmbiguousResolutionException,bergmark,denis.forveille,Major,Closed,Fixed,05/Jun/13 18:21,29/Jul/15 07:46,
New Feature,OWB-1070,12828304,,eager session creation configuration,struberg,struberg,Major,Closed,Fixed,08/May/15 09:54,15/Jun/15 07:55,
Bug,OWB-1065,12827027,,Incorrect matching of parameterized events,struberg,hwellmann,Major,Closed,Fixed,04/May/15 20:04,15/Jun/15 07:55,
Bug,OWB-1067,12827608,,Download pages must link to KEYS file and describe how to use sigs,struberg,sebb,Major,Closed,Fixed,06/May/15 10:29,15/Jun/15 07:55,
Bug,OWB-906,12674686,,Check failover for custom scopes -> e.g. JSF 2.2 ViewScope,struberg,tandraschko,Major,Closed,Fixed,20/Oct/13 10:08,15/Jun/15 07:55,
Improvement,OWB-915,12679747,,re-visit tomcat modules,struberg,gpetracek,Major,Closed,Fixed,18/Nov/13 15:23,15/Jun/15 07:55,
Improvement,OWB-1075,12832564,,improve annotation check,struberg,struberg,Major,Closed,Fixed,25/May/15 19:28,15/Jun/15 07:55,
Bug,OWB-1066,12827032,,Stack overflow on firing parameterized event,struberg,hwellmann,Major,Closed,Fixed,04/May/15 20:14,15/Jun/15 07:55,
Bug,OWB-626,12528247,,Conversation Scope isn't accessible after RENDER_RESPONSE phase,struberg,trobin,Major,Closed,Fixed,21/Oct/11 10:16,15/Jun/15 07:55,
Bug,OWB-1064,12826590,,Split ApplicationContext destroyal for custom beans and CDI internal beans like Extensions,struberg,struberg,Major,Closed,Fixed,01/May/15 17:15,15/Jun/15 07:55,
Improvement,OWB-1049,12822222,,Remove FailOver service and related handling,struberg,struberg,Major,Closed,Fixed,20/Apr/15 06:11,15/Jun/15 07:54,
Improvement,OWB-798,12638391,,expensive check in EventUtil#checkEventBindings,struberg,gpetracek,Major,Closed,Fixed,21/Mar/13 21:34,15/Jun/15 07:54,
Test,OWB-1052,12822227,,improve our test coverage for the owb-web module,rsandtner,struberg,Major,Closed,Fixed,20/Apr/15 06:28,15/Jun/15 07:54,
Bug,OWB-1069,12828130,,Propagate SessionContext to end of request only if a manual Session.invalidate() was called,struberg,struberg,Major,Closed,Fixed,07/May/15 21:00,15/Jun/15 07:54,
Bug,OWB-1061,12824362,,Surplus and missing @Initialized and @Destroyed events,struberg,hwellmann,Major,Closed,Fixed,27/Apr/15 17:57,15/Jun/15 07:54,
Task,OWB-1068,12827680,,Remove ContextsService#activateContext and #deactivateContext,struberg,struberg,Major,Closed,Fixed,06/May/15 14:45,15/Jun/15 07:54,
Improvement,OWB-786,12635751,,available implementations of SecurityService need an improved error-handling,struberg,gpetracek,Major,Closed,Fixed,07/Mar/13 09:11,15/Jun/15 07:54,
Improvement,OWB-821,12642163,,reduce the number of string creations,struberg,gpetracek,Major,Closed,Fixed,12/Apr/13 00:08,15/Jun/15 07:54,
Task,OWB-1079,12834011,,upgrade ASM to 5.0.4,struberg,struberg,Major,Closed,Fixed,30/May/15 20:19,15/Jun/15 07:54,
Bug,OWB-933,12694222,,@Delegate with constructor injection fails,struberg,gpetracek,Major,Closed,Fixed,10/Feb/14 08:52,15/Jun/15 07:54,
Bug,OWB-654,12546313,,manual lookups of beans with generics fail,struberg,gpetracek,Major,Closed,Fixed,13/Mar/12 21:43,15/Jun/15 07:54,
Task,OWB-1060,12824340,,upgrade to latest apache-parent,struberg,struberg,Major,Closed,Fixed,27/Apr/15 16:52,15/Jun/15 07:54,
New Feature,OWB-1072,12829235,,"CDI 1.2 spec requires a ""CDI Conversation Filter"" which eagerly touches the Conversation",struberg,struberg,Major,Closed,Fixed,12/May/15 16:10,15/Jun/15 07:54,
Bug,OWB-1062,12825478,,JspFactory.getDefault() returns null,rsandtner,rsandtner,Major,Closed,Fixed,28/Apr/15 10:28,15/Jun/15 07:54,
Improvement,OWB-1044,12820380,,Cache whether @Initialized and @Destroyed get used at all in an app,struberg,struberg,Major,Closed,Fixed,12/Apr/15 09:10,15/Jun/15 07:54,
Test,OWB-1053,12822228,,improve event performance,struberg,struberg,Major,Closed,Fixed,20/Apr/15 06:35,15/Jun/15 07:54,
Bug,OWB-907,12675745,,ClassUtil fails with ArrayIndexOutOfBoundsException if WildcardType.getUpperBound() returns empty array,struberg,chkal,Major,Closed,Fixed,25/Oct/13 05:57,15/Jun/15 07:54,
Bug,OWB-1077,12833333,,create install scripts for our binary distribution,struberg,struberg,Major,Closed,Fixed,28/May/15 07:30,15/Jun/15 07:54,
Improvement,OWB-851,12645291,,improve registration of default ee-beans,struberg,gpetracek,Major,Closed,Fixed,29/Apr/13 19:46,15/Jun/15 07:54,
Improvement,OWB-1073,12830105,,improve OpenWebBeansConfiguration lookup handling,struberg,struberg,Major,Closed,Fixed,15/May/15 08:10,15/Jun/15 07:54,
Improvement,OWB-1050,12822225,,"Store the Map<conversationId, conversationContexts> in the SessionContext ",struberg,struberg,Major,Closed,Fixed,20/Apr/15 06:17,15/Jun/15 07:54,
Improvement,OWB-762,12627916,,"improve error message for ""duplicated"" configs",gpetracek,gpetracek,Major,Closed,Fixed,16/Jan/13 20:22,15/Jun/15 07:54,
Bug,OWB-900,12669237,,Documentation Links are broken,karlkilden,prasenjitpurohit,Major,Closed,Fixed,18/Sep/13 12:21,15/Jun/15 07:54,
Bug,OWB-758,12627637,,session backed session context,struberg,romain.manni-bucau,Major,Closed,Fixed,15/Jan/13 12:51,15/Jun/15 07:54,
Improvement,OWB-1080,12834221,,Use the JVMs java version for our generated proxies,struberg,struberg,Major,Closed,Fixed,01/Jun/15 12:29,15/Jun/15 07:54,
Bug,OWB-1076,12832856,,remove sample sources from our binary distribution,struberg,struberg,Major,Closed,Fixed,26/May/15 20:48,15/Jun/15 07:54,
Improvement,OWB-1051,12822226,,Use RequestScopedBeanInterceptorHandler by default,struberg,struberg,Major,Closed,Fixed,20/Apr/15 06:22,15/Jun/15 07:54,
Bug,OWB-1033,12769666,,ProcessBeanAttributes doesn't return the right Annotated,rsandtner,antoine,Major,Closed,Fixed,23/Jan/15 16:25,20/Apr/15 12:02,
Task,OWB-826,12642279,,Implement CDI-58,arne,arne,Major,Closed,Fixed,12/Apr/13 17:13,19/Apr/15 14:53,
Improvement,OWB-1031,12757793,,improve error message if injection point validation fails,struberg,struberg,Major,Closed,Fixed,25/Nov/14 20:23,19/Apr/15 14:53,
Task,OWB-847,12645029,,cleanup of SubclassProxyFactory,struberg,gpetracek,Major,Closed,Fixed,27/Apr/13 16:02,19/Apr/15 14:53,
New Feature,OWB-1021,12745998,,simple stackoverflow protection for TypeVariable,romain.manni-bucau,romain.manni-bucau,Major,Closed,Fixed,05/Oct/14 16:48,19/Apr/15 14:53,
Bug,OWB-1041,12780731,,Session id changes in tomcat integration are not propagated to session context manager,struberg,segebhar,Major,Closed,Fixed,10/Mar/15 06:54,19/Apr/15 14:53,
New Feature,OWB-980,12724345,,Support @WithAnnotations in ProcessAnnotatedType event,struberg,antonin.stefanutti,Major,Closed,Fixed,29/Jun/14 13:57,19/Apr/15 14:53,
Bug,OWB-992,12737107,,Decorator generic delegate attribute must be same with decorated type,rsandtner,qjafcunuas,Major,Closed,Fixed,27/Aug/14 13:44,19/Apr/15 14:53,
Improvement,OWB-755,12627389,,Move the instance creation into Producer.produce,arne,arne,Major,Closed,Fixed,14/Jan/13 07:44,19/Apr/15 14:53,
Bug,OWB-1046,12820486,,Starting transient conversation fails with jetty,struberg,tandraschko,Major,Closed,Fixed,13/Apr/15 08:24,19/Apr/15 14:53,
Bug,OWB-1015,12744730,,Container must detect DeplyomentError for Unproxyable bean types,rsandtner,rsandtner,Major,Closed,Fixed,29/Sep/14 17:56,19/Apr/15 14:53,
New Feature,OWB-931,12693917,,NormalScopeProxyFactory classloader usage,struberg,mbechler,Major,Closed,Fixed,07/Feb/14 16:14,19/Apr/15 14:53,
Bug,OWB-1007,12741561,,DefinitionError must be detected if @Decorated is injected into a bean instance other than a decorator,struberg,cassius,Major,Closed,Fixed,15/Sep/14 18:58,19/Apr/15 14:53,
Bug,OWB-1023,12746045,,We should throw an IllegalArgumentException if BeanManager#validate parameter is null,struberg,struberg,Major,Closed,Fixed,06/Oct/14 05:58,19/Apr/15 14:53,
Task,OWB-770,12629153,,Implement new Lifecycle events,arne,arne,Major,Closed,Fixed,24/Jan/13 21:18,19/Apr/15 14:53,
Bug,OWB-642,12539158,,Method WebBeansUtil.configureProducerMethodSpecializations is unreliable,markoc50,markoc50,Major,Closed,Fixed,20/Jan/12 16:07,19/Apr/15 14:53,
Bug,OWB-1037,12773867,,CLONE - NormalScoped ASM proxies broken in some cases for partial beans,tandraschko,tandraschko,Major,Closed,Fixed,10/Feb/15 14:44,19/Apr/15 14:53,
Bug,OWB-873,12652406,,NoSuchMethodException if no constructor with an empty parameter list is present AND the bean has @Decorator beans,struberg,christians,Major,Closed,Fixed,12/Jun/13 13:56,19/Apr/15 14:53,
New Feature,OWB-978,12724293,,@Vetoed,romain.manni-bucau,romain.manni-bucau,Major,Closed,Fixed,28/Jun/14 14:50,19/Apr/15 14:53,
Bug,OWB-1012,12743517,,adapt validation of producers as specified in spec 1.2,rsandtner,cassius,Major,Closed,Fixed,23/Sep/14 13:21,19/Apr/15 14:53,
Bug,OWB-1010,12742673,,Interceptor bindings of bean class replaces Interceptor bindings in stereotypes,struberg,cassius,Major,Closed,Fixed,19/Sep/14 08:52,19/Apr/15 14:53,
Task,OWB-936,12696868,,Check proxy generation works well with java 7,struberg,romain.manni-bucau,Major,Closed,Fixed,24/Feb/14 09:15,19/Apr/15 14:53,
Improvement,OWB-1004,12740397,,Enable repeating qualifiers with binding attributes,,antonin.stefanutti,Major,Closed,Fixed,10/Sep/14 12:58,19/Apr/15 14:53,
Bug,OWB-960,12717019,,Proxying varargs methods not working,struberg,xzavrel,Major,Closed,Fixed,28/May/14 10:56,19/Apr/15 14:53,
Bug,OWB-746,12625655,,Having a Decorator with a constructor- or method-injection-point for the delegate leads to an exception if no corresponding field is available,struberg,arne,Major,Closed,Fixed,02/Jan/13 10:50,19/Apr/15 14:53,
Bug,OWB-679,12599305,,StereoTypeManager is completely unused -> remove or fix.,struberg,struberg,Major,Closed,Fixed,18/Jul/12 17:39,19/Apr/15 14:53,
Bug,OWB-973,12722652,,Download page hash and sig links don't work,struberg,sebb,Major,Closed,Fixed,20/Jun/14 00:16,19/Apr/15 14:53,
Bug,OWB-816,12641263,,OWB does not correctly serialize/deserialize InstanceImpl,struberg,arne,Major,Closed,Fixed,07/Apr/13 17:28,19/Apr/15 14:53,
Bug,OWB-1013,12744239,,Race condition in Instance injection,arne,tstoeckmann,Major,Closed,Fixed,26/Sep/14 08:56,19/Apr/15 14:53,
Bug,OWB-913,12679055,,o.a.webbeans.web.tomcat.TomcatInstanceManager should implement the new method in o.a.tomcat.InstanceManager introduced with Tomcat 7.0.47,struberg,violetagg,Major,Closed,Fixed,13/Nov/13 16:56,19/Apr/15 14:53,
New Feature,OWB-977,12724291,,ProcessBeanAttributes,romain.manni-bucau,romain.manni-bucau,Major,Closed,Fixed,28/Jun/14 14:16,19/Apr/15 14:53,
Bug,OWB-860,12647204,,Type variable not bound in generic bean type,struberg,hwellmann,Major,Closed,Fixed,12/May/13 11:20,19/Apr/15 14:53,
Bug,OWB-985,12727388,,support tomcat 7.0.54,romain.manni-bucau,romain.manni-bucau,Major,Closed,Fixed,15/Jul/14 17:20,19/Apr/15 14:53,
New Feature,OWB-1029,12756930,,Use OWB on GoogleAppEngine,,lpenet,Major,Closed,Fixed,21/Nov/14 09:48,19/Apr/15 14:53,
Bug,OWB-1030,12757156,,Lookup of InjectionPoint does not work,arne,arne,Major,Closed,Fixed,22/Nov/14 10:22,19/Apr/15 14:53,
