Issue Type,Issue key,Issue id,Summary,Assignee,Reporter,Priority,Status,Resolution,Created,Updated,Due Date
Bug,MESOS-6904,13033586,Perform batching of allocations to reduce allocator queue backlogging.,jjanco,jjanco,Critical,Resolved,Fixed,11/Jan/17 03:23,06/Feb/17 08:53,
Bug,MESOS-6912,13033954,IOSwitchboardServerTest.AttachInput fails consistently on Mac OS.,benjaminhindman,alexr,Critical,Resolved,Fixed,11/Jan/17 20:29,04/Feb/17 07:59,
Bug,MESOS-6654,13024526,Duplicate image layer ids may make the backend failed to mount rootfs.,gilbert,gilbert,Critical,Resolved,Fixed,30/Nov/16 18:09,29/Jan/17 00:59,
Task,MESOS-6958,13036377,Support linux filesystem type detection.,gilbert,gilbert,Critical,Resolved,Implemented,19/Jan/17 23:21,26/Jan/17 02:08,
Task,MESOS-6955,13036366,Add capability to batch acknowledge task updates ,,shilu,Critical,Resolved,Duplicate,19/Jan/17 22:30,23/Jan/17 22:31,
Bug,MESOS-6419,13013635,The 'master/teardown' endpoint should support tearing down 'unregistered_frameworks'.,neilc,gilbert,Critical,Resolved,Fixed,19/Oct/16 19:41,23/Jan/17 20:45,
Bug,MESOS-6400,13012740,Not able to remove Orphan Tasks,,mithril,Critical,Resolved,Duplicate,17/Oct/16 02:06,23/Jan/17 20:45,
Bug,MESOS-6799,13028353,Scheme/HTTPTest.Endpoints/0 is flaky,greggomann,bbannier,Critical,Resolved,Fixed,15/Dec/16 10:17,21/Jan/17 02:19,
Bug,MESOS-6349,13010971,JSON Generation breaks if other locale than C is used.,arojas,arojas,Critical,Resolved,Fixed,10/Oct/16 09:56,11/Jan/17 00:37,
Bug,MESOS-5856,12990618,Logrotate ContainerLogger module does not rotate logs when run as root with `--switch_user`.,sivaramsk,kaysoky,Critical,Resolved,Fixed,19/Jul/16 00:43,07/Dec/16 18:03,
Bug,MESOS-6142,13003631,Frameworks may RESERVE for an arbitrary role.,gkleiman,alexr,Critical,Resolved,Fixed,08/Sep/16 17:00,16/Nov/16 15:36,
Bug,MESOS-6526,13017024,`mesos-containerizer launch --environment` exposes executor env vars in `ps`.,xujyan,xujyan,Critical,Resolved,Fixed,01/Nov/16 22:31,10/Nov/16 19:26,
Bug,MESOS-5770,12986446,Mesos state api reporting Host IP instead of container IP with health check ,,lax77,Critical,Resolved,Duplicate,03/Jul/16 00:28,07/Nov/16 23:19,
Bug,MESOS-6532,13017254,"I use mesos container type, I set CommandInfo command set shell cmd, eg: python a.py ""xx  xxx"", but get error",,2507697439@qq.com,Critical,Resolved,Cannot Reproduce,02/Nov/16 14:35,04/Nov/16 09:52,
Bug,MESOS-6410,13013100,Fail to mount persistent volume when run mesos slave in docker,,BrickXu,Critical,Resolved,Not A Problem,18/Oct/16 08:05,20/Oct/16 02:52,
Bug,MESOS-6226,13006795,Master crashes while transitioning tasks to 'TASK_UNREACHABLE',neilc,nfnt,Critical,Resolved,Fixed,22/Sep/16 09:19,03/Oct/16 23:48,
Bug,MESOS-6203,13005780,Mesos fetcher fails to extract tar archive,,zk,Critical,Resolved,Duplicate,18/Sep/16 18:23,18/Sep/16 18:31,
Bug,MESOS-6125,13002621,Task still 'active' after TASK_FINISHED status,,xingxingwang,Critical,Resolved,Fixed,04/Sep/16 13:52,07/Sep/16 09:04,
Bug,MESOS-6074,12999367,Master check failure if the metrics endpoint is polled soon after it starts,xujyan,xujyan,Critical,Resolved,Fixed,23/Aug/16 21:18,02/Sep/16 15:24,
Bug,MESOS-3325,12859640,Running mesos-slave@0.23 in a container causes slave to be lost after a restart,,cfortier,Critical,Resolved,Abandoned,27/Aug/15 15:33,31/Aug/16 23:42,
Bug,MESOS-2346,12774386,"Docker tasks exiting normally, but returning TASK_FAILED",bmahler,brenden,Critical,Resolved,Duplicate,11/Feb/15 23:46,25/Aug/16 20:46,
Bug,MESOS-6057,12998561,docker isolator does not overwrite Dockerfile ENV,jieyu,kaalh,Critical,Resolved,Fixed,19/Aug/16 18:27,22/Aug/16 22:25,
Bug,MESOS-1462,12718973,External Containerizer can leave a task indefinitely in STAGING if the `launch` fails,tillt,tarnfeld,Critical,Resolved,Won't Fix,06/Jun/14 23:33,16/Aug/16 19:20,
Bug,MESOS-5891,12991975,/help endpoint does not set Content-Type to HTML,kaysoky,kaysoky,Critical,Resolved,Fixed,22/Jul/16 22:53,22/Jul/16 22:59,
Bug,MESOS-2603,12819799,Permissions and ownership of persistent volumes are not set correctly.,haosdent@gmail.com,jieyu,Critical,Resolved,Fixed,09/Apr/15 19:30,21/Jun/16 23:02,
Task,MESOS-338,12628354,Mesos 1.0,vinodkone,bmahler,Critical,Resolved,Fixed,19/Jan/13 00:24,18/Jun/16 00:04,
Improvement,MESOS-5593,12977471,Devolve v1 operator protos before using them in Master/Agent.,haosdent@gmail.com,anandmazumdar,Critical,Resolved,Fixed,10/Jun/16 02:38,16/Jun/16 19:57,
Bug,MESOS-5131,12956659,Slave allows the resource estimator to send non-revocable resources.,zhitao,zhitao,Critical,Resolved,Fixed,06/Apr/16 21:27,31/May/16 02:11,
Bug,MESOS-4869,12947094,/usr/libexec/mesos/mesos-health-check using/leaking a lot of memory,bmahler,scalp42,Critical,Resolved,Fixed,04/Mar/16 21:23,26/Apr/16 01:03,
Bug,MESOS-4856,12946676,Some Mesos 0.27.1 API endpoints are empty,,scalp42,Critical,Resolved,Cannot Reproduce,03/Mar/16 20:24,13/Apr/16 21:28,
Epic,MESOS-5183,12957957,Provide backup/restore functionality for the registry.,,bmahler,Critical,Open,,12/Apr/16 03:06,12/Apr/16 03:06,
Improvement,MESOS-1426,12717130,Update apply-review.sh and post-reviews.py to include JIRA tickets in the commit message.,,bmahler,Critical,Accepted,,28/May/14 21:04,30/Mar/16 08:56,
Bug,MESOS-4878,12947537,Task stuck in TASK_STAGING when docker fetcher failed to fetch the image,lins05,lins05,Critical,Resolved,Fixed,06/Mar/16 17:35,19/Mar/16 17:41,
Improvement,MESOS-4884,12947752,Ensure task_status timestamp is monotonic,,sargun,Critical,Open,,07/Mar/16 18:39,07/Mar/16 18:39,
Bug,MESOS-4585,12936203,mesos-fetcher LIBPROCESS_PORT set to 5051 URI fetch failure,lins05,drewrobb,Critical,Resolved,Fixed,03/Feb/16 00:49,15/Feb/16 20:16,
Bug,MESOS-4550,12935055,"Slave crash - ""Result::get() but state == None""",,mlowicki,Critical,Resolved,Duplicate,29/Jan/16 09:07,04/Feb/16 01:51,
Bug,MESOS-4375,12930191,Allow schemes in HDFS URI fetcher plugin to be configurable.,haosdent@gmail.com,jieyu,Critical,Resolved,Fixed,14/Jan/16 17:00,16/Jan/16 19:05,
Story,MESOS-4246,12924147,mesos support container application HA ,,wangqun,Critical,Resolved,Fixed,24/Dec/15 06:37,30/Dec/15 02:45,
Bug,MESOS-4010,12916117,Initial leader election unstable,,gmoro,Critical,Resolved,Invalid,25/Nov/15 11:04,07/Dec/15 15:17,
Bug,MESOS-2768,12832861,SIGPIPE in process::run_in_event_loop(),jamespeach,xujyan,Critical,Resolved,Fixed,26/May/15 21:04,04/Dec/15 03:30,
Bug,MESOS-3479,12895052,COMMAND Health Checks are not executed if the timeout is exceeded,haosdent@gmail.com,aquamatthias,Critical,Resolved,Fixed,21/Sep/15 07:31,21/Nov/15 18:54,
Bug,MESOS-3136,12848493,COMMAND health checks with Marathon 0.10.0 are broken,haosdent@gmail.com,sttts,Critical,Resolved,Fixed,23/Jul/15 09:17,07/Oct/15 09:32,
Improvement,MESOS-3530,12896652,Add support for remote docker host,,avinash.kolluru,Critical,Open,,27/Sep/15 12:09,27/Sep/15 15:47,
Bug,MESOS-3324,12859538,Resource leak issue in Mesos,JamesYongQiaoWang,JamesYongQiaoWang,Critical,Resolved,Duplicate,27/Aug/15 08:20,01/Sep/15 17:01,
Improvement,MESOS-3353,12861056,generic mechanism to smuggle allocation options,,jamespeach,Critical,Open,,01/Sep/15 16:29,01/Sep/15 16:29,
Documentation,MESOS-2205,12764112,Add user documentation for reservations,mcypark,mcypark,Critical,Resolved,Fixed,30/Dec/14 02:01,24/Jul/15 01:15,
Bug,MESOS-2481,12781367,Update CHANGELOG and upgrades doc about the new acceptOffers API.,jieyu,jieyu,Critical,Resolved,Fixed,12/Mar/15 00:13,24/Jul/15 01:15,
Improvement,MESOS-2940,12840652,Reconciliation is expensive for large numbers of tasks.,bmahler,bmahler,Critical,Resolved,Fixed,25/Jun/15 21:33,24/Jul/15 01:12,
Task,MESOS-2405,12777726,Add user doc for using persistent volumes.,mcypark,jieyu,Critical,Resolved,Fixed,26/Feb/15 00:48,07/Jul/15 17:57,
Task,MESOS-2085,12754642,Add support encrypted and non-encrypted communication in parallel for cluster upgrade,jvanremoortere,nnielsen,Critical,Resolved,Fixed,12/Nov/14 01:04,06/Jul/15 18:54,
Improvement,MESOS-829,12680395,Switch website CMS from Jekyll to Middleman,jfarrell,davelester,Critical,Resolved,Fixed,20/Nov/13 23:04,02/Jul/15 18:43,
Improvement,MESOS-1,12498811,Rename all components to be references to Firefly.,,andyk,Critical,Resolved,Not A Problem,16/Feb/11 23:12,02/Jul/15 18:43,
Bug,MESOS-1852,12745200,Health validation do not accept port index other that 0 or multiple validations for several ports,,adamspektor,Critical,Resolved,Invalid,01/Oct/14 08:45,02/Jul/15 18:43,
Bug,MESOS-1897,12747194,broken mesos.native egg is published on PyPI,,kevints,Critical,Resolved,Duplicate,10/Oct/14 03:29,02/Jul/15 18:43,
Bug,MESOS-366,12634529,Master check failure during load tests.,benjaminhindman,bmahler,Critical,Resolved,Fixed,28/Feb/13 00:18,02/Jul/15 18:43,
Bug,MESOS-1630,12729060,Remove framework from completedFrameworks if framework re-registers.,bernd-mesos,benjaminhindman,Critical,Resolved,Won't Fix,23/Jul/14 01:27,02/Jul/15 18:43,
Bug,MESOS-875,12683952,A recovering slave should not ignore valid status updates.,vinodkone,bmahler,Critical,Resolved,Not A Problem,11/Dec/13 01:37,02/Jul/15 18:43,
Improvement,MESOS-295,12613220,Allow new masters to have better understanding of cluster state,bmahler,yasumoto,Critical,Resolved,Duplicate,23/Oct/12 23:50,02/Jul/15 18:43,
Story,MESOS-483,12649450,--frameworks_home parameter set up,,aboubakr,Critical,Resolved,Fixed,25/May/13 13:37,02/Jul/15 18:42,
Documentation,MESOS-556,12658326,November 2013 Documentation Overhaul,,davelester,Critical,Resolved,Abandoned,17/Jul/13 18:39,02/Jul/15 18:42,31/Jul/13 00:00
Bug,MESOS-448,12644173,Make hadoop-* is broken on trunk.,benjaminhindman,bmahler,Critical,Resolved,Won't Fix,23/Apr/13 18:48,02/Jul/15 18:42,
Task,MESOS-2892,12838950,Add benchmark for hierarchical allocator.,jieyu,bmahler,Critical,Resolved,Fixed,18/Jun/15 21:42,02/Jul/15 06:51,
Bug,MESOS-2749,12830898,Mesos 0.22.1 cause marathon crashed,,cnstar9988,Critical,Resolved,Fixed,19/May/15 01:37,28/Jun/15 07:45,
Bug,MESOS-2919,12839993,Framework can overcommit oversubscribable resources during master failover.,jieyu,jieyu,Critical,Resolved,Fixed,24/Jun/15 00:01,25/Jun/15 17:37,
Task,MESOS-2893,12838954,Add queue size metrics for the allocator.,bmahler,bmahler,Critical,Resolved,Fixed,18/Jun/15 21:51,18/Jun/15 23:50,
Bug,MESOS-2866,12837533,Slave should send oversubscribed resource information after master failover.,bmahler,bmahler,Critical,Resolved,Fixed,12/Jun/15 22:48,15/Jun/15 21:50,
Bug,MESOS-1417,12716410,Slave should not send terminal status update before containerizer update is finished,idownes,jieyu,Critical,Resolved,Fixed,23/May/14 19:20,10/Jun/15 19:59,
Bug,MESOS-783,12676266,Master::killTask must not answer with TASK_LOST when the task is unknown.,bmahler,bmahler,Critical,Resolved,Fixed,29/Oct/13 03:32,13/May/15 03:19,
Bug,MESOS-372,12635054,cgroups fail if executor-id contains slashes,,florianleibert,Critical,Resolved,Won't Fix,03/Mar/13 21:55,06/Apr/15 18:15,
Bug,MESOS-2452,12779654,The recovered executor directory points to the meta directory.,jieyu,jieyu,Critical,Resolved,Fixed,05/Mar/15 01:28,05/Mar/15 22:43,
Bug,MESOS-1866,12745860,Race between ~Authenticator() and Authenticator::authenticate() can lead to schedulers/slaves to never get authenticated,vinodkone,vinodkone,Critical,Resolved,Fixed,03/Oct/14 23:58,30/Jan/15 20:09,
Bug,MESOS-1973,12750143,Slaves DoS master on re-registration,,brenden,Critical,Resolved,Fixed,23/Oct/14 18:03,21/Jan/15 22:07,
Improvement,MESOS-1503,12721804,Improve slave health checking to prevent rapid widespread slave removals.,,bmahler,Critical,Resolved,Duplicate,17/Jun/14 22:35,16/Jan/15 01:01,
Bug,MESOS-2192,12761400,libprocess fails to build under g++-4.6 - src/clock.cpp,mcypark,dhamon,Critical,Resolved,Fixed,12/Dec/14 17:06,19/Dec/14 21:06,
Bug,MESOS-2078,12754576,Scheduler driver may ACK status updates when the scheduler threw an exception,vinodkone,wfarner,Critical,Resolved,Fixed,11/Nov/14 21:07,13/Nov/14 21:39,
Bug,MESOS-1658,12731377,Implementation of process::io::poll can lead to broken pipes.,benjaminhindman,benjaminhindman,Critical,Resolved,Fixed,01/Aug/14 18:26,11/Nov/14 23:00,
Bug,MESOS-1892,12747097,Using mesos-0.20.1.jar with libmesos-0.21.0 reliably segfaults,tnachen,cdoyle,Critical,Resolved,Cannot Reproduce,09/Oct/14 19:05,23/Oct/14 00:39,
Bug,MESOS-1818,12742623,AllocatorTest/0.ResourcesUnused sometimes segfaults,bmahler,vinodkone,Critical,Resolved,Fixed,19/Sep/14 01:13,19/Sep/14 02:38,
Story,MESOS-1654,12730902,Expose ephemeral ports per container as a resource,,dhamon,Critical,Open,,30/Jul/14 20:30,15/Sep/14 18:31,
Bug,MESOS-1673,12732106,The value of MASTER_PING_TIMEOUT is non-deterministic,jieyu,jieyu,Critical,Resolved,Fixed,05/Aug/14 19:17,06/Aug/14 16:37,
Bug,MESOS-1550,12724187,"MesosSchedulerDriver should never, ever, call 'stop'.",benjaminhindman,benjaminhindman,Critical,Resolved,Fixed,27/Jun/14 18:32,14/Jul/14 21:00,
Bug,MESOS-759,12674986,The cgroups TaskKiller should skip freezing the cgroup if it is already empty.,idownes,bmahler,Critical,Resolved,Fixed,22/Oct/13 08:44,20/Jun/14 23:05,
Improvement,MESOS-551,12658050,Scheduler driver should acknowledge duplicate status updates,vinodkone,vinodkone,Critical,Resolved,Won't Fix,16/Jul/13 17:06,23/May/14 23:00,
Bug,MESOS-1313,12712682,The executor bit is now essentially ignored with the 0.18.1 fetcher implementation,tarnfeld,tarnfeld,Critical,Resolved,Fixed,06/May/14 21:30,13/May/14 19:57,
Bug,MESOS-1310,12712634,Queuing up slave (re-)registration during authentication causes reply() to fail,adam-mesos,vinodkone,Critical,Resolved,Fixed,06/May/14 17:51,08/May/14 01:47,
Bug,MESOS-1231,12709941,CHECK failed in log coordinator,,jieyu,Critical,Resolved,Fixed,23/Apr/14 05:24,23/Apr/14 19:09,
Bug,MESOS-979,12694329,Master segfault when tasks.json endpoint is hit,nnielsen,jieyu,Critical,Resolved,Fixed,10/Feb/14 19:34,15/Apr/14 21:26,
Bug,MESOS-1135,12702785,A re-registering framework that authenticates with Master might not get any offers,vinodkone,vinodkone,Critical,Resolved,Fixed,21/Mar/14 01:45,22/Mar/14 00:10,
Bug,MESOS-1079,12700765,Mesos python egg build failure on OS X Mavericks (Xcode 5.1),tillt,tillt,Critical,Resolved,Fixed,11/Mar/14 18:01,20/Mar/14 20:56,
Bug,MESOS-851,12681374,Scheduler Driver does not guarantee that abort() prevents further calls on the Scheduler.,bmahler,bmahler,Critical,Resolved,Fixed,26/Nov/13 20:13,03/Dec/13 19:43,
Improvement,MESOS-833,12680571,The Status Update Manager should use a back-off mechanism for retried updates.,vinodkone,bmahler,Critical,Resolved,Fixed,21/Nov/13 18:58,26/Nov/13 04:37,
Improvement,MESOS-748,12674558,Add blog to Mesos website,davelester,davelester,Critical,Resolved,Fixed,18/Oct/13 17:14,23/Oct/13 15:21,
Bug,MESOS-711,12671460,Master::reconcile incorrectly recovers resources from reconciled tasks.,bmahler,bmahler,Critical,Resolved,Fixed,30/Sep/13 23:04,09/Oct/13 02:40,
Bug,MESOS-420,12639662,Master crashes when re-registering framework,bmahler,vinodkone,Critical,Resolved,Fixed,28/Mar/13 19:09,09/Oct/13 01:37,
Bug,MESOS-662,12665330,Executor OOM could lead to a kernel hang,bmahler,vinodkone,Critical,Resolved,Fixed,23/Aug/13 21:49,08/Oct/13 17:51,
Bug,MESOS-689,12668179,Master incorrectly rejects tasks for long lived executors if they don't have FrameworkID set,bmahler,vinodkone,Critical,Resolved,Fixed,12/Sep/13 00:27,12/Sep/13 00:27,
Bug,MESOS-673,12666377,Task reconciliation does not properly release executor resources.,bmahler,bmahler,Critical,Resolved,Fixed,30/Aug/13 19:36,04/Sep/13 07:10,
Bug,MESOS-353,12633705,ZooKeepet state test GetSetGet hung,benjaminhindman,vinodkone,Critical,Resolved,Fixed,22/Feb/13 23:29,10/Jun/13 18:12,
Bug,MESOS-362,12634345,Inconsistent slave maps in the master.,bmahler,bmahler,Critical,Resolved,Fixed,27/Feb/13 02:52,05/Jun/13 21:34,
Bug,MESOS-209,12595034,A race bug in ProcessManager::spawn in libprocess.,,jieyu,Critical,Resolved,Fixed,18/Jun/12 23:55,22/May/13 01:13,
Improvement,MESOS-171,12547755,"Make CommandInfo 'uri' field be repeated, possibly making a URI embedded message to describe whether or not we should 'chmod +x' the resulting resource.",vinodkone,benjaminhindman,Critical,Resolved,Fixed,23/Mar/12 06:18,22/May/13 01:13,
Bug,MESOS-303,12614398,mesos slave crashes during framework termination,chrismattmann,enachb,Critical,Resolved,Fixed,01/Nov/12 17:04,21/May/13 23:41,
Bug,MESOS-365,12634526,Slave should reject tasks before registering with the master.,vinodkone,bmahler,Critical,Resolved,Fixed,28/Feb/13 00:12,15/May/13 23:35,
Improvement,MESOS-305,12615394,Inform the frameworks / slaves about a master failover,bmahler,vinodkone,Critical,Resolved,Fixed,08/Nov/12 22:46,08/May/13 18:20,
Bug,MESOS-367,12634532,Invalid StatusUpdateMessage from missing slave id.,vinodkone,bmahler,Critical,Resolved,Fixed,28/Feb/13 00:53,14/Mar/13 00:43,
Bug,MESOS-109,12535955,Master::failoverFramework should remove existing framework offers last,benjaminhindman,benjaminhindman,Critical,Resolved,Fixed,21/Dec/11 03:49,09/Feb/12 22:50,
Task,MESOS-10239,13481257,Installing Mesos on Oracle Linux 8.3,,Mar_zieh,Major,Open,,13/Sep/22 07:58,15/Sep/22 20:12,
Bug,MESOS-10199,13341418,Mesos doesn't set correct client request headers for HTTP requests,zorro,zorro,Major,Resolved,Fixed,18/Nov/20 19:19,08/Apr/22 06:50,
Bug,MESOS-10238,13437547,Error while compiling directory mesos/build using make,,Gregorius_CVG,Major,Resolved,Duplicate,04/Apr/22 07:25,05/Apr/22 22:07,
Bug,MESOS-10219,13375548,1.11.0 does not build on Windows,,acecile5555555,Major,Accepted,,28/Apr/21 08:47,25/Mar/22 17:56,
Bug,MESOS-10236,13428739,[/std:c++latest][MSVC] Mesos failed to build due to error C2440 with /std:c++latest on Windows using MSVC,,QuellaZhang,Major,Resolved,Duplicate,16/Feb/22 08:25,25/Mar/22 17:56,
Bug,MESOS-10237,13435488,Mesos-slave issue report ,,feixiachao,Major,Resolved,Fixed,24/Mar/22 06:29,25/Mar/22 17:54,
Task,MESOS-8597,13139727,Mesos Python Eggs Not available for Download,,agrajm,Major,Open,,20/Feb/18 18:04,07/Feb/22 00:35,
Bug,MESOS-10231,13403938,Mesos master crashes during framework teardown,,arch_dj,Major,Resolved,Abandoned,28/Sep/21 20:26,20/Jan/22 22:47,
Task,MESOS-10228,13396095,"My current problem is that after mesos-Agent added the option to support GPU, starting Docker through Marathon cannot succeed",,barrylee,Major,Resolved,Not A Bug,19/Aug/21 11:21,31/Oct/21 19:31,
Bug,MESOS-9657,13222002,Launching a command task twice can crash the agent,cf.natali,bennoe,Major,Resolved,Fixed,15/Mar/19 21:03,16/Oct/21 11:50,
Task,MESOS-10198,13340108,Mesos-master service is activating state,,kiranjshetty,Major,Resolved,Cannot Reproduce,12/Nov/20 03:15,05/Oct/21 19:11,
Task,MESOS-10081,13276562,The mesos-dns update is seriously delayed,,stevenlee87,Major,Resolved,Won't Fix,27/Dec/19 08:03,26/Sep/21 18:58,
Bug,MESOS-10204,13346050,Mesos failed to build due to error LNK2019 on Windows using MSVC,,934341445,Major,Resolved,Duplicate,15/Dec/20 08:34,26/Sep/21 18:52,
Bug,MESOS-10206,13347543,"Mesos failed to build due to error LNK2019: unresolved external symbol ""int __cdecl os::execvp(char const *,char * const * const)"" on windows with MSVC",,QuellaZhang,Major,Resolved,Duplicate,23/Dec/20 09:24,26/Sep/21 18:52,
Bug,MESOS-10212,13362270,[/std:c++latest][MSVC] Mesos failed to build due to error C2666 with /std:c++latest on Windows using MSVC,,QuellaZhang,Major,Resolved,Duplicate,04/Mar/21 10:22,26/Sep/21 18:51,
Task,MESOS-10227,13396089,"After mesos-agent starts, mesos-exeute fails to be executed using the GPU",,barrylee,Major,Open,,19/Aug/21 10:38,26/Sep/21 18:35,
Task,MESOS-10229,13397312,[backport] Backport fixes to allow compilation of 1.11 on Ubuntu 20.04,,renan,Major,Resolved,Fixed,25/Aug/21 17:28,26/Sep/21 18:33,
Bug,MESOS-10200,13341684,"cmake target ""install"" not available in 1.10.x branch",,prudhviraj202m,Major,Resolved,Abandoned,19/Nov/20 23:52,16/Aug/21 09:54,
Bug,MESOS-9950,13252277,memory cgroup gone before isolator cleaning up,,carlone,Major,Resolved,Fixed,22/Aug/19 05:36,02/Aug/21 17:57,
Bug,MESOS-10226,13392404,test suite hangs on ARM64,cf.natali,cf.natali,Major,Open,,28/Jul/21 19:42,02/Aug/21 17:48,
Documentation,MESOS-10225,13385938,mention that systemd agent unit should have Delegate=yes,apeters,cf.natali,Major,Resolved,Fixed,25/Jun/21 22:57,14/Jul/21 20:57,
Bug,MESOS-10223,13382123,Crashes on ARM64 due to bad interaction of libunwind with libgcc. ,cf.natali,mgrigorov,Major,Resolved,Fixed,04/Jun/21 10:38,01/Jul/21 08:09,
Bug,MESOS-9709,13226766,Docker executor can become stuck terminating,,greggomann,Major,Resolved,Fixed,08/Apr/19 18:54,30/Jun/21 19:25,
Bug,MESOS-10129,13305512,Build fails on Maven javadoc generation when using JDK11,,csaltos,Major,Resolved,Invalid,17/May/20 16:08,30/Jun/21 13:09,
Documentation,MESOS-10214,13366074,Mesos Installation on ubuntu 20.04 ,,AhmadAlamoush,Major,Resolved,Not A Bug,18/Mar/21 12:38,28/Jun/21 08:57,
Improvement,MESOS-10205,13346278,No mesos.dll file after compilation,,934341445,Major,Resolved,Not A Bug,16/Dec/20 07:29,28/Jun/21 08:54,
Bug,MESOS-10224,13385035,[test] CSIVersion/StorageLocalResourceProviderTest.OperationUpdate fails.,,surahman,Major,Resolved,Fixed,21/Jun/21 23:26,24/Jun/21 18:14,
Task,MESOS-10119,13299354,"failure to destroy container can cause the agent to ""leak"" a GPU",,cf.natali,Major,Resolved,Duplicate,18/Apr/20 09:54,24/Jun/21 18:05,
Bug,MESOS-10216,13367716,Replicated log key encoding overflows into negative values,cf.natali,ipronin,Major,Resolved,Fixed,25/Mar/21 21:38,18/Jun/21 06:05,
Improvement,MESOS-9713,13227083,Support specifying output file name for URI fetcher,,qianzhang,Major,Resolved,Fixed,10/Apr/19 02:22,17/Jun/21 19:30,
Bug,MESOS-10221,13381085,A large number of TASK_LOST causes the task to be unable to run,,934341445,Major,Resolved,Invalid,29/May/21 07:32,11/Jun/21 18:28,
Bug,MESOS-10190,13328074,"libprocess fails with ""Failed to obtain the IP address for <uuid>"" when using CNI on some hosts",,acecile5555555,Major,Resolved,Not A Bug,17/Sep/20 15:35,31/May/21 07:54,
Bug,MESOS-10196,13338779, The task program runs successfully but the task status is failed,,934341445,Major,Resolved,Not A Bug,04/Nov/20 07:05,29/May/21 10:27,
Improvement,MESOS-10101,13289986,Where can we find the mesos1.8 yum repo for centos8.1 operating system,,stevenlee87,Major,Open,,06/Mar/20 08:21,29/May/21 10:11,
Documentation,MESOS-10187,13326881,What are the network prerequisite for slave and master hosted in different LAN?,apeters,kopax,Major,Resolved,Not A Bug,10/Sep/20 13:59,21/May/21 10:29,
Bug,MESOS-10218,13369382,Mesos slave fails to connect after enabling ssl,apeters,prasadkulkarni0711,Major,Resolved,Not A Bug,03/Apr/21 02:52,20/May/21 10:05,
Improvement,MESOS-9776,13232340,Mention removal of *.json endpoints in 1.8.0 CHANGELOG,,bennoe,Major,Resolved,Won't Do,08/May/19 21:55,13/May/21 22:37,
Bug,MESOS-10088,13279954,task stuck in  TASK_STAGING following agent suspended and resumed,,Charle,Major,Resolved,Cannot Reproduce,16/Jan/20 18:21,14/Apr/21 17:33,
Bug,MESOS-10131,13306583,"Agent frequently dies with error ""Cycle found in mount table hierarchy""",abudnik,tomplummer,Major,Resolved,Cannot Reproduce,21/May/20 19:18,14/Apr/21 16:54,
Improvement,MESOS-1648,12730361,Add a --pidfile option to master and agent binaries.,,tweingartner,Major,Reviewable,,28/Jul/14 23:51,25/Mar/21 21:16,
Bug,MESOS-9080,13172513,Port mapping isolator leaks ephemeral ports when a container is destroyed during preparation,ipronin,ipronin,Major,Resolved,Fixed,16/Jul/18 23:11,25/Mar/21 21:15,
Epic,MESOS-6127,13002747,Implement support for HTTP/2.,,aaronjwood,Major,Open,,05/Sep/16 15:18,25/Mar/21 21:14,
Bug,MESOS-10203,13345714,Agent process crashes on newer linux kernels if 'linux/capabilities' isolation is enbaled,,arunmj,Major,Resolved,Fixed,13/Dec/20 06:24,26/Jan/21 03:55,
Improvement,MESOS-10208,13350522,Support multiple I/O threads in libprocess for libev.,bmahler,bmahler,Major,Resolved,Implemented,05/Jan/21 20:55,22/Jan/21 20:55,
Bug,MESOS-10209,13351619,Agent reregistration and marking race,ipronin,ipronin,Major,Resolved,Fixed,12/Jan/21 01:03,12/Jan/21 23:10,
Task,MESOS-8817,13154262,GSOC: Improve Mesos Web UI backend to use V1 Operator API,,ArmandGrillet,Major,Open,,21/Apr/18 20:50,04/Jan/21 05:39,
Improvement,MESOS-10207,13348450,Unable to read the resources of the network shared disk in windows,,934341445,Major,Resolved,Fixed,30/Dec/20 10:02,31/Dec/20 09:45,
Bug,MESOS-10182,13325009,Mesos failed to build due to error C1083: Cannot open include file: 'csi/state.pb.h': No such file or directory on windows with MSVC,,QuellaZhang,Major,Open,,28/Aug/20 09:55,23/Dec/20 10:02,
Bug,MESOS-10137,13308291,Mesos failed to build due to error C2668 on windows with MSVC,bmahler,spacelg,Major,Resolved,Fixed,29/May/20 09:43,15/Dec/20 03:54,
Epic,MESOS-9753,13231107,Agent Draining,greggomann,greggomann,Major,Resolved,Done,01/May/19 17:22,10/Dec/20 19:49,
Improvement,MESOS-10202,13343689,Protobuf Mesage Incompatibility Detector,,jwjwyoung,Major,Open,,02/Dec/20 05:16,02/Dec/20 05:22,
Bug,MESOS-10201,13342215,Leaving libprocess running after main() exit may make a program crash when global mutexes in glog are destroyed.,,asekretenko,Major,Open,,23/Nov/20 20:52,24/Nov/20 13:24,
Epic,MESOS-8823,13154630,process::finalize is broken.,,bmahler,Major,Accepted,,23/Apr/18 21:58,24/Nov/20 13:24,
Bug,MESOS-8729,13147577,Libprocess: deadlock in process::finalize,abudnik,abudnik,Major,Accepted,,23/Mar/18 20:02,23/Nov/20 20:55,
Bug,MESOS-9743,13230039,Argument forwaring in CMake build result in glog 0.4.0 build as shared library,,nfnt,Major,Open,,25/Apr/19 07:54,21/Nov/20 01:27,
