Issue Type,Issue key,Issue id,Parent id,Summary,Assignee,Reporter,Priority,Status,Resolution,Created,Updated,Due Date
Bug,MYFACES-1540,12363441,,Setting displayValueOnly programatically does not work,,thomas,Major,Closed,Won't Fix,22/Feb/07 22:47,28/Aug/15 16:32,
Bug,MYFACES-1563,12364999,,Re-rendered input components redisplay their locale value on non-immediate action,,sarah haas,Major,Closed,Won't Fix,15/Mar/07 08:27,28/Aug/15 16:32,
Bug,MYFACES-1476,12353841,,inputTextarea replaces tabs with spaces,,zdila,Major,Closed,Won't Fix,24/Oct/06 10:52,28/Aug/15 16:31,
Improvement,MYFACES-1472,12353664,,<f:loadBundle> does not allow for using 1.6 features regarding caching and reloadability etc.,,ravn,Major,Closed,Won't Fix,20/Oct/06 10:59,28/Aug/15 16:31,
Bug,MYFACES-1468,12353226,,myfaces-core-src is missing some files available in the bin,,fridrik,Major,Closed,Won't Fix,15/Oct/06 18:55,28/Aug/15 16:31,
Bug,MYFACES-1452,12352937,,selectBooleanCheckBox: Expected submitted value of type Boolean for Component,,lagor,Major,Closed,Won't Fix,11/Oct/06 10:17,28/Aug/15 16:31,
Improvement,MYFACES-1451,12352915,,HtmlTableRendererBase.getStyles(UIData) should not be static,,ttimbul,Major,Closed,Won't Fix,10/Oct/06 22:29,28/Aug/15 16:31,
Bug,MYFACES-1450,12352913,,NPE after redeploying a JSF portlet on JBoss AS,,adamw,Major,Closed,Won't Fix,10/Oct/06 21:37,28/Aug/15 16:30,
Task,MYFACES-1390,12348289,,Change JIRA workflow so issues must be resolved before they are closed,schof,schof,Major,Closed,Won't Fix,20/Aug/06 17:55,28/Aug/15 16:30,
Bug,MYFACES-1383,12347763,,FacesContextFactoryImpl issue using trinidad any myfaces core,matzew,nkalkhof,Major,Closed,Won't Fix,11/Aug/06 06:35,28/Aug/15 16:30,
Bug,MYFACES-1372,12346766,,<h:messages> not shown (-> not working),,phille,Major,Closed,Won't Fix,27/Jul/06 10:55,28/Aug/15 16:30,
Wish,MYFACES-1371,12346685,,style attribute of <h:selectManyCheckbox> and <h:selectOneRadio>,,takezoe,Major,Closed,Won't Fix,26/Jul/06 11:01,28/Aug/15 16:30,
Bug,MYFACES-1338,12344470,,MyFaces is initialized twice in Portlet,mmarinschek,escheie,Major,Closed,Won't Fix,16/Jun/06 06:27,28/Aug/15 16:29,
Bug,MYFACES-1301,12333420,,Check for stale components is effectively broken as implemented in myfaces-impl >1.1.2,tomsp,ckesselh,Major,Closed,Won't Fix,09/May/06 22:50,28/Aug/15 16:29,
Bug,MYFACES-1347,12345268,,javax.faces.application.FacesMessage cannot be serialized,,vace117,Major,Closed,Won't Fix,01/Jul/06 00:14,28/Aug/15 16:28,
Bug,MYFACES-1346,12345196,,exception when using a custom error page and a 404 occurs with an address that matches pattern for FasesServlet,cagatay_civici,mihbor@wp.pl,Major,Closed,Won't Fix,29/Jun/06 18:01,28/Aug/15 16:28,
Task,MYFACES-1288,12332436,,Document dependencies better,,mkienenb,Major,Closed,Won't Fix,20/Apr/06 22:48,28/Aug/15 16:27,
Bug,MYFACES-1177,12330315,,SelectOneMenu tag readonly attribute error,,kenwhitebsd,Major,Closed,Won't Fix,16/Mar/06 12:35,28/Aug/15 16:27,
Improvement,MYFACES-1176,12330284,,selcetOneRadio has limited formating and nesting,,amorgos,Major,Closed,Won't Fix,15/Mar/06 19:49,28/Aug/15 16:27,
Bug,MYFACES-1168,12330021,,Remove all static logging,,dennisbyrne,Major,Closed,Won't Fix,09/Mar/06 16:02,28/Aug/15 16:27,
Bug,MYFACES-1164,12329959,,Cannot forward after response has been committed,,forsoft,Major,Closed,Won't Fix,08/Mar/06 17:15,28/Aug/15 16:26,
Improvement,MYFACES-1161,12329746,,JSF XHTML Violation,,svanleent,Major,Closed,Won't Fix,04/Mar/06 04:37,28/Aug/15 16:26,
Bug,MYFACES-1160,12329675,,Null Value for Attribute_value in UIInput can have two different meanings,,aknuth,Major,Closed,Won't Fix,02/Mar/06 23:05,28/Aug/15 16:26,
Bug,MYFACES-980,12327031,,the implementation problem of  validation,,shinong,Major,Closed,Won't Fix,26/Dec/05 18:28,28/Aug/15 16:25,
Bug,MYFACES-957,12326811,,Invalidate session in phase listener causes error when storing state on the server,,p2auljr,Major,Closed,Won't Fix,17/Dec/05 00:26,28/Aug/15 16:25,
Improvement,MYFACES-883,12326134,,ViewTag Write Behinds,,mkienenb,Major,Closed,Won't Fix,29/Nov/05 03:45,28/Aug/15 16:16,
New Feature,MYFACES-813,12325575,,Optionally Check JSPs for modification and flush form if modified.,,rimovm,Major,Closed,Won't Fix,12/Nov/05 04:08,28/Aug/15 16:16,
Bug,MYFACES-788,12325403,,Request attributes lost when using MyFaces in Portlet,mmarinschek,drmlipp,Major,Closed,Won't Fix,07/Nov/05 17:54,28/Aug/15 16:16,
Bug,MYFACES-771,12325212,,action in a submit button is not triggered on IE,,jbverschoor,Major,Closed,Won't Fix,02/Nov/05 01:34,28/Aug/15 16:16,
New Feature,MYFACES-1227,12331606,,"JSR-252 Issue #65: Added standard converter messages.  Please see Section 2.5.2.4 ""Localized Application Messages"" for more details.",cagatay_civici,ssilvert,Major,Closed,Won't Fix,05/Apr/06 04:51,28/Aug/15 16:13,
Improvement,MYFACES-1197,12331532,,Docs for ifMessage component,mmarinschek,youngm,Major,Closed,Won't Fix,04/Apr/06 03:06,28/Aug/15 16:13,
Bug,MYFACES-1182,12330342,,It is very hard to notice an exception in saveState()/restoreState(),mmarinschek,malex,Major,Closed,Won't Fix,17/Mar/06 00:39,28/Aug/15 16:13,
Bug,MYFACES-1130,12329098,,"regression: Since 1.1.1, JSFs can't send raw data to response",,rcasha,Major,Closed,Won't Fix,17/Feb/06 17:08,28/Aug/15 16:13,
Bug,MYFACES-1127,12329041,,Non-null return types allowed for @actionListener,dennisbyrne,dennisbyrne,Major,Closed,Won't Fix,16/Feb/06 11:14,28/Aug/15 16:12,
Test,MYFACES-1120,12328922,,"Cactus tests not run by ""mvn test""",,svieujot,Major,Closed,Won't Fix,14/Feb/06 08:53,28/Aug/15 16:12,
Improvement,MYFACES-769,12325187,,configurable IDs used for rendering,mmarinschek,brondsem,Major,Closed,Won't Fix,01/Nov/05 05:25,28/Aug/15 16:11,
Improvement,MYFACES-763,12325148,,support of ellipsis (...) in data cells,,kukeltje,Major,Closed,Won't Fix,30/Oct/05 04:05,28/Aug/15 16:11,
Bug,MYFACES-738,12318223,,"Exceptions thrown during processing of EL statements are not displayed with the underlying cause, and there is no log message.",,cwrm,Major,Closed,Won't Fix,22/Oct/05 01:36,28/Aug/15 16:11,
Bug,MYFACES-734,12318197,,"Documentation bugs, as pointed out by Marty Hall",matzew,mmarinschek,Major,Closed,Won't Fix,21/Oct/05 15:57,28/Aug/15 16:11,
Bug,MYFACES-730,12318182,,1.1.1RC3 jar interferes with Tomcat undeploy,,stevep001,Major,Closed,Won't Fix,21/Oct/05 05:33,28/Aug/15 16:10,
Bug,MYFACES-655,12317499,,RequestMap doesn't implement putAll as it should,mbroekelmann,colins,Major,Closed,Won't Fix,02/Oct/05 10:33,28/Aug/15 16:10,
Bug,MYFACES-650,12317444,,(Patch provided) Multiple Portlets Navigationproblem,ssilvert,erinmtan,Major,Closed,Won't Fix,30/Sep/05 11:31,28/Aug/15 16:09,
Bug,MYFACES-625,12317326,,ValueChangeListeners are fired for a change from a null value to an empty String,,dloebbe,Major,Closed,Won't Fix,27/Sep/05 16:09,28/Aug/15 16:09,
Bug,MYFACES-444,12313782,,HtmlMessageRendererBase renders tooltip as message summary rather than detail,mmarinschek,kweiner,Major,Closed,Won't Fix,25/Aug/05 09:19,28/Aug/15 16:09,
Bug,MYFACES-1754,12381302,,References to external entities not working with WebXmlParser,lu4242,kickmetondy,Major,Closed,Fixed,27/Oct/07 14:20,21/Aug/15 08:48,
Bug,MYFACES-3116,12505178,,"MyFaces cannot resolve @ManagedProperty on startup, throws UnsupportedOperationException",jakobkorherr,gnalff,Major,Closed,Fixed,26/Apr/11 10:24,19/Aug/15 18:47,
Bug,MYFACES-4007,12846632,,HtmlSelectOneMenu using previous value when setting the dropdown to the empty select item,,jdavisssg,Major,Closed,Not A Problem,21/Jul/15 18:21,22/Jul/15 16:13,
Bug,MYFACES-3874,12703082,,Component property class is not writable,lu4242,krokodylowy3,Major,Closed,Fixed,23/Mar/14 13:30,11/Jun/15 09:34,
Improvement,MYFACES-3368,12528450,,enable 'standard' checkstyle checks in myfaces-core,lu4242,struberg,Major,Closed,Fixed,24/Oct/11 09:21,08/Jun/15 09:26,
Bug,MYFACES-3990,12828422,,Syntax error in DOAP file release section,mkienenb,sebb,Major,Closed,Fixed,08/May/15 17:22,08/May/15 18:42,
Improvement,MYFACES-3642,12616217,,enable console output for checkstyle,struberg,struberg,Major,Closed,Fixed,15/Nov/12 11:03,13/Apr/15 16:30,
Bug,MYFACES-3868,12700704,,Passthrough element ignores passthrough attributes,lu4242,dr.gonzo,Major,Closed,Fixed,11/Mar/14 14:27,13/Apr/15 16:30,
Bug,MYFACES-3669,12625107,,NPE in ServerSideStateCacheImpl,,reinis_v,Major,Closed,Not A Problem,22/Dec/12 11:12,13/Apr/15 16:30,
Bug,MYFACES-3653,12616747,,Partial update for input elements require special case,werpu,mirceatoma,Major,Closed,Fixed,19/Nov/12 15:24,13/Apr/15 16:30,
Improvement,MYFACES-3903,12723297,,Allow custom validation message per validator,,reneo,Major,Closed,Won't Fix,24/Jun/14 07:15,13/Apr/15 16:30,
New Feature,MYFACES-3621,12611305,,Create MyFaces 2.2 Branch,werpu,werpu,Major,Closed,Fixed,11/Oct/12 07:48,13/Apr/15 16:30,
Task,MYFACES-3807,12675649,,"Add http://java.sun.com/jstl/core as a valid namespace for ""c"" jstl library in facelets",lu4242,lu4242,Major,Closed,Fixed,25/Oct/13 02:59,13/Apr/15 16:30,
Improvement,MYFACES-1534,12362793,,Add rat-maven-plugin to the build process,manolito,manolito,Major,Closed,Implemented,14/Feb/07 14:13,13/Apr/15 16:30,
Bug,MYFACES-3732,12650345,,apache rat failing on DEPENDENCIES and META-INF/services/javax.servlet.ServletContainerInitializer,mkienenb,mkienenb,Major,Closed,Fixed,31/May/13 14:00,13/Apr/15 16:30,
Bug,MYFACES-3943,12757419,,"IE 7,8,9 Compatibility issue",werpu,sanchitchoubey,Major,Closed,Fixed,24/Nov/14 15:07,13/Apr/15 16:30,
Bug,MYFACES-3871,12701181,,Problems while loading resources of richfaces 5,lu4242,reneo,Major,Closed,Invalid,13/Mar/14 07:57,13/Apr/15 16:30,
Improvement,MYFACES-3662,12623358,,move cms site to site subfolder,,werpu,Major,Closed,Fixed,11/Dec/12 10:32,13/Apr/15 16:30,
Bug,MYFACES-3960,12780158,,AjaxBehaviorEvent should be queued before ActionEvent,lu4242,lu4242,Major,Closed,Fixed,06/Mar/15 19:54,04/Apr/15 01:39,
Bug,MYFACES-3969,12785711,,Flow initalizer called before inbound parameters are set,lu4242,rripley,Major,Closed,Fixed,25/Mar/15 22:23,04/Apr/15 01:39,
Bug,MYFACES-3948,12767081,,Wrong check of facelets libraries last modification time in FacesConfigurator,lu4242,deki,Major,Closed,Fixed,13/Jan/15 09:54,04/Apr/15 01:39,
Bug,MYFACES-3956,12773167,,ResourceHandler.libraryExists(...) does not work for resource library contracts,lu4242,lu4242,Major,Closed,Fixed,06/Feb/15 23:55,04/Apr/15 01:39,
Bug,MYFACES-3947,12763958,,Passthrough Element textarea doesn't work,lu4242,Chris Harris,Major,Closed,Fixed,29/Dec/14 01:43,04/Apr/15 01:39,
Bug,MYFACES-3976,12788063,,f:viewAction phase attribute reverts to INVOKE_APPLICATION,lu4242,sartoris,Major,Closed,Fixed,03/Apr/15 18:28,04/Apr/15 01:39,
Bug,MYFACES-3965,12782699,,SKIP_ITERATION visit hint not set when component tree is visited during navigation,lu4242,leonsteffens,Major,Closed,Fixed,17/Mar/15 21:53,04/Apr/15 01:39,
Bug,MYFACES-3949,12767403,,javax.faces.ViewState autocomplete,lu4242,dan.osterberg,Major,Closed,Fixed,14/Jan/15 09:49,04/Apr/15 01:39,
Bug,MYFACES-3951,12769695,,Action not performed on first click,lu4242,PTFilAntunes,Major,Closed,Fixed,23/Jan/15 17:54,04/Apr/15 01:39,
Bug,MYFACES-3233,12514628,,"f:ajax event - type=""javax.el.ValueExpression (must evaluate to java.lang.String)"" not supported",lu4242,markoc50,Major,Closed,Fixed,19/Jul/11 19:43,04/Apr/15 01:39,
Bug,MYFACES-3971,12787136,,ui:repeat var & varStatus attributes are not a javax.el.ValueExpression,lu4242,alpapad,Major,Closed,Invalid,31/Mar/15 19:54,03/Apr/15 22:35,
Bug,MYFACES-3972,12787869,,SPEC_PUBLIC-1026 is not supported,lu4242,rashmihunt,Major,Closed,Duplicate,03/Apr/15 01:14,03/Apr/15 20:01,
Bug,MYFACES-3962,12780844,,Duplicate ID exception thrown while iterating with c:forEach,lu4242,mirceatoma,Major,Closed,Won't Fix,10/Mar/15 13:30,31/Mar/15 23:22,
Bug,MYFACES-3958,12778018,,FacesConfigurator  last modified from .taglib.xml causes IndexOutOfBoundsException,,karlkilden,Major,Closed,Duplicate,26/Feb/15 21:21,01/Mar/15 08:07,
Bug,MYFACES-3953,12772400,,IndexOutOfBoundException in FacesConfigurator,lu4242,mbuett,Major,Closed,Duplicate,04/Feb/15 15:54,01/Mar/15 08:07,
Bug,MYFACES-3952,12770035,,"java.lang.IndexOutOfBoundsException: Index: 0, Size: 0 in FacesConfigurator",lu4242,alsha,Major,Closed,Duplicate,26/Jan/15 08:41,05/Feb/15 18:06,
Bug,MYFACES-3950,12768944,,Copy&Paste bug in checking last modified dates of taglibs.xml,lu4242,Daniel Heinrich,Major,Closed,Duplicate,21/Jan/15 10:36,05/Feb/15 18:05,
Bug,MYFACES-3942,12756330,,<f:viewParam binding> causes NPE because UIViewRoot is null,lu4242,balusc,Major,Closed,Fixed,19/Nov/14 07:46,17/Dec/14 13:59,
Bug,MYFACES-3940,12754089,,FlowScopeBeanHolder calls ApplicationContextBean on PreDestroy,lu4242,skorhone,Major,Closed,Fixed,10/Nov/14 08:57,17/Dec/14 13:59,
Bug,MYFACES-3939,12752339,,ui:repeat uses wrong items when the background list is modified,lu4242,nikola.milikic,Major,Closed,Abandoned,02/Nov/14 22:06,25/Nov/14 02:51,
Improvement,MYFACES-3938,12752129,,Faces Flow requires cleanup strategy,lu4242,lu4242,Major,Closed,Fixed,01/Nov/14 01:11,13/Nov/14 02:42,
Bug,MYFACES-3934,12749625,,"f:view transient=""true"" does not work on when client side state saving is enabled and PSS is set to false",lu4242,lu4242,Major,Closed,Fixed,21/Oct/14 21:21,13/Nov/14 02:42,
Bug,MYFACES-3928,12744501,,MyFaces doesn't resolve in OSGi environment when Servlet API 3.1 is present,lu4242,achim_nierbeck,Major,Closed,Fixed,27/Sep/14 18:11,13/Nov/14 02:42,
Bug,MYFACES-3936,12751843,,Flash object requires cleanup strategy when client window feature is used,lu4242,lu4242,Major,Closed,Fixed,31/Oct/14 01:00,13/Nov/14 02:42,
Bug,MYFACES-3931,12746710,,RelocatableResourceHandler tag + inner f:facet = NullPointerException,lu4242,shadow.ex,Major,Closed,Fixed,08/Oct/14 12:27,13/Nov/14 02:42,
Improvement,MYFACES-3937,12752107,,Set default for org.apache.myfaces.NUMBER_OF_SEQUENTIAL_VIEWS_IN_SESSION to 4,lu4242,lu4242,Major,Closed,Fixed,31/Oct/14 23:21,13/Nov/14 02:42,
Bug,MYFACES-3923,12738797,,MyFaces uses Servlet 3.0 only method cookie.setHttpOnly(true),lu4242,osmanizbat,Major,Closed,Fixed,03/Sep/14 13:08,13/Nov/14 02:42,
Bug,MYFACES-3930,12746633,,java.lang.IllegalArgumentException: null at HtmlRenderKitImpl.createResponseWriter,lu4242,donatasc,Major,Closed,Fixed,08/Oct/14 06:48,13/Nov/14 02:42,
Bug,MYFACES-3935,12750493,,h:inputTextarea with null value throws NullPointerException,lu4242,lu4242,Major,Closed,Fixed,24/Oct/14 23:39,13/Nov/14 02:42,
Bug,MYFACES-3932,12748269,,FacesConfigurator causes IllegalStateException,lu4242,deki,Major,Closed,Invalid,15/Oct/14 12:39,21/Oct/14 20:41,
Bug,MYFACES-3927,12743597,,Myfaces 2.2.4 not compatible with Google App Engine,lu4242,pauljenq,Major,Closed,Duplicate,23/Sep/14 20:06,23/Sep/14 22:17,
Bug,MYFACES-3869,12700992,,"Ids used by c:if, c:forEach and other facelet tags requires to be unique per facelet",lu4242,lu4242,Major,Closed,Fixed,12/Mar/14 15:48,22/Sep/14 15:36,
Bug,MYFACES-3866,12699585,,"Unexpected result when using ""http://xmlns.jcp.org/jsf"" namespace",lu4242,moser,Major,Closed,Fixed,08/Mar/14 09:46,22/Sep/14 15:36,
Bug,MYFACES-3865,12698824,,"enctype=""multipart/form-data not working",lu4242,karlkilden,Major,Closed,Fixed,05/Mar/14 08:06,22/Sep/14 15:36,
Bug,MYFACES-3870,12701004,,"Attribute <jsf:element elementName=""...""> is not working as expected",lu4242,lu4242,Major,Closed,Fixed,12/Mar/14 16:08,22/Sep/14 15:36,
Bug,MYFACES-3867,12699772,,SectionUniqueIdCounter.startUniqueIdSection(String base) does not generate prefix correctly,lu4242,gmanuel,Major,Closed,Fixed,10/Mar/14 12:25,22/Sep/14 15:36,
Bug,MYFACES-3859,12696138,,Allow use the flowId as a nodeId inside the same flow,lu4242,lpenet,Major,Closed,Fixed,20/Feb/14 01:56,22/Sep/14 15:35,
Bug,MYFACES-3845,12689739,,Invalid modification of facesConfig.getFacesFlowDefinitions() collection when implicit flow definition is derived,lu4242,lu4242,Major,Closed,Fixed,20/Jan/14 00:46,22/Sep/14 15:35,
Improvement,MYFACES-3862,12698055,,Set mock InitialContextFactory for junit testing with myfaces impl test,lu4242,lu4242,Major,Closed,Fixed,28/Feb/14 23:46,22/Sep/14 15:35,
Bug,MYFACES-3860,12696325,,UIViewRoot.restoreViewScopeState(...) is not being called from DefaultFaceletsStateManagementStrategy,lu4242,lu4242,Major,Closed,Fixed,20/Feb/14 19:04,22/Sep/14 15:35,
Bug,MYFACES-3861,12697068,,impl-test module using unpack plugin does not allow generate site,lu4242,lu4242,Major,Closed,Fixed,25/Feb/14 05:14,22/Sep/14 15:35,
Bug,MYFACES-3857,12695438,,Unbalanced pushComponentToEL/popComponentFromEL in processUpdates,lu4242,jgoodfe,Major,Closed,Fixed,17/Feb/14 03:12,22/Sep/14 15:35,
Improvement,MYFACES-3846,12689827,,Implement temporal resourcehandler cache for JSF 2.2 contracts,lu4242,lu4242,Major,Closed,Fixed,20/Jan/14 15:30,22/Sep/14 15:35,
Bug,MYFACES-3858,12696126,,Faces Flow startNode is not defined by default for xml non empty files ending with -flow.xml,lu4242,lpenet,Major,Closed,Fixed,20/Feb/14 01:03,22/Sep/14 15:35,
Bug,MYFACES-3847,12690774,,HtmlStylesheetRenderer doesn't ignore additional link parameters when checking for the resource,lu4242,obecker,Major,Closed,Fixed,23/Jan/14 14:29,22/Sep/14 15:35,
Bug,MYFACES-3877,12705618,,Add @ListenerFor(systemEventClass = PostRestoreStateEvent.class) causes StackOverflowException on MyFaces 2.2,lu4242,lu4242,Major,Closed,Fixed,31/Mar/14 10:19,22/Sep/14 15:34,
Bug,MYFACES-3882,12708090,,Page with template and stylesheet not rendered correctly,lu4242,dr.gonzo,Major,Closed,Fixed,12/Apr/14 13:47,22/Sep/14 15:33,
Bug,MYFACES-3841,12688616,,<h:inputTextArea> removes leading newline,lu4242,mka,Major,Closed,Fixed,13/Jan/14 21:26,22/Sep/14 15:33,
Bug,MYFACES-3888,12710359,,Resource from classpath locked on windows after change in eclipse,lu4242,mclaren@his.de,Major,Closed,Fixed,24/Apr/14 16:36,22/Sep/14 15:33,
Bug,MYFACES-3879,12706779,,Passthrough attributes for f:selectItem and f:selectItems should be rendered by associated components,lu4242,lu4242,Major,Closed,Fixed,05/Apr/14 09:16,22/Sep/14 15:32,
Bug,MYFACES-3848,12690814,,FunctionMapper not found when using a function inside value of f:setPropertyActionListener,lu4242,gmanuel,Major,Closed,Fixed,23/Jan/14 16:50,22/Sep/14 15:32,
Bug,MYFACES-3886,12710034,,SerializedViewCollection does not update it's _keys list when _serializedViews contains key,lu4242,tushee,Major,Closed,Fixed,23/Apr/14 13:05,22/Sep/14 15:32,
Bug,MYFACES-3902,12722845,,jsf.js: error handling output improvement,,krokodylowy3,Major,Closed,Fixed,20/Jun/14 18:32,22/Sep/14 15:32,
Wish,MYFACES-3917,12734951,,Remove compile scope dependency - geronimo jcdi spec 1.0 from myfaces-api maven build,lu4242,temaleva,Major,Closed,Fixed,19/Aug/14 05:54,22/Sep/14 15:25,
Bug,MYFACES-3907,12726335,,NullPointerException in ManagedBeanBuilder after server restart,lu4242,deki,Major,Closed,Fixed,09/Jul/14 14:43,22/Sep/14 15:25,
Bug,MYFACES-3919,12735465,,javax.faces.SEPARATOR_CHAR Applied Incorrectly to commandLink Hidden Field,lu4242,wtlucy,Major,Closed,Fixed,20/Aug/14 17:44,22/Sep/14 15:25,
Bug,MYFACES-3913,12732268,,NPE in SwitchAjaxExceptionHandlerWrapperImpl,lu4242,tandraschko,Major,Closed,Fixed,06/Aug/14 10:17,22/Sep/14 15:25,
Improvement,MYFACES-3918,12735339,,DefaultFaceletsStateManagementStrategy: keep list of removed client IDs stable over time,lu4242,mhz4248,Major,Closed,Fixed,20/Aug/14 07:30,22/Sep/14 15:25,
Bug,MYFACES-3924,12740115,,Memory leak in ViewScopeBeanHolder,lu4242,dan.osterberg,Major,Closed,Fixed,09/Sep/14 11:35,22/Sep/14 15:25,
Bug,MYFACES-3925,12741702,,<p:commandButton>'s actionListenre with <p:dataTable> doesn't work,lu4242,SumeyyeK,Major,Closed,Invalid,16/Sep/14 07:22,16/Sep/14 18:03,
Bug,MYFACES-3034,12497958,,ui:repeat offset and size performs incorrect validation,lu4242,reydal,Major,Closed,Fixed,08/Feb/11 08:01,11/Sep/14 14:53,
Bug,MYFACES-3898,12717243,,Response returns multiple <?xml version='1.0' encoding='utf-8'?> headers,lu4242,krokodylowy3,Major,Closed,Not A Problem,29/May/14 09:41,05/Sep/14 08:06,
Bug,MYFACES-3915,12734418,,NullpointerException during UIOuput state handling,lu4242,tzwoenn,Major,Closed,Won't Fix,15/Aug/14 14:07,04/Sep/14 19:19,
Bug,MYFACES-3922,12738379,,Migrating from 2.0.11 to 2.2.x,lu4242,daniel_r,Major,Closed,Cannot Reproduce,02/Sep/14 11:13,03/Sep/14 10:48,
Bug,MYFACES-3896,12716062,,AjaxHandler does not consider UserTagHandler as wrapped elements,lu4242,tzwoenn,Major,Closed,Not A Problem,22/May/14 12:54,02/Sep/14 21:32,
Bug,MYFACES-3911,12731271,,Can't execute a second form from another form,lu4242,reneo,Major,Closed,Invalid,01/Aug/14 06:09,01/Aug/14 18:54,
Bug,MYFACES-3910,12730153,,"could not deserialize the request scoped attribute with name: ""org.apache.myfaces.COMPONENT_STACK""",lu4242,avijit,Major,Closed,Invalid,28/Jul/14 07:30,01/Aug/14 18:32,
Bug,MYFACES-3908,12726620,,readonly for selectBooleanCheckbox doesn,,deki,Major,Closed,Invalid,10/Jul/14 16:27,10/Jul/14 16:29,
New Feature,MYFACES-3843,12688717,,Download page must not link to snapshots / nightly builds,lu4242,sebb,Major,Closed,Fixed,14/Jan/14 10:43,02/Jul/14 03:55,
Bug,MYFACES-3899,12718144,,Messages missing after reload with CACHE_EL_EXPRESSIONS = alwaysRecompile,lu4242,maweaver,Major,Closed,Invalid,03/Jun/14 12:57,25/Jun/14 18:39,
Bug,MYFACES-3558,12559144,,ViewScoped bean re-created on every ajax request,lu4242,denisk20,Major,Closed,Not A Problem,04/Jun/12 08:39,31/May/14 07:02,
Task,MYFACES-3733,12650365,,Implement vdl.createComponent(...),lu4242,lu4242,Major,Closed,Fixed,31/May/13 16:16,13/May/14 14:57,
Bug,MYFACES-1761,12381961,,Handling PostConstruct annotations - wrong order,lu4242,bhuemer,Major,Closed,Fixed,06/Nov/07 22:18,12/May/14 15:03,
Improvement,MYFACES-3005,12493740,,Only send Flash cookie if needed,ganesh.jung,jakobkorherr,Major,Closed,Fixed,21/Dec/10 10:44,08/May/14 14:22,
Bug,MYFACES-3574,12595492,,Update of 'javax.faces.ViewState' input elements fails,lu4242,mirceatoma,Major,Closed,Fixed,21/Jun/12 21:43,10/Apr/14 06:01,
New Feature,MYFACES-3849,12691234,,"Create new module for JUnit Mock Testing using MyFaces Core, MyFaces Test and CDI",lu4242,lu4242,Major,Closed,Fixed,25/Jan/14 22:53,24/Mar/14 15:01,
Task,MYFACES-3750,12663305,,Allow to reference composite components directly from facelets taglib file using <resource-id> ,lu4242,lu4242,Major,Closed,Fixed,12/Aug/13 23:06,23/Mar/14 13:22,
Bug,MYFACES-3873,12702078,,Problems while using javax.faces.view.ViewScoped for dynamic css generation,lu4242,reneo,Major,Closed,Invalid,18/Mar/14 07:25,19/Mar/14 05:01,
Improvement,MYFACES-3322,12524430,,"h:outputScript ""name"" attribute can receive query params",lu4242,lu4242,Major,Closed,Fixed,23/Sep/11 15:51,19/Feb/14 23:52,
Bug,MYFACES-3728,12649105,,"""javax.faces.partial.execute=@none"" still process ""javax.faces.source"" component",,tandraschko,Major,Closed,Not A Problem,23/May/13 12:35,15/Feb/14 14:01,
New Feature,MYFACES-3465,12542753,,Provide stateless extension,,tandraschko,Major,Closed,Duplicate,15/Feb/12 20:44,15/Feb/14 14:00,
Wish,MYFACES-3855,12695225,,Make the Facelets State Management accessible,,mbechler,Major,Closed,Invalid,14/Feb/14 15:09,14/Feb/14 19:03,
Bug,MYFACES-3840,12686659,,UIViewRoot uses different id while saving and restoring states.,lu4242,mysticfall,Major,Closed,Invalid,29/Dec/13 07:20,14/Feb/14 13:07,
Bug,MYFACES-3852,12693554,,Composite Component not rendering,,danpoleary,Major,Closed,Invalid,06/Feb/14 13:22,13/Feb/14 01:37,
Bug,MYFACES-3464,12542459,,Using Myfaces 2.1.6 does not allow to using a user provided EL (e.g. jBoss-el) other than what is provided by container when used with Webesphere 7 .,lu4242,shahzeb,Major,Closed,Invalid,13/Feb/12 23:42,09/Jan/14 08:39,
Bug,MYFACES-3835,12685399,,ViewState gets truncated on chrome with richfaces fileupload component,,moevr,Major,Closed,Fixed,18/Dec/13 15:08,07/Jan/14 23:13,
Bug,MYFACES-3834,12685059,,Restore org.apache.myfaces.config.impl.digester.elements.FacesConfig to avoid tomee integration to fail,lu4242,lu4242,Major,Closed,Fixed,16/Dec/13 22:52,07/Jan/14 23:12,
Improvement,MYFACES-3825,12680838,,[perf] Cache EL expressions using an indirection for ui:param and user tag attributes,lu4242,lu4242,Major,Closed,Fixed,22/Nov/13 23:50,07/Jan/14 23:12,
Task,MYFACES-3647,12616287,,remove JspStateManagerImpl and other unused stuff in this area,lu4242,struberg,Major,Closed,Fixed,15/Nov/12 18:56,07/Jan/14 23:12,
New Feature,MYFACES-3664,12624305,,JSF View Pooling (going beyond JSF Stateless Mode),lu4242,lu4242,Major,Closed,Fixed,17/Dec/12 16:13,07/Jan/14 23:12,
Bug,MYFACES-3820,12677853,,UIInput.setSubmittedValue() cause recursive call when calling getSubmittedValue() on Debug,lu4242,lu4242,Major,Closed,Fixed,06/Nov/13 19:37,07/Jan/14 23:12,
Bug,MYFACES-3832,12683663,,disableClientWindow is not fully implemented,lu4242,tandraschko,Major,Closed,Fixed,09/Dec/13 20:06,07/Jan/14 23:12,
Improvement,MYFACES-3804,12674447,,Use the same key in server side state saving for ajax requests,lu4242,lu4242,Major,Closed,Fixed,18/Oct/13 04:14,07/Jan/14 23:12,
