Issue Type,Issue key,Issue id,Parent id,Summary,Assignee,Reporter,Priority,Status,Resolution,Created,Updated,Due Date
Improvement,MNG-4463,12795628,,Dependency management import should support version ranges,rfscholte,robth,Major,Closed,Fixed,23/Nov/09 09:39,20/Oct/22 08:11,
New Feature,MNG-7117,13365088,,Add support for blocking mirrors,hboutemy,hboutemy,Major,Closed,Fixed,14/Mar/21 18:50,20/Oct/22 08:11,
Bug,MNG-4840,12795854,,Prerequisites is not working on m3,bentmann,velo,Major,Closed,Fixed,27/Sep/10 11:22,14/Oct/22 09:54,
Improvement,MNG-7562,13485899,,Mechanism for preventing inheritance of sections such as <licence>.,,garretwilson,Major,Open,,12/Oct/22 13:46,12/Oct/22 13:52,
Improvement,MNG-7354,13415970,,Refactor MavenCli to ease extensibility,,gnodet,Major,Open,,08/Dec/21 07:36,11/Oct/22 14:39,
Improvement,MNG-7560,13485289,,Provide a standard way to access the PGP signature for an artifact,,laeubi,Major,Open,,09/Oct/22 04:51,09/Oct/22 04:51,
Improvement,MNG-7492,13448203,,Invalid POMs are blithefully ignored,,Krajewski,Major,Open,,02/Jun/22 19:13,05/Oct/22 12:12,
Bug,MNG-7558,13484443,,The localRepository is invalid when I use 'mvn install',,terry_gjt,Major,Closed,Not A Bug,04/Oct/22 13:40,04/Oct/22 14:03,
Improvement,MNG-7557,13484425,,Rewrite Batch scripts (*.cmd) in PowerShell (*.ps1),,jorsol,Major,Closed,Duplicate,04/Oct/22 12:01,04/Oct/22 12:21,
Task,MNG-6789,13263394,,Make Maven distribution build Reproducible,hboutemy,hboutemy,Major,Closed,Fixed,20/Oct/19 10:15,04/Oct/22 08:16,
Bug,MNG-7552,13483922,,problem with jenkins ci system,,liuchangcheng,Major,Closed,Duplicate,30/Sep/22 01:31,03/Oct/22 17:16,
Bug,MNG-7555,13484274,,problem with jenkins ci system & maven 3.8.6,,liuchangcheng,Major,Closed,Duplicate,03/Oct/22 15:30,03/Oct/22 17:16,
Task,MNG-7554,13484166,,Lift JDK minimum to JDK 11,,gnodet,Major,Open,,02/Oct/22 10:27,02/Oct/22 20:16,
Bug,MNG-7551,13483842,,Multithreaded building can create bad files for downloaded artifacts in local repository,michael-o,liuchangcheng,Major,Closed,Duplicate,29/Sep/22 12:53,29/Sep/22 13:34,
Improvement,MNG-6222,13067278,,Support exclusion of direct plugin dependencies,,rfscholte,Major,Open,,27/Apr/17 08:07,24/Sep/22 08:42,
Bug,MNG-7544,13482561,,MavenMetadataSource.retrieve(MetadataResolutionRequest) do not check for null when reading from project map,,laeubi,Major,Open,,21/Sep/22 10:54,21/Sep/22 11:50,
Bug,MNG-7414,13428746,,Maven version 3.8.3 + 3.8.4 have jsoup vulnerability,,KseniaH,Major,Closed,Not A Problem,16/Feb/22 09:03,18/Sep/22 12:27,
New Feature,MNG-6763,13256175,,Restrict repositories to specific groupIds,,striderapache,Major,Open,,11/Sep/19 18:53,17/Sep/22 08:06,
Bug,MNG-7540,13481834,,Internal error when building project,,tallner,Major,Closed,Information Provided,16/Sep/22 07:13,16/Sep/22 10:07,
New Feature,MNG-6026,12971227,,"Extend the Project Object Model (POM) with trust information (OpenPGP, hash values)",,flowdalic,Major,Open,,19/May/16 17:55,14/Sep/22 14:24,
Improvement,MNG-7344,13413484,,Effective pom should contain more finegrained details regarding its path.,,rfscholte,Major,Open,,23/Nov/21 21:37,14/Sep/22 09:20,
Task,MNG-7537,13480801,,Create a branch for pre 3.9.x integration testing and remove old tests in master,gnodet,gnodet,Major,Closed,Fixed,09/Sep/22 07:53,11/Sep/22 08:32,
Improvement,MNG-7538,13480967,,Delay the download of a file until it is first accessed,,laeubi,Major,Open,,10/Sep/22 09:16,10/Sep/22 18:07,
Bug,MNG-7427,13431468,,Intermittend failure on Java 17 LTS on Windows x64,,bengineer,Major,Closed,Information Provided,02/Mar/22 10:31,10/Sep/22 17:56,
Bug,MNG-7449,13436871,,[REGRESSION] StringVisitorModelInterpolator NullPointerException,,redelang,Major,Closed,Information Provided,31/Mar/22 11:20,09/Sep/22 10:08,
Bug,MNG-2751,12794519,,Resource inheritance isn't additive,,jmaelstrom,Major,Reopened,,09/Jan/07 14:28,07/Sep/22 14:51,
Improvement,MNG-4645,12795604,,Move Central repo definition out of Maven's jars so it can be more easily changed,,pgier,Major,Reopened,,26/Apr/10 17:00,06/Sep/22 19:37,
Task,MNG-7532,13478339,,Revert MNG-6931 deprecation since list shows no consensus on that,,romain.manni-bucau,Major,Open,,24/Aug/22 06:52,05/Sep/22 19:16,
Bug,MNG-7534,13479368,,Maven fails without providing any meaningful error message with actionable details,,yurivict,Major,Closed,Information Provided,30/Aug/22 19:58,31/Aug/22 07:02,
Improvement,MNG-5600,12796313,,Dependency management import should support exclusions.,,radai,Major,Reopened,,16/Mar/14 09:14,28/Aug/22 20:11,
Bug,MNG-7528,13476643,,RequireMavenVersion failing behind proxy,,grandinj,Major,Closed,Not A Problem,13/Aug/22 08:09,13/Aug/22 09:45,
Bug,MNG-7504,13450760,,Warning about unknown reportPlugins parameters for m-site-p are always generated,sjaranowski,sjaranowski,Major,Closed,Fixed,18/Jun/22 16:44,29/Jul/22 19:15,
Improvement,MNG-7525,13474232,,Automatic handling of non multi thread safe mojos,,laeubi,Major,Open,,29/Jul/22 15:52,29/Jul/22 15:52,
Task,MNG-7470,13443069,,Add IT involving resolver transport,,cstamas,Major,Open,,04/May/22 07:52,21/Jul/22 19:06,
Issue Type,Issue key,Issue id,Parent id,Summary,Assignee,Reporter,Priority,Status,Resolution,Created,Updated,Due Date
New Feature,MNG-7518,13472622,,Use OSGi to support different libaries in addition to the current class-realms,,laeubi,Major,Open,,21/Jul/22 08:38,21/Jul/22 08:38,
Improvement,MNG-7373,13389224,,Maven should not attempt to download the jar when <packaging>pom</packaging>,,TheSnoozer,Major,Open,,12/Jul/21 19:52,20/Jul/22 23:13,
Bug,MNG-6757,13254640,,Cant create a proper BOM when using ${revision},,widell,Major,Open,,04/Sep/19 08:04,19/Jul/22 21:06,
New Feature,MNG-7516,13471867,,Support CI-Friendly-Versions in parent pom references,,laeubi,Major,Open,,16/Jul/22 08:33,19/Jul/22 03:32,
Bug,MNG-7512,13471335,,Caused by: java.lang.IllegalArgumentException: Malformed \uxxxx encoding.,,sibhadau,Major,Closed,Duplicate,13/Jul/22 07:01,13/Jul/22 10:40,
New Feature,MNG-7510,13470780,,Enhance AbstractMavenLifecycleParticipant to watch for buildProject events,,laeubi,Major,Open,,09/Jul/22 06:07,09/Jul/22 06:33,
Bug,MNG-7376,13419696,,Maven artifact caching breaks in context of Jenkins Artifactory Plugin,,chrisf42,Major,Open,,28/Dec/21 10:00,08/Jul/22 09:19,
Improvement,MNG-5697,12797324,,remove LifecycleMapping and ArtifactHandler from maven-core: move to target packaging plugin,,rfscholte,Major,Open,,02/Oct/14 15:53,05/Jul/22 11:35,
Bug,MNG-5454,12797445,,cvc-complex-type.3.2.2: Attribute 'combine.self' is not allowed to appear in element 'executions'.,rfscholte,sebtardif,Major,Closed,Not A Problem,18/Mar/13 12:24,04/Jul/22 15:28,
Improvement,MNG-7508,13469652,,Validate usage of <extensions>true</extensions> on plugins,,kwin,Major,Open,,01/Jul/22 11:49,04/Jul/22 07:11,
Improvement,MNG-7479,13444781,,Export the package org.apache.maven.eventspy,,laeubi,Major,Open,,13/May/22 08:12,02/Jul/22 06:41,
Dependency upgrade,MNG-7507,13469501,,Upgrade commons io to 2.7,,PeterHBower,Major,Closed,Won't Fix,30/Jun/22 16:30,30/Jun/22 16:34,
New Feature,MNG-6080,12997374,,New scope for non-functional dependencies,,pbenedict,Major,Open,,15/Aug/16 19:40,28/Jun/22 12:17,
Bug,MNG-7126,13366835,,Maven option -nsu --no-snapshot-updates not working,,bill@ciminc.com,Major,Closed,Incomplete,22/Mar/21 22:58,21/Jun/22 13:15,
Improvement,MNG-7281,13404769,,Announce new Maven releases via SDKMAN!,,oweiler,Major,Closed,Won't Fix,04/Oct/21 10:52,21/Jun/22 13:13,
Improvement,MNG-4162,12795457,,Removal of all reporting logic from the core of Maven,bentmann,jvanzyl,Major,Closed,Fixed,16/May/09 09:43,21/Jun/22 05:58,
Bug,MNG-3819,12795249,,[regression] Plugins that don't declare dependency on plexus-utils no longer get plexus-utils:1.1,bentmann,bentmann,Major,Closed,Fixed,07/Nov/08 05:54,20/Jun/22 05:58,
Improvement,MNG-6189,13057349,,WARN if maven-site-plugin configuration contains reportPlugins element,hboutemy,hboutemy,Major,Closed,Fixed,19/Mar/17 14:57,18/Jun/22 21:07,
Bug,MNG-5001,12797448,,@readonly Mojo parameter annotation doesn't work any more,,jochenehret,Major,Open,,01/Feb/11 08:24,18/Jun/22 08:49,
Bug,MNG-7500,13450657,,"Maven fails to load jansi library when /tmp is set to ""noexec""",,multimiler,Major,Closed,Duplicate,17/Jun/22 17:18,17/Jun/22 22:49,
New Feature,MNG-4481,12795316,,store snapshots in separate local repository,,pkozelka,Major,Closed,Incomplete,04/Dec/09 09:35,17/Jun/22 11:14,
Bug,MNG-7497,13450130,,Split Packages in Maven Model Builder,,Durgan,Major,Closed,Duplicate,15/Jun/22 04:23,17/Jun/22 07:37,
Wish,MNG-5588,12796295,,Scope import in pluginManagement,,kiva,Major,Open,,13/Feb/14 07:32,14/Jun/22 21:27,
Improvement,MNG-7496,13449653,,DefaultArtifactDescriptorReader.loadPom() should query the MavenWorkspaceReader first,,laeubi,Major,Open,,12/Jun/22 05:27,12/Jun/22 08:55,
Dependency upgrade,MNG-7491,13447861,,Update parent POM to 36,cstamas,cstamas,Major,Closed,Fixed,01/Jun/22 07:34,02/Jun/22 11:30,
Dependency upgrade,MNG-7489,13447578,,Upgrade JUnit to 4.13.2,michael-o,michael-o,Major,Closed,Fixed,30/May/22 21:12,30/May/22 21:58,
Dependency upgrade,MNG-7490,13447580,,Upgrade Plexus Utils to 3.3.1,michael-o,michael-o,Major,Closed,Fixed,30/May/22 21:29,30/May/22 21:56,
Improvement,MNG-7484,13447172,,Collect warnings from different MOJO executions and give a comprehensive summary at the end of the build,,laeubi,Major,Open,,27/May/22 08:36,27/May/22 08:36,
Bug,MNG-7481,13445920,,[ERROR] Internal error: java.lang.ArrayIndexOutOfBoundsException: 20081 -> [Help 1],,SimonM,Major,Closed,Information Provided,19/May/22 23:36,25/May/22 19:14,
Bug,MNG-7480,13445776,,Profile option doesn't activate selected profile,,yremishevsky,Major,Closed,Not A Problem,19/May/22 07:51,19/May/22 14:03,
Bug,MNG-7475,13444487,,[REGRESSION] ModelBuilder API Change breaks ShrinkWrap: NoSuchMethodError in FileProfileActivator.setPathTranslator(),cstamas,aloew,Major,Closed,Won't Fix,11/May/22 19:54,18/May/22 00:19,
Bug,MNG-7455,13438882,,[REGRESSION] IllegalStateException in SessionScope during guice injection in multithreaded build,gnodet,papegaaij,Major,Closed,Fixed,11/Apr/22 08:09,17/May/22 09:46,
Improvement,MNG-7359,13416982,,Dependency-Management insufficient to cope with today's security threats,,hohwille,Major,Open,,13/Dec/21 08:56,15/May/22 09:06,
Bug,MNG-4917,12796940,,Profile not active even though it has activeByDefault set to true,,bmargulies,Major,Reopened,,25/Nov/10 21:46,14/May/22 18:47,
Improvement,MNG-7477,13444543,,Adapt the maven output to the width of the terminal,gnodet,gnodet,Major,Closed,Duplicate,12/May/22 08:10,13/May/22 08:10,
Improvement,MNG-7078,13353297,,The integration tests use the user maven settings,,gnodet,Major,Open,,19/Jan/21 15:07,07/May/22 04:41,
Task,MNG-7472,13443534,,"Extend Maven BOM to cover all things ""provided"" by Maven",,cstamas,Major,Open,,06/May/22 06:45,06/May/22 06:46,
Bug,MNG-7467,13442218,,[REGRESSION] Compilation failure with relocated transitive dependency,michael-o,lujiajing,Major,Closed,Fixed,28/Apr/22 06:21,28/Apr/22 07:50,
Sub-task,MNG-7447,13436740,13404342,Several Improvements by using Stream API,khmarbaise,khmarbaise,Major,Closed,Done,30/Mar/22 19:31,24/Apr/22 08:10,
Task,MNG-7377,13419842,,Add .vscode/ to .gitignore,michael-o,jmhodges,Major,Closed,Done,29/Dec/21 09:24,24/Apr/22 08:09,
Task,MNG-7252,13401095,,Fix warnings issued by dependency:analyze,michael-o,michael-o,Major,Closed,Fixed,14/Sep/21 18:36,24/Apr/22 08:09,
Dependency upgrade,MNG-7177,13385728,,Upgrade Maven Shared Utils to 3.3.4,michael-o,michael-o,Major,Closed,Fixed,24/Jun/21 22:36,24/Apr/22 08:08,
Improvement,MNG-7170,13382680,,"Allow to associate pomFile/${basedir} with DefaultProjectBuilder.build(ModelSource, ...)",michael-o,mickael.istria,Major,Closed,Fixed,08/Jun/21 10:07,24/Apr/22 08:08,
Bug,MNG-7155,13378640,,make sources jar reproducible (upgrade maven-source-plugin to 3.2.1),hboutemy,hboutemy,Major,Closed,Fixed,16/May/21 09:53,24/Apr/22 08:08,
Dependency upgrade,MNG-7152,13377855,,Upgrade Maven Resolver to 1.6.3,michael-o,michael-o,Major,Closed,Fixed,11/May/21 12:07,24/Apr/22 08:08,
New Feature,MNG-3220,12794878,,Allow managed dependencies to be imported into other projects,ralphgoers,ralphgoers,Major,Closed,Fixed,24/Sep/07 20:19,24/Apr/22 08:08,
Bug,MNG-5620,12797250,,Prevent LinkageError when CDI is in the classpath,jvanzyl,mgrigorov,Major,Closed,Fixed,17/Apr/14 09:27,23/Apr/22 14:39,
New Feature,MNG-6276,13097712,,Support Reproducible Builds (https://reproducible-builds.org),hboutemy,psacc,Major,Closed,Fixed,25/Aug/17 21:29,18/Apr/22 09:31,
Bug,MNG-7176,13385509,,Resolve actual location of security-settings.xml,,mykelalvis,Major,Closed,Cannot Reproduce,23/Jun/21 23:47,15/Apr/22 15:49,
Task,MNG-5375,12796150,,Document use of SLF4J ,jvanzyl,jvanzyl,Major,Closed,Fixed,10/Nov/12 13:21,15/Apr/22 07:48,
Improvement,MNG-7461,13439552,,Maven to exclude list/wildcard of groupId's or artifactId's from particular repository,,kasingal,Major,Closed,Duplicate,14/Apr/22 00:37,14/Apr/22 18:52,
New Feature,MNG-5230,12793357,,Command line option to exclude modules from reactor,rfscholte,famod,Major,Closed,Fixed,20/Jan/12 07:01,14/Apr/22 18:48,
Improvement,MNG-6708,13244530,,Command line option to exclude NESTED modules,,mkarg,Major,Open,,12/Jul/19 06:37,14/Apr/22 18:48,
Improvement,MNG-7460,13439269,,Make MavenSession fields final,,gnodet,Major,Open,,12/Apr/22 18:11,12/Apr/22 18:11,
Bug,MNG-7458,13439103,,Maven 3.8.4 binary is missing,,noorul,Major,Closed,Invalid,12/Apr/22 06:41,12/Apr/22 07:28,
Improvement,MNG-7049,13344829,,"Version range resolution downloads all poms, not just the highest version",,mnk,Major,Open,,08/Dec/20 13:34,10/Apr/22 08:46,
New Feature,MNG-7238,13399965,,Dependency deprecation indicators,,5d7f15,Major,Open,,08/Sep/21 11:18,05/Apr/22 20:12,
Improvement,MNG-7436,13434490,,Do not fail if there is one bad dependency,,laeubi,Major,Open,,18/Mar/22 05:36,01/Apr/22 18:06,
Improvement,MNG-7435,13434488,,Make SNAPSHOTS more accessible,,laeubi,Major,Open,,18/Mar/22 04:35,25/Mar/22 12:13,
New Feature,MNG-1977,12794085,,Global dependency exclusions,,kdekooter,Major,Reopened,,18/Jan/06 08:36,15/Mar/22 20:29,
Bug,MNG-7163,13380999,,Aggregating Mojo re-executes goals for child modules that are already executed,,mthmulders,Major,Open,,28/May/21 14:36,15/Mar/22 01:28,
Improvement,MNG-4156,12795368,,Local test scope shouldn't override transitive compile scope,,sslavic,Major,Reopened,,11/May/09 11:52,14/Mar/22 17:59,
Task,MNG-7430,13433487,,mark MojoExecutionException as deprecated,,olamy,Major,Open,,12/Mar/22 23:38,14/Mar/22 07:36,
Task,MNG-7371,13418607,,Parents not having packaging 'pom' are not always clearly reported,,cstamas,Major,Open,,20/Dec/21 13:11,11/Mar/22 19:02,
Task,MNG-7094,13357560,,Assure in an IT that reactor repository definitions are not used when Model Builder downloads dependencies with scope import,,michael-o,Major,Open,,08/Feb/21 14:40,02/Mar/22 20:18,
New Feature,MNG-7059,13348035,,Add profile-free repository support in Maven Settings model,rfscholte,michael-o,Major,Open,,27/Dec/20 18:44,02/Mar/22 20:18,
Bug,MNG-6772,13259986,,Super POM overwrites remapped central repository in nested dependencyManagement import POMs,,ewiegs4,Major,Reopened,,01/Oct/19 19:55,02/Mar/22 20:17,
Improvement,MNG-6561,13208955,,New RepositorySystem implementation as replacement of deprecated from maven-compat,,slachiewicz,Major,Open,,11/Jan/19 09:32,02/Mar/22 20:17,
Bug,MNG-6112,13020199,,Central repository in the 4.0.0 super POM should declare update policy 'never'.,rfscholte,schulte77,Major,Reopened,,11/Nov/16 20:58,02/Mar/22 20:17,
Bug,MNG-5781,12797276,,resolution of nested import scoped dependencies causes maven to reach out to external central repo,,rsanwal,Major,Open,,06/Mar/15 18:21,02/Mar/22 20:17,
Improvement,MNG-2892,12796872,,Use shade to hide the use of plexus-utils internally so that plugins can use their own version,jvanzyl,jvanzyl,Major,Closed,Fixed,22/Mar/07 12:29,01/Mar/22 09:44,
New Feature,MNG-7269,13403759,,Add multiple inheritance of parent projects,,zosrothko,Major,Open,,28/Sep/21 08:42,28/Feb/22 13:37,
Improvement,MNG-7426,13430956,,Allow condition (like <activation>) on mojo executions,,mickael.istria,Major,Open,,28/Feb/22 09:43,28/Feb/22 09:55,
Bug,MNG-6982,13326355,,PluginParameterExpressionEvaluator fails with NPE if created without MojoExecution,,famod,Major,Open,,07/Sep/20 20:24,27/Feb/22 19:04,
Improvement,MNG-6211,13062643,,Improve relocation message,,rfscholte,Major,Open,,08/Apr/17 14:33,27/Feb/22 19:03,
Improvement,MNG-6871,13070004,,Java 1.8.0_u121 allow-script-in-comments,,scolebourne,Major,Closed,Won't Fix,08/May/17 13:46,27/Feb/22 19:00,
New Feature,MNG-7121,13366093,,better support for multiple JDK,,pablogrisafi1975,Major,Closed,Won't Fix,18/Mar/21 14:04,27/Feb/22 18:46,
Improvement,MNG-7375,13419527,,Potential NPE in o.a.m.artifact.repository.metadata.Metadata.merge(...) with invalid/incomplete plugin metadata,,kwin,Major,Open,,27/Dec/21 10:19,27/Feb/22 18:10,
Improvement,MNG-7421,13430009,,DefaultVersionRangeResolver do not query the custom repository,,laeubi,Major,Open,,22/Feb/22 19:11,23/Feb/22 13:59,
Bug,MNG-7418,13429774,,Incorrect merging of snapshot versions in o.a.m.artifact.repository.metadata.Metadata.merge(...),,kwin,Major,Closed,Duplicate,21/Feb/22 18:24,22/Feb/22 07:13,
Improvement,MNG-7403,13425632,,Support loading of ArtifactHandlers from project-scoped extensions,,laeubi,Major,Open,,30/Jan/22 10:10,21/Feb/22 19:18,
Improvement,MNG-6606,13221156,,Allow installation-wide parameter customization,,pbenedict,Major,Closed,Incomplete,12/Mar/19 15:38,21/Feb/22 19:05,
Bug,MNG-7225,13398006,,"could not be resolved: com.sun:tools:jar:1.8, com.sun:jconsole:jar:1.8",,michaelfreeman,Major,Closed,Won't Fix,29/Aug/21 09:45,21/Feb/22 18:53,
Bug,MNG-7256,13401779,,Maven version 3.8.2 has jsoup vulnerability,,Pratiksha.Kumbharkar@amdocs.com,Major,Closed,Duplicate,17/Sep/21 05:40,21/Feb/22 13:59,
New Feature,MNG-6740,13251803,,Provide a way to override properties of a polyglot build,,laeubi,Major,Closed,Information Provided,20/Aug/19 10:33,20/Feb/22 08:23,
Bug,MNG-7415,13428999,,Cannot define system property with a dot in the name : [ERROR] Unknown lifecycle phase,,crowne,Major,Closed,Invalid,17/Feb/22 06:45,17/Feb/22 08:35,
Improvement,MNG-6378,13146351,,Properties from POM in import scope should be resolvable in the project,,jkubrynski,Major,Open,,19/Mar/18 19:34,13/Feb/22 22:37,
New Feature,MNG-7411,13427733,,Artifact with dependencies to not pass transitive dependencies forward ,,ibilica,Major,Closed,Not A Problem,10/Feb/22 11:04,10/Feb/22 14:42,
Bug,MNG-7410,13427567,,snapshotPolicy tag throws a warning,,dino b,Major,Closed,Invalid,09/Feb/22 17:34,09/Feb/22 20:20,
Task,MNG-7397,13424607,,Expose getPluginDescriptor,,cstamas,Major,Open,,25/Jan/22 07:33,25/Jan/22 07:35,
Improvement,MNG-7396,13424383,,Allow specification of additional plugin-repositories in extensions.xml,,laeubi,Major,Open,,24/Jan/22 12:19,24/Jan/22 17:09,
Bug,MNG-7003,13336663,,Inconsistent dependency tree,gnodet,ArekF,Major,Open,,22/Oct/20 08:06,20/Jan/22 12:30,
Sub-task,MNG-7266,13403010,13402731,Remove maven-compat module,,gnodet,Major,Open,,23/Sep/21 19:13,18/Jan/22 08:10,
Bug,MNG-7392,13422994,,External test dependency's transitive internal dependency not regarded for build ordering,,ppalaga,Major,Open,,17/Jan/22 09:13,17/Jan/22 13:02,
Bug,MNG-7346,13413679,,getting null point exception in mvn install,,amitrai,Major,Closed,Duplicate,24/Nov/21 15:29,15/Jan/22 09:42,
Bug,MNG-5974,12938198,,ComparableVersion fails with semver.org-style milestone versions,,tulau,Major,Open,,10/Feb/16 15:01,13/Jan/22 18:37,
Bug,MNG-5512,12796238,,"Deploy uses passwords that failed decryption; retries even if login fails",,sebb,Major,Open,,10/Sep/13 14:29,13/Jan/22 18:36,
Improvement,MNG-6695,13242304,,Improve speed in collection merging,michael-o,gnodet,Major,Closed,Fixed,29/Jun/19 16:05,12/Jan/22 15:58,
Improvement,MNG-7388,13421632,,Support Java prerequisites for Maven plugins,,kwin,Major,Open,,10/Jan/22 08:37,11/Jan/22 15:49,
Bug,MNG-6746,13253070,,Maven 3.6.1 does not resolve ${revision} if defined within parent section and when parent pom is externally sourced,,Divanovich,Major,Closed,Invalid,26/Aug/19 15:23,07/Jan/22 20:20,
Bug,MNG-6752,13253737,,submodule with $revision version can't be referenced by a normal version number,,martin.koegler@brz.gv.at,Major,Open,,29/Aug/19 15:27,07/Jan/22 20:18,
Bug,MNG-7318,13409529,,"NullPointerException during mvn install when property is called ""project.version""",slachiewicz,daniel.langerenken@gmail.com,Major,Closed,Fixed,01/Nov/21 19:41,07/Jan/22 19:27,
Bug,MNG-7162,13380568,,"Problem compiling, packaging or installing multimodule project with CI friendly",,marioja,Major,Closed,Cannot Reproduce,26/May/21 15:08,07/Jan/22 19:13,
Wish,MNG-7283,13405034,,add dependency when maven exec,,wangjie_fourth,Major,Closed,Information Provided,05/Oct/21 17:32,06/Jan/22 18:02,
Bug,MNG-5612,12796308,,effective pom should not contain file-based profile activation fully interpolated but with limited interpolation like seen during profile activation,hboutemy,hboutemy,Major,Closed,Fixed,30/Mar/14 13:10,06/Jan/22 17:36,
Task,MNG-5376,12796142,,Account for changes between the Apple and Oracle JDKs on OSX,jvanzyl,jvanzyl,Major,Closed,Fixed,10/Nov/12 13:49,06/Jan/22 17:29,
Bug,MNG-5280,12796094,,Inconsistent order of repositories and pluginRepositories from profiles in settings (regression Maven 3),,afloom,Major,Closed,Fixed,02/May/12 09:50,06/Jan/22 17:29,
Wish,MNG-5346,12797307,,update maven-plugin-plugin:descriptor default binding from generate-resources phase to process-classes,jvanzyl,hboutemy,Major,Closed,Fixed,16/Sep/12 11:50,06/Jan/22 17:29,
Improvement,MNG-5608,12796179,,warn if file-based profile activation uses ${project.basedir} since only ${basedir} is supported,rfscholte,hboutemy,Major,Closed,Fixed,23/Mar/14 12:20,06/Jan/22 17:29,
Improvement,MNG-5480,12796170,,document in POM descriptor reference how urls are interpolated from parent,hboutemy,hboutemy,Major,Closed,Fixed,18/May/13 05:52,06/Jan/22 17:29,
Task,MNG-5279,12796082,,add CLI options to documentation,hboutemy,hboutemy,Major,Closed,Fixed,29/Apr/12 17:30,06/Jan/22 17:29,
Bug,MNG-5596,12796159,,plugin descriptor model generated from Modello appears in javadoc,hboutemy,hboutemy,Major,Closed,Fixed,09/Mar/14 07:13,06/Jan/22 17:29,
Improvement,MNG-5630,12797419,,improve display of forked executions,hboutemy,hboutemy,Major,Closed,Fixed,10/May/14 11:52,06/Jan/22 17:29,
Bug,MNG-5638,12797259,,Whitespaces matter in <mirrorOf> configuration can cause the incorrect repo to be selected,jvanzyl,tobias.oberlies,Major,Closed,Fixed,23/May/14 08:27,06/Jan/22 17:29,
Bug,MNG-3131,12797567,,Error message is misleading if a missing plugin parameter is of a type like List,rfscholte,dennisl@apache.org,Major,Closed,Fixed,02/Aug/07 08:32,06/Jan/22 17:29,
New Feature,MNG-5380,12797368,,Cannot preserve whitespace in Maven plugin configuration,hboutemy,ljnelson,Major,Closed,Fixed,12/Sep/11 12:54,06/Jan/22 17:29,
Improvement,MNG-5176,12796466,,Print build times in an ISO 8601-style manner,michael-o,michael-o,Major,Closed,Fixed,19/Sep/11 07:28,06/Jan/22 17:29,
New Feature,MNG-3832,12795922,,Allow wildcards in dependency exclusions,rfscholte,pgier,Major,Closed,Fixed,11/Nov/08 08:39,06/Jan/22 17:29,
Improvement,MNG-5672,12796345,,Switch access to Maven Central to HTTPS,brianf,goonie,Major,Closed,Fixed,04/Aug/14 10:43,06/Jan/22 17:29,
Bug,MNG-5590,12796269,,${basedir} and ${project.basedir} do not behave the same on file-based profile activation,hboutemy,hgschmie,Major,Closed,Fixed,14/Feb/14 22:23,06/Jan/22 17:29,
Improvement,MNG-5767,12797561,,project-specific default jvm options and command line parameters,igorfie,igorf,Major,Closed,Fixed,19/Feb/15 09:46,04/Jan/22 08:55,
Improvement,MNG-6605,13219532,,Allow to suppress download messages in interactive mode,michael-o,gunnar,Major,Closed,Fixed,05/Mar/19 11:32,02/Jan/22 10:02,
Bug,MNG-7379,13419859,,SNAPSHOT versions of Custom rules appear to only come from repository.apache.org,,rodwiddowson,Major,Closed,Information Provided,29/Dec/21 10:59,30/Dec/21 16:21,
New Feature,MNG-7088,13355168,,A property which always points to pom.xml own directory,,monkey,Major,Open,,28/Jan/21 11:56,30/Dec/21 13:28,
Bug,MNG-7343,13413427,,Document a working migration path away from LATEST and RELEASE metaversions,,ctrueden,Major,Open,,23/Nov/21 17:01,30/Dec/21 07:43,
Improvement,MNG-6357,13136946,,Dependency order should be nearest first ,,rfscholte,Major,Reopened,,07/Feb/18 20:00,29/Dec/21 11:03,
Bug,MNG-7153,13378121,,"Maven cmd does errors out when ""MAVEN_OPTS=-V""",,ggregory,Major,Closed,Invalid,12/May/21 15:04,23/Dec/21 12:40,
Bug,MNG-7031,13342306,,Unable to use -Dstyle.color with MAVEN_OPTS & JAVA_TOOL_OPTIONS,,andreoss,Major,Closed,Duplicate,24/Nov/20 08:59,23/Dec/21 11:23,
Bug,MNG-6241,13081131,,colour output cannot be disabled from settings.xml or MAVEN_OPTS ,,mirabilos,Major,Closed,Invalid,20/Jun/17 13:34,23/Dec/21 11:22,
Bug,MNG-6584,13213182,,Maven version 3.6.0 does not show ReasonPhrase anymore,hboutemy,ludueno.lucas,Major,Closed,Fixed,31/Jan/19 21:15,22/Dec/21 21:31,
Task,MNG-6795,13264701,,define a replacement for ReasonPhrase to display details about transfert failures,,hboutemy,Major,Open,,27/Oct/19 17:32,22/Dec/21 14:17,
Improvement,MNG-6949,13313884,,As a developer on Maven Core I would like to verify my build before merge,slachiewicz,martinkanters,Major,Closed,Fixed,28/Jun/20 20:06,19/Dec/21 19:59,
Improvement,MNG-7368,13418444,,Deeper merge logic for managed dependency declarations,,haridsv,Major,Open,,19/Dec/21 14:31,19/Dec/21 14:46,
Improvement,MNG-7367,13418228,,Make the EventSpyDispatcher somehow public,,gnodet,Major,Open,,17/Dec/21 12:29,17/Dec/21 18:24,
Improvement,MNG-5578,12796284,,Make the ReactorReader pluggable in the core,jvanzyl,jvanzyl,Major,Closed,Fixed,07/Feb/14 10:11,17/Dec/21 12:09,
