Issue Type,Issue key,Issue id,Parent id,Summary,Assignee,Reporter,Priority,Status,Resolution,Created,Updated,Due Date
New Feature,SOLR-1837,12459777,,"Reconstruct a Document (stored fields, indexed fields, payloads)",,solrtrey,Minor,Open,,21/Mar/10 02:17,16/Feb/17 15:55,
Improvement,SOLR-1718,12445301,,Carriage return should submit query admin form,,dsmiley,Minor,Closed,Won't Fix,12/Jan/10 14:52,16/Feb/17 15:55,
Bug,SOLR-1256,12429410,,show CharFilters in analysis.jsp,koji,yseeley@gmail.com,Minor,Closed,Fixed,02/Jul/09 18:08,16/Feb/17 15:55,
Bug,SOLR-1573,12441130,,Replication stats page for slaves not displaying two lines of master information,noble.paul,jayallenhill@gmail.com,Minor,Closed,Won't Fix,19/Nov/09 00:15,16/Feb/17 15:55,
New Feature,SOLR-1641,12442963,,Add UI for Solr Core Admin,,ehatcher,Minor,Closed,Duplicate,10/Dec/09 07:10,16/Feb/17 15:55,
Bug,SOLR-1629,12442635,,"""Return to admin page"" link on registry.jsp goes to wrong page",shalin,michaelryan,Minor,Resolved,Fixed,07/Dec/09 15:21,16/Feb/17 15:55,
Improvement,SOLR-1448,12436167,,Addition of weblogic.xml required for solr to run under weblogic 10.3,yseeley@gmail.com,irabinovitch,Minor,Closed,Fixed,20/Sep/09 23:22,16/Feb/17 15:55,
Improvement,SOLR-1502,12437735,,Add form to perform updates,,jasonrutherglen,Minor,Closed,Won't Fix,09/Oct/09 18:47,16/Feb/17 15:54,
Bug,SOLR-929,12411008,,"error in admin interface for dynamicField name=""*"" type=""ignored""",koji,pwolanin,Minor,Closed,Fixed,18/Dec/08 21:22,16/Feb/17 15:54,
Bug,SOLR-931,12411019,,Config file replication admin,,jnewburn,Minor,Resolved,Cannot Reproduce,18/Dec/08 23:40,16/Feb/17 15:54,
Wish,SOLR-1390,12434231,,add timestamp for last update/commit to stats page,,solrize,Minor,Resolved,Fixed,27/Aug/09 22:42,16/Feb/17 15:54,
Improvement,SOLR-666,12401265,,Expose warmup time in statistics for SolrIndexSearcher and LRUCache,shalin,shalin,Minor,Closed,Fixed,29/Jul/08 19:40,16/Feb/17 15:54,
Improvement,SOLR-643,12400694,,Improve the look of the solr admin pages,,markrmiller@gmail.com,Minor,Closed,Duplicate,21/Jul/08 21:22,16/Feb/17 15:54,
Bug,SOLR-635,12400412,,ping fails in multicore gui,shalin,jlquinn@us.ibm.com,Minor,Closed,Invalid,16/Jul/08 20:43,16/Feb/17 15:54,
Bug,SOLR-636,12400413,,admin page schema link fails for example multicore config,hossman,jlquinn@us.ibm.com,Minor,Closed,Fixed,16/Jul/08 20:45,16/Feb/17 15:54,
Improvement,SOLR-615,12399641,,Remove deprecated imports of old XML class in JSPs,hossman,uboness,Minor,Closed,Fixed,05/Jul/08 02:17,16/Feb/17 15:54,
Improvement,SOLR-554,12395155,,Hierarchical JDK log level selector for SOLR Admin,shalin,timmsc,Minor,Closed,Fixed,01/May/08 19:50,16/Feb/17 15:54,
Bug,SOLR-519,12392659,,schema.jsp includes javascript library with absolute path,ehatcher,tpeuss,Minor,Closed,Fixed,30/Mar/08 10:40,16/Feb/17 15:54,
Bug,SOLR-514,12392531,,Luke.xsl doesn't process UTF-8 properly,hossman,larsko,Minor,Closed,Fixed,28/Mar/08 08:14,16/Feb/17 15:54,
Bug,SOLR-493,12389994,,/admin/file links don't work with legacy configs,ryantxu,hossman,Minor,Closed,Fixed,02/Mar/08 08:09,16/Feb/17 15:54,
New Feature,SOLR-494,12390016,,LukeRequestHandler/Ajax-based schema explorer,,gludington,Minor,Closed,Fixed,03/Mar/08 01:56,16/Feb/17 15:54,
Bug,SOLR-451,12385610,,analysis.jsp should use POST instead of GET and it would be nice to have a bigger input box,,gsingers,Minor,Closed,Fixed,04/Jan/08 19:48,16/Feb/17 15:54,
Improvement,SOLR-317,12374433,,A XSLT stylesheet that pretty-prints out the response from the LukeRequestHandler,ryantxu,tpeuss,Minor,Resolved,Fixed,24/Jul/07 08:59,16/Feb/17 15:54,
Bug,SOLR-271,12372170,,admin console doesn't properly detect commit failure,,phr,Minor,Closed,Won't Fix,21/Jun/07 21:58,16/Feb/17 15:54,
New Feature,SOLR-162,12362978,,lucene index browser / admin helpers (Luke),ryantxu,ryantxu,Minor,Closed,Fixed,16/Feb/07 01:26,16/Feb/17 15:54,
Wish,SOLR-148,12362343,,Admin configuration helper / validator,,ryantxu,Minor,Resolved,Won't Fix,08/Feb/07 18:35,16/Feb/17 15:54,
Bug,SOLR-118,12360980,,"Some admin pages stop working with ""error 404"" as the only symptom",,bdelacretaz,Minor,Resolved,Fixed,22/Jan/07 09:34,16/Feb/17 15:54,
New Feature,SOLR-75,12357216,,"XSLT-based ""Schema Browser"" in admin view",,gludington,Minor,Closed,Fixed,29/Nov/06 07:28,16/Feb/17 15:54,
Bug,SOLR-48,12349895,,an empty query string in the admin interface throws an exception,billa,tna,Minor,Closed,Fixed,14/Sep/06 08:41,16/Feb/17 15:54,
New Feature,SOLR-58,12353739,,Change Admin components to return XML like the rest of the system,otis,otis,Minor,Closed,Fixed,21/Oct/06 01:20,16/Feb/17 15:54,
Bug,SOLR-6,12331687,,Solr admin stylesheet doesn't work well with Internet Explorer,billa,yseeley@gmail.com,Minor,Closed,Fixed,06/Apr/06 04:26,16/Feb/17 15:54,
Task,SOLR-7355,12818866,,Java 8: ConcurrentLinkedHashMap -> Caffeine,elyograg,ben.manes,Minor,Resolved,Fixed,07/Apr/15 09:26,15/Feb/17 16:41,
Improvement,SOLR-5176,12664448,,Chocolatey package for Windows,,apennebaker42six,Minor,Closed,Done,19/Aug/13 20:31,15/Feb/17 11:18,
Bug,SOLR-6432,12736645,,ant example shouldn't create 'bin' directory inside example/solr/,,anshum,Minor,Closed,Won't Fix,25/Aug/14 22:21,27/Jan/17 20:22,
Bug,SOLR-8202,12907663,,"Missing ""Core Admin"" option from main menu (see screenshot)",,ychaker,Minor,Resolved,Invalid,24/Oct/15 16:41,25/Dec/16 18:56,
Bug,SOLR-8677,12938864,,SOLR allows creation of shards with invalid names.,anshum,gerlowskija,Minor,Closed,Fixed,12/Feb/16 18:10,22/Dec/16 18:00,
Improvement,SOLR-1576,12441152,,Provide better error reporting for clients performing updates (or other operations),,paulrbrown,Minor,Open,,19/Nov/09 07:57,22/Dec/16 15:16,
Improvement,SOLR-7027,12769794,,"ExtractingRequestHandler indiscriminantly dumps all source HTML attributes into the catch-all field when captureAttr=false, but it should be more selective, something like only href, title, alt, etc. attributes",,sarowe,Minor,Open,,24/Jan/15 01:22,21/Dec/16 01:08,
Bug,SOLR-8080,12895185,,'bin/solr start' should print informative errors when the JVM version is insufficient,janhoy,sarowe,Minor,Closed,Fixed,21/Sep/15 17:33,13/Dec/16 18:11,
Bug,SOLR-9161,12972796,,SolrPluginUtils.invokeSetters should accommodate setter variants,cpoerschke,cpoerschke,Minor,Closed,Fixed,25/May/16 18:08,09/Dec/16 12:01,
Improvement,SOLR-2502,12506451,,Add in Examples/Documentation on the new Join functionality,,gsingers,Minor,Open,,06/May/11 20:26,07/Dec/16 15:48,
Bug,SOLR-5790,12697733,,SolrException: Unknown document router '{name=compositeId}'.,,grumi,Minor,Resolved,Not A Problem,27/Feb/14 16:34,28/Nov/16 19:26,
Bug,SOLR-8793,12947619,,Fix stale commit files' size computation in LukeRequestHandler,shaie,shaie,Minor,Resolved,Fixed,07/Mar/16 06:14,28/Nov/16 10:18,
Sub-task,SOLR-9782,13021535,13000363,expand json.nl test+docs coverage w.r.t. NamedList(null=null),cpoerschke,cpoerschke,Minor,Resolved,Fixed,17/Nov/16 18:00,21/Nov/16 12:44,
Bug,SOLR-9005,12959433,,"In files example, update-script.js scripting URP fails with method signature mismatch",arafalov,arafalov,Minor,Closed,Fixed,17/Apr/16 01:12,20/Nov/16 11:39,
Bug,SOLR-5737,12695519,,segments.gen missing,,olivier soyez,Minor,Closed,Duplicate,17/Feb/14 14:06,19/Nov/16 00:35,
Bug,SOLR-5738,12695521,,segments.gen missing,,olivier soyez,Minor,Open,,17/Feb/14 14:06,19/Nov/16 00:35,
Improvement,SOLR-4494,12633752,,Clean up and polish Collections API,markrmiller@gmail.com,markrmiller@gmail.com,Minor,Closed,Fixed,23/Feb/13 16:39,18/Nov/16 23:52,
Bug,SOLR-5333,12673231,,path prefix and admin interface,,mperillo,Minor,Closed,Won't Fix,10/Oct/13 13:54,18/Nov/16 22:12,
Bug,SOLR-5534,12682982,,weblogic.xml doesn't work for WL 12c.,,phantom,Minor,Closed,Won't Fix,05/Dec/13 20:02,18/Nov/16 19:41,
Improvement,SOLR-4902,12651228,,Confusing names/identifiers in example schema,,elyograg,Minor,Closed,Won't Fix,05/Jun/13 22:43,18/Nov/16 18:28,
Sub-task,SOLR-9597,13009635,12937649,Add setReadOnly(String ...) to ConnectionImpl,krisden,krisden,Minor,Resolved,Fixed,04/Oct/16 17:24,16/Nov/16 03:36,
Wish,SOLR-8298,12913411,,small preferLocalShards implementation refactor,cpoerschke,cpoerschke,Minor,Closed,Fixed,16/Nov/15 19:32,14/Nov/16 14:30,
Improvement,SOLR-1604,12441718,,"Wildcards, ORs etc inside Phrase Queries",erickerickson,iorixxx,Minor,Closed,Fixed,25/Nov/09 22:41,13/Nov/16 20:37,
Improvement,SOLR-7327,12786733,,DefaultSolrHighlighter should lazily create a FVH FieldQuery.,dsmiley,dsmiley,Minor,Closed,Duplicate,30/Mar/15 14:06,10/Nov/16 21:21,
Bug,SOLR-7951,12857574,,"LBHttpSolrClient wraps ALL exceptions in ""No live SolrServers available to handle this request"" exception, even usage errors",markrmiller@gmail.com,ecario,Minor,Open,,20/Aug/15 16:01,09/Nov/16 16:29,
Bug,SOLR-2097,12472941,,CREATE command should accept a core parameter as an alias of name,,seldaek,Minor,Closed,Fixed,31/Aug/10 14:00,09/Nov/16 08:39,
Improvement,SOLR-7850,12849956,,Move user customization out of solr.in.* scripts,dsmiley,elyograg,Minor,Closed,Fixed,29/Jul/15 15:22,09/Nov/16 08:39,
Improvement,SOLR-9205,12977818,,Parse schema in LukeResponse,romseygeek,Fengtan,Minor,Closed,Fixed,11/Jun/16 02:37,09/Nov/16 08:39,
New Feature,SOLR-8487,12927170,,Add CommitStream to Streaming API and Streaming Expressions,dpgove,gerlowskija,Minor,Closed,Implemented,05/Jan/16 03:27,09/Nov/16 08:38,
Improvement,SOLR-7506,12827549,,Roll over GC logs by default via bin/solr scripts,janhoy,shalin,Minor,Closed,Fixed,06/May/15 05:53,09/Nov/16 08:38,
Task,SOLR-7604,12833353,,Create a test for explicitly testing the .system collection schema & config,noble.paul,noble.paul,Minor,Closed,Fixed,28/May/15 09:07,09/Nov/16 08:37,
Improvement,SOLR-7826,12848665,,Permission issues when creating cores with bin/solr as root user,janhoy,elyograg,Minor,Closed,Fixed,23/Jul/15 19:18,09/Nov/16 08:37,
Task,SOLR-6871,12763041,,Need a process for updating & maintaining the new quickstart tutorial (and any other tutorials added to the website),sarowe,hossman,Minor,Closed,Fixed,20/Dec/14 01:15,09/Nov/16 08:36,
Improvement,SOLR-8031,12863087,,/bin/solr on Solaris and clones (two sub issues),,uwe reh,Minor,Open,,10/Sep/15 15:25,08/Nov/16 13:19,
Wish,SOLR-5711,12694193,,Build Lucene Javadocs as a standalone artifact for Solr users,arafalov,arafalov,Minor,Closed,Duplicate,10/Feb/14 01:17,06/Nov/16 04:42,
New Feature,SOLR-7539,12829517,,Add a QueryAutofilteringComponent for query introspection using indexed metadata,,tedsullivan,Minor,Open,,13/May/15 10:37,04/Nov/16 15:03,
Sub-task,SOLR-9709,13016857,13000363,move http://wiki.apache.org/solr/SolJSON ('JSON specific parameters' +) to Solr Ref Guide,,cpoerschke,Minor,Resolved,Fixed,01/Nov/16 10:14,04/Nov/16 12:31,
Bug,SOLR-8364,12918035,,SpellCheckComponentTest occasionally fails,jdyer,jdyer,Minor,Closed,Fixed,03/Dec/15 15:31,01/Nov/16 21:00,
Improvement,SOLR-6962,12766738,,bin/solr stop -a should complain about missing parameter,arafalov,arafalov,Minor,Open,,12/Jan/15 01:19,31/Oct/16 20:28,
New Feature,SOLR-3421,12553164,,Distributed Search doesn't allow for HTTP Authentication,,mdellabitta,Minor,Closed,Implemented,27/Apr/12 16:26,31/Oct/16 13:28,
Improvement,SOLR-8065,12873208,,Improve the start/stop script shutdown logic to avoid forcefully killing Solr,,emaijala,Minor,Resolved,Duplicate,17/Sep/15 06:46,27/Oct/16 16:50,
New Feature,SOLR-5020,12656630,,Add finish() method to DelegatingCollector,,jbernste,Minor,Closed,Fixed,08/Jul/13 16:56,26/Oct/16 09:46,
Task,SOLR-7565,12830952,,"Adding new Manning Publications MEAP ""Relevant Search"" to official Solr website book section and news",,NicoleButterfield,Minor,Closed,Duplicate,19/May/15 09:01,25/Oct/16 19:57,
Improvement,SOLR-3319,12549601,,Improve DataImportHandler status response,,elyograg,Minor,Closed,Won't Fix,05/Apr/12 01:32,24/Oct/16 02:46,
Bug,SOLR-3417,12552842,,Data is not replicated when empty replica slices become leader slices,,jensbor,Minor,Closed,Cannot Reproduce,26/Apr/12 11:35,24/Oct/16 02:45,
New Feature,SOLR-4449,12631999,,Enable backup requests for the internal solr load balancer,,phloy,Minor,Open,,12/Feb/13 17:24,21/Oct/16 15:04,
Improvement,SOLR-8016,12862317,,CloudSolrClient has extremely verbose error logging,,gpendleb,Minor,Open,,08/Sep/15 05:45,19/Oct/16 01:06,
Bug,SOLR-8552,12930271,,Unbalanced quotes in bin/solr when -D arguments are passed via the -a switch,,shalin,Minor,Open,,14/Jan/16 21:39,17/Oct/16 20:08,
Improvement,SOLR-1074,12417191,,Support querying multiple dictionaries at once,,shalin,Minor,Closed,Implemented,18/Mar/09 17:45,17/Oct/16 13:21,
New Feature,SOLR-2678,12515627,,"confFiles replication: Flags for ""No-reloadCore"" and ""No-Backup"" for specific files",,mplomer,Minor,Closed,Won't Fix,28/Jul/11 10:41,17/Oct/16 13:16,
Improvement,SOLR-1544,12440047,,Python script to post multiple files to solr using a queue and worker threads,,musepwizard,Minor,Closed,Not A Problem,06/Nov/09 18:01,17/Oct/16 12:36,
Wish,SOLR-300,12373789,,create subclass of SingleInstanceLockFactory which warns loadly in the event of concurrent lock attempts,,hossman,Minor,Closed,Incomplete,13/Jul/07 18:51,17/Oct/16 12:34,
Bug,SOLR-5469,12680007,,The Analysis Page on the Solr Admin Page does not work with Custom Analyzers,,swamipr,Minor,Closed,Cannot Reproduce,19/Nov/13 18:09,17/Oct/16 12:32,
Test,SOLR-4554,12636269,,There are some test fails because of a wait loop that causes lingering threads.,markrmiller@gmail.com,markrmiller@gmail.com,Minor,Closed,Implemented,10/Mar/13 22:07,17/Oct/16 12:29,
New Feature,SOLR-2026,12470778,,Need infrastructure support in Solr for requests that perform multiple sequential queries,,kwright@metacarta.com,Minor,Closed,Information Provided,04/Aug/10 00:31,17/Oct/16 12:29,
Sub-task,SOLR-8643,12936765,12695655,"remove BlockJoinFacetComponent; was: UnsupportedOperationException in FakeScorer",mkhl,ilyak,Minor,Closed,Fixed,04/Feb/16 16:05,17/Oct/16 08:13,
Bug,SOLR-2869,12529730,,IllegalStateException when requesting multiple pages. ,,scaddenp,Minor,Closed,Cannot Reproduce,01/Nov/11 20:09,14/Oct/16 11:22,
Bug,SOLR-5055,12659064,,Using solr.SearchHandler with Apache Tomcat,,clutz,Minor,Closed,Won't Fix,22/Jul/13 11:15,14/Oct/16 10:48,
Bug,SOLR-8154,12904022,,Bulk Schema API incorrectly accepts a dynamic field creation request with required=true and/or a default value,sarowe,upayavira,Minor,Resolved,Duplicate,11/Oct/15 08:24,12/Oct/16 21:16,
Bug,SOLR-5149,12663602,,Query facet to respect mincount,,markus17,Minor,Open,,14/Aug/13 09:32,12/Oct/16 10:05,
Improvement,SOLR-1488,12437174,,autoCommit when idle,,mattweber,Minor,Closed,Won't Fix,03/Oct/09 04:56,08/Oct/16 06:56,
Improvement,SOLR-2527,12507679,,"When an indexing request is bad, SolrJ just throws an error message - ""Bad Request"" but does not tell you what about the request was wrong.",,sarojk@gmail.com,Minor,Closed,Resolved,18/May/11 22:08,08/Oct/16 04:21,
Bug,SOLR-3767,12605364,,Multiple Simultaenous DIH running show status in same window,,glenn.macstravic,Minor,Closed,Cannot Reproduce,29/Aug/12 12:10,08/Oct/16 04:19,
New Feature,SOLR-8571,12932472,,Wire the ConcatOperation into the SQLhandler,,jbernste,Minor,Open,,19/Jan/16 17:00,07/Oct/16 16:06,
Bug,SOLR-1666,12443656,,SolrParams conversion to NamedList and back to SolrParams misses the Arrays with more than one value,hossman,oviedonestor,Minor,Closed,Implemented,17/Dec/09 15:22,06/Oct/16 16:49,
Improvement,SOLR-4736,12643250,,Support group.mincount for Result Grouping,,yuanyun.cn,Minor,Open,,18/Apr/13 15:12,05/Oct/16 22:18,
Improvement,SOLR-3689,12600731,,DIH status: Create a machine readable status element,,sausarkar,Minor,Closed,Implemented,30/Jul/12 21:34,04/Oct/16 03:24,
Improvement,SOLR-1784,12456918,,Improve error-handling in facet requests,,lancenorskog,Minor,Closed,Not A Problem,21/Feb/10 02:03,04/Oct/16 02:46,
Improvement,SOLR-1591,12441418,,XMLWriter#writeAttr silently ignores null attribute values,,chrismattmann,Minor,Closed,Won't Fix,23/Nov/09 03:24,04/Oct/16 02:37,
Bug,SOLR-6688,12752248,,There should be no error about a non-required file admin-extra.html,,ArkadiuszRobinski,Minor,Resolved,Not A Problem,01/Nov/14 22:23,03/Oct/16 10:27,
New Feature,SOLR-373,12379634,,Build a JDBC driver to access Solr,,tpeuss,Minor,Closed,Duplicate,04/Oct/07 07:22,03/Oct/16 06:50,
Bug,SOLR-1866,12461180,,Test bug - JettyWebappTest: plugin classes do not have access to webapp libs,,markrmiller@gmail.com,Minor,Closed,Cannot Reproduce,05/Apr/10 21:57,02/Oct/16 09:05,
New Feature,SOLR-205,12366689,,SolrSharp - a C# client API for Solr,jrodenburg,jrodenburg,Minor,Closed,Won't Fix,06/Apr/07 06:34,02/Oct/16 07:38,
Task,SOLR-3289,12548471,,Add Phonetic Search with Cologne Phonetic to documentation,,tinne,Minor,Closed,Implemented,28/Mar/12 11:33,02/Oct/16 07:23,
Bug,SOLR-3418,12553123,,Sometimes data is not replicated to replica slices which are added to a SolrCloud cluster which runs without replica,,jensbor,Minor,Closed,Cannot Reproduce,27/Apr/12 11:56,02/Oct/16 07:03,
Improvement,SOLR-3149,12543470,,Update obsolete schema.xml in example-DIH,,yanbe,Minor,Closed,Resolved,21/Feb/12 12:26,02/Oct/16 03:50,
Bug,SOLR-3269,12547802,, <defaultSearchField>name</defaultSearchField> should not reject non-indexable query fields,,bmargulies,Minor,Closed,Won't Fix,23/Mar/12 14:22,02/Oct/16 02:40,
Improvement,SOLR-2203,12478507,,Include jboss-web.xml to WAR distribution,,gastaldi,Minor,Closed,Won't Fix,27/Oct/10 21:53,02/Oct/16 01:59,
Bug,SOLR-1509,12438001,,ShowFileRequestHandler has missleading error when asked for absolute path,,simon.rosenthal,Minor,Closed,Not A Bug,13/Oct/09 18:16,02/Oct/16 01:46,
Bug,SOLR-2217,12478941,,Odd response format when using extractOnly option with Solr Cell,,djimenez,Minor,Closed,Cannot Reproduce,02/Nov/10 21:44,02/Oct/16 01:43,
Bug,SOLR-2238,12480117,,SolrResponseBase.toString() throws unexpected NullPointer exception,,dicklarsson,Minor,Closed,Won't Fix,16/Nov/10 14:52,02/Oct/16 01:39,
Bug,SOLR-2256,12491438,,CommonsHttpSolrServer.deleteById(emptyList) causes SolrException: missing_content_stream,,maxim.valyanskiy,Minor,Closed,Not A Problem,27/Nov/10 08:28,02/Oct/16 01:38,
Bug,SOLR-1238,12428629,,exception in solrJ when authentication is used,,noble.paul,Minor,Closed,Won't Fix,23/Jun/09 05:32,02/Oct/16 01:22,
Wish,SOLR-7812,12846099,,Need a playground to quickly test analyzer stacks,arafalov,arafalov,Minor,Open,,18/Jul/15 13:47,02/Oct/16 01:10,
Bug,SOLR-8854,12950763,,Config Overlay reports phantom znodeVersion,arafalov,arafalov,Minor,Open,,16/Mar/16 07:29,02/Oct/16 01:09,
Bug,SOLR-732,12403162,,Collation bug,,mruno,Minor,Closed,Not A Problem,27/Aug/08 15:20,01/Oct/16 17:42,
Bug,SOLR-668,12401308,,Snapcleaner removes newest snapshots in Solaris,,hernang7542,Minor,Closed,Won't Fix,30/Jul/08 10:25,01/Oct/16 17:36,
Bug,SOLR-3280,12548280,,to many / sometimes stale CLOSE_WAIT connections from SnapPuller during / after replication,rcmuir,befehl,Minor,Closed,Incomplete,27/Mar/12 09:00,01/Oct/16 17:28,
Improvement,SOLR-3071,12540283,,"When you change the config for a collection, all nodes in the collection should reload their SolrCore.",,markrmiller@gmail.com,Minor,Closed,Duplicate,29/Jan/12 04:24,30/Sep/16 15:31,
Bug,SOLR-8811,12948474,,Deleting inactive replicas doesn't work in non-legacy cloud mode,,romseygeek,Minor,Resolved,Won't Fix,09/Mar/16 18:17,30/Sep/16 14:56,
Improvement,SOLR-5064,12659188,,"Update <dependency org=""org.codehaus.woodstox"" name=""wstx-asl"" rev=""3.2.7"" transitive=""false""/> to a more recent version.",,markrmiller@gmail.com,Minor,Closed,Duplicate,22/Jul/13 20:13,30/Sep/16 13:28,
Bug,SOLR-6830,12760231,,Update the Woodstox API,ab,ab,Minor,Closed,Fixed,08/Dec/14 18:44,29/Sep/16 21:10,
Improvement,SOLR-6068,12713943,,solr: timing-debug to include lucene-search-time,andyetitmoves,cpoerschke,Minor,Open,,13/May/14 16:41,29/Sep/16 10:48,
Sub-task,SOLR-8425,12922400,12920055,replace TestSolrQueryResponse.testReturnFields's SolrReturnFields.toString use,,cpoerschke,Minor,Open,,16/Dec/15 15:07,29/Sep/16 10:45,
Test,SOLR-8682,12939343,,SpellCheckComponentTest occasionally fails on Windows,,cpoerschke,Minor,Closed,Cannot Reproduce,15/Feb/16 19:02,29/Sep/16 10:41,
Wish,SOLR-8250,12911176,,remove member/variable shadowing in ElectionContext,,cpoerschke,Minor,Open,,06/Nov/15 19:04,29/Sep/16 10:36,
New Feature,SOLR-5326,12673074,,admin/collections?action=SPLITSHARD support for multiple shards,,cpoerschke,Minor,Open,,09/Oct/13 18:08,29/Sep/16 10:36,
Bug,SOLR-8611,12934780,,Incorrect logging in ZkController,,stephlag,Minor,Open,,28/Jan/16 11:44,28/Sep/16 11:31,
Improvement,SOLR-2823,12526725,,Re-use of UpdateProcessor configurations in multiple UpdateChains,,janhoy,Minor,Closed,Implemented,11/Oct/11 19:19,28/Sep/16 11:21,
Bug,SOLR-3090,12541029,,"When running a ZK ensemble within Solr, the info logging is too verbose.",markrmiller@gmail.com,markrmiller@gmail.com,Minor,Closed,Cannot Reproduce,03/Feb/12 03:58,28/Sep/16 10:13,
Improvement,SOLR-5901,12703130,,Shutdown logs a bunch of scary warnings around failed leader election that are expected in the normal course of operations and should not be logged.,markrmiller@gmail.com,markrmiller@gmail.com,Minor,Open,,24/Mar/14 05:48,28/Sep/16 10:01,
Improvement,SOLR-2903,12531803,,MalformedURLException logging in TikaEntityProcessor ,,okkeklein,Minor,Closed,Incomplete,17/Nov/11 14:50,28/Sep/16 08:17,
Improvement,SOLR-5341,12673584,,Output version number in logs,elyograg,elyograg,Minor,Closed,Duplicate,13/Oct/13 06:39,28/Sep/16 08:15,
Bug,SOLR-7388,12820806,,warning log about deprecated class things,,chrwhy,Minor,Closed,Not A Problem,14/Apr/15 12:58,28/Sep/16 07:47,
Bug,SOLR-8232,12910049,,bin/solr does not rotate console log file,,upayavira,Minor,Resolved,Not A Problem,03/Nov/15 16:42,27/Sep/16 11:20,
Improvement,SOLR-9218,12979986,,prevent filter exclusions in facet from caching main query as a filter,,mkhl,Minor,Closed,Won't Fix,16/Jun/16 20:37,24/Sep/16 20:37,
Improvement,SOLR-5606,12687340,,REST based Collections API,,janhoy,Minor,Closed,Duplicate,05/Jan/14 00:34,23/Sep/16 20:55,
New Feature,SOLR-1603,12441705,,Perl Response Writer,,cvalente,Minor,Closed,Won't Fix,25/Nov/09 20:08,23/Sep/16 19:52,
Improvement,SOLR-1546,12440078,,When querying solrj the SolrServerException's cause is null,,jakeb,Minor,Closed,Incomplete,07/Nov/09 00:26,23/Sep/16 19:47,
Improvement,SOLR-3182,12544661,,"If there is only one core, let it be the default without specifying a default in solr.xml",,rblack,Minor,Closed,Won't Fix,29/Feb/12 19:32,16/Sep/16 16:29,
New Feature,SOLR-1279,12430403,,ApostropheTokenizer,,sborisov,Minor,Closed,Won't Fix,14/Jul/09 18:26,15/Sep/16 15:15,
Test,SOLR-4981,12655591,,BasicDistributedZkTest fails on FreeBSD jenkins due to thread leak.,markrmiller@gmail.com,markrmiller@gmail.com,Minor,Closed,Won't Fix,01/Jul/13 13:43,13/Sep/16 21:05,
Bug,SOLR-9232,12981073,,Can't Swap Cores in New Admin UI,arafalov,tampakis,Minor,Closed,Fixed,20/Jun/16 20:35,26/Aug/16 14:01,
Task,SOLR-9195,12976721,,UpdateRequestProcessorChain.getReqProcessors tweaks,cpoerschke,cpoerschke,Minor,Closed,Fixed,08/Jun/16 06:13,26/Aug/16 14:00,
Improvement,SOLR-9194,12976698,,Enhance the bin/solr script to perform file operations to/from Zookeeper,erickerickson,erickerickson,Minor,Closed,Fixed,08/Jun/16 03:44,26/Aug/16 14:00,
Bug,SOLR-7930,12856328,,Comment out trappy references to example docs in elevate.xml files,erickerickson,erickerickson,Minor,Closed,Fixed,15/Aug/15 02:07,26/Aug/16 14:00,
Bug,SOLR-8911,12953993,,Admin UI: solr-impl and lucene-impl versions are cut off in SNAPSHOT versions,arafalov,elyograg,Minor,Closed,Fixed,28/Mar/16 16:26,26/Aug/16 13:59,
Sub-task,SOLR-8644,12936772,12695655,ArrayIndexOutOfBoundsException in BlockJoinFieldFacetAccumulator,mkhl,ilyak,Minor,Closed,Fixed,04/Feb/16 16:16,26/Aug/16 13:59,
Bug,SOLR-8379,12919493,,"New admin UI, .txt files don't show in RHS of Cloud/Tree screen",janhoy,erickerickson,Minor,Closed,Fixed,06/Dec/15 05:57,26/Aug/16 13:58,
Bug,SOLR-7148,12777065,,Nuke ExactSharedStatsCache implementation,,shalin,Minor,Open,,24/Feb/15 06:25,21/Aug/16 05:28,
Task,SOLR-8566,12932371,,umbrella ticket: various initialCapacity tweaks (Fix Versions: trunk/master 5.5),,cpoerschke,Minor,Resolved,Fixed,19/Jan/16 10:20,10/Aug/16 15:31,
Bug,SOLR-6051,12712929,,Field names beginning with numbers give different and incorrect results depending on placement in URL query,elyograg,mebbert,Minor,Resolved,Fixed,07/May/14 20:15,09/Aug/16 14:48,
Bug,SOLR-7686,12837965,,New Admin UI Dashboard page doesn't show system info and args,upayavira,varun,Minor,Closed,Fixed,15/Jun/15 21:26,04/Aug/16 15:34,
Improvement,SOLR-7562,12830885,,ENABLE_REMOTE_JMX_OPTS=true without Host Name specified. ,,shreejay,Minor,Open,,19/May/15 00:21,02/Aug/16 10:34,
Bug,SOLR-8201,12907660,,Swap space info not showing in new UI (see screenshot),upayavira,ychaker,Minor,Closed,Cannot Reproduce,24/Oct/15 16:39,27/Jul/16 05:06,
New Feature,SOLR-380,12380494,,"There's no way to convert search results into page-level hits of a ""structured document"".",,pgwillia,Minor,Resolved,Won't Fix,16/Oct/07 03:50,27/Jul/16 05:01,
Improvement,SOLR-752,12403630,,Allow better Field Compression options,,gsingers,Minor,Closed,Won't Fix,03/Sep/08 18:42,25/Jul/16 14:22,
Bug,SOLR-3450,12554882,,CoreAdminHandler.handleStatusAction,,trym,Minor,Resolved,Not A Problem,11/May/12 08:56,23/Jul/16 17:07,
