Issue Type,Issue key,Issue id,Parent id,Summary,Assignee,Reporter,Priority,Status,Resolution,Created,Updated,Due Date
Improvement,KNOX-2623,13385374,,Token generation page improvements,smolnar,smolnar,Major,Resolved,Fixed,23/Jun/21 09:28,25/Jun/21 12:27,
Improvement,KNOX-2622,13384240,,Support Deflate Encoding for the Inbound Response,xuzikun2003,xuzikun2003,Major,Resolved,Fixed,16/Jun/21 23:01,22/Jun/21 08:16,
Bug,KNOX-2619,13382953,,HA dispatch should failover regardless of noFallback config until session is established,pzampino,pzampino,Major,Resolved,Fixed,09/Jun/21 13:29,10/Jun/21 15:02,
Bug,KNOX-2546,13364092,,"test fails on AArch64, Fedora 33, but build worked",,LutzWeischerFujitsu,Major,Open,,12/Mar/21 09:50,10/Jun/21 12:41,
Bug,KNOX-2620,13383039,,Signature algorithm mismatch in JWKS resource,smolnar,smolnar,Major,Resolved,Fixed,09/Jun/21 19:59,10/Jun/21 11:27,
Improvement,KNOX-2618,13382144,,Need to add INFO level eviction logs for debugging,smolnar,smolnar,Major,Resolved,Fixed,04/Jun/21 13:11,08/Jun/21 13:04,
Bug,KNOX-2611,13380615,,Token-based providers should cache unsuccessful signature verifications,pzampino,pzampino,Major,In Progress,,26/May/21 19:06,03/Jun/21 15:30,
New Feature,KNOX-2579,13373710,,Make token passcode secure in DB token state backend,smolnar,smolnar,Major,Resolved,Fixed,19/Apr/21 21:56,02/Jun/21 12:44,
Bug,KNOX-2605,13379079,,Knox Token Generation UI should have Validation checks for invalid lifetimes,smolnar,spuri,Major,Resolved,Fixed,18/May/21 14:56,02/Jun/21 12:44,
Improvement,KNOX-2615,13381526,,Upgrade to jetty-webapp.9.4.33 due to CVE-2020-27216,,akshay.kotechajain,Major,Open,,01/Jun/21 17:53,01/Jun/21 17:53,
Improvement,KNOX-2614,13381520,,Upgrade jackson-databind to 2.10.5 due to CVE-2020-25649,,akshay.kotechajain,Major,Open,,01/Jun/21 17:44,01/Jun/21 17:45,
Bug,KNOX-2608,13380172,,JWT tokens issues by Knox should have `kid` and `jku` as part of JOSE Headers ,smore,smore,Major,Resolved,Fixed,24/May/21 18:47,25/May/21 02:03,
Bug,KNOX-2606,13379085,,Knox Token Generation fails to generate token with lifetime of 1year(365 days),smolnar,spuri,Major,Resolved,Fixed,18/May/21 15:14,20/May/21 20:40,
Bug,KNOX-2607,13379543,,Failed to execute filter when using Pac4j provider to authenticate using CAS server,,tiendatphan,Major,Open,,20/May/21 15:52,20/May/21 15:52,
Improvement,KNOX-2603,13378483,,Passcode token verification event should be cached,smolnar,smolnar,Major,Resolved,Fixed,14/May/21 13:06,17/May/21 18:40,
Improvement,KNOX-2604,13378647,,Documentation for Appending Headers Functionality,mudit-97,mudit-97,Major,Patch Available,,16/May/21 11:04,16/May/21 11:08,
Improvement,KNOX-2559,13367206,,Adding functionality to append headers in Configurable Dispatch,mudit-97,mudit-97,Major,Resolved,Fixed,24/Mar/21 10:16,13/May/21 18:13,
Improvement,KNOX-2602,13376588,,Add token status in JDBC token state management,smolnar,smolnar,Major,Resolved,Fixed,04/May/21 15:48,11/May/21 07:12,
Task,KNOX-2596,13375365,,Change supported DB type for Postgres SQL,smolnar,smolnar,Major,Resolved,Fixed,27/Apr/21 14:50,11/May/21 07:11,
Bug,KNOX-1869,13236575,,Running job (nodemanager ) log links from yarn UI is broken in Knox 1.2,,Rohan216,Major,Open,,30/May/19 19:57,07/May/21 20:15,
Bug,KNOX-2582,13374112,,Unauthenticated paths support for authentication providers,smore,smore,Major,Resolved,Fixed,21/Apr/21 11:13,05/May/21 04:38,
Bug,KNOX-2601,13376414,,ZeppelinUI created multiple sessions when going via Knox,vedantlodha,vedantlodha,Major,Resolved,Fixed,03/May/21 17:05,04/May/21 18:27,
Improvement,KNOX-2599,13375912,,Improve tokengen UI,smolnar,smolnar,Major,Resolved,Fixed,29/Apr/21 21:17,04/May/21 15:05,
Task,KNOX-2597,13375615,,Fallback to AliasBasedTokenStateService in case of DB errors,smolnar,smolnar,Major,Resolved,Fixed,28/Apr/21 14:43,03/May/21 19:35,
Improvement,KNOX-2600,13376293,,Configure PostgreSQL datasource with JDBC URL,smolnar,smolnar,Major,Resolved,Fixed,02/May/21 19:48,03/May/21 19:35,
Improvement,KNOX-2595,13375134,,Create KNOX_TOKENS table if not exists,smolnar,smolnar,Major,Resolved,Fixed,26/Apr/21 18:27,27/Apr/21 14:34,
Bug,KNOX-2532,13354490,,Unable to set 'None' for the SwitchCase identity provider on the Admin UI.,smolnar,smolnar,Major,Resolved,Fixed,25/Jan/21 16:46,27/Apr/21 13:59,
New Feature,KNOX-2527,13351034,,Support HMAC signature/verification in JWT token authority,smolnar,smolnar,Major,Resolved,Fixed,08/Jan/21 08:29,27/Apr/21 13:59,
New Feature,KNOX-2571,13370088,,Knox Homepage Profiles,smolnar,smolnar,Major,Resolved,Fixed,07/Apr/21 12:28,27/Apr/21 13:58,
Task,KNOX-2554,13366021,,Implement JDBC TokenStateService,smolnar,smolnar,Major,Resolved,Fixed,18/Mar/21 08:21,27/Apr/21 13:58,
Bug,KNOX-2581,13373940,,Secure token passcode in token state,,pzampino,Major,Open,,20/Apr/21 20:23,26/Apr/21 16:18,
Improvement,KNOX-2594,13374940,,Add includeSubDomains to HSTS Support in WebAppSec Provider,lmccay,lmccay,Major,Resolved,Invalid,25/Apr/21 19:45,25/Apr/21 19:53,
Improvement,KNOX-2575,13370474,,Add `kid` and `jku` claims to JWT tokens issues by Knox,smore,smore,Major,Resolved,Fixed,08/Apr/21 19:41,20/Apr/21 19:30,
Bug,KNOX-2578,13372304,,TokenResource logging token UUIDs,pzampino,pzampino,Major,Resolved,Fixed,14/Apr/21 13:09,20/Apr/21 15:26,
Bug,KNOX-2572,13370128,,Unique token identifiers still being logged in entirety,pzampino,pzampino,Major,Resolved,Fixed,07/Apr/21 14:31,14/Apr/21 13:10,
Bug,KNOX-2576,13372077,,Ensure older `kid` to public key mapping is preserved in case signing key gets rolled over,smore,smore,Major,Open,,13/Apr/21 15:39,13/Apr/21 15:39,
Bug,KNOX-2566,13368920,,JWT Token Signature Verification Caching NPE,pzampino,pzampino,Major,Resolved,Fixed,31/Mar/21 16:49,08/Apr/21 15:53,
Bug,KNOX-2573,13370129,,Service discovery should support HiveServer2 transport mode all,pzampino,pzampino,Major,Resolved,Fixed,07/Apr/21 14:36,07/Apr/21 19:20,
Bug,KNOX-2561,13367630,,Unique token identifiers must be truncated when logged now that they can be used as secrets,pzampino,pzampino,Major,Resolved,Fixed,25/Mar/21 15:35,07/Apr/21 14:32,
Bug,KNOX-2562,13367633,,TokenStateService getTokenMetadata method should throw UnknownTokenException,pzampino,pzampino,Major,Resolved,Fixed,25/Mar/21 15:40,31/Mar/21 14:24,
Bug,KNOX-2543,13363655,,Intermittent NoHttpResponseException errors,smore,morhidi,Major,Resolved,Fixed,10/Mar/21 21:09,30/Mar/21 20:26,
Bug,KNOX-2560,13367327,,Add support for KnoxCLI to be able to query/persist alias from remote ZK instance,smore,smore,Major,Resolved,Not A Problem,24/Mar/21 18:18,30/Mar/21 09:35,
Improvement,KNOX-2556,13366355,,Enhance JWTProvider to accept knox.id as Passcode Token,pzampino,lmccay,Major,Resolved,Fixed,19/Mar/21 13:36,29/Mar/21 14:03,
Bug,KNOX-2563,13367672,,Metadata for server-managed token state should include everything needed for validation,,pzampino,Major,Open,,25/Mar/21 17:57,25/Mar/21 20:59,
Task,KNOX-2557,13366362,,Add username and comment into token state  metadata,smolnar,smolnar,Major,Resolved,Fixed,19/Mar/21 13:50,22/Mar/21 21:57,
Improvement,KNOX-2555,13366237,,Add a Token Generation Page for Acquiring JWT Tokens for integration,lmccay,lmccay,Major,Resolved,Fixed,19/Mar/21 03:47,20/Mar/21 15:23,
Bug,KNOX-2545,13363868,,The new configuration enableStickySession should not loadbalance requests. ,smore,smore,Major,Resolved,Fixed,11/Mar/21 14:47,17/Mar/21 18:35,
Task,KNOX-2553,13365223,,Add token management flag in generated JWT tokens,smolnar,smolnar,Major,Resolved,Fixed,15/Mar/21 12:00,16/Mar/21 13:20,
Bug,KNOX-2550,13365102,,Spark3 UI is missing from Knox Home page,smolnar,smolnar,Major,Resolved,Fixed,14/Mar/21 23:13,14/Mar/21 23:16,
Bug,KNOX-2549,13365101,,Knox CM discovery may lose relevant audit events,smolnar,smolnar,Major,Resolved,Fixed,14/Mar/21 23:06,14/Mar/21 23:11,
Improvement,KNOX-2547,13364692,,Token-based providers should perform signature verification last,pzampino,pzampino,Major,Resolved,Fixed,12/Mar/21 16:51,13/Mar/21 02:02,
Improvement,KNOX-2542,13363646,,Token-based providers should check expiration before verifying tokens,pzampino,pzampino,Major,Resolved,Fixed,10/Mar/21 20:28,11/Mar/21 21:21,
Bug,KNOX-2541,13362342,,Typo in gateway-site.xml,mudit-97,mudit-97,Major,Resolved,Fixed,04/Mar/21 16:41,05/Mar/21 11:45,
Improvement,KNOX-2539,13361456,,Enhance JWTProvider to accept token via HTTP Basic,lmccay,lmccay,Major,Resolved,Fixed,28/Feb/21 17:47,28/Feb/21 23:06,
Bug,KNOX-2538,13360991,,JSESSIONID cookie missing when Zeppelin UI proxied via Knox,smore,zholoda,Major,Resolved,Fixed,25/Feb/21 16:09,25/Feb/21 22:45,
Test,KNOX-2473,13342126,,Problem with using KNOX to proxy Tomcat,,æªç¥çè¯æ,Major,Closed,Won't Fix,23/Nov/20 13:14,28/Jan/21 15:40,
Bug,KNOX-2456,13327642,,SHS links sometimes broken on FINISHED jobs page,ibuclaw,ibuclaw,Major,Resolved,Fixed,15/Sep/20 10:11,27/Jan/21 18:54,
Improvement,KNOX-2533,13354700,,Qualifying service params for discovery improvements,pzampino,pzampino,Major,Resolved,Fixed,26/Jan/21 15:48,26/Jan/21 18:47,
Improvement,KNOX-2530,13352560,,Support qualifying service params for CM discovery control,pzampino,pzampino,Major,Resolved,Fixed,15/Jan/21 20:27,22/Jan/21 06:40,
Improvement,KNOX-1610,13198953,,Support the Livy UI in the Livy service definition,krisden,krisden,Major,Closed,Fixed,16/Nov/18 15:43,21/Jan/21 09:18,
New Feature,KNOX-2511,13346411,,Consolidate HA Dispatches,smore,smore,Major,Resolved,Fixed,16/Dec/20 19:10,11/Jan/21 14:25,
New Feature,KNOX-1032,13100801,,Apache Hadoop Timeline Server UI support,,pbeauvois,Major,Patch Available,,08/Sep/17 13:00,11/Jan/21 10:57,
Bug,KNOX-2517,13347301,,Encounter error when start knox gateway(Caused by: java.io.IOException: DNSName components must begin with a letter),,æªç¥çè¯æ,Major,Resolved,Not A Bug,22/Dec/20 08:23,23/Dec/20 11:39,
Sub-task,KNOX-2499,13345960,13345917,Upgrade asm to 9.0,krisden,krisden,Major,Resolved,Fixed,14/Dec/20 20:38,21/Dec/20 20:59,
New Feature,KNOX-2510,13346086,,Need UI support for HA sticky session and loadbalancing properties,,smore,Major,Open,,15/Dec/20 11:34,15/Dec/20 11:36,
Sub-task,KNOX-2335,13297681,13345917,Upgrade java-support to 8.0.0,,krisden,Major,Resolved,Won't Fix,10/Apr/20 19:01,14/Dec/20 20:06,
Sub-task,KNOX-2484,13345941,13345917,Upgrade nimbus-jose-jwt to 9.2,,krisden,Major,Open,,14/Dec/20 20:03,14/Dec/20 20:03,
Improvement,KNOX-2470,13341080,,Bump version dependencies November 2020,,krisden,Major,Resolved,Fixed,17/Nov/20 14:57,14/Dec/20 18:04,
Bug,KNOX-2481,13345743,,Broken links on download page for older releases,lmccay,sebb,Major,Reopened,,13/Dec/20 17:04,14/Dec/20 09:39,
Bug,KNOX-2480,13345726,,Older releases are still available,lmccay,sebb,Major,Resolved,Fixed,13/Dec/20 11:44,13/Dec/20 15:40,
Task,KNOX-2399,13315187,,Implement ZK token state service,smolnar,smolnar,Major,Resolved,Fixed,06/Jul/20 16:14,09/Dec/20 20:18,
Bug,KNOX-2479,13344824,,set-cookie headers broken when spaces between attributes are missing,smore,smore,Major,Resolved,Fixed,08/Dec/20 12:26,08/Dec/20 21:56,
Bug,KNOX-2478,13343853,,Cleanup HA Dispatch Implementation,smore,smore,Major,Resolved,Fixed,02/Dec/20 19:40,04/Dec/20 11:20,
Wish,KNOX-2477,13343675,,How to redirect URL to Apache knox gateway(port is 8443) when visiting hadoop ui(port is 50070) or hbase ui (port is 16010))?,,æªç¥çè¯æ,Major,Open,,02/Dec/20 02:27,02/Dec/20 02:27,
Bug,KNOX-2476,13343621,,Incorrect URLs produced for failover when accessing NiFi UI ,smore,smore,Major,Resolved,Fixed,01/Dec/20 17:31,01/Dec/20 21:11,
Bug,KNOX-2315,13295905,,Zookeeper kerberos remote configuration registry broken,smore,smore,Major,Resolved,Fixed,02/Apr/20 21:49,25/Nov/20 20:07,
Bug,KNOX-1361,13167311,,Path rewrites for websockets not being handled correctly,smore,trsmith2,Major,Resolved,Fixed,21/Jun/18 05:47,23/Nov/20 18:09,
Improvement,KNOX-2438,13326918,,Bump version dependencies September 2020,krisden,krisden,Major,Resolved,Fixed,10/Sep/20 17:47,17/Nov/20 14:58,
Bug,KNOX-2468,13338681,,Improve ConfigurableDispatch set cookies,smore,smore,Major,Resolved,Fixed,03/Nov/20 16:22,16/Nov/20 15:46,
Improvement,KNOX-2401,13315684,,Extend ClientCert Authentication Provider for CN as PrimaryPrincipal,lmccay,lmccay,Major,Resolved,Fixed,08/Jul/20 16:51,15/Nov/20 23:58,
Improvement,KNOX-2467,13337775,,Enable Jetty's X-Forwarded Header Support,lmccay,lmccay,Major,Resolved,Fixed,29/Oct/20 00:58,11/Nov/20 17:14,
Improvement,KNOX-2465,13335254,,SSOCookieProvider must accommodate Load Balancer in Login URL,lmccay,lmccay,Major,Resolved,Duplicate,13/Oct/20 15:58,11/Nov/20 17:14,
Improvement,KNOX-2463,13335188,,Let end-users customize credential store algorithm,smolnar,smolnar,Major,Resolved,Fixed,13/Oct/20 09:54,10/Nov/20 15:36,
Bug,KNOX-2464,13335189,,Make sure Knox CLI uses gateway-site.xml values in ConfigurableEncryptor	,smolnar,smolnar,Major,Resolved,Fixed,13/Oct/20 09:55,10/Nov/20 15:36,
Improvement,KNOX-2462,13335187,,Let end-users customize credential store type,smolnar,smolnar,Major,Resolved,Fixed,13/Oct/20 09:53,10/Nov/20 15:36,
Bug,KNOX-2397,13314215,,"knox failed to start with error ""java.lang.NoSuchMethodError: org.eclipse.persistence.internal.oxm.mappings.Field.setNestedArray(Z)V""",zhangbutao,zhangbutao,Major,Resolved,Fixed,30/Jun/20 06:40,05/Nov/20 20:33,
Bug,KNOX-2466,13337742,,Document KNOX-843 - load balancing multiple backend services,smore,smore,Major,Resolved,Fixed,28/Oct/20 20:34,02/Nov/20 18:19,
Improvement,KNOX-2461,13329224,,Move JWT token display utility to module shared by server and client modules,pzampino,pzampino,Major,Resolved,Fixed,24/Sep/20 14:27,01/Oct/20 13:20,
Sub-task,KNOX-2455,13327103,13326918,Upgrade Shiro to 1.6.0,smore,krisden,Major,Resolved,Fixed,11/Sep/20 14:43,25/Sep/20 13:27,
New Feature,KNOX-2459,13328801,,"KNOX-METADATA, KNOXSSOUT and KNOX-SESSSION does not need any URL or param to be added in a topology",smolnar,smolnar,Major,Resolved,Fixed,22/Sep/20 14:48,25/Sep/20 13:11,
Improvement,KNOX-2394,13312624,,HA TokenStateService implementation,pzampino,pzampino,Major,Open,,20/Jun/20 16:26,24/Sep/20 14:27,
Improvement,KNOX-2460,13329041,,Make the SSO original URL redirect parameter configurable ,,ianbuss,Major,Open,,23/Sep/20 17:12,23/Sep/20 17:12,
Task,KNOX-2408,13318658,,Improve AliasBasedTokenState service performance,smolnar,smolnar,Major,Resolved,Fixed,22/Jul/20 09:52,21/Sep/20 12:31,
Bug,KNOX-2457,13328125,,ZEPPELINUI service does not handle enabling helium packages,,huntertj,Major,Open,,17/Sep/20 20:12,17/Sep/20 20:12,
Bug,KNOX-2453,13327099,,Zeppelinws fails with error 'Host does not match SNI',smore,smore,Major,Resolved,Fixed,11/Sep/20 14:14,14/Sep/20 17:51,
Sub-task,KNOX-2450,13326936,13326918,Upgrade maven-bundle-plugin to 5.1.1,krisden,krisden,Major,Resolved,Fixed,10/Sep/20 18:39,10/Sep/20 19:07,
Sub-task,KNOX-2448,13326934,13326918,Upgrade exec-maven-plugin to 3.0.0,krisden,krisden,Major,Resolved,Fixed,10/Sep/20 18:38,10/Sep/20 19:07,
Sub-task,KNOX-2440,13326920,13326918,Upgrade dependency-check-maven to 6.0.0,krisden,krisden,Major,Resolved,Fixed,10/Sep/20 17:52,10/Sep/20 18:29,
Improvement,KNOX-2403,13316308,,Bump version dependencies July 2020,,krisden,Major,Resolved,Fixed,11/Jul/20 23:52,10/Sep/20 17:49,
Bug,KNOX-2437,13324988,,Websocket URL encoded request,apilo,apilo,Major,Resolved,Fixed,28/Aug/20 07:54,09/Sep/20 13:17,
Improvement,KNOX-2412,13319644,,Add Logout Link to Home Page for Select Authentication Providers,lmccay,lmccay,Major,Resolved,Fixed,27/Jul/20 23:56,06/Sep/20 01:57,
Task,KNOX-2402,13315879,,Develop a performance-test framework to test token state service,smolnar,smolnar,Major,Resolved,Fixed,09/Jul/20 12:17,31/Aug/20 13:50,
Bug,KNOX-2410,13318832,,CM service discovery should handle restart due to stale configurations,smolnar,smolnar,Major,Resolved,Fixed,23/Jul/20 04:59,31/Aug/20 11:52,
New Feature,KNOX-2413,13319886,,Add JWT support for HadoopAuth provider,smolnar,smolnar,Major,Resolved,Fixed,29/Jul/20 04:00,31/Aug/20 07:35,
New Feature,KNOX-2436,13324209,,Add new service for replacing resourceManager property during Oozie usage,arvaiadam,arvaiadam,Major,Resolved,Fixed,24/Aug/20 08:41,28/Aug/20 10:21,
Bug,KNOX-2373,13305790,,Knox WebUI Session Timeout ,,Rohannimmagadda,Major,Open,,19/May/20 01:13,17/Aug/20 19:02,
Bug,KNOX-2435,13320729,,Fix NiFi and NiFi Registry UI links in Knox UI,vbrodetskyi,vbrodetskyi,Major,Resolved,Fixed,03/Aug/20 18:42,04/Aug/20 13:39,
Improvement,KNOX-2434,13320266,,Knox should fallback to JDK default keystore/truststore type instead of hardcoding JKS,krisden,krisden,Major,Resolved,Fixed,30/Jul/20 19:37,31/Jul/20 16:32,
Sub-task,KNOX-2433,13320050,13316308,Upgrade spotbugs-maven-plugin to 4.0.4,krisden,krisden,Major,Resolved,Fixed,29/Jul/20 19:58,30/Jul/20 16:54,
New Feature,KNOX-2411,13319608,,Implement composite authentication provider,smolnar,smolnar,Major,Open,,27/Jul/20 19:50,29/Jul/20 04:02,
Task,KNOX-2407,13318502,,Schema Registry is an API_AND_UI service,smolnar,smolnar,Major,Resolved,Abandoned,21/Jul/20 14:43,21/Jul/20 14:48,
Improvement,KNOX-2406,13317419,,Use dependency bom for dependency management,krisden,krisden,Major,Resolved,Fixed,17/Jul/20 14:15,17/Jul/20 16:18,
Sub-task,KNOX-2405,13316706,13316308,Upgrade transitive Netty to 4.1.51.Final,krisden,krisden,Major,Resolved,Fixed,14/Jul/20 13:25,14/Jul/20 14:13,
Improvement,KNOX-2395,13313669,,Make Gateway Services Pluggable,smolnar,pzampino,Major,Resolved,Fixed,26/Jun/20 19:00,14/Jul/20 11:52,
Sub-task,KNOX-2221,13282790,13316308,Upgrade shiro to 1.5.3,krisden,krisden,Major,Resolved,Fixed,01/Feb/20 20:21,13/Jul/20 14:33,
Sub-task,KNOX-2404,13316309,13316308,Update AdminUI and Homepage NodeJS dependencies,krisden,krisden,Major,Resolved,Fixed,12/Jul/20 00:03,13/Jul/20 00:44,
Improvement,KNOX-2318,13297142,,Bump version dependencies April 2020,krisden,krisden,Major,Resolved,Fixed,08/Apr/20 17:40,11/Jul/20 23:55,
Sub-task,KNOX-2343,13298758,13288247,Improve API services display on Knox Home page,smolnar,smolnar,Major,Resolved,Fixed,16/Apr/20 09:54,01/Jul/20 15:06,
Bug,KNOX-2150,13275135,,Unable to submit Hive jobs using  Knox JWTProvider,,nxverma,Major,Resolved,Won't Fix,18/Dec/19 01:53,30/Jun/20 18:17,
Bug,KNOX-1987,13250668,,"knox failed to start because knoxcli failed with ""java.lang.NoSuchFieldError: DEFAULT_XML_TYPE_ATTRIBUTE""",shanyu,shanyu,Major,Resolved,Fixed,14/Aug/19 00:38,30/Jun/20 06:43,
Improvement,KNOX-2255,13288487,,Enrich service metadata with initial parameters,smolnar,smolnar,Major,Resolved,Fixed,01/Mar/20 07:35,25/Jun/20 06:59,
Bug,KNOX-2344,13299022,,Rename gateway-cm-integration module and related resources,smolnar,smolnar,Major,Resolved,Fixed,17/Apr/20 09:10,24/Jun/20 08:48,
Improvement,KNOX-2382,13310167,,Log the token when it's expired,smolnar,smolnar,Major,Resolved,Fixed,08/Jun/20 15:12,23/Jun/20 04:57,
New Feature,KNOX-2392,13312041,,Simple file-based TokenStateService implementation  ,pzampino,pzampino,Major,Resolved,Fixed,17/Jun/20 19:43,20/Jun/20 16:23,
Bug,KNOX-2391,13312036,,User Guide cites incorrect units for token state eviction config properties,pzampino,pzampino,Major,Resolved,Fixed,17/Jun/20 19:27,20/Jun/20 16:21,
Bug,KNOX-2393,13312279,,Add a configurable list of paths that SSOCookieProvider can ignore,smore,smore,Major,Resolved,Fixed,18/Jun/20 17:03,19/Jun/20 18:16,
Task,KNOX-2390,13311672,,Configure SAML using provider parameters,smolnar,smolnar,Major,Resolved,Fixed,16/Jun/20 09:37,19/Jun/20 07:55,
Bug,KNOX-2387,13310894,,KnoxSSO broken on recent Chrome browsers (version > 80),smore,smore,Major,Resolved,Fixed,11/Jun/20 10:56,18/Jun/20 17:04,
Bug,KNOX-2389,13311560,,AliasBasedTokenStateService stops processing persisted journal entries if one is malformed,pzampino,pzampino,Major,Resolved,Fixed,15/Jun/20 20:39,16/Jun/20 13:35,
Bug,KNOX-2377,13309527,,Address potential loss of token state,pzampino,pzampino,Major,Resolved,Fixed,04/Jun/20 20:00,16/Jun/20 13:34,
New Feature,KNOX-2385,13310581,,Flink Dashboard (History Server) Support,morhidi,morhidi,Major,Resolved,Fixed,10/Jun/20 07:43,16/Jun/20 07:50,
Bug,KNOX-2388,13311114,,Topology Port Mapping feature breaks when http proxy is used in front of Knox,smore,smore,Major,Resolved,Not A Problem,12/Jun/20 10:29,15/Jun/20 18:42,
Task,KNOX-2386,13310856,,Implement Autodiscovery in Knox for Flink,smolnar,smolnar,Major,Resolved,Fixed,11/Jun/20 08:34,12/Jun/20 06:20,
Bug,KNOX-2381,13310159,,Tracking UI of flink session is broken in YARNUIV2,morhidi,morhidi,Major,Resolved,Fixed,08/Jun/20 14:55,09/Jun/20 21:19,
Bug,KNOX-2384,13310417,,Token Service should return expiration from token when renewal disabled,pzampino,pzampino,Major,Resolved,Fixed,09/Jun/20 14:55,09/Jun/20 17:23,
Bug,KNOX-2379,13310044,,Missing trailing slash for ApplicationMaster links on YARNUI,morhidi,morhidi,Major,Closed,Fixed,08/Jun/20 07:37,08/Jun/20 15:03,
New Feature,KNOX-2380,13310045,,Flink Integration,morhidi,morhidi,Major,Open,,08/Jun/20 07:42,08/Jun/20 10:50,
Bug,KNOX-2376,13309291,,Correct confusing HBASEJARS service,elserj,elserj,Major,Resolved,Fixed,03/Jun/20 23:18,04/Jun/20 14:37,
Bug,KNOX-2375,13308404,,Token state eviction should access the keystore file less frequently,pzampino,pzampino,Major,Resolved,Fixed,29/May/20 21:32,04/Jun/20 02:06,
Bug,KNOX-2371,13304399,,DefaultTopologyService may skip cluster config change processing of valid descriptors,pzampino,pzampino,Major,Resolved,Fixed,12/May/20 16:08,29/May/20 21:19,
Bug,KNOX-2372,13304970,,Build src knox 1.4.0 with hadoop 2.7.4 failed,,stephbat,Major,Closed,Not A Problem,14/May/20 15:05,25/May/20 10:07,
Bug,KNOX-2368,13302126,,CM Cluster Configuration Monitor Does Not Support Rolling Restart Events,pzampino,pzampino,Major,Resolved,Fixed,30/Apr/20 15:03,11/May/20 15:27,
Sub-task,KNOX-2366,13301875,13288247,Expand Knox homepage UI section automatically,smolnar,krisden,Major,Resolved,Fixed,29/Apr/20 17:37,07/May/20 11:04,
Bug,KNOX-2369,13302965,,Knox throws java.lang.IllegalStateException in case of expired or invalid token,smore,smore,Major,Resolved,Fixed,05/May/20 20:28,06/May/20 14:42,
Bug,KNOX-2367,13301993,,Fix rewrite rules for HDFS UI fonts and bootstrap.min.css.map,ljain,ljain,Major,Resolved,Fixed,30/Apr/20 05:58,30/Apr/20 14:04,
Bug,KNOX-2348,13299781,,knoxcli fails to add alias when remote zookeeper registry is enabled and uses Kerberos,smore,smore,Major,Resolved,Fixed,20/Apr/20 19:00,30/Apr/20 09:55,
New Feature,KNOX-2365,13301563,,Let end-users manage (CRUD) shared-providers using the Hadoop Style XML framework,smolnar,smolnar,Major,Resolved,Fixed,28/Apr/20 13:16,29/Apr/20 17:28,
Bug,KNOX-2356,13300254,,Scroll bar on admin ui required for provider and descriptor details panel,smolnar,andreina,Major,Resolved,Fixed,22/Apr/20 12:05,29/Apr/20 07:50,
Bug,KNOX-2357,13300856,,Descriptor handler should not default discovery type to Ambari,pzampino,pzampino,Major,Resolved,Fixed,24/Apr/20 18:12,27/Apr/20 21:15,
Task,KNOX-2359,13301318,,Knox src zip should not include node_modules folder,krisden,krisden,Major,Resolved,Fixed,27/Apr/20 15:42,27/Apr/20 18:26,
Improvement,KNOX-2354,13300074,,Add minimal service for proxying HBase artifacts from WebUI,elserj,elserj,Major,Resolved,Fixed,21/Apr/20 19:40,27/Apr/20 17:33,
Improvement,KNOX-2351,13299983,,Prevent the CM configuration monitor from being suspended,smolnar,smolnar,Major,Resolved,Fixed,21/Apr/20 12:22,27/Apr/20 14:58,
Bug,KNOX-2352,13300053,,Knox Token State Eviction Should Be Based on Expiration and Extended Default Grace Period,pzampino,pzampino,Major,Resolved,Fixed,21/Apr/20 18:23,22/Apr/20 22:55,
New Feature,KNOX-2355,13300241,,Update Atlas rewrite.xml for new UI changes,nixon,nixon,Major,Resolved,Fixed,22/Apr/20 10:32,22/Apr/20 17:20,
Bug,KNOX-2350,13299981,,Make sure CM configuration monitor handles event w/o COMMAND and/or COMMAND_STATUS attributes,smolnar,andreina,Major,Resolved,Fixed,21/Apr/20 12:07,22/Apr/20 12:03,
Improvement,KNOX-2353,13300056,,Disable CM descriptor monitoring by default,smolnar,smolnar,Major,Resolved,Fixed,21/Apr/20 18:43,22/Apr/20 12:03,
Bug,KNOX-2262,13289487,,Accessing hbase logs through knox exposes hbase endpoint url instead of routing through knox,stoty,andreina,Major,Resolved,Fixed,04/Mar/20 10:06,21/Apr/20 14:56,
Bug,KNOX-1995,13253088,,"If a rule doesn't match, shouldn't error. Need to handle null case",krisden,andreina,Major,Resolved,Fixed,26/Aug/19 17:09,21/Apr/20 14:55,
Bug,KNOX-2239,13286864,,Websocket not picking up configured truststore,smore,andreina,Major,Resolved,Fixed,21/Feb/20 18:22,21/Apr/20 14:54,
Bug,KNOX-2258,13289105,,Add new rewrite rule in Livy service for handling redirect requests to /ui,Shukla,andreina,Major,Resolved,Fixed,03/Mar/20 04:54,21/Apr/20 14:54,
Bug,KNOX-2284,13290796,,CM descriptors do not get picked up at Gateway start,smolnar,andreina,Major,Resolved,Fixed,10/Mar/20 12:50,21/Apr/20 14:53,
Bug,KNOX-2265,13289992,,Cloudera Manager discovery - check configs by their related names,smolnar,andreina,Major,Resolved,Fixed,06/Mar/20 08:47,21/Apr/20 14:52,
Improvement,KNOX-2301,13292485,,Trigger discovery for descriptors at gateway start time,pzampino,andreina,Major,Resolved,Fixed,18/Mar/20 14:20,21/Apr/20 14:52,
Bug,KNOX-2296,13291902,,Multiple instances of a service has the same link on home page,smolnar,andreina,Major,Resolved,Fixed,16/Mar/20 07:41,21/Apr/20 14:51,
