Issue Type,Issue key,Issue id,Parent id,Summary,Assignee,Reporter,Priority,Status,Resolution,Created,Updated,Due Date
Bug,TIKA-1163,12664267,,NPE thrown by TikaConfig.getDefaultConfig() ,,dajohnson89,Major,Closed,Cannot Reproduce,18/Aug/13 20:17,15/Mar/15 18:36,
Bug,TIKA-1155,12659770,,Number Format is converted with an error,,bev,Major,Open,,25/Jul/13 10:59,15/Mar/15 18:28,
Improvement,TIKA-1576,12782051,,Upgrade metadata-extractor to version 2.7.2,tpalsulich,tpalsulich,Major,Resolved,Fixed,15/Mar/15 05:04,15/Mar/15 05:46,
Bug,TIKA-1138,12654481,,Empty body and empty title with some TXT documents,,philippe.koutsoulis,Major,Resolved,Fixed,24/Jun/13 12:13,15/Mar/15 03:25,
Bug,TIKA-1137,12653604,,Wasted work in WontBeSerializedError.writeObject(),tpalsulich,adriannistor,Major,Resolved,Fixed,18/Jun/13 23:50,15/Mar/15 02:46,
Bug,TIKA-1116,12645221,,Wrong detection of XLS/Doc fil,,pytelka@lightcomp.cz,Major,Open,,29/Apr/13 12:19,14/Mar/15 21:44,
Bug,TIKA-1086,12632631,,Tika-bundle 1.3 does not import org.w3c.dom package,,gsehgal,Major,Closed,Fixed,15/Feb/13 18:19,14/Mar/15 21:21,
Bug,TIKA-1111,12644069,,Class loading issues when running in OSGi environment,,n.beekman,Major,Closed,Duplicate,23/Apr/13 08:20,14/Mar/15 21:21,
Bug,TIKA-1107,12642627,,Can't parse velocity file,,jorgeu111,Major,Open,,15/Apr/13 22:38,14/Mar/15 21:13,
Bug,TIKA-1095,12638190,,Only gibberish extracted from this PDF,,basvanmeurs,Major,Closed,Invalid,21/Mar/13 08:51,14/Mar/15 20:42,
Bug,TIKA-1134,12652243,,ContentHandler gets ignorable whitespace for <br> tags when parsing HTML,,hossman,Major,Closed,Won't Fix,11/Jun/13 18:47,14/Mar/15 03:19,
New Feature,TIKA-942,12595728,,HTTP Accept header evaluator,,jukkaz,Major,Closed,Won't Fix,24/Jun/12 18:24,14/Mar/15 03:13,
Bug,TIKA-651,12505867,,Unescaped attribute value generated,jukkaz,spamdaemon,Major,Resolved,Fixed,01/May/11 06:01,14/Mar/15 03:12,
Bug,TIKA-1045,12624645,,Unsupported AutoCAD drawing version: AC1014,,szasz.tamas,Major,Open,,19/Dec/12 14:47,14/Mar/15 00:57,
Bug,TIKA-1079,12630874,,Word document hits AIOOBE in SummaryExtractor.parseSummaries,,mikemccand,Major,Resolved,Fixed,05/Feb/13 13:28,14/Mar/15 00:50,
Bug,TIKA-1072,12630573,,AIOOBE when handling embedded document in .doc file,,mikemccand,Major,Resolved,Fixed,03/Feb/13 13:38,14/Mar/15 00:44,
Bug,TIKA-1071,12630174,,Some spaces are omitted when merging two lines of a paragraph,,gvauvert,Major,Resolved,Fixed,31/Jan/13 16:42,13/Mar/15 23:56,
Bug,TIKA-1069,12629893,,Tika TXTParser requires (writeLimit + 1) because of paragrah wrapping,,hchiorean,Major,Open,,30/Jan/13 13:39,13/Mar/15 23:52,
Bug,TIKA-1067,12629804,,Tika extracts non-existent asterisks (*) from .ppt files,,mikemccand,Major,Closed,Cannot Reproduce,29/Jan/13 22:03,13/Mar/15 23:35,
Bug,TIKA-1064,12629121,,Error parsing entries inside zip file,,sridhar1980@gmail.com,Major,Closed,Cannot Reproduce,24/Jan/13 19:13,13/Mar/15 23:28,
New Feature,TIKA-1572,12781059,,Utility script for pushing 3rd Party UCAR Dependencies to Maven Central,lewismc,lewismc,Major,Resolved,Fixed,11/Mar/15 01:22,12/Mar/15 20:06,
Bug,TIKA-1574,12781282,,Frames in header/footer in doc files aren't extracted,grossws,grossws,Major,Open,,11/Mar/15 18:15,11/Mar/15 18:16,
Bug,TIKA-1567,12780293,,WelcomeResource in TikaServer doesn't print PathParam prefix,chrismattmann,chrismattmann,Major,Resolved,Fixed,08/Mar/15 01:41,08/Mar/15 06:45,
Bug,TIKA-1017,12614935,,DefaultHtmlMapper misses some safe elements,,dbr,Major,Open,,06/Nov/12 10:52,04/Mar/15 10:36,
Improvement,TIKA-1007,12611769,,Improve Concurrency of ParsingReader,,lfcnassif,Major,Open,,14/Oct/12 20:29,04/Mar/15 02:28,
Bug,TIKA-1054,12626514,,Problem with parsing excel date formats,,olojo,Major,Closed,Not A Problem,08/Jan/13 08:16,04/Mar/15 00:41,
Bug,TIKA-1040,12619340,,Could not delete temporary file,,cszamudio,Major,Resolved,Fixed,06/Dec/12 19:14,04/Mar/15 00:35,
Bug,TIKA-1037,12618443,,No text extracted from Excel file (rus chars),,boskiv,Major,Resolved,Fixed,01/Dec/12 17:38,04/Mar/15 00:08,
Bug,TIKA-1029,12617394,,Parser exception with the attached document,,pdubois,Major,Resolved,Fixed,23/Nov/12 08:51,04/Mar/15 00:02,
Bug,TIKA-1008,12611811,,If we add lig4j jar after tika-app jar in classpath it does not resolve LoggingEvent class getTimeStamp() method,,bhaskarp11,Major,Closed,Won't Fix,15/Oct/12 12:08,03/Mar/15 20:27,
Bug,TIKA-993,12606380,,Language Detection Fault,,iman.reih,Major,Closed,Cannot Reproduce,06/Sep/12 10:38,03/Mar/15 02:02,
Bug,TIKA-972,12602631,,Unexpected RuntimeException from org.apache.tika.parser.pdf.PDFParser .,,kujurpri,Major,Resolved,Fixed,09/Aug/12 19:41,02/Mar/15 22:22,
Improvement,TIKA-964,12600752,,Ability to specify bind address,,vitalif,Major,Resolved,Won't Fix,30/Jul/12 23:12,02/Mar/15 21:45,
Improvement,TIKA-1545,12773915,,Create tika-server Frontend,tpalsulich,tpalsulich,Major,Closed,Won't Fix,10/Feb/15 18:32,02/Mar/15 20:53,
Improvement,TIKA-758,12527923,,Address TODOs when we upgrade to next PDFBox release,,mikemccand,Major,Resolved,Fixed,20/Oct/11 12:51,02/Mar/15 20:51,
Bug,TIKA-960,12599851,,Duplicate letters in text extracted from PDF files,,cluick,Major,Closed,Not A Problem,23/Jul/12 14:08,02/Mar/15 19:50,
Bug,TIKA-959,12599604,,Unwanted diamond with a question mark ,,qb_cv,Major,Closed,Cannot Reproduce,20/Jul/12 10:15,02/Mar/15 19:27,
Bug,TIKA-953,12598673,,Tika failed to recognize non-ustar Tar  file?,,jack fly,Major,Resolved,Fixed,13/Jul/12 08:35,02/Mar/15 19:15,
Bug,TIKA-938,12559663,,Index out of bounds exception parsing MS Word 2003 doc,,comcortim,Major,Closed,Cannot Reproduce,07/Jun/12 09:59,02/Mar/15 16:02,
New Feature,TIKA-917,12555069,,Parser for executables (metadata),,nick,Major,Open,,13/May/12 13:45,02/Mar/15 15:54,
Bug,TIKA-1559,12776928,,SecureContentHandler.SecureSAXException is not serializable,,alex-pub.apache-ant@reflexion.net,Major,Open,,23/Feb/15 20:03,02/Mar/15 15:24,
Bug,TIKA-712,12522774,,Master slide text isn't extracted,,mikemccand,Major,Open,,12/Sep/11 17:44,02/Mar/15 05:07,
Bug,TIKA-912,12553998,,"Response charset encoding not declared, and depends on host OS (Windows/Linux)",,gcc,Major,Open,,04/May/12 20:53,02/Mar/15 04:32,
Bug,TIKA-911,12553584,,Converted PDF document contains question marks in place of spaces and inconsistent case,,mattsheppard,Major,Open,,02/May/12 04:36,02/Mar/15 04:26,
Bug,TIKA-903,12553165,,NPE thrown with password protected Pages file,,gvalenc,Major,Closed,Fixed,27/Apr/12 16:37,02/Mar/15 04:24,
Bug,TIKA-893,12551030,,"Tika-server bundle includes wrong META-INF/services/org.apache.tika.parser.Parser, doesn't work",,gcc,Major,Open,,16/Apr/12 09:29,02/Mar/15 04:16,
Bug,TIKA-888,12548787,,"NetCDF parser uses Java 6 JAR file and test/compilation fails with Java 1.5, although TIKA is Java 1.5",chrismattmann,uschindler,Major,Closed,Fixed,30/Mar/12 06:20,02/Mar/15 04:13,
Wish,TIKA-880,12547546,,while integrating microsoft parser it is giving error,,som.mukhopadhyay,Major,Open,,22/Mar/12 05:01,02/Mar/15 03:39,
Bug,TIKA-862,12542888,,JPSS HDF5 files not being detected appropriately,chrismattmann,minfing,Major,Resolved,Fixed,16/Feb/12 17:17,02/Mar/15 03:27,
New Feature,TIKA-858,12540941,,Tika add parsing support for ANPA-1312 news wire feeds,,craig_s,Major,Open,,02/Feb/12 15:23,02/Mar/15 03:25,
Improvement,TIKA-852,12540275,,Quicktime / MP4 Metadata Parser,nick,nick,Major,Open,,28/Jan/12 18:00,02/Mar/15 02:26,
New Feature,TIKA-849,12539464,,Identify and parse the Apple iBooks format,,anjackson,Major,Open,,23/Jan/12 13:30,02/Mar/15 02:21,
Improvement,TIKA-836,12536608,,parsing really slow on some documents,,rtulloh,Major,Closed,Cannot Reproduce,29/Dec/11 19:27,02/Mar/15 02:20,
Improvement,TIKA-821,12535859,,Support detecting old MIcrosoft Works Word Processor formats,antheque,antheque,Major,Resolved,Fixed,20/Dec/11 15:50,02/Mar/15 02:06,
Bug,TIKA-788,12532672,,DWG parser infinite loop on possibly corrupt file,,stas.shaposhnikov,Major,Open,,25/Nov/11 05:37,02/Mar/15 01:48,
Improvement,TIKA-765,12529657,,add icu dependency,,rcmuir,Major,Closed,Won't Fix,01/Nov/11 13:49,02/Mar/15 01:37,
Bug,TIKA-740,12525612,,SAX parser used for HTML,,egh,Major,Closed,Won't Fix,04/Oct/11 01:11,01/Mar/15 23:46,
Improvement,TIKA-354,12443476,,ProfilingHandler should take a length-limiting parameter,kkrugler,vmagotra,Major,Closed,Not A Problem,16/Dec/09 01:23,01/Mar/15 23:02,
Bug,TIKA-713,12522851,,Tika can not parse all of the persian pdf files,,ahmad_aj,Major,Resolved,Fixed,13/Sep/11 05:58,01/Mar/15 22:47,
New Feature,TIKA-669,12509080,,Backup plan for parsing,,jukkaz,Major,Closed,Duplicate,02/Jun/11 12:14,01/Mar/15 22:20,
Bug,TIKA-663,12507630,,JSP files data extraction failed,,samraj,Major,Resolved,Fixed,18/May/11 16:04,01/Mar/15 22:19,
Bug,TIKA-648,12505214,,Parsing HTML anchors with embedded div faulty,,markus17,Major,Closed,Won't Fix,26/Apr/11 16:00,01/Mar/15 22:16,
Bug,TIKA-617,12501540,,Series of exceptions from PDFBox,,egh,Major,Closed,Won't Fix,16/Mar/11 02:56,01/Mar/15 22:09,
Bug,TIKA-613,12500916,,PDF parser is changing letters positions,,lexmooze,Major,Closed,Fixed,09/Mar/11 18:17,01/Mar/15 19:06,
Wish,TIKA-590,12497104,,Create facility for deeper introspection of media files,,ajmas,Major,Closed,Won't Fix,28/Jan/11 21:43,01/Mar/15 07:40,
Bug,TIKA-579,12493906,,DcXMLParser: DC metadata text in extracted body,,scottsevertson,Major,Open,,22/Dec/10 17:45,01/Mar/15 07:40,
Bug,TIKA-577,12493791,,IndexOutOfBounds Exception looking for Picture in Word 03 doc that has no pictures,,dennisad,Major,Resolved,Not A Problem,21/Dec/10 19:51,01/Mar/15 07:38,
Improvement,TIKA-375,12454955,,Improve code quality metrics,,jukkaz,Major,Open,,01/Feb/10 17:01,01/Mar/15 07:00,
New Feature,TIKA-1479,12755884,,Build a parser to extract data from .iso19139 format,,shekarprashant,Major,Open,,17/Nov/14 19:14,01/Mar/15 05:03,
Bug,TIKA-1560,12777638,,OutOfMemoryError analyzinig specific file,,rubenqba,Major,Open,,25/Feb/15 19:08,26/Feb/15 05:07,
New Feature,TIKA-1483,12756283,,Create a Latin1 charset raw string parser,chrismattmann,lfcnassif,Major,Resolved,Fixed,19/Nov/14 01:52,26/Feb/15 04:43,
Bug,TIKA-1555,12776490,,posix_spawn is not a supported process launch mechanism on this platform,tpalsulich,dadoonet,Major,Closed,Duplicate,20/Feb/15 17:15,20/Feb/15 20:17,
Bug,TIKA-1548,12774240,,System property added while catching exception on parsing PDF encrypted doc,,dadoonet,Major,Resolved,Fixed,11/Feb/15 15:47,16/Feb/15 08:36,
Bug,TIKA-1549,12775112,,Two times speed increase of language profile distance calculation,chrismattmann,toke,Major,Resolved,Fixed,14/Feb/15 07:19,14/Feb/15 14:11,
Bug,TIKA-1309,12716485,,RTF TextExtractor ignores consecutive linebreaks,,almson,Major,Resolved,Fixed,24/May/14 05:17,11/Feb/15 13:02,
Improvement,TIKA-1547,12774015,,Use POST for tika-server form resources,tpalsulich,tpalsulich,Major,Resolved,Fixed,10/Feb/15 23:16,11/Feb/15 00:36,
Wish,TIKA-1546,12773988,,Tika support for .NET,chrismattmann,vikash.122,Major,Resolved,Not A Problem,10/Feb/15 22:03,10/Feb/15 23:29,
Improvement,TIKA-1539,12772004,,GRB file magic bytes and extension matching ,chrismattmann,Lukeliush,Major,Resolved,Fixed,03/Feb/15 11:15,07/Feb/15 16:42,
Improvement,TIKA-936,12558398,,encoding of ZipArchiveInputStream,chrismattmann,shinichiro abe,Major,Resolved,Fixed,29/May/12 08:36,06/Feb/15 20:42,
Bug,TIKA-1538,12771995,,Wrong mimetype detection,,miguel_mitula,Major,Closed,Not A Problem,03/Feb/15 10:48,04/Feb/15 09:09,
Bug,TIKA-1533,12770612,,PDF parse failing to capture right order of text (2 columns),,trp,Major,Open,,28/Jan/15 08:10,28/Jan/15 17:52,
Improvement,TIKA-1527,12769393,,Add payload to TikaInputStream,tallison,tallison,Major,Closed,Fixed,22/Jan/15 18:38,22/Jan/15 19:28,
Bug,TIKA-1523,12768544,,metadata extractor gets the wrong number of pages of some documents Microsoft Word 9.0,grossws,yami.veranes,Major,Closed,Won't Fix,19/Jan/15 21:21,20/Jan/15 14:26,
Bug,TIKA-1028,12617100,,Tika-server quits parsing of rfc-822 document prematurely when it encounters encrypted zip file as attachment.,,fuu,Major,Resolved,Fixed,21/Nov/12 12:56,18/Jan/15 23:41,
Bug,TIKA-109,12385079,,WordParser fails on some Word files,jukkaz,mats_n,Major,Closed,Fixed,21/Dec/07 12:11,12/Jan/15 06:59,
New Feature,TIKA-623,12502760,,Add support for Outlook PST,,qforce,Major,Resolved,Fixed,29/Mar/11 21:36,10/Jan/15 13:53,
Bug,TIKA-1412,12739939,,NPE in OpenDocumentParser,,ab,Major,Resolved,Fixed,08/Sep/14 18:32,07/Jan/15 22:01,
Improvement,TIKA-1495,12761345,,Parser for BPG (Better Portable Graphics) format,,nick,Major,Open,,12/Dec/14 12:51,07/Jan/15 16:01,
Bug,TIKA-1504,12764502,,TikaCoreProperties.DATE not populated for XML files,,badger,Major,Resolved,Invalid,02/Jan/15 10:00,06/Jan/15 08:51,
Improvement,TIKA-1502,12763360,,Mime magic for database file formats,,nick,Major,Resolved,Fixed,23/Dec/14 02:25,23/Dec/14 07:42,
Improvement,TIKA-1490,12758329,,Basic parser for old Excel files (eg Excel 4),nick,nick,Major,Resolved,Fixed,28/Nov/14 09:30,22/Dec/14 07:00,
Improvement,TIKA-976,12604368,,Inaccurate XLS detection trough POIFSContainerDetector,,101000,Major,Resolved,Fixed,22/Aug/12 11:24,22/Dec/14 05:34,
Improvement,TIKA-1497,12762592,,tika-server cannot output JSON,,PeterBowyer,Major,Resolved,Fixed,18/Dec/14 14:49,19/Dec/14 14:16,
New Feature,TIKA-1494,12761302,,JAXRS server: allow passing PDF password in the request,,PeterBowyer,Major,Resolved,Fixed,12/Dec/14 09:13,19/Dec/14 14:00,
Bug,TIKA-1448,12747603,,CHM parser : defect in file extraction,,binhawking,Major,Resolved,Fixed,12/Oct/14 20:11,24/Nov/14 09:09,
Bug,TIKA-1485,12756675,,Wrong mimetype detection,,apache_cast,Major,Closed,Not A Problem,20/Nov/14 10:47,20/Nov/14 18:49,
New Feature,TIKA-1478,12755883,,Build a parser to extract data from .dif format,,shekarprashant,Major,Open,,17/Nov/14 19:11,17/Nov/14 19:11,
Bug,TIKA-1411,12739705,,Temporary 7z file leak,,lfcnassif,Major,Resolved,Fixed,06/Sep/14 16:54,15/Nov/14 13:50,
Bug,TIKA-1467,12753749,,pdf:encrypted:false with encrypted pdf,,tledouxfr@yahoo.fr,Major,Open,,07/Nov/14 17:44,10/Nov/14 15:03,
Bug,TIKA-1463,12752443,,TesseractOCRParser does not work in Windows,,thaichat04,Major,Closed,Fixed,03/Nov/14 15:32,04/Nov/14 16:51,
Bug,TIKA-1461,12751348,,Bad mime detection of certain JAR file,,cstamas,Major,Resolved,Fixed,29/Oct/14 10:15,29/Oct/14 20:09,
Bug,TIKA-1457,12750753,,"NullPointerException in tika-app, parsing PDF content",,andrewff2,Major,Resolved,Fixed,27/Oct/14 13:59,28/Oct/14 07:50,
Improvement,TIKA-1387,12732263,,Add forbidden-apis checker to TIKA build,tpalsulich,uschindler,Major,Resolved,Fixed,06/Aug/14 09:50,25/Oct/14 15:26,
Improvement,TIKA-1449,12747767,,Extract Images from PDF at Correct Location,,james.d.baker,Major,Open,,13/Oct/14 17:01,13/Oct/14 17:01,
Bug,TIKA-1427,12743815,,PDF Images don't appear in structured view,tallison,james.d.baker,Major,Resolved,Fixed,24/Sep/14 17:24,10/Oct/14 12:25,
Bug,TIKA-1414,12740886,,How to extract embedded images from PDFs?,,damiano,Major,Resolved,Not A Problem,11/Sep/14 21:56,30/Sep/14 01:57,
Bug,TIKA-1415,12741407,,PowerPoint2003 embedded with word. The embedded file can not be detected.,,sunxingzhe359,Major,Open,,15/Sep/14 06:54,26/Sep/14 02:44,
Bug,TIKA-1297,12713848,,Images not being extracted from PDFs,,james.d.baker,Major,Resolved,Fixed,13/May/14 08:35,24/Sep/14 11:46,
New Feature,TIKA-1268,12707568,,Extract images from PDF documents,jukkaz,jukkaz,Major,Resolved,Fixed,09/Apr/14 21:09,15/Sep/14 12:50,
Bug,TIKA-1403,12737800,,Cannot parse the docx's chart content,,sunxingzhe359,Major,Closed,Fixed,29/Aug/14 14:12,13/Sep/14 12:03,
Bug,TIKA-1413,12739990,,OOXML thumbnail name added to body,,ab,Major,Resolved,Fixed,08/Sep/14 21:54,09/Sep/14 14:08,
Bug,TIKA-1189,12676928,,Fails to parse PPT file,,aimdev,Major,Resolved,Fixed,31/Oct/13 18:39,09/Sep/14 13:00,
Bug,TIKA-1284,12711162,,TikaException for Microsoft Powerpoint Document [ ppt ] ,,chetan.laddha@gmail.com,Major,Resolved,Fixed,29/Apr/14 12:43,09/Sep/14 12:59,
Bug,TIKA-1410,12739700,,Temporary OLE File Leak,,lfcnassif,Major,Resolved,Fixed,06/Sep/14 15:49,08/Sep/14 20:04,
Bug,TIKA-1407,12738299,,Unexpected RuntimeException from org.apache.tika.parser.microsoft.OfficeParser@5d11346a,,Neamar,Major,Resolved,Fixed,01/Sep/14 16:17,04/Sep/14 21:33,
Bug,TIKA-1404,12737805,,tika-app server leaking temporary files when converting Word97 (doc),nick,lukasgraf,Major,Resolved,Fixed,29/Aug/14 14:34,31/Aug/14 19:52,
Bug,TIKA-1378,12730474,,MicrosoftTranslator setClient and setId NPE,chrismattmann,chrismattmann,Major,Resolved,Fixed,29/Jul/14 12:58,31/Aug/14 19:20,
Improvement,TIKA-674,12510112,,CompositeParser should indicate which parser was actually selected for parsing,chrismattmann,ab,Major,Resolved,Fixed,13/Jun/11 17:00,30/Aug/14 21:10,
Improvement,TIKA-671,12509185,,Support for FB2 (fiction book document) format,maxim.valyanskiy,maxim.valyanskiy,Major,Resolved,Fixed,03/Jun/11 14:59,30/Aug/14 20:02,
Bug,TIKA-1340,12721344,," Document contains multiple values for uniqueKey field: id=[2, 3]",,murugan,Major,Resolved,Not A Problem,16/Jun/14 06:23,30/Aug/14 19:48,
Improvement,TIKA-1259,12701196,,More ogg based mime entries,,nick,Major,Resolved,Fixed,13/Mar/14 09:11,28/Aug/14 06:46,
Improvement,TIKA-1399,12735034,,[Patch] add support for AxCrypt file type detection,,fangebault,Major,Resolved,Fixed,19/Aug/14 11:19,20/Aug/14 10:23,
Bug,TIKA-1385,12732137,,Create an External Translator,tpalsulich,tpalsulich,Major,Resolved,Fixed,05/Aug/14 21:02,09/Aug/14 09:45,
Bug,TIKA-1317,12718086,,"Tika does not read text from Headers, Cover Pages, and SDT components of DOCX documents",tallison,vglina,Major,Closed,Fixed,03/Jun/14 08:04,05/Aug/14 12:15,
Bug,TIKA-1118,12647601,,OOXML parser throws when relationship points to 0 byte embedded part,,leegraber,Major,Resolved,Fixed,14/May/13 20:53,05/Aug/14 12:15,
Bug,TIKA-1093,12637566,,[OfficeParser] NullPointerException ,,ushi,Major,Resolved,Fixed,18/Mar/13 17:08,04/Aug/14 15:58,
Bug,TIKA-1372,12728964,,PDCheckbox NPE,,tilman,Major,Closed,Fixed,22/Jul/14 20:33,01/Aug/14 18:14,
Bug,TIKA-1373,12728971,,AutoDetectParser extracts no text when SourceCodeParser is selected,,aaguilar,Major,Resolved,Fixed,22/Jul/14 21:09,29/Jul/14 17:24,
Improvement,TIKA-1361,12725559,,Update MP4Parser to 1.0.2,,mkrio,Major,Resolved,Fixed,05/Jul/14 08:30,24/Jul/14 20:19,
Bug,TIKA-1370,12727749,,CachedTranslator Implementation,tpalsulich,tpalsulich,Major,Resolved,Fixed,16/Jul/14 19:16,17/Jul/14 18:46,
Bug,TIKA-1363,12725828,,.mat files not parsing,chrismattmann,annieburgess,Major,Resolved,Fixed,07/Jul/14 19:55,15/Jul/14 08:03,
Improvement,TIKA-1327,12718896,,New parser for Matlab .mat files,chrismattmann,annieburgess,Major,Resolved,Fixed,06/Jun/14 17:52,14/Jul/14 21:03,
Bug,TIKA-1353,12723195,,OpenDocumentParser doesn't correctly process metadata,,svramusi,Major,Resolved,Fixed,23/Jun/14 19:35,25/Jun/14 15:06,
Bug,TIKA-1350,12722729,,OutlookPSTParser: Unknown message type: IPM.Note,,jrhe,Major,Resolved,Fixed,20/Jun/14 08:17,25/Jun/14 12:18,
Bug,TIKA-1345,12722526,,"Bad signature in gpg, md5 and sha1 verification",,lupe,Major,Resolved,Not A Problem,19/Jun/14 16:20,19/Jun/14 21:48,
Improvement,TIKA-1338,12721308,,Converted README to Markdown ,chrismattmann,chrismattmann,Major,Resolved,Fixed,15/Jun/14 16:51,16/Jun/14 18:28,
Bug,TIKA-1184,12674704,,"Infinite halt on parsing old files (e.g. mp3, ms-dos drivers, ...)",,enge,Major,Resolved,Fixed,20/Oct/13 18:48,16/Jun/14 15:06,
Improvement,TIKA-1339,12721312,,Upgrade rome dependency to 1.0,chrismattmann,pksinghus,Major,Resolved,Fixed,15/Jun/14 17:29,15/Jun/14 18:39,
Improvement,TIKA-1337,12721307,,LanguageProfile for Persian/Farsi,chrismattmann,omidp,Major,Resolved,Fixed,15/Jun/14 16:06,15/Jun/14 17:50,
Bug,TIKA-1335,12721015,,mime type for CSV files incorrectly detected as text/plain,chrismattmann,kxu,Major,Resolved,Fixed,13/Jun/14 00:02,14/Jun/14 20:04,
Sub-task,TIKA-1333,12720622,12714862,Create cron job to pull fresh versions of Tika,,tallison,Major,Open,,11/Jun/14 16:51,11/Jun/14 16:51,
Bug,TIKA-1182,12673521,,Out of memory exception when parsing TTF file,,egh,Major,Resolved,Fixed,12/Oct/13 00:24,06/Jun/14 11:44,
Task,TIKA-1207,12684323,,Parent task for integration of Any23 into Tika,,lewismc,Major,Open,,12/Dec/13 18:44,05/Jun/14 23:00,
New Feature,TIKA-1320,12718318,,extract text from jpeg in solr tika,,murugan,Major,Closed,Fixed,04/Jun/14 06:54,04/Jun/14 13:55,
New Feature,TIKA-872,12545890,,Tika --extract fails for RTF,,albertlaw,Major,Closed,Duplicate,09/Mar/12 19:11,30/May/14 19:47,
Bug,TIKA-1192,12677872,,ArrayIndexOutOfBoundsException: 9 parsing RTF,mikemccand,dkincaid,Major,Closed,Fixed,06/Nov/13 21:31,30/May/14 13:41,
Bug,TIKA-1292,12712801,,Inconsistent priorities in bundled tika-mimetypes.xml,,cstamas,Major,Resolved,Fixed,07/May/14 10:06,26/May/14 08:01,
Improvement,TIKA-1299,12714830,,Add table tags to parsed RTF documents,,alexander.hanson,Major,Open,,16/May/14 18:10,16/May/14 19:22,
Improvement,TIKA-1278,12710286,,Expose PDF Avg Char and Spacing Tolerance Config Params,rgauss,rgauss,Major,Resolved,Fixed,24/Apr/14 10:40,12/May/14 17:45,
Bug,TIKA-1112,12644627,,Parsing for OGV file with invalid checksum,,achow,Major,Resolved,Fixed,25/Apr/13 16:33,09/May/14 16:22,
Bug,TIKA-1221,12689013,,XPS detection,,101000,Major,Resolved,Fixed,15/Jan/14 14:54,08/May/14 16:43,
Improvement,TIKA-1247,12696961,,Explode monolithic parsers module into smaller ones,,cstamas,Major,Closed,Duplicate,24/Feb/14 16:58,07/May/14 15:03,
Improvement,TIKA-1270,12707585,,"JAX-RS server should have endpoints which are like the ""--list-<>"" options to the CLI",,nick,Major,Resolved,Fixed,09/Apr/14 22:45,07/May/14 12:29,
Improvement,TIKA-1265,12703639,,[patch] Text output for NetCDF,chrismattmann,annieburgess,Major,Resolved,Fixed,26/Mar/14 01:11,06/May/14 22:19,
Improvement,TIKA-1280,12710515,,GZip now has an official mimetype,,nick,Major,Resolved,Fixed,25/Apr/14 09:03,25/Apr/14 09:21,
Improvement,TIKA-1277,12710128,,Magic bytes from Wikipedia,jukkaz,jukkaz,Major,Resolved,Fixed,23/Apr/14 19:49,24/Apr/14 02:25,
Improvement,TIKA-1244,12696665,,Better parsing of Mbox files,thaichat04,lfcnassif,Major,Resolved,Fixed,21/Feb/14 23:13,31/Mar/14 14:33,
Bug,TIKA-405,12461897,,Problems handling Hyperlinks and Tables in Word 97 Docs,,cwarner,Major,Closed,Fixed,12/Apr/10 21:07,25/Mar/14 16:21,
Bug,TIKA-1228,12692884,,Embedded files not extracted properly from PDF,,agi20dla,Major,Closed,Fixed,03/Feb/14 15:34,25/Mar/14 16:21,
Bug,TIKA-1132,12652106,,"Parsing some XLS documents hangs entire JVM, requires kill -9",tallison,mctoon,Major,Closed,Fixed,10/Jun/13 22:43,25/Mar/14 16:21,
Bug,TIKA-1110,12643993,,Incorrectly declared SUPPORTED_TYPES in ChmParser.,jukkaz,ab,Major,Closed,Fixed,22/Apr/13 20:33,25/Mar/14 16:21,
Bug,TIKA-961,12600653,,No whitespace added if BoilerpipeContentHandler.setIncludeMarkup(true),kkrugler,markus17,Major,Closed,Fixed,30/Jul/12 13:02,25/Mar/14 16:21,
Bug,TIKA-1211,12685163,,OpenDocument (ODF) parser produces multiple startDocument() events,kkrugler,uschindler,Major,Closed,Fixed,17/Dec/13 12:49,25/Mar/14 16:21,
Bug,TIKA-1171,12668209,,Invalid characters in text extracted from *.ppt files,,gk,Major,Closed,Fixed,12/Sep/13 07:04,25/Mar/14 16:21,
Improvement,TIKA-991,12606019,,Mp3Parser cannot extract the duration of an audio file,chrismattmann,oheger,Major,Closed,Fixed,03/Sep/12 20:32,25/Mar/14 16:21,
Bug,TIKA-1179,12672304,,A corrupt mp3 file can cause an infinite loop in Mp3Parser,rgauss,mflorea,Major,Closed,Cannot Reproduce,04/Oct/13 09:01,25/Mar/14 16:21,
Bug,TIKA-1146,12657241,,MagicDetector don't work for all RFC882 message Types ,,kaiuwe,Major,Closed,Fixed,11/Jul/13 11:00,25/Mar/14 16:21,
Improvement,TIKA-1209,12684515,,Upgrade Tika tests to JUnit 4.X,kkrugler,lewismc,Major,Closed,Fixed,13/Dec/13 18:31,25/Mar/14 16:21,
Bug,TIKA-820,12535804,,Locator is unset for HTML parser,kkrugler,dbr,Major,Closed,Fixed,20/Dec/11 09:00,25/Mar/14 16:21,
Improvement,TIKA-1076,12630665,,Upgrade to Apache POI 3.9,,nick,Major,Closed,Fixed,04/Feb/13 15:54,25/Mar/14 16:21,
Bug,TIKA-1100,12640421,,"cannot extract text in text-box for Excel 2007 file(.xlsx, .xlsm)",,kazuaki matsuba,Major,Closed,Fixed,03/Apr/13 01:37,25/Mar/14 16:21,
Bug,TIKA-1156,12661405,,AMR file not correctly detected,,eaglex,Major,Closed,Fixed,02/Aug/13 13:58,25/Mar/14 16:21,
