Bug,SVN-2854,12899239,,svn_repos_get_logs4() with NULL 'paths' SEGFAULTs,,cmpilato,Critical,Closed,Fixed,27/Jul/07 18:59,27/Oct/18 16:34,
Bug,SVN-2987,12899373,,[sparse-directories] teach other editors about ambient depth,,kfogel,Critical,Closed,Fixed,24/Oct/07 01:05,27/Oct/18 16:34,
Bug,SVN-2943,12899329,,cannot checkout directly removed directories,,subversion-importer,Critical,Closed,Invalid,24/Sep/07 08:32,27/Oct/18 16:34,
Improvement,SVN-2138,12898521,,"finish the new, faster blame algorithm",,subversion-importer,Critical,Closed,Won't Fix,25/Nov/04 20:52,27/Oct/18 16:34,
Bug,SVN-3262,12899648,,svn: File '/tmp/tmp' has inconsistent newlines preventing merge from completing,,markphip,Critical,Closed,Fixed,15/Aug/08 23:40,27/Oct/18 16:34,
Bug,SVN-2743,12899128,,Properties for items replaced in the working copy are being lost at pre-commit time,,subversion-importer,Critical,Closed,Fixed,16/Mar/07 17:42,27/Oct/18 16:34,
Bug,SVN-2268,12898653,,svn update of xml-unsafe dir (from within) http error,,subversion-importer,Critical,Closed,Fixed,08/Apr/05 10:30,27/Oct/18 16:34,
Bug,SVN-3057,12899443,,"--changelist should act as a filter, not do target addition",,cmpilato,Critical,Closed,Fixed,20/Dec/07 19:23,27/Oct/18 16:34,
Bug,SVN-2601,12898986,,ra_dav gives useless errors when problems occur during xml parsing,,rooneg,Critical,Closed,Fixed,25/Aug/06 22:02,27/Oct/18 16:34,
Bug,SVN-2167,12898550,,core dump while checking out a copy of large repository,,subversion-importer,Critical,Closed,Fixed,15/Dec/04 02:36,27/Oct/18 16:34,
Bug,SVN-2427,12898812,,svn update doesn't fetch all changes on windows,,subversion-importer,Critical,Closed,Invalid,27/Oct/05 13:52,27/Oct/18 16:34,
Bug,SVN-2583,12898968,,"diff: temporary files should go to TMP, not to the working directory",,subversion-importer,Critical,Closed,Fixed,12/Jul/06 17:28,27/Oct/18 16:34,
Bug,SVN-3156,12899542,,Delete should conflict with delete (at the repos level),,julianfoad,Critical,Closed,Fixed,03/Apr/08 13:20,27/Oct/18 16:34,
Bug,SVN-2173,12898556,,Symbolic links from Linux are not ignored in Windows,,subversion-importer,Critical,Closed,Fixed,20/Dec/04 15:36,27/Oct/18 16:34,
Task,SVN-2120,12898503,,Make Subversion work with Berkeley DB 4.3.x.,,kfogel,Critical,Closed,Fixed,10/Nov/04 18:40,27/Oct/18 16:34,
Bug,SVN-2388,12898773,,Repository could be modified without write access.,,subversion-importer,Critical,Closed,Fixed,26/Aug/05 16:18,27/Oct/18 16:34,
Bug,SVN-3405,12899791,,svn commit does not visit externals,,bmargulies,Critical,Closed,Invalid,28/Apr/09 10:42,27/Oct/18 16:34,
Improvement,SVN-3130,12899516,,patch export files,,subversion-importer,Critical,Closed,Cannot Reproduce,20/Mar/08 22:26,27/Oct/18 16:34,
Bug,SVN-3677,12900063,,SVN rejects valid target path with cryptic error msg,,subversion-importer,Critical,Closed,Invalid,09/Jul/10 18:12,27/Oct/18 16:34,
Improvement,SVN-2877,12899263,,do subtree merge only if subtree has explicit mergeinfo set and exists in the merge source,,subversion-importer,Critical,Closed,Fixed,20/Aug/07 12:08,27/Oct/18 16:34,
Bug,SVN-2889,12899275,,mergeinfo REPORT requests are ignoring peg revisions,,subversion-importer,Critical,Closed,Fixed,24/Aug/07 09:25,27/Oct/18 16:34,
Bug,SVN-2335,12898720,,"Commit involving locked files with ""&"" character in filename will fail",,subversion-importer,Critical,Closed,Fixed,16/Jun/05 13:16,27/Oct/18 16:34,
Task,SVN-3321,12899707,,Make the tree conflict WC APIs private.,,julianfoad,Critical,Closed,Fixed,12/Nov/08 17:24,27/Oct/18 16:34,
New Feature,SVN-2878,12899264,,svnmerge.py migration script,,glasser,Critical,Closed,Fixed,20/Aug/07 19:21,27/Oct/18 16:34,
Task,SVN-2204,12898587,,"Make revprop changes send diff emails, not fulltext",,kfogel,Critical,Closed,Fixed,23/Jan/05 19:54,27/Oct/18 16:34,
Bug,SVN-2982,12899368,,Reflect dropped/renumbered revisions in modified svn:mergeinfo data,,cmpilato,Critical,Closed,Fixed,23/Oct/07 13:37,27/Oct/18 16:34,
Bug,SVN-2969,12899355,,Propchange received on merge of subdir gives rise to conflict,,subversion-importer,Critical,Closed,Fixed,16/Oct/07 07:41,27/Oct/18 16:34,
Bug,SVN-3290,12899676,,svn_ra_local__get_file leaks file descriptors,,subversion-importer,Critical,Closed,Fixed,24/Sep/08 22:29,27/Oct/18 16:34,
Bug,SVN-3737,12900123,,tree conflict where there is no tree conflict,,subversion-importer,Critical,Closed,Later,21/Oct/10 13:55,27/Oct/18 16:34,
Bug,SVN-3119,12899505,,"""File '...' already exists"" when it obviously doesn't, during commit",,subversion-importer,Critical,Closed,Fixed,12/Mar/08 16:16,27/Oct/18 16:34,
Improvement,SVN-2573,12898958,,Allow for checkout to existing working copy.,,subversion-importer,Critical,Closed,Duplicate,16/Jun/06 18:24,27/Oct/18 16:34,
Bug,SVN-2643,12899028,,Control-M's in build/install-sh,,subversion-importer,Critical,Closed,Cannot Reproduce,30/Oct/06 19:07,27/Oct/18 16:34,
Bug,SVN-2807,12899192,,win32 client segfault with SSPI / Kerberos over HTTPS,,subversion-importer,Critical,Closed,Fixed,03/Jul/07 12:39,27/Oct/18 16:34,
Bug,SVN-3383,12899769,,Foreign repository merge can add mergeinfo from the foreign repos,,pburba,Critical,Closed,Fixed,20/Mar/09 17:07,27/Oct/18 16:34,
Bug,SVN-3089,12899475,,don't report mergeinfo capability if repository doesn't support it,,cmpilato,Critical,Closed,Fixed,01/Feb/08 22:12,27/Oct/18 16:34,
Bug,SVN-3094,12899480,,Merge source normalization falls over when source URL history doesn't extend back as far as request range,,cmpilato,Critical,Closed,Fixed,06/Feb/08 03:00,27/Oct/18 16:34,
Bug,SVN-2289,12898674,,svn status -u crash w/ moved external,,subversion-importer,Critical,Closed,Fixed,29/Apr/05 15:59,27/Oct/18 16:34,
Bug,SVN-2373,12898758,,1.2.1 win32 svn load fails > 2GB,,subversion-importer,Critical,Closed,Fixed,27/Jul/05 08:30,27/Oct/18 16:33,
Bug,SVN-2503,12898888,,assertion failure cp URL->URL,,subversion-importer,Critical,Closed,Fixed,13/Feb/06 19:46,27/Oct/18 16:33,
Task,SVN-3287,12899673,,WC entries format number to be bumped now that tree-conflict storage is included,,julianfoad,Critical,Closed,Fixed,16/Sep/08 15:14,27/Oct/18 16:33,
Bug,SVN-2279,12898664,,"Error when merging deleted files with properties set in-between - ""foo.java"" is not under version control",,subversion-importer,Critical,Closed,Duplicate,19/Apr/05 08:52,27/Oct/18 16:33,
Bug,SVN-2717,12899102,,svnsync needs to support two different sets of pre-specified credentials,,cmpilato,Critical,Closed,Fixed,18/Feb/07 19:47,27/Oct/18 16:33,
Bug,SVN-3328,12899714,,Update can't record >1 add/edit tree conflict per dir,,subversion-importer,Critical,Closed,Fixed,17/Nov/08 22:32,27/Oct/18 16:33,
Bug,SVN-3344,12899730,,Disallow the creation of empty-string changelists,,cmpilato,Critical,Closed,Fixed,17/Dec/08 15:26,27/Oct/18 16:33,
Bug,SVN-3242,12899628,,Subversion demands unnecessary access to parent directories of operations,,subversion-importer,Critical,Closed,Fixed,17/Jul/08 14:32,27/Oct/18 16:33,
Bug,SVN-3302,12899688,,svnmerge.py migration tool(s) do not guarantee proper svn:mergeinfo range ordering,,cmpilato,Critical,Closed,Fixed,21/Oct/08 17:12,27/Oct/18 16:33,
Bug,SVN-2920,12899306,,svn diff doesn't ignore all eols,,steveking,Critical,Closed,Fixed,11/Sep/07 18:28,27/Oct/18 16:33,
Bug,SVN-2430,12898815,,Broken repository can kill server,,mgedmin,Critical,Closed,Duplicate,01/Nov/05 12:27,27/Oct/18 16:33,
Bug,SVN-3138,12899524,,RA-serf: get_locations returns success on missing URL,,julianfoad,Critical,Closed,Fixed,26/Mar/08 13:13,27/Oct/18 16:33,
Bug,SVN-3730,12900116,,"Update misses files, incomplete .svn/entries and .svn/all-wcprops files?",,subversion-importer,Critical,Closed,Duplicate,12/Oct/10 16:00,27/Oct/18 16:30,
Bug,SVN-3932,12900318,,'svn export' with ra_serf fails,,pburba,Critical,Closed,Fixed,17/Jun/11 21:21,27/Oct/18 16:30,
Bug,SVN-4406,12900793,,Unable to connect to repository - http auth kerberos,,subversion-importer,Critical,Closed,Invalid,06/Aug/13 14:13,27/Oct/18 16:30,
Bug,SVN-4336,12900723,,Handle incoming deletes via the update move editor doesn't add base-deleted,,rhuijben,Critical,Closed,Fixed,14/Mar/13 12:56,27/Oct/18 16:30,
Bug,SVN-3917,12900303,,can't checkout from s.a.o with serf,,pburba,Critical,Closed,Fixed,09/Jun/11 21:59,27/Oct/18 16:30,
Bug,SVN-3832,12900218,,libsvn_ra_serf hangs on ECONNREFUSED on Windows,jerenkrantz,rhuijben,Critical,Closed,Invalid,10/Mar/11 16:09,27/Oct/18 16:30,
Bug,SVN-3245,12899631,,'svn blame -g' assertion error,lgo,cmpilato,Critical,Closed,Duplicate,17/Jul/08 20:41,27/Oct/18 16:30,
Task,SVN-3831,12900217,,Add errata /release note noise around ra_serf's editor drive violations,,cmpilato,Critical,Closed,Fixed,10/Mar/11 15:39,27/Oct/18 16:30,
Bug,SVN-4121,12900507,,svnsync fails to sync copy and delete of unreadable child,,danielsh,Critical,Closed,Fixed,21/Feb/12 05:53,27/Oct/18 16:30,
New Feature,SVN-2838,12899223,,Account for merge history when performing 2-URL merges (e.g. 'svn merge URL1 URL2 WC_TARGET'),,dlr,Critical,Closed,Fixed,16/Jul/07 22:54,27/Oct/18 16:30,
Bug,SVN-2715,12899100,,Recursion of copy_source_ops() causes stack overflow in Apache,,subversion-importer,Critical,Closed,Fixed,14/Feb/07 09:53,27/Oct/18 16:30,
Bug,SVN-3993,12900379,,serf corrupts wc by calling close_edit for an incomplete update-report,cmpilato,danielsh,Critical,Closed,Fixed,23/Aug/11 11:27,27/Oct/18 16:30,
Bug,SVN-4031,12900417,,is-fresh-txn-root in FSFS rev files,brane,philipm,Critical,Closed,Fixed,10/Oct/11 10:09,27/Oct/18 16:30,
Bug,SVN-4139,12900525,,Subversion cannot perform merge if there's a file with the same name as directory,,subversion-importer,Critical,Closed,Fixed,06/Mar/12 21:30,27/Oct/18 16:30,
New Feature,SVN-3065,12899451,,Interactive merge source selection,,cmpilato,Critical,Closed,Fixed,08/Jan/08 03:09,27/Oct/18 16:30,
Bug,SVN-4370,12900757,,(m)erge interactive conflict resolution segfaults when cwd not parent of target,,pburba,Critical,Closed,Fixed,31/May/13 14:47,27/Oct/18 16:30,
Bug,SVN-1509,12897892,,unable to share working copy.,,subversion-importer,Critical,Closed,Fixed,05/Sep/03 22:12,27/Oct/18 16:30,
Bug,SVN-3564,12899950,,Repeat merge is not a no-op,,pburba,Critical,Closed,Fixed,25/Jan/10 17:44,27/Oct/18 16:30,
Bug,SVN-3823,12900209,,'update' update file external without commit is broken,,subversion-importer,Critical,Closed,Fixed,25/Feb/11 13:25,27/Oct/18 16:30,
Improvement,SVN-3369,12899755,,Locking strategy inadequate for decent Windows Performance,,rhuijben,Critical,Closed,Fixed,10/Feb/09 19:54,27/Oct/18 16:30,
Bug,SVN-3944,12900330,,redefine revprop handling in FSFS f5 (creating FSFS f6),,danielsh,Critical,Closed,Fixed,01/Jul/11 13:14,27/Oct/18 16:30,
Bug,SVN-1990,12898373,,file not found issue redux,,subversion-importer,Critical,Closed,Fixed,09/Aug/04 08:16,27/Oct/18 16:30,
Bug,SVN-4321,12900708,,backspace not working at conflict prompt,brane,stsp,Critical,Closed,Fixed,18/Feb/13 17:54,27/Oct/18 16:30,
Bug,SVN-3902,12900288,,'svnrdump load' sends directory propchanges to the wrong directory,cmpilato,cmpilato,Critical,Closed,Fixed,26/May/11 18:03,27/Oct/18 16:30,
Bug,SVN-3514,12899900,,"svn merge --accept [ base | theirs-full ] doesn't work",,pburba,Critical,Closed,Fixed,23/Oct/09 19:26,27/Oct/18 16:30,
Bug,SVN-3998,12900384,,"Binary text conflict causes segfault on svn_client_infoX, svn_client_status4 and filling svn_wc_entry_t",,rhuijben,Critical,Closed,Fixed,26/Aug/11 08:56,27/Oct/18 16:30,
Bug,SVN-3878,12900264,,Broken commit of folder copy with externals,,subversion-importer,Critical,Closed,Duplicate,11/May/11 09:37,27/Oct/18 16:30,
Bug,SVN-2258,12898643,,"mod_dav_svn sending both <txdelta> and <fetch-file> in REPORT response when not in ""send-all"" mode.",cmpilato,cmpilato,Critical,Closed,Fixed,01/Apr/05 13:53,27/Oct/18 16:30,
Bug,SVN-4396,12900783,,svn diff error E155010 on intermediate directory over external directory,,subversion-importer,Critical,Closed,Fixed,17/Jul/13 08:24,27/Oct/18 16:30,
Bug,SVN-1860,12898243,,svnserve not sending commit-info when post-commit fails,,subversion-importer,Critical,Closed,Cannot Reproduce,15/May/04 20:58,27/Oct/18 16:30,
Improvement,SVN-1966,12898349,,libsvn_diff needs 'non-minimal-diff' mode.,striker,sussman,Critical,Closed,Fixed,21/Jul/04 21:13,27/Oct/18 16:30,
Bug,SVN-3506,12899892,,Large commits tend to lock up FSFS,,brane,Critical,Closed,Fixed,05/Oct/09 00:46,27/Oct/18 16:30,
Bug,SVN-3673,12900059,,Move causes REPOSITORY.root may not be null,,subversion-importer,Critical,Closed,Fixed,07/Jul/10 13:21,27/Oct/18 16:30,
Bug,SVN-3501,12899887,,Repositories mounted over NFS don't work,,subversion-importer,Critical,Closed,Fixed,24/Sep/09 09:58,27/Oct/18 16:30,
Bug,SVN-4313,12900700,,replaced merge source causes assertion during automatic merge,,pburba,Critical,Closed,Fixed,05/Feb/13 18:19,27/Oct/18 16:30,
Bug,SVN-3826,12900212,,"""svn diff local_absolutepath"" from inside a local working copy is broken",cmpilato,subversion-importer,Critical,Closed,Fixed,02/Mar/11 03:34,27/Oct/18 16:30,
Bug,SVN-4138,12900524,,replacement in merge source not notified correctly,pburba,pburba,Critical,Closed,Fixed,05/Mar/12 20:29,27/Oct/18 16:30,
Bug,SVN-4551,12900938,,"svnrdump load commits wrong properties, or fails, on a non-deltas dumpfile",,julianfoad,Critical,Closed,Fixed,15/Jan/15 17:25,27/Oct/18 16:30,
Bug,SVN-3623,12900009,,Files added via merge from foreign repositories lose properties,cmpilato,cmpilato,Critical,Closed,Fixed,29/Apr/10 16:35,27/Oct/18 16:29,
Bug,SVN-4021,12900407,,Need better error when slave is out-of-date,cmpilato,philipm,Critical,Closed,Fixed,16/Sep/11 23:28,27/Oct/18 16:29,
Bug,SVN-4575,12900962,,Wrong default for 1.8-compatilble wrapper of ISVNClient#cleanup(String),brane,brane,Critical,Closed,Fixed,23/Apr/15 16:14,27/Oct/18 16:29,
Bug,SVN-4093,12900479,,"remapping a file external can segfault due to ""deleted"" props",,pburba,Critical,Closed,Fixed,06/Jan/12 18:41,27/Oct/18 16:29,
Bug,SVN-3426,12899812,,svn copy crashes with bogus source path,,subversion-importer,Critical,Closed,Fixed,16/Jun/09 15:27,27/Oct/18 16:29,
Bug,SVN-3437,12899823,,rep-cache.db created without group write bit,,subversion-importer,Critical,Closed,Fixed,24/Jun/09 15:09,27/Oct/18 16:29,
Bug,SVN-3991,12900377,,'svn patch' deletes random lines with patch files missing trailing newline,,danielsh,Critical,Closed,Fixed,17/Aug/11 21:06,27/Oct/18 16:29,
Bug,SVN-3334,12899720,,Tree conflict merry-go-round on update/switch,julianfoad,subversion-importer,Critical,Closed,Fixed,25/Nov/08 17:04,27/Oct/18 16:29,
Bug,SVN-4346,12900733,,svn_auth_cleanup_walk() API and friends needs a rethink.,cmpilato,cmpilato,Critical,Closed,Fixed,05/Apr/13 20:40,27/Oct/18 16:29,
Bug,SVN-4091,12900477,,assert replacing file with symlink,,stsp,Critical,Closed,Fixed,02/Jan/12 11:10,27/Oct/18 16:29,
Bug,SVN-3892,12900278,,Assertion failing in special_tests.py#12 on Windows,rhuijben,jcorvel,Critical,Closed,Fixed,19/May/11 16:23,27/Oct/18 16:29,
Bug,SVN-4512,12900899,,username field in servers file is sometimes ignored,,subversion-importer,Critical,Closed,Fixed,01/Jul/14 14:11,27/Oct/18 16:29,
Bug,SVN-2623,12899008,,Interrupting svn status makes svn crash,,lgo,Critical,Closed,Fixed,05/Oct/06 20:10,27/Oct/18 16:29,
Bug,SVN-695,12897076,,"[sparse-directories] ""svn checkout -N"" should actually work.",kfogel,kfogel,Critical,Closed,Fixed,01/May/02 19:40,27/Oct/18 16:29,
Bug,SVN-3772,12900158,,207 Multi-Status error checking out WebKit repository on Windows,,subversion-importer,Critical,Closed,Invalid,04/Jan/11 23:37,27/Oct/18 16:29,
Bug,SVN-3986,12900372,,svn_client_mergeinfo_log API is broken,pburba,pburba,Critical,Closed,Fixed,10/Aug/11 15:08,27/Oct/18 16:29,
Bug,SVN-1793,12898176,,svn up may delete schedule add directories,,subversion-importer,Critical,Closed,Fixed,17/Mar/04 18:26,27/Oct/18 16:29,
Bug,SVN-2203,12898586,,Subversion fs_base APIs usurp Berkeley DB config power.,,cmpilato,Critical,Closed,Won't Fix,21/Jan/05 21:48,27/Oct/18 16:29,
New Feature,SVN-3749,12900135,,Implement option to print svn log for a fixed path,,subversion-importer,Critical,Closed,Duplicate,11/Nov/10 20:59,27/Oct/18 16:29,
Bug,SVN-1537,12897920,,"on win32, use wide-char functions for console i/o to reduce data loss",,brane,Critical,Closed,Fixed,24/Sep/03 01:29,27/Oct/18 16:29,
Improvement,SVN-3497,12899883,,"auto merge as much as can; then print summary, then go into conflict resolution",,paul,Critical,Closed,Fixed,22/Sep/09 18:23,27/Oct/18 16:29,
Bug,SVN-4082,12900468,,'svn log --with-all-revprops' over ra-dav intolerant of XML-unsafe property values,cmpilato,cmpilato,Critical,Closed,Fixed,16/Dec/11 15:43,27/Oct/18 16:29,
Bug,SVN-3414,12899800,,DAV RA layers not properly handling update/switch working copy dir to revision/place in which it doesn't exist,,arfrever,Critical,Closed,Fixed,15/May/09 20:29,27/Oct/18 16:29,
Bug,SVN-4480,12900867,,Mergeinfo overwritten on successive merges,,subversion-importer,Critical,Closed,Fixed,14/Mar/14 16:35,27/Oct/18 16:29,
Bug,SVN-3362,12899748,,svn diff creates patch which does not reapply without fuzz,,subversion-importer,Critical,Closed,Fixed,26/Jan/09 15:12,27/Oct/18 16:29,
Bug,SVN-1741,12898124,,svn status -v shows unwanted status of externals,cmpilato,subversion-importer,Critical,Closed,Fixed,12/Feb/04 07:02,27/Oct/18 16:29,
Improvement,SVN-1902,12898285,,svn commands should infer missing wcpaths,,ghudson,Critical,Closed,Fixed,01/Jun/04 15:43,27/Oct/18 16:29,
Bug,SVN-4244,12900631,,Add httpd configury for disabling create-txn-with-revprops POST handler,cmpilato,cmpilato,Critical,Closed,Fixed,15/Oct/12 11:59,27/Oct/18 16:29,
Bug,SVN-4459,12900846,,JavaHL interface SVNClient.streamFileContent fails on svn_uri_is_canonical assertion if called with a  filename containing a URLEncoded +,,subversion-importer,Critical,Closed,Fixed,23/Dec/13 18:02,27/Oct/18 16:29,
Task,SVN-4453,12900840,,Subversion 1.8.5 make check failed on wc-queries-test,,subversion-importer,Critical,Closed,Invalid,04/Dec/13 16:34,27/Oct/18 16:29,
Bug,SVN-4066,12900452,,Rename to different case leads to inconsistent state,,subversion-importer,Critical,Closed,Cannot Reproduce,24/Nov/11 13:03,27/Oct/18 16:29,
Bug,SVN-3977,12900363,,Failure to update after non-recursive update,,subversion-importer,Critical,Closed,Fixed,04/Aug/11 09:38,27/Oct/18 16:29,
Bug,SVN-3739,12900125,,"svn cleanup fails to cleanup after non-svn move of added, locked child",,subversion-importer,Critical,Closed,Fixed,22/Oct/10 23:23,27/Oct/18 16:29,
Bug,SVN-3578,12899964,,neon upgrade from 0.28.6 to 0.29.0 breaks with wildcard certificate,,subversion-importer,Critical,Closed,Won't Fix,08/Feb/10 22:04,27/Oct/18 16:29,
Bug,SVN-3084,12899470,,apache memory leak with  mod_deflate and mod_dav_svn,kotkov,subversion-importer,Critical,Closed,Fixed,29/Jan/08 14:26,27/Oct/18 16:28,
Bug,SVN-3869,12900255,,svn fails with segmentation fault when neon cannot obtain credentials with GSSAPI,,michael-o,Critical,Closed,Fixed,04/May/11 10:56,27/Oct/18 16:28,
Bug,SVN-4329,12900716,,automatic merge uses reintegrate type merge if source is fully synced,pburba,pburba,Critical,Closed,Fixed,28/Feb/13 17:27,27/Oct/18 16:28,
Improvement,SVN-2908,12899294,,Improve behavior when tree conflicts are encountered during a merge,,dlr,Critical,Closed,Fixed,04/Sep/07 18:15,27/Oct/18 16:28,
Bug,SVN-3532,12899918,,'svn update' via ra_serf of locked file in locally deleted dir triggers assert and breaks WC,julianfoad,pburba,Critical,Closed,Fixed,17/Nov/09 19:04,27/Oct/18 16:28,
Bug,SVN-3150,12899536,,merge: tree conflicts with directories as victims,,stsp,Critical,Closed,Fixed,28/Mar/08 16:36,27/Oct/18 16:28,
Bug,SVN-4266,12900653,,Serf crashes svnsync,,stefan2,Critical,Closed,Fixed,03/Dec/12 12:28,27/Oct/18 16:28,
Bug,SVN-3770,12900156,,JavaHL method to set binary property is broken,,markphip,Critical,Closed,Fixed,29/Dec/10 21:43,27/Oct/18 16:28,
Bug,SVN-3277,12899663,,JavaHL 1.5.2 (and 1.5.1) does not create branches for multiple sources,,subversion-importer,Critical,Closed,Invalid,01/Sep/08 14:13,27/Oct/18 16:28,
Bug,SVN-2932,12899318,,ra_serf violates editor API constraints of depth-first-ness,,cmpilato,Critical,Closed,Won't Fix,17/Sep/07 15:01,27/Oct/18 16:28,
Bug,SVN-3754,12900140,,"'configure' depends on packages/solaris/pkginfo.in, which is no longer being shipped",,cmpilato,Critical,Closed,Fixed,18/Nov/10 15:51,27/Oct/18 16:28,
Bug,SVN-1962,12898345,,merge of non-empty subdir committed incorrectly,,kfogel,Critical,Closed,Fixed,16/Jul/04 16:52,27/Oct/18 16:28,
Bug,SVN-3708,12900094,,svnrdump (load_editor.c): Find out if revprops can be changed in advance,subversion-importer,subversion-importer,Critical,Closed,Fixed,12/Sep/10 14:38,27/Oct/18 16:28,
Bug,SVN-3729,12900115,,forward-looking WC-NG check has backward-behaving performance costs,,cmpilato,Critical,Closed,Fixed,12/Oct/10 13:27,27/Oct/18 16:28,
Bug,SVN-1611,12897994,,'actual' status trees misconstructed in regression test framework,brane,kfogel,Critical,Closed,Fixed,21/Nov/03 19:28,27/Oct/18 16:28,
Bug,SVN-3574,12899960,,Subversion can cause ERROR_FILE_CORRUPT error on Windows 7,rhuijben,rhuijben,Critical,Closed,Fixed,04/Feb/10 10:10,27/Oct/18 16:28,
Bug,SVN-3960,12900346,,URL-to-WC copy with --quiet segfaults,pburba,pburba,Critical,Closed,Fixed,15/Jul/11 19:29,27/Oct/18 16:28,
Bug,SVN-3985,12900371,,1.7 corrupts WC when reverting add of changelist member,,subversion-importer,Critical,Closed,Fixed,10/Aug/11 09:14,27/Oct/18 16:28,
Task,SVN-3952,12900338,,rip out FSFS SQLite-based revprops code (f5),,danielsh,Critical,Closed,Fixed,07/Jul/11 21:41,27/Oct/18 16:28,
Bug,SVN-3994,12900380,,Subversion working copies that contain 'svn lock'-style locks cannot be upgraded,,ivan,Critical,Closed,Fixed,23/Aug/11 12:50,27/Oct/18 16:28,
Bug,SVN-749,12897130,,libsvn_wc loggy operations should be revamped,,gstein,Critical,Closed,Fixed,18/Jun/02 18:16,27/Oct/18 16:28,
Bug,SVN-1762,12898145,,win32 dev ZIP file missing XML and NEON libs,brane,subversion-importer,Critical,Closed,Fixed,26/Feb/04 21:01,27/Oct/18 16:28,
Improvement,SVN-4176,12900563,,wcng slow on network disks,,philipm,Critical,Closed,Fixed,04/May/12 09:03,27/Oct/18 16:28,
Bug,SVN-2811,12899196,,Workaround to dataloss problem from lack of atomic renames,blair,subversion-importer,Critical,Closed,Won't Fix,10/Jul/07 19:55,27/Oct/18 16:28,
Bug,SVN-3569,12899955,,svn update --depth <DEPTH> allows making a working copy incomplete,rhuijben,rhuijben,Critical,Closed,Fixed,30/Jan/10 11:04,27/Oct/18 16:28,
Bug,SVN-2487,12898872,,mod_dav_svn and locales fail to play nicely together,,rooneg,Critical,Closed,Fixed,23/Jan/06 23:42,27/Oct/18 16:28,
Bug,SVN-3913,12900299,,"""svnrdump load"" is not working in interactive mode",,subversion-importer,Critical,Closed,Fixed,04/Jun/11 10:50,27/Oct/18 16:28,
Bug,SVN-3819,12900205,,'update' updates file externals in ../sibling/file too,,danielsh,Critical,Closed,Fixed,24/Feb/11 08:29,27/Oct/18 16:28,
Bug,SVN-3575,12899961,,Need a way to store an add without history as a replacement of a child-node added with history in WC-NG,,rhuijben,Critical,Closed,Fixed,05/Feb/10 14:17,27/Oct/18 16:28,
Improvement,SVN-2381,12898766,,Cannot commit multiple WC paths which lack a common parent directory,subversion-importer,subversion-importer,Critical,Closed,Fixed,16/Aug/05 14:04,27/Oct/18 16:28,
Bug,SVN-4367,12900754,,"merge to shallow WC, repeat merge to infinite depth WC is broken",,pburba,Critical,Closed,Fixed,15/May/13 23:10,27/Oct/18 16:27,
Bug,SVN-1807,12898190,,ra_dav doesn't permit properties to have colons in their names.,,breser,Critical,Closed,Fixed,25/Mar/04 02:33,27/Oct/18 16:27,
Bug,SVN-2060,12898443,,svn ls returns parent folder in some cases,subversion-importer,steveking,Critical,Closed,Fixed,27/Sep/04 17:49,27/Oct/18 16:27,
Bug,SVN-2584,12898969,,'svn merge --dry-run' needs to be smarter about accessing the working copy,,rooneg,Critical,Closed,Fixed,18/Jul/06 22:30,27/Oct/18 16:27,
Task,SVN-3921,12900307,,API changes required for 1.7,julianfoad,julianfoad,Critical,Closed,Fixed,15/Jun/11 17:19,27/Oct/18 16:27,
Bug,SVN-3093,12899479,,svn_ra_neon__get_dir returns wrong directory set with public URL,,subversion-importer,Critical,Closed,Fixed,06/Feb/08 01:41,27/Oct/18 16:27,
New Feature,SVN-1525,12897908,,"Use new ""entity ID"" notion instead of ""committed rev""",,cmpilato,Critical,Open,,19/Sep/03 18:29,19/Oct/18 09:46,
New Feature,SVN-516,12896897,,svn obliterate,,sussman,Critical,Open,,04/Oct/01 17:54,19/Oct/18 09:36,
Bug,SVN-3630,12900016,,Rename tracking,,cmpilato,Critical,Open,,06/May/10 17:01,19/Oct/18 09:28,
Bug,SVN-4775,13185176,,Use private namespace for experimental APIs,julianfoad,julianfoad,Critical,Resolved,Fixed,14/Sep/18 15:41,24/Sep/18 19:55,
Bug,SVN-4440,12900827,,"Subversion sets permissions on files, when it shouldn't",,subversion-importer,Critical,Resolved,Fixed,30/Oct/13 07:13,14/Jun/18 10:25,
Bug,SVN-4673,13046193,,Reports of SHA-1 collision causing repository breakage,,bryanrosander@gmail.com,Critical,Closed,Fixed,24/Feb/17 22:43,03/Jul/17 12:50,
Bug,SVN-4641,12986545,,silent incomplete checkout with Kerberos timeout,,tim-christian.bloss@elaxy.de,Critical,Open,,04/Jul/16 07:50,18/Sep/16 19:14,
Bug,SVN-4631,12966250,,svn --xml --summarize -rBASE:nnnnn reports incorrect output,,ljett,Critical,Open,,09/May/16 18:35,09/May/16 18:35,
Bug,SVN-4432,12900819,,Respecting inherited Windows file permissions on file create,,subversion-importer,Critical,Open,,28/Sep/13 21:49,29/Sep/15 14:01,
Bug,SVN-4595,12900982,,svnrdump can create a dump file with an incomplete commit,,eric@tibco.com,Critical,Open,,16/Sep/15 18:11,21/Sep/15 15:39,
Improvement,SVN-3380,12899766,,Subversion authz model overhaul,,cmpilato,Critical,Open,,12/Mar/09 17:37,19/Feb/15 14:57,
