Issue Type,Issue key,Issue id,Parent id,Summary,Assignee,Reporter,Priority,Status,Resolution,Created,Updated,Due Date
New Feature,JCLOUDS-1288,13069224,,S3 object tagging,,gaul,Major,Open,,04/May/17 17:45,04/May/17 17:45,
Bug,JCLOUDS-1284,13068598,,Region and endpoint is not respected in rackspace-cloudfiles-us,,ashkan.paya@dell.com,Major,Resolved,Feedback Received,02/May/17 23:57,04/May/17 17:04,
Bug,JCLOUDS-1286,13068660,,Connection/SO/Request Timeout properties are not set to after ,,vadavi,Major,Open,,03/May/17 06:42,03/May/17 06:42,
Bug,JCLOUDS-1278,13066715,,Implement the TemplateOptions.networks option in Azure ARM,nacx,nacx,Major,Resolved,Fixed,25/Apr/17 15:09,28/Apr/17 07:06,
Bug,JCLOUDS-1274,13066356,,Azure ARM managed disks are not deleted when destroying nodes,nacx,nacx,Major,Resolved,Fixed,24/Apr/17 14:22,27/Apr/17 20:55,
Bug,JCLOUDS-1248,13046599,,GetBlob Swift  is returning the manifest content not the actual content of the file,,archupsg03,Major,Resolved,Invalid,27/Feb/17 10:19,26/Apr/17 07:12,
Bug,JCLOUDS-1273,13066253,,Cannot work with multiple resource groups in Azure ARM,nacx,nacx,Major,Resolved,Fixed,24/Apr/17 07:29,25/Apr/17 22:14,
Bug,JCLOUDS-1226,13035198,,Jclouds-labs: Region required in Azure ARM,,drigodwin,Major,Resolved,Fixed,16/Jan/17 11:32,25/Apr/17 22:14,
Bug,JCLOUDS-1277,13066686,,LoopOverGroupMembersTestCase doesn't report cause of errors,,svet,Major,Closed,Invalid,25/Apr/17 13:33,25/Apr/17 13:35,
Bug,JCLOUDS-1276,13066676,,"BucketExists fails for aws-s3:eu-west-1, parsing ""301 Moved Permanently"" response",,aled.sage,Major,Open,,25/Apr/17 12:57,25/Apr/17 12:57,
Bug,JCLOUDS-1229,13037687,,Azure ARM - No retry is the rate limit is exceeded,,tbouron,Major,Resolved,Fixed,25/Jan/17 12:51,24/Apr/17 07:14,
Bug,JCLOUDS-1131,12982332,,jclouds-2.0.0 not compatible with gson-2.7,,blop,Major,Open,,23/Jun/16 13:47,22/Apr/17 20:05,
Improvement,JCLOUDS-1108,12964569,,GCE support for shorten hardwareId,andreaturli,andreaturli,Major,Open,,03/May/16 09:12,22/Apr/17 20:04,
Bug,JCLOUDS-1178,13004710,,"AWS vm deletion failed: did not retry on response ""The service is unavailable. Please try again shortly""",,aled.sage,Major,Open,,13/Sep/16 20:29,22/Apr/17 20:02,
Bug,JCLOUDS-1203,13022842,,aws-ec2 rate-limiting causes provisioning to fail: need longer back-off/retry,,aled.sage,Major,Open,,23/Nov/16 12:33,22/Apr/17 20:02,
Bug,JCLOUDS-1230,13037766,,azurecompute-arm: VM deletion takes very long time (many extra api calls?),andreaturli,aled.sage,Major,Open,,25/Jan/17 17:12,22/Apr/17 20:01,
Bug,JCLOUDS-1159,12999837,,Failure to parse https://api.digitalocean.com/v2/sizes when slug is Null,,chjurado,Major,Open,,24/Aug/16 22:48,22/Apr/17 20:00,
Bug,JCLOUDS-1056,12929859,,Add missing providers to Karaf and the CLI,nacx,nacx,Major,Resolved,Fixed,13/Jan/16 15:58,22/Apr/17 19:59,
Improvement,JCLOUDS-747,12746199,,Determine level of android support and how to ensure we keep it.,,adriancole,Major,Open,,06/Oct/14 17:35,22/Apr/17 19:56,
New Feature,JCLOUDS-1109,12965655,,Azure time-limited signed URLs,gaul,gaul,Major,Resolved,Fixed,06/May/16 17:13,22/Apr/17 19:07,
Improvement,JCLOUDS-255,12665819,,"atmos, aws-s3, azure blob signers doesn't support query parameter authentication",gaul,kevin.krouse,Major,Resolved,Fixed,27/Aug/13 23:35,22/Apr/17 18:55,
Bug,JCLOUDS-1130,12979719,,"In Cloudstack Usage Response, projectid shouldnt be camel cased.",,johnmcdonnell,Major,Resolved,Fixed,16/Jun/16 08:42,18/Apr/17 14:27,
Bug,JCLOUDS-1128,12978765,,Cloudstack listProjects doesnt support page or pagesize fields,,johnmcdonnell,Major,Resolved,Fixed,14/Jun/16 12:08,18/Apr/17 14:26,
Bug,JCLOUDS-1240,13043565,,MultiPart Upload Swift,gaul,archupsg03,Major,Resolved,Invalid,16/Feb/17 09:23,12/Apr/17 19:46,
Bug,JCLOUDS-1262,13059943,,Add missing Ohio region to AWS,nacx,nacx,Major,Resolved,Fixed,29/Mar/17 07:02,10/Apr/17 20:14,
Bug,JCLOUDS-1264,13061087,,Multipart SLO uploads fail if key contains multibyte Unicode characters,gaul,mmannion,Major,Resolved,Fixed,03/Apr/17 10:43,04/Apr/17 12:33,
New Feature,JCLOUDS-895,12824396,,object versioning in portable abstraction,,gaul,Major,Open,,27/Apr/15 19:34,01/Apr/17 21:13,
Bug,JCLOUDS-1217,13028046,,Add Canada and London regions to AWS,,nacx,Major,Resolved,Fixed,14/Dec/16 09:31,29/Mar/17 07:29,
Bug,JCLOUDS-1254,13055776,,[Azure ARM] Retrieving custom images does not filter storage accounts by location,destevez,destevez,Major,Resolved,Fixed,14/Mar/17 00:20,28/Mar/17 06:35,
Bug,JCLOUDS-1182,13006114,,Missing region in `listAssignableLocations` for AWS EC2,,samsonbek,Major,Resolved,Fixed,20/Sep/16 06:25,27/Mar/17 13:40,
Improvement,JCLOUDS-1057,12931467,,Add the Seoul region to AWS,,nacx,Major,Closed,Duplicate,15/Jan/16 13:44,27/Mar/17 13:40,
Sub-task,JCLOUDS-1210,13023675,13023671,Implement the ImageExtension in ProfitBricks REST,,nacx,Major,Resolved,Fixed,28/Nov/16 09:24,07/Mar/17 20:29,
New Feature,JCLOUDS-1136,12986245,,Swift object encryption,,gaul,Major,Open,,01/Jul/16 16:49,06/Mar/17 21:47,
Improvement,JCLOUDS-533,12707881,,Add support for S3 server-side encryption,,gaul,Major,Open,,11/Apr/14 06:03,06/Mar/17 21:47,
Bug,JCLOUDS-1249,13046936,,IllegalArgumentException when rolling back servers in openstack-nova,,nacx,Major,Resolved,Fixed,28/Feb/17 11:03,06/Mar/17 10:26,
Task,JCLOUDS-1252,13047759,,labs snapshots not updating,nacx,gaul,Major,Closed,Fixed,02/Mar/17 18:53,03/Mar/17 22:56,
Bug,JCLOUDS-1214,13025048,,No implementation for org.jclouds.openstack.swift.v1.SwiftApi was bound error when using transient provider,gaul,lotka,Major,Resolved,Invalid,02/Dec/16 10:35,28/Feb/17 05:24,
Task,JCLOUDS-1243,13044729,,Versioning in Azure,,tejdeepg,Major,Open,,21/Feb/17 07:07,22/Feb/17 19:43,
New Feature,JCLOUDS-1244,13045117,,Azure queues provider,,gaul,Major,Open,,22/Feb/17 07:23,22/Feb/17 07:24,
New Feature,JCLOUDS-1245,13045118,,Google PubSub provider,,gaul,Major,Open,,22/Feb/17 07:24,22/Feb/17 07:24,
New Feature,JCLOUDS-1242,13044622,,Openstack v3 - Deletion of security groups,,valentin-cloudsoftcorp,Major,Open,,20/Feb/17 17:39,20/Feb/17 17:39,
Bug,JCLOUDS-1150,12995589,,Resource not ready error deploying to gce location,andreaturli,duncanjg,Major,Open,,08/Aug/16 10:21,19/Feb/17 19:52,
New Feature,JCLOUDS-1238,13042592,,Add support for unix sockets and windows named pipes,,dancc@pega.com,Major,Open,,13/Feb/17 15:19,13/Feb/17 15:19,
Bug,JCLOUDS-1235,13040711,,"openstack-nova: list-security-groups request is slow, with O(n^2) behaviour",,geomacy,Major,Resolved,Fixed,06/Feb/17 18:48,13/Feb/17 13:28,
Sub-task,JCLOUDS-1209,13023673,13023671,Implement the SecurityGroupExtension in ProfitBricks REST,,nacx,Major,Closed,Invalid,28/Nov/16 09:22,31/Jan/17 21:43,
Bug,JCLOUDS-1231,13037847,,Implement the SecurityGroupExtension and the inbound ports feature,nacx,nacx,Major,Resolved,Fixed,25/Jan/17 21:29,26/Jan/17 21:43,
New Feature,JCLOUDS-659,12733135,,Add support for multiple regions to Amazon Glacier AWSRequestSignerV4,,rcoedo,Major,Open,,10/Aug/14 22:41,26/Jan/17 19:58,
Sub-task,JCLOUDS-1208,13023672,13023671,Implement the TemplateOptions.inboundPorts in ProfitBricks REST,,nacx,Major,Resolved,Fixed,28/Nov/16 09:20,25/Jan/17 09:58,
Bug,JCLOUDS-1133,12985817,,JDK Script support for Ubuntu >= 16.04 Compute tests,,alibazlamit,Major,Resolved,Fixed,30/Jun/16 16:34,25/Jan/17 09:49,
Bug,JCLOUDS-1227,13035609,,Unable to configure property based regions if all have the same URL,nacx,nacx,Major,Resolved,Fixed,17/Jan/17 17:42,18/Jan/17 09:38,
Improvement,JCLOUDS-653,12732189,,Upgrade to Guava 18,adriancole,gaul,Major,Resolved,Later,06/Aug/14 00:30,14/Jan/17 02:32,
Bug,JCLOUDS-1213,13023768,,S3: Region is not respected,timuralp,halvdanhg,Major,Resolved,Fixed,28/Nov/16 15:49,12/Jan/17 06:55,
Bug,JCLOUDS-1064,12933118,,multipart upload throwing : NullPointerException: Null partETag,zack-s,rgojji,Major,Resolved,Fixed,21/Jan/16 17:39,11/Jan/17 20:38,
Bug,JCLOUDS-497,12700970,,Typo in installOpenJDK.sh,,vania-pooh,Major,Closed,Not A Problem,12/Mar/14 13:50,23/Dec/16 15:34,
Task,JCLOUDS-1216,13027520,,oneandone-user-api,,alibazlamit,Major,Open,,12/Dec/16 17:41,12/Dec/16 17:41,
Bug,JCLOUDS-1206,13023500,,Handling of user_data in digitalocean2 provider is broken,,felfert2,Major,Resolved,Fixed,26/Nov/16 11:20,07/Dec/16 16:28,
Task,JCLOUDS-1183,13008277,,oneandone-monitoringcenter-api,,alibazlamit,Major,Resolved,Fixed,28/Sep/16 16:15,07/Dec/16 15:59,
Bug,JCLOUDS-1205,13023324,,Setting a custom pool name with floatingIpPoolNames() in NovaTemplateOptions seems to have no effect,,mmilitzer,Major,Closed,Not A Bug,25/Nov/16 08:13,01/Dec/16 11:43,
Bug,JCLOUDS-1212,13023694,,Replace custom bundles for Okio and OkHttp for the ServiceMix ones,nacx,nacx,Major,Resolved,Fixed,28/Nov/16 10:26,29/Nov/16 15:44,
Bug,JCLOUDS-1211,13023689,,Implement the tag api in DigitalOcean2,,nacx,Major,Open,,28/Nov/16 10:18,28/Nov/16 10:18,
Task,JCLOUDS-1207,13023671,,Promote ProfitBricks REST,,nacx,Major,Open,,28/Nov/16 09:17,28/Nov/16 09:25,
Bug,JCLOUDS-1204,13022901,,Softlayer listVirtualGuest returns too much payload,andreaturli,andreaturli,Major,Resolved,Fixed,23/Nov/16 15:59,23/Nov/16 16:01,
Bug,JCLOUDS-1176,13004420,,Swift delete operation is not idempotent,andreaturli,vpanghal,Major,Resolved,Fixed,12/Sep/16 21:14,23/Nov/16 15:57,
Improvement,JCLOUDS-1187,13012682,,Avoid excessive memory usage when processing massive http response message,,aled.sage,Major,Resolved,Fixed,16/Oct/16 12:18,23/Nov/16 15:56,
Bug,JCLOUDS-905,12829141,,Expect: 100-Continue + SSL = timeout,,svet,Major,Closed,Duplicate,12/May/15 09:39,22/Nov/16 08:09,
Bug,JCLOUDS-1202,13022020,,Provisioning in EC2 failed: IndexOutOfBoundsException when calling addSecurityGroups,,aled.sage,Major,Open,,20/Nov/16 17:33,20/Nov/16 17:48,
New Feature,JCLOUDS-1201,13021725,,Azure queue support in jclouds,,kishore25kumar,Major,Open,,18/Nov/16 10:06,18/Nov/16 18:45,
Bug,JCLOUDS-1199,13019569,,jclouds-cli throws NPE in compute list commands,nacx,nacx,Major,Resolved,Fixed,09/Nov/16 16:02,11/Nov/16 10:12,
Improvement,JCLOUDS-1196,13018930,,Docker build release process,,gaul,Major,Open,,07/Nov/16 18:20,07/Nov/16 18:20,
Bug,JCLOUDS-1195,13018802,,Nova create server predicate shouldn't check the addresses,nacx,nacx,Major,Open,,07/Nov/16 11:01,07/Nov/16 11:04,
Bug,JCLOUDS-1192,13015870,,TIMEOUT_SCRIPT_COMPLETE doesn't work.,,andrei_rabirokh,Major,Open,,27/Oct/16 15:24,03/Nov/16 10:55,
Bug,JCLOUDS-1185,13010417,,A Network rangeIPv4 may be null,,hendrens,Major,Resolved,Fixed,07/Oct/16 10:28,03/Nov/16 07:13,
Bug,JCLOUDS-1189,13015244,,jclouds-cli cannot handle arguments with spaces,gaul,gaul,Major,Resolved,Fixed,25/Oct/16 21:42,02/Nov/16 22:10,
Bug,JCLOUDS-1193,13016819,,Parameterized bean class definitions should be defined as @Dependent,,mulderbaba,Major,Open,,01/Nov/16 07:14,01/Nov/16 07:24,
Bug,JCLOUDS-1191,13015754,,Services can't be looked up by name,nacx,nacx,Major,Resolved,Fixed,27/Oct/16 09:53,27/Oct/16 10:21,
Task,JCLOUDS-1065,12933274,,Deprecate fake directory support,gaul,gaul,Major,Resolved,Fixed,22/Jan/16 07:11,27/Oct/16 04:31,
Bug,JCLOUDS-1190,13015527,,NumberFormatException if the size of docker image is bigger than int,,eduda,Major,Resolved,Fixed,26/Oct/16 18:52,26/Oct/16 19:32,
Improvement,JCLOUDS-1162,13001269,,DockerComputeServiceAdapter hides cause of container startup failure,,kwart,Major,Resolved,Fixed,30/Aug/16 11:38,25/Oct/16 13:45,
Improvement,JCLOUDS-1188,13014471,,ApacheHCHttpCommandExecutorServiceModule should support TLS1.2 only,,dil022dixith,Major,Open,,22/Oct/16 07:23,22/Oct/16 14:47,
Improvement,JCLOUDS-932,12836998,,partial wire logging,,gaul,Major,Open,,10/Jun/15 23:54,18/Oct/16 19:06,
Bug,JCLOUDS-1173,13003120,,List method has different behavior on different cloud providers,gaul,ryanmacdowell@gmail.com,Major,Resolved,Fixed,07/Sep/16 05:38,18/Oct/16 18:55,
Bug,JCLOUDS-1186,13012383,,oneandone-monitoringpolicy-api,,alibazlamit,Major,Open,,14/Oct/16 15:16,14/Oct/16 15:16,
Bug,JCLOUDS-1179,13005146,,putBlob doesn't handle 401s ,zack-s,nhowes,Major,Resolved,Fixed,15/Sep/16 12:12,13/Oct/16 17:18,
Bug,JCLOUDS-945,12840610,,ListContainerOption's marker support in LocalBlobStore buggy,gaul,khc,Major,Resolved,Fixed,25/Jun/15 18:34,13/Oct/16 17:12,
Bug,JCLOUDS-1158,12998863,,DockerComputeServiceAdapter.getImage(String) doesn't work correctly for Docker on RHEL Atomic host,,kwart,Major,Resolved,Fixed,22/Aug/16 11:42,13/Oct/16 13:07,
Bug,JCLOUDS-1181,13005882,,oneandone-vpn-api,,alibazlamit,Major,Resolved,Fixed,19/Sep/16 11:32,29/Sep/16 12:04,
Bug,JCLOUDS-1175,13004025,,Remove hardcoded limitation of content size in Openstack Nova CreateServerOptions API,,arvindn05,Major,Resolved,Fixed,10/Sep/16 01:56,23/Sep/16 08:21,
Bug,JCLOUDS-1167,13001641,,oneandone-privatenetwork-api,,alibazlamit,Major,Resolved,Fixed,31/Aug/16 12:47,19/Sep/16 10:10,
Bug,JCLOUDS-1172,13003049,,Script engines are not loaded in the interactive shell,andrewp,nacx,Major,Resolved,Fixed,06/Sep/16 21:11,17/Sep/16 20:37,
Bug,JCLOUDS-525,12706659,,putBlob doesn't handle 401s ,,alexcouper,Major,Closed,Won't Fix,04/Apr/14 16:23,15/Sep/16 12:12,
New Feature,JCLOUDS-1005,12895535,,Backblaze B2 Cloud Storage,gaul,gaul,Major,Resolved,Fixed,22/Sep/15 18:20,14/Sep/16 17:49,
Bug,JCLOUDS-1156,12998088,,jclouds-cli fails to run compute service commands,nacx,andrewp,Major,Resolved,Fixed,18/Aug/16 02:45,14/Sep/16 16:21,
Bug,JCLOUDS-1174,13003250,,Transient and Azure blob do not filter out marker blobs from blob exists,,ryanmacdowell@gmail.com,Major,Open,,07/Sep/16 14:06,13/Sep/16 05:26,
Bug,JCLOUDS-532,12707836,,Potential for read on closed stream when handling HTTP 5xx errors,nacx,jasdeep,Major,Resolved,Fixed,11/Apr/14 00:07,12/Sep/16 21:15,
Bug,JCLOUDS-1146,12993692,,BlobStoreContext and BlobStore break reflexive propety of object equals,,ryanmacdowell@gmail.com,Major,Open,,29/Jul/16 23:23,07/Sep/16 05:53,
Bug,JCLOUDS-1058,12932364,,ComputeService cannot cancel tasks in ProfitBricks,,nacx,Major,Resolved,Fixed,19/Jan/16 09:47,07/Sep/16 05:49,
Bug,JCLOUDS-1171,13002688,,When using karaf classloading of autovalue classes fails if in a different bundle (e.g. jclouds-labs-google),,duncanjg,Major,Closed,Fixed,05/Sep/16 08:51,05/Sep/16 13:39,
New Feature,JCLOUDS-658,12733033,,Add blob metadata support to filesystem blobstore,gaul,gaul,Major,Resolved,Fixed,09/Aug/14 14:22,01/Sep/16 17:09,
Task,JCLOUDS-1154,12996976,,oneandone-publicip-api,,alibazlamit,Major,Open,,12/Aug/16 15:36,01/Sep/16 14:26,
Bug,JCLOUDS-1148,12994454,,oauth API: JWTBearerTokenFlow.tokenCache never hits,,danielrech,Major,Resolved,Fixed,03/Aug/16 01:45,01/Sep/16 08:22,
Bug,JCLOUDS-1164,13001284,,"EC2HardwareSupplier ; get() function returns a fix list of hardware instead of all available hardware",,patrick.redivo@avisto.com,Major,Open,,30/Aug/16 12:46,30/Aug/16 13:21,
Bug,JCLOUDS-1157,12998480,,DockerComputeServiceAdapterLiveTest should be redesigned - it requires external key-value store,,kwart,Major,Resolved,Fixed,19/Aug/16 13:18,30/Aug/16 09:35,
Bug,JCLOUDS-1153,12996673,,Docker ImageToImage class doesn't support empty repoTags list,,kwart,Major,Resolved,Fixed,11/Aug/16 16:34,30/Aug/16 09:35,
New Feature,JCLOUDS-482,12698333,,Add support for arbitrary CPU and RAM in the ComputeService,,nacx,Major,Resolved,Fixed,02/Mar/14 23:06,16/Aug/16 01:11,
Bug,JCLOUDS-1145,12991377,,Cannot create images from powered off droplets,nacx,nacx,Major,Resolved,Fixed,21/Jul/16 08:33,15/Aug/16 22:40,
Bug,JCLOUDS-1155,12997263,,CleanupServer (Openstack Nova) tries to delete in use Security Group.,,dbaur,Major,Open,,15/Aug/16 10:10,15/Aug/16 21:25,
Task,JCLOUDS-1151,12995633,,oneandone-loadbalancers-api,,alibazlamit,Major,Resolved,Fixed,08/Aug/16 12:01,12/Aug/16 14:34,
Bug,JCLOUDS-1147,12994274,,Byon should avoid using deprecated snakeyaml Loader class,,kwart,Major,Resolved,Fixed,02/Aug/16 12:34,10/Aug/16 22:09,
Bug,JCLOUDS-1137,12987082,,FilesystemStorageStrategyImpl throws NoSuchFileException when listing files,gaul,frigo,Major,Resolved,Fixed,06/Jul/16 08:09,10/Aug/16 22:09,
Task,JCLOUDS-1149,12994849,,oneandone-firewallpolicies-api,,alibazlamit,Major,Resolved,Fixed,04/Aug/16 09:52,08/Aug/16 10:27,
Bug,JCLOUDS-207,12660292,,Key Pair and Security Groups created by jclouds are not removed when the node is destroyed (via Jclouds),,eugenparaschiv,Major,Open,,28/Jul/13 17:32,03/Aug/16 20:01,
Task,JCLOUDS-1140,12989804,,oneandone-SharedStorage-api,,alibazlamit,Major,Resolved,Fixed,15/Jul/16 14:01,01/Aug/16 15:37,
Bug,JCLOUDS-1028,12908251,,Retries upon Glacier's Complete Multipart Upload request broken,gaul,TerDale,Major,Closed,Fixed,27/Oct/15 14:57,22/Jul/16 17:20,
Task,JCLOUDS-1138,12988839,,oneandone-image-api,,alibazlamit,Major,Resolved,Fixed,12/Jul/16 20:16,22/Jul/16 07:47,
Bug,JCLOUDS-1144,12990904,,BlobStore::blobMetadata returns null for with / characters with GCS,gaul,udhansingh,Major,Closed,Fixed,19/Jul/16 20:25,21/Jul/16 16:47,
Bug,JCLOUDS-1008,12901191,,"Google storage provider cannot retrieve ""foo/bar""",,timuralp,Major,Resolved,Fixed,29/Sep/15 00:15,20/Jul/16 20:58,
Bug,JCLOUDS-1013,12903524,,Cannot find FloatingIPAPI nova extension against devstack,zack-s,zack-s,Major,Resolved,Fixed,08/Oct/15 22:26,18/Jul/16 06:45,
Bug,JCLOUDS-1139,12989467,,Azure: suspending a node also deallocates it,,ladicek,Major,Resolved,Fixed,14/Jul/16 13:47,17/Jul/16 21:51,
New Feature,JCLOUDS-1142,12990214,,Azurecompute: add suport for ProvisionGuestAgent configuration,,kwart,Major,Resolved,Fixed,17/Jul/16 20:19,17/Jul/16 21:51,
Bug,JCLOUDS-1135,12986187,,Azure: AzureComputeServiceAdapter.getNode/listNodes perform O(N) requests,,ladicek,Major,Resolved,Fixed,01/Jul/16 13:42,12/Jul/16 10:47,
Task,JCLOUDS-1124,12976225,,oneandone-server-api,,alibazlamit,Major,Resolved,Fixed,06/Jun/16 22:18,12/Jul/16 06:48,
New Feature,JCLOUDS-1134,12985895,,Azurecompute-arm image delete,,ritazh,Major,Open,,30/Jun/16 21:35,30/Jun/16 21:35,
New Feature,JCLOUDS-1125,12977713,,list multipart uploads,gaul,gaul,Major,Resolved,Fixed,10/Jun/16 18:22,24/Jun/16 06:06,
Bug,JCLOUDS-1121,12975535,,Unable to specify non-default zone when creating GCE template,,rosenblue,Major,Closed,Cannot Reproduce,03/Jun/16 16:47,22/Jun/16 00:56,
Bug,JCLOUDS-1116,12972249,,EndpointParams in @Delegate apis are ignored if the parent api already defines and endpoint,nacx,douglasjunior,Major,Resolved,Fixed,24/May/16 00:51,21/Jun/16 08:21,
Bug,JCLOUDS-1105,12960595,,JClouds creates default security group in AWS EC2,,andras.nemes,Major,Resolved,Fixed,21/Apr/16 05:19,17/Jun/16 20:47,
Improvement,JCLOUDS-1129,12979352,,Add more interfaces of the same network,,bam123,Major,Resolved,Fixed,15/Jun/16 12:37,17/Jun/16 20:46,
Bug,JCLOUDS-1127,12978763,,Cloudstack listAccounts doesnt support page or pagesize fields,,johnmcdonnell,Major,Open,,14/Jun/16 12:05,14/Jun/16 12:07,
Bug,JCLOUDS-548,12710278,,Azure java.lang.IllegalArgumentException: Illegal character in path at index,timuralp,cnuonline,Major,Resolved,Duplicate,24/Apr/14 10:15,12/Jun/16 19:44,
Bug,JCLOUDS-1042,12917064,,"S3BlobStore.putBlob() makes a call to get ACL which maybe blocked by S3 policy, resulting in failure of the operation.",gaul,igor.alekseev@yahoo.com,Major,Resolved,Fixed,30/Nov/15 20:38,04/Jun/16 04:49,
Bug,JCLOUDS-1119,12974197,,Credentials for Docker provider should not be mandatory,,kwart,Major,Open,,31/May/16 11:41,31/May/16 11:41,
New Feature,JCLOUDS-654,12732229,,Provide blob size during container listing,gaul,gaul,Major,Resolved,Fixed,06/Aug/14 05:52,28/May/16 00:27,
Bug,JCLOUDS-1117,12972300,,Some values from DockerTemplateOptions.configBuilder are replaced in DockerComputeServiceAdapter,,kwart,Major,Resolved,Fixed,24/May/16 07:15,26/May/16 10:21,
Bug,JCLOUDS-1118,12972348,,Adding linux capabilities doesn't work in Docker,,kwart,Major,Resolved,Fixed,24/May/16 10:39,26/May/16 10:21,
Bug,JCLOUDS-1041,12915413,,NPE in Port class - methods should be nullable,,kwart,Major,Resolved,Fixed,23/Nov/15 16:48,20/May/16 10:13,
Improvement,JCLOUDS-1114,12970381,,"Support AWS EC2 ""Placement.Tenancy"" and ""Placement.HostId"" parameters for the ""RunInstances"" action",,satorg,Major,Resolved,Fixed,17/May/16 14:26,19/May/16 22:44,
New Feature,JCLOUDS-1085,12940782,,KeysApi: support for waiting on key state change,,dancc@pega.com,Major,Closed,Won't Fix,20/Feb/16 13:48,09/May/16 09:26,
Bug,JCLOUDS-1092,12950497,,Azure: ComputeService.resumeNode spins in a timeout loop that doesn't have a chance to exit early,,ladicek,Major,Open,,15/Mar/16 12:32,21/Apr/16 21:52,
Bug,JCLOUDS-1077,12939222,,Fix ProjectApiLiveTest in GCE,nacx,nacx,Major,Resolved,Fixed,15/Feb/16 09:37,16/Apr/16 08:06,
Bug,JCLOUDS-1102,12954670,,Rackspace returns a new structure for volume types,,opavlov,Major,Resolved,Fixed,30/Mar/16 16:05,01/Apr/16 16:36,
Improvement,JCLOUDS-766,12751486,,Add AWS Frankfurt region,nacx,nacx,Major,Resolved,Fixed,29/Oct/14 20:25,27/Mar/16 23:27,
Bug,JCLOUDS-1097,12952794,,"NullPointerException in azurecompute provisioning, when logging request failure",,aled.sage,Major,Open,,23/Mar/16 11:54,23/Mar/16 13:19,
Bug,JCLOUDS-1093,12950701,,AWSS3BlobRequestSigner not allowing for x-amz-security-token,,bpiper,Major,Open,,16/Mar/16 00:06,16/Mar/16 00:06,
Bug,JCLOUDS-1091,12949850,,Content-Length header is not populated in the OkHttp driver,nacx,nacx,Major,Resolved,Fixed,14/Mar/16 11:04,14/Mar/16 14:00,
New Feature,JCLOUDS-1002,12875790,,Docker: Make the whole container Config object configurable by user,,kwart,Major,Resolved,Fixed,18/Sep/15 07:13,08/Mar/16 22:16,
New Feature,JCLOUDS-1089,12947993,,Add image history API support to Docker ImageApi,,kwart,Major,Resolved,Fixed,08/Mar/16 12:54,08/Mar/16 22:16,
Bug,JCLOUDS-1088,12946160,,azurecompute: NPE in DeploymentToNodeMetadata.apply,,ladicek,Major,Resolved,Fixed,02/Mar/16 14:22,08/Mar/16 22:15,
Bug,JCLOUDS-859,12783543,,Default ssh user for CoreOS is 'root' and should be 'core',,yaronr,Major,Open,,20/Mar/15 09:18,26/Feb/16 12:17,
Improvement,JCLOUDS-93,12649609,,No doc for aws rds in user guide or examples,,bklau2006,Major,Open,,27/May/13 22:50,26/Feb/16 12:16,
New Feature,JCLOUDS-1034,12911845,,AWS SQS - MessageAttributes not currently supported,,MMirabito,Major,Open,,10/Nov/15 12:33,26/Feb/16 12:16,
Bug,JCLOUDS-587,12718646,,NPE when creating a security group in with AWS provider,,paclat,Major,Open,,05/Jun/14 15:26,26/Feb/16 12:16,
Bug,JCLOUDS-1046,12917964,,h2-jdbc module is not listed in jclouds-labs/pom.xml,gaul,kwart,Major,Resolved,Fixed,03/Dec/15 10:08,26/Feb/16 06:35,
New Feature,JCLOUDS-1087,12941552,,Implement the LoadBalancer abstraction in ProfitBricks,devcsrj,nacx,Major,Open,,23/Feb/16 21:44,23/Feb/16 21:44,
Bug,JCLOUDS-1084,12940433,,SshToCustomPortLiveTest in Docker provider fails because of problem with downloading SSH,,kwart,Major,Resolved,Fixed,19/Feb/16 08:55,22/Feb/16 16:21,
New Feature,JCLOUDS-1086,12940813,,Thoughts on an Artifactory provider,,dancc@pega.com,Major,Closed,Won't Fix,20/Feb/16 18:19,22/Feb/16 13:22,
Improvement,JCLOUDS-1076,12939046,,Initial work on etcd Keys API,,dancc@pega.com,Major,Resolved,Fixed,13/Feb/16 20:02,20/Feb/16 13:46,
Bug,JCLOUDS-1047,12920346,,Fix ProfitBricks ComputeService live tests,,devcsrj,Major,Resolved,Fixed,09/Dec/15 07:34,19/Feb/16 15:33,
Bug,JCLOUDS-947,12841212,,Properly configure live tests in ProfitBricks,devcsrj,nacx,Major,Resolved,Fixed,28/Jun/15 21:59,19/Feb/16 15:33,
Bug,JCLOUDS-951,12841661,,Remove inheritance in ProfitBrick's AutoValue classes,devcsrj,nacx,Major,Resolved,Fixed,30/Jun/15 10:57,19/Feb/16 15:33,
Task,JCLOUDS-702,12739028,,Create ProfitBricks Provider,devcsrj,devcsrj,Major,Resolved,Fixed,04/Sep/14 06:43,19/Feb/16 15:33,
Bug,JCLOUDS-1079,12939858,,Floating IPs should be public in openstack-nova provider,,kwart,Major,Resolved,Fixed,17/Feb/16 15:57,19/Feb/16 11:50,
Improvement,JCLOUDS-1083,12940143,,Allow configuration of ProfitBricks inbound ports via TemplateOptions,,devcsrj,Major,Open,,18/Feb/16 12:56,18/Feb/16 12:56,
Improvement,JCLOUDS-1082,12940142,,Implement SecurityGroupExtensions in ProfitBricks,,devcsrj,Major,Open,,18/Feb/16 12:52,18/Feb/16 12:52,
New Feature,JCLOUDS-1081,12940118,,Add support for Docker container archive API,,kwart,Major,Open,,18/Feb/16 10:06,18/Feb/16 10:06,
