Issue Type,Issue key,Issue id,Parent id,Summary,Assignee,Reporter,Priority,Status,Resolution,Created,Updated,Due Date
Bug,KARAF-6862,13330291,,Exception with asynchronous request with Jersey application after updating from karaf 2.4.2 to 4.2.6,,paritosh_monu,Major,Open,,01/Oct/20 06:13,06/Oct/20 05:18,
Bug,KARAF-6374,13248374,,Bundles installed from feature shown as Active despite exeption being thrown,jbonofre,eximius,Major,Resolved,Not A Problem,01/Aug/19 15:31,05/Oct/20 15:53,
Dependency upgrade,KARAF-6858,13329037,,Upgrade to Spring 5.1.18.RELEASE,jbonofre,jbonofre,Major,Resolved,Fixed,23/Sep/20 16:41,04/Oct/20 09:01,
Dependency upgrade,KARAF-6857,13329036,,Upgrade to Spring 5.2.9.RELEASE,jbonofre,jbonofre,Major,Resolved,Fixed,23/Sep/20 16:40,04/Oct/20 09:00,
Dependency upgrade,KARAF-6859,13329038,,Upgrade to Spring 4.3.29.RELEASE,jbonofre,jbonofre,Major,Resolved,Fixed,23/Sep/20 16:41,03/Oct/20 15:52,
Bug,KARAF-2355,12650843,,Encoding issue for Redis key using xml blueprint,,djee,Major,Resolved,Won't Fix,04/Jun/13 08:54,02/Oct/20 05:24,
Task,KARAF-6847,13326349,,"Update examples to be R7 focus (annotations, ...)",jbonofre,jbonofre,Major,Resolved,Fixed,07/Sep/20 18:56,01/Oct/20 03:35,
Documentation,KARAF-6861,13329779,,README has broken links in tarfile,jbonofre,davecramer,Major,Resolved,Fixed,28/Sep/20 16:24,29/Sep/20 12:11,
Dependency upgrade,KARAF-6860,13329049,,Upgrade to Pax Exam 4.13.4,jbonofre,jbonofre,Major,Resolved,Fixed,23/Sep/20 18:10,25/Sep/20 13:18,
Dependency upgrade,KARAF-6547,13275869,,Upgrade to Felix Utils 1.11.4,jbonofre,jbonofre,Major,Resolved,Fixed,21/Dec/19 12:33,20/Sep/20 05:41,
Dependency upgrade,KARAF-6843,13326137,,Upgrade to SCR 2.1.24,jbonofre,jbonofre,Major,Resolved,Fixed,05/Sep/20 05:28,20/Sep/20 05:38,
Improvement,KARAF-6634,13291367,,Prevent JMX rebinding,jbonofre,coheigea,Major,Resolved,Fixed,12/Mar/20 16:19,18/Sep/20 13:07,
Dependency upgrade,KARAF-6827,13324523,,Upgrade to Pax Web 7.2.19 & Jetty 9.4.31.v20200723,jbonofre,ffang,Major,Resolved,Fixed,25/Aug/20 18:03,17/Sep/20 05:53,
Task,KARAF-6855,13327934,,JMX over SSL doesn't work anymore,ffang,ffang,Major,Resolved,Fixed,16/Sep/20 23:12,16/Sep/20 23:15,
Dependency upgrade,KARAF-6842,13326091,,Upgrade to Pax Web 7.3.9,jbonofre,jbonofre,Major,Resolved,Fixed,04/Sep/20 14:50,16/Sep/20 15:45,
Bug,KARAF-6852,13327589,,RmiServerPort (44444) does not rise at startup,jbonofre,eshikhov,Major,Resolved,Fixed,15/Sep/20 05:48,16/Sep/20 11:49,
Bug,KARAF-6796,13319857,,Startup w/ jndi feature causes intermittent JMX bind failure,jbonofre,mattrpav,Major,Closed,Not A Problem,28/Jul/20 23:36,07/Sep/20 14:39,
New Feature,KARAF-6777,13314487,,"Add gs, s3, hdfs artifacts location support",,Anant-netent,Major,Open,,01/Jul/20 14:04,06/Sep/20 05:44,
Dependency upgrade,KARAF-6844,13326145,,Upgrade to Camel 3.5.0,jbonofre,jbonofre,Major,Resolved,Fixed,05/Sep/20 09:07,06/Sep/20 05:02,
Bug,KARAF-6781,13315271,,deployer error when update karaf from 4.2.6 to 4.2.9,jbonofre,wenjie_sun1979,Major,Resolved,Cannot Reproduce,07/Jul/20 01:15,05/Sep/20 16:33,
Documentation,KARAF-6821,13323991,,Command jdbc:ds-factories is not documented,jbonofre,paulsp,Major,Resolved,Fixed,21/Aug/20 15:58,05/Sep/20 08:59,
New Feature,KARAF-6425,13258152,,"Provide a ""Simple"" Features Resolver",jbonofre,jbonofre,Major,Resolved,Duplicate,22/Sep/19 14:50,05/Sep/20 05:29,
Bug,KARAF-6822,13324128,,âNoSuchMethodErrorsâ due to multiple versions of org.codehaus.plexus:plexus-utils:jar,jbonofre,Bing-ok,Major,Resolved,Fixed,23/Aug/20 04:34,05/Sep/20 05:28,
Dependency upgrade,KARAF-6841,13326084,,Upgrade to ant 1.10.8,jbonofre,jbonofre,Major,Resolved,Fixed,04/Sep/20 13:50,04/Sep/20 15:52,
Dependency upgrade,KARAF-6825,13324475,,Upgrade to bouncycastle 1.66,jbonofre,jbonofre,Major,Resolved,Fixed,25/Aug/20 13:08,04/Sep/20 08:48,
Dependency upgrade,KARAF-6833,13325285,,Upgrade to Felix SCR 2.1.22,jbonofre,jbonofre,Major,Resolved,Fixed,31/Aug/20 07:21,04/Sep/20 05:23,
Dependency upgrade,KARAF-6806,13321952,,Upgrade to Jackson Databind 2.10.5,jbonofre,jbonofre,Major,Resolved,Fixed,11/Aug/20 07:45,03/Sep/20 16:33,
Task,KARAF-6824,13324454,,Exception displayed when ssh client timed out,jbonofre,jbonofre,Major,Resolved,Cannot Reproduce,25/Aug/20 11:36,03/Sep/20 15:44,
Task,KARAF-6828,13324835,,Ensure karaf:run (maven goal) can find a pre-built artifact,jbonofre,romain.manni-bucau,Major,Resolved,Fixed,27/Aug/20 12:35,03/Sep/20 13:22,
New Feature,KARAF-3358,12754995,,log:set and log:get ALL doesn't work with pax-logging-logback,jbonofre,sbua2003,Major,Resolved,Fixed,13/Nov/14 07:40,03/Sep/20 11:46,
Bug,KARAF-6836,13325721,,Restart issue with subsystem runtime,jbonofre,siano,Major,Resolved,Fixed,02/Sep/20 11:21,03/Sep/20 05:52,
Task,KARAF-6838,13325756,,bin\start.bat  doesn't work if no data directory in Karaf kit,ffang,ffang,Major,Resolved,Fixed,02/Sep/20 14:57,02/Sep/20 15:01,
Improvement,KARAF-6837,13325723,,Place a bound on the data read in the rest servlet + socket collectors,jbonofre,coheigea,Major,Resolved,Fixed,02/Sep/20 11:44,02/Sep/20 13:54,
Improvement,KARAF-6722,13304887,,Spring cleaning â remove unsupported Spring versions,jbonofre,skitt,Major,Resolved,Fixed,14/May/20 09:00,02/Sep/20 12:17,
Bug,KARAF-6834,13325290,,Extend pax-logging import version range in log collector,jbonofre,jbonofre,Major,Resolved,Fixed,31/Aug/20 07:53,02/Sep/20 11:33,
Bug,KARAF-6835,13325682,,Remove decanter process collector,jbonofre,jbonofre,Major,Resolved,Fixed,02/Sep/20 06:56,02/Sep/20 11:32,
Bug,KARAF-5127,13072992,,"Error occurred while running, feature:install webconsole command to install web console for apache service mix 7.0.0",jbonofre,pragya1507,Major,Resolved,Not A Problem,18/May/17 02:59,01/Sep/20 16:41,
Wish,KARAF-6432,13258851,,Add spring boot service/deployer,jbonofre,jbonofre,Major,Open,,25/Sep/19 15:43,01/Sep/20 16:39,
Task,KARAF-6829,13324853,,JDK15 support,jbonofre,ffang,Major,Resolved,Fixed,27/Aug/20 14:12,01/Sep/20 07:19,
Task,KARAF-6832,13324968,,Upgrade to Aries Proxy 1.1.8,jbonofre,jbonofre,Major,Resolved,Fixed,28/Aug/20 06:22,01/Sep/20 07:17,
Bug,KARAF-6734,13307953,,Karaf not starting with blank space in path,,akancherla1804,Major,Reopened,,28/May/20 08:28,28/Aug/20 15:36,
Dependency upgrade,KARAF-6788,13317083,,Upgrade to Felix FileInstall 3.6.8,jbonofre,jbonofre,Major,Resolved,Fixed,16/Jul/20 05:17,28/Aug/20 07:29,
Bug,KARAF-6764,13311063,,Compilation with OpenJDK 11 failed because of Unit tests with JPM,jbonofre,mhu,Major,Resolved,Fixed,12/Jun/20 06:40,28/Aug/20 06:27,
Task,KARAF-6826,13324522,,update to aries.spi 1.2.4,ffang,ffang,Major,Resolved,Fixed,25/Aug/20 17:58,25/Aug/20 18:01,
Dependency upgrade,KARAF-5823,13171644,,Upgrade to sshd 2.5.1,jbonofre,jbonofre,Major,Resolved,Fixed,12/Jul/18 07:00,25/Aug/20 13:56,
Dependency upgrade,KARAF-6819,13323486,,Upgrade to jline 3.16.0,jbonofre,jbonofre,Major,Resolved,Fixed,19/Aug/20 06:16,20/Aug/20 05:05,
Dependency upgrade,KARAF-6818,13323484,,Upgrade to narayana 5.10.5.Final,jbonofre,jbonofre,Major,Resolved,Fixed,19/Aug/20 06:16,19/Aug/20 16:03,
Improvement,KARAF-6816,13323363,,Add activation-api bundle in the static-framework feature,jbonofre,jbonofre,Major,Resolved,Fixed,18/Aug/20 14:00,19/Aug/20 11:35,
Dependency upgrade,KARAF-6817,13323482,,Upgrade to Equinox 3.15.300,jbonofre,jbonofre,Major,Resolved,Fixed,19/Aug/20 06:15,19/Aug/20 11:34,
Bug,KARAF-6776,13314099,,scheduler doesn't work in featuresBoot,jbonofre,amichai,Major,Resolved,Fixed,29/Jun/20 16:44,18/Aug/20 12:01,
Dependency upgrade,KARAF-6815,13322995,,Upgrade to maven-bundle-plugin,jbonofre,jbonofre,Major,Resolved,Fixed,17/Aug/20 05:56,18/Aug/20 10:12,
Dependency upgrade,KARAF-6799,13321792,,Upgrade to JNA 5.6.0,jbonofre,jbonofre,Major,Resolved,Fixed,10/Aug/20 13:11,18/Aug/20 10:09,
Dependency upgrade,KARAF-6798,13321791,,Upgrade to commons-io 2.7,jbonofre,jbonofre,Major,Resolved,Fixed,10/Aug/20 13:10,17/Aug/20 06:11,
Improvement,KARAF-5562,13129205,,Improve cellar groups configuration synchronisation from hazelcast,jbonofre,draier,Major,Resolved,Fixed,08/Jan/18 10:18,16/Aug/20 15:21,
Bug,KARAF-6793,13318454,,Cellar. No synchronizer found for feature.,jbonofre,alex.sidorchuk85,Major,Resolved,Fixed,21/Jul/20 09:35,16/Aug/20 06:10,
Improvement,KARAF-6795,13319800,,Add feature:upgrade alias,jbonofre,jbonofre,Major,Resolved,Fixed,28/Jul/20 16:45,16/Aug/20 05:05,
Dependency upgrade,KARAF-6800,13321793,,Upgrade to commons-lang 3.11,jbonofre,jbonofre,Major,Resolved,Fixed,10/Aug/20 13:11,15/Aug/20 09:59,
Dependency upgrade,KARAF-6804,13321797,,Upgrade to geronimo-atinject_1.0_spec 1.2,jbonofre,jbonofre,Major,Resolved,Fixed,10/Aug/20 13:15,14/Aug/20 16:12,
Dependency upgrade,KARAF-6805,13321935,,Upgrade to Jetty 9.4.30.v20200611,jbonofre,jbonofre,Major,Resolved,Fixed,11/Aug/20 05:50,14/Aug/20 08:32,
Dependency upgrade,KARAF-6803,13321796,,Upgrade to Felix WebConsole 4.5.4,jbonofre,jbonofre,Major,Resolved,Fixed,10/Aug/20 13:14,14/Aug/20 08:31,
Dependency upgrade,KARAF-6802,13321795,,Upgrade to Felix HTTP Jetty 4.0.20,jbonofre,jbonofre,Major,Resolved,Fixed,10/Aug/20 13:13,14/Aug/20 05:47,
Dependency upgrade,KARAF-6801,13321794,,Upgrade to Felix ConfigAdmin 1.9.18,jbonofre,jbonofre,Major,Resolved,Fixed,10/Aug/20 13:12,14/Aug/20 05:22,
Dependency upgrade,KARAF-6785,13316499,,Upgrade to Pax Web 7.2.18,jbonofre,jbonofre,Major,Resolved,Fixed,13/Jul/20 16:44,14/Aug/20 05:17,
Dependency upgrade,KARAF-6811,13322518,,Upgrade to Pax Logging 1.11.7,jbonofre,jbonofre,Major,Resolved,Fixed,13/Aug/20 11:20,13/Aug/20 13:56,
Dependency upgrade,KARAF-6809,13322447,,Upgrade to Pax Logging 2.0.5,jbonofre,jbonofre,Major,Resolved,Fixed,13/Aug/20 05:03,13/Aug/20 11:20,
Bug,KARAF-6807,13322072,,Cannot install camel-spring-redis,jbonofre,gweill,Major,Resolved,Not A Problem,11/Aug/20 16:02,11/Aug/20 16:10,
Bug,KARAF-6797,13321222,,JAAS realm-manage with module name failed,jbonofre,andreschlegel,Major,Resolved,Not A Problem,06/Aug/20 04:01,10/Aug/20 06:22,
Bug,KARAF-6625,13287545,,feature:install fails for bundles with SCR Factory Components,jbonofre,nite,Major,Closed,Feedback Received,25/Feb/20 16:20,01/Aug/20 00:26,
Bug,KARAF-2183,12632145,,bundle:update does not update maven snapshots,jbonofre,andrei.pozolotin,Major,Resolved,Not A Problem,13/Feb/13 04:37,27/Jul/20 13:29,
New Feature,KARAF-6790,13317170,,Filter attribute in @Reference is not honored.,jbonofre,paulsp,Major,Resolved,Duplicate,16/Jul/20 13:47,17/Jul/20 05:28,
Bug,KARAF-6783,13316053,,Add nodes from discovery services,jbonofre,jbonofre,Major,Resolved,Fixed,10/Jul/20 05:13,10/Jul/20 07:51,
Bug,KARAF-6175,13218263,,Adding Cellar as boot feature throw a NPE,jbonofre,jbonofre,Major,Resolved,Fixed,27/Feb/19 06:28,10/Jul/20 07:36,
New Feature,KARAF-6762,13310944,,Possibility to use JCache with appended hazelcast instance,jbonofre,mhu,Major,Resolved,Fixed,11/Jun/20 16:30,10/Jul/20 05:30,
Bug,KARAF-6782,13316019,,apache-karaf-4.3.0.RC1 hangs under JDK 13.0.1 on Windows,jbonofre,PeteM,Major,Resolved,Duplicate,10/Jul/20 00:40,10/Jul/20 04:50,
Question,KARAF-6438,13259612,,Karaf 4.2.3 SSL configuration file jetty.xml,jbonofre,mengln,Major,Closed,Fixed,30/Sep/19 08:30,30/Jun/20 03:42,
Improvement,KARAF-6225,13225733,,Extend spring security version range in hazelcast bundle,jbonofre,jbonofre,Major,Resolved,Won't Fix,03/Apr/19 08:13,29/Jun/20 16:29,
Bug,KARAF-6267,13230676,,Group Join issue in Cellar,jbonofre,cooshal,Major,Resolved,Fixed,29/Apr/19 12:03,29/Jun/20 16:27,
Improvement,KARAF-6530,13270385,,Implement better support to configure Kubernetes API client,jbonofre,roland.hauser@bechtle.ch,Major,Resolved,Fixed,25/Nov/19 08:21,29/Jun/20 14:03,
Bug,KARAF-6233,13227461,,Cellar config PID are not correct in blacklist,jbonofre,jbonofre,Major,Resolved,Fixed,11/Apr/19 13:46,29/Jun/20 13:44,
Dependency upgrade,KARAF-6775,13314022,,Upgrade to hazelcast 3.12.8,jbonofre,jbonofre,Major,Resolved,Fixed,29/Jun/20 12:05,29/Jun/20 12:53,
Proposal,KARAF-5376,13102197,,"Processor mechanism for feature definitions (a.k.a. ""better overrides"")",ggrzybek,ggrzybek,Major,Resolved,Fixed,14/Sep/17 10:08,20/Jun/20 10:43,
Improvement,KARAF-6771,13312164,,Register Karaf commands when their dependencies are fullfilled,,svogt,Major,Open,,18/Jun/20 08:50,18/Jun/20 08:50,
Dependency upgrade,KARAF-6743,13309603,,Upgrade to elasticsearch 7.7.1,jbonofre,jbonofre,Major,Resolved,Fixed,05/Jun/20 05:24,17/Jun/20 15:54,
Dependency upgrade,KARAF-6744,13309604,,Upgrade to commons-io 2.7,jbonofre,jbonofre,Major,Resolved,Fixed,05/Jun/20 05:25,17/Jun/20 15:53,
Dependency upgrade,KARAF-6745,13309605,,Upgrade to kafka 2.5.0,jbonofre,jbonofre,Major,Resolved,Fixed,05/Jun/20 05:26,17/Jun/20 15:53,
Dependency upgrade,KARAF-6746,13309607,,Upgrade to oshi 5.1.2,jbonofre,jbonofre,Major,Resolved,Fixed,05/Jun/20 05:27,17/Jun/20 15:53,
Dependency upgrade,KARAF-6747,13309608,,Upgrade to redisson 3.13.0,jbonofre,jbonofre,Major,Resolved,Fixed,05/Jun/20 05:28,17/Jun/20 15:53,
Dependency upgrade,KARAF-6748,13309609,,Upgrade to CXF 3.3.6,jbonofre,jbonofre,Major,Resolved,Fixed,05/Jun/20 05:28,17/Jun/20 15:53,
Dependency upgrade,KARAF-6749,13309610,,Upgrade to Cassandra java driver 4.6.1,jbonofre,jbonofre,Major,Resolved,Fixed,05/Jun/20 05:31,17/Jun/20 15:53,
Dependency upgrade,KARAF-6750,13309611,,Upgrade to influxdb 2.19,jbonofre,jbonofre,Major,Resolved,Fixed,05/Jun/20 05:32,17/Jun/20 15:53,
Dependency upgrade,KARAF-6751,13309612,,Upgrade to orientdb 3.1.0,jbonofre,jbonofre,Major,Resolved,Fixed,05/Jun/20 05:34,17/Jun/20 15:53,
Dependency upgrade,KARAF-6752,13309613,,Upgrade to mongodb java driver 3.12.5,jbonofre,jbonofre,Major,Resolved,Fixed,05/Jun/20 05:34,17/Jun/20 15:53,
Dependency upgrade,KARAF-6753,13309614,,Upgrade to prometheus 0.9.0,jbonofre,jbonofre,Major,Resolved,Fixed,05/Jun/20 05:35,17/Jun/20 15:52,
Dependency upgrade,KARAF-6754,13309615,,Upgrade to jetty websocket 9.4.29.v20200521,jbonofre,jbonofre,Major,Resolved,Fixed,05/Jun/20 05:37,17/Jun/20 15:52,
Dependency upgrade,KARAF-6755,13309616,,Upgrade to lucene 8.5.1,jbonofre,jbonofre,Major,Resolved,Fixed,05/Jun/20 05:38,17/Jun/20 15:52,
Dependency upgrade,KARAF-6756,13309617,,Upgrade to maven-gpg-plugin 1.6,jbonofre,jbonofre,Major,Resolved,Fixed,05/Jun/20 05:41,17/Jun/20 15:52,
Dependency upgrade,KARAF-6757,13309618,,Upgrade to maven-javadoc-plugin 3.2.0,jbonofre,jbonofre,Major,Resolved,Fixed,05/Jun/20 05:41,17/Jun/20 15:52,
Dependency upgrade,KARAF-6758,13309619,,Upgrade to maven-resources-plugin 3.1.0,jbonofre,jbonofre,Major,Resolved,Fixed,05/Jun/20 05:42,17/Jun/20 15:52,
Dependency upgrade,KARAF-6759,13309620,,Upgrade to build-helper-maven-plugin 3.1.0,jbonofre,jbonofre,Major,Resolved,Fixed,05/Jun/20 05:42,17/Jun/20 15:52,
Dependency upgrade,KARAF-6760,13309621,,Upgrade to maven-antrun-plugin 3.0.0,jbonofre,jbonofre,Major,Resolved,Fixed,05/Jun/20 05:43,17/Jun/20 15:52,
Dependency upgrade,KARAF-6742,13309602,,Upgrade to dropwizard 4.1.9,jbonofre,jbonofre,Major,Resolved,Fixed,05/Jun/20 05:23,17/Jun/20 15:51,
Dependency upgrade,KARAF-6740,13309600,,Upgrade to paho mqtt client 1.2.4,jbonofre,jbonofre,Major,Resolved,Fixed,05/Jun/20 05:21,17/Jun/20 15:51,
Dependency upgrade,KARAF-6739,13309599,,Upgrade to johnzon 1.2.7,jbonofre,jbonofre,Major,Resolved,Fixed,05/Jun/20 05:20,17/Jun/20 15:50,
Improvement,KARAF-5910,13184790,,Improve REST collectors and appender with basic auth and extended user configuration,jbonofre,jbonofre,Major,Resolved,Fixed,13/Sep/18 05:42,17/Jun/20 15:46,
New Feature,KARAF-5691,13150398,,Add Pax Web Jetty Handler Collector,jbonofre,fpapon,Major,Resolved,Fixed,05/Apr/18 18:13,17/Jun/20 15:12,
Improvement,KARAF-6765,13311498,,"Add ""streaming"" mode for Socket Collector",jbonofre,jbonofre,Major,Resolved,Fixed,15/Jun/20 13:54,17/Jun/20 15:11,
Improvement,KARAF-6761,13310943,,Populate decanter collector service properties in the event,jbonofre,jbonofre,Major,Resolved,Implemented,11/Jun/20 16:30,15/Jun/20 12:33,
Bug,KARAF-6763,13311051,,Disallow calling getMBeansFromURL,jbonofre,jbonofre,Major,Resolved,Fixed,12/Jun/20 04:47,12/Jun/20 04:47,
Improvement,KARAF-6699,13301979,,"Improve socket appender to deal with ""connect"" mode",jbonofre,jbonofre,Major,Resolved,Fixed,30/Apr/20 04:56,10/Jun/20 11:32,
New Feature,KARAF-4339,12939453,,Create Sigar decanter collector,,jbonofre,Major,Resolved,Won't Fix,16/Feb/16 09:51,10/Jun/20 05:41,
New Feature,KARAF-5142,13074196,,Add checkmk support in Decanter,jbonofre,jbonofre,Major,Resolved,Won't Fix,23/May/17 13:17,10/Jun/20 05:40,
Improvement,KARAF-6737,13309592,,Disallow calling getMBeansFromURL,jbonofre,jbonofre,Major,Resolved,Fixed,05/Jun/20 04:45,05/Jun/20 04:52,
Bug,KARAF-6731,13307336,,Align hibernate bundle version with feature version and upgrade to hibernate 5.4.17.Final,jbonofre,jbonofre,Major,Resolved,Fixed,26/May/20 04:28,05/Jun/20 04:39,
Bug,KARAF-6735,13308279,,Typo mistake in oshi collector topic,jbonofre,jbonofre,Major,Resolved,Fixed,29/May/20 09:03,29/May/20 09:09,
Dependency upgrade,KARAF-6728,13306057,,Upgrade to Aries Proxy API 1.1.1 & Aries Proxy 1.1.7,jbonofre,jbonofre,Major,Resolved,Fixed,20/May/20 04:43,28/May/20 08:20,
Dependency upgrade,KARAF-6729,13306066,,Upgrade to Pax Web 7.2.16,jbonofre,jbonofre,Major,Resolved,Fixed,20/May/20 05:53,21/May/20 04:30,
Dependency upgrade,KARAF-6730,13306101,,Upgrade to Hibernate 5.4.16.Final,jbonofre,jbonofre,Major,Resolved,Fixed,20/May/20 08:24,20/May/20 14:01,
Dependency upgrade,KARAF-6726,13305635,,Upgrade to eclipselink 2.7.7,jbonofre,jbonofre,Major,Resolved,Fixed,18/May/20 09:24,18/May/20 17:20,
Dependency upgrade,KARAF-6725,13305634,,Upgrade to Hibernate 5.4.15.Final,jbonofre,jbonofre,Major,Resolved,Fixed,18/May/20 09:22,18/May/20 16:01,
Dependency upgrade,KARAF-6724,13305631,,Upgrade to hibernate-validator 6.1.5.Final,jbonofre,jbonofre,Major,Resolved,Fixed,18/May/20 09:17,18/May/20 13:27,
Dependency upgrade,KARAF-6723,13305459,,Upgrade to commons-codec 1.14,jbonofre,nite,Major,Resolved,Fixed,17/May/20 08:05,18/May/20 13:13,
Dependency upgrade,KARAF-6545,13274679,,Upgrade to OpenJPA 3.1.1,jbonofre,jbonofre,Major,Resolved,Fixed,16/Dec/19 05:22,18/May/20 12:25,
Dependency upgrade,KARAF-6423,13257883,,Upgrade JAXB to 2.3.3,jbonofre,vladimirfx,Major,Resolved,Fixed,20/Sep/19 08:17,18/May/20 12:24,
Bug,KARAF-6695,13300570,,Karaf 4.2.8 installed as a service on CentOS 7 uses POSIX as the locale instead of UTF-8 like in 4.0.7 or in a non-service install,jbonofre,Kerkhofs,Major,Resolved,Cannot Reproduce,23/Apr/20 14:11,18/May/20 10:28,
Dependency upgrade,KARAF-6713,13303557,,Upgrade to Felix WebConsole 4.5.2,jbonofre,jbonofre,Major,Resolved,Fixed,08/May/20 06:31,18/May/20 07:54,
Dependency upgrade,KARAF-6721,13304864,,Upgrade to Spring 5.1.14.RELEASE and 5.2.5.RELEASE due to CVE-2020-5398,jbonofre,coheigea,Major,Resolved,Fixed,14/May/20 07:54,18/May/20 07:53,
Dependency upgrade,KARAF-6707,13303123,,Upgrade to PAX JMS 1.0.7,jbonofre,jbonofre,Major,Resolved,Fixed,06/May/20 14:20,18/May/20 04:58,
Dependency upgrade,KARAF-6719,13304629,,Upgrade to jackson 2.10.4,jbonofre,jbonofre,Major,Resolved,Fixed,13/May/20 11:30,18/May/20 04:55,
Improvement,KARAF-2854,12703918,,Add German Language,jbonofre,cemmersb,Major,Resolved,Won't Fix,27/Mar/14 08:05,17/May/20 06:00,
Bug,KARAF-6251,13229525,,Jolokia bypasses JMX ACL,jbonofre,tadayosi,Major,Resolved,Not A Problem,23/Apr/19 07:46,17/May/20 05:47,
Bug,KARAF-6619,13285731,,Keycloak jetty adapter cannot be installed,jbonofre,guliyev.farid,Major,Resolved,Won't Fix,17/Feb/20 09:56,17/May/20 05:15,
Bug,KARAF-6602,13280197,,History shell command is broken,jbonofre,fpapon,Major,Resolved,Fixed,17/Jan/20 17:51,17/May/20 04:51,
Bug,KARAF-6614,13282910,,man command leads to java.lang.reflect.InvocationTargetException,jbonofre,andreschlegel,Major,Resolved,Fixed,03/Feb/20 06:20,17/May/20 04:49,
Dependency upgrade,KARAF-6705,13302649,,Upgrade to PAX Logging 1.11.6,jbonofre,jbonofre,Major,Resolved,Fixed,04/May/20 14:12,17/May/20 04:45,
Improvement,KARAF-6580,13278364,,Provide Spring Security 5.3.x feature,jbonofre,jbonofre,Major,Resolved,Fixed,09/Jan/20 05:52,12/May/20 05:42,
Dependency upgrade,KARAF-6701,13302483,,Upgrade to xbean 4.17,jbonofre,jbonofre,Major,Resolved,Fixed,03/May/20 04:42,04/May/20 14:10,
Dependency upgrade,KARAF-6681,13299878,,Upgrade to Felix Fileinstall 3.6.6,jbonofre,jbonofre,Major,Resolved,Fixed,21/Apr/20 06:15,30/Apr/20 06:39,
Dependency upgrade,KARAF-6682,13299879,,Upgrade to Felix Http Jetty 4.0.18,jbonofre,jbonofre,Major,Resolved,Fixed,21/Apr/20 06:16,30/Apr/20 06:36,
Dependency upgrade,KARAF-6683,13299880,,Upgrade to Felix SCR 2.1.20,jbonofre,jbonofre,Major,Resolved,Fixed,21/Apr/20 06:16,30/Apr/20 06:33,
Dependency upgrade,KARAF-6684,13299881,,Upgrade to Felix WebConsole 4.5.0,jbonofre,jbonofre,Major,Resolved,Fixed,21/Apr/20 06:17,30/Apr/20 06:23,
Dependency upgrade,KARAF-6687,13300164,,Upgrade to maven-javadoc-plugin 3.2.0,jbonofre,jbonofre,Major,Resolved,Fixed,22/Apr/20 05:46,30/Apr/20 06:22,
Dependency upgrade,KARAF-6688,13300165,,Upgrade to maven-remote-resources-plugin 1.7.0,jbonofre,jbonofre,Major,Resolved,Fixed,22/Apr/20 05:47,30/Apr/20 05:53,
Dependency upgrade,KARAF-6685,13300162,,Upgrade to maven-antrun-plugin 3.0.0,jbonofre,jbonofre,Major,Resolved,Fixed,22/Apr/20 05:45,30/Apr/20 05:51,
Dependency upgrade,KARAF-6686,13300163,,Upgrade to maven-dependency-plugin 3.1.2,jbonofre,jbonofre,Major,Resolved,Fixed,22/Apr/20 05:46,29/Apr/20 12:34,
Dependency upgrade,KARAF-6689,13300166,,Upgrade to maven-site-plugin 3.9.0,jbonofre,jbonofre,Major,Resolved,Fixed,22/Apr/20 05:47,27/Apr/20 11:51,
Dependency upgrade,KARAF-6690,13300167,,Upgrade to maven-source-plugin 3.2.1,jbonofre,jbonofre,Major,Resolved,Fixed,22/Apr/20 05:48,27/Apr/20 11:50,
Dependency upgrade,KARAF-6691,13300168,,Upgrade to build-helper-maven-plugin 3.1.0,jbonofre,jbonofre,Major,Resolved,Fixed,22/Apr/20 05:49,27/Apr/20 07:40,
Dependency upgrade,KARAF-6692,13300169,,Upgrade to modello-maven-plugin 1.11,jbonofre,jbonofre,Major,Resolved,Fixed,22/Apr/20 05:51,26/Apr/20 05:23,
Dependency upgrade,KARAF-6693,13300170,,Upgrade to jacoco-maven-plugin 0.8.5,jbonofre,jbonofre,Major,Resolved,Fixed,22/Apr/20 05:51,26/Apr/20 05:22,
Dependency upgrade,KARAF-6694,13300430,,Upgrade to elasticsearch 7.6.2,jbonofre,jbonofre,Major,Resolved,Fixed,23/Apr/20 04:29,24/Apr/20 05:20,
New Feature,KARAF-6646,13291782,,Create Elasticsearch collector,jbonofre,jbonofre,Major,Resolved,Fixed,15/Mar/20 07:50,23/Apr/20 12:50,
New Feature,KARAF-6647,13291783,,Create redis collector,jbonofre,jbonofre,Major,Resolved,Fixed,15/Mar/20 07:51,23/Apr/20 12:01,
Dependency upgrade,KARAF-5844,13172828,,Add processors,jbonofre,jbonofre,Major,Resolved,Fixed,18/Jul/18 04:53,23/Apr/20 04:27,
New Feature,KARAF-6656,13294959,,Add prometheus collector,jbonofre,jbonofre,Major,Resolved,Fixed,30/Mar/20 11:34,22/Apr/20 07:46,
New Feature,KARAF-6673,13297270,,Add a aggregator processor,jbonofre,jbonofre,Major,Resolved,Fixed,09/Apr/20 05:55,20/Apr/20 12:54,
New Feature,KARAF-6671,13297055,,Add oshi collector,jbonofre,jbonofre,Major,Resolved,Fixed,08/Apr/20 12:00,19/Apr/20 05:37,
New Feature,KARAF-6679,13298639,,Add ConfigAdmin collector,jbonofre,jbonofre,Major,Resolved,Fixed,15/Apr/20 18:53,19/Apr/20 05:36,
