Issue Type,Issue key,Issue id,Parent id,Summary,Assignee,Reporter,Priority,Status,Resolution,Created,Updated,Due Date
Improvement,OFBIZ-977,12369034,,Replacement orders' grand total is set to zero using one header adjustment instead of order item adjustments.,,jacopoc,Minor,Open,,10/May/07 18:41,26/Feb/15 19:34,
Bug,OFBIZ-423,12354509,,Invoice pro-rates adjustments,,foggy,Minor,Open,,02/Nov/06 00:47,26/Feb/15 19:34,
Improvement,OFBIZ-512,12357476,,Unused  createCustomer simple methods in CustomerEvents.xml should be removed.,,anilpatel,Minor,Open,,01/Dec/06 20:05,26/Feb/15 19:34,
Improvement,OFBIZ-564,12359423,,Allow rejection as an alternative to approval for Requirements,,foggy,Minor,Open,,27/Dec/06 12:35,26/Feb/15 19:34,
Improvement,OFBIZ-636,12360834,,OfBiz System Configuration Wizard,,anilpatel,Minor,Open,,19/Jan/07 00:12,26/Feb/15 19:34,
Improvement,OFBIZ-307,12349980,,Upgrade DHL ShipIt API to handle multi-leg shipments,,pbwebguy,Minor,Open,,14/Sep/06 22:32,26/Feb/15 19:34,
Improvement,OFBIZ-363,12352646,,Use a separate AgreementTerm for commission invoices dueDate,,sichen,Minor,Open,,06/Oct/06 17:30,26/Feb/15 19:34,
Improvement,OFBIZ-4153,12497027,,Make entity engine a standalone database access tool/API,doogie,rajsaini,Minor,Open,,28/Jan/11 07:52,26/Feb/15 19:34,
Improvement,OFBIZ-4173,12498052,,ATP requirement generation should look for ORDERED requirements attached to CANCELLED order items.,,ean@brainfood.com,Minor,Open,,09/Feb/11 00:23,26/Feb/15 19:34,
Improvement,OFBIZ-4497,12528022,,OrderChangeHelper.orderStatusChanges and OrderServices.setOrderStatus has duplicate code,toashishvijay,kiran_gawde,Minor,Open,,20/Oct/11 21:05,26/Feb/15 19:34,
Improvement,OFBIZ-563,12359405,,Entity Model Reader needs reserved word check,doogie,cjhowe,Minor,Open,,27/Dec/06 07:57,26/Feb/15 19:34,
Improvement,OFBIZ-4252,12504163,,wrong prefixes for DATA_MEASURE units in UnitData.xml,,thugcee,Minor,Open,,13/Apr/11 10:59,26/Feb/15 19:34,
Bug,OFBIZ-4755,12547962,,E-commerce search does not always functioning correctly,,jolmstead,Minor,Patch Available,,24/Mar/12 16:57,26/Feb/15 19:34,
Bug,OFBIZ-5629,12712098,,Pagination at find WorkEffort screen does not work,jleroux,ahmadludin,Minor,Closed,Fixed,03/May/14 06:41,24/Feb/15 10:03,
Improvement,OFBIZ-6104,12777086,,Adjust quote demo data to display profit margin,pierresmits,pierresmits,Minor,Closed,Implemented,24/Feb/15 08:15,24/Feb/15 08:49,
Bug,OFBIZ-5941,12764409,,Error when adding quantity less than 1 but greater than 0 to cart,jleroux,ofbizzer,Minor,Closed,Fixed,31/Dec/14 18:20,23/Feb/15 20:05,
Bug,OFBIZ-6081,12775635,,Wrong link at http://demo-trunk-ofbiz.apache.org/workeffort/control/FindICalendars,jleroux,jleroux,Minor,Closed,Won't Fix,17/Feb/15 16:29,22/Feb/15 22:16,
Bug,OFBIZ-5373,12676063,,If received quantity is greater then ordered quantity then order item quantity update but order item shipgroup assoc quantity does not updated.,toashishvijay,deepak,Minor,Closed,Fixed,28/Oct/13 06:23,21/Feb/15 13:17,
Bug,OFBIZ-6088,12776424,,There should not need to setup SystemProperty data on each tenant for specifying path to store tenant images.,toashishvijay,arunpati,Minor,Closed,Fixed,20/Feb/15 12:29,21/Feb/15 11:48,
Bug,OFBIZ-3056,12438410,,"Selection of any of ""Browse Content"" menu selection items returns no results",toashishvijay,rhoffman@aesolves.com,Minor,Closed,Cannot Reproduce,18/Oct/09 22:05,21/Feb/15 08:31,
Bug,OFBIZ-5419,12683326,,Ordering a License product sometimes (most often) gives a blank page,toashishvijay,jleroux,Minor,Closed,Fixed,08/Dec/13 11:41,21/Feb/15 08:25,
Task,OFBIZ-5343,12672966,,Update owasp-esapi-java,jacopoc,jleroux,Minor,Closed,Fixed,09/Oct/13 06:59,19/Feb/15 22:03,
Bug,OFBIZ-330,12351822,,problems displaying UOMs in the fixed asset screen when using hsql,pierresmits,ricardo.chavez,Minor,Closed,Won't Fix,26/Sep/06 17:04,19/Feb/15 13:33,
Bug,OFBIZ-5641,12714127,,Problem with Purchase Order Accounting Entries ,sharan,sharan,Minor,Closed,Fixed,14/May/14 07:28,17/Feb/15 14:58,
Improvement,OFBIZ-6021,12768813,,Part Demo Data is unnecessarily confusing,,ronatartifact,Minor,Closed,Invalid,20/Jan/15 22:28,17/Feb/15 14:28,
Improvement,OFBIZ-6029,12769450,,Telecom Number is missing the extension,,ronatartifact,Minor,Closed,Invalid,22/Jan/15 21:36,17/Feb/15 14:27,
Bug,OFBIZ-6050,12771511,,Error on clicking HTML Chart Report in BIRT Reports,jleroux,edsays73,Minor,Closed,Duplicate,31/Jan/15 10:17,14/Feb/15 22:22,
Improvement,OFBIZ-6069,12774174,,Move CuttingListReport.groovy to appropriate folder,jleroux,pierresmits,Minor,Closed,Done,11/Feb/15 11:39,13/Feb/15 11:17,
Improvement,OFBIZ-1708,12391522,,Add link to create a Forum topic for a Task,pierresmits,anilpatel,Minor,Closed,Abandoned,15/Mar/08 04:50,11/Feb/15 09:29,
Bug,OFBIZ-5521,12691989,,WebAppUtil.getWebappInfoFromWebsiteId throws IllegalArgumentException when web.xml not found,jleroux,gareth.carter,Minor,Closed,Fixed,29/Jan/14 09:55,10/Feb/15 06:16,
Bug,OFBIZ-5305,12666483,,The path /content/images/ is used in some places (only for contentForum.css it seems) but no mount point is associated,jleroux,jleroux,Minor,Closed,Fixed,01/Sep/13 08:26,10/Feb/15 06:05,
Improvement,OFBIZ-6062,12772968,,Update apache tika jar to 1.7,jleroux,deepak,Minor,Closed,Done,06/Feb/15 10:57,06/Feb/15 14:36,
Improvement,OFBIZ-6047,12771426,,"Convert DataSource, Enumeration and Note entites CRUD service from simple to entity-auto",nmalin,nmalin,Minor,Closed,Done,30/Jan/15 21:31,30/Jan/15 21:42,
Improvement,OFBIZ-5030,12606861,,OfbizCatalogAltUrlTransform does not generate SessionId,jleroux,mmay@apache.org,Minor,Closed,Won't Fix,10/Sep/12 12:11,28/Jan/15 18:32,
Bug,OFBIZ-5255,12655815,,Error in fieldlookup.js,pandeypranay,skipdever,Minor,Closed,Cannot Reproduce,02/Jul/13 18:11,25/Jan/15 18:19,
Bug,OFBIZ-1560,12385583,,Promotion rule for quantity discount not working,jleroux,rajsaini,Minor,Closed,Won't Fix,04/Jan/08 13:52,23/Jan/15 09:15,
Bug,OFBIZ-5968,12767700,,framework/images/webapp/images/fieldlookup.js throws a javascript error in google chrome from a link to ofbiz from another site,jleroux,gareth.carter,Minor,Closed,Fixed,15/Jan/15 10:30,18/Jan/15 11:36,
Bug,OFBIZ-252,12349787,,ecommerce customer survey error return wipes out entries,pandeypranay,jacopoc,Minor,Closed,Cannot Reproduce,13/Sep/06 04:34,17/Jan/15 14:36,
Improvement,OFBIZ-5992,12768214,,Convert FixedAsset entites CRUD service from simple to entity-auto,nmalin,nmalin,Minor,Closed,Done,17/Jan/15 13:45,17/Jan/15 13:53,
Bug,OFBIZ-965,12368759,,Purchase orders: incorrect units received when more issuances to the shipment are done without receiving,toashishvijay,jacopoc,Minor,Closed,Cannot Reproduce,07/May/07 10:45,17/Jan/15 07:04,
Improvement,OFBIZ-5963,12767593,,Convert BillingAccount entites CRUD service from simple to entity-auto,nmalin,nmalin,Minor,Closed,Done,15/Jan/15 00:10,15/Jan/15 00:37,
Improvement,OFBIZ-5958,12766962,,Convert CostComponentCalc entites CRUD service from simple to entity-auto,nmalin,nmalin,Minor,Closed,Done,12/Jan/15 23:25,12/Jan/15 23:28,
Improvement,OFBIZ-3669,12461738,,Data seeding to support ability to return products of type RAW_MATERIAL,jleroux,bmorley,Minor,Closed,Implemented,11/Apr/10 05:40,11/Jan/15 18:43,
Bug,OFBIZ-3666,12461669,,Errors attempting to use quantities with more than 2 decimals of precision,jleroux,bmorley,Minor,Closed,Fixed,09/Apr/10 14:04,11/Jan/15 18:13,
Bug,OFBIZ-5945,12764805,,GlReconciledFinAccountTrans.ftl finAccountTrans.entryDateId should be finAccountTrans.entryDate,jleroux,ofbizzer,Minor,Closed,Fixed,04/Jan/15 20:41,11/Jan/15 10:17,
Bug,OFBIZ-5678,12726929,,Error if setPackedOnly is not empty AND one ordered product miss inventory,jleroux,jleroux,Minor,Closed,Not A Problem,12/Jul/14 07:05,09/Jan/15 22:07,
Improvement,OFBIZ-5772,12741933,,add html/xhtml lang tag,jleroux,jalmasi,Minor,Closed,Done,16/Sep/14 20:47,09/Jan/15 12:51,
Task,OFBIZ-5795,12745461,,Update esapi to 2.1.0,,jleroux,Minor,Closed,Duplicate,02/Oct/14 10:12,04/Jan/15 21:15,
Bug,OFBIZ-5313,12668025,,Tree rendering is missing labels.,adrianc@hlmksw.com,sumitp,Minor,Closed,Fixed,11/Sep/13 10:31,03/Jan/15 20:42,
Bug,OFBIZ-5906,12761351,,The <delete> action in <entity-engine-xml> definitions throw an error in tests,jleroux,jleroux,Minor,Closed,Fixed,12/Dec/14 13:31,31/Dec/14 10:03,
Bug,OFBIZ-5937,12764198,,Tax calculations incorrectly apply to purchase orders,,ofbizzer,Minor,Closed,Invalid,30/Dec/14 13:30,31/Dec/14 00:52,
Bug,OFBIZ-5923,12763229,,Production Run Content button throws unable to resolve class GenericValue error,jleroux,ofbizzer,Minor,Closed,Fixed,22/Dec/14 14:13,22/Dec/14 16:04,
Improvement,OFBIZ-5922,12763216,,"Edit product catalog text ""ProductCatalogEmptyWarning"" require grammatical correction.",toashishvijay,ejaz_ahmed,Minor,Closed,Fixed,22/Dec/14 12:48,22/Dec/14 13:40,
Bug,OFBIZ-5920,12763174,,Incorrect use of if-has-permission tag,jleroux,deepak,Minor,Closed,Fixed,22/Dec/14 06:13,22/Dec/14 09:15,
Bug,OFBIZ-3321,12442924,,Trying to wiew a forum message in eCommerce shows an error,jleroux,jleroux,Minor,Closed,Cannot Reproduce,09/Dec/09 23:23,22/Dec/14 09:03,
Improvement,OFBIZ-5325,12669296,,Deprecate doCacheClear in Delegator interface and class and related minilang classes,jleroux,jleroux,Minor,Closed,Fixed,18/Sep/13 17:33,21/Dec/14 13:00,
Bug,OFBIZ-5874,12755030,,Fixes the stable demo,jleroux,jleroux,Minor,Closed,Fixed,13/Nov/14 10:27,21/Dec/14 08:00,
Bug,OFBIZ-5284,12660381,,Content Forum Message Tree is not rendered as expected,,sumitp,Minor,Closed,Fixed,29/Jul/13 13:05,21/Dec/14 07:09,
Bug,OFBIZ-4478,12526975,,ShoppingCart createDropShipGroups doesn't take into account Marketing packages,toashishvijay,kiran_gawde,Minor,Closed,Invalid,13/Oct/11 04:53,20/Dec/14 16:02,
Bug,OFBIZ-5482,12688735,,Create Production Run RoutingId lookup field dropdown results empty,toashishvijay,ofbizzer,Minor,Closed,Fixed,14/Jan/14 13:36,20/Dec/14 14:45,
Bug,OFBIZ-5424,12684325,,OrderStatus with status ITEM_CREATED not created for auto-added promo items and items appended after order creation,anilpatel,ofbizzer,Minor,Closed,Fixed,12/Dec/13 18:50,20/Dec/14 14:25,
Bug,OFBIZ-5599,12703772,,"Facility Pick Stock Moves ""Cannot compare: r-value is null"" error when ProductFacilityLocation.quantityNeeded is not set",jacopoc,ofbizzer,Minor,Closed,Fixed,26/Mar/14 18:01,20/Dec/14 14:23,
Improvement,OFBIZ-5592,12703055,,UX improvement - aligment Chart of Account,jacopoc,pierresmits,Minor,Closed,Fixed,22/Mar/14 20:31,20/Dec/14 14:23,
Bug,OFBIZ-3474,12456098,,Wrong label in new request creation screen,jacopoc,jamesyong,Minor,Closed,Fixed,12/Feb/10 02:49,20/Dec/14 14:23,
Bug,OFBIZ-5689,12728477,,Mini-lang's iterate element can cause NPE when verbose mode is on,adrianc@hlmksw.com,rongnk,Minor,Closed,Fixed,21/Jul/14 06:36,20/Dec/14 14:22,
Improvement,OFBIZ-5698,12731700,,Upgrade to Tomcat 7.0.55,jleroux,jacopoc,Minor,Closed,Done,04/Aug/14 09:30,20/Dec/14 14:22,
Bug,OFBIZ-4363,12518172,,"Return ""dataResource"" from CreateDataResource service",jacopoc,utcb,Minor,Closed,Fixed,08/Aug/11 04:54,20/Dec/14 14:22,
Improvement,OFBIZ-5777,12742712,,Picking screen get block when there are large number of records to process,toashishvijay,arunpati,Minor,Closed,Implemented,19/Sep/14 12:02,20/Dec/14 14:00,
Bug,OFBIZ-3879,12470842,,invalid invoice id is not handled correctly by invoiceOverview,anilpatel,doogie,Minor,Closed,Fixed,04/Aug/10 22:10,20/Dec/14 14:00,
Bug,OFBIZ-5602,12703915,,Sales Order with dropship item(s) uses non-existent GenericValue field to display supplier information,jacopoc,vyom0213@gmail.com,Minor,Closed,Fixed,27/Mar/14 07:24,20/Dec/14 14:00,
Sub-task,OFBIZ-5684,12727320,12415904,Help Updates to some Manufacturing Screens,sharan,sharan,Minor,Closed,Fixed,15/Jul/14 11:39,20/Dec/14 14:00,
Bug,OFBIZ-4973,12600009,,"AvsSettings screenlet read data bug, entity-one should be used, not entity-and",toashishvijay,holivier,Minor,Closed,Fixed,24/Jul/12 13:55,20/Dec/14 14:00,
Bug,OFBIZ-4372,12519243,,Order terms not displayed correctly,toashishvijay,amj,Minor,Closed,Fixed,18/Aug/11 05:55,20/Dec/14 14:00,
Bug,OFBIZ-5762,12740103,,Duplicated 'ALSO_BOUGHT' associations in product details page,jleroux,golja,Minor,Closed,Fixed,09/Sep/14 10:43,20/Dec/14 14:00,
Bug,OFBIZ-5788,12743997,,ClassCastException in DataResourceWorker.getDataResourceStream method,nmalin,deepak,Minor,Closed,Fixed,25/Sep/14 10:59,20/Dec/14 14:00,
Improvement,OFBIZ-5287,12661589,,Migrating from Log4j 1.2.17 to log4j2,jacopoc,jleroux,Minor,Closed,Fixed,04/Aug/13 08:36,20/Dec/14 13:59,
Bug,OFBIZ-5057,12612866,,Image rendering issue on productdetail.ftl,jleroux,c_schinzer,Minor,Closed,Not A Problem,21/Oct/12 08:57,20/Dec/14 12:05,
Bug,OFBIZ-4445,12524529,,"On register page, billing address same as shipping doesn't copy the phone number",toashishvijay,kiran_gawde,Minor,Closed,Invalid,24/Sep/11 16:53,20/Dec/14 11:08,
Bug,OFBIZ-5808,12747801,,Order update not possible after order item has been canceled,jleroux,iwolf,Minor,Closed,Duplicate,13/Oct/14 18:37,20/Dec/14 10:43,
Improvement,OFBIZ-5554,12698170,,Makes ajaxEnabled as configurable,toashishvijay,jensing.choe,Minor,Closed,Duplicate,02/Mar/14 08:36,17/Dec/14 14:25,
Improvement,OFBIZ-5892,12758829,,Replace all occurences of dispatcher.runSync in groovy files with runService() of DSL,toashishvijay,arunpati,Minor,Closed,Done,02/Dec/14 05:06,17/Dec/14 14:24,
Improvement,OFBIZ-5890,12758426,,There is incomplete set of ShipmentMethodType and CarrierShipmentMethod data. Also carrierServiceCode is not present for all CarrierShipmentMethod records ,toashishvijay,arunpati,Minor,Closed,Implemented,29/Nov/14 09:09,17/Dec/14 13:59,
Improvement,OFBIZ-5842,12751306,,Implement JUnit tests for Entity Query Builder,toashishvijay,arunpati,Minor,Closed,Implemented,29/Oct/14 05:34,17/Dec/14 13:55,
Improvement,OFBIZ-5454,12686842,,Fix description and improve getSuppliersForProduct service,paulfoxworthy,paulfoxworthy,Minor,Closed,Implemented,31/Dec/13 12:15,17/Dec/14 13:54,
Improvement,OFBIZ-5483,12688736,,Improve BOM creation form to allow same fields to be set as on edit page,jacopoc,ofbizzer,Minor,Closed,Implemented,14/Jan/14 13:40,17/Dec/14 13:54,
Improvement,OFBIZ-5743,12738213,,Clean Up and Organize Service Engine Classes,,adrianc@hlmksw.com,Minor,Closed,Done,01/Sep/14 07:38,17/Dec/14 13:49,
Improvement,OFBIZ-5736,12737332,,Made ServerHitBin class thread-safe and misc cleanups,jacopoc,jacopoc,Minor,Closed,Implemented,28/Aug/14 08:11,17/Dec/14 13:49,
Improvement,OFBIZ-5725,12735747,,Derby (embedded dbms) upgrade to 10.10.2.0,jacopoc,jacopoc,Minor,Closed,Done,21/Aug/14 09:37,17/Dec/14 13:48,
Improvement,OFBIZ-5718,12734610,,Remove console warnings related to method deprecation,adrianc@hlmksw.com,hwmofbizus,Minor,Closed,Done,16/Aug/14 21:01,17/Dec/14 13:48,
Improvement,OFBIZ-5691,12729235,,Upgrade to Commons DBCP 2 for Java 7 (JDBC 4.1),jacopoc,jacopoc,Minor,Closed,Implemented,23/Jul/14 18:31,17/Dec/14 13:48,
Task,OFBIZ-5748,12738405,,Removed support for custom Taglibs,jacopoc,jacopoc,Minor,Closed,Done,02/Sep/14 12:38,17/Dec/14 13:45,
Task,OFBIZ-5749,12738406,,Removed old code for JPublish,jacopoc,jacopoc,Minor,Closed,Done,02/Sep/14 12:38,17/Dec/14 13:45,
Improvement,OFBIZ-5751,12738828,,Replace JSON Parser with proper library,jacopoc,justen_walker,Minor,Closed,Done,03/Sep/14 15:40,17/Dec/14 13:45,
Task,OFBIZ-5754,12739752,,Removed old integration with the DataVision reporting engine.,jacopoc,jacopoc,Minor,Closed,Done,07/Sep/14 06:50,17/Dec/14 13:45,
Task,OFBIZ-5755,12739753,,Removed old integration with the Apache Velocity template engine.,jacopoc,jacopoc,Minor,Closed,Done,07/Sep/14 07:05,17/Dec/14 13:45,
Improvement,OFBIZ-5887,12758137,,"""bi"" component moved out of framework to specialpurpose",jacopoc,jacopoc,Minor,Closed,Done,27/Nov/14 06:20,17/Dec/14 13:40,
Improvement,OFBIZ-5793,12745401,,modify logic to only run expiry service once when subscription expires,jacopoc,mynah,Minor,Closed,Implemented,02/Oct/14 02:40,17/Dec/14 13:39,
Improvement,OFBIZ-5790,12744908,,Json string parameters as a service input are not recognized by OFBiz ServiceEventHandler.,jacopoc,amardeepsj,Minor,Closed,Implemented,30/Sep/14 10:09,17/Dec/14 13:39,
Improvement,OFBIZ-5779,12742766,,Integrate ant build-dev target in build target,jleroux,jleroux,Minor,Closed,Done,19/Sep/14 16:48,17/Dec/14 13:39,
Bug,OFBIZ-5481,12688663,,[RelationFieldNotFound] warining during startup : parentCustRequestId of entity CustRequest is not found.,jleroux,utcb,Minor,Closed,Fixed,14/Jan/14 02:25,15/Dec/14 12:53,
Bug,OFBIZ-5889,12758330,,The online help is broken,jleroux,jleroux,Minor,Closed,Cannot Reproduce,28/Nov/14 09:31,12/Dec/14 15:21,
Improvement,OFBIZ-5899,12759444,,"Hide useless error message related to the ""Happy hour"" (9020) promotion",jleroux,jleroux,Minor,Closed,Implemented,04/Dec/14 15:08,09/Dec/14 10:23,
Bug,OFBIZ-5877,12755599,,Add new address not workign on manage address screen,toashishvijay,deepak,Minor,Closed,Fixed,15/Nov/14 11:35,05/Dec/14 18:39,
Bug,OFBIZ-5894,12758856,,"ContentWorker.renderContentAsText render ""null"" as string if electornic text is empty.",jacopoc,deepak,Minor,Closed,Fixed,02/Dec/14 10:05,03/Dec/14 11:39,
New Feature,OFBIZ-5895,12758970,,"Add a partyHelper method to get partyName history, giving a reference date.",,pgil,Minor,Closed,Invalid,02/Dec/14 19:31,03/Dec/14 07:40,
Bug,OFBIZ-5070,12615606,,Problems With BIRT Reports,jleroux,jacopoc,Minor,Closed,Fixed,10/Nov/12 18:07,01/Dec/14 09:20,
Improvement,OFBIZ-4494,12528000,,PurchaseOrder created with incorrect status after checking out a drop ship product,toashishvijay,kiran_gawde,Minor,Closed,Invalid,20/Oct/11 18:22,29/Nov/14 11:09,
Bug,OFBIZ-4482,12527206,,findVisits request shows empty entry for user after logout,toashishvijay,wt,Minor,Closed,Invalid,14/Oct/11 14:25,29/Nov/14 08:22,
Bug,OFBIZ-2509,12426115,,partial select in simple methods does not decrypt encrypted fields,jleroux,cjhowe,Minor,Closed,Fixed,22/May/09 14:40,26/Nov/14 16:00,
Bug,OFBIZ-5883,12757240,,jQuery datetimepicker popup time value is not set correctly from an existing value,jleroux,gareth.carter,Minor,Closed,Fixed,22/Nov/14 20:23,24/Nov/14 12:04,
Bug,OFBIZ-5796,12745557,,Date picker french format switch month and day,jleroux,pgil,Minor,Closed,Duplicate,02/Oct/14 18:02,23/Nov/14 08:45,
Bug,OFBIZ-5822,12748902,,use requestParameters for customMethod call,jleroux,gpierre,Minor,Closed,Fixed,17/Oct/14 15:29,20/Nov/14 11:05,
Improvement,OFBIZ-5880,12755850,,Improve the way build-AREA_NAME targets are used,jleroux,jleroux,Minor,Closed,Implemented,17/Nov/14 17:33,17/Nov/14 17:35,
Bug,OFBIZ-5470,12688125,,List Price gets reset to zero after updating default/base price of existing order items,toashishvijay,ofbizzer,Minor,Closed,Fixed,09/Jan/14 20:18,15/Nov/14 23:02,
Bug,OFBIZ-5452,12686626,,Illegal simple methods name,toashishvijay,sbiletnikov,Minor,Closed,Fixed,28/Dec/13 15:40,15/Nov/14 22:51,
Bug,OFBIZ-4362,12518026,,MapKey for CMS content cannot be updated,toashishvijay,mgruendlinger,Minor,Closed,Fixed,05/Aug/11 11:51,15/Nov/14 22:46,
Bug,OFBIZ-4569,12531687,,Update address dialog shows multiple CommonUpdatingData when required field is missing,toashishvijay,kiran_gawde,Minor,Closed,Fixed,16/Nov/11 20:35,15/Nov/14 12:35,
Bug,OFBIZ-686,12362033,,Key violation when generating WorkEffortKeywords,toashishvijay,leontorres,Minor,Closed,Invalid,05/Feb/07 20:09,15/Nov/14 09:43,
Improvement,OFBIZ-5823,12748906,,Add CMS metadata into renderer context,toashishvijay,gpierre,Minor,Closed,Invalid,17/Oct/14 15:48,15/Nov/14 09:13,
Bug,OFBIZ-5086,12617677,,Wrong order confirmation email template,toashishvijay,sbiletnikov,Minor,Closed,Not A Problem,26/Nov/12 20:32,15/Nov/14 04:37,
Improvement,OFBIZ-3774,12464710,,Add The Visitor Pattern To Screen Widget Model Classes,,adrianc@hlmksw.com,Minor,Closed,Fixed,17/May/10 18:26,02/Nov/14 14:25,
Improvement,OFBIZ-5764,12740287,,Add/Revise Traditional Chinese (zh-TW) translation,jleroux,nhlotwn,Minor,Closed,Implemented,10/Sep/14 01:34,01/Nov/14 13:23,
Improvement,OFBIZ-3365,12443674,,Clean JSON Service Event Handler,jacopoc,fathwad,Minor,Closed,Fixed,17/Dec/09 18:58,01/Nov/14 09:09,
