Issue Type,Issue key,Issue id,Parent id,Summary,Assignee,Reporter,Priority,Status,Resolution,Created,Updated,Due Date
Bug,SYNCOPE-1298,13151362,,Quartz jobs with no matching Task or Report not visible from Admin Console,ilgrosso,ilgrosso,Major,Closed,Fixed,10/Apr/18 12:07,27/Jun/18 13:18,
Bug,SYNCOPE-1315,13160979,,Propagation task sorting by Object Type not working as expected,ilgrosso,andrea.patricelli,Major,Closed,Fixed,22/May/18 07:41,27/Jun/18 13:18,
Bug,SYNCOPE-1304,13154485,,Order Groups by userOwner throws DataIntegrityViolation exception,ilgrosso,AlexanderTs,Major,Closed,Fixed,23/Apr/18 13:21,27/Jun/18 13:18,
Bug,SYNCOPE-1288,13148875,,Propagation tasks list not keeping order while browsing pages,skylark17,skylark17,Major,Closed,Fixed,29/Mar/18 13:41,27/Jun/18 13:18,
Bug,SYNCOPE-1314,13160977,,Bulk action from reconciliation section ever shows NOT ATTEMPTED after provision,andrea.patricelli,andrea.patricelli,Major,Closed,Fixed,22/May/18 07:37,27/Jun/18 13:18,
Bug,SYNCOPE-1319,13162577,,Pull Task template not assigning roles,ilgrosso,ilgrosso,Major,Closed,Fixed,29/May/18 12:43,27/Jun/18 13:18,
Improvement,SYNCOPE-1292,13149929,,Use Remote Key during Pull to match internal entities,ilgrosso,ilgrosso,Major,Closed,Fixed,04/Apr/18 08:28,27/Jun/18 13:18,
Bug,SYNCOPE-1282,13145371,,Search schema error,ilgrosso,ilgrosso,Major,Closed,Fixed,15/Mar/18 13:15,27/Jun/18 13:18,
Bug,SYNCOPE-1301,13151860,,Token creation is not threadsafe,ilgrosso,IsurangaPerera,Major,Closed,Fixed,12/Apr/18 06:17,27/Jun/18 13:18,
New Feature,SYNCOPE-1256,13127344,,Docker images,ilgrosso,andrea.patricelli,Major,Closed,Fixed,27/Dec/17 08:26,27/Jun/18 13:18,
Improvement,SYNCOPE-1148,13084530,,SAML-initiated self-registration,skylark17,ilgrosso,Major,Closed,Fixed,04/Jul/17 12:10,27/Jun/18 13:18,
Bug,SYNCOPE-1312,13159446,,Console CSS is depending from Google fonts,ilgrosso,andrea.patricelli,Major,Closed,Fixed,15/May/18 15:30,27/Jun/18 13:18,
Bug,SYNCOPE-1318,13162544,,Future task rejected from ScheduledThreadPoolExecutor,ilgrosso,mdisabatino,Major,Closed,Fixed,29/May/18 09:45,27/Jun/18 13:18,
Bug,SYNCOPE-1285,13147080,,Quartz db init on HA environments occurs on all nodes,ilgrosso,ilgrosso,Major,Closed,Fixed,22/Mar/18 08:24,27/Jun/18 13:18,
Bug,SYNCOPE-1290,13149516,,Deletion of only schema entry breaks schema UI,ilgrosso,varontron,Major,Closed,Fixed,02/Apr/18 15:54,27/Jun/18 13:18,
New Feature,SYNCOPE-1018,13044944,,Social registration for Enduser UI,ilgrosso,ilgrosso,Major,Closed,Fixed,21/Feb/17 20:01,27/Jun/18 13:18,
Bug,SYNCOPE-1291,13149689,,Cannot login again into Admin Console after Session Expired,ilgrosso,ilgrosso,Major,Closed,Fixed,03/Apr/18 09:15,27/Jun/18 13:17,
Bug,SYNCOPE-1309,13158652,,Enduser UI does not remove Access Token on Finish,ilgrosso,ilgrosso,Major,Closed,Fixed,11/May/18 06:27,27/Jun/18 13:17,
Bug,SYNCOPE-1308,13156886,,Exception getting users with orderBy on SyncopeClient API with Postgres 10.3,ilgrosso,PeeDub,Major,Closed,Fixed,03/May/18 15:00,27/Jun/18 13:17,
Bug,SYNCOPE-1326,13167663,,Wizard generates unnecessary attrPatch when the field is empty,mdisabatino,mdisabatino,Major,Closed,Fixed,22/Jun/18 13:54,27/Jun/18 13:17,
Improvement,SYNCOPE-1324,13165864,,Have I Been Pwned password rule,ilgrosso,ilgrosso,Major,Closed,Fixed,13/Jun/18 14:56,27/Jun/18 13:17,
Bug,SYNCOPE-1294,13150047,,Plainschema panel doesn't display the assigned validator class,mdisabatino,mdisabatino,Major,Closed,Fixed,04/Apr/18 15:26,27/Jun/18 13:17,
Bug,SYNCOPE-1320,13163451,,Push task report generation fails in case of IgnoreProvisionException,fmartelli,fmartelli,Major,Closed,Fixed,01/Jun/18 14:23,27/Jun/18 13:17,
Bug,SYNCOPE-1307,13155323,,Wrong export order for Realms,ilgrosso,ilgrosso,Major,Closed,Fixed,26/Apr/18 07:00,27/Jun/18 13:17,
Bug,SYNCOPE-1306,13154813,, Date value without a conversion pattern not shown by Admin Console,ilgrosso,dimaayash,Major,Closed,Fixed,24/Apr/18 14:08,27/Jun/18 13:17,
Improvement,SYNCOPE-1299,13151382,,Manual reconciliation,ilgrosso,ilgrosso,Major,Closed,Fixed,10/Apr/18 13:44,27/Jun/18 13:17,
Bug,SYNCOPE-1321,13165313,,Search doesn't work for date attributes with conversion pattern with time zone,ilgrosso,moonworm,Major,Closed,Fixed,11/Jun/18 12:31,27/Jun/18 13:17,
Improvement,SYNCOPE-1143,13084508,,Fine-grained administration rights for Connector and Resources,ilgrosso,ilgrosso,Major,Closed,Fixed,04/Jul/17 11:01,07/May/18 13:57,
Bug,SYNCOPE-1128,13082830,,Content exporter does not sort for internal foreign keys,ilgrosso,ilgrosso,Major,Closed,Fixed,27/Jun/17 14:09,26/Apr/18 07:44,
Bug,SYNCOPE-1305,13154486,,Users and Groups ordering over derived attributes doesn't work.,,AlexanderTs,Major,Closed,Not A Problem,23/Apr/18 13:32,23/Apr/18 13:34,
Improvement,SYNCOPE-303,12630166,,Mapping to SyncopeClientCompositeException on client side,ilgrosso,ashakirin,Major,Closed,Fixed,31/Jan/13 16:15,23/Apr/18 10:06,
New Feature,SYNCOPE-152,12600962,,Support SCIM REST API,ilgrosso,ilgrosso,Major,Closed,Fixed,01/Aug/12 08:20,05/Apr/18 15:05,
Improvement,SYNCOPE-1267,13134720,,Provide check of mimetypes before generate a binary attribute preview,skylark17,fmartelli,Major,Closed,Fixed,30/Jan/18 11:08,04/Apr/18 15:27,
Bug,SYNCOPE-1286,13147381,,CLONE - Error accessing /syncope-console/,,telemedis,Major,Closed,Incomplete,23/Mar/18 08:05,23/Mar/18 08:59,
Bug,SYNCOPE-1278,13140597,,Error accessing /syncope-console/,,thomas@yahoo.fr,Major,Closed,Not A Problem,23/Feb/18 19:45,23/Mar/18 08:05,
Bug,SYNCOPE-1284,13146301,,Maven install for MSSQL using postgres-style DDL,,chuckm89,Major,Closed,Not A Problem,19/Mar/18 16:50,21/Mar/18 07:42,
New Feature,SYNCOPE-1279,13142065,,Provide live updates from running tasks and reports,ilgrosso,ilgrosso,Major,Closed,Fixed,02/Mar/18 10:22,13/Mar/18 14:41,
New Feature,SYNCOPE-1259,13128159,,Japanese translation for Admin console & Enduser UI,ilgrosso,naofum,Major,Closed,Fixed,03/Jan/18 05:50,13/Mar/18 14:41,
Improvement,SYNCOPE-1280,13143222,,Better job interrupt,ilgrosso,ilgrosso,Major,Closed,Fixed,07/Mar/18 13:30,13/Mar/18 14:41,
Bug,SYNCOPE-1257,13127491,,USER search by GROUP does not work if group name has spaces,andrea.patricelli,andrea.patricelli,Major,Closed,Fixed,28/Dec/17 09:24,13/Mar/18 14:41,
Improvement,SYNCOPE-1274,13137707,,Report required and read-only payload properties in OpenApi spec,ilgrosso,ilgrosso,Major,Closed,Fixed,11/Feb/18 14:24,13/Mar/18 14:41,
Bug,SYNCOPE-1265,13134428,,SAML 2.0 IdP cache empty until either new is imported or SAML2IdPService#list is invoked,ilgrosso,ilgrosso,Major,Closed,Fixed,29/Jan/18 11:53,13/Mar/18 14:41,
Bug,SYNCOPE-1269,13136521,,Cannot specify validator for Configuration Parameters,ilgrosso,ilgrosso,Major,Closed,Fixed,06/Feb/18 10:18,13/Mar/18 14:41,
Bug,SYNCOPE-1261,13128418,,When starting with empty database and no ConnInstances in Content.xml no bundles are reported as available,ilgrosso,ilgrosso,Major,Closed,Fixed,04/Jan/18 06:42,13/Mar/18 14:41,
Bug,SYNCOPE-1275,13137903,,Add the possibiliy to delete a job,mdisabatino,mdisabatino,Major,Closed,Fixed,12/Feb/18 16:56,13/Mar/18 14:41,
Bug,SYNCOPE-1266,13134717,,Multivalue binary attributes leads to OutOfMemory exception,fmartelli,fmartelli,Major,Closed,Fixed,30/Jan/18 11:04,13/Mar/18 14:41,
Bug,SYNCOPE-1276,13138191,,Link or assign Group from External Resource resets dynamic membership conditions,ilgrosso,andrea.patricelli,Major,Closed,Fixed,13/Feb/18 14:28,13/Mar/18 14:41,
Bug,SYNCOPE-1272,13137453,,Export of the report always returns the result of the last execution,mdisabatino,mdisabatino,Major,Closed,Fixed,09/Feb/18 14:40,13/Mar/18 14:41,
Task,SYNCOPE-1262,13128775,,Upgrade to Swagger UI 3.0,ilgrosso,ilgrosso,Major,Closed,Fixed,05/Jan/18 10:43,13/Mar/18 14:41,
Bug,SYNCOPE-1102,13076185,,Unique attribute update inserts additional value,ilgrosso,laszlo.miklosik,Major,Closed,Fixed,31/May/17 12:51,13/Mar/18 14:19,
Improvement,SYNCOPE-660,12821490,,Extend control over asynchronous job execution,giacomolm,ilgrosso,Major,Closed,Fixed,16/Apr/15 10:35,07/Mar/18 13:31,
Bug,SYNCOPE-1235,13118470,,Unlink or unassign Group from External Resource resets dynamic membership conditions,skylark17,ilgrosso,Major,Closed,Fixed,15/Nov/17 08:20,20/Feb/18 11:48,
Bug,SYNCOPE-1271,13137156,,Search using boolean attributes from the console returns a wrong result,,mdisabatino,Major,Closed,Cannot Reproduce,08/Feb/18 13:56,08/Feb/18 14:07,
Bug,SYNCOPE-1268,13134722,,Missing previews for some binary attributes,skylark17,fmartelli,Major,Closed,Cannot Reproduce,30/Jan/18 11:11,02/Feb/18 08:55,
Bug,SYNCOPE-1260,13128246,,"""conf.directory"" management in Archetype output",,alcibiadefr,Major,Closed,Not A Problem,03/Jan/18 14:25,03/Jan/18 15:28,
New Feature,SYNCOPE-828,12957183,,Russian translation for admin console,berezkin,ilgrosso,Major,Closed,Fixed,08/Apr/16 11:01,01/Jan/18 09:31,
Improvement,SYNCOPE-1255,13126323,,Dynamic group/role create/update can result in timeout error in case of a great number of members,fmartelli,fmartelli,Major,Closed,Fixed,20/Dec/17 16:02,22/Dec/17 08:05,
Bug,SYNCOPE-1239,13120717,,Missing specified plain attr values if plain attr step is the last one of the any management wizard,fmartelli,fmartelli,Major,Closed,Fixed,25/Nov/17 10:49,20/Dec/17 07:58,
Bug,SYNCOPE-1224,13109645,,"CLI: user ""all"" operations limited to 25 users",ilgrosso,ilgrosso,Major,Closed,Fixed,16/Oct/17 08:28,20/Dec/17 07:58,
Improvement,SYNCOPE-1138,13083842,,"Update RelationshipTO to also report the ""left"" end of a relationship",coheigea,coheigea,Major,Closed,Fixed,30/Jun/17 16:25,20/Dec/17 07:58,
Bug,SYNCOPE-1222,13108549,,Unwanted delete from External Resources on Membership removal,ilgrosso,ilgrosso,Major,Closed,Fixed,11/Oct/17 10:09,20/Dec/17 07:58,
Improvement,SYNCOPE-1238,13120260,,Terminate Topology background checks once completed,ilgrosso,ilgrosso,Major,Closed,Fixed,22/Nov/17 15:52,20/Dec/17 07:58,
Bug,SYNCOPE-1252,13125589,,Search failing for non-string attributes from Admin Console,fmartelli,ilgrosso,Major,Closed,Fixed,18/Dec/17 10:39,20/Dec/17 07:58,
Bug,SYNCOPE-1250,13124608,,Missing attributes layout order,fmartelli,fmartelli,Major,Closed,Fixed,13/Dec/17 08:44,20/Dec/17 07:58,
Bug,SYNCOPE-1231,13113257,,Hidden columns in bulk action resul modal page,skylark17,fmartelli,Major,Closed,Fixed,31/Oct/17 08:56,20/Dec/17 07:58,
Bug,SYNCOPE-1244,13122461,,Error creating bean with name 'logicInitializer' on startup related to quartz clustering ,ilgrosso,gonzalad,Major,Closed,Fixed,03/Dec/17 20:20,20/Dec/17 07:58,
Bug,SYNCOPE-1230,13113253,,Bad toggle handling during task execution delete,skylark17,fmartelli,Major,Closed,Fixed,31/Oct/17 08:51,20/Dec/17 07:58,
Bug,SYNCOPE-1251,13124942,,UserTO variable is not updated during Update Activiti Task,mdisabatino,mdisabatino,Major,Closed,Fixed,14/Dec/17 12:07,20/Dec/17 07:58,
Bug,SYNCOPE-1248,13124239,,Password policy history error when the user is updated before being approved,mdisabatino,mdisabatino,Major,Closed,Fixed,11/Dec/17 23:43,20/Dec/17 07:58,
Bug,SYNCOPE-1227,13112555,,Password template not nullable after setting,skylark17,andrea.patricelli,Major,Closed,Fixed,27/Oct/17 09:58,20/Dec/17 07:58,
Bug,SYNCOPE-1253,13125591,,Pulled users have password set even if no mapping was provided,ilgrosso,ilgrosso,Major,Closed,Fixed,18/Dec/17 10:44,20/Dec/17 07:58,
Bug,SYNCOPE-1247,13123421,,Group search and auto-completion does not work with several thousands of groups,skylark17,andrea.patricelli,Major,Closed,Fixed,07/Dec/17 10:10,20/Dec/17 07:58,
Bug,SYNCOPE-1233,13117200,,NullPointerException in Topology after creating a connector with no displayName using pure REST call,skylark17,skylark17,Major,Closed,Fixed,09/Nov/17 08:41,20/Dec/17 07:58,
Bug,SYNCOPE-1229,13113249,,Pull task execution bulk delete fails,skylark17,fmartelli,Major,Closed,Fixed,31/Oct/17 08:46,20/Dec/17 07:58,
Improvement,SYNCOPE-1228,13113247,,Parent should be passed once for Realm create,ilgrosso,ilgrosso,Major,Closed,Fixed,31/Oct/17 08:40,20/Dec/17 07:58,
Bug,SYNCOPE-1241,13122145,,Under high load propagation after pull might fail,ilgrosso,ilgrosso,Major,Closed,Fixed,01/Dec/17 10:43,20/Dec/17 07:58,
Bug,SYNCOPE-1232,13115619,,AnyType removal does not check for existing AnyObjects,ilgrosso,ilgrosso,Major,Closed,Fixed,02/Nov/17 13:13,20/Dec/17 07:58,
Bug,SYNCOPE-1223,13108849,,Cannot search for values containing comma,ilgrosso,ilgrosso,Major,Closed,Fixed,12/Oct/17 09:21,20/Dec/17 07:58,
Bug,SYNCOPE-1245,13123416,,Timeout when retrieving members of a group ,,andrea.patricelli,Major,Closed,Cannot Reproduce,07/Dec/17 09:55,14/Dec/17 16:30,
Bug,SYNCOPE-1240,13120956,,Topology panel doesn't refresh after a connector has been created,skylark17,mdisabatino,Major,Closed,Cannot Reproduce,27/Nov/17 14:28,04/Dec/17 13:32,
Improvement,SYNCOPE-1021,13045105,,Flowable: statically compile Groovy script tasks,,ilgrosso,Major,Closed,Won't Fix,22/Feb/17 06:51,24/Oct/17 12:38,
Improvement,SYNCOPE-998,13034719,,Migrate from SLF4J to Log4J2 API,,ilgrosso,Major,Closed,Won't Fix,13/Jan/17 16:41,24/Oct/17 12:35,
Bug,SYNCOPE-1210,13103566,,Random password generation fails for push tasks,ilgrosso,ilgrosso,Major,Closed,Fixed,20/Sep/17 10:34,09/Oct/17 08:28,
Bug,SYNCOPE-1207,13101662,,Audit: incorrect output element reported for Pull Tasks,ilgrosso,ilgrosso,Major,Closed,Fixed,12/Sep/17 14:15,09/Oct/17 08:28,
Bug,SYNCOPE-1205,13100707,,Serialization exception in the logs when editing users pending approval,andrea.patricelli,ilgrosso,Major,Closed,Fixed,08/Sep/17 07:55,09/Oct/17 08:28,
Improvement,SYNCOPE-1212,13104208,,Allow for easier Pull / Push processes customization,ilgrosso,ilgrosso,Major,Closed,Fixed,22/Sep/17 08:09,09/Oct/17 08:28,
Task,SYNCOPE-1186,13092152,,Remove copy of SAMLSSOResponseValidator and SSOValidatorResponse when CXF 3.1.13 is out,coheigea,ilgrosso,Major,Closed,Fixed,03/Aug/17 10:17,09/Oct/17 08:28,
Bug,SYNCOPE-1211,13103599,,syncope migration 1.2 to 2.0 users blocked to 200,ilgrosso,fcurvat,Major,Closed,Fixed,20/Sep/17 13:34,09/Oct/17 08:28,
Bug,SYNCOPE-1206,13100714,,Dynamic membership updates not considered for provisioning during update,ilgrosso,ilgrosso,Major,Closed,Fixed,08/Sep/17 08:29,09/Oct/17 08:28,
Bug,SYNCOPE-1214,13105418,,Error when sorting Users by Realm,ilgrosso,filipe.silva,Major,Closed,Fixed,27/Sep/17 12:34,09/Oct/17 08:28,
Bug,SYNCOPE-1209,13103140,,Syncope console GUI does not allow uploading binary type with file size > 65KB,,ntanh1,Major,Closed,Not A Problem,19/Sep/17 04:23,19/Sep/17 06:29,
Improvement,SYNCOPE-1200,13097328,,Allow to update user data during approval,andrea.patricelli,ilgrosso,Major,Closed,Fixed,24/Aug/17 14:51,08/Sep/17 07:56,
Bug,SYNCOPE-1199,13095331,,Syncope performance: AnyObjectTO's creation time grows with it's quantity,skylark17,smyura,Major,Closed,Fixed,17/Aug/17 12:45,05/Sep/17 11:14,
Bug,SYNCOPE-1203,13099644,,"Not possible to add provision rules for ""Realm"" type",ilgrosso,skylark17,Major,Closed,Fixed,04/Sep/17 15:50,05/Sep/17 08:06,
Bug,SYNCOPE-1158,13086517,,Misleading Push Task reports,ilgrosso,ilgrosso,Major,Closed,Fixed,12/Jul/17 08:49,04/Sep/17 09:11,
New Feature,SYNCOPE-1144,13084517,,Customizable Audit appender,andrea.patricelli,ilgrosso,Major,Closed,Fixed,04/Jul/17 11:43,04/Sep/17 09:11,
Improvement,SYNCOPE-1202,13098856,,Support IdP Initiated SAML SSO,coheigea,coheigea,Major,Closed,Fixed,31/Aug/17 12:18,04/Sep/17 09:11,
Improvement,SYNCOPE-1196,13094131,,Binary previewer also for configuration parameters,ilgrosso,andrea.patricelli,Major,Closed,Fixed,11/Aug/17 15:58,04/Sep/17 09:11,
Improvement,SYNCOPE-1198,13095060,,Make the signature algorithm configurable for SAML SSO,coheigea,coheigea,Major,Closed,Fixed,16/Aug/17 15:55,04/Sep/17 09:11,
Bug,SYNCOPE-1169,13088445,,Operation not supported error when trying to run a bulk action for users ,fmartelli,mdisabatino,Major,Closed,Fixed,19/Jul/17 15:51,04/Sep/17 09:11,
Improvement,SYNCOPE-1159,13086521,,Allow to set Realm for Push Tasks,ilgrosso,ilgrosso,Major,Closed,Fixed,12/Jul/17 08:53,04/Sep/17 09:11,
Bug,SYNCOPE-1166,13087541,,No propagation task is created for resources where the password is not propagated,ilgrosso,mdisabatino,Major,Closed,Fixed,17/Jul/17 11:10,04/Sep/17 09:11,
Bug,SYNCOPE-1139,13084234,,StackOverflowError while serializing AuditEntry after propagation,andrea.patricelli,andrea.patricelli,Major,Closed,Fixed,03/Jul/17 12:38,04/Sep/17 09:10,
Bug,SYNCOPE-1170,13088687,,"Can't remove a ""Dynamic USER assignment""",skylark17,coheigea,Major,Closed,Fixed,20/Jul/17 09:48,04/Sep/17 09:10,
Bug,SYNCOPE-1168,13087902,,"Encryptor pads short secret keys with ""0"" instead of random characters",coheigea,coheigea,Major,Closed,Fixed,18/Jul/17 10:02,04/Sep/17 09:10,
Task,SYNCOPE-1195,13094088,,Remove copy of OpenSAMLUtil when WSS4J 2.1.11 is out,coheigea,coheigea,Major,Closed,Fixed,11/Aug/17 12:39,04/Sep/17 09:10,
Improvement,SYNCOPE-1173,13090213,,Replace List<String> dynGroups with List<MembershipTO> dynMemberships,coheigea,coheigea,Major,Closed,Fixed,26/Jul/17 14:30,04/Sep/17 09:10,
Improvement,SYNCOPE-1182,13091544,,Use Remote Key in the Mapping to fetch external entities,ilgrosso,ilgrosso,Major,Closed,Fixed,01/Aug/17 13:41,04/Sep/17 09:10,
Bug,SYNCOPE-1149,13084709,,Access token still required for the third party JWT SSO integration scenario,ilgrosso,coheigea,Major,Closed,Fixed,05/Jul/17 08:16,04/Sep/17 09:10,
Improvement,SYNCOPE-1155,13086246,,Hard-coded /syncope-enduser HTTP subcontext,skylark17,ilgrosso,Major,Closed,Fixed,11/Jul/17 13:11,04/Sep/17 09:10,
New Feature,SYNCOPE-1145,13084520,,Connector and Resource configuration versioning,ilgrosso,ilgrosso,Major,Closed,Fixed,04/Jul/17 11:52,04/Sep/17 09:10,
Improvement,SYNCOPE-1194,13094075,,Sign the SAML SSO Service Provider Metadata,coheigea,coheigea,Major,Closed,Fixed,11/Aug/17 10:58,04/Sep/17 09:10,
Improvement,SYNCOPE-1164,13087213,,Complete mapping for Realm provisioning,ilgrosso,ilgrosso,Major,Closed,Fixed,14/Jul/17 14:28,04/Sep/17 09:10,
Bug,SYNCOPE-1193,13093777,,Add the option to update a user via REST by using the username as key,ilgrosso,mdisabatino,Major,Closed,Fixed,10/Aug/17 13:23,04/Sep/17 09:10,
Improvement,SYNCOPE-1185,13092132,,Further validate SAML responses with CXF's SAMLSSOResponseValidator,ilgrosso,ilgrosso,Major,Closed,Fixed,03/Aug/17 09:11,04/Sep/17 09:10,
Improvement,SYNCOPE-1147,13084526,,Extend SAML 2.0 IdP mapping to Roles,ilgrosso,ilgrosso,Major,Closed,Fixed,04/Jul/17 12:02,04/Sep/17 09:10,
Improvement,SYNCOPE-1201,13097577,,Allow AnyType-based conditions for DynRealms,ilgrosso,ilgrosso,Major,Closed,Fixed,25/Aug/17 12:00,04/Sep/17 09:10,
Bug,SYNCOPE-1189,13092880,,Realms page not accessible when user has permissions on dynamic realms,ilgrosso,andrea.patricelli,Major,Closed,Fixed,07/Aug/17 13:57,04/Sep/17 09:10,
Improvement,SYNCOPE-1152,13086186,,Clear out unneeded anonymous authenticated services,ilgrosso,ilgrosso,Major,Closed,Fixed,11/Jul/17 08:19,04/Sep/17 09:10,
Bug,SYNCOPE-1179,13090755,,"JWT ""Date"" claims are interpreted using milliseconds instead of seconds",coheigea,coheigea,Major,Closed,Fixed,28/Jul/17 11:58,04/Sep/17 09:10,
Improvement,SYNCOPE-1146,13084524,,On-the-fly creation of unmatched users logging via SAML 2.0,ilgrosso,ilgrosso,Major,Closed,Fixed,04/Jul/17 11:59,04/Sep/17 09:10,
Improvement,SYNCOPE-1115,13081645,,Display attributes for propagation tasks,skylark17,ilgrosso,Major,Closed,Fixed,22/Jun/17 04:45,04/Sep/17 09:10,
Bug,SYNCOPE-1178,13090750,,PlainSchema page empty while self update on Enduser ,skylark17,andrea.patricelli,Major,Closed,Fixed,28/Jul/17 11:13,04/Sep/17 09:10,
Improvement,SYNCOPE-1167,13087860,,Preliminary AnyType selection when adding new provision rule,skylark17,ilgrosso,Major,Closed,Fixed,18/Jul/17 07:56,04/Sep/17 09:10,
Bug,SYNCOPE-1163,13087101,,External Resource priority is never NULL,ilgrosso,ilgrosso,Major,Closed,Fixed,14/Jul/17 06:59,04/Sep/17 09:10,
New Feature,SYNCOPE-964,13018778,,New artifact: standalone enduser,,ilgrosso,Major,Open,,07/Nov/16 08:53,25/Aug/17 15:20,
Improvement,SYNCOPE-1067,13064998,,More flexible delegated administration model,ilgrosso,ilgrosso,Major,Closed,Fixed,19/Apr/17 06:59,25/Aug/17 12:00,
Improvement,SYNCOPE-1181,13091210,,Conditions in Search Panel are multiplied while editing groups or users,skylark17,skylark17,Major,Resolved,Fixed,31/Jul/17 14:43,11/Aug/17 10:53,
Bug,SYNCOPE-1187,13092877,,Search condition on enum attributes does not work,ilgrosso,andrea.patricelli,Major,Closed,Cannot Reproduce,07/Aug/17 13:46,08/Aug/17 10:04,
Improvement,SYNCOPE-1191,13093068,,Maven checkstyle fails on Windows - File does not end with a new line,,clucgdc,Major,Closed,Invalid,08/Aug/17 03:28,08/Aug/17 06:38,
New Feature,SYNCOPE-1129,13082831,,Third Party JWT SSO integration,ilgrosso,coheigea,Major,Closed,Fixed,27/Jun/17 14:13,05/Jul/17 10:22,
Bug,SYNCOPE-1142,13084475,,Pull resource template assignmet,,mikke,Major,Closed,Not A Problem,04/Jul/17 09:35,04/Jul/17 10:21,
Improvement,SYNCOPE-1073,13069354,,Hide realm management if no realm entitlement are owned,fmartelli,ilgrosso,Major,Closed,Fixed,05/May/17 06:53,03/Jul/17 07:49,
Improvement,SYNCOPE-1047,13056566,,Replace ActionLinksPanel with TogglePanel,fmartelli,ilgrosso,Major,Closed,Fixed,16/Mar/17 07:26,03/Jul/17 07:49,
Improvement,SYNCOPE-1117,13081735,,Make it more obvious that the jwsKey needs to be changed,coheigea,coheigea,Major,Closed,Fixed,22/Jun/17 10:57,03/Jul/17 07:49,
Improvement,SYNCOPE-1088,13073826,,Store authorizations with access tokens,ilgrosso,ilgrosso,Major,Closed,Fixed,22/May/17 11:16,03/Jul/17 07:49,
Improvement,SYNCOPE-1084,13072777,,Switch to HikariCP for Core's default DataSource definitions,ilgrosso,ilgrosso,Major,Closed,Fixed,17/May/17 12:33,03/Jul/17 07:49,
Bug,SYNCOPE-1071,13067020,,The executed notification tasks are not displaying on the console,mdisabatino,mdisabatino,Major,Closed,Fixed,26/Apr/17 10:53,03/Jul/17 07:49,
Improvement,SYNCOPE-1126,13082769,,Include realms into the Explore Resource feature,ilgrosso,ilgrosso,Major,Closed,Fixed,27/Jun/17 09:52,03/Jul/17 07:49,
Bug,SYNCOPE-1078,13070379,,Activiti modeler window doesn't open on click,fmartelli,mdisabatino,Major,Closed,Fixed,09/May/17 10:52,03/Jul/17 07:49,
Improvement,SYNCOPE-1053,13060404,,Show actual pending modifications during approval,fmartelli,ilgrosso,Major,Closed,Fixed,30/Mar/17 15:20,03/Jul/17 07:49,
Bug,SYNCOPE-1076,13069905,,The console doesn't allow to download the report in various formats,fmartelli,mdisabatino,Major,Closed,Fixed,08/May/17 08:03,03/Jul/17 07:49,
Bug,SYNCOPE-1122,13082118,,Enduser must show all attributes when customForm.json has empty section with show=true,andrea.patricelli,andrea.patricelli,Major,Closed,Fixed,23/Jun/17 13:18,03/Jul/17 07:49,
Bug,SYNCOPE-1121,13082117,,Enduser form customization does not work with empty section in edit mode,andrea.patricelli,andrea.patricelli,Major,Closed,Fixed,23/Jun/17 13:12,03/Jul/17 07:49,
Bug,SYNCOPE-1127,13082803,,Membership attribute values are not shown,andrea.patricelli,andrea.patricelli,Major,Closed,Fixed,27/Jun/17 12:40,03/Jul/17 07:49,
Improvement,SYNCOPE-1136,13083128,,Groups list reset always after realm change,andrea.patricelli,andrea.patricelli,Major,Closed,Fixed,28/Jun/17 13:01,03/Jul/17 07:49,
Improvement,SYNCOPE-1100,13075734,,Provide JWT expiration information to self,ilgrosso,ilgrosso,Major,Closed,Fixed,30/May/17 04:23,03/Jul/17 07:49,
Improvement,SYNCOPE-1119,13081766,,Make it more obvious that the default admin password needs to be changed,coheigea,coheigea,Major,Closed,Fixed,22/Jun/17 12:08,03/Jul/17 07:49,
Improvement,SYNCOPE-1118,13081737,,"Update docs to explain what ""anonymousKey"" refers to",ilgrosso,coheigea,Major,Closed,Fixed,22/Jun/17 11:02,03/Jul/17 07:49,
Bug,SYNCOPE-1082,13072355,,Concurrent CRUD random failures with dynamic memberships,ilgrosso,ilgrosso,Major,Closed,Fixed,16/May/17 08:37,03/Jul/17 07:49,
Improvement,SYNCOPE-1074,13069356,,Realm navigator: show only relevant realms for delegated admin,fmartelli,ilgrosso,Major,Closed,Fixed,05/May/17 06:57,03/Jul/17 07:49,
Bug,SYNCOPE-1110,13080127,,Error replacing group/auxclass/resource during self-management operation,andrea.patricelli,fmartelli,Major,Closed,Fixed,15/Jun/17 15:49,03/Jul/17 07:49,
Improvement,SYNCOPE-1068,13065523,,Console: CSRF protection,ilgrosso,ilgrosso,Major,Closed,Fixed,20/Apr/17 12:49,03/Jul/17 07:49,
Bug,SYNCOPE-1098,13074820,,User edit modal page opening takes long in case of a lot of groups defined,fmartelli,fmartelli,Major,Closed,Fixed,25/May/17 12:05,03/Jul/17 07:49,
Bug,SYNCOPE-1112,13080834,,Error searching for user/group/anyobject by providing conditions on attribute with schema type Long,fmartelli,fmartelli,Major,Closed,Fixed,19/Jun/17 13:53,03/Jul/17 07:49,
Bug,SYNCOPE-1135,13083125,,Groups list not refreshing after realm change,fmartelli,andrea.patricelli,Major,Closed,Fixed,28/Jun/17 12:47,03/Jul/17 07:49,
