Issue Type,Issue key,Issue id,Parent id,Summary,Assignee,Reporter,Priority,Status,Resolution,Created,Updated,Due Date
Test,PROTON-2225,13306165,,"Set -DTHREADERCISER=ON by default, to prevent regressions",jdanek,jdanek,Major,Closed,Fixed,20/May/20 11:10,26/Aug/20 17:24,
Improvement,PROTON-2208,13302880,,Change base C language/compiler requirements to C99 or equivalent,astitcher,astitcher,Major,Closed,Fixed,05/May/20 13:56,26/Aug/20 17:24,
Bug,PROTON-2215,13304333,,Windows build fails if CMAKE_MODULE_PATH is not empty,jdanek,jdanek,Major,Closed,Fixed,12/May/20 09:59,26/Aug/20 17:24,
Bug,PROTON-2252,13316279,,Coverity warning of buffer overrun in pn_proactor_addr,jdanek,jdanek,Major,Closed,Fixed,11/Jul/20 11:17,26/Aug/20 17:24,
Bug,PROTON-2222,13305424,,Undefined variable `x` in scripts/env.py,jdanek,jdanek,Major,Closed,Fixed,16/May/20 19:52,26/Aug/20 17:24,
Task,PROTON-2201,13301510,,0.32.0 release tasks,robbie,robbie,Major,Closed,Done,28/Apr/20 10:11,26/Aug/20 17:24,
Bug,PROTON-2168,13280765,,cmake -DBUILD_WITH_CXX=ON build breaks on Linux,,jdanek,Major,Closed,Resolved,21/Jan/20 14:04,26/Aug/20 17:24,
Test,PROTON-2221,13305403,,Statement coverage reporting for the ruby binding,jdanek,jdanek,Major,Closed,Fixed,16/May/20 17:23,26/Aug/20 17:24,
Bug,PROTON-2228,13307478,,Epoll proactor listener leaks file descriptors on close,astitcher,astitcher,Major,Closed,Fixed,26/May/20 15:51,26/Aug/20 17:24,
Test,PROTON-2235,13308982,,CTest timeouts are too large to be useful on Travis CI,,jdanek,Major,Open,,02/Jun/20 15:37,21/Aug/20 17:05,
Bug,PROTON-1435,13049348,, qpid-proton: FTBFS - error: -Wformat-security ignored without -Wformat [-Werror=format-security],cliffjansen,iboverma,Major,Resolved,Duplicate,08/Mar/17 18:32,20/Aug/20 10:14,
Bug,PROTON-1546,13096080,,Executing examples/python/test_examples.py hangs,jross,iboverma,Major,Open,,18/Aug/17 17:41,19/Aug/20 11:27,
Bug,PROTON-1455,13061834,,Problem building on Ubuntu xenial with g++,jdanek,iboverma,Major,Resolved,Works for Me,05/Apr/17 18:22,18/Aug/20 20:42,
Bug,PROTON-2255,13320485,,[proton-c] unexpected incoming-window in begin frame when running Dispatch test in 32 bit system,,gmurthy,Major,Resolved,Invalid,01/Aug/20 00:54,17/Aug/20 10:34,
Test,PROTON-220,12630889,,"Create a set of ""glass box"" tests to quantify the performance of the proton codebase",jdanek,kgiusti,Major,Open,,05/Feb/13 15:37,13/Aug/20 13:26,
Improvement,PROTON-2260,13322070,,Remove deprecated code,,cliffjansen,Major,Open,,11/Aug/20 15:48,11/Aug/20 15:48,
Test,PROTON-2256,13321341,,msg.content_type is null when reading from aws mq.,,angelomendonca,Major,Open,,06/Aug/20 17:21,07/Aug/20 20:11,
Bug,PROTON-2259,13321418,,Threadercizer test causes intermittent CI build failures,,astitcher,Major,Resolved,Duplicate,07/Aug/20 01:17,07/Aug/20 14:33,
Improvement,PROTON-2130,13266649,,Improve epoll_wait processing in epoll proactor,cliffjansen,cliffjansen,Major,Resolved,Fixed,06/Nov/19 18:42,05/Aug/20 07:04,
Bug,PROTON-2251,13316232,,[python binding] MessagingHandler release function does not release message,,chug,Major,Open,,10/Jul/20 20:24,13/Jul/20 18:22,
Bug,PROTON-1995,13211684,,[c] Instructions for installable tests appear to be incorrect,,jross,Major,Open,,25/Jan/19 00:43,12/Jul/20 11:57,
New Feature,PROTON-2216,13304339,,Support additional SASL mechanisms on Windows,,jdanek,Major,Open,,12/May/20 10:42,12/Jul/20 11:21,
New Feature,PROTON-2131,13266740,,Improved logging API,astitcher,astitcher,Major,Closed,Fixed,07/Nov/19 06:45,12/Jul/20 11:11,
Improvement,PROTON-2075,13245658,,[C++] Use system default trusted ca certs for tls if no others specified,astitcher,astitcher,Major,Resolved,Fixed,18/Jul/19 02:50,12/Jul/20 10:42,
Bug,PROTON-1558,13097887,,pypi setup.py fails to find openssl on ubuntu if pkg-config is not installed,,itamarl,Major,Open,,28/Aug/17 06:41,12/Jul/20 10:26,
Improvement,PROTON-2094,13253889,,Support Python 3.7,astitcher,the_drow,Major,Resolved,Resolved,30/Aug/19 10:06,10/Jul/20 19:44,
Bug,PROTON-2245,13315865,,Logging issues in messenger.c,,DirkC,Major,Open,,09/Jul/20 11:05,09/Jul/20 11:05,
Bug,PROTON-2239,13309472,,epoll proactor race condition on connection teardown with heartbeats,cliffjansen,cliffjansen,Major,Open,,04/Jun/20 14:43,07/Jul/20 14:43,
Bug,PROTON-2218,13304441,,Connector.user and Connector.Password are None,jdanek,angelomendonca,Major,Closed,Not A Bug,12/May/20 19:18,02/Jul/20 19:52,
Bug,PROTON-2243,13313006,,Cyrus SASL based SASL impl sends unexpected authzid,,robbie,Major,Open,,23/Jun/20 09:17,23/Jun/20 09:17,
Bug,PROTON-2242,13312921,,Framming Error with qpidd cpp broker,,waheed,Major,Resolved,Invalid,22/Jun/20 22:58,23/Jun/20 08:46,
Bug,PROTON-2241,13312605,,Cannot pass integer values between 2**31 - 1 and 2**62 - 1 for pn_atom_t variables,aconway,Confusion,Major,Open,,20/Jun/20 10:36,20/Jun/20 10:42,
Bug,PROTON-1055,12914772,,Username sent twice during SASL AUTH,astitcher,simmel,Major,Closed,Fixed,20/Nov/15 08:21,19/Jun/20 10:53,
Wish,PROTON-334,12652253,,SASL Implementation for Proton C,astitcher,tross,Major,Closed,Fixed,11/Jun/13 19:13,19/Jun/20 10:53,
Bug,PROTON-1964,13198467,,[c] pn_proactor_wait() can return empty event batches.,,aconway,Major,Open,,14/Nov/18 21:59,17/Jun/20 21:39,
Bug,PROTON-1364,13023889,,PHP bindings cannot be built for php 7,,astitcher,Major,Closed,Won't Fix,28/Nov/16 22:39,17/Jun/20 21:37,
Bug,PROTON-469,12682155,,Perl recv.pl example displays garbage as the content of a message,,mcpierce,Major,Closed,Won't Fix,02/Dec/13 15:34,17/Jun/20 21:36,
Bug,PROTON-391,12662603,,Proton perl binding fails to build on OS X,,chirino,Major,Closed,Won't Fix,08/Aug/13 12:49,17/Jun/20 21:35,
Bug,PROTON-1800,13146686,,BlockingConnection descriptor leak,,ajssmith,Major,Open,,20/Mar/18 22:39,09/Jun/20 10:59,
Bug,PROTON-2135,13267847,,"C, cpp, and fuzz tests do not set TEST_ENV on Linux",jdanek,jdanek,Major,Closed,Fixed,12/Nov/19 22:11,29/May/20 16:09,
Bug,PROTON-2232,13308127,,on_sender_open is executed too many times after failover,,attilakun,Major,Closed,Not A Problem,28/May/20 18:43,29/May/20 11:06,
Bug,PROTON-2227,13306835,,restore some old decode-error field handling behaviour,robbie,robbie,Major,Resolved,Fixed,22/May/20 16:41,22/May/20 16:52,
Bug,PROTON-2198,13300820,,C engine sometimes does not advance link after delivery reject/conn close,,chug,Major,Resolved,Not A Problem,24/Apr/20 14:26,22/May/20 14:47,
Bug,PROTON-2193,13298606,,Python MessagingHandler does not call on_connection_error on error,,chug,Major,Closed,Incomplete,15/Apr/20 16:02,22/May/20 09:51,
Bug,PROTON-2224,13305426,,Unexpected arguments in `log.warn` at python/setuputils/misc.py,,jdanek,Major,Open,,16/May/20 20:05,16/May/20 20:06,
Bug,PROTON-2223,13305425,,Duplicated branch in ruby/lib/util/error_handler.rb,aconway,jdanek,Major,Open,,16/May/20 19:56,16/May/20 19:59,
Improvement,PROTON-2119,13262231,,[Python] Change API to better handle strings where symbols are required,,kpvdr,Major,Closed,Fixed,14/Oct/19 21:02,14/May/20 10:00,
Bug,PROTON-1709,13122299,,[python] ApplicationEvent causing memory growth,astitcher,xinchen,Major,Closed,Fixed,01/Dec/17 22:55,14/May/20 09:30,
Bug,PROTON-2194,13298647,,Incorrect memory deallocation,astitcher,attilakun,Major,Closed,Fixed,15/Apr/20 19:50,14/May/20 09:30,
Bug,PROTON-2200,13301190,,[Go] memory leak when in message unmarshal,jdanek,jdanek,Major,Closed,Fixed,27/Apr/20 08:16,14/May/20 09:30,
Task,PROTON-2154,13272499,,0.31.0 release tasks,robbie,robbie,Major,Closed,Done,05/Dec/19 13:17,14/May/20 09:30,
Bug,PROTON-2156,13272703,,[Python] Tornado integration broken by reconnect work,astitcher,gsim,Major,Closed,Fixed,06/Dec/19 09:50,14/May/20 09:30,
Bug,PROTON-2159,13273649,,C++ example tests fail if SASLPASSWD env var is set.,astitcher,astitcher,Major,Closed,Fixed,10/Dec/19 15:45,14/May/20 09:30,
Bug,PROTON-2203,13301585,,Assertion error in new proactor code,,cliffjansen,Major,Closed,Fixed,28/Apr/20 14:37,14/May/20 09:30,
Test,PROTON-2190,13297335,,[macOS][go] ExampleParseURL test fails on string mismatch in assertion,jdanek,jdanek,Major,Closed,Fixed,09/Apr/20 09:43,14/May/20 09:30,
Test,PROTON-2167,13280564,,Travis build on macOS 10.12 fails on ruby and openssl library issues,jdanek,jdanek,Major,Closed,Fixed,20/Jan/20 14:02,14/May/20 09:30,
Improvement,PROTON-2195,13300400,,Tidy up/Finalise the API around proactor event batches,astitcher,astitcher,Major,Closed,Fixed,23/Apr/20 01:24,14/May/20 09:30,
Test,PROTON-2174,13281520,,[go] go-test TestHeartbeat fails with latest macOS image,rkieley,rkieley,Major,Closed,Fixed,25/Jan/20 02:27,14/May/20 09:30,
Improvement,PROTON-2078,13246576,,Merge c/test/fuzz patches from oss-fuzz,jdanek,jdanek,Major,Closed,Fixed,23/Jul/19 14:08,14/May/20 09:30,
Bug,PROTON-2187,13294301,,Python client leak on early Connection.close,cliffjansen,cliffjansen,Major,Closed,Fixed,26/Mar/20 20:52,14/May/20 09:30,
New Feature,PROTON-2134,13266927,,Create suppression files for sanitizers and add tsan and asan to Travis CI,jdanek,jdanek,Major,Closed,Fixed,07/Nov/19 22:09,14/May/20 09:30,
Bug,PROTON-2116,13260520,,Memory leak in python client,cliffjansen,cliffjansen,Major,Closed,Fixed,04/Oct/19 07:09,13/May/20 08:42,
Bug,PROTON-2111,13259231,,"python: memory leak on Container, SSL, and SSLDomain objects",cliffjansen,cqi,Major,Closed,Duplicate,27/Sep/19 10:19,13/May/20 08:42,
Bug,PROTON-2213,13303658,,[ruby] Consistent failure in ContainerTest#test_stop,aconway,rkieley,Major,Open,,08/May/20 14:40,08/May/20 14:40,
Test,PROTON-2212,13303432,,Fuzz tests are printing too much output in ctest -VV log,jdanek,jdanek,Major,Open,,07/May/20 15:32,07/May/20 15:32,
Improvement,PROTON-2204,13302343,,[python] Document that receiving connection:forced does not fire on_connection_error,,jross,Major,Open,,01/May/20 19:35,02/May/20 08:15,
Improvement,PROTON-1423,13047361,,Python reconnect on amqp:connection:forced ,cliffjansen,cliffjansen,Major,Closed,Fixed,01/Mar/17 16:20,01/May/20 19:39,
New Feature,PROTON-2202,13301560,,[go] Provide access to set/check terminus (source and target) capabilities,aconway,jdanek,Major,Open,,28/Apr/20 12:58,28/Apr/20 13:00,
Improvement,PROTON-1681,13116778,,[cpp] access to terminus capabilities,aconway,aconway,Major,Closed,Fixed,07/Nov/17 19:36,28/Apr/20 13:00,
Bug,PROTON-2186,13293915,,On released callback invoked twice for same delivery tag,,fgiorget,Major,Resolved,Duplicate,25/Mar/20 19:39,23/Apr/20 17:28,
Bug,PROTON-2056,13235510,,[proton-python]  on_settled callback not called when disposition arrives in 2 frames,astitcher,gmurthy,Major,Closed,Fixed,24/May/19 18:44,23/Apr/20 17:27,
Improvement,PROTON-2030,13227125,,Use CLOCK_MONOTONIC in proactors for pn_transport_tick,jdanek,jdanek,Major,Resolved,Fixed,10/Apr/19 08:50,23/Apr/20 05:22,
Improvement,PROTON-1952,13190890,,Add possibility to set link-credit in proton receiver API,,jeremy.aouad,Major,Open,,11/Oct/18 12:34,23/Apr/20 00:51,
Bug,PROTON-2192,13298534,,Memory leak in Python client on Windows,cliffjansen,cliffjansen,Major,Open,,15/Apr/20 11:19,15/Apr/20 11:21,
Bug,PROTON-2180,13284936,,[python binding] on_released called when delivery is MODIFIED,,chug,Major,Resolved,Information Provided,12/Feb/20 22:32,09/Apr/20 13:59,
Bug,PROTON-2189,13296203,,proactor C client has abnormally long pauses during message send,kgiusti,kgiusti,Major,Closed,Not A Bug,04/Apr/20 15:53,07/Apr/20 13:20,
Improvement,PROTON-2158,13273480,,Add 'Automatic-Module-Name' to MANIFEST.MF to support Java 9+ modules,robbie,conniey,Major,Closed,Fixed,09/Dec/19 23:03,07/Apr/20 10:15,
Bug,PROTON-2177,13282571,,IllegalStateException when freeing link as part of timeout handling,,calohmn,Major,Open,,31/Jan/20 09:56,03/Feb/20 10:01,
Bug,PROTON-2042,13231848,,Occasional engine.c:691: pni_add_work: Assertion `!delivery->local.settled' failed,,kgiusti,Major,Resolved,Duplicate,06/May/19 17:54,29/Jan/20 08:44,
Bug,PROTON-2145,13270480,,libqpid-proton-cpp-static.a not included in make install,gsim,berge2007,Major,Resolved,Fixed,25/Nov/19 16:09,21/Jan/20 14:10,
Bug,PROTON-2051,13233833,,[Python] Tornado examples no longer work (again),astitcher,astitcher,Major,Closed,Duplicate,16/May/19 17:58,16/Jan/20 21:59,
Bug,PROTON-2162,13274196,,[c] Regression with aborted transfers: connection closes with framing error,,chug,Major,Closed,Won't Fix,12/Dec/19 16:26,20/Dec/19 15:33,
Bug,PROTON-2138,13269629,,Capabilities not retrieved from transaction coordinator target,kgiusti,kgiusti,Major,Closed,Fixed,20/Nov/19 16:47,16/Dec/19 10:52,
Improvement,PROTON-2144,13270171,,[C] Memory usage tracking,astitcher,astitcher,Major,Closed,Fixed,22/Nov/19 20:06,16/Dec/19 10:52,
Improvement,PROTON-2096,13253899,,Drop Python 3 < 3.5,astitcher,the_drow,Major,Closed,Fixed,30/Aug/19 10:35,16/Dec/19 10:52,
Bug,PROTON-2132,13266777,,proton-cpp fails to build with build on clang 9.0 when libc++ is used instead of libstdc++,jdanek,jdanek,Major,Closed,Fixed,07/Nov/19 09:34,16/Dec/19 10:52,
Bug,PROTON-2143,13270156,,Linkage warnings build proton-c/python bindings,astitcher,astitcher,Major,Closed,Fixed,22/Nov/19 18:51,16/Dec/19 10:52,
Improvement,PROTON-2140,13269935,,proton-c has very high memory footprint for links,,gsim,Major,Closed,Fixed,21/Nov/19 19:32,16/Dec/19 10:52,
Bug,PROTON-2110,13259060,,[Python] Expand tilde symbol as user's home directory when searching for connect.json file,,rkubis,Major,Closed,Fixed,26/Sep/19 13:45,16/Dec/19 10:52,
Bug,PROTON-2127,13265616,,Proton doesn't build on FreeBSD currently,astitcher,astitcher,Major,Closed,Fixed,31/Oct/19 19:08,16/Dec/19 10:52,
Improvement,PROTON-2146,13270536,,Reduce memory per connection,cliffjansen,cliffjansen,Major,Closed,Fixed,25/Nov/19 20:13,16/Dec/19 10:52,
Bug,PROTON-2153,13272300,,Python Proton Reactor get_connection_address attempts to call non-existent connection.get_address method,astitcher,astitcher,Major,Closed,Fixed,04/Dec/19 18:54,16/Dec/19 10:52,
Task,PROTON-1801,13146694,,Strip the version from the /usr/share/proton dir,jross,jross,Major,Closed,Fixed,20/Mar/18 23:25,16/Dec/19 10:52,
Improvement,PROTON-2124,13264259,,Disable GS2-KRB5 and GS2-IAKERB SASL mechanisms if they are not explicitly enabled,jdanek,jdanek,Major,Closed,Fixed,24/Oct/19 13:31,16/Dec/19 10:52,
Bug,PROTON-2099,13254017,,[Python] example test runner script leaks file handles,astitcher,astitcher,Major,Closed,Fixed,30/Aug/19 22:07,16/Dec/19 10:52,
Improvement,PROTON-2105,13258121,,Support Go modules,rkieley,lulf,Major,Closed,Fixed,21/Sep/19 20:19,16/Dec/19 10:52,
Test,PROTON-2118,13261715,,connect_config_test/test_invalid fails with jsoncpp < 1.7.0,jdanek,jdanek,Major,Closed,Fixed,11/Oct/19 07:13,16/Dec/19 10:52,
Bug,PROTON-2126,13264421,,"Appveyor: pip install --user setuptools tox: `exec code in run_globals` File ""C:\Python27\Scripts\pip.exe\__main__.py"", line 9, in <module> TypeError: 'module' object is not callable Command exited with code 1",,jdanek,Major,Closed,Fixed,25/Oct/19 06:30,16/Dec/19 10:52,
Bug,PROTON-2102,13257564,,[Python] Improve python build and packaging,astitcher,astitcher,Major,Closed,Fixed,19/Sep/19 03:31,16/Dec/19 10:52,
Test,PROTON-2115,13260314,,Bitrot in qpid-proton/c/tests/fdlimit.py,jdanek,jdanek,Major,Closed,Fixed,03/Oct/19 14:18,16/Dec/19 10:52,
Task,PROTON-2089,13250556,,0.30.0 release tasks,robbie,robbie,Major,Closed,Done,13/Aug/19 13:38,16/Dec/19 10:52,
Bug,PROTON-2137,13269627,,[cpp] Performance regression found in 0.29.0,astitcher,rabih.promail,Major,Closed,Fixed,20/Nov/19 16:30,16/Dec/19 10:52,
Bug,PROTON-2149,13270826,,Handler incorrectly uses session state a method call,kgiusti,kgiusti,Major,Closed,Fixed,26/Nov/19 22:25,16/Dec/19 10:51,
Improvement,PROTON-2155,13272611,,Switch helloworld.py back to connect with args,jross,jross,Major,Closed,Fixed,05/Dec/19 23:11,16/Dec/19 10:51,
Improvement,PROTON-2150,13271126,,Small reorganisation of object system to allow finer grained memory tracking,astitcher,astitcher,Major,Closed,Fixed,28/Nov/19 02:33,16/Dec/19 10:51,
Bug,PROTON-2092,13253312,,[C++] When we use proton::connection::connect() [no arguments] allow no connect.json to get purely default settings,astitcher,astitcher,Major,Closed,Fixed,27/Aug/19 17:57,16/Dec/19 10:51,
Bug,PROTON-2109,13258875,,[Python] Correct default JSON schema to amqps,astitcher,rkubis,Major,Closed,Fixed,25/Sep/19 18:35,16/Dec/19 10:51,
Test,PROTON-2147,13270667,,Travis CI fails on macOS with xcode10.1 due to OpenSSL library not found,jdanek,jdanek,Major,Closed,Fixed,26/Nov/19 09:00,16/Dec/19 10:51,
Bug,PROTON-2098,13253964,,[Python] client abruptly disconnects after receiving disconnect-close-half socket close sequence,astitcher,astitcher,Major,Closed,Fixed,30/Aug/19 15:25,16/Dec/19 10:51,
Test,PROTON-2136,13268018,,fuzz-connection-driver.c exits with 1 when the engine stops accepting additional input,jdanek,jdanek,Major,Closed,Fixed,13/Nov/19 12:44,16/Dec/19 10:51,
Task,PROTON-2164,13274454,,"[Python API docs] Remove dependencies on automodapi, replace autosummary tables with static tables",,kpvdr,Major,Open,,13/Dec/19 17:15,13/Dec/19 17:59,
Bug,PROTON-2152,13272298,,Ctest fails on FreeBSD with asan,,astitcher,Major,Open,,04/Dec/19 18:49,10/Dec/19 19:21,
Task,PROTON-2086,13249935,,Move Python API docs to use Sphinx,kpvdr,kpvdr,Major,Resolved,Fixed,09/Aug/19 16:50,09/Dec/19 13:51,
Bug,PROTON-2142,13270138,,transports closed due to decode error may emit a close frame without error condition,robbie,robbie,Major,Closed,Fixed,22/Nov/19 17:39,06/Dec/19 17:59,
Bug,PROTON-2157,13272809,,[Python API Docs] Error creating Sphinx docs on Fedora 29,,kpvdr,Major,Resolved,Fixed,06/Dec/19 17:20,06/Dec/19 17:37,
Bug,PROTON-1991,13209986,,[Python] Tornado examples no longer work,astitcher,astitcher,Major,Closed,Fixed,16/Jan/19 18:41,06/Dec/19 09:54,
Improvement,PROTON-1888,13170822,,[python] Allow configuration of connection details via a simple config file,gsim,gsim,Major,Closed,Fixed,09/Jul/18 10:33,05/Dec/19 23:14,
Improvement,PROTON-2097,13253900,,Linkage error when openssl version is too old or new (not sure),,the_drow,Major,Resolved,Cannot Reproduce,30/Aug/19 10:42,05/Dec/19 15:20,
Bug,PROTON-2141,13270075,,[cpp] Make unit tests pass on ipv4 machine,,rabih.promail,Major,Resolved,Not A Bug,22/Nov/19 11:50,25/Nov/19 16:03,
New Feature,PROTON-1670,13113409,,Configurable TLS versions,astitcher,jross,Major,Closed,Fixed,31/Oct/17 19:08,20/Nov/19 17:22,
New Feature,PROTON-1582,13101043,,Configurable TLS cipher suites,astitcher,jross,Major,Closed,Done,09/Sep/17 15:25,20/Nov/19 17:22,
Bug,PROTON-2120,13262870,,[Proton-c] Threaderciser test does not link,,kpvdr,Major,Resolved,Fixed,17/Oct/19 13:40,25/Oct/19 20:33,
Improvement,PROTON-1354,13021319,,Disable GSSAPI and GSS-SPNEGO SASL mechanisms if they are not explicitly enabled,astitcher,jross,Major,Closed,Fixed,17/Nov/16 00:24,24/Oct/19 13:31,
Bug,PROTON-2123,13263534,,Proton can produce invalid utf-8 in PN_TRACE_FRM=1 logs,jdanek,jdanek,Major,Resolved,Fixed,21/Oct/19 13:03,23/Oct/19 22:18,
Bug,PROTON-2076,13245771,,Proton stopped building with -DTHREADERCISER=ON after test_main.cpp was added,,jdanek,Major,Closed,Duplicate,18/Jul/19 12:20,23/Oct/19 09:52,
Improvement,PROTON-1796,13145866,,Automated periodic Coverity Scan runs,jdanek,jdanek,Major,Closed,Abandoned,16/Mar/18 21:44,23/Oct/19 09:47,
Bug,PROTON-2117,13260616,,qdrouterd is getting delivery updates out of order,,kgiusti,Major,Open,,04/Oct/19 17:49,04/Oct/19 17:51,
Improvement,PROTON-1886,13170466,,Expose diagnostic information from the openssl error queue when SSL_new fails.,astitcher,kwall,Major,Closed,Fixed,06/Jul/18 11:28,02/Oct/19 19:22,
Bug,PROTON-1486,13073134,,no mechanism to get or set the additional-data field on sasl-outcome,kwall,rgodfrey,Major,Closed,Fixed,18/May/17 13:04,02/Oct/19 19:21,
Bug,PROTON-362,12658949,,Fix compilation on OS X,tross,bozzo,Major,Closed,Fixed,21/Jul/13 10:37,02/Oct/19 19:17,
Bug,PROTON-372,12660577,,driver does not handle POLLHUP,tross,bozzo,Major,Closed,Fixed,30/Jul/13 07:04,02/Oct/19 19:17,
Improvement,PROTON-642,12732311,,SASL Servers need to be able to optionally handle clients that don't use SASL,tross,tross,Major,Closed,Fixed,06/Aug/14 14:55,02/Oct/19 19:17,
Bug,PROTON-548,12704324,,Proton-C driver and URL Parsers don't support AF_INET6 (IPv6),cliffjansen,tross,Major,Closed,Fixed,28/Mar/14 18:03,02/Oct/19 19:17,
Improvement,PROTON-1088,12927325,,"Add convenience functions to obtain the client certificate fingerprint, subject subfields",gmurthy,gmurthy,Major,Closed,Fixed,05/Jan/16 18:23,02/Oct/19 17:55,
Bug,PROTON-1072,12919868,,Proton build fails if epydoc is installed,jross,gmurthy,Major,Closed,Cannot Reproduce,07/Dec/15 22:20,02/Oct/19 17:55,
Task,PROTON-1323,13011073,,0.15.0 release tasks,robbie,robbie,Major,Closed,Fixed,10/Oct/16 15:23,02/Oct/19 17:34,
Task,PROTON-1050,12914435,,0.12.0 release tasks,jross,jross,Major,Closed,Fixed,19/Nov/15 11:29,02/Oct/19 17:34,
Bug,PROTON-1630,13109286,,"#include ""proton/default_container.hpp"" does not compile",jross,jdanek,Major,Closed,Fixed,13/Oct/17 15:12,02/Oct/19 17:34,
Improvement,PROTON-1638,13110306,,Need to improve proton-c build tree layout,jross,astitcher,Major,Closed,Duplicate,18/Oct/17 14:36,02/Oct/19 17:34,
Bug,PROTON-1592,13103197,,[proton-python] accessing properties of event.receiver in on_link_opened throws exception,aconway,jdanek,Major,Closed,Won't Fix,19/Sep/17 09:22,02/Oct/19 17:34,
Task,PROTON-1022,12905745,,0.11.0 release tasks,jross,jross,Major,Closed,Fixed,17/Oct/15 17:56,02/Oct/19 17:34,
Improvement,PROTON-1109,12934038,,Improve the C++ binding documentation,jross,jross,Major,Closed,Fixed,26/Jan/16 05:04,02/Oct/19 17:34,
Bug,PROTON-1340,13017645,,[Visual Studio 2013] Event_loop injection triggers an exception when the container is being destroyed,aconway,adelboutros@live.com,Major,Closed,Fixed,03/Nov/16 13:56,02/Oct/19 17:34,
Wish,PROTON-1806,13147107,,Release qpid_proton gem with heartbeating implemented,jross,miha-plesko,Major,Closed,Done,22/Mar/18 10:10,02/Oct/19 17:34,
New Feature,PROTON-522,12696652,,Apache Qpid Proton on Mac/OSX - C/Objective-C,rkieley,gdillen,Major,Closed,Implemented,21/Feb/14 21:58,02/Oct/19 17:34,
New Feature,PROTON-2113,13259946,,Allow a different certificate to be used for different virtual hosts as identified by SNI,,gsim,Major,Open,,01/Oct/19 15:47,01/Oct/19 15:47,
Wish,PROTON-2106,13258122,,Make link properties available in Go,aconway,lulf,Major,Open,,21/Sep/19 20:26,22/Sep/19 19:38,
Wish,PROTON-2100,13254373,,Switch from CMake to Bazel?,,the_drow,Major,Closed,Won't Fix,03/Sep/19 11:38,12/Sep/19 13:30,
Improvement,PROTON-2021,13223856,,[c] Make SSL/TLS usage more secure by default,astitcher,astitcher,Major,Closed,Fixed,25/Mar/19 19:58,03/Sep/19 16:03,
Task,PROTON-2045,13232710,,0.29.0 release tasks,robbie,robbie,Major,Closed,Done,10/May/19 17:04,28/Aug/19 20:18,
Bug,PROTON-2088,13250337,,[Python] Changing a python file and building does not ensure the changed file ends up in the installable,astitcher,astitcher,Major,Closed,Fixed,12/Aug/19 17:41,28/Aug/19 20:18,
Task,PROTON-2093,13253563,,[python] Some examples use undocumented messaging handlers,,kpvdr,Major,Open,,28/Aug/19 19:21,28/Aug/19 19:21,
Improvement,PROTON-1922,13181718,,[Python] Further restrict symbols exported by python binding,astitcher,astitcher,Major,Closed,Fixed,28/Aug/18 20:31,26/Aug/19 12:50,
Improvement,PROTON-2082,13247932,,[Python] Message tracing using OpenTracing and Jaeger,astitcher,astitcher,Major,Closed,Fixed,30/Jul/19 19:54,19/Aug/19 17:10,
Task,PROTON-2053,13235203,,[Python] [C++] The Python and C++ bindings have different defaults for SASL,astitcher,astitcher,Major,Closed,Fixed,23/May/19 18:26,19/Aug/19 10:49,
Bug,PROTON-2074,13245655,,Using a connection url with characters that need to be urlencoded can cause a hang,astitcher,astitcher,Major,Closed,Fixed,18/Jul/19 02:23,19/Aug/19 10:49,
Improvement,PROTON-2068,13240215,,Allow CMake builds using proton-c clients to import targets,astitcher,astitcher,Major,Closed,Fixed,18/Jun/19 14:14,19/Aug/19 10:49,
Bug,PROTON-1993,13211598,,Tests fail on Windows for release builds (without debug symbols),,roromo,Major,Closed,Fixed,24/Jan/19 15:43,19/Aug/19 10:49,
Bug,PROTON-2079,13246665,,Coverity issues related to printf on master branch,jdanek,jdanek,Major,Closed,Fixed,23/Jul/19 20:31,19/Aug/19 10:49,
Bug,PROTON-2073,13244670,,Travis CI build test fails on Ubuntu 1604,astitcher,astitcher,Major,Closed,Fixed,12/Jul/19 18:26,19/Aug/19 10:49,
Bug,PROTON-1473,13070597,,[cpp] Cryptic error message when connection fails because server end requires SASL,astitcher,chug,Major,Closed,Fixed,09/May/17 21:07,19/Aug/19 10:49,
Bug,PROTON-2067,13240013,,Enable linktime optimization by default,astitcher,astitcher,Major,Closed,Fixed,17/Jun/19 17:52,19/Aug/19 10:49,
Improvement,PROTON-2048,13233070,,Proton-C build process compiles a lot of files twice,astitcher,astitcher,Major,Closed,Fixed,13/May/19 22:16,19/Aug/19 10:49,
New Feature,PROTON-2040,13231343,,[cpp] Allow connection options to be updated for automatic reconnect.,astitcher,aconway,Major,Closed,Fixed,02/May/19 19:15,19/Aug/19 10:49,
Bug,PROTON-2061,13237337,,[C++] Sender auto settlement should only happen after receiving a settlement from the receiver,astitcher,astitcher,Major,Closed,Fixed,03/Jun/19 21:30,19/Aug/19 10:49,
Bug,PROTON-2063,13237340,,[go] Sender auto settlement should only happen after receiving a settlement from the receiver,,astitcher,Major,Closed,Fixed,03/Jun/19 21:32,19/Aug/19 10:49,
Bug,PROTON-2081,13247702,,Hang in Windows proactor during connect,cliffjansen,cliffjansen,Major,Closed,Fixed,29/Jul/19 16:42,19/Aug/19 10:49,
