Issue Type,Custom field (Patch Info),Issue key,Issue id,Parent id,Summary,Assignee,Reporter,Priority,Status,Resolution,Created,Updated,Due Date
Sub-task,,PIG-4969,12996498,12954221,Optimize combine case for spark mode,kellyzly,kellyzly,Major,Closed,Fixed,11/Aug/16 02:14,21/Jun/17 09:18,
Sub-task,,PIG-5054,13017518,12954221,Initialize SchemaTupleBackend  correctly in backend in spark mode if spark job has more than 1 stage,szita,kellyzly,Major,Closed,Fixed,03/Nov/16 05:31,21/Jun/17 09:18,
Sub-task,,PIG-4304,12753255,12752627,"Enable unit test ""TestScriptUDF"" for spark",kellyzly,kellyzly,Major,Closed,Fixed,06/Nov/14 01:01,21/Jun/17 09:18,
Sub-task,,PIG-4596,12836532,12727944,Fix unit test failures about MergeJoinConverter in spark mode,kellyzly,kellyzly,Major,Closed,Fixed,09/Jun/15 12:45,21/Jun/17 09:18,
Sub-task,,PIG-5137,13045132,13044741,fix TestBuiltin unit test failure  after PIG-5132,kellyzly,kellyzly,Major,Closed,Fixed,22/Feb/17 08:24,21/Jun/17 09:18,
Sub-task,,PIG-4281,12752944,12752627,Fix TestFinish for Spark engine,kellyzly,kellyzly,Major,Closed,Fixed,05/Nov/14 02:12,21/Jun/17 09:18,
Sub-task,,PIG-4597,12837069,12727944,"Enable ""TestNullConstant"" unit test in spark mode ",kexianda,kexianda,Major,Closed,Fixed,11/Jun/15 07:52,21/Jun/17 09:18,
Sub-task,,PIG-4667,12860627,12727944,Enable Pig on Spark to run on Yarn Client mode,sriksun,sriksun,Major,Closed,Fixed,31/Aug/15 08:12,21/Jun/17 09:18,
Sub-task,,PIG-5052,13016036,12954221,Initialize MRConfiguration.JOB_ID in spark mode correctly,szita,kellyzly,Major,Closed,Fixed,28/Oct/16 04:49,21/Jun/17 09:18,
Sub-task,,PIG-4605,12838077,12727944,fix a bug when coping Jar to SparkJob working directory,kexianda,kexianda,Major,Closed,Fixed,16/Jun/15 07:47,21/Jun/17 09:18,
Sub-task,,PIG-4280,12752943,12752627,"Enable unit test ""TestFilterUDF"" for spark",kellyzly,kellyzly,Major,Closed,Fixed,05/Nov/14 02:10,21/Jun/17 09:18,
Sub-task,,PIG-4268,12752928,12752627,"Enable unit test ""TestStreamingUDF"" in spark",kellyzly,kellyzly,Major,Closed,Fixed,05/Nov/14 01:55,21/Jun/17 09:18,
Sub-task,,PIG-4390,12769581,12727944,"Fix the NPE of  System.getenv(""SPARK_MASTER"") in SparkLauncher.java",kellyzly,kellyzly,Major,Closed,Fixed,23/Jan/15 08:21,21/Jun/17 09:18,
Sub-task,,PIG-4777,12929736,12752627,"Enable ""TestEvalPipelineLocal"" for spark",Pratyy,kellyzly,Major,Closed,Fixed,13/Jan/16 08:12,21/Jun/17 09:18,
Sub-task,,PIG-4289,12752952,12752627,"Enable unit test ""TestMapReduce2"" for spark",,kellyzly,Major,Closed,Fixed,05/Nov/14 02:19,21/Jun/17 09:18,
Sub-task,,PIG-5199,13059675,12727944,exclude jline in spark dependency,szita,kellyzly,Major,Closed,Fixed,28/Mar/17 08:47,21/Jun/17 09:18,
Sub-task,,PIG-4425,12776300,12727944,Upgrade to Spark 1.3,mohitsabharwal,mohitsabharwal,Major,Closed,Fixed,19/Feb/15 22:55,21/Jun/17 09:18,
Sub-task,,PIG-4827,12947610,12946489,Fix TestSample UT failure,pallavi.rao,pallavi.rao,Major,Closed,Fixed,07/Mar/16 04:44,21/Jun/17 09:18,
Sub-task,,PIG-5139,13045134,13044741,fix TestCustomPartitioner unit test failures after PIG-5132,,kellyzly,Major,Closed,Fixed,22/Feb/17 08:26,21/Jun/17 09:18,
Sub-task,,PIG-4192,12743141,12727944,Make ruby udfs work with Spark,kellyzly,praveenr019,Major,Closed,Fixed,22/Sep/14 10:43,21/Jun/17 09:18,
Sub-task,,PIG-4207,12744668,12727944,Make python udfs work with Spark,kellyzly,praveenr019,Major,Closed,Fixed,29/Sep/14 13:22,21/Jun/17 09:18,
Sub-task,,PIG-4820,12946047,12727944,Merge trunk[3] into spark branch,pallavi.rao,pallavi.rao,Major,Closed,Fixed,02/Mar/16 05:01,21/Jun/17 09:18,
Sub-task,,PIG-5068,13022750,12954221,Set SPARK_REDUCERS by pig.properties not by system configuration,kellyzly,kellyzly,Major,Closed,Fixed,23/Nov/16 06:13,21/Jun/17 09:18,
Sub-task,,PIG-4243,12749400,12752627,"Fix ""TestStore"" for Spark engine",kellyzly,kellyzly,Major,Closed,Fixed,21/Oct/14 01:03,21/Jun/17 09:18,
Sub-task,,PIG-4661,12856888,12727944,Fix UT failures in TestPigServerLocal,kexianda,kexianda,Major,Closed,Fixed,18/Aug/15 11:12,21/Jun/17 09:18,
Sub-task,,PIG-4610,12839067,12727944,"Enable ""TestOrcStorageâ unit test in spark mode",kellyzly,kellyzly,Major,Closed,Fixed,19/Jun/15 07:49,21/Jun/17 09:18,
Sub-task,,PIG-4303,12753254,12752627,"Enable unit test ""TestScriptLanguageJavaScript"" for spark",kexianda,kellyzly,Major,Closed,Fixed,06/Nov/14 01:01,21/Jun/17 09:18,
Sub-task,,PIG-4606,12838385,12727944,"Enable ""TestDefaultDateTimeZone"" unit tests in spark mode",kellyzly,kellyzly,Major,Closed,Fixed,17/Jun/15 06:07,21/Jun/17 09:18,
Sub-task,,PIG-4613,12840709,12727944,Fix unit test failures about TestAssert,kexianda,kexianda,Major,Closed,Fixed,26/Jun/15 01:00,21/Jun/17 09:18,
Sub-task,,PIG-4588,12835290,12727944,Move tests under 'test-spark' target,mohitsabharwal,mohitsabharwal,Major,Closed,Fixed,04/Jun/15 04:55,21/Jun/17 09:18,
Sub-task,,PIG-5148,13045144,13044741,fix TestPigRunner unit test failure after PIG-5132,,kellyzly,Major,Closed,Fixed,22/Feb/17 08:29,21/Jun/17 09:18,
Sub-task,,PIG-4239,12748512,12727944,"""pig.output.lazy"" not works in spark mode",kellyzly,kellyzly,Major,Closed,Fixed,16/Oct/14 06:32,21/Jun/17 09:18,
Sub-task,,PIG-5176,13047996,13047313,Several ComputeSpec test cases fail,nkollar,nkollar,Major,Closed,Fixed,03/Mar/17 11:11,21/Jun/17 09:18,
Sub-task,,PIG-4362,12763995,12727944,Make ship work with spark,kellyzly,kellyzly,Major,Closed,Fixed,29/Dec/14 08:09,21/Jun/17 09:18,
Sub-task,,PIG-4614,12840710,12727944,"Enable ""TestLocationInPhysicalPlan"" in spark mode",kellyzly,kellyzly,Major,Closed,Fixed,26/Jun/15 01:04,21/Jun/17 09:18,
Sub-task,,PIG-4858,12954829,12954221,Implement Skewed join for spark engine,kexianda,kellyzly,Major,Closed,Fixed,31/Mar/16 01:34,21/Jun/17 09:18,
Sub-task,,PIG-5150,13045146,13044741,fix TestPruneColumn unit test failure after PIG-5132,,kellyzly,Major,Closed,Fixed,22/Feb/17 08:30,21/Jun/17 09:18,
Sub-task,,PIG-4206,12744546,12727944,e2e tests for Spark can not work in hadoop env,kellyzly,kellyzly,Major,Closed,Fixed,28/Sep/14 08:20,21/Jun/17 09:18,
Sub-task,,PIG-4233,12748020,12727944,Package pig along with dependencies into a fat jar while job submission to Spark cluster,praveenr019,praveenr019,Major,Closed,Fixed,14/Oct/14 12:37,21/Jun/17 09:18,
Sub-task,,PIG-4285,12752948,12752627,"Enable unit test ""TestJoinSmoke"" for spark",,kellyzly,Major,Closed,Fixed,05/Nov/14 02:16,21/Jun/17 09:18,
Sub-task,,PIG-4633,12844376,12727944,Update hadoop version to enable Spark output statistics,kexianda,kexianda,Major,Closed,Fixed,11/Jul/15 15:54,21/Jun/17 09:18,
Bug,,PIG-5135,13045130,,HDFS bytes read stats are always 0 in Spark mode,szita,kellyzly,Major,Closed,Fixed,22/Feb/17 08:23,21/Jun/17 09:18,
Sub-task,,PIG-5212,13061365,13047313,SkewedJoin_6 is failing on Spark,kellyzly,nkollar,Major,Closed,Fixed,04/Apr/17 07:58,21/Jun/17 09:18,
Sub-task,,PIG-4810,12939177,12954221,Implement Merge join for spark engine,kexianda,kellyzly,Major,Closed,Fixed,15/Feb/16 03:16,21/Jun/17 09:18,
Sub-task,,PIG-5044,13012276,12954221,Create SparkCompiler#getSamplingJob in spark mode,kellyzly,kellyzly,Major,Closed,Fixed,14/Oct/16 07:47,21/Jun/17 09:18,
Sub-task,,PIG-4783,12932957,12727944,Refactor SparkLauncher for spark engine,kellyzly,kellyzly,Major,Closed,Fixed,21/Jan/16 02:40,21/Jun/17 09:18,
Sub-task,,PIG-4577,12833637,12727944,"Use ""cogroup"" spark api to implement ""groupby+secondarysort"" case in GlobalRearrangeConverter.java",kellyzly,kellyzly,Major,Closed,Fixed,29/May/15 01:16,21/Jun/17 09:18,
Sub-task,,PIG-5205,13060547,12727944,Duplicate record key info in GlobalRearrangeConverter#ToGroupKeyValueFunction,kellyzly,kellyzly,Major,Closed,Fixed,31/Mar/17 01:52,21/Jun/17 09:18,
Sub-task,,PIG-5166,13047324,13047313,GroupAggFunc_9 is failing with spark exec type,szita,nkollar,Major,Closed,Fixed,01/Mar/17 14:00,21/Jun/17 09:18,
Sub-task,,PIG-4456,12780713,12727944,Sort the leaves by SparkOperator.operatorKey in SparkLauncher#sparkOperToRDD,kellyzly,kellyzly,Major,Closed,Fixed,10/Mar/15 03:40,21/Jun/17 09:18,
Sub-task,,PIG-4291,12752954,12752627,"Enable unit test ""TestMergeJoin"" for spark",,kellyzly,Major,Closed,Fixed,05/Nov/14 02:21,21/Jun/17 09:18,
Sub-task,,PIG-4823,12946494,12946489,SparkMiniCluster does not cleanup old conf files during setup,pallavi.rao,pallavi.rao,Major,Closed,Fixed,03/Mar/16 10:03,21/Jun/17 09:18,
Sub-task,,PIG-4645,12850145,12727944,Support hadoop-like Counter using spark accumulator,kexianda,kexianda,Major,Closed,Fixed,30/Jul/15 02:27,21/Jun/17 09:18,
Bug,,PIG-5134,13045129,,Fix TestAvroStorage unit test in Spark mode,nkollar,kellyzly,Major,Closed,Fixed,22/Feb/17 08:23,21/Jun/17 09:18,
Sub-task,,PIG-4308,12753260,12752627,"Enable unit test ""TestStoreInstances"" for spark",mohitsabharwal,kellyzly,Major,Closed,Fixed,06/Nov/14 01:06,21/Jun/17 09:18,
Sub-task,,PIG-4557,12830459,12727944,Fix POGlobalRearrangeSpark copy constructor for Spark engine,mohitsabharwal,mohitsabharwal,Major,Closed,Fixed,17/May/15 02:12,21/Jun/17 09:18,
Sub-task,,PIG-4778,12929738,12752627,"Enable âTestStoreLocal"" for spark",kellyzly,kellyzly,Major,Closed,Fixed,13/Jan/16 08:24,21/Jun/17 09:18,
Sub-task,,PIG-4518,12823612,12727944,SparkOperator should correspond to complete Spark job,mohitsabharwal,mohitsabharwal,Major,Closed,Fixed,23/Apr/15 23:53,21/Jun/17 09:18,
Task,,PIG-4815,12941649,,Add xml format support for 'explain' in spark engine ,szita,Pratyy,Major,Closed,Fixed,24/Feb/16 06:50,21/Jun/17 09:18,
Sub-task,,PIG-4173,12741707,12727944,Move to Spark 1.x,rding,bcwalrus,Major,Closed,Fixed,16/Sep/14 07:35,21/Jun/17 09:18,
Sub-task,,PIG-4607,12838663,12727944,"Enable ""TestRank1"",""TestRank3"" unit tests in spark mode",kexianda,kellyzly,Major,Closed,Fixed,18/Jun/15 03:19,21/Jun/17 09:18,
Sub-task,,PIG-4797,12936947,12954221,Optimization for join/group case for spark mode,kellyzly,pallavi.rao,Major,Closed,Fixed,05/Feb/16 03:55,21/Jun/17 09:18,
Sub-task,,PIG-5047,13013387,12954221,support outer join for skewedjoin in spark mode,kexianda,kexianda,Major,Closed,Fixed,19/Oct/16 04:02,21/Jun/17 09:18,
Sub-task,,PIG-5024,13002902,12954221,add a physical operator to broadcast small RDDs,kexianda,kexianda,Major,Closed,Fixed,06/Sep/16 12:43,21/Jun/17 09:18,
Sub-task,,PIG-4209,12744673,12727944,Make stream work with Spark,kellyzly,praveenr019,Major,Closed,Fixed,29/Sep/14 13:43,21/Jun/17 09:18,
Sub-task,,PIG-4970,12996844,12954221,Remove the deserialize and serialization of JobConf in code for spark mode,kellyzly,kellyzly,Major,Closed,Fixed,12/Aug/16 05:37,21/Jun/17 09:18,
Sub-task,,PIG-5145,13045141,13044741,fix TestLineageFindRelVisitor unit test failure after PIG-5132,szita,kellyzly,Major,Closed,Fixed,22/Feb/17 08:28,21/Jun/17 09:18,
Sub-task,,PIG-4413,12774132,12727944,"change from ""SparkLauncher#physicalToRDD"" to ""SparkLauncher#sparkPlanToRDD"" after using spark plan in SparkLauncher",kellyzly,kellyzly,Major,Closed,Fixed,11/Feb/15 08:47,21/Jun/17 09:18,
Sub-task,,PIG-4848,12952684,12727944,pig.noSplitCombination=true should always be set internally for a merge join,kexianda,kexianda,Major,Closed,Fixed,23/Mar/16 03:54,21/Jun/17 09:18,
Sub-task,,PIG-4765,12923320,12752627,Enable TestPoissonSampleLoader in spark mode,kellyzly,kellyzly,Major,Closed,Fixed,21/Dec/15 03:01,21/Jun/17 09:18,
Sub-task,,PIG-4838,12948616,12946489,Fix test TestBuiltin,kellyzly,kellyzly,Major,Closed,Fixed,10/Mar/16 01:30,21/Jun/17 09:18,
Bug,,PIG-5132,13044741,,Merge from trunk (5) [Spark Branch],kellyzly,kellyzly,Major,Closed,Fixed,21/Feb/17 08:02,21/Jun/17 09:18,
Sub-task,,PIG-4899,12970682,12727944, The number of records of input file is calculated wrongly in spark mode in multiquery case,szita,kellyzly,Major,Closed,Fixed,18/May/16 08:54,21/Jun/17 09:18,
Sub-task,,PIG-4604,12838011,12727944,Clean up: refactor the package import order in the files under pig/src/org/apache/pig/backend/hadoop/executionengine/spark according to certain rule,kellyzly,kellyzly,Major,Closed,Fixed,16/Jun/15 01:23,21/Jun/17 09:18,
Sub-task,,PIG-4611,12840397,12727944,"Fix remaining unit test failures about ""TestHBaseStorage"" in spark mode",kellyzly,kellyzly,Major,Closed,Fixed,25/Jun/15 01:39,21/Jun/17 09:18,
Sub-task,,PIG-5207,13060666,13047313,BugFix e2e tests fail on spark,szita,szita,Major,Closed,Fixed,31/Mar/17 12:35,21/Jun/17 09:18,
Sub-task,,PIG-5187,13050583,13047313,UdfDistributedCache_1 is failing with spark exec type,nkollar,nkollar,Major,Closed,Fixed,13/Mar/17 14:56,21/Jun/17 09:18,
Sub-task,,PIG-5143,13045139,13044741,fix TestFRJoin unit test failure after PIG-5132,,kellyzly,Major,Closed,Fixed,22/Feb/17 08:27,21/Jun/17 09:18,
Sub-task,,PIG-5218,13063500,13047313,Jyhton_Checkin_3 fails with spark exec type,szita,szita,Major,Closed,Fixed,12/Apr/17 14:07,21/Jun/17 09:18,
Sub-task,,PIG-4835,12948327,12946489,Fix TestPigRunner test failure,pallavi.rao,pallavi.rao,Major,Closed,Fixed,09/Mar/16 07:59,21/Jun/17 09:18,
Improvement,,PIG-4728,12910425,,Compilation against hbase 1.x fails with hbase-hadoop1-compat not found,szita,yuzhihong@gmail.com,Major,Closed,Fixed,04/Nov/15 18:06,21/Jun/17 09:15,
Improvement,,PIG-4924,12976981,,Translate failures.maxpercent MR setting to Tez,rohini,rohini,Major,Closed,Fixed,08/Jun/16 19:40,21/Jun/17 09:15,
Bug,,PIG-5055,13019400,,Infinite loop with join by fixed index,knoguchi,knoguchi,Major,Closed,Fixed,08/Nov/16 22:57,21/Jun/17 09:15,
Bug,,PIG-4935,12982511,,TEZ_USE_CLUSTER_HADOOP_LIBS is always set to true,rohini,rohini,Major,Closed,Fixed,23/Jun/16 23:23,21/Jun/17 09:15,
Bug,,PIG-5033,13006303,,"MultiQueryOptimizerTez creates bad plan with union, split and FRJoin",rohini,tmwoodruff,Major,Closed,Fixed,20/Sep/16 20:39,21/Jun/17 09:15,
Bug,,PIG-4918,12974977,,Pig on Tez cannot switch pig.temp.dir to another fs,daijy,daijy,Major,Closed,Fixed,01/Jun/16 23:35,21/Jun/17 09:15,
Bug,,PIG-4260,12752207,,SpillableMemoryManager.spill should revert spill on all exception,rohini,daijy,Major,Closed,Fixed,01/Nov/14 17:49,21/Jun/17 09:15,
Bug,,PIG-5019,13002015,,Pig generates tons of warnings for udf with enabled warnings aggregation,murshyd,murshyd,Major,Closed,Fixed,01/Sep/16 11:08,21/Jun/17 09:15,
Bug,,PIG-5244,13075765,,Several unit tests are failing in Tez mode after merging spark branch,nkollar,nkollar,Major,Closed,Fixed,30/May/17 08:32,21/Jun/17 09:15,
Sub-task,,PIG-5109,13035834,12976223,Remove HadoopJobHistoryLoader,szita,szita,Major,Closed,Fixed,18/Jan/17 10:04,21/Jun/17 09:15,
Bug,,PIG-5088,13033992,,HashValuePartitioner has skew when there is only map fields,rohini,rohini,Major,Closed,Fixed,11/Jan/17 22:28,21/Jun/17 09:15,
Improvement,,PIG-5248,13076197,,Fix TestCombiner#testGroupByLimit after PigOnSpark merge,rohini,szita,Major,Closed,Fixed,31/May/17 14:09,21/Jun/17 09:15,
Bug,,PIG-4677,12864037,,Display failure information on stop on failure,rohini,mitdesai,Major,Closed,Fixed,14/Sep/15 21:27,21/Jun/17 09:15,
Bug,,PIG-4961,12992268,,CROSS followed by LIMIT inside nested foreach drop data from result,rohini,vaifer,Major,Closed,Fixed,25/Jul/16 13:10,21/Jun/17 09:15,
Bug,,PIG-4965,12995097,,Refactor test/perf/pigmix/bin/runpigmix.pl to delete the output of single test case if we enable cleanup_after_test,kellyzly,kellyzly,Major,Closed,Fixed,05/Aug/16 04:52,21/Jun/17 09:15,
New Feature,,PIG-4963,12993039,,Add a Bloom join,rohini,rohini,Major,Closed,Fixed,27/Jul/16 19:19,21/Jun/17 09:15,
Bug,,PIG-5032,13004709,,Output record stats in Tez is wrong when there is split followed by union,rohini,rohini,Major,Closed,Fixed,13/Sep/16 20:25,21/Jun/17 09:15,
Sub-task,,PIG-5194,13058255,13047313,HiveUDF fails with Spark exec type,szita,szita,Major,Closed,Fixed,22/Mar/17 15:00,21/Jun/17 09:15,
Bug,,PIG-5188,13055746,,Review pig-index.xml,szita,daijy,Major,Closed,Fixed,13/Mar/17 22:06,21/Jun/17 09:15,
Bug,,PIG-4947,12989381,,LOAD with HBaseStorage using a mix of pure wildcards and prefixed wildcards results in empty maps for the pure wildcarded column families.,daijy,promiseu,Major,Closed,Fixed,14/Jul/16 08:03,21/Jun/17 09:15,
Bug,,PIG-5056,13019527,,Fix AvroStorage writing enums,szita,szita,Major,Closed,Fixed,09/Nov/16 12:58,21/Jun/17 09:15,
Bug,,PIG-5108,13035581,,AvroStorage on Tez with exception on nested records,daijy,sgeller@teamaol.com,Major,Closed,Fixed,17/Jan/17 15:51,21/Jun/17 09:15,
Bug,,PIG-5038,13010945,,Pig Limit_2 e2e test failed with sort check,Konstantin_Harasov,Konstantin_Harasov,Major,Closed,Fixed,10/Oct/16 08:10,21/Jun/17 09:15,
Bug,,PIG-5235,13072454,,Typecast with as-clause fails for tuple/bag with an empty schema,knoguchi,knoguchi,Major,Closed,Fixed,16/May/17 13:57,21/Jun/17 09:15,
Improvement,,PIG-5184,13050296,,set command to view value of a variable,daijy,daijy,Major,Closed,Fixed,12/Mar/17 04:28,21/Jun/17 09:15,
Bug,,PIG-4916,12974972,,Pig on Tez fail to remove temporary HDFS files in some cases,daijy,daijy,Major,Closed,Fixed,01/Jun/16 23:27,21/Jun/17 09:15,
Test,,PIG-5105,13034810,,"Tez unit tests failing with ""Argument list too long""",rohini,knoguchi,Major,Closed,Fixed,13/Jan/17 20:17,21/Jun/17 09:15,
Bug,,PIG-5183,13050294,,We shall mention NATIVE instead of MAPREDUCE operator in document,daijy,daijy,Major,Closed,Fixed,12/Mar/17 03:40,21/Jun/17 09:15,
Improvement,Patch Available,PIG-5210,13060858,,Option to print MR/Tez plan before launching,ly16,yulili,Major,Closed,Fixed,01/Apr/17 05:50,21/Jun/17 09:15,
Improvement,,PIG-5126,13040936,,Add doc about pig in zeppelin ,zjffdu,zjffdu,Major,Closed,Fixed,07/Feb/17 10:55,21/Jun/17 09:15,
New Feature,,PIG-4925,12978001,,Support for passing the bloom filter to the Bloom UDF,rohini,rohini,Major,Closed,Fixed,12/Jun/16 23:25,21/Jun/17 09:15,
Bug,,PIG-5112,13037584,,Cleanup pig-template.xml,daijy,daijy,Major,Closed,Fixed,25/Jan/17 06:00,21/Jun/17 09:15,
Bug,,PIG-4933,12981975,,TestDataBagAccess.testBagConstantFlatten1/TestLogicalPlanBuilder.testQuery90  broken after PIG-2315,knoguchi,knoguchi,Major,Closed,Fixed,22/Jun/16 17:12,21/Jun/17 09:15,
Bug,,PIG-5022,13002377,,Error in TOKENIZE Example ,icook,icook,Major,Closed,Fixed,02/Sep/16 15:09,21/Jun/17 09:15,
Bug,,PIG-2315,12526132,,Make as clause work in generate,daijy,olgan,Major,Closed,Fixed,07/Oct/11 00:01,21/Jun/17 09:15,
Improvement,,PIG-5175,13047857,,Upgrade jruby to 1.7.26,daijy,daijy,Major,Closed,Fixed,03/Mar/17 00:01,21/Jun/17 09:15,
Bug,,PIG-4897,12970170,,Scope of param substitution for run/exec commands,knoguchi,knoguchi,Major,Closed,Fixed,16/May/16 22:09,21/Jun/17 09:15,
Bug,,PIG-4948,12989600,,Pig on Tez AM use too much memory on a small cluster,daijy,daijy,Major,Closed,Fixed,14/Jul/16 22:31,21/Jun/17 09:15,
Improvement,Patch Available,PIG-5023,13002628,,Documentation for BagToTuple,icook,icook,Major,Closed,Fixed,04/Sep/16 18:00,21/Jun/17 09:15,
Bug,,PIG-5074,13026637,,Build broken when hadoopversion=20 in branch 0.16,szita,szita,Major,Closed,Fixed,08/Dec/16 10:48,21/Jun/17 09:15,
Bug,,PIG-3103,12625038,,make mockito a test dependency (instead of compile),nkollar,julienledem,Major,Closed,Fixed,21/Dec/12 18:37,21/Jun/17 09:15,
Bug,,PIG-5173,13047495,,Script with multiple splits fails with Invalid dag containing 0 vertices ,rohini,rohini,Major,Closed,Fixed,01/Mar/17 22:28,21/Jun/17 09:15,
Bug,,PIG-4640,12848938,,Compiling Pig with JDK8 or JDK7 Update 85 breaks Ruby UDFs,daijy,deltreey,Major,Closed,Fixed,24/Jul/15 16:51,21/Jun/17 09:15,
Bug,,PIG-5156,13045809,,Duplicate jars in CLASSPATH when running test,daijy,daijy,Major,Closed,Fixed,23/Feb/17 22:19,21/Jun/17 09:15,
Bug,,PIG-4798,12937405,,big integer and big decimal literals fail to parse,szita,ssavvides,Major,Closed,Fixed,08/Feb/16 04:02,21/Jun/17 09:15,
Bug,,PIG-5223,13063857,,TestLimitVariable.testNestedLimitVariable1 and TestSecondarySortMR.testNestedLimitedSort  failing,jins,knoguchi,Major,Closed,Fixed,13/Apr/17 17:35,21/Jun/17 09:15,
Improvement,,PIG-3938,12714457,,Add LoadCaster to EvalFunc(UDF) ,knoguchi,polisan,Major,Closed,Fixed,15/May/14 11:46,21/Jun/17 09:15,
Bug,,PIG-4921,12975608,,Kill running jobs on InterruptedException,rohini,rohini,Major,Closed,Fixed,03/Jun/16 19:50,21/Jun/17 09:15,
New Feature,,PIG-5214,13061634,,search any substring in the input string,rainer-46,rainer-46,Major,Closed,Fixed,05/Apr/17 06:40,21/Jun/17 09:15,
Bug,,PIG-5127,13041603,,Test fail when running test-core-mrtez,daijy,daijy,Major,Closed,Fixed,09/Feb/17 06:46,21/Jun/17 09:15,
Improvement,,PIG-4911,12973099,,Provide option to disable DAG recovery,rohini,rohini,Major,Closed,Fixed,26/May/16 15:18,21/Jun/17 09:15,
Bug,,PIG-5083,13032687,,CombinerPackager and LitePackager should not materialize bags,rohini,rohini,Major,Closed,Fixed,06/Jan/17 21:34,21/Jun/17 09:15,
Bug,,PIG-5111,13036640,,e2e Utf8Test fails in local mode,rohini,rohini,Major,Closed,Fixed,20/Jan/17 18:36,21/Jun/17 09:15,
Bug,,PIG-4972,13001150,,StreamingIO_1 fail on perl 5.22,daijy,daijy,Major,Closed,Fixed,29/Aug/16 23:45,21/Jun/17 09:15,
Bug,,PIG-4934,12982506,,SET command does not work well with deprecated settings,szita,rohini,Major,Closed,Fixed,23/Jun/16 23:06,21/Jun/17 09:15,
Improvement,,PIG-2768,12595990,,Fix org.apache.hadoop.conf.Configuration deprecation warnings for Hadoop 23,rohini,faal,Major,Closed,Fixed,26/Jun/12 21:57,21/Jun/17 09:15,
Bug,,PIG-5035,13008776,,killJob API does not work in Tez,zjffdu,zjffdu,Major,Closed,Fixed,30/Sep/16 00:56,21/Jun/17 09:15,
Bug,,PIG-5185,13050299,,"Job name show ""DefaultJobName"" when running a Python script",daijy,daijy,Major,Closed,Fixed,12/Mar/17 05:11,21/Jun/17 09:15,
Bug,,PIG-4930,12979925,,Skewed Join Breaks On Empty Sampled Input When Key is From Map,nkollar,butlerw,Major,Closed,Fixed,16/Jun/16 18:38,21/Jun/17 09:15,
Bug,,PIG-4748,12916806,,DateTimeWritable forgets Chronology,szita,mju,Major,Closed,Fixed,29/Nov/15 12:59,21/Jun/17 09:15,
Bug,,PIG-5245,13076113,,TestGrunt.testStopOnFailure is flaky,rohini,rohini,Major,Closed,Fixed,31/May/17 07:21,21/Jun/17 09:15,
Bug,,PIG-5078,13028762,,Script fails with error - POStoreTez only accepts MROutput,rohini,rohini,Major,Closed,Fixed,16/Dec/16 20:09,21/Jun/17 09:15,
Bug,,PIG-5159,13047010,,Fix Pig not saving grunt history,szita,szita,Major,Closed,Fixed,28/Feb/17 16:11,21/Jun/17 09:15,
Bug,,PIG-5049,13014993,,Cleanup e2e tests turing_jython.conf,daijy,daijy,Major,Closed,Fixed,25/Oct/16 06:38,21/Jun/17 09:15,
Bug,,PIG-3087,12623202,,Refactor TestLogicalPlanBuilder to be meaningful,szita,jcoveney,Major,Closed,Fixed,10/Dec/12 19:59,21/Jun/17 09:15,
Improvement,,PIG-5211,13061176,,Optimize Nested Limited Sort,jins,jins,Major,Closed,Fixed,03/Apr/17 16:34,21/Jun/17 09:15,
Improvement,,PIG-4923,12976223,,Drop Hadoop 1.x support in Pig 0.17,szita,daijy,Major,Closed,Fixed,06/Jun/16 22:14,21/Jun/17 09:15,
Bug,,PIG-4960,12992261,,Split followed by order by/skewed join is skewed in Tez,rohini,rohini,Major,Closed,Fixed,25/Jul/16 12:56,21/Jun/17 09:15,
Bug,,PIG-5048,13014401,,HiveUDTF fail if it is the first expression in projection,nkollar,daijy,Major,Closed,Fixed,21/Oct/16 20:29,21/Jun/17 09:15,
Bug,Patch Available,PIG-4949,12989967,,Fix registering jar in S3 which was broken by PIG-4417 in Pig 0.16,yangyishan0901m,yangyishan0901m,Major,Closed,Fixed,15/Jul/16 22:35,21/Jun/17 09:15,
Bug,,PIG-4957,12991959,,"See ""Received kill signal"" message for a normal run after PIG-4921",rohini,daijy,Major,Closed,Fixed,22/Jul/16 21:42,21/Jun/17 09:15,
New Feature,,PIG-4059,12727944,,Pig on Spark,praveenr019,rohini,Major,Closed,Fixed,17/Jul/14 14:54,21/Jun/17 09:15,
Bug,,PIG-4953,12990814,,Predicate push-down will not run filters for single unary expressions,rdblue,rdblue,Major,Closed,Fixed,19/Jul/16 15:45,21/Jun/17 09:15,
Improvement,,PIG-5221,13063808,,More fs.default.name deprecation warnings,wattsinabox,wattsinabox,Major,Closed,Fixed,13/Apr/17 14:33,21/Jun/17 09:15,
Bug,,PIG-5067,13021851,,Revisit union on numeric type and chararray to bytearray,knoguchi,knoguchi,Major,Closed,Fixed,18/Nov/16 20:50,21/Jun/17 09:15,
Bug,,PIG-5118,13038565,,Script fails with Invalid dag containing 0 vertices,rohini,rohini,Major,Closed,Fixed,27/Jan/17 22:37,21/Jun/17 09:15,
Improvement,,PIG-3851,12704201,,Upgrade jline to 2.11,daijy,wjun,Major,Closed,Fixed,28/Mar/14 08:32,21/Jun/17 09:15,
