Issue Type,Issue key,Issue id,Parent id,Summary,Assignee,Reporter,Priority,Status,Resolution,Created,Updated,Due Date
Task,ZEPPELIN-2864,13094774,,Release 0.7.3,,moon,Major,Resolved,Done,15/Aug/17 14:31,21/Sep/17 20:03,
New Feature,ZEPPELIN-2946,13103898,,Show Job Stage Progress for spark jobs,,malay,Major,Open,,21/Sep/17 11:27,21/Sep/17 11:27,
Bug,ZEPPELIN-2945,13103788,,ETIMEOUT error when package zeppelin-web,,lwmonster,Major,Open,,21/Sep/17 01:48,21/Sep/17 02:15,
Bug,ZEPPELIN-2943,13103210,,Streaming output will be closed in 30 seconds for IPythonInterpreter,zjffdu,zjffdu,Major,Resolved,Fixed,19/Sep/17 10:47,20/Sep/17 00:13,
Sub-task,ZEPPELIN-2898,13099629,13039478,Support yarn-cluster mode for SparkInterpreter,zjffdu,zjffdu,Major,Resolved,Fixed,04/Sep/17 14:48,19/Sep/17 00:58,
Bug,ZEPPELIN-1243,12993156,,Not able to Access Zeppelin on Browser,,bhagwats,Major,Open,,28/Jul/16 05:46,16/Sep/17 21:04,
Test,ZEPPELIN-2938,13102558,,Can't build docker image due to missing wget cmd,1ambda,1ambda,Major,Resolved,Fixed,15/Sep/17 12:44,16/Sep/17 14:31,
Bug,ZEPPELIN-2939,13102587,,Add support for Knox interpreter ,,smore,Major,Open,,15/Sep/17 14:34,15/Sep/17 14:34,
Test,ZEPPELIN-2937,13102554,,Allow build RC docker images,,1ambda,Major,Open,,15/Sep/17 12:26,15/Sep/17 12:26,
Test,ZEPPELIN-2936,13102549,,Testing docker container build is successful,,1ambda,Major,Open,,15/Sep/17 12:00,15/Sep/17 12:00,
Bug,ZEPPELIN-2928,13101877,,Regression on maven version soft-coding,nelsonc,nelsonc,Major,Resolved,Fixed,13/Sep/17 08:00,15/Sep/17 06:09,
Improvement,ZEPPELIN-2933,13102121,,Code Refactoring of ZEPPELIN-1515 follow up,zjffdu,zjffdu,Major,Resolved,Fixed,14/Sep/17 02:14,15/Sep/17 01:04,
New Feature,ZEPPELIN-1248,12993424,,DAG paragraph of paragraphs,,jacquesqiao,Major,Open,,29/Jul/16 01:59,14/Sep/17 10:00,
Bug,ZEPPELIN-1584,13015715,,(Windows) Zeppelin on Windows 10 fails to load conf and interpreter,,dustindemeo,Major,Open,,27/Oct/16 07:50,14/Sep/17 09:09,
Bug,ZEPPELIN-2935,13102133,,Note saving is called 3 times for each run,,zjffdu,Major,Open,,14/Sep/17 03:39,14/Sep/17 05:46,
Improvement,ZEPPELIN-2934,13102125,,Get ConnectionException when using ZeppelinHubRepo,,zjffdu,Major,Open,,14/Sep/17 02:43,14/Sep/17 05:06,
Bug,ZEPPELIN-2932,13102030,,getAuthenticationInfo returns null when running JDBC paragraph via API,,ebuildy,Major,Open,,13/Sep/17 18:48,13/Sep/17 18:48,
Sub-task,ZEPPELIN-2754,13085822,13085752,Support ZeppelinContext in IPython Interpreter,,zjffdu,Major,Resolved,Duplicate,10/Jul/17 01:24,13/Sep/17 02:56,
Sub-task,ZEPPELIN-2819,13090968,13085752,Support streaming output,,zjffdu,Major,Resolved,Duplicate,29/Jul/17 07:27,13/Sep/17 02:55,
Sub-task,ZEPPELIN-2774,13087119,13085752,Use IPython in PySparkInterpreter,,zjffdu,Major,Resolved,Duplicate,14/Jul/17 08:06,13/Sep/17 02:55,
Sub-task,ZEPPELIN-2755,13085823,13085752,Support Matplotlib in IPythonInterpreter,,zjffdu,Major,Resolved,Duplicate,10/Jul/17 01:24,13/Sep/17 02:55,
Improvement,ZEPPELIN-2926,13101846,,Add delete icon in the note dropdown list,,zjffdu,Major,Open,,13/Sep/17 02:52,13/Sep/17 02:52,
Bug,ZEPPELIN-2921,13100689,,does not work conda environment in python interpreter,cloverhearts,cloverhearts,Major,Open,,08/Sep/17 06:27,12/Sep/17 14:45,
Bug,ZEPPELIN-2906,13099965,,Ctrl + F in the editor doesn't trigger browser search,,malay,Major,Open,,05/Sep/17 21:46,11/Sep/17 05:04,
Bug,ZEPPELIN-2919,13100675,,Fallback to table when specified vis not available,1ambda,1ambda,Major,Resolved,Fixed,08/Sep/17 04:22,11/Sep/17 02:19,
Bug,ZEPPELIN-204,12852497,,SparkJLineCompletion (used by SparkInterpreter) does not return completion suggestions. ,ppellmont,tzolov,Major,Resolved,Fixed,06/Aug/15 07:32,09/Sep/17 01:11,
Improvement,ZEPPELIN-2830,13092379,,DELETE files under interpreter/{interpreter_name} before copying thing there,zjffdu,zjffdu,Major,Open,,04/Aug/17 06:21,08/Sep/17 12:26,
Improvement,ZEPPELIN-2850,13094675,,changing the method of save-as.service.js from URI data scheme to createobjectURL + File API's blob feature,imnotkind,imnotkind,Major,Resolved,Fixed,15/Aug/17 05:30,08/Sep/17 05:54,
Bug,ZEPPELIN-2377,13062706,,Hive Support can not be enabled in spark master ,zjffdu,zjffdu,Major,Resolved,Fixed,09/Apr/17 07:45,08/Sep/17 04:01,
Bug,ZEPPELIN-2918,13100659,,HiveSessionState removed from spark-hive 2.2.0 but still exist in zeppelin 0.7.3,,jeesim2,Major,Resolved,Duplicate,08/Sep/17 02:13,08/Sep/17 04:01,
Bug,ZEPPELIN-2894,13099213,,Error using PreparedStatement in GetUserList with certain JDBC drivers,janusd,janusd,Major,Resolved,Fixed,01/Sep/17 12:49,08/Sep/17 02:47,
Bug,ZEPPELIN-2916,13100465,,SparkR jobs shows running on screen but not submitted in backend,,nibankar,Major,Open,,07/Sep/17 13:46,07/Sep/17 13:46,
New Feature,ZEPPELIN-2914,13100371,,Create facility for end-to-end interpreter system test,zjffdu,zjffdu,Major,Open,,07/Sep/17 06:34,07/Sep/17 06:35,
Bug,ZEPPELIN-2893,13099186,,Pass non spark.* of spark interpreter properties to spark app driver,zjffdu,zjffdu,Major,Resolved,Fixed,01/Sep/17 09:49,06/Sep/17 22:36,
Improvement,ZEPPELIN-2912,13100258,,Provide box plot as default visualization in Zeppelin,,dukhan,Major,Open,,06/Sep/17 18:46,06/Sep/17 18:46,
Improvement,ZEPPELIN-2907,13099979,,"Do not store ""editor"" configuration inside of conf/interpreter.json",,moon,Major,Open,,05/Sep/17 22:53,06/Sep/17 15:33,
Bug,ZEPPELIN-2903,13099763,,Make setting of working directory to user-home optional for shell interpreter,prabhjyotsingh,prabhjyotsingh,Major,Resolved,Fixed,05/Sep/17 08:38,06/Sep/17 11:11,
Improvement,ZEPPELIN-2876,13096936,,Integrate with Livy 0.4.0,zjffdu,zjffdu,Major,Resolved,Fixed,23/Aug/17 06:52,06/Sep/17 07:09,
Wish,ZEPPELIN-2908,13100048,,Improving data vizualisation in Zeppelin by integrating advanced Python modules such as Seaborn,,S_BEE,Major,Closed,Invalid,06/Sep/17 06:42,06/Sep/17 06:58,
Bug,ZEPPELIN-2905,13099871,,I have an Error when I tried to use cassandra interpreter. ,,robertop812,Major,Open,,05/Sep/17 15:29,06/Sep/17 01:08,
Improvement,ZEPPELIN-2218,13048491,,UI Improvement: Actions ,,AnkitaG,Major,Open,,06/Mar/17 11:39,05/Sep/17 12:59,
Bug,ZEPPELIN-2841,13093222,,shell interpreter complained that working directory '.' can not be found in docker enviroment,vistep,vistep,Major,Resolved,Fixed,08/Aug/17 16:18,05/Sep/17 08:46,
Improvement,ZEPPELIN-2899,13099632,,Create interpreter launch script for SparkInterpreter,,zjffdu,Major,Open,,04/Sep/17 14:55,04/Sep/17 14:55,
Bug,ZEPPELIN-2895,13099254,,plotly displayed in a strange a way,,priscilluzza,Major,Open,,01/Sep/17 15:50,04/Sep/17 13:57,
Task,ZEPPELIN-2897,13099552,,Query Regarding Zeppelin UI,,vatsalpande,Major,Open,,04/Sep/17 07:48,04/Sep/17 07:48,
Sub-task,ZEPPELIN-2705,13083346,13078177,Remove support for interpreter with remote as false,zjffdu,zjffdu,Major,Open,,29/Jun/17 02:44,03/Sep/17 07:29,
Sub-task,ZEPPELIN-2756,13085824,13085752,Enable colorized output in frontend,1ambda,zjffdu,Major,Resolved,Fixed,10/Jul/17 01:25,02/Sep/17 03:21,
Improvement,ZEPPELIN-2769,13086493,,Prevent SQL injection for GetUserList,yanboliang,yanboliang,Major,Resolved,Fixed,12/Jul/17 07:23,01/Sep/17 13:00,
Bug,ZEPPELIN-2855,13094685,,The Color of Pause Icon on Job Manager Change,RyanShin,RyanShin,Major,Resolved,Fixed,15/Aug/17 06:33,01/Sep/17 02:35,
Improvement,ZEPPELIN-2768,13086458,,Bump up Spark version to 2.2.0,zjffdu,zjffdu,Major,Resolved,Fixed,12/Jul/17 03:45,01/Sep/17 02:25,
Bug,ZEPPELIN-2887,13098537,,"yarn-client,can't load page with HTTP 500 error",,1028344078@qq.com,Major,Open,,30/Aug/17 11:30,31/Aug/17 04:28,
Bug,ZEPPELIN-2888,13098689,,Flaky e2e test,,zjffdu,Major,Open,,30/Aug/17 23:27,30/Aug/17 23:28,
Bug,ZEPPELIN-2506,13069331,,"""Interpreter null not found"" when a note is not bound to any interpreters",,Tagar,Major,Open,,05/May/17 05:32,30/Aug/17 03:05,
Sub-task,ZEPPELIN-2884,13097871,13078177,Move some interpreter classes to zeppelin-zengine,,zjffdu,Major,Open,,28/Aug/17 04:05,28/Aug/17 04:05,
Sub-task,ZEPPELIN-2753,13085821,13085752,Basic Implementation of IPython Interpreter,zjffdu,zjffdu,Major,Resolved,Fixed,10/Jul/17 01:24,28/Aug/17 00:12,
Bug,ZEPPELIN-2883,13097811,,"Host must be manually added to /etc/hosts, or else Zeppelin won't load",,kenahoo,Major,Open,,27/Aug/17 05:24,27/Aug/17 05:24,
Improvement,ZEPPELIN-2614,13077046,,Support Spark 2.2,,zjffdu,Major,Resolved,Duplicate,03/Jun/17 03:42,24/Aug/17 12:02,
Bug,ZEPPELIN-2860,13094699,,Invalid last execution time in job page,,Byungwoo,Major,Resolved,Fixed,15/Aug/17 07:40,24/Aug/17 09:39,
Improvement,ZEPPELIN-1472,13006742,,Create new LdapRealm based on Apache Knox LdapRealm Class,gss2002,gss2002,Major,Resolved,Fixed,22/Sep/16 04:10,23/Aug/17 08:39,
Improvement,ZEPPELIN-2875,13096904,,Refine the widget property type,,zjffdu,Major,Open,,23/Aug/17 03:03,23/Aug/17 03:06,
Bug,ZEPPELIN-150,12842269,,Registered UDFs does not work on Spark jobs initiated from Zeppelin,,ophchu,Major,Open,,02/Jul/15 09:41,23/Aug/17 02:23,
Sub-task,ZEPPELIN-2874,13096813,13036087,ZeppelinSparkClusterTest.pySparkTest - NullPointerException,,moon,Major,Open,,22/Aug/17 17:30,22/Aug/17 17:30,
Issue Type,Issue key,Issue id,Parent id,Summary,Assignee,Reporter,Priority,Status,Resolution,Created,Updated,Due Date
Improvement,ZEPPELIN-2674,13081476,,Update Apache Ignite version up to 2.0 in Ignite Interpreter,agura,agura,Major,Resolved,Fixed,21/Jun/17 16:20,20/Aug/17 11:21,
Bug,ZEPPELIN-2870,13095528,,Could Not Start Zeppelin,,umairsaleemid,Major,Open,,18/Aug/17 03:00,18/Aug/17 03:00,
Bug,ZEPPELIN-2869,13095519,,.take(1) method on Dataset[String] fails due to inability to deserialize (NoSuchMethodError),,shafiquejamal,Major,Open,,18/Aug/17 02:02,18/Aug/17 02:02,
Improvement,ZEPPELIN-2856,13094686,,"Improve ""explore apache zeppelin UI"" docs page",JeongyeonEom,JeongyeonEom,Major,Resolved,Fixed,15/Aug/17 06:37,17/Aug/17 05:06,
Sub-task,ZEPPELIN-2859,13094693,13084859,[FRONT] Use ES6 Promise instead of angular success/error,devgrapher,devgrapher,Major,Resolved,Fixed,15/Aug/17 07:03,17/Aug/17 04:57,
Bug,ZEPPELIN-2846,13093945,,Add selenium test case for AnyOfRolesAuthorizationFilter,prabhjyotsingh,prabhjyotsingh,Major,Resolved,Fixed,10/Aug/17 23:26,16/Aug/17 19:13,
Bug,ZEPPELIN-1137,12987856,,Fonted download files show chinese garbled in Excel,,cquptethan,Major,Resolved,Fixed,08/Jul/16 16:55,16/Aug/17 14:22,
Bug,ZEPPELIN-2866,13094942,,Nothing runs on Zeppelin,,goti9234,Major,Open,,16/Aug/17 06:42,16/Aug/17 06:42,
Bug,ZEPPELIN-2757,13085848,,Enhance Authentication decrypting key generation,yanboliang,yanboliang,Major,Resolved,Fixed,10/Jul/17 05:49,16/Aug/17 00:23,
Bug,ZEPPELIN-2014,13037887,,"Jetty Directory Listing on app, assets, components, and scripts",vboginskii,IvanX,Major,Resolved,Fixed,25/Jan/17 23:30,16/Aug/17 00:23,
Bug,ZEPPELIN-2823,13091742,,Notebook saved status is wrong if there was a network disconnect or a flaky network.,prabhjyotsingh,prabhjyotsingh,Major,Resolved,Fixed,02/Aug/17 00:33,14/Aug/17 22:37,
Bug,ZEPPELIN-2844,13093676,,Zeppelin removes first underscore from the notebook,,aghosh4,Major,Open,,10/Aug/17 04:27,14/Aug/17 16:29,
Bug,ZEPPELIN-2843,13093675,,Zeppelin removes first underscore from the notebook,,aghosh4,Major,Closed,Duplicate,10/Aug/17 04:26,14/Aug/17 16:29,
Improvement,ZEPPELIN-2527,13070862,,Cursor in editor is too thick,1ambda,zjffdu,Major,Resolved,Fixed,10/May/17 16:34,11/Aug/17 02:17,
Bug,ZEPPELIN-2821,13091345,,Error ,sdedelbrock,sdedelbrock,Major,Resolved,Fixed,31/Jul/17 20:26,10/Aug/17 16:34,
Bug,ZEPPELIN-2824,13091771,,We have to do the same with Zeppelin Markdown in Jupyter Convertor.,cloverhearts,cloverhearts,Major,Resolved,Fixed,02/Aug/17 03:51,10/Aug/17 16:33,
Improvement,ZEPPELIN-2818,13090759,,Improve to better rendering from jupyter note,cloverhearts,cloverhearts,Major,Resolved,Fixed,28/Jul/17 12:26,09/Aug/17 04:45,
Bug,ZEPPELIN-2801,13088827,,Jupyter to Zeppelin notebook converter adds unnecessary new lines,,khalidhuseynov,Major,Resolved,Fixed,20/Jul/17 17:01,09/Aug/17 04:44,
Bug,ZEPPELIN-84,12830861,,PySpark Doesn't Support Multi-Line Statements,,rnowling,Major,Open,,18/May/15 23:09,09/Aug/17 02:48,
Bug,ZEPPELIN-2709,13083504,,Zeppelin 0.7.1 : isloated mode for interpreter throws NullPointerException,,darshanmehta2,Major,Open,,29/Jun/17 16:14,09/Aug/17 01:56,
Bug,ZEPPELIN-2827,13092318,,Spark's pyspark fails if unsupported version of matplotlib is present ,prabhjyotsingh,prabhjyotsingh,Major,Resolved,Fixed,03/Aug/17 22:14,08/Aug/17 18:39,
Wish,ZEPPELIN-2842,13093275,,Add close notebook support in Notebook and Job page when using Per Note isolated interpreter settings,,softnado,Major,Open,,08/Aug/17 18:36,08/Aug/17 18:36,
Bug,ZEPPELIN-2838,13093125,,Cannot jump to the old address after login,,zhouqi,Major,Closed,Duplicate,08/Aug/17 11:11,08/Aug/17 11:13,
Bug,ZEPPELIN-2296,13058156,,synchronous running of paragraph [via REST api] does not update ui properly,,arunmj,Major,Open,,22/Mar/17 09:16,08/Aug/17 06:08,
Improvement,ZEPPELIN-2835,13092684,,Update documentation for using SSL support,alourie,alourie,Major,Resolved,Fixed,05/Aug/17 14:28,08/Aug/17 02:19,
Bug,ZEPPELIN-2831,13092466,,Markdown (%md) paragraph output hidden in report mode after double click,,krystian,Major,Open,,04/Aug/17 12:30,07/Aug/17 06:25,
Improvement,ZEPPELIN-2829,13092376,,Switch to  flexmark-java for MarkDownInterpreter,zjffdu,zjffdu,Major,Open,,04/Aug/17 05:58,04/Aug/17 07:17,
Bug,ZEPPELIN-2828,13092340,,unhandled NullPointerException in PostgreSqlInterpreter when unable to connect,,richardxin168,Major,Open,,04/Aug/17 00:29,04/Aug/17 00:33,
Bug,ZEPPELIN-2806,13089437,,Newly added cells not showing up without page refresh,moon,gvd07,Major,Resolved,Fixed,24/Jul/17 08:41,03/Aug/17 10:07,
Bug,ZEPPELIN-2247,13050314,,Zeppelin UI: zeppelin.server.context.path + shiro: Logout leads to 404,,aweise,Major,Open,,12/Mar/17 09:09,01/Aug/17 14:37,
Improvement,ZEPPELIN-2812,13090221,,JDBC driver for Denodo,,pashaonline2005@gmail.com,Major,Open,,26/Jul/17 14:56,28/Jul/17 15:20,
Bug,ZEPPELIN-2816,13090673,,livy interpreter does not honour impersonation,,dkozlowski,Major,Closed,Fixed,28/Jul/17 03:02,28/Jul/17 03:27,
Improvement,ZEPPELIN-2814,13090591,,Zeppelin doesn't show if interpreter is running or crashed,,ashar103,Major,Open,,27/Jul/17 18:42,27/Jul/17 18:42,
Bug,ZEPPELIN-470,12916585,,NoSuchMethodError: scala.Predef ... with defining SPARK_HOME,,kevintsai,Major,Open,,27/Nov/15 09:44,27/Jul/17 09:15,
Bug,ZEPPELIN-2805,13089267,,S3NotebookRepo does not use user's pricinpal for directory structure,,richardxin168,Major,Open,,22/Jul/17 21:05,26/Jul/17 22:54,
Bug,ZEPPELIN-2810,13090082,,Interpreter menu stop working when Active Directory integration enabled,,richardxin168,Major,Closed,Duplicate,26/Jul/17 00:28,26/Jul/17 18:36,
Improvement,ZEPPELIN-2811,13090112,,Specify 'precise' explicitly for travis build,zjffdu,zjffdu,Major,Resolved,Fixed,26/Jul/17 03:37,26/Jul/17 09:40,
Bug,ZEPPELIN-1728,13024201,,Assigning HiveContext(sc) to a variable 2nd time gives errors,moon,Tagar,Major,Resolved,Information Provided,29/Nov/16 20:04,25/Jul/17 14:00,
Sub-task,ZEPPELIN-2779,13087172,13087169,[zeppelin-web] Add test for job module,1ambda,1ambda,Major,Resolved,Fixed,14/Jul/17 11:56,25/Jul/17 02:00,
Bug,ZEPPELIN-1263,12994141,,Should specify zeppelin's spark configuration through --conf arguments of spark-submit,zjffdu,zjffdu,Major,Resolved,Fixed,02/Aug/16 01:00,24/Jul/17 11:57,
Sub-task,ZEPPELIN-2726,13084860,13084859,[FRONT-BUILD] Use npm packages instead of bower packages,1ambda,1ambda,Major,In Progress,,05/Jul/17 14:58,24/Jul/17 06:09,
Sub-task,ZEPPELIN-2780,13087173,13087169,[zeppelin-web] Add test for helium module,1ambda,1ambda,Major,In Progress,,14/Jul/17 11:56,23/Jul/17 03:46,
Sub-task,ZEPPELIN-2781,13087174,13087169,[zeppelin-web] Add test for interpreter module,1ambda,1ambda,Major,In Progress,,14/Jul/17 11:57,23/Jul/17 03:46,
Sub-task,ZEPPELIN-2784,13087283,13087169,[zeppelin-web] Add test for home module,1ambda,1ambda,Major,In Progress,,14/Jul/17 19:39,23/Jul/17 03:46,
Sub-task,ZEPPELIN-2778,13087171,13087169,[zeppelin-web] Add test for credential module,1ambda,1ambda,Major,Resolved,Fixed,14/Jul/17 11:48,23/Jul/17 03:45,
Sub-task,ZEPPELIN-2777,13087170,13087169,[zeppelin-web] Add test for configuration module ,1ambda,1ambda,Major,Resolved,Fixed,14/Jul/17 11:47,21/Jul/17 08:23,
Improvement,ZEPPELIN-2802,13088910,,GitNotebookRepo to support pull/push from/to remote github ,,richardxin168,Major,Open,,20/Jul/17 21:50,21/Jul/17 05:25,
Improvement,ZEPPELIN-2795,13088027,,Close spark interpreter if it was not used for some period of time,,astankevich,Major,Open,,18/Jul/17 19:33,20/Jul/17 22:04,
Task,ZEPPELIN-2800,13088724,,Need to increase frontend maven plugin version to 1.5 from 1.3,,vandita,Major,Open,,20/Jul/17 12:00,20/Jul/17 12:00,
Bug,ZEPPELIN-2799,13088599,,Zeppelin 0.7.2 makes HTTP GET request to unsupported endpoint /auth/login,,lu4nm3,Major,Open,,19/Jul/17 23:56,19/Jul/17 23:56,
Bug,ZEPPELIN-2793,13087840,,Error - java.lang.ClassNotFoundException: org.apache.zeppelin.jdbc.JDBCInterpreter,,nandakishore.arvapaly@aggiemail.usu.edu,Major,Open,,18/Jul/17 06:17,18/Jul/17 18:32,
New Feature,ZEPPELIN-2791,13087794,,"Support ""super users""",,herval,Major,Open,,18/Jul/17 00:18,18/Jul/17 00:33,
New Feature,ZEPPELIN-2792,13087795,,Hide UI elements the user doesn't have credentials for,,herval,Major,Open,,18/Jul/17 00:23,18/Jul/17 00:32,
Bug,ZEPPELIN-2789,13087663,,JDBC : Oracle dynamic Parameterziation not working,,tnshankar,Major,Open,,17/Jul/17 18:19,17/Jul/17 18:19,
Bug,ZEPPELIN-2644,13079490,,Import IPython Or any Databricks supported format Notebooks into Zeppelin,,nassir.mohammad,Major,Open,,13/Jun/17 13:39,17/Jul/17 11:50,
Sub-task,ZEPPELIN-2788,13087549,13084859,[FRONT] Use common promise funcs instead of angular provided funcs,,1ambda,Major,Open,,17/Jul/17 11:41,17/Jul/17 11:41,
Bug,ZEPPELIN-2785,13087396,,HTTP ERROR: 503 - Service Unavailable on Windows 10,,neerajmalik,Major,Open,,15/Jul/17 22:12,17/Jul/17 11:39,
Task,ZEPPELIN-1915,13032624,,[Umbrella] Improve built-in visualizations,,moon,Major,Open,,06/Jan/17 18:33,16/Jul/17 23:19,
Sub-task,ZEPPELIN-2749,13085737,13084859,[FRONT] Use scalable file structure,1ambda,1ambda,Major,Resolved,Fixed,09/Jul/17 02:13,15/Jul/17 03:22,
Test,ZEPPELIN-2776,13087169,,[umbrella] Adding more unit tests to zeppelin-web,1ambda,1ambda,Major,In Progress,,14/Jul/17 11:47,14/Jul/17 19:50,
Bug,ZEPPELIN-2782,13087202,,PySparkCompletion.getCompletion() never called?,,ntim,Major,Open,,14/Jul/17 13:34,14/Jul/17 13:34,
Bug,ZEPPELIN-2737,13085135,,Unable to run pyspark in Zeppelin 0.7.2 - How well does Zeppelin work on Windows 10?,,nassir.mohammad,Major,Open,,06/Jul/17 08:55,14/Jul/17 11:34,
Bug,ZEPPELIN-2738,13085137,,Zeppelin Interpreter crashing,,nassir.mohammad,Major,Open,,06/Jul/17 08:57,14/Jul/17 11:33,
Bug,ZEPPELIN-2698,13082752,,Apply KerberosInterpreter to JDBCInterpreter,prabhjyotsingh,prabhjyotsingh,Major,Resolved,Fixed,27/Jun/17 08:53,14/Jul/17 07:51,
Sub-task,ZEPPELIN-2342,13061088,13084859,[FRONT-BUILD] Improving Test Environment for zeppelin-web,1ambda,1ambda,Major,Resolved,Fixed,03/Apr/17 10:45,14/Jul/17 01:52,
Bug,ZEPPELIN-2648,13079717,, zeppelin-spark_2.10 on maven central is not compiled based on scala-2.10,sleefd,sleefd,Major,Resolved,Fixed,14/Jun/17 10:10,13/Jul/17 05:25,
Bug,ZEPPELIN-2730,13085022,,"when set hdfs.maxLength to a lower value like 10, get result of no such file or directory",gao yang,gao yang,Major,Resolved,Fixed,06/Jul/17 02:09,13/Jul/17 05:21,
Bug,ZEPPELIN-2723,13084751,,[gh-pages] fix hover event in technologies section on mobile,Sora,Sora,Major,Resolved,Fixed,05/Jul/17 10:04,12/Jul/17 05:07,
Bug,ZEPPELIN-2767,13086345,,"Loading scatter chart in chrome, safari freezes the application - when show tables command is executed",,jahira,Major,Open,,11/Jul/17 18:45,11/Jul/17 18:45,
Bug,ZEPPELIN-1326,12997127,,java.lang.ClassNotFoundException: org.apache.hadoop.security.UserGroupInformation$AuthenticationMethod exception on JDBC interpreter ,prabhjyotsingh@apache.com,moon,Major,Resolved,Fixed,13/Aug/16 11:58,10/Jul/17 18:25,
Sub-task,ZEPPELIN-2759,13086001,13036087,Flaky Test: InterpreterOutputChangeWatcher.test,jongyoul,jongyoul,Major,In Progress,,10/Jul/17 16:42,10/Jul/17 16:58,
Bug,ZEPPELIN-2671,13080772,,JMX connector server communication error: service:jmx:rmi,,zeedrome,Major,Open,,19/Jun/17 10:06,10/Jul/17 13:10,
Bug,ZEPPELIN-2743,13085410,,java.sql.SQLException: [Teradata][Presto](100200) Connection string is invalid: driver is not recognized.,,rajesh@dbrin.com,Major,Open,,07/Jul/17 05:40,10/Jul/17 07:01,
Bug,ZEPPELIN-2731,13085025,,GetUserList with JDBCRealm should read field authenticationQuery,sleefd,sleefd,Major,Resolved,Fixed,06/Jul/17 02:53,10/Jul/17 04:01,
Sub-task,ZEPPELIN-2741,13085211,13084859,[FRONT-BUILD] Apply angular eslint rule,,1ambda,Major,Open,,06/Jul/17 12:23,10/Jul/17 02:19,
Improvement,ZEPPELIN-2675,13081689,,Distributing Jars when using an external flink cluster,,marco.tagliabue@radicalbit.io,Major,Resolved,Fixed,22/Jun/17 08:03,10/Jul/17 01:18,
Sub-task,ZEPPELIN-2751,13085742,13084859,[FRONT] Convert ng-include to directive (zeppelin-web),,1ambda,Major,Open,,09/Jul/17 03:22,09/Jul/17 03:22,
Improvement,ZEPPELIN-2725,13084859,,[Umbrella] Keeping front-end (zeppelin-web) healthy,,1ambda,Major,Open,,05/Jul/17 14:56,09/Jul/17 02:54,
Sub-task,ZEPPELIN-2750,13085738,13084859,[FRONT] Modular architecture for zeppelin-web,,1ambda,Major,Open,,09/Jul/17 02:14,09/Jul/17 02:14,
Sub-task,ZEPPELIN-2748,13085736,13084859,[FRONT] Use component based architecture for smooth transition,,1ambda,Major,Open,,09/Jul/17 02:09,09/Jul/17 02:09,
Sub-task,ZEPPELIN-2747,13085735,13084859,[FRONT] Upgrade angular from 1.5 to 1.6,,1ambda,Major,Open,,09/Jul/17 02:05,09/Jul/17 02:05,
Improvement,ZEPPELIN-2582,13074470,,"Clarify docs on interpreters, interpreter groups and interpreter binding modes",1ambda,lucas.partridge,Major,Closed,Fixed,24/May/17 10:29,07/Jul/17 08:24,
Bug,ZEPPELIN-2722,13084730,,Use Note.toJson and fromJson in ZeppelinHubRepo,zjffdu,zjffdu,Major,Resolved,Fixed,05/Jul/17 09:17,07/Jul/17 04:52,
Sub-task,ZEPPELIN-2739,13085145,13084859,[FRONT-BUILD] Upgrade webpack version (1 -> 3),1ambda,1ambda,Major,In Progress,,06/Jul/17 09:25,06/Jul/17 23:21,
Bug,ZEPPELIN-2740,13085166,,Pyspark is not responding error thrown after installing Zeppelin,,nassir.mohammad,Major,Open,,06/Jul/17 10:20,06/Jul/17 10:20,
Sub-task,ZEPPELIN-2735,13085106,13084859,[FRONT-BUILD] Reduce the bundle size,,1ambda,Major,Open,,06/Jul/17 06:39,06/Jul/17 06:39,
Sub-task,ZEPPELIN-2734,13085104,13084859,[FRONT-BUILD] Remove lodash dependency,,1ambda,Major,Open,,06/Jul/17 06:31,06/Jul/17 06:32,
Task,ZEPPELIN-1981,13036087,,[Umbrella] Fix all flaky tests,,jongyoul,Major,Open,,19/Jan/17 04:07,06/Jul/17 06:06,
Sub-task,ZEPPELIN-2732,13085063,13036087,Flaky test - testSingleDynamicFormSelectForm,,moon,Major,Open,,06/Jul/17 05:15,06/Jul/17 05:15,
Test,ZEPPELIN-2693,13082447,,adding Interpreter mode test,Sora,Sora,Major,Resolved,Fixed,26/Jun/17 08:49,06/Jul/17 01:13,
Test,ZEPPELIN-2661,13080314,,test personalized mode action,Sora,Sora,Major,Resolved,Fixed,16/Jun/17 05:49,06/Jul/17 01:11,
Sub-task,ZEPPELIN-2728,13084865,13084859,[FRONT-BUILD] Use webpack for html files,,1ambda,Major,Open,,05/Jul/17 15:10,05/Jul/17 15:10,
Improvement,ZEPPELIN-1940,13033932,,"eslint DOESN""T apply guide style guide at all ",1ambda,1ambda,Major,Resolved,Fixed,11/Jan/17 20:03,05/Jul/17 15:10,
Sub-task,ZEPPELIN-2727,13084861,13084859,[FRONT-BUILD] Use proper directory structure not to copy all duplicated asset files,,1ambda,Major,Open,,05/Jul/17 15:00,05/Jul/17 15:00,
Bug,ZEPPELIN-2505,13069329,,[TABLE] Dropdown content is hidden by table column names,,1ambda,Major,Resolved,Fixed,05/May/17 05:28,05/Jul/17 14:01,
Improvement,ZEPPELIN-2583,13074505,,Updating Official Website,1ambda,1ambda,Major,Resolved,Fixed,24/May/17 12:33,05/Jul/17 13:59,
