Issue Type,Issue key,Issue id,Parent id,Summary,Assignee,Reporter,Priority,Status,Resolution,Created,Updated,Due Date
Bug,PHOENIX-2850,12960858,,Out of disk space due to *.tmp files,,marks1900,Blocker,Open,,21/Apr/16 18:08,21/Apr/16 18:08,
Bug,PHOENIX-2728,12946029,,Remove usage of usage of com.google.common.io.Closeables.closeQuietly(Closeable) ,jamestaylor,jamestaylor,Blocker,Resolved,Fixed,02/Mar/16 03:05,03/Mar/16 00:23,
Bug,PHOENIX-2716,12944944,,Performance regression for CSV bulk loader,sergey.soldatov,jamestaylor,Blocker,Resolved,Fixed,26/Feb/16 16:45,28/Feb/16 20:24,
Bug,PHOENIX-2671,12938031,,System.STATS table getting truncated every time on new client connection,ankit.singhal,mujtabachohan,Blocker,Resolved,Fixed,09/Feb/16 23:12,15/Feb/16 07:52,
Bug,PHOENIX-2665,12937532,,index split while running group by query is returning duplicate results,rajeshbabu,rajeshbabu,Blocker,Resolved,Fixed,08/Feb/16 15:27,10/Feb/16 22:36,
Bug,PHOENIX-2630,12934059,,Ensure commit fails if mutable secondary index write fails,jamestaylor,jamestaylor,Blocker,Resolved,Fixed,26/Jan/16 07:22,28/Jan/16 22:49,
Bug,PHOENIX-2569,12927330,,Missing license header on IndexIT.java,elserj,elserj,Blocker,Resolved,Fixed,05/Jan/16 19:04,05/Jan/16 23:33,
Bug,PHOENIX-2426,12913700,,Spark Data Source API Giving Exception,jmahonin,gcagrici,Blocker,Closed,Fixed,17/Nov/15 13:45,28/Dec/15 21:23,
Bug,PHOENIX-2436,12914551,,Remove usage of Guava ComparisonChain due to version incompatibilities,kumarappan,gcagrici,Blocker,Closed,Fixed,19/Nov/15 17:12,28/Dec/15 21:23,
Bug,PHOENIX-2503,12920549,,Multiple Java NoClass/Method Errors with Spark and Phoenix,jmahonin,joncox,Blocker,Resolved,Fixed,09/Dec/15 20:59,21/Dec/15 19:09,
Bug,PHOENIX-2533,12922216,,Phoenix compilation fails as ZKUtil.applyClusterKeyToConf method is removed,rvaleti,mujtabachohan,Blocker,Resolved,Fixed,16/Dec/15 00:51,16/Dec/15 20:48,
Bug,PHOENIX-2531,12922154,,Phoenix thin-client jar has incorrect META-INF/services/java.sql.Driver file,elserj,elserj,Blocker,Resolved,Fixed,15/Dec/15 21:59,16/Dec/15 04:04,
Sub-task,PHOENIX-2244,12862901,12730002,fix rat violations,nishani,ndimiduk,Blocker,Resolved,Fixed,09/Sep/15 23:52,23/Nov/15 17:57,
Bug,PHOENIX-979,12713968,,DELETE deletes row when WHERE contains PK fields but other than PK conditions are false,gabriel.reid,maxicus,Blocker,Closed,Fixed,13/May/14 18:26,21/Nov/15 02:18,
New Feature,PHOENIX-749,12700521,,Support JDBC ARRAY type,,ramkrishna,Blocker,Closed,Fixed,10/Mar/14 23:48,21/Nov/15 02:18,
New Feature,PHOENIX-632,12700404,,Support equi-joins through broadcast hash join,,maryannxue,Blocker,Closed,Fixed,10/Mar/14 23:47,21/Nov/15 02:18,
New Feature,PHOENIX-427,12700199,,Allow creating VIEWs on the same physical HBase table,elevine,ivarley,Blocker,Closed,Fixed,10/Mar/14 23:47,21/Nov/15 02:17,
Task,PHOENIX-622,12700394,,Support multi-tenant tables as views,jamestaylor,elevine,Blocker,Closed,Fixed,10/Mar/14 23:47,21/Nov/15 02:17,
New Feature,PHOENIX-149,12699921,,Support SEQUENCE creation and usage,zmehra,jamestaylor,Blocker,Closed,Fixed,10/Mar/14 23:46,21/Nov/15 02:17,
Bug,PHOENIX-1865,12820994,,Fix missing ASL headers,ndimiduk,ndimiduk,Blocker,Closed,Fixed,14/Apr/15 22:34,21/Nov/15 02:17,
Task,PHOENIX-2247,12863161,,Fix rat violations in Pherf,,ndimiduk,Blocker,Closed,Fixed,10/Sep/15 18:58,21/Nov/15 02:16,
Bug,PHOENIX-1757,12783315,,Switch to HBase-1.0.1 when it is released,enis,enis,Blocker,Closed,Fixed,19/Mar/15 17:47,21/Nov/15 02:16,
Task,PHOENIX-819,12700591,,Port Phoenix to Hbase 0.98,jeffreyz,jzhong,Blocker,Closed,Fixed,10/Mar/14 23:48,21/Nov/15 02:16,
Bug,PHOENIX-1551,12763356,,Upgrading from Phoenix 4.0.x to 4.2.2 and throw can't find SYSTEM.STATS,jeffreyz,skyqty,Blocker,Closed,Fixed,23/Dec/14 02:06,21/Nov/15 02:15,
Bug,PHOENIX-2032,12836688,,psql.py is broken after PHOENIX-2013,ndimiduk,speleato,Blocker,Closed,Fixed,09/Jun/15 23:11,21/Nov/15 02:15,
Bug,PHOENIX-1468,12756502,,Add org.iq80.snappy to client and server assemblies,apurtell,mujtabachohan,Blocker,Closed,Fixed,19/Nov/14 19:30,21/Nov/15 02:15,
Bug,PHOENIX-1482,12757688,,Create 2 Index on same column and drop 1 index makes table unusable...,dhacker1341,s@r@v@n@n,Blocker,Resolved,Cannot Reproduce,25/Nov/14 13:24,11/Feb/15 01:43,
Bug,PHOENIX-1414,12753364,,sqlline.py process crash JVM (Hbase 0.98.7 + Phoenix 4.1),,Derf59L,Blocker,Resolved,Invalid,06/Nov/14 10:21,07/Nov/14 07:04,
Improvement,PHOENIX-996,12716033,,Support for Group concat function in phoenix,,jhanit,Blocker,Resolved,Won't Fix,22/May/14 09:52,09/Aug/14 01:51,
Bug,PHOENIX-4906,13185413,,Abnormal query result due to merging regions of a salted table,mnpoonia,mini666,Critical,Open,,17/Sep/18 06:01,03/Jan/23 13:28,
Bug,PHOENIX-6752,13472542,,Duplicate expression nodes in extract nodes during WHERE compilation phase leads to poor performance.,jisaac,jisaac,Critical,Resolved,Resolved,20/Jul/22 20:25,18/Dec/22 03:51,
Bug,PHOENIX-5066,13203393,,The TimeZone is incorrectly used during writing or reading data,stoty,jaanai,Critical,In Progress,,10/Dec/18 10:19,09/Dec/22 07:30,
Bug,PHOENIX-6840,13506214,,Very flakey ParallelPhoenixConnectionFailureTest,stoty,stoty,Critical,Resolved,Fixed,28/Nov/22 08:57,03/Dec/22 04:06,
Bug,PHOENIX-6751,13472512,,Force using range scan vs skip scan when using the IN operator and large number of RVC elements ,jisaac,jisaac,Critical,Resolved,Fixed,20/Jul/22 17:44,10/Nov/22 20:54,
Bug,PHOENIX-6659,13431368,,RVC with AND clauses return incorrect result,giskender,yanxinyi,Critical,Resolved,Fixed,01/Mar/22 21:27,03/Oct/22 20:01,
Bug,PHOENIX-6662,13431824,,Failed to delete rows when PK has one or more DESC column with IN clause,giskender,yanxinyi,Critical,Resolved,Fixed,04/Mar/22 02:09,03/Oct/22 19:58,
Bug,PHOENIX-6757,13473596,,"IndexToolForNonTxGlobalIndexIT, ViewIndexIdRetrieveIT, BackwardCompatibilityIT tests are failing.",,shahrs87,Critical,Open,,26/Jul/22 15:43,26/Jul/22 15:48,
Bug,PHOENIX-6731,13450264,,Regenerate the protobuf python classes from the Avatica 1.21 .pb file with protoc 3.19,stoty,stoty,Critical,Closed,Fixed,15/Jun/22 15:45,15/Jul/22 15:23,
Bug,PHOENIX-4846,13178445,,WhereOptimizer.pushKeyExpressionsToScan() does not work correctly if the sort order of pk columns being filtered on changes,,tdsilva,Critical,Open,,11/Aug/18 21:07,23/Jun/22 20:05,
Improvement,PHOENIX-6254,13345072,,Does ROW_TIMESTAMP conflict with UPDATE_CACHE_FREQUENCY? ,,siaron,Critical,Open,,09/Dec/20 12:46,10/Jun/22 23:31,
New Feature,PHOENIX-3165,12995999,,System table integrity check and repair tool,lokiore,apurtell,Critical,Open,,09/Aug/16 16:52,07/Jun/22 18:40,
Bug,PHOENIX-6268,13346540,,NoSuchMethodError when writing from Spark Dataframe to Phoenix with phoenix-spark connector,,rico.bergmann,Critical,Resolved,Incomplete,17/Dec/20 09:32,08/Apr/22 07:49,
Bug,PHOENIX-6326,13353120,,"Phoenix doesn't work with Java version 11.0.9.1 , due to Jetty problem",stoty,stoty,Critical,Closed,Fixed,18/Jan/21 17:11,05/Apr/22 06:48,
Bug,PHOENIX-6586,13409985,,Set NORMALIZATION_ENABLED to false on salted tables,stoty,stoty,Critical,Resolved,Fixed,04/Nov/21 07:36,24/Mar/22 06:12,
Bug,PHOENIX-6528,13394521,,"When view index pk has a variable length column, read repair doesn't work correctly",giskender,giskender,Critical,Resolved,Fixed,10/Aug/21 23:37,04/Feb/22 03:02,
Bug,PHOENIX-6511,13389257,,Deletes fail in case of failed region split,abhishek.chouhan,abhishek.chouhan,Critical,Resolved,Fixed,12/Jul/21 23:29,06/Jan/22 08:09,
Bug,PHOENIX-4804,13170170,,Use 'org.apache.phoenix.hive.PhoenixStorageHandler' ERROR:'Undefined column. columnName=USER ' ,,TracyGao01,Critical,Open,,05/Jul/18 06:05,25/Oct/21 08:04,
Bug,PHOENIX-6553,13402095,,Sync phoenix-pherf in  4.16 to 4.x,stoty,stoty,Critical,Resolved,Fixed,20/Sep/21 05:27,20/Sep/21 12:33,
Bug,PHOENIX-6266,13346440,,"When reading from view index, ERROR 201 (22000): Illegal data. Expected length of at least 8 bytes, but had 7",giskender,giskender,Critical,Resolved,Duplicate,16/Dec/20 21:41,10/Aug/21 23:37,
Bug,PHOENIX-5831,13297440,,Make Phoenix queryserver scripts work with Python 3,richardantal,richardantal,Critical,Closed,Fixed,09/Apr/20 17:10,03/Aug/21 08:35,
Bug,PHOENIX-5833,13297848,,Incorrect results with RVCs and AND operator,dbwong,bharathv,Critical,Patch Available,,12/Apr/20 08:08,20/Jul/21 12:11,
Improvement,PHOENIX-6035,13318777,,Extend phoenix.allow.system.catalog.rollback or introduce a new config to completely rollback changes introduced by Splittable SYSTEM.CATALOG,,ckulkarni,Critical,Open,,22/Jul/20 21:36,21/May/21 16:27,
Improvement,PHOENIX-6036,13318780,,Introduce a new statement to rollback Splittable SYSTEM.CATALOG changes when phoenix.allow.system.catalog.rollback=true,,ckulkarni,Critical,Open,,22/Jul/20 21:49,21/May/21 16:27,
Improvement,PHOENIX-6092,13323838,,Optionally queue DDL requests issued while metadata upgrade is in progress and replay on upgrade failure,,ckulkarni,Critical,Open,,20/Aug/20 21:27,21/May/21 16:26,
New Feature,PHOENIX-6134,13327536,,Provide a server-side configuration to disallow all DDLs,,ckulkarni,Critical,Open,,14/Sep/20 22:34,21/May/21 16:26,
Bug,PHOENIX-6205,13336861,,use count with 'case when' is not correct ,,weilai,Critical,Open,,23/Oct/20 06:33,21/May/21 16:25,
Bug,PHOENIX-5346,13239412,,SaltedIndexIT is flapping,,larsh,Critical,Reopened,,14/Jun/19 02:14,14/May/21 19:10,
Bug,PHOENIX-6452,13374165,,cache-apache-client-artifact.sh stopped working,stoty,stoty,Critical,Resolved,Fixed,21/Apr/21 15:08,21/Apr/21 15:19,
Bug,PHOENIX-6377,13358014,,phoenix-client has erronous maven dependecies,stoty,stoty,Critical,Resolved,Fixed,10/Feb/21 19:44,20/Apr/21 04:04,
Bug,PHOENIX-6423,13366458,,Wildcard queries fail with mixed default and explicit column families.,larsh,larsh,Critical,Resolved,Fixed,20/Mar/21 03:03,21/Mar/21 17:03,
Bug,PHOENIX-4622,13139909,,Phoenix 4.13 order by issue,,dragoonnet,Critical,Resolved,Duplicate,21/Feb/18 14:05,07/Mar/21 00:51,
Bug,PHOENIX-5583,13270098,,Index tasks getting submitted to a stopped task runner,,mmpataki,Critical,Open,,22/Nov/19 14:29,25/Feb/21 02:38,
New Feature,PHOENIX-374,12700146,,Enable access to dynamic columns in * or cf.* selection,ckulkarni,nmaillard,Critical,Closed,Fixed,10/Mar/14 23:47,10/Feb/21 10:01,
Bug,PHOENIX-5871,13300932,,RuleGeneratorTest flakeyness introduced by PHOENIX-4521,,stoty,Critical,Closed,Duplicate,25/Apr/20 06:31,10/Feb/21 10:01,
Bug,PHOENIX-4988,13193006,,Incorrect index rowkey generated when updating only non-indexed columns after a delete,vincentpoon,vincentpoon,Critical,Closed,Resolved,20/Oct/18 01:33,10/Feb/21 10:01,
Bug,PHOENIX-6313,13351993,,Rebuild HBase in Yetus,stoty,stoty,Critical,Closed,Fixed,13/Jan/21 11:54,10/Feb/21 10:00,
Bug,PHOENIX-4960,13189980,,"Write to table with global index failed if meta of index changed (split, move, etc)",vincentpoon,0x62ash,Critical,Closed,Fixed,08/Oct/18 00:43,10/Feb/21 10:00,
Bug,PHOENIX-4565,13134607,,IndexScrutinyToolIT is failing,,elserj,Critical,Closed,Fixed,29/Jan/18 23:51,10/Feb/21 10:00,
Bug,PHOENIX-4849,13178964,,Phoenix may incorrectly replace TableResultIterators after HBase region splits,larsh,akshita.malhotra,Critical,Closed,Fixed,14/Aug/18 23:33,10/Feb/21 10:00,
Bug,PHOENIX-4963,13190724,,Do not throw when transitioning to PENDING_DISABLE if index is already disabled,vincentpoon,vincentpoon,Critical,Closed,Fixed,10/Oct/18 19:00,10/Feb/21 10:00,
Bug,PHOENIX-6288,13348488,,Minicluster startup problems on Jenkins,stoty,stoty,Critical,Resolved,Fixed,30/Dec/20 15:12,29/Jan/21 12:01,
Task,PHOENIX-6056,13320417,,Migrate from builds.apache.org by August 15,stoty,stoty,Critical,Resolved,Fixed,31/Jul/20 13:32,29/Jan/21 11:51,
Bug,PHOENIX-5768,13290907,,Supporting partial overwrites for immutable tables with indexes,kozdemir,kozdemir,Critical,Resolved,Fixed,10/Mar/20 19:53,29/Jan/21 11:41,
Bug,PHOENIX-5743,13286568,,Concurrent read repairs on the same index row should be idempotent,kozdemir,kozdemir,Critical,Resolved,Fixed,20/Feb/20 21:06,29/Jan/21 11:40,
Bug,PHOENIX-6330,13353571,,SystemCatalogRegionObserver isn't added when cluster is initialized with isNamespaceMappingEnabled=true,stoty,stoty,Critical,Resolved,Fixed,20/Jan/21 17:01,28/Jan/21 06:02,
Bug,PHOENIX-5615,13274119,,Index read repair should delete all the cells of an invalid unverified row,kozdemir,kozdemir,Critical,Closed,Fixed,12/Dec/19 12:02,15/Jan/21 12:01,
Bug,PHOENIX-4353,13116653,,Constraint violation error in Snapshot based index rebuild job,akshita.malhotra,mihir6692,Critical,Open,,07/Nov/17 12:33,12/Jan/21 21:47,
Improvement,PHOENIX-6211,13337912,,Paged scan filters,kozdemir,kozdemir,Critical,Resolved,Fixed,29/Oct/20 17:49,11/Jan/21 08:18,
Bug,PHOENIX-6296,13348950,,"Synchronize @Parameters, @BeforeClass and @AfterClass methods take 2",stoty,stoty,Critical,Resolved,Fixed,04/Jan/21 14:14,04/Jan/21 20:02,
Bug,PHOENIX-6193,13335857,,PHOENIX-6151 slows down shading ,stoty,stoty,Critical,Resolved,Fixed,17/Oct/20 08:53,04/Jan/21 09:09,
Improvement,PHOENIX-6086,13323603,,Take a snapshot of all SYSTEM tables before attempting to upgrade them,vjasani,ckulkarni,Critical,Resolved,Fixed,19/Aug/20 19:16,03/Dec/20 08:04,
Bug,PHOENIX-4412,13121629,,Tephra transaction context visibility level returns null instead of SNAPSHOT_ALL,stoty,radivojen,Critical,Resolved,Fixed,29/Nov/17 12:29,25/Nov/20 14:28,
Bug,PHOENIX-4794,13168106,,PhoenixStorageHandler broken with Hive 3.1,jcamachorodriguez,elserj,Critical,Resolved,Fixed,25/Jun/18 17:43,25/Nov/20 12:04,
Issue Type,Issue key,Issue id,Parent id,Summary,Assignee,Reporter,Priority,Status,Resolution,Created,Updated,Due Date
Bug,PHOENIX-6187,13335462,, Avoid swallowing UPSERT... ON DUPLICATION KEY UPDATE failures,m2je,m2je,Critical,Open,,14/Oct/20 17:39,22/Nov/20 03:42,
Bug,PHOENIX-6230,13341587,,IT suite hangs on ViewConcurrencyAndFailureIT,ckulkarni,stoty,Critical,Resolved,Fixed,19/Nov/20 13:09,20/Nov/20 18:20,
Bug,PHOENIX-6191,13335688,,Creating a view which has its own new columns should also do checkAndPut checks on SYSTEM.MUTEX,ckulkarni,ckulkarni,Critical,Resolved,Fixed,15/Oct/20 23:32,19/Nov/20 13:09,
Improvement,PHOENIX-5414,13247049,,Design High-Level wrapper for IndexTool,,vkrava4,Critical,Resolved,Incomplete,25/Jul/19 12:12,12/Nov/20 14:26,
Bug,PHOENIX-6083,13323413,,View index creation does a checkAndPut on an incorrect row key,richardantal,ckulkarni,Critical,Resolved,Resolved,18/Aug/20 18:09,09/Nov/20 08:09,
Bug,PHOENIX-6179,13334060,,Relax the MaxLookBack age checks during an upgrade,vjasani,jisaac,Critical,Resolved,Fixed,06/Oct/20 19:41,31/Oct/20 06:17,
Task,PHOENIX-5384,13243033,,"org.apache.hadoop.hbase.client.NoServerForRegionException: No server address listed in hbase:meta for region SYSTEM.CATALOG,,1561983176360.29b36daaceebbfc1ff863e445e9f4cd5. containing row",,Prady,Critical,Resolved,Not A Bug,03/Jul/19 15:34,15/Sep/20 18:32,
Bug,PHOENIX-5462,13254371,,Region Server crash with: Added a key not lexically larger than previous,,0x62ash,Critical,Open,,03/Sep/19 11:36,15/Sep/20 18:29,
Bug,PHOENIX-5673,13278956,,The mutation state is silently getting cleared on the execution of any DDL,siddhimehta,sandeep.guggilam,Critical,Resolved,Fixed,12/Jan/20 21:32,04/Sep/20 16:09,
Bug,PHOENIX-5967,13312540,,phoenix-client transitively pulling in phoenix-core,stoty,elserj,Critical,Resolved,Fixed,19/Jun/20 19:25,20/Jul/20 09:33,
Bug,PHOENIX-6001,13316240,,Incremental rebuild/verification can result in missing rows and false positives ,abhishek.chouhan,abhishek.chouhan,Critical,Resolved,Fixed,10/Jul/20 21:11,13/Jul/20 20:13,
Bug,PHOENIX-5861,13299884,,"Delete index data failed,due to pool closed",wangchao316,wangchao316,Critical,Patch Available,,21/Apr/20 06:44,08/Jul/20 02:16,
Sub-task,PHOENIX-5795,13293342,13287858,Supporting selective queries for index rows updated concurrently,kozdemir,kozdemir,Critical,Resolved,Fixed,23/Mar/20 16:49,19/Jun/20 05:22,
Bug,PHOENIX-5656,13276948,,Make Phoenix scripts work with Python 3,richardantal,larsh,Critical,Resolved,Fixed,30/Dec/19 21:36,03/Jun/20 04:25,
Bug,PHOENIX-5889,13304119,,row_timestamp wrong column values for on duplicate key update,,mszpatusko,Critical,Open,,11/May/20 13:17,11/May/20 13:25,
Bug,PHOENIX-5744,13287464,,wrong results when using the local secondary index,,oktaytncy,Critical,Open,,25/Feb/20 10:43,25/Feb/20 10:44,
Bug,PHOENIX-5736,13286113,,Mutable global index rebuilds are incorrect after PHOENIX-5494,,kozdemir,Critical,Closed,Not A Problem,18/Feb/20 22:42,20/Feb/20 07:10,
Bug,PHOENIX-5704,13282486,,Covered column updates are not generated for previously deleted data table row,abhishek.chouhan,abhishek.chouhan,Critical,Resolved,Fixed,30/Jan/20 22:50,04/Feb/20 18:50,
Sub-task,PHOENIX-5366,13241161,13028257,Perform splittable SYSCAT actions on the client only,,larsh,Critical,Closed,Duplicate,24/Jun/19 02:29,21/Dec/19 00:57,
Bug,PHOENIX-5269,13231677,,PhoenixAccessController should use AccessChecker instead of AccessControlClient for permission checks,kiran.maturi,apurtell,Critical,Closed,Fixed,05/May/19 21:16,21/Dec/19 00:56,
Bug,PHOENIX-4872,13181496,,BulkLoad has bug when loading on single-cell-array-with-offsets table.,swaroopa,mini666,Critical,Closed,Fixed,28/Aug/18 01:52,21/Dec/19 00:55,
Bug,PHOENIX-5132,13215119,,View indexes with different owners but of the same base table can be assigned same ViewIndexId,gjacoby,gjacoby,Critical,Closed,Fixed,11/Feb/19 23:35,21/Dec/19 00:55,
Bug,PHOENIX-5348,13239727,,IndexRebuildTaskIT.testIndexRebuildTask flaps (Jenkins only),giskender,larsh,Critical,Closed,Fixed,15/Jun/19 16:59,21/Dec/19 00:54,
Bug,PHOENIX-5226,13225482,, The format of VIEW_MODIFIED_PROPERTY_BYTES is incorrect as a tag of the cell,jaanai,jaanai,Critical,Closed,Fixed,02/Apr/19 12:57,21/Dec/19 00:54,
Task,PHOENIX-5120,13213507,,Avoid using MappedByteBuffers for server side sorting.,larsh,larsh,Critical,Closed,Fixed,02/Feb/19 21:44,21/Dec/19 00:54,
Bug,PHOENIX-3994,13085045,,Index RPC priority still depends on the controller factory property in hbase-site.xml,samarthjain,sergey.soldatov,Critical,Resolved,Fixed,06/Jul/17 04:31,09/Oct/19 14:19,
Bug,PHOENIX-5055,13201996,,Split mutations batches probably affects correctness of index data,jaanai,jaanai,Critical,Closed,Fixed,03/Dec/18 13:37,15/Jul/19 11:14,
Bug,PHOENIX-5218,13224653,,"When INDEX_FAILURE_HANDLING_REBUILD_PERIOD is set, Phoenix Client can still transition Index from INACTIVE to ACTIVE",mihir6692,mihir6692,Critical,Patch Available,,28/Mar/19 17:25,12/Jun/19 17:52,
Bug,PHOENIX-5291,13234753,,Ensure that Phoenix coprocessor close all scanners.,larsh,larsh,Critical,Closed,Fixed,21/May/19 23:35,30/May/19 18:40,
Bug,PHOENIX-5217,13224560,,Incorrect result for COUNT DISTINCT limit ,comnetwork,fengchen8086,Critical,Closed,Fixed,28/Mar/19 10:49,30/May/19 18:40,
Bug,PHOENIX-5191,13221274,,commit thrown error info:  java.util.ConcurrentModificationException,,1028344078@qq.com,Critical,Resolved,Not A Bug,13/Mar/19 02:59,28/May/19 11:00,
Sub-task,PHOENIX-5193,13221350,13208210,Handle SQLException:ERROR 2008 (INT10) in PhoenixIndexFailurePolicy#doBatchWithRetries ,mihir6692,mihir6692,Critical,Resolved,Duplicate,13/Mar/19 09:49,04/Apr/19 14:58,
Bug,PHOENIX-5086,13207232,,Prepare statement fails: Lost Bound parameter in TO_TIMESTAMP function,,paranoidy,Critical,Open,,02/Jan/19 08:34,14/Feb/19 09:28,
Bug,PHOENIX-4450,13124312,,When I use phoenix queary below my project appeared on such an error Can anyone help me?,pboado,nzy900202,Critical,Resolved,Not A Problem,12/Dec/17 09:09,01/Feb/19 13:14,
Bug,PHOENIX-1714,12780387,,WHERE part for CREATE VIEW ... AS SELECT ... does not work for the quoted CF,,sergey.b,Critical,Open,,09/Mar/15 03:36,16/Jan/19 01:07,
Bug,PHOENIX-2751,12947742,,Wrong filtering for VARCHAR with null,,hryhoriev.nick,Critical,Open,,07/Mar/16 18:09,16/Jan/19 01:03,
Bug,PHOENIX-3956,13080573,,"NTH_VALUE(R.NAME,2) return null",,willie99,Critical,Open,,17/Jun/17 07:03,08/Jan/19 01:19,
Bug,PHOENIX-5035,13199752,,phoenix-spark dataframe filtes date or timestamp type with error,,hihi,Critical,Patch Available,,21/Nov/18 05:09,27/Nov/18 05:03,
Bug,PHOENIX-4980,13192312,,Mismatch in row counts between data and index tables while multiple clients try to upsert data,vincentpoon,abhishektalluri@cloudera.com,Critical,Resolved,Duplicate,17/Oct/18 17:10,22/Oct/18 19:56,
New Feature,PHOENIX-4651,13144616,,Support ALTER TABLE ... MODIFY COLUMN,,1028344078@qq.com,Critical,Open,,13/Mar/18 04:41,12/Sep/18 03:17,
Bug,PHOENIX-1718,12780711,,Unable to find cached index metadata during the stablity test with phoenix,,bdifn,Critical,Resolved,Not A Problem,10/Mar/15 03:18,12/Sep/18 03:10,
Bug,PHOENIX-4364,13117199,,java.sql.SQLException: ERROR 2008 (INT10): Unable to find cached index metadata. ,,1028344078@qq.com,Critical,Resolved,Not A Problem,09/Nov/17 08:01,12/Sep/18 03:09,
Bug,PHOENIX-4899,13184358,,Incorrect behaviour of LAST_VALUE aggregation UDF,,abhilater,Critical,Open,,11/Sep/18 14:05,11/Sep/18 14:06,
Bug,PHOENIX-4887,13182581,,phoenixæ°æ®éå¤,,zkbest888,Critical,Open,,03/Sep/18 08:31,05/Sep/18 00:10,
Bug,PHOENIX-4883,13182347,,InvalidQualifierBytesException was thrown when running the sample code from dynamic columns page,,claycheng56,Critical,Open,,31/Aug/18 11:44,31/Aug/18 11:53,
Bug,PHOENIX-1257,12742050,,Upserted data seen by SELECT in UPSERT SELECT execution,jamestaylor,larsh,Critical,Closed,Fixed,17/Sep/14 06:12,26/Aug/18 02:12,
Bug,PHOENIX-4847,13178585,,Index tables will produce dirty data when uses BukloadTool ,,jaanai,Critical,Open,,13/Aug/18 12:52,15/Aug/18 12:00,
Bug,PHOENIX-4756,13162331,,Integration tests for PhoenixStorageHandler doesn't work on 5.x branch,sergey.soldatov,sergey.soldatov,Critical,Resolved,Fixed,28/May/18 06:04,26/Jul/18 01:16,
Bug,PHOENIX-4678,13148662,,IndexScrutinyTool generates malformed query due to incorrect table name(s),elserj,elserj,Critical,Resolved,Fixed,28/Mar/18 18:36,26/Jul/18 01:16,
Bug,PHOENIX-4423,13121981,,Phoenix-hive compilation broken on >=Hive 2.3,ankit.singhal,elserj,Critical,Resolved,Fixed,30/Nov/17 17:41,26/Jul/18 01:15,
Bug,PHOENIX-4690,13152462,,GroupBy expressions should follow the order of PK Columns if GroupBy is orderPreserving,comnetwork,comnetwork,Critical,Resolved,Fixed,14/Apr/18 08:19,26/Jul/18 01:15,
Bug,PHOENIX-4586,13136687,,UPSERT SELECT doesn't take in account comparison operators for subqueries.,maryannxue,sergey.soldatov,Critical,Resolved,Fixed,06/Feb/18 22:26,26/Jul/18 01:14,
Bug,PHOENIX-4577,13135631,,make-rc.sh fails trying to copy the inline argparse into bin/,elserj,elserj,Critical,Resolved,Fixed,01/Feb/18 22:52,26/Jul/18 01:14,
Bug,PHOENIX-4571,13134884,,phoenix-queryserver should directly depend on servlet-api,elserj,elserj,Critical,Resolved,Fixed,30/Jan/18 20:54,26/Jul/18 01:14,
Bug,PHOENIX-4534,13131787,,upsert/delete/upsert for the same row corrupts the indexes,rajeshbabu,romil.choksi,Critical,Resolved,Fixed,18/Jan/18 04:54,26/Jul/18 01:14,
Bug,PHOENIX-4522,13129035,,Fail to remove the schema from client-side cache,chia7712,chia7712,Critical,Resolved,Fixed,06/Jan/18 20:05,26/Jul/18 01:14,
Bug,PHOENIX-4449,13124214,,Incorrect behavior of sqlline after PHOENIX-3567,elserj,sergey.soldatov,Critical,Resolved,Fixed,11/Dec/17 21:16,26/Jul/18 01:13,
Bug,PHOENIX-4429,13122325,,QueryServer fails to start with missing jetty Locker class. ,sergey.soldatov,sergey.soldatov,Critical,Resolved,Fixed,02/Dec/17 02:43,26/Jul/18 01:13,
Sub-task,PHOENIX-4405,13121073,13113252,Compilation error using Hadoop3,elserj,elserj,Critical,Resolved,Fixed,27/Nov/17 19:18,26/Jul/18 01:13,
Bug,PHOENIX-3757,13060807,,System mutex table not being created in SYSTEM namespace when namespace mapping is enabled,karanmehta93,elserj,Critical,Resolved,Fixed,31/Mar/17 21:14,26/Jul/18 01:12,
Bug,PHOENIX-4812,13171680,,Issue while deploying on JBOSS,,G V,Critical,Resolved,Invalid,12/Jul/18 08:50,12/Jul/18 18:11,
Bug,PHOENIX-2000,12831954,,DatabaseMetaData.getTables fails to return table list,,bnemutlu,Critical,Resolved,Cannot Reproduce,21/May/15 21:07,03/May/18 17:21,
Bug,PHOENIX-2547,12924489,,Spark Data Source API: Filter operation doesn't work for column names containing a white space,jmahonin,snalapure@dataken.net,Critical,Resolved,Fixed,28/Dec/15 12:15,03/May/18 17:07,
Bug,PHOENIX-2897,12969592,,Some ITs are not run ,enis,enis,Critical,Resolved,Cannot Reproduce,13/May/16 18:37,03/May/18 17:03,
Bug,PHOENIX-4687,13151480,,index ScannerBuilder builds filter list not compatible with HBase 1.4,,sergey.soldatov,Critical,Resolved,Duplicate,10/Apr/18 20:22,11/Apr/18 15:57,
Bug,PHOENIX-4537,13132035,,RegionServer initiating compaction can trigger schema migration and deadlock the system,elserj,romil.choksi,Critical,Resolved,Won't Fix,18/Jan/18 22:44,09/Apr/18 22:56,
Bug,PHOENIX-4630,13141400,,Reverse scan with row_timestamp does not working,comnetwork,mini666,Critical,Resolved,Fixed,28/Feb/18 01:22,02/Mar/18 03:19,
