Issue Type,Issue key,Issue id,Summary,Assignee,Reporter,Priority,Status,Resolution,Created,Updated,Due Date
Improvement,JENA-457,12647980,ntriples: Object-URIs should be %-encoded,,dr0i,Minor,Closed,Fixed,16/May/13 15:57,17/May/13 10:17,
Bug,JENA-416,12637739,Incorrect handling of maxcard(0)  in presence of disjointness,der,der,Minor,Closed,Fixed,19/Mar/13 10:48,16/May/13 07:25,
Question,JENA-449,12646131,Federated query optimization for independent queries (with join),,csarven,Minor,Open,,05/May/13 17:32,13/May/13 12:20,
Bug,JENA-446,12645087,"Difference between Fuseki/TDB results for IRIs in TSV, CSV, and Text formats",,csarven,Minor,Closed,Not A Problem,28/Apr/13 16:52,28/Apr/13 18:02,
Bug,JENA-438,12642951,Fuseki can produce no query results with broken XML literal,,ldodds,Minor,Closed,Invalid,17/Apr/13 15:17,17/Apr/13 15:25,
Improvement,JENA-405,12634193,srv:serviceContext in QueryEngineHTTP,rvesse,graphity,Minor,Closed,Fixed,26/Feb/13 16:37,16/Apr/13 16:10,
Bug,JENA-424,12639049,graph MetaTestGraph and model AbstractTestPackage use files not included in test jar,claude,claude,Minor,Closed,Fixed,26/Mar/13 07:23,16/Apr/13 08:36,
Bug,JENA-433,12642261,Null Pointer Exception coming with a message without content type,andy,avl,Minor,Closed,Fixed,12/Apr/13 15:54,16/Apr/13 08:30,
Bug,JENA-352,12617226,Vast numbers of bNodes can overwhelm the parser,andy,andy,Minor,Closed,Fixed,21/Nov/12 22:19,30/Mar/13 19:46,
Improvement,JENA-159,12530937,Extend SPARQL LOAD to load quad format files,andy,andy,Minor,Closed,Fixed,09/Nov/11 23:04,26/Mar/13 11:39,
Bug,JENA-423,12638968,Iterator not closed warning when application pulsl only one row and aggregating over the empty group,andy,andy,Minor,Closed,Fixed,25/Mar/13 21:05,25/Mar/13 21:23,
Bug,JENA-418,12638458,Test riot.stream.TestStreamManager.fm_open_10() fails on windows 8,andy,bwm,Minor,Closed,Fixed,22/Mar/13 08:10,23/Mar/13 11:10,
Bug,JENA-413,12637659,Illegal serialization of null xsd:duration,andy,der,Minor,Closed,Fixed,18/Mar/13 22:11,19/Mar/13 10:01,
Improvement,JENA-316,12606144,Download pages needs reviewing and changing.,andy,andy,Minor,Closed,Fixed,04/Sep/12 20:02,09/Mar/13 13:46,
New Feature,JENA-182,12535978,Add TriG support to RiotWriter,andy,castagna,Minor,Closed,Fixed,21/Dec/11 09:22,09/Mar/13 12:47,
Wish,JENA-132,12526376,N3 / TURTLE serializers ignore relative URI,andy,betehess,Minor,Closed,Fixed,09/Oct/11 14:11,09/Mar/13 12:46,
Bug,JENA-73,12510570,Turtle and N3 writer ignores properties set after the write is created,andy,andy,Minor,Closed,Won't Fix,16/Jun/11 13:44,09/Mar/13 12:41,
Improvement,JENA-402,12633611,Move etc/*.rules to src/main/resources/etc/*.rules,andy,andy,Minor,Closed,Fixed,22/Feb/13 13:31,09/Mar/13 11:50,
Improvement,JENA-348,12616270,Support HTTP auth for SPARQL Update requests,rvesse,soeren.brunk,Minor,Closed,Fixed,15/Nov/12 17:29,08/Mar/13 16:22,
Bug,JENA-6,12492922,Need a consistent policy on closing streams for Jena readers,andy,andy,Minor,Closed,Fixed,10/Dec/10 11:11,08/Mar/13 16:17,
Bug,JENA-407,12634610,toLowerCase without Locale.English causing trouble in some language regions (Turkey especially),andy,shelsen,Minor,Closed,Fixed,28/Feb/13 13:51,28/Feb/13 23:38,
Bug,JENA-403,12633747,sparql -q doesn't suppress riot warnings,andy,cygri,Minor,Closed,Fixed,23/Feb/13 15:16,24/Feb/13 18:01,
Bug,JENA-400,12633545,Hang when running tests that depend on Jena in parallel using Maven,andy,stephen.owens,Minor,Closed,Fixed,22/Feb/13 03:23,24/Feb/13 10:29,
Improvement,JENA-387,12629877,Include Fuseki request count in header,rvesse,ldodds,Minor,Closed,Fixed,30/Jan/13 11:47,16/Feb/13 00:57,
Bug,JENA-394,12632022,RDF/XML parser incorrectly disallows some Unicode characters,andy,cygri,Minor,Closed,Won't Fix,12/Feb/13 18:16,12/Feb/13 21:34,
Bug,JENA-386,12629046,Jena Assembler Vocab not reachable via http ,,kurzum,Minor,Closed,Later,24/Jan/13 10:33,30/Jan/13 15:43,
Bug,JENA-361,12619156,Printing queries restarts the bNode labels inside subqueries.,andy,andy,Minor,Closed,Not A Problem,06/Dec/12 16:58,10/Jan/13 10:09,
Bug,JENA-377,12626422,Documentation Error for Fuseki Setup,andy,lukeruth,Minor,Closed,Fixed,07/Jan/13 22:03,08/Jan/13 10:18,
Bug,JENA-367,12624444,schemagen not generating Resources for user defined datatypes,,skw@lilac-cottage.org.uk,Minor,Open,,18/Dec/12 11:15,18/Dec/12 11:24,
Wish,JENA-183,12536390,Different outputs when using Stmt.createReifiedStatement(),,gsrimanth,Minor,Closed,Won't Fix,26/Dec/11 17:05,18/Dec/12 10:26,
Improvement,JENA-213,12543505,"Create convenience method ResourceFactory.createLiteral(String v, String language).",,dandh988,Minor,Closed,Fixed,21/Feb/12 15:47,17/Dec/12 12:17,
Improvement,JENA-365,12623757,Add a command line arg for easy-to-remember setting of default union graph mode,,andy,Minor,Open,,13/Dec/12 14:59,13/Dec/12 14:59,
Bug,JENA-358,12618228,Remote SPARQL Update requests do not honor JVM proxy settings while queries do,andy,stargater,Minor,Closed,Fixed,29/Nov/12 20:55,03/Dec/12 14:39,
Bug,JENA-347,12616250,NodecSSE decode problem,andy,beho,Minor,Closed,Not A Problem,15/Nov/12 15:24,02/Dec/12 20:06,
Improvement,JENA-351,12616792,Remove DAML+OIL support,andy,andy,Minor,Closed,Fixed,19/Nov/12 19:39,21/Nov/12 10:29,
Bug,JENA-315,12606109,Jena API code not always closing internally used iterators.,andy,andy,Minor,Closed,Fixed,04/Sep/12 17:06,07/Nov/12 14:48,
Bug,JENA-335,12612265,Node.hashCode of an illegal hexBinary causes a Xerces-originated exception.,andy,andy,Minor,Closed,Fixed,17/Oct/12 17:54,07/Nov/12 14:48,
Bug,JENA-338,12612860,RulesetNotFoundException when using umlauts in comments,rvesse,oosr,Minor,Closed,Fixed,21/Oct/12 03:25,07/Nov/12 14:48,
Bug,JENA-296,12603481,tdb.TS_TDBLoader3 test fails in Windows,andy,sallen,Minor,Closed,Fixed,14/Aug/12 16:52,18/Oct/12 16:00,
Improvement,JENA-321,12607709,Update notification events are fired on a per Graph basis instead of GraphStore,andy,sallen,Minor,Closed,Fixed,14/Sep/12 20:38,19/Sep/12 16:53,
Bug,JENA-322,12607751,rupdate requires commoms-loggings,andy,aptr322,Minor,Closed,Fixed,15/Sep/12 08:12,15/Sep/12 16:29,
Bug,JENA-318,12606726,Illegal language tags (in RDF/XML) can cause exceptions in Fuseki+TDB.,andy,andy,Minor,Closed,Fixed,08/Sep/12 15:50,08/Sep/12 21:45,
New Feature,JENA-171,12533606,Implement auto-create of named graph when POSTing content to the graph store URL,andy,andy,Minor,Closed,Won't Fix,02/Dec/11 12:16,27/Aug/12 18:30,
New Feature,JENA-173,12533609,Add ?using-graph-uri and ?using-named-graph-uri handling to SPARQL Update support.,andy,andy,Minor,Closed,Fixed,02/Dec/11 12:23,27/Aug/12 17:45,
Bug,JENA-298,12603786,ResultSetStAX.hasNext() cannot be called again after it has returned false,sallen,sallen,Minor,Closed,Fixed,16/Aug/12 21:23,25/Aug/12 20:50,
Improvement,JENA-302,12604202,Implement xsd:duration accessor functions.,andy,andy,Minor,Closed,Fixed,21/Aug/12 12:36,21/Aug/12 16:02,
Improvement,JENA-303,12604204,Add fn:<function> to the standard function library for each XSD function supported by SPARQL keyword.,andy,andy,Minor,Closed,Fixed,21/Aug/12 13:04,21/Aug/12 16:01,
Improvement,JENA-284,12599615,Support for cygwin in apache-jena scripts.,,andy,Minor,Closed,Fixed,20/Jul/12 12:27,14/Aug/12 16:46,
Improvement,JENA-292,12601580,Per-dataset HTML pages.,andy,andy,Minor,Closed,Not A Problem,06/Aug/12 16:38,06/Aug/12 16:44,
Bug,JENA-282,12599494,DatasetAccessorHTTP does not %-encode the URL.,andy,andy,Minor,Closed,Fixed,19/Jul/12 16:41,19/Jul/12 16:53,
Bug,JENA-254,12560364,rdfcat produces invalid decimals N3,andy,bdevloed,Minor,Closed,Not A Problem,12/Jun/12 15:40,13/Jul/12 12:42,
Bug,JENA-233,12550362,Wrong returned value for INF and -INF floats,andy,neoflex,Minor,Closed,Fixed,10/Apr/12 12:13,12/Jul/12 18:22,
Task,JENA-232,12550234,"W3C Test materials are not open source; they can not be included in the source-release.",andy,andy,Minor,Closed,Not A Problem,09/Apr/12 15:09,12/Jul/12 18:21,
Bug,JENA-170,12532806,hexBinary whitespace issue,andy,bblfish,Minor,Closed,Not A Problem,26/Nov/11 21:31,12/Jul/12 18:21,
Bug,JENA-255,12560493,a non-UTF8 character in a rule file causes RulesetNotFoundException,,crapo,Minor,Open,,13/Jun/12 12:31,13/Jun/12 12:31,
Bug,JENA-247,12556209,XSDDateTime issue,andy,andy,Minor,Closed,Fixed,17/May/12 09:22,06/Jun/12 16:32,
Bug,JENA-36,12497368,log4j.properties can be a surprise,castagna,bmargulies,Minor,Closed,Fixed,01/Feb/11 17:57,06/Jun/12 12:37,
Improvement,JENA-246,12556045,date time support in rules Min/Max operators,der,der,Minor,Open,,16/May/12 14:47,16/May/12 14:50,
Task,JENA-235,12550818,Add support to ARQ/SPARQL for more XSD datatypes and related operations.,andy,andy,Minor,Closed,Fixed,13/Apr/12 12:20,08/May/12 15:08,
Bug,JENA-227,12548216,"containsModel returns false, which is false",,chmelarp,Minor,Closed,Won't Fix,27/Mar/12 01:00,03/Apr/12 17:34,
Bug,JENA-229,12549038,"""SELECT DISTINCT * "" produces duplicates when blank nodes are used the graph pattern",,sallen,Minor,Closed,Duplicate,02/Apr/12 02:52,02/Apr/12 19:25,
Bug,JENA-222,12547180,"Graph.size() reports '0' for TDB ""urn:x-arq:UnionGraph""",andy,rwesten,Minor,Closed,Fixed,20/Mar/12 11:50,21/Mar/12 08:22,
Improvement,JENA-220,12545973,General purpose SPARQL query engine uses W3C is uses online RDFa Distiller - so not usable behind a firewall,,ttrapp,Minor,Closed,Fixed,10/Mar/12 22:45,12/Mar/12 20:02,
Improvement,JENA-117,12523554,"A pure Java version of tdbloader2, a.k.a. tdbloader3",castagna,castagna,Minor,Closed,Fixed,19/Sep/11 13:17,12/Mar/12 08:28,
New Feature,JENA-209,12541547,Add GZip compression support to Fuseki,andy,rvesse,Minor,Closed,Fixed,07/Feb/12 01:41,13/Feb/12 22:08,
Improvement,JENA-195,12538487,Allow users to specify query parameters when they use SERVICE <...?name=value> in their SPARQL queries,castagna,castagna,Minor,Closed,Fixed,16/Jan/12 08:20,01/Feb/12 18:44,
Bug,JENA-200,12539058,TSVInput does not check for malformed header row,andy,rvesse,Minor,Closed,Fixed,19/Jan/12 22:21,24/Jan/12 08:18,
Bug,JENA-198,12538890,TSV Output may be invalid but TSV Input reads it fine,andy,rvesse,Minor,Closed,Fixed,18/Jan/12 22:45,19/Jan/12 18:12,
Bug,JENA-196,12538580,LARQ svn includes Eclipse .settings directories,castagna,ijd,Minor,Closed,Won't Fix,16/Jan/12 23:03,18/Jan/12 08:59,
Improvement,JENA-188,12537675,Warn javadoc readers about the TURTLE writer's view of prefixes,andy,bmargulies,Minor,Closed,Fixed,08/Jan/12 17:21,10/Jan/12 17:52,
Wish,JENA-177,12534670,If possible remove dependency to ICU4J by using Java built-in functionality,shellac,twwwt,Minor,Closed,Fixed,11/Dec/11 18:20,05/Jan/12 10:27,
Improvement,JENA-180,12535720,Improve static optimizer to transform logical OR filters where the operands are equality filters on the same variables to BINDINGS,,sallen,Minor,Open,,19/Dec/11 17:22,20/Dec/11 13:40,
Improvement,JENA-158,12530936,QueryCancelledException not being caught in Fuseki,andy,alexsdutton,Minor,Closed,Fixed,09/Nov/11 23:02,13/Nov/11 13:52,
Improvement,JENA-125,12524837,OutOfMemoryError when adding data to the TDB model,,mics,Minor,Closed,Won't Fix,27/Sep/11 10:59,09/Oct/11 14:43,
Bug,JENA-103,12519299,FmtUtils does not expand xsd prefix,andy,laurent.pellegrino,Minor,Closed,Won't Fix,18/Aug/11 14:14,18/Aug/11 18:52,
Improvement,JENA-75,12511490,Document assembler URIs for reasoners,der,der,Minor,Open,,24/Jun/11 16:21,24/Jun/11 16:21,
Bug,JENA-68,12508425,Embedded new lines in Rule string literals,der,der,Minor,Open,,26/May/11 12:32,26/May/11 12:32,
Bug,JENA-51,12499834,Turtle parser misses prefix declarations,andy,cygri,Minor,Closed,Invalid,26/Feb/11 21:33,01/Mar/11 14:17,
Bug,JENA-4,12492854,Question over entailment of owl:Class in OWL reasoners,,ijd,Minor,Open,,09/Dec/10 16:21,09/Dec/10 16:21,
Improvement,JENA-2301,13432175,Allow to activate/deactivate shapes,,fkleedorfer,Trivial,Open,,05/Mar/22 14:46,06/Mar/22 13:47,
New Feature,JENA-1964,13327354,(Optionally) add configuration when starting Jena with --loc from commandline,,WolfgangFahl,Trivial,Open,,14/Sep/20 06:05,03/Mar/22 10:42,
Bug,JENA-867,12770371,"Fuseki2: Dataset ""Active"" tickbox does not work",,soilandreyes,Trivial,Closed,Won't Do,27/Jan/15 15:11,09/Feb/22 09:37,
Improvement,JENA-2253,13422850,Add module-info.java,andy,svanteschubert,Trivial,Closed,Fixed,15/Jan/22 11:09,02/Feb/22 19:31,
Question,JENA-2250,13421859,How to implement your own tripe-storage engine with inference features,,brain.duan@ebistrategy.com,Trivial,Closed,Information Provided,11/Jan/22 02:53,12/Jan/22 13:03,
Bug,JENA-2235,13420080,IRC channel,,aucampia,Trivial,Closed,Done,30/Dec/21 18:55,03/Jan/22 17:11,
Bug,JENA-2062,13362349,Script fuseki-server variable FUSEKI_BASE fails with whitespace,andy,AtesComp,Trivial,Closed,Fixed,04/Mar/21 17:30,01/Apr/21 09:22,
Improvement,JENA-2025,13353329,utf8 tool: print charcters that need surrogate pairs.,andy,andy,Trivial,Closed,Done,19/Jan/21 17:21,01/Apr/21 09:21,
Bug,JENA-2059,13361789,GraphFactory.createGraphMem() fails,andy,fkleedorfer,Trivial,Closed,Fixed,02/Mar/21 08:39,01/Apr/21 09:21,
Bug,JENA-2051,13359290,Union Model Returns Empty Model Even When Default Model Contains Statements,,kiteface,Trivial,Closed,Information Provided,18/Feb/21 11:59,02/Mar/21 22:07,
Improvement,JENA-1985,13336443,Adding TriG and N-Quads content-type in Fuseki2,,marcelo.machado,Trivial,Closed,Fixed,21/Oct/20 09:58,01/Dec/20 14:32,
Task,JENA-1914,13311135,Allow editing own comments in JIRA,,WolfgangFahl,Trivial,Closed,Done,12/Jun/20 12:32,19/Jun/20 12:25,
Improvement,JENA-1812,13277975,Migrate blank node hash algorithm from MD5 to Murmur3_128,andy,nseydoux,Trivial,Closed,Done,07/Jan/20 17:32,19/May/20 10:26,
Bug,JENA-1863,13291589,ARQ formats query with wrong padding when rdf:type is present,andy,Hestegszveg,Trivial,Closed,Fixed,13/Mar/20 15:57,19/May/20 10:26,
Improvement,JENA-1837,13283532,Add parameter text:maxBasicQueries to the surround query parser,andy,dfontaine,Trivial,Closed,Done,05/Feb/20 16:56,19/May/20 10:25,
Question,JENA-1893,13302428,Variable not in scope for property function ,,neumarcx,Trivial,Closed,Fixed,02/May/20 12:41,03/May/20 16:42,
Improvement,JENA-1704,13228871,Enable Apache Sonar reports,ajs6f,ajs6f,Trivial,Open,,18/Apr/19 14:22,30/Sep/19 09:53,
Bug,JENA-1753,13255288,Comments cleanup - TDB1,andy,andy,Trivial,Closed,Done,06/Sep/19 14:36,29/Sep/19 16:10,
Improvement,JENA-1734,13245628,Add FUSEKI_BASE extra classes directory,claude,claude,Trivial,Closed,Fixed,17/Jul/19 21:43,29/Sep/19 16:10,
Improvement,JENA-1725,13242648,tdbloader2 create dataset folder recursively,,tdbrec,Trivial,Open,,02/Jul/19 05:00,05/Jul/19 06:38,
Bug,JENA-1675,13218139,Simple typo,ajs6f,shangok,Trivial,Closed,Fixed,26/Feb/19 17:29,30/Apr/19 09:57,
Improvement,JENA-1661,13210827,FunctionBase5: 5 argument abstract class for filter functions.,,GregAlbiston,Trivial,Closed,Fixed,21/Jan/19 18:44,21/Jan/19 19:08,
Improvement,JENA-1654,13206898,Use StringBuilder in LiteralImpl#asNumber,kinow,kinow,Trivial,Closed,Fixed,29/Dec/18 05:50,02/Jan/19 23:47,
Documentation,JENA-1551,13163288,Online Query Form for experimenting with SPARQL queries  produces 404,andy,neumarcx,Trivial,Closed,Fixed,31/May/18 21:29,29/Jun/18 10:13,
Improvement,JENA-1549,13158903,Javadoc improvements for null-as-wildcard in SPI,ajs6f,ajs6f,Trivial,Open,,12/May/18 16:46,12/May/18 16:47,
Task,JENA-1491,13139124,Migrate FindBugs to StopBugs,ajs6f,ajs6f,Trivial,Closed,Fixed,16/Feb/18 19:11,09/Apr/18 21:52,
Improvement,JENA-1391,13100010,Add Convenience Methods to Dataset,ajs6f,jaco0646,Trivial,Closed,Fixed,06/Sep/17 02:25,09/Apr/18 21:52,
Improvement,JENA-1495,13141405,Covariant return type for Model's PrefixMapping methods.,ajs6f,jaco0646,Trivial,Closed,Fixed,28/Feb/18 01:58,09/Apr/18 21:52,
Improvement,JENA-1389,13099372,Return `this` rather than `void` from Dataset,ajs6f,jaco0646,Trivial,Closed,Fixed,02/Sep/17 03:02,09/Apr/18 21:52,
Task,JENA-1460,13129010,Remove long-deprecated types,ajs6f,ajs6f,Trivial,Closed,Fixed,06/Jan/18 16:01,06/Jan/18 16:05,
New Feature,JENA-1441,13121399,jena-text tracing for development,andy,code-ferret,Trivial,Closed,Done,28/Nov/17 18:17,17/Dec/17 19:46,
Improvement,JENA-1427,13119264,Add nextOrElse() method in ExtendedIterator,andy,jaco0646,Trivial,Closed,Done,17/Nov/17 16:56,17/Dec/17 19:46,
Bug,JENA-1429,13119525,Error with # comments in SPARQL,,krafes,Trivial,Closed,Invalid,19/Nov/17 20:51,27/Nov/17 13:01,
Improvement,JENA-1390,13099373,Add toModel() method in StmtIterator,andy,jaco0646,Trivial,Closed,Done,02/Sep/17 03:10,02/Nov/17 22:10,
Improvement,JENA-46,12498163,Assembler registration improperly located,andy,harschware,Trivial,Closed,Not A Problem,09/Feb/11 19:19,07/Jul/17 23:57,
Bug,JENA-1345,13074890,StackOverflowError in BlockMgrJournal,andy,deba30,Trivial,Closed,Cannot Reproduce,25/May/17 16:17,27/May/17 19:28,
Improvement,JENA-1205,12986855,vCard version 4,andy,bart.hanssens,Trivial,Closed,Fixed,05/Jul/16 15:38,10/May/17 15:35,
Improvement,JENA-1333,13070016,Make prepare-javadoc script take version parameters and repo parameter,ajs6f,ajs6f,Trivial,Open,,08/May/17 14:12,10/May/17 13:54,
Task,JENA-1291,13044374,Update project DOAP for new committers,ajs6f,ajs6f,Trivial,Closed,Done,20/Feb/17 01:28,12/Mar/17 19:51,
Improvement,JENA-1206,12986860,"Additional vocabularies (DCAT, VoID, ROV, ORG)",andy,bart.hanssens,Trivial,Closed,Done,05/Jul/16 15:48,08/Nov/16 10:21,
Bug,JENA-1232,13003530,Node toString() method doesn't take into account the prefix mapping for literals,,LorenzB,Trivial,Closed,Later,08/Sep/16 10:13,17/Sep/16 10:45,
Bug,JENA-1100,12922597,"Fix typos in ""Reification styles (archive material)""",kinow,kinow,Trivial,Closed,Fixed,17/Dec/15 05:34,14/May/16 09:54,
Improvement,JENA-1087,12921331,"Fix minor code warnings such as deprecated methods, typos in comments and missing serial version UID fields",kinow,kinow,Trivial,Closed,Fixed,12/Dec/15 00:10,14/May/16 09:54,
Improvement,JENA-1080,12920496,Fuseki Web Interface incompatible with Internet Explorer,kinow,donpellegrino,Trivial,Closed,Fixed,09/Dec/15 17:59,14/May/16 09:54,
Bug,JENA-1105,12924175,Trivial typos in StoreParams Javadocs,kinow,kinow,Trivial,Closed,Fixed,24/Dec/15 09:49,14/May/16 09:54,
Improvement,JENA-1124,12934633,Please add RDF.HTML constant,andy,Holger Knublauch,Trivial,Closed,Done,28/Jan/16 00:09,14/May/16 09:51,
Documentation,JENA-955,12835653,Review security documentation,claude,kinow,Trivial,Closed,Fixed,05/Jun/15 09:37,12/Dec/15 18:02,
Bug,JENA-1020,12861257,/etc/init.d/fuseki looks in wrong location for .pid when responding to 'service fuseki status',andy,Chris2,Trivial,Closed,Fixed,02/Sep/15 08:58,12/Dec/15 17:46,
New Feature,JENA-959,12836151,riot: gzip output option,andy,stain,Trivial,Closed,Implemented,08/Jun/15 13:49,12/Dec/15 17:46,
Improvement,JENA-968,12838478,"SPARQL printing : use ""a"" not full uri for rdf:type.",andy,andy,Trivial,Closed,Fixed,17/Jun/15 13:45,29/Jul/15 14:52,
Bug,JENA-591,12679623,Deprecated javadoc,andy,genoudph,Trivial,Closed,Fixed,17/Nov/13 11:26,21/Jul/15 22:01,
Improvement,JENA-859,12769312,Add logging to jena-security,claude,claude,Trivial,Closed,Fixed,22/Jan/15 14:37,12/Jul/15 12:43,
Bug,JENA-865,12770335,Fuseki 2: Example query does not declare owl/rdfs PREFIXes,andy,soilandreyes,Trivial,Closed,Fixed,27/Jan/15 12:17,27/Feb/15 14:55,
Bug,JENA-862,12769945,"NodeFactoryExtra.parseNode() gives wrong result for ""<someLocalName>""",andy,ceefour,Trivial,Closed,Invalid,25/Jan/15 15:34,27/Feb/15 13:49,
Improvement,JENA-877,12771599,Elephas Common API tests need log4j.properties,rvesse,andy,Trivial,Closed,Fixed,01/Feb/15 13:05,04/Feb/15 00:50,
Bug,JENA-573,12675936,HTTPS homepage (change jQuery link to https),andy,bcoughlan,Trivial,Closed,Done,26/Oct/13 05:12,01/Feb/15 19:20,
Documentation,JENA-617,12686713,"Redundant ""the the"" in Jena Ontology API tutorial",andy,barik,Trivial,Closed,Done,30/Dec/13 01:53,01/Feb/15 19:20,
Task,JENA-138,12526720,Broken links in the RDF tutorial: http://incubator.apache.org/jena/tutorials/index.html,,castagna,Trivial,Closed,Done,11/Oct/11 19:02,01/Feb/15 19:12,
New Feature,JENA-94,12518575,Expose (Tx)TDB transaction stats via JMX,castagna,castagna,Trivial,Closed,Done,11/Aug/11 10:19,01/Feb/15 19:12,
Bug,JENA-87,12518091,SVN directories are included in Eclipse .classpath,andy,sallen,Trivial,Closed,Done,05/Aug/11 23:11,01/Feb/15 19:11,
Improvement,JENA-66,12508207,Add an union method in the ResultSetUtils class,castagna,laurent.pellegrino,Trivial,Closed,Done,24/May/11 15:25,01/Feb/15 19:11,
Improvement,JENA-137,12526715,RecordsFromInput does not work properly with GZIPInputStream,castagna,castagna,Trivial,Closed,Done,11/Oct/11 18:44,01/Feb/15 19:11,
Improvement,JENA-83,12514577,Add a convenient method to create a typed literal without lang tag,andy,laurent.pellegrino,Trivial,Closed,Done,19/Jul/11 12:03,01/Feb/15 19:11,
Improvement,JENA-90,12518188,Use OpReduce instead of OpDistinct for DISTINCT + ORDER BY queries,castagna,castagna,Trivial,Closed,Done,08/Aug/11 09:24,01/Feb/15 19:11,
Improvement,JENA-274,12598328,ExprTransformBase does not implement ExprTransform,andy,laurent.pellegrino,Trivial,Closed,Done,11/Jul/12 07:59,01/Feb/15 18:56,
Documentation,JENA-452,12647346,"Error in ""An Introduction to RDF and the Jena RDF API""",sallen,kdbanman,Trivial,Closed,Done,13/May/13 18:05,01/Feb/15 18:56,
Bug,JENA-856,12768680,Missing Jars when Fuseki2.0 is used with Jena Security,claude,tmdonalds,Trivial,Closed,Fixed,20/Jan/15 14:01,21/Jan/15 08:35,
Improvement,JENA-799,12747550,Add Javadocs to Fuseki servlets and HTTP Action,andy,kinow,Trivial,Closed,Fixed,12/Oct/14 02:11,06/Jan/15 13:21,
Documentation,JENA-833,12763048,[PATCH] Javadocs for ConNeg,andy,kinow,Trivial,Closed,Fixed,20/Dec/14 01:48,20/Dec/14 19:17,
Documentation,JENA-832,12763042,[PATCH] Remove the JIRA popular issues mention from the pages,andy,kinow,Trivial,Closed,Fixed,20/Dec/14 01:32,20/Dec/14 19:11,
Documentation,JENA-830,12762750,[PATCH] Fix section links in the tdb commands page,andy,kinow,Trivial,Closed,Fixed,19/Dec/14 03:01,19/Dec/14 19:31,
Documentation,JENA-829,12762742,[PATCH] Fix link text for Apache git repositories,andy,kinow,Trivial,Closed,Fixed,19/Dec/14 01:48,19/Dec/14 19:30,
New Feature,JENA-796,12745999,Add support for TriX (read and write),andy,andy,Trivial,Closed,Fixed,05/Oct/14 16:50,08/Oct/14 17:54,
Bug,JENA-764,12733719,Broken link to Dave Beckett's SPARQL reference card,andy,nhc,Trivial,Closed,Fixed,13/Aug/14 09:19,13/Aug/14 13:24,
Documentation,JENA-677,12708750,Two small typos in the javadoc of OntResource,andy,camil7,Trivial,Closed,Fixed,16/Apr/14 12:41,18/Apr/14 10:42,
Documentation,JENA-678,12708755,"typo in OntResource#listLabels javadoc (says comments, should say labels)",andy,taylorj,Trivial,Closed,Fixed,16/Apr/14 13:05,18/Apr/14 10:37,
Improvement,JENA-668,12706206,"Typo ""langauge"" instead of ""language"" is present in some comments and javadoc",andy,dayures,Trivial,Closed,Fixed,02/Apr/14 15:48,02/Apr/14 16:00,
Bug,JENA-598,12681788,"SPARQL Load requires correct http content-type, should fall back to file ending",andy,hmottestad,Trivial,Closed,Fixed,28/Nov/13 15:57,01/Dec/13 12:18,
Bug,JENA-533,12668225,Clean up TDB testing code choosing database directory.,andy,andy,Trivial,Closed,Fixed,12/Sep/13 10:15,12/Sep/13 18:11,
Improvement,JENA-501,12661619,Make stylesheet options obvious in dropdown.,andy,lewismc,Trivial,Closed,Fixed,04/Aug/13 21:20,26/Aug/13 22:01,
Bug,JENA-489,12658356,error message for builtin with wrong number of args is wrong,andy,taylorj,Trivial,Closed,Fixed,17/Jul/13 20:06,21/Jul/13 16:54,
Improvement,JENA-484,12655668,Upgrade Lucene and Solr versions to 4.3.1,andy,lewismc,Trivial,Closed,Fixed,01/Jul/13 22:36,02/Jul/13 16:44,
Documentation,JENA-453,12647351,"Typo and wording error in ""An Introduction to RDF and the Jena RDF API""",andy,kdbanman,Trivial,Closed,Fixed,13/May/13 18:26,07/Jun/13 21:04,
Bug,JENA-464,12650485,Errors in the example code supplied with the Jena download,andy,anandavala,Trivial,Closed,Fixed,02/Jun/13 04:25,03/Jun/13 14:28,
Documentation,JENA-455,12647354,"Error in ""An Introduction to RDF and the Jena RDF API""",andy,kdbanman,Trivial,Closed,Fixed,13/May/13 18:33,19/May/13 18:03,
Documentation,JENA-454,12647352,"Quick typo error in ""An Introduction to RDF and the Jena RDF API""",andy,kdbanman,Trivial,Closed,Fixed,13/May/13 18:29,19/May/13 18:01,
New Feature,JENA-2,12492774,create a more end-to-end example of how one can use TDB,andy,mdaniel,Trivial,Closed,Fixed,08/Dec/10 23:02,26/Mar/13 13:32,
Improvement,JENA-337,12612497,XSDhexBinary and XSDbase64binary should share code via XSDBinaryBase,andy,andy,Trivial,Closed,Fixed,18/Oct/12 21:39,07/Nov/12 14:48,
Bug,JENA-264,12595245,"Fuseki SPARQL endpoint doesn't understand Content-type: application/x-www-form-urlencoded; charset=utf-8",andy,keithalexander,Trivial,Closed,Cannot Reproduce,20/Jun/12 10:36,12/Jul/12 18:29,
Improvement,JENA-269,12595572,Add service URL to log message.,rvesse,claude,Trivial,Closed,Fixed,22/Jun/12 11:43,22/Jun/12 16:57,
Bug,JENA-262,12595132,CacheFactory incorrectly uses hard-coded load factor,andy,alexhall,Trivial,Closed,Fixed,19/Jun/12 15:33,19/Jun/12 15:55,
Dependency upgrade,JENA-165,12531139,Upgrade Lucene dependency for LARQ,castagna,castagna,Trivial,Closed,Fixed,11/Nov/11 14:09,16/Nov/11 12:50,
